0.485833	-775
0.486667	-776
0.487500	-771
0.488333	-771
0.489167	-774
0.490000	-781
0.490833	-774
0.491667	-772
0.492500	-780
0.493333	-777
0.494167	-776
0.495000	-771
0.495833	-773
0.496667	-776
0.497500	-776
0.498333	-779
0.499167	-774
0.500000	-771
0.500833	-775
0.501667	-775
0.502500	-772
0.503333	-772
0.504167	-772
0.505000	-773
0.505833	-773
0.506667	-776
0.507500	-776
0.508333	-774
0.509167	-774
0.510000	-774
0.510833	-776
0.511667	-775
0.512500	-770
0.513333	-777
0.514167	-780
0.515000	-778
0.515833	-773
0.516667	-774
0.517500	-774
0.518333	-771
0.519167	-772
0.520000	-772
0.520833	-771
0.521667	-773
0.522500	-778
0.523333	-772
0.524167	-768
0.525000	-772
0.525833	-773
0.526667	-777
0.527500	-777
0.528333	-775
0.529167	-775
0.530000	-773
0.530833	-778
0.531667	-780
0.532500	-777
0.533333	-773
0.534167	-770
0.535000	-773
0.535833	-778
0.536667	-773
0.537500	-774
0.538333	-775
0.539167	-777
0.540000	-775
0.540833	-774
0.541667	-775
0.542500	-775
0.543333	-776
0.544167	-774
0.545000	-771
0.545833	-770
0.546667	-770
0.547500	-775
0.548333	-781
0.549167	-777
0.550000	-773
0.550833	-769
0.551667	-774
0.552500	-780
0.553333	-778
0.554167	-774
0.555000	-777
0.555833	-772
0.556667	-772
0.557500	-774
0.558333	-772
0.559167	-772
0.560000	-772
0.560833	-777
0.561667	-772
0.562500	-771
0.563333	-772
0.564167	-776
0.565000	-779
0.565833	-772
0.566667	-772
0.567500	-778
0.568333	-772
0.569167	-777
0.570000	-776
0.570833	-774
0.571667	-776
0.572500	-773
0.573333	-776
0.574167	-778
0.575000	-771
0.575833	-775
0.576667	-774
0.577500	-773
0.578333	-778
0.579167	-780
0.580000	-774
0.580833	-776
0.581667	-779
0.582500	-777
0.583333	-772
0.584167	-780
0.585000	-775
0.585833	-780
0.586667	-777
0.587500	-772
0.588333	-775
0.589167	-778
0.590000	-781
0.590833	-779
0.591667	-774
0.592500	-775
0.593333	-777
0.594167	-773
0.595000	-776
0.595833	-779
0.596667	-777
0.597500	-777
0.598333	-775
0.599167	-777
0.600000	-770
0.600833	-771
0.601667	-780
0.602500	-779
0.603333	-776
0.604167	-778
0.605000	-773
0.605833	-779
0.606667	-781
0.607500	-775
0.608333	-772
0.609167	-778
0.610000	-779
0.610833	-772
0.611667	-773
0.612500	-772
0.613333	-774
0.614167	-780
0.615000	-780
0.615833	-776
0.616667	-776
0.617500	-771
0.618333	-779
0.619167	-780
0.620000	-776
0.620833	-776
0.621667	-773
0.622500	-777
0.623333	-779
0.624167	-778
0.625000	-778
0.625833	-774
0.626667	-776
0.627500	-777
0.628333	-773
0.629167	-775
0.630000	-779
0.630833	-778
0.631667	-777
0.632500	-774
0.633333	-775
0.634167	-777
0.635000	-776
0.635833	-776
0.636667	-773
0.637500	-777
0.638333	-777
0.639167	-777
0.640000	-783
0.640833	-776
0.641667	-773
0.642500	-774
0.643333	-776
0.644167	-780
0.645000	-775
0.645833	-773
0.646667	-776
0.647500	-772
0.648333	-776
0.649167	-778
0.650000	-777
0.650833	-782
0.651667	-779
0.652500	-778
0.653333	-779
0.654167	-778
0.655000	-776
0.655833	-777
0.656667	-780
0.657500	-775
0.658333	-774
0.659167	-777
0.660000	-773
0.660833	-775
0.661667	-777
0.662500	-776
0.663333	-778
0.664167	-778
0.665000	-778
0.665833	-774
0.666667	-770
0.667500	-773
0.668333	-774
0.669167	-774
0.670000	-778
0.670833	-775
0.671667	-775
0.672500	-777
0.673333	-777
0.674167	-775
0.675000	-772
0.675833	-772
0.676667	-777
0.677500	-778
0.678333	-781
0.679167	-776
0.680000	-780
0.680833	-779
0.681667	-778
0.682500	-772
0.683333	-773
0.684167	-776
0.685000	-776
0.685833	-777
0.686667	-778
0.687500	-775
0.688333	-774
0.689167	-782
0.690000	-780
0.690833	-775
0.691667	-780
0.692500	-778
0.693333	-775
0.694167	-780
0.695000	-779
0.695833	-777
0.696667	-776
0.697500	-778
0.698333	-777
0.699167	-776
0.700000	-776
0.700833	-774
0.701667	-778
0.702500	-779
0.703333	-776
0.704167	-773
0.705000	-772
0.705833	-774
0.706667	-777
0.707500	-773
0.708333	-775
0.709167	-777
0.710000	-775
0.710833	-774
0.711667	-775
0.712500	-778
0.713333	-777
0.714167	-779
0.715000	-777
0.715833	-773
0.716667	-774
0.717500	-777
0.718333	-776
0.719167	-779
0.720000	-775
0.720833	-773
0.721667	-780
0.722500	-778
0.723333	-775
0.724167	-775
0.725000	-777
0.725833	-775
0.726667	-777
0.727500	-782
0.728333	-772
0.729167	-775
0.730000	-779
0.730833	-777
0.731667	-780
0.732500	-776
0.733333	-774
0.734167	-774
0.735000	-777
0.735833	-778
0.736667	-775
0.737500	-772
0.738333	-774
0.739167	-778
0.740000	-779
0.740833	-778
0.741667	-775
0.742500	-777
0.743333	-777
0.744167	-776
0.745000	-779
0.745833	-775
0.746667	-777
0.747500	-778
0.748333	-777
0.749167	-777
0.750000	-776
0.750833	-776
0.751667	-772
0.752500	-772
0.753333	-775
0.754167	-774
0.755000	-776
0.755833	-778
0.756667	-779
0.757500	-776
0.758333	-773
0.759167	-774
0.760000	-778
0.760833	-775
0.761667	-777
0.762500	-777
0.763333	-775
0.764167	-778
0.765000	-776
0.765833	-774
0.766667	-776
0.767500	-774
0.768333	-778
0.769167	-776
0.770000	-776
0.770833	-778
0.771667	-773
0.772500	-780
0.773333	-776
0.774167	-775
0.775000	-773
0.775833	-775
0.776667	-780
0.777500	-778
0.778333	-774
0.779167	-773
0.780000	-772
0.780833	-776
0.781667	-779
0.782500	-773
0.783333	-772
0.784167	-773
0.785000	-776
0.785833	-775
0.786667	-772
0.787500	-777
0.788333	-775
0.789167	-775
0.790000	-779
0.790833	-774
0.791667	-776
0.792500	-777
0.793333	-775
0.794167	-778
0.795000	-773
0.795833	-773
0.796667	-775
0.797500	-779
0.798333	-779
0.799167	-773
0.800000	-775
0.800833	-774
0.801667	-775
0.802500	-777
0.803333	-772
0.804167	-772
0.805000	-779
0.805833	-775
0.806667	-777
0.807500	-774
0.808333	-773
0.809167	-772
0.810000	-769
0.810833	-777
0.811667	-773
0.812500	-772
0.813333	-777
0.814167	-774
0.815000	-772
0.815833	-776
0.816667	-774
0.817500	-775
0.818333	-775
0.819167	-780
0.820000	-776
0.820833	-774
0.821667	-778
0.822500	-778
0.823333	-779
0.824167	-777
0.825000	-777
0.825833	-778
0.826667	-776
0.827500	-778
0.828333	-776
0.829167	-771
0.830000	-777
0.830833	-779
0.831667	-781
0.832500	-781
0.833333	-775
0.834167	-780
0.835000	-783
0.835833	-782
0.836667	-785
0.837500	-783
0.838333	-777
0.839167	-781
0.840000	-782
0.840833	-784
0.841667	-785
0.842500	-784
0.843333	-784
0.844167	-782
0.845000	-785
0.845833	-781
0.846667	-780
0.847500	-782
0.848333	-780
0.849167	-785
0.850000	-784
0.850833	-782
0.851667	-785
0.852500	-783
0.853333	-786
0.854167	-786
0.855000	-779
0.855833	-783
0.856667	-783
0.857500	-779
0.858333	-785
0.859167	-779
0.860000	-786
0.860833	-788
0.861667	-785
0.862500	-786
0.863333	-778
0.864167	-785
0.865000	-787
0.865833	-785
0.866667	-786
0.867500	-784
0.868333	-784
0.869167	-782
0.870000	-781
0.870833	-782
0.871667	-780
0.872500	-783
0.873333	-784
0.874167	-782
0.875000	-780
0.875833	-778
0.876667	-784
0.877500	-784
0.878333	-777
0.879167	-779
0.880000	-780
0.880833	-779
0.881667	-782
0.882500	-778
0.883333	-778
0.884167	-782
0.885000	-778
0.885833	-782
0.886667	-776
0.887500	-779
0.888333	-780
0.889167	-780
0.890000	-779
0.890833	-775
0.891667	-774
0.892500	-775
0.893333	-775
0.894167	-776
0.895000	-773
0.895833	-776
0.896667	-774
0.897500	-773
0.898333	-778
0.899167	-770
0.900000	-768
0.900833	-769
0.901667	-767
0.902500	-767
0.903333	-766
0.904167	-769
0.905000	-769
0.905833	-769
0.906667	-770
0.907500	-765
0.908333	-758
0.909167	-761
0.910000	-760
0.910833	-761
0.911667	-763
0.912500	-760
0.913333	-760
0.914167	-761
0.915000	-759
0.915833	-755
0.916667	-756
0.917500	-759
0.918333	-756
0.919167	-756
0.920000	-750
0.920833	-751
0.921667	-755
0.922500	-755
0.923333	-753
0.924167	-753
0.925000	-748
0.925833	-748
0.926667	-745
0.927500	-744
0.928333	-746
0.929167	-744
0.930000	-744
0.930833	-745
0.931667	-743
0.932500	-744
0.933333	-740
0.934167	-740
0.935000	-741
0.935833	-738
0.936667	-739
0.937500	-737
0.938333	-738
0.939167	-735
0.940000	-739
0.940833	-735
0.941667	-731
0.942500	-736
0.943333	-735
0.944167	-732
0.945000	-729
0.945833	-729
0.946667	-729
0.947500	-733
0.948333	-730
0.949167	-730
0.950000	-729
0.950833	-728
0.951667	-732
0.952500	-732
0.953333	-727
0.954167	-727
0.955000	-725
0.955833	-728
0.956667	-731
0.957500	-729
0.958333	-730
0.959167	-727
0.960000	-731
0.960833	-729
0.961667	-726
0.962500	-725
0.963333	-728
0.964167	-734
0.965000	-732
0.965833	-724
0.966667	-724
0.967500	-729
0.968333	-730
0.969167	-734
0.970000	-729
0.970833	-733
0.971667	-729
0.972500	-733
0.973333	-737
0.974167	-732
0.975000	-732
0.975833	-735
0.976667	-736
0.977500	-736
0.978333	-733
0.979167	-733
0.980000	-734
0.980833	-732
0.981667	-739
0.982500	-741
0.983333	-734
0.984167	-735
0.985000	-738
0.985833	-739
0.986667	-739
0.987500	-741
0.988333	-741
0.989167	-740
0.990000	-744
0.990833	-739
0.991667	-739
0.992500	-739
0.993333	-744
0.994167	-745
0.995000	-743
0.995833	-743
0.996667	-743
0.997500	-743
0.998333	-747
0.999167	-744
1.000000	-746
1.000833	-747
1.001667	-749
1.002500	-748
1.003333	-747
1.004167	-743
1.005000	-747
1.005833	-749
1.006667	-747
1.007500	-746
1.008333	-747
1.009167	-750
1.010000	-749
1.010833	-749
1.011667	-745
1.012500	-747
1.013333	-750
1.014167	-749
1.015000	-753
1.015833	-753
1.016667	-747
1.017500	-752
1.018333	-755
1.019167	-752
1.020000	-749
1.020833	-748
1.021667	-752
1.022500	-754
1.023333	-753
1.024167	-752
1.025000	-749
1.025833	-749
1.026667	-757
1.027500	-754
1.028333	-754
1.029167	-749
1.030000	-752
1.030833	-755
1.031667	-755
1.032500	-755
1.033333	-749
1.034167	-751
1.035000	-755
1.035833	-753
1.036667	-753
1.037500	-747
1.038333	-749
1.039167	-755
1.040000	-750
1.040833	-752
1.041667	-752
1.042500	-752
1.043333	-752
1.044167	-751
1.045000	-753
1.045833	-754
1.046667	-751
1.047500	-753
1.048333	-756
1.049167	-751
1.050000	-755
1.050833	-752
1.051667	-754
1.052500	-757
1.053333	-755
1.054167	-754
1.055000	-754
1.055833	-756
1.056667	-753
1.057500	-756
1.058333	-755
1.059167	-751
1.060000	-755
1.060833	-754
1.061667	-753
1.062500	-752
1.063333	-749
1.064167	-753
1.065000	-753
1.065833	-753
1.066667	-756
1.067500	-756
1.068333	-752
1.069167	-760
1.070000	-755
1.070833	-752
1.071667	-749
1.072500	-753
1.073333	-759
1.074167	-754
1.075000	-755
1.075833	-758
1.076667	-753
1.077500	-754
1.078333	-750
1.079167	-753
1.080000	-752
1.080833	-756
1.081667	-757
1.082500	-753
1.083333	-755
1.084167	-756
1.085000	-754
1.085833	-758
1.086667	-753
1.087500	-753
1.088333	-755
1.089167	-755
1.090000	-754
1.090833	-752
1.091667	-748
1.092500	-753
1.093333	-754
1.094167	-758
1.095000	-756
1.095833	-747
1.096667	-752
1.097500	-753
1.098333	-754
1.099167	-756
1.100000	-749
1.100833	-754
1.101667	-753
1.102500	-757
1.103333	-750
1.104167	-748
1.105000	-754
1.105833	-750
1.106667	-753
1.107500	-750
1.108333	-750
1.109167	-753
1.110000	-753
1.110833	-751
1.111667	-749
1.112500	-747
1.113333	-750
1.114167	-748
1.115000	-753
1.115833	-754
1.116667	-749
1.117500	-747
1.118333	-748
1.119167	-754
1.120000	-754
1.120833	-750
1.121667	-750
1.122500	-750
1.123333	-750
1.124167	-753
1.125000	-751
1.125833	-753
1.126667	-750
1.127500	-749
1.128333	-751
1.129167	-748
1.130000	-752
1.130833	-749
1.131667	-753
1.132500	-752
1.133333	-747
1.134167	-746
1.135000	-751
1.135833	-753
1.136667	-753
1.137500	-748
1.138333	-748
1.139167	-749
1.140000	-749
1.140833	-753
1.141667	-749
1.142500	-747
1.143333	-751
1.144167	-748
1.145000	-750
1.145833	-750
1.146667	-745
1.147500	-748
1.148333	-749
1.149167	-749
1.150000	-746
1.150833	-747
1.151667	-751
1.152500	-744
1.153333	-747
1.154167	-750
1.155000	-749
1.155833	-752
1.156667	-748
1.157500	-747
1.158333	-748
1.159167	-745
1.160000	-750
1.160833	-750
1.161667	-746
1.162500	-748
1.163333	-748
1.164167	-747
1.165000	-749
1.165833	-747
1.166667	-746
1.167500	-745
1.168333	-748
1.169167	-750
1.170000	-744
1.170833	-746
1.171667	-746
1.172500	-747
1.173333	-743
1.174167	-737
1.175000	-740
1.175833	-742
1.176667	-743
1.177500	-744
1.178333	-740
1.179167	-739
1.180000	-740
1.180833	-742
1.181667	-742
1.182500	-737
1.183333	-738
1.184167	-739
1.185000	-740
1.185833	-742
1.186667	-738
1.187500	-735
1.188333	-738
1.189167	-742
1.190000	-742
1.190833	-739
1.191667	-738
1.192500	-734
1.193333	-731
1.194167	-738
1.195000	-734
1.195833	-735
1.196667	-733
1.197500	-736
1.198333	-736
1.199167	-730
1.200000	-732
1.200833	-731
1.201667	-733
1.202500	-730
1.203333	-730
1.204167	-730
1.205000	-730
1.205833	-729
1.206667	-732
1.207500	-726
1.208333	-724
1.209167	-727
1.210000	-728
1.210833	-730
1.211667	-729
1.212500	-723
1.213333	-724
1.214167	-725
1.215000	-727
1.215833	-728
1.216667	-726
1.217500	-725
1.218333	-729
1.219167	-727
1.220000	-722
1.220833	-723
1.221667	-724
1.222500	-721
1.223333	-725
1.224167	-724
1.225000	-719
1.225833	-725
1.226667	-727
1.227500	-723
1.228333	-722
1.229167	-719
1.230000	-724
1.230833	-730
1.231667	-725
1.232500	-725
1.233333	-714
1.234167	-718
1.235000	-722
1.235833	-725
1.236667	-726
1.237500	-718
1.238333	-715
1.239167	-722
1.240000	-722
1.240833	-722
1.241667	-716
1.242500	-720
1.243333	-721
1.244167	-722
1.245000	-719
1.245833	-714
1.246667	-716
1.247500	-719
1.248333	-717
1.249167	-715
1.250000	-713
1.250833	-715
1.251667	-718
1.252500	-717
1.253333	-719
1.254167	-715
1.255000	-714
1.255833	-717
1.256667	-717
1.257500	-716
1.258333	-720
1.259167	-715
1.260000	-715
1.260833	-712
1.261667	-709
1.262500	-712
1.263333	-711
1.264167	-717
1.265000	-715
1.265833	-713
1.266667	-711
1.267500	-711
1.268333	-715
1.269167	-710
1.270000	-711
1.270833	-712
1.271667	-707
1.272500	-710
1.273333	-708
1.274167	-708
1.275000	-706
1.275833	-704
1.276667	-707
1.277500	-706
1.278333	-703
1.279167	-701
1.280000	-698
1.280833	-699
1.281667	-704
1.282500	-703
1.283333	-700
1.284167	-699
1.285000	-699
1.285833	-702
1.286667	-694
1.287500	-696
1.288333	-692
1.289167	-698
1.290000	-694
1.290833	-691
1.291667	-691
1.292500	-689
1.293333	-690
1.294167	-690
1.295000	-689
1.295833	-690
1.296667	-685
1.297500	-686
1.298333	-689
1.299167	-685
1.300000	-683
1.300833	-682
1.301667	-683
1.302500	-686
1.303333	-681
1.304167	-681
1.305000	-681
1.305833	-683
1.306667	-687
1.307500	-684
1.308333	-679
1.309167	-681
1.310000	-681
1.310833	-681
1.311667	-681
1.312500	-677
1.313333	-676
1.314167	-675
1.315000	-678
1.315833	-676
1.316667	-673
1.317500	-676
1.318333	-677
1.319167	-680
1.320000	-675
1.320833	-674
1.321667	-673
1.322500	-673
1.323333	-679
1.324167	-675
1.325000	-672
1.325833	-673
1.326667	-670
1.327500	-676
1.328333	-676
1.329167	-668
1.330000	-673
1.330833	-673
1.331667	-669
1.332500	-674
1.333333	-669
1.334167	-670
1.335000	-671
1.335833	-671
1.336667	-667
1.337500	-668
1.338333	-666
1.339167	-667
1.340000	-667
1.340833	-667
1.341667	-659
1.342500	-658
1.343333	-663
1.344167	-664
1.345000	-659
1.345833	-653
1.346667	-657
1.347500	-660
1.348333	-658
1.349167	-657
1.350000	-654
1.350833	-652
1.351667	-653
1.352500	-653
1.353333	-652
1.354167	-652
1.355000	-649
1.355833	-650
1.356667	-648
1.357500	-648
1.358333	-642
1.359167	-643
1.360000	-642
1.360833	-642
1.361667	-643
1.362500	-636
1.363333	-637
1.364167	-639
1.365000	-639
1.365833	-635
1.366667	-635
1.367500	-631
1.368333	-637
1.369167	-637
1.370000	-634
1.370833	-631
1.371667	-628
1.372500	-631
1.373333	-631
1.374167	-632
1.375000	-630
1.375833	-621
1.376667	-625
1.377500	-628
1.378333	-624
1.379167	-626
1.380000	-621
1.380833	-622
1.381667	-621
1.382500	-622
1.383333	-620
1.384167	-617
1.385000	-620
1.385833	-619
1.386667	-620
1.387500	-618
1.388333	-614
1.389167	-617
1.390000	-617
1.390833	-615
1.391667	-616
1.392500	-615
1.393333	-613
1.394167	-615
1.395000	-610
1.395833	-609
1.396667	-605
1.397500	-607
1.398333	-609
1.399167	-603
1.400000	-604
1.400833	-603
1.401667	-603
1.402500	-606
1.403333	-604
1.404167	-600
1.405000	-596
1.405833	-598
1.406667	-599
1.407500	-592
1.408333	-594
1.409167	-592
1.410000	-593
1.410833	-591
1.411667	-587
1.412500	-591
1.413333	-586
1.414167	-588
1.415000	-593
1.415833	-585
1.416667	-582
1.417500	-584
1.418333	-582
1.419167	-584
1.420000	-577
1.420833	-573
1.421667	-571
1.422500	-571
1.423333	-575
1.424167	-571
1.425000	-565
1.425833	-566
1.426667	-564
1.427500	-568
1.428333	-568
1.429167	-561
1.430000	-562
1.430833	-563
1.431667	-558
1.432500	-549
1.433333	-544
1.434167	-546
1.435000	-546
1.435833	-549
1.436667	-540
1.437500	-541
1.438333	-543
1.439167	-540
1.440000	-538
1.440833	-530
1.441667	-530
1.442500	-529
1.443333	-526
1.444167	-526
1.445000	-524
1.445833	-520
1.446667	-521
1.447500	-517
1.448333	-519
1.449167	-517
1.450000	-511
1.450833	-511
1.451667	-513
1.452500	-508
1.453333	-499
1.454167	-497
1.455000	-505
1.455833	-504
1.456667	-503
1.457500	-501
