0.407500	34
0.408333	34
0.409167	32
0.410000	31
0.410833	32
0.411667	30
0.412500	37
0.413333	32
0.414167	32
0.415000	30
0.415833	34
0.416667	36
0.417500	30
0.418333	34
0.419167	29
0.420000	33
0.420833	35
0.421667	37
0.422500	27
0.423333	34
0.424167	32
0.425000	32
0.425833	32
0.426667	29
0.427500	34
0.428333	35
0.429167	35
0.430000	30
0.430833	33
0.431667	32
0.432500	32
0.433333	35
0.434167	28
0.435000	34
0.435833	30
0.436667	35
0.437500	34
0.438333	34
0.439167	36
0.440000	29
0.440833	36
0.441667	31
0.442500	33
0.443333	32
0.444167	27
0.445000	31
0.445833	34
0.446667	31
0.447500	30
0.448333	30
0.449167	32
0.450000	32
0.450833	29
0.451667	31
0.452500	30
0.453333	33
0.454167	34
0.455000	28
0.455833	30
0.456667	28
0.457500	34
0.458333	31
0.459167	30
0.460000	30
0.460833	27
0.461667	34
0.462500	27
0.463333	29
0.464167	26
0.465000	26
0.465833	27
0.466667	26
0.467500	28
0.468333	25
0.469167	28
0.470000	31
0.470833	31
0.471667	25
0.472500	27
0.473333	31
0.474167	30
0.475000	33
0.475833	27
0.476667	29
0.477500	29
0.478333	35
0.479167	32
0.480000	29
0.480833	31
0.481667	31
0.482500	33
0.483333	30
0.484167	32
0.485000	28
0.485833	23
0.486667	29
0.487500	28
0.488333	31
0.489167	23
0.490000	24
0.490833	31
0.491667	31
0.492500	24
0.493333	30
0.494167	31
0.495000	31
0.495833	35
0.496667	30
0.497500	32
0.498333	28
0.499167	29
0.500000	27
0.500833	29
0.501667	27
0.502500	29
0.503333	34
0.504167	31
0.505000	32
0.505833	28
0.506667	29
0.507500	28
0.508333	29
0.509167	34
0.510000	26
0.510833	30
0.511667	29
0.512500	28
0.513333	31
0.514167	29
0.515000	27
0.515833	30
0.516667	29
0.517500	25
0.518333	27
0.519167	25
0.520000	30
0.520833	30
0.521667	33
0.522500	32
0.523333	23
0.524167	30
0.525000	30
0.525833	31
0.526667	26
0.527500	29
0.528333	35
0.529167	27
0.530000	27
0.530833	23
0.531667	30
0.532500	31
0.533333	32
0.534167	30
0.535000	26
0.535833	28
0.536667	27
0.537500	28
0.538333	26
0.539167	27
0.540000	28
0.540833	32
0.541667	26
0.542500	29
0.543333	28
0.544167	28
0.545000	30
0.545833	33
0.546667	31
0.547500	23
0.548333	30
0.549167	34
0.550000	27
0.550833	28
0.551667	27
0.552500	31
0.553333	29
0.554167	29
0.555000	27
0.555833	26
0.556667	32
0.557500	29
0.558333	31
0.559167	32
0.560000	28
0.560833	28
0.561667	27
0.562500	32
0.563333	31
0.564167	30
0.565000	31
0.565833	32
0.566667	31
0.567500	32
0.568333	29
0.569167	30
0.570000	33
0.570833	32
0.571667	29
0.572500	23
0.573333	32
0.574167	30
0.575000	28
0.575833	30
0.576667	29
0.577500	34
0.578333	29
0.579167	31
0.580000	28
0.580833	31
0.581667	32
0.582500	31
0.583333	36
0.584167	32
0.585000	30
0.585833	30
0.586667	32
0.587500	32
0.588333	34
0.589167	26
0.590000	31
0.590833	31
0.591667	32
0.592500	31
0.593333	27
0.594167	32
0.595000	28
0.595833	32
0.596667	30
0.597500	28
0.598333	30
0.599167	30
0.600000	32
0.600833	28
0.601667	34
0.602500	31
0.603333	28
0.604167	33
0.605000	28
0.605833	31
0.606667	26
0.607500	27
0.608333	30
0.609167	28
0.610000	24
0.610833	29
0.611667	31
0.612500	32
0.613333	29
0.614167	23
0.615000	32
0.615833	32
0.616667	31
0.617500	26
0.618333	29
0.619167	29
0.620000	27
0.620833	34
0.621667	28
0.622500	27
0.623333	26
0.624167	27
0.625000	30
0.625833	27
0.626667	26
0.627500	23
0.628333	29
0.629167	35
0.630000	29
0.630833	28
0.631667	24
0.632500	30
0.633333	27
0.634167	27
0.635000	27
0.635833	34
0.636667	30
0.637500	32
0.638333	29
0.639167	29
0.640000	30
0.640833	29
0.641667	32
0.642500	26
0.643333	31
0.644167	31
0.645000	30
0.645833	34
0.646667	25
0.647500	29
0.648333	26
0.649167	30
0.650000	29
0.650833	27
0.651667	30
0.652500	29
0.653333	32
0.654167	30
0.655000	29
0.655833	27
0.656667	32
0.657500	26
0.658333	34
0.659167	27
0.660000	28
0.660833	30
0.661667	27
0.662500	31
0.663333	27
0.664167	31
0.665000	30
0.665833	33
0.666667	34
0.667500	27
0.668333	32
0.669167	28
0.670000	32
0.670833	33
0.671667	32
0.672500	28
0.673333	27
0.674167	33
0.675000	26
0.675833	24
0.676667	27
0.677500	29
0.678333	33
0.679167	30
0.680000	29
0.680833	29
0.681667	26
0.682500	27
0.683333	30
0.684167	27
0.685000	29
0.685833	28
0.686667	28
0.687500	31
0.688333	30
0.689167	30
0.690000	27
0.690833	31
0.691667	31
0.692500	28
0.693333	28
0.694167	27
0.695000	28
0.695833	26
0.696667	28
0.697500	24
0.698333	27
0.699167	30
0.700000	27
0.700833	30
0.701667	24
0.702500	26
0.703333	29
0.704167	29
0.705000	24
0.705833	30
0.706667	28
0.707500	31
0.708333	31
0.709167	26
0.710000	30
0.710833	28
0.711667	31
0.712500	28
0.713333	27
0.714167	27
0.715000	24
0.715833	30
0.716667	28
0.717500	28
0.718333	29
0.719167	27
0.720000	27
0.720833	24
0.721667	28
0.722500	22
0.723333	26
0.724167	29
0.725000	25
0.725833	26
0.726667	25
0.727500	29
0.728333	30
0.729167	27
0.730000	26
0.730833	27
0.731667	28
0.732500	34
0.733333	28
0.734167	25
0.735000	29
0.735833	27
0.736667	31
0.737500	25
0.738333	26
0.739167	23
0.740000	26
0.740833	30
0.741667	25
0.742500	24
0.743333	22
0.744167	25
0.745000	28
0.745833	23
0.746667	29
0.747500	22
0.748333	25
0.749167	28
0.750000	28
0.750833	24
0.751667	26
0.752500	24
0.753333	29
0.754167	27
0.755000	24
0.755833	25
0.756667	24
0.757500	29
0.758333	27
0.759167	28
0.760000	22
0.760833	23
0.761667	30
0.762500	27
0.763333	31
0.764167	25
0.765000	25
0.765833	28
0.766667	28
0.767500	30
0.768333	25
0.769167	25
0.770000	26
0.770833	29
0.771667	28
0.772500	22
0.773333	28
0.774167	27
0.775000	31
0.775833	28
0.776667	29
0.777500	27
0.778333	34
0.779167	29
0.780000	30
0.780833	25
0.781667	29
0.782500	30
0.783333	26
0.784167	29
0.785000	27
0.785833	30
0.786667	35
0.787500	31
0.788333	29
0.789167	22
0.790000	27
0.790833	31
0.791667	29
0.792500	29
0.793333	23
0.794167	27
0.795000	26
0.795833	28
0.796667	28
0.797500	30
0.798333	26
0.799167	35
0.800000	27
0.800833	28
0.801667	29
0.802500	24
0.803333	31
0.804167	28
0.805000	30
0.805833	23
0.806667	28
0.807500	29
0.808333	27
0.809167	29
0.810000	26
0.810833	30
0.811667	26
0.812500	29
0.813333	30
0.814167	23
0.815000	27
0.815833	24
0.816667	31
0.817500	27
0.818333	24
0.819167	27
0.820000	25
0.820833	27
0.821667	32
0.822500	27
0.823333	27
0.824167	27
0.825000	23
0.825833	25
0.826667	23
0.827500	28
0.828333	27
0.829167	26
0.830000	28
0.830833	24
0.831667	29
0.832500	26
0.833333	30
0.834167	30
0.835000	24
0.835833	27
0.836667	27
0.837500	29
0.838333	24
0.839167	21
0.840000	22
0.840833	22
0.841667	24
0.842500	21
0.843333	26
0.844167	24
0.845000	25
0.845833	23
0.846667	26
0.847500	21
0.848333	25
0.849167	28
0.850000	24
0.850833	24
0.851667	20
0.852500	28
0.853333	23
0.854167	24
0.855000	27
0.855833	23
0.856667	26
0.857500	24
0.858333	26
0.859167	26
0.860000	24
0.860833	27
0.861667	24
0.862500	25
0.863333	24
0.864167	23
0.865000	28
0.865833	27
0.866667	28
0.867500	27
0.868333	25
0.869167	24
0.870000	27
0.870833	24
0.871667	24
0.872500	22
0.873333	28
0.874167	28
0.875000	24
0.875833	24
0.876667	19
0.877500	24
0.878333	26
0.879167	26
0.880000	28
0.880833	24
0.881667	30
0.882500	25
0.883333	27
0.884167	22
0.885000	22
0.885833	24
0.886667	24
0.887500	24
0.888333	18
0.889167	18
0.890000	21
0.890833	29
0.891667	23
0.892500	23
0.893333	23
0.894167	25
0.895000	28
0.895833	29
0.896667	30
0.897500	25
0.898333	26
0.899167	28
0.900000	23
0.900833	23
0.901667	19
0.902500	23
0.903333	25
0.904167	25
0.905000	27
0.905833	23
0.906667	24
0.907500	21
0.908333	28
0.909167	24
0.910000	24
0.910833	22
0.911667	19
0.912500	26
0.913333	22
0.914167	20
0.915000	24
0.915833	27
0.916667	22
0.917500	25
0.918333	24
0.919167	25
0.920000	26
0.920833	27
0.921667	28
0.922500	20
0.923333	24
0.924167	25
0.925000	28
0.925833	24
0.926667	16
0.927500	25
0.928333	25
0.929167	29
0.930000	25
0.930833	21
0.931667	24
0.932500	19
0.933333	25
0.934167	24
0.935000	23
0.935833	21
0.936667	23
0.937500	29
0.938333	24
0.939167	22
0.940000	23
0.940833	26
0.941667	25
0.942500	26
0.943333	20
0.944167	25
0.945000	27
0.945833	26
0.946667	24
0.947500	18
0.948333	24
0.949167	25
0.950000	24
0.950833	26
0.951667	22
0.952500	26
0.953333	24
0.954167	24
0.955000	19
0.955833	17
0.956667	27
0.957500	24
0.958333	29
0.959167	24
0.960000	23
0.960833	21
0.961667	27
0.962500	21
0.963333	19
0.964167	16
0.965000	20
0.965833	26
0.966667	22
0.967500	24
0.968333	22
0.969167	24
0.970000	21
0.970833	20
0.971667	23
0.972500	21
0.973333	25
0.974167	23
0.975000	24
0.975833	22
0.976667	17
0.977500	22
0.978333	20
0.979167	24
0.980000	25
0.980833	23
0.981667	25
0.982500	22
0.983333	27
0.984167	23
0.985000	23
0.985833	21
0.986667	25
0.987500	21
0.988333	25
0.989167	22
0.990000	24
0.990833	30
0.991667	24
0.992500	26
0.993333	20
0.994167	22
0.995000	22
0.995833	21
0.996667	24
0.997500	20
0.998333	24
0.999167	25
1.000000	25
1.000833	24
1.001667	20
1.002500	23
1.003333	22
1.004167	25
1.005000	22
1.005833	23
1.006667	27
1.007500	26
1.008333	22
1.009167	21
1.010000	24
1.010833	25
1.011667	30
1.012500	23
1.013333	24
1.014167	21
1.015000	27
1.015833	27
1.016667	25
1.017500	27
1.018333	23
1.019167	26
1.020000	27
1.020833	26
1.021667	27
1.022500	22
1.023333	27
1.024167	25
1.025000	29
1.025833	29
1.026667	27
1.027500	29
1.028333	27
1.029167	32
1.030000	27
1.030833	26
1.031667	29
1.032500	33
1.033333	28
1.034167	27
1.035000	27
1.035833	30
1.036667	29
1.037500	26
1.038333	29
1.039167	27
1.040000	32
1.040833	28
1.041667	28
1.042500	30
1.043333	21
1.044167	29
1.045000	28
1.045833	27
1.046667	24
1.047500	24
1.048333	27
1.049167	29
1.050000	34
1.050833	29
1.051667	25
1.052500	23
1.053333	24
1.054167	29
1.055000	27
1.055833	23
1.056667	30
1.057500	30
1.058333	28
1.059167	32
1.060000	24
1.060833	29
1.061667	29
1.062500	29
1.063333	28
1.064167	22
1.065000	30
1.065833	25
1.066667	27
1.067500	27
1.068333	23
1.069167	29
1.070000	28
1.070833	30
1.071667	23
1.072500	29
1.073333	30
1.074167	28
1.075000	32
1.075833	27
1.076667	30
1.077500	29
1.078333	32
1.079167	26
1.080000	29
1.080833	25
1.081667	32
1.082500	32
1.083333	32
1.084167	30
1.085000	26
1.085833	33
1.086667	32
1.087500	33
1.088333	30
1.089167	28
1.090000	33
1.090833	27
1.091667	35
1.092500	31
1.093333	33
1.094167	32
1.095000	32
1.095833	35
1.096667	27
1.097500	31
1.098333	26
1.099167	31
1.100000	36
1.100833	33
1.101667	32
1.102500	34
1.103333	37
1.104167	37
1.105000	33
1.105833	32
1.106667	36
1.107500	32
1.108333	36
1.109167	35
1.110000	31
1.110833	31
1.111667	34
1.112500	39
1.113333	33
1.114167	36
1.115000	33
1.115833	39
1.116667	38
1.117500	34
1.118333	37
1.119167	34
1.120000	40
1.120833	37
1.121667	38
1.122500	38
1.123333	33
1.124167	38
1.125000	36
1.125833	35
1.126667	34
1.127500	39
1.128333	38
1.129167	44
1.130000	37
1.130833	37
1.131667	37
1.132500	41
1.133333	41
1.134167	41
1.135000	40
1.135833	34
1.136667	37
1.137500	38
1.138333	43
1.139167	40
1.140000	37
1.140833	43
1.141667	38
1.142500	45
1.143333	41
1.144167	42
1.145000	42
1.145833	41
1.146667	43
1.147500	37
1.148333	39
1.149167	39
1.150000	35
1.150833	37
1.151667	36
1.152500	34
1.153333	41
1.154167	38
1.155000	42
1.155833	37
1.156667	39
1.157500	44
1.158333	38
1.159167	38
1.160000	37
1.160833	41
1.161667	36
1.162500	38
1.163333	40
1.164167	34
1.165000	36
1.165833	36
1.166667	41
1.167500	37
1.168333	39
1.169167	40
1.170000	38
1.170833	44
1.171667	36
1.172500	36
1.173333	41
1.174167	42
1.175000	38
1.175833	42
1.176667	37
1.177500	42
1.178333	40
1.179167	39
1.180000	39
1.180833	40
1.181667	40
1.182500	37
1.183333	40
1.184167	36
1.185000	36
1.185833	38
1.186667	42
1.187500	41
1.188333	32
1.189167	35
1.190000	32
1.190833	39
1.191667	40
1.192500	36
1.193333	39
1.194167	36
1.195000	40
1.195833	36
1.196667	35
1.197500	36
1.198333	42
1.199167	38
1.200000	41
1.200833	36
1.201667	38
1.202500	39
1.203333	43
1.204167	47
1.205000	39
1.205833	39
1.206667	37
1.207500	44
1.208333	41
1.209167	37
1.210000	37
1.210833	39
1.211667	44
1.212500	37
1.213333	37
1.214167	40
1.215000	36
1.215833	42
1.216667	41
1.217500	41
1.218333	37
1.219167	40
1.220000	39
1.220833	39
1.221667	35
1.222500	39
1.223333	37
1.224167	44
1.225000	41
1.225833	39
1.226667	36
1.227500	40
1.228333	44
1.229167	37
1.230000	38
1.230833	37
1.231667	43
1.232500	42
1.233333	39
1.234167	41
1.235000	34
1.235833	39
1.236667	36
1.237500	39
1.238333	37
1.239167	35
1.240000	39
1.240833	38
1.241667	41
1.242500	38
1.243333	35
1.244167	36
1.245000	41
1.245833	35
1.246667	40
1.247500	38
1.248333	42
1.249167	37
1.250000	37
1.250833	44
1.251667	38
1.252500	42
1.253333	37
1.254167	39
1.255000	38
1.255833	37
1.256667	40
1.257500	36
1.258333	45
1.259167	40
1.260000	41
1.260833	37
1.261667	40
1.262500	40
1.263333	36
1.264167	38
1.265000	35
1.265833	40
1.266667	36
1.267500	37
1.268333	36
1.269167	41
1.270000	38
1.270833	40
1.271667	35
1.272500	35
1.273333	40
1.274167	37
1.275000	40
1.275833	35
1.276667	40
1.277500	34
1.278333	38
1.279167	42
1.280000	39
1.280833	39
1.281667	38
1.282500	43
1.283333	40
1.284167	38
1.285000	37
1.285833	36
1.286667	45
1.287500	40
1.288333	43
1.289167	39
1.290000	39
1.290833	45
1.291667	49
1.292500	39
1.293333	41
1.294167	43
1.295000	47
1.295833	42
1.296667	42
1.297500	44
1.298333	41
1.299167	45
1.300000	40
1.300833	40
1.301667	36
1.302500	42
1.303333	47
1.304167	47
1.305000	45
1.305833	41
1.306667	45
1.307500	43
1.308333	43
1.309167	44
1.310000	40
1.310833	42
1.311667	40
1.312500	48
1.313333	48
1.314167	45
1.315000	44
1.315833	47
1.316667	45
1.317500	47
1.318333	45
1.319167	50
1.320000	44
1.320833	43
1.321667	44
1.322500	40
1.323333	46
1.324167	44
1.325000	47
1.325833	41
1.326667	41
1.327500	43
1.328333	44
1.329167	47
1.330000	43
1.330833	43
1.331667	41
1.332500	47
1.333333	45
1.334167	42
1.335000	44
1.335833	39
1.336667	46
1.337500	49
1.338333	45
1.339167	42
1.340000	46
1.340833	41
1.341667	46
1.342500	39
1.343333	41
1.344167	44
1.345000	45
1.345833	47
1.346667	44
1.347500	47
1.348333	42
1.349167	48
1.350000	44
1.350833	44
1.351667	44
1.352500	43
1.353333	50
1.354167	45
1.355000	41
1.355833	39
1.356667	44
1.357500	43
1.358333	44
1.359167	45
1.360000	44
1.360833	42
1.361667	48
1.362500	43
1.363333	44
1.364167	44
1.365000	43
1.365833	46
1.366667	40
1.367500	44
1.368333	38
1.369167	44
1.370000	47
1.370833	46
1.371667	47
1.372500	40
1.373333	47
1.374167	43
1.375000	47
1.375833	41
1.376667	43
1.377500	46
1.378333	38
1.379167	42
1.380000	39
1.380833	41
1.381667	39
1.382500	44
1.383333	44
1.384167	42
1.385000	39
1.385833	41
1.386667	42
1.387500	45
1.388333	42
1.389167	38
1.390000	45
1.390833	41
1.391667	44
1.392500	39
1.393333	42
1.394167	42
1.395000	42
1.395833	40
1.396667	37
1.397500	39
1.398333	38
1.399167	42
1.400000	40
1.400833	42
1.401667	40
1.402500	35
1.403333	43
1.404167	41
1.405000	40
1.405833	37
1.406667	38
1.407500	39
1.408333	43
1.409167	40
1.410000	43
1.410833	42
1.411667	44
1.412500	41
1.413333	39
1.414167	42
1.415000	41
1.415833	45
1.416667	39
1.417500	40
1.418333	39
1.419167	40
1.420000	48
1.420833	42
1.421667	42
1.422500	36
1.423333	38
1.424167	42
1.425000	40
1.425833	43
1.426667	37
1.427500	40
1.428333	40
1.429167	44
1.430000	42
1.430833	39
1.431667	40
1.432500	43
1.433333	39
1.434167	39
1.435000	39
1.435833	43
1.436667	40
1.437500	36
1.438333	42
1.439167	38
1.440000	42
1.440833	40
1.441667	39
1.442500	41
1.443333	39
1.444167	45
1.445000	36
1.445833	41
1.446667	39
1.447500	34
1.448333	36
1.449167	35
1.450000	42
1.450833	40
1.451667	40
1.452500	32
1.453333	36
1.454167	40
1.455000	40
1.455833	33
1.456667	44
1.457500	43
1.458333	40
1.459167	38
1.460000	37
1.460833	43
1.461667	37
1.462500	43
1.463333	39
1.464167	39
1.465000	41
1.465833	38
1.466667	41
1.467500	38
1.468333	43
1.469167	41
1.470000	43
1.470833	42
1.471667	41
1.472500	42
1.473333	38
1.474167	46
1.475000	43
1.475833	42
1.476667	37
1.477500	41
1.478333	41
1.479167	42
1.480000	35
1.480833	40
1.481667	43
1.482500	45
1.483333	43
1.484167	38
1.485000	41
1.485833	38
1.486667	42
1.487500	42
1.488333	40
1.489167	40
1.490000	39
1.490833	46
1.491667	43
1.492500	42
1.493333	37
1.494167	39
1.495000	43
1.495833	45
1.496667	47
1.497500	39
1.498333	42
1.499167	37
1.500000	40
1.500833	40
1.501667	42
1.502500	41
1.503333	46
1.504167	39
1.505000	41
1.505833	38
1.506667	41
1.507500	43
1.508333	42
1.509167	47
1.510000	41
1.510833	42
1.511667	43
1.512500	44
1.513333	42
1.514167	42
1.515000	46
1.515833	43
1.516667	45
1.517500	41
1.518333	41
1.519167	40
1.520000	42
1.520833	43
1.521667	40
1.522500	41
1.523333	41
1.524167	44
1.525000	42
1.525833	45
1.526667	42
1.527500	45
1.528333	43
1.529167	42
1.530000	47
1.530833	43
1.531667	45
1.532500	41
1.533333	44
1.534167	37
1.535000	41
1.535833	43
1.536667	44
1.537500	45
1.538333	41
1.539167	42
1.540000	42
1.540833	47
1.541667	42
1.542500	43
1.543333	41
1.544167	38
1.545000	45
1.545833	46
1.546667	48
1.547500	42
1.548333	45
1.549167	44
1.550000	45
1.550833	40
1.551667	45
1.552500	40
1.553333	44
1.554167	44
1.555000	43
1.555833	39
1.556667	39
1.557500	45
1.558333	43
1.559167	42
1.560000	40
1.560833	41
1.561667	45
1.562500	45
1.563333	48
1.564167	41
1.565000	42
1.565833	44
1.566667	48
1.567500	44
1.568333	41
1.569167	43
1.570000	43
1.570833	45
1.571667	45
1.572500	43
1.573333	45
1.574167	48
1.575000	43
1.575833	46
1.576667	39
1.577500	45
1.578333	46
1.579167	46
1.580000	46
1.580833	41
1.581667	46
1.582500	48
1.583333	50
1.584167	42
1.585000	42
1.585833	40
1.586667	43
1.587500	48
1.588333	43
1.589167	44
1.590000	41
1.590833	48
1.591667	46
1.592500	43
1.593333	43
1.594167	39
1.595000	45
1.595833	47
1.596667	42
1.597500	44
1.598333	50
1.599167	45
1.600000	45
1.600833	40
1.601667	42
1.602500	43
1.603333	44
1.604167	46
1.605000	43
1.605833	44
1.606667	44
1.607500	47
1.608333	45
1.609167	46
1.610000	40
1.610833	38
1.611667	46
1.612500	43
1.613333	45
1.614167	44
1.615000	44
1.615833	44
1.616667	47
1.617500	46
1.618333	41
1.619167	41
1.620000	46
1.620833	41
1.621667	42
1.622500	41
1.623333	42
1.624167	52
1.625000	45
1.625833	47
1.626667	43
1.627500	48
1.628333	47
1.629167	46
1.630000	47
1.630833	42
1.631667	46
1.632500	43
1.633333	49
1.634167	47
1.635000	44
1.635833	47
1.636667	43
1.637500	48
1.638333	42
1.639167	44
1.640000	42
1.640833	46
1.641667	46
1.642500	46
1.643333	41
1.644167	50
1.645000	50
1.645833	48
1.646667	47
1.647500	46
1.648333	49
1.649167	46
1.650000	48
1.650833	40
1.651667	44
1.652500	46
1.653333	50
1.654167	50
1.655000	45
1.655833	47
1.656667	42
1.657500	47
1.658333	45
1.659167	49
1.660000	47
1.660833	44
1.661667	49
1.662500	46
1.663333	48
1.664167	46
1.665000	47
1.665833	48
