0.181667	-378
0.182500	-384
0.183333	-375
0.184167	-386
0.185000	-390
0.185833	-382
0.186667	-388
0.187500	-380
0.188333	-382
0.189167	-389
0.190000	-383
0.190833	-391
0.191667	-383
0.192500	-377
0.193333	-388
0.194167	-381
0.195000	-382
0.195833	-384
0.196667	-375
0.197500	-387
0.198333	-386
0.199167	-389
0.200000	-380
0.200833	-387
0.201667	-387
0.202500	-381
0.203333	-388
0.204167	-379
0.205000	-377
0.205833	-388
0.206667	-379
0.207500	-385
0.208333	-384
0.209167	-380
0.210000	-390
0.210833	-382
0.211667	-383
0.212500	-386
0.213333	-380
0.214167	-387
0.215000	-384
0.215833	-381
0.216667	-383
0.217500	-375
0.218333	-390
0.219167	-392
0.220000	-384
0.220833	-390
0.221667	-384
0.222500	-390
0.223333	-380
0.224167	-386
0.225000	-385
0.225833	-379
0.226667	-391
0.227500	-381
0.228333	-383
0.229167	-385
0.230000	-379
0.230833	-389
0.231667	-383
0.232500	-382
0.233333	-387
0.234167	-378
0.235000	-387
0.235833	-386
0.236667	-380
0.237500	-386
0.238333	-380
0.239167	-386
0.240000	-389
0.240833	-379
0.241667	-387
0.242500	-381
0.243333	-381
0.244167	-387
0.245000	-380
0.245833	-385
0.246667	-381
0.247500	-392
0.248333	-382
0.249167	-381
0.250000	-390
0.250833	-379
0.251667	-389
0.252500	-384
0.253333	-377
0.254167	-389
0.255000	-382
0.255833	-389
0.256667	-390
0.257500	-376
0.258333	-386
0.259167	-382
0.260000	-385
0.260833	-395
0.261667	-381
0.262500	-388
0.263333	-385
0.264167	-379
0.265000	-387
0.265833	-377
0.266667	-379
0.267500	-387
0.268333	-380
0.269167	-384
0.270000	-381
0.270833	-388
0.271667	-380
0.272500	-388
0.273333	-388
0.274167	-378
0.275000	-387
0.275833	-380
0.276667	-379
0.277500	-387
0.278333	-377
0.279167	-384
0.280000	-384
0.280833	-383
0.281667	-390
0.282500	-378
0.283333	-380
0.284167	-385
0.285000	-376
0.285833	-386
0.286667	-380
0.287500	-378
0.288333	-387
0.289167	-380
0.290000	-386
0.290833	-385
0.291667	-377
0.292500	-385
0.293333	-384
0.294167	-390
0.295000	-378
0.295833	-385
0.296667	-379
0.297500	-381
0.298333	-390
0.299167	-382
0.300000	-383
0.300833	-385
0.301667	-380
0.302500	-388
0.303333	-382
0.304167	-380
0.305000	-389
0.305833	-383
0.306667	-388
0.307500	-383
0.308333	-379
0.309167	-388
0.310000	-382
0.310833	-385
0.311667	-385
0.312500	-379
0.313333	-389
0.314167	-385
0.315000	-383
0.315833	-388
0.316667	-386
0.317500	-390
0.318333	-383
0.319167	-390
0.320000	-379
0.320833	-379
0.321667	-386
0.322500	-382
0.323333	-387
0.324167	-383
0.325000	-380
0.325833	-387
0.326667	-382
0.327500	-385
0.328333	-385
0.329167	-378
0.330000	-389
0.330833	-385
0.331667	-383
0.332500	-386
0.333333	-374
0.334167	-384
0.335000	-387
0.335833	-383
0.336667	-388
0.337500	-379
0.338333	-382
0.339167	-388
0.340000	-391
0.340833	-384
0.341667	-379
0.342500	-389
0.343333	-380
0.344167	-388
0.345000	-384
0.345833	-377
0.346667	-387
0.347500	-385
0.348333	-387
0.349167	-390
0.350000	-378
0.350833	-388
0.351667	-387
0.352500	-384
0.353333	-389
0.354167	-379
0.355000	-385
0.355833	-388
0.356667	-382
0.357500	-390
0.358333	-385
0.359167	-385
0.360000	-391
0.360833	-382
0.361667	-386
0.362500	-386
0.363333	-388
0.364167	-386
0.365000	-385
0.365833	-389
0.366667	-381
0.367500	-388
0.368333	-384
0.369167	-382
0.370000	-389
0.370833	-381
0.371667	-386
0.372500	-390
0.373333	-385
0.374167	-389
0.375000	-381
0.375833	-384
0.376667	-393
0.377500	-385
0.378333	-387
0.379167	-386
0.380000	-383
0.380833	-391
0.381667	-386
0.382500	-386
0.383333	-390
0.384167	-381
0.385000	-392
0.385833	-392
0.386667	-393
0.387500	-385
0.388333	-388
0.389167	-393
0.390000	-385
0.390833	-387
0.391667	-384
0.392500	-386
0.393333	-392
0.394167	-382
0.395000	-391
0.395833	-392
0.396667	-383
0.397500	-393
0.398333	-385
0.399167	-387
0.400000	-388
0.400833	-380
0.401667	-394
0.402500	-388
0.403333	-380
0.404167	-390
0.405000	-383
0.405833	-388
0.406667	-390
0.407500	-382
0.408333	-389
0.409167	-386
0.410000	-389
0.410833	-385
0.411667	-390
0.412500	-385
0.413333	-381
0.414167	-391
0.415000	-382
0.415833	-387
0.416667	-391
0.417500	-380
0.418333	-391
0.419167	-387
0.420000	-379
0.420833	-388
0.421667	-385
0.422500	-389
0.423333	-389
0.424167	-380
0.425000	-391
0.425833	-386
0.426667	-390
0.427500	-397
0.428333	-383
0.429167	-388
0.430000	-387
0.430833	-387
0.431667	-393
0.432500	-384
0.433333	-385
0.434167	-384
0.435000	-395
0.435833	-390
0.436667	-383
0.437500	-389
0.438333	-382
0.439167	-391
0.440000	-389
0.440833	-381
0.441667	-389
0.442500	-383
0.443333	-387
0.444167	-394
0.445000	-385
0.445833	-390
0.446667	-388
0.447500	-385
0.448333	-396
0.449167	-386
0.450000	-387
0.450833	-389
0.451667	-383
0.452500	-394
0.453333	-389
0.454167	-386
0.455000	-395
0.455833	-383
0.456667	-388
0.457500	-385
0.458333	-392
0.459167	-386
0.460000	-389
0.460833	-393
0.461667	-383
0.462500	-390
0.463333	-387
0.464167	-385
0.465000	-396
0.465833	-383
0.466667	-385
0.467500	-391
0.468333	-386
0.469167	-396
0.470000	-386
0.470833	-388
0.471667	-396
0.472500	-384
0.473333	-391
0.474167	-392
0.475000	-386
0.475833	-395
0.476667	-387
0.477500	-391
0.478333	-391
0.479167	-381
0.480000	-392
0.480833	-389
0.481667	-398
0.482500	-388
0.483333	-390
0.484167	-392
0.485000	-386
0.485833	-396
0.486667	-390
0.487500	-386
0.488333	-395
0.489167	-388
0.490000	-391
0.490833	-389
0.491667	-385
0.492500	-395
0.493333	-390
0.494167	-393
0.495000	-396
0.495833	-384
0.496667	-393
0.497500	-395
0.498333	-393
0.499167	-397
0.500000	-385
0.500833	-392
0.501667	-398
0.502500	-388
0.503333	-394
0.504167	-384
0.505000	-397
0.505833	-390
0.506667	-393
0.507500	-393
0.508333	-382
0.509167	-392
0.510000	-389
0.510833	-391
0.511667	-393
0.512500	-383
0.513333	-395
0.514167	-392
0.515000	-390
0.515833	-395
0.516667	-385
0.517500	-394
0.518333	-396
0.519167	-387
0.520000	-393
0.520833	-389
0.521667	-388
0.522500	-396
0.523333	-389
0.524167	-393
0.525000	-390
0.525833	-385
0.526667	-395
0.527500	-390
0.528333	-395
0.529167	-389
0.530000	-396
0.530833	-394
0.531667	-387
0.532500	-394
0.533333	-383
0.534167	-390
0.535000	-394
0.535833	-387
0.536667	-394
0.537500	-388
0.538333	-390
0.539167	-397
0.540000	-386
0.540833	-391
0.541667	-393
0.542500	-385
0.543333	-398
0.544167	-393
0.545000	-390
0.545833	-391
0.546667	-383
0.547500	-396
0.548333	-397
0.549167	-390
0.550000	-397
0.550833	-388
0.551667	-394
0.552500	-389
0.553333	-395
0.554167	-384
0.555000	-391
0.555833	-400
0.556667	-387
0.557500	-390
0.558333	-392
0.559167	-390
0.560000	-399
0.560833	-390
0.561667	-389
0.562500	-394
0.563333	-386
0.564167	-398
0.565000	-398
0.565833	-391
0.566667	-397
0.567500	-388
0.568333	-396
0.569167	-399
0.570000	-387
0.570833	-394
0.571667	-389
0.572500	-393
0.573333	-398
0.574167	-385
0.575000	-391
0.575833	-390
0.576667	-399
0.577500	-388
0.578333	-388
0.579167	-391
0.580000	-388
0.580833	-396
0.581667	-390
0.582500	-385
0.583333	-389
0.584167	-377
0.585000	-378
0.585833	-367
0.586667	-337
0.587500	-318
0.588333	-273
0.589167	-218
0.590000	-137
0.590833	-8
0.591667	145
0.592500	320
0.593333	502
0.594167	624
0.595000	678
0.595833	630
0.596667	517
0.597500	397
0.598333	316
0.599167	369
0.600000	401
0.600833	366
0.601667	231
0.602500	125
0.603333	112
0.604167	176
0.605000	324
0.605833	462
0.606667	566
0.607500	634
0.608333	613
0.609167	523
0.610000	356
0.610833	146
0.611667	-13
0.612500	-140
0.613333	-215
0.614167	-236
0.615000	-255
0.615833	-246
0.616667	-246
0.617500	-251
0.618333	-231
0.619167	-201
0.620000	-126
0.620833	4
0.621667	154
0.622500	408
0.623333	404
0.624167	336
0.625000	246
0.625833	171
0.626667	102
0.627500	25
0.628333	-46
0.629167	-125
0.630000	-183
0.630833	-210
0.631667	-237
0.632500	-246
0.633333	-264
0.634167	-303
0.635000	-322
0.635833	-343
0.636667	-349
0.637500	-342
0.638333	-345
0.639167	-327
0.640000	-315
0.640833	-310
0.641667	-291
0.642500	-286
0.643333	-273
0.644167	-250
0.645000	-237
0.645833	-198
0.646667	-199
0.647500	-191
0.648333	-206
0.649167	-214
0.650000	-224
0.650833	-227
0.651667	-198
0.652500	-174
0.653333	-142
0.654167	-115
0.655000	-122
0.655833	-124
0.656667	-142
0.657500	-173
0.658333	-187
0.659167	-215
0.660000	-224
0.660833	-216
0.661667	-218
0.662500	-219
0.663333	-240
0.664167	-263
0.665000	-272
0.665833	-285
0.666667	-269
0.667500	-246
0.668333	-227
0.669167	-185
0.670000	-184
0.670833	-198
0.671667	-238
0.672500	-260
0.673333	-289
0.674167	-320
0.675000	-330
0.675833	-350
0.676667	-359
0.677500	-358
0.678333	-362
0.679167	-354
0.680000	-354
0.680833	-356
0.681667	-350
0.682500	-350
0.683333	-337
0.684167	-328
0.685000	-328
0.685833	-308
0.686667	-302
0.687500	-300
0.688333	-292
0.689167	-308
0.690000	-304
0.690833	-306
0.691667	-305
0.692500	-298
0.693333	-291
0.694167	-285
0.695000	-289
0.695833	-280
0.696667	-278
0.697500	-275
0.698333	-249
0.699167	-229
0.700000	-197
0.700833	-180
0.701667	-183
0.702500	-184
0.703333	-209
0.704167	-229
0.705000	-243
0.705833	-269
0.706667	-270
0.707500	-269
0.708333	-280
0.709167	-278
0.710000	-297
0.710833	-306
0.711667	-305
0.712500	-313
0.713333	-301
0.714167	-291
0.715000	-279
0.715833	-236
0.716667	-220
0.717500	-211
0.718333	-223
0.719167	-222
0.720000	-244
0.720833	-268
0.721667	-287
0.722500	-317
0.723333	-317
0.724167	-318
0.725000	-322
0.725833	-301
0.726667	-301
0.727500	-290
0.728333	-281
0.729167	-298
0.730000	-300
0.730833	-320
0.731667	-334
0.732500	-332
0.733333	-343
0.734167	-345
0.735000	-346
0.735833	-357
0.736667	-347
0.737500	-354
0.738333	-359
0.739167	-359
0.740000	-366
0.740833	-364
0.741667	-368
0.742500	-364
0.743333	-372
0.744167	-370
0.745000	-364
0.745833	-372
0.746667	-364
0.747500	-372
0.748333	-379
0.749167	-370
0.750000	-378
0.750833	-373
0.751667	-375
0.752500	-380
0.753333	-367
0.754167	-371
0.755000	-372
0.755833	-367
0.756667	-376
0.757500	-362
0.758333	-362
0.759167	-369
0.760000	-363
0.760833	-375
0.761667	-367
0.762500	-358
0.763333	-358
0.764167	-361
0.765000	-366
0.765833	-352
0.766667	-361
0.767500	-357
0.768333	-357
0.769167	-359
0.770000	-346
0.770833	-351
0.771667	-345
0.772500	-341
0.773333	-355
0.774167	-353
0.775000	-357
0.775833	-365
0.776667	-363
0.777500	-373
0.778333	-372
0.779167	-365
0.780000	-370
0.780833	-361
0.781667	-364
0.782500	-366
0.783333	-356
0.784167	-359
0.785000	-356
0.785833	-354
0.786667	-348
0.787500	-349
0.788333	-346
0.789167	-332
0.790000	-330
0.790833	-315
0.791667	-316
0.792500	-326
0.793333	-324
0.794167	-335
0.795000	-337
0.795833	-336
0.796667	-352
0.797500	-350
0.798333	-360
0.799167	-364
0.800000	-355
0.800833	-360
0.801667	-353
0.802500	-346
0.803333	-346
0.804167	-331
0.805000	-338
0.805833	-336
0.806667	-330
0.807500	-338
0.808333	-331
0.809167	-331
0.810000	-331
0.810833	-337
0.811667	-334
0.812500	-332
0.813333	-346
0.814167	-340
0.815000	-346
0.815833	-351
0.816667	-344
0.817500	-355
0.818333	-356
0.819167	-356
0.820000	-364
0.820833	-355
0.821667	-361
0.822500	-362
0.823333	-357
0.824167	-367
0.825000	-358
0.825833	-359
0.826667	-365
0.827500	-356
0.828333	-359
0.829167	-352
0.830000	-341
0.830833	-342
0.831667	-317
0.832500	-293
0.833333	-208
0.834167	-162
0.835000	-102
0.835833	-36
0.836667	0
0.837500	34
0.838333	24
0.839167	-6
0.840000	-43
0.840833	-110
0.841667	-161
0.842500	-214
0.843333	-268
0.844167	-294
0.845000	-323
0.845833	-338
0.846667	-347
0.847500	-366
0.848333	-359
0.849167	-358
0.850000	-364
0.850833	-355
0.851667	-365
0.852500	-357
0.853333	-347
0.854167	-349
0.855000	-337
0.855833	-339
0.856667	-335
0.857500	-330
0.858333	-322
0.859167	-328
0.860000	-342
0.860833	-341
0.861667	-352
0.862500	-358
0.863333	-361
0.864167	-375
0.865000	-370
0.865833	-372
0.866667	-378
0.867500	-373
0.868333	-385
0.869167	-380
0.870000	-375
0.870833	-382
0.871667	-372
0.872500	-379
0.873333	-378
0.874167	-367
0.875000	-372
0.875833	-370
0.876667	-370
0.877500	-377
0.878333	-368
0.879167	-374
0.880000	-374
0.880833	-390
0.881667	-377
0.882500	-378
0.883333	-381
0.884167	-377
0.885000	-390
0.885833	-385
0.886667	-382
0.887500	-391
0.888333	-383
0.889167	-394
0.890000	-393
0.890833	-384
0.891667	-390
0.892500	-387
0.893333	-389
0.894167	-394
0.895000	-385
0.895833	-392
0.896667	-389
0.897500	-387
0.898333	-402
0.899167	-390
0.900000	-389
0.900833	-395
0.901667	-388
0.902500	-396
0.903333	-388
0.904167	-387
0.905000	-379
0.905833	-388
0.906667	-390
0.907500	-383
0.908333	-393
0.909167	-385
0.910000	-389
0.910833	-394
0.911667	-387
0.912500	-394
0.913333	-388
0.914167	-386
0.915000	-392
0.915833	-377
0.916667	-378
0.917500	-384
0.918333	-376
0.919167	-385
0.920000	-380
0.920833	-381
0.921667	-388
0.922500	-376
0.923333	-386
0.924167	-383
0.925000	-377
0.925833	-390
0.926667	-384
0.927500	-387
0.928333	-378
0.929167	-388
0.930000	-389
0.930833	-388
0.931667	-392
0.932500	-382
0.933333	-385
0.934167	-389
0.935000	-380
0.935833	-391
0.936667	-383
0.937500	-378
0.938333	-386
0.939167	-377
0.940000	-386
0.940833	-382
0.941667	-376
0.942500	-383
0.943333	-380
0.944167	-380
0.945000	-384
0.945833	-377
0.946667	-379
0.947500	-378
0.948333	-379
0.949167	-385
0.950000	-374
0.950833	-382
0.951667	-372
0.952500	-377
0.953333	-370
0.954167	-367
0.955000	-373
0.955833	-363
0.956667	-364
0.957500	-354
0.958333	-344
0.959167	-353
0.960000	-345
0.960833	-341
0.961667	-340
0.962500	-333
0.963333	-343
0.964167	-345
0.965000	-347
0.965833	-356
0.966667	-350
0.967500	-360
0.968333	-368
0.969167	-362
0.970000	-371
0.970833	-367
0.971667	-367
0.972500	-375
0.973333	-366
0.974167	-374
0.975000	-366
0.975833	-379
0.976667	-372
0.977500	-371
0.978333	-374
0.979167	-367
0.980000	-377
0.980833	-375
0.981667	-368
0.982500	-377
0.983333	-365
0.984167	-367
0.985000	-372
0.985833	-367
0.986667	-372
0.987500	-365
0.988333	-365
0.989167	-368
0.990000	-357
0.990833	-363
0.991667	-360
0.992500	-354
0.993333	-365
0.994167	-356
0.995000	-354
0.995833	-358
0.996667	-344
0.997500	-354
0.998333	-344
0.999167	-352
1.000000	-340
1.000833	-341
1.001667	-350
1.002500	-345
1.003333	-350
1.004167	-349
1.005000	-351
1.005833	-359
1.006667	-353
1.007500	-360
1.008333	-362
1.009167	-359
1.010000	-371
1.010833	-365
1.011667	-365
1.012500	-371
1.013333	-362
1.014167	-372
1.015000	-371
1.015833	-367
1.016667	-374
1.017500	-363
1.018333	-374
1.019167	-375
1.020000	-362
1.020833	-368
1.021667	-359
1.022500	-366
1.023333	-353
1.024167	-357
1.025000	-358
1.025833	-356
1.026667	-364
1.027500	-356
1.028333	-358
1.029167	-366
1.030000	-361
1.030833	-370
1.031667	-370
1.032500	-364
1.033333	-373
1.034167	-365
1.035000	-374
1.035833	-377
1.036667	-367
1.037500	-374
1.038333	-370
1.039167	-371
1.040000	-376
1.040833	-365
1.041667	-375
1.042500	-375
1.043333	-371
1.044167	-381
1.045000	-372
1.045833	-373
1.046667	-366
1.047500	-377
1.048333	-368
1.049167	-367
1.050000	-376
1.050833	-366
1.051667	-372
1.052500	-375
1.053333	-364
1.054167	-372
1.055000	-365
1.055833	-368
1.056667	-377
1.057500	-361
1.058333	-367
1.059167	-368
1.060000	-364
1.060833	-374
1.061667	-364
1.062500	-363
1.063333	-368
1.064167	-361
1.065000	-368
1.065833	-364
1.066667	-356
1.067500	-360
1.068333	-357
1.069167	-352
1.070000	-341
1.070833	-349
1.071667	-344
1.072500	-344
1.073333	-347
1.074167	-335
1.075000	-342
1.075833	-344
1.076667	-338
1.077500	-345
1.078333	-334
1.079167	-339
1.080000	-344
1.080833	-339
1.081667	-350
1.082500	-344
1.083333	-347
1.084167	-357
1.085000	-350
1.085833	-362
1.086667	-359
1.087500	-349
1.088333	-360
1.089167	-357
1.090000	-361
1.090833	-367
1.091667	-354
1.092500	-358
1.093333	-355
1.094167	-363
1.095000	-353
1.095833	-358
1.096667	-364
1.097500	-359
1.098333	-366
1.099167	-357
1.100000	-356
1.100833	-368
1.101667	-362
1.102500	-368
1.103333	-365
1.104167	-353
1.105000	-364
1.105833	-360
1.106667	-359
1.107500	-357
1.108333	-345
1.109167	-352
1.110000	-352
1.110833	-348
1.111667	-355
1.112500	-346
1.113333	-349
1.114167	-359
1.115000	-356
1.115833	-358
1.116667	-359
1.117500	-369
1.118333	-360
1.119167	-368
1.120000	-367
1.120833	-362
1.121667	-373
1.122500	-370
1.123333	-372
1.124167	-375
1.125000	-367
1.125833	-373
1.126667	-371
1.127500	-371
1.128333	-378
1.129167	-369
1.130000	-375
1.130833	-378
1.131667	-371
1.132500	-379
1.133333	-370
1.134167	-367
1.135000	-374
1.135833	-368
1.136667	-375
1.137500	-376
1.138333	-368
1.139167	-370
1.140000	-370
1.140833	-375
1.141667	-367
1.142500	-378
1.143333	-376
1.144167	-375
1.145000	-380
1.145833	-366
1.146667	-372
1.147500	-375
1.148333	-367
1.149167	-374
1.150000	-369
1.150833	-370
1.151667	-376
1.152500	-369
1.153333	-373
1.154167	-371
1.155000	-367
1.155833	-374
1.156667	-370
1.157500	-366
1.158333	-373
1.159167	-367
1.160000	-376
1.160833	-379
1.161667	-372
1.162500	-372
1.163333	-376
1.164167	-377
1.165000	-369
1.165833	-373
1.166667	-367
1.167500	-368
1.168333	-377
1.169167	-368
1.170000	-367
1.170833	-366
1.171667	-363
1.172500	-374
1.173333	-369
1.174167	-367
1.175000	-372
1.175833	-365
1.176667	-377
1.177500	-374
1.178333	-365
1.179167	-373
1.180000	-367
1.180833	-374
1.181667	-377
1.182500	-366
1.183333	-370
1.184167	-363
1.185000	-368
1.185833	-365
1.186667	-371
1.187500	-369
1.188333	-363
1.189167	-375
1.190000	-368
1.190833	-367
1.191667	-374
1.192500	-367
1.193333	-376
1.194167	-372
1.195000	-363
1.195833	-371
1.196667	-364
1.197500	-368
1.198333	-370
1.199167	-363
1.200000	-371
1.200833	-363
1.201667	-364
1.202500	-369
1.203333	-357
1.204167	-358
1.205000	-358
1.205833	-353
1.206667	-362
1.207500	-351
1.208333	-352
1.209167	-361
1.210000	-364
1.210833	-362
1.211667	-355
1.212500	-362
1.213333	-358
1.214167	-367
1.215000	-370
1.215833	-357
1.216667	-365
1.217500	-365
1.218333	-362
1.219167	-367
1.220000	-354
1.220833	-362
1.221667	-362
1.222500	-359
1.223333	-367
1.224167	-359
1.225000	-356
1.225833	-361
1.226667	-356
1.227500	-363
1.228333	-359
1.229167	-352
1.230000	-360
1.230833	-355
1.231667	-361
1.232500	-365
1.233333	-360
1.234167	-356
1.235000	-358
1.235833	-366
1.236667	-357
1.237500	-360
1.238333	-361
1.239167	-355
1.240000	-364
1.240833	-354
1.241667	-355
1.242500	-360
1.243333	-353
1.244167	-360
1.245000	-352
1.245833	-347
1.246667	-357
1.247500	-351
1.248333	-355
1.249167	-356
1.250000	-347
1.250833	-357
1.251667	-357
1.252500	-357
1.253333	-363
1.254167	-350
1.255000	-354
1.255833	-358
1.256667	-361
1.257500	-354
1.258333	-355
1.259167	-363
1.260000	-355
1.260833	-364
1.261667	-355
1.262500	-352
1.263333	-362
1.264167	-355
1.265000	-359
1.265833	-357
1.266667	-352
1.267500	-362
1.268333	-358
1.269167	-355
1.270000	-360
1.270833	-351
1.271667	-357
1.272500	-361
1.273333	-360
1.274167	-363
1.275000	-354
1.275833	-356
1.276667	-362
1.277500	-355
1.278333	-360
1.279167	-352
1.280000	-358
1.280833	-348
1.281667	-347
1.282500	-345
1.283333	-339
1.284167	-345
1.285000	-339
1.285833	-334
1.286667	-336
1.287500	-324
1.288333	-330
1.289167	-335
1.290000	-329
1.290833	-330
1.291667	-320
1.292500	-323
1.293333	-335
1.294167	-325
1.295000	-333
1.295833	-334
1.296667	-328
1.297500	-339
1.298333	-332
1.299167	-335
1.300000	-339
1.300833	-331
1.301667	-343
1.302500	-339
1.303333	-339
1.304167	-332
1.305000	-338
1.305833	-341
1.306667	-331
1.307500	-338
1.308333	-331
1.309167	-333
1.310000	-343
1.310833	-332
1.311667	-336
1.312500	-338
1.313333	-336
1.314167	-347
1.315000	-341
1.315833	-343
1.316667	-344
1.317500	-339
1.318333	-350
1.319167	-348
1.320000	-345
1.320833	-351
1.321667	-342
1.322500	-350
1.323333	-349
1.324167	-340
1.325000	-345
1.325833	-339
1.326667	-341
1.327500	-337
1.328333	-338
1.329167	-338
1.330000	-334
1.330833	-345
1.331667	-336
1.332500	-336
1.333333	-341
1.334167	-337
1.335000	-343
1.335833	-337
1.336667	-332
1.337500	-340
1.338333	-335
1.339167	-337
1.340000	-344
1.340833	-335
1.341667	-340
1.342500	-336
1.343333	-338
1.344167	-346
1.345000	-337
1.345833	-340
1.346667	-341
1.347500	-336
1.348333	-344
1.349167	-337
1.350000	-336
1.350833	-334
1.351667	-343
1.352500	-340
1.353333	-334
1.354167	-344
1.355000	-336
1.355833	-339
1.356667	-341
1.357500	-331
1.358333	-338
1.359167	-334
1.360000	-337
1.360833	-344
1.361667	-333
1.362500	-336
1.363333	-334
1.364167	-332
1.365000	-338
1.365833	-329
1.366667	-330
1.367500	-334
1.368333	-327
1.369167	-337
1.370000	-331
1.370833	-323
1.371667	-332
1.372500	-326
1.373333	-332
1.374167	-314
1.375000	-328
1.375833	-324
1.376667	-321
1.377500	-332
1.378333	-320
1.379167	-323
1.380000	-326
1.380833	-322
1.381667	-332
1.382500	-321
1.383333	-322
1.384167	-328
1.385000	-320
1.385833	-332
1.386667	-327
1.387500	-319
1.388333	-330
1.389167	-323
1.390000	-326
1.390833	-327
1.391667	-317
1.392500	-326
1.393333	-325
1.394167	-325
1.395000	-325
1.395833	-314
1.396667	-321
1.397500	-318
1.398333	-326
1.399167	-317
1.400000	-318
1.400833	-323
1.401667	-315
1.402500	-320
1.403333	-314
1.404167	-310
1.405000	-319
1.405833	-309
1.406667	-314
1.407500	-317
1.408333	-307
1.409167	-317
1.410000	-314
1.410833	-313
1.411667	-317
1.412500	-306
1.413333	-309
1.414167	-313
1.415000	-307
1.415833	-316
1.416667	-309
1.417500	-308
1.418333	-312
1.419167	-304
1.420000	-309
1.420833	-299
1.421667	-313
1.422500	-306
1.423333	-306
1.424167	-308
1.425000	-300
1.425833	-309
1.426667	-310
1.427500	-308
1.428333	-311
1.429167	-303
1.430000	-308
1.430833	-311
1.431667	-303
1.432500	-310
1.433333	-305
1.434167	-305
1.435000	-312
1.435833	-308
1.436667	-310
1.437500	-308
1.438333	-302
1.439167	-315
1.440000	-306
1.440833	-305
1.441667	-304
1.442500	-300
1.443333	-310
1.444167	-306
1.445000	-308
1.445833	-302
1.446667	-304
1.447500	-305
1.448333	-297
1.449167	-299
1.450000	-296
1.450833	-298
1.451667	-302
1.452500	-293
1.453333	-296
1.454167	-293
1.455000	-287
1.455833	-300
1.456667	-291
1.457500	-290
1.458333	-294
1.459167	-285
1.460000	-294
1.460833	-290
