0.241667	19
0.242500	14
0.243333	16
0.244167	14
0.245000	15
0.245833	17
0.246667	14
0.247500	19
0.248333	19
0.249167	18
0.250000	16
0.250833	17
0.251667	19
0.252500	11
0.253333	16
0.254167	14
0.255000	18
0.255833	12
0.256667	18
0.257500	16
0.258333	20
0.259167	19
0.260000	14
0.260833	12
0.261667	13
0.262500	20
0.263333	16
0.264167	15
0.265000	15
0.265833	16
0.266667	19
0.267500	17
0.268333	18
0.269167	15
0.270000	10
0.270833	15
0.271667	13
0.272500	15
0.273333	11
0.274167	13
0.275000	19
0.275833	15
0.276667	18
0.277500	13
0.278333	16
0.279167	13
0.280000	15
0.280833	10
0.281667	10
0.282500	15
0.283333	16
0.284167	20
0.285000	14
0.285833	14
0.286667	16
0.287500	15
0.288333	16
0.289167	11
0.290000	14
0.290833	15
0.291667	14
0.292500	13
0.293333	12
0.294167	14
0.295000	11
0.295833	16
0.296667	16
0.297500	14
0.298333	15
0.299167	9
0.300000	16
0.300833	15
0.301667	8
0.302500	10
0.303333	19
0.304167	15
0.305000	15
0.305833	14
0.306667	10
0.307500	14
0.308333	10
0.309167	14
0.310000	11
0.310833	9
0.311667	16
0.312500	11
0.313333	11
0.314167	9
0.315000	12
0.315833	12
0.316667	9
0.317500	12
0.318333	7
0.319167	8
0.320000	10
0.320833	7
0.321667	12
0.322500	10
0.323333	10
0.324167	12
0.325000	15
0.325833	14
0.326667	12
0.327500	10
0.328333	13
0.329167	17
0.330000	9
0.330833	10
0.331667	8
0.332500	11
0.333333	12
0.334167	11
0.335000	12
0.335833	8
0.336667	11
0.337500	13
0.338333	11
0.339167	12
0.340000	8
0.340833	14
0.341667	13
0.342500	12
0.343333	10
0.344167	6
0.345000	13
0.345833	10
0.346667	14
0.347500	12
0.348333	8
0.349167	11
0.350000	12
0.350833	11
0.351667	10
0.352500	13
0.353333	12
0.354167	15
0.355000	13
0.355833	11
0.356667	16
0.357500	10
0.358333	15
0.359167	14
0.360000	10
0.360833	12
0.361667	10
0.362500	16
0.363333	12
0.364167	11
0.365000	13
0.365833	10
0.366667	13
0.367500	11
0.368333	11
0.369167	8
0.370000	6
0.370833	14
0.371667	12
0.372500	13
0.373333	8
0.374167	9
0.375000	11
0.375833	14
0.376667	7
0.377500	7
0.378333	11
0.379167	13
0.380000	15
0.380833	13
0.381667	13
0.382500	10
0.383333	8
0.384167	12
0.385000	7
0.385833	8
0.386667	14
0.387500	14
0.388333	17
0.389167	9
0.390000	14
0.390833	11
0.391667	11
0.392500	13
0.393333	9
0.394167	8
0.395000	8
0.395833	14
0.396667	7
0.397500	11
0.398333	8
0.399167	12
0.400000	13
0.400833	15
0.401667	15
0.402500	8
0.403333	12
0.404167	13
0.405000	12
0.405833	11
0.406667	7
0.407500	12
0.408333	14
0.409167	11
0.410000	10
0.410833	6
0.411667	15
0.412500	13
0.413333	16
0.414167	14
0.415000	13
0.415833	9
0.416667	8
0.417500	14
0.418333	14
0.419167	10
0.420000	8
0.420833	13
0.421667	8
0.422500	12
0.423333	12
0.424167	12
0.425000	15
0.425833	8
0.426667	9
0.427500	8
0.428333	8
0.429167	11
0.430000	8
0.430833	9
0.431667	11
0.432500	11
0.433333	12
0.434167	12
0.435000	13
0.435833	10
0.436667	9
0.437500	15
0.438333	8
0.439167	8
0.440000	6
0.440833	11
0.441667	9
0.442500	10
0.443333	4
0.444167	7
0.445000	8
0.445833	5
0.446667	11
0.447500	6
0.448333	10
0.449167	12
0.450000	15
0.450833	17
0.451667	11
0.452500	9
0.453333	8
0.454167	12
0.455000	13
0.455833	7
0.456667	9
0.457500	7
0.458333	10
0.459167	11
0.460000	3
0.460833	6
0.461667	6
0.462500	9
0.463333	11
0.464167	12
0.465000	11
0.465833	9
0.466667	13
0.467500	10
0.468333	8
0.469167	8
0.470000	12
0.470833	9
0.471667	6
0.472500	10
0.473333	10
0.474167	16
0.475000	13
0.475833	12
0.476667	12
0.477500	11
0.478333	16
0.479167	13
0.480000	14
0.480833	10
0.481667	11
0.482500	12
0.483333	7
0.484167	12
0.485000	8
0.485833	11
0.486667	14
0.487500	13
0.488333	12
0.489167	7
0.490000	10
0.490833	6
0.491667	11
0.492500	10
0.493333	13
0.494167	10
0.495000	8
0.495833	15
0.496667	11
0.497500	12
0.498333	5
0.499167	10
0.500000	13
0.500833	10
0.501667	14
0.502500	10
0.503333	13
0.504167	14
0.505000	9
0.505833	12
0.506667	10
0.507500	7
0.508333	11
0.509167	12
0.510000	12
0.510833	7
0.511667	11
0.512500	10
0.513333	8
0.514167	10
0.515000	12
0.515833	9
0.516667	14
0.517500	16
0.518333	9
0.519167	9
0.520000	10
0.520833	10
0.521667	11
0.522500	8
0.523333	11
0.524167	7
0.525000	11
0.525833	13
0.526667	10
0.527500	10
0.528333	5
0.529167	13
0.530000	15
0.530833	13
0.531667	8
0.532500	8
0.533333	15
0.534167	11
0.535000	11
0.535833	14
0.536667	8
0.537500	9
0.538333	12
0.539167	12
0.540000	7
0.540833	17
0.541667	14
0.542500	14
0.543333	10
0.544167	11
0.545000	14
0.545833	7
0.546667	11
0.547500	10
0.548333	8
0.549167	11
0.550000	14
0.550833	12
0.551667	10
0.552500	13
0.553333	12
0.554167	10
0.555000	11
0.555833	5
0.556667	9
0.557500	11
0.558333	10
0.559167	11
0.560000	6
0.560833	5
0.561667	10
0.562500	16
0.563333	11
0.564167	11
0.565000	6
0.565833	11
0.566667	15
0.567500	12
0.568333	13
0.569167	9
0.570000	11
0.570833	15
0.571667	12
0.572500	11
0.573333	7
0.574167	11
0.575000	10
0.575833	10
0.576667	10
0.577500	7
0.578333	11
0.579167	13
0.580000	10
0.580833	10
0.581667	8
0.582500	8
0.583333	8
0.584167	7
0.585000	6
0.585833	9
0.586667	9
0.587500	11
0.588333	9
0.589167	9
0.590000	12
0.590833	11
0.591667	15
0.592500	12
0.593333	10
0.594167	6
0.595000	7
0.595833	11
0.596667	8
0.597500	8
0.598333	10
0.599167	11
0.600000	15
0.600833	9
0.601667	7
0.602500	6
0.603333	4
0.604167	9
0.605000	8
0.605833	9
0.606667	7
0.607500	10
0.608333	7
0.609167	8
0.610000	7
0.610833	7
0.611667	17
0.612500	13
0.613333	14
0.614167	7
0.615000	9
0.615833	13
0.616667	11
0.617500	13
0.618333	9
0.619167	8
0.620000	8
0.620833	9
0.621667	13
0.622500	5
0.623333	5
0.624167	8
0.625000	11
0.625833	10
0.626667	7
0.627500	9
0.628333	8
0.629167	10
0.630000	14
0.630833	6
0.631667	3
0.632500	8
0.633333	10
0.634167	5
0.635000	9
0.635833	6
0.636667	7
0.637500	13
0.638333	12
0.639167	9
0.640000	3
0.640833	9
0.641667	9
0.642500	13
0.643333	10
0.644167	6
0.645000	9
0.645833	8
0.646667	12
0.647500	14
0.648333	5
0.649167	10
0.650000	11
0.650833	10
0.651667	6
0.652500	8
0.653333	7
0.654167	10
0.655000	10
0.655833	8
0.656667	9
0.657500	12
0.658333	14
0.659167	12
0.660000	10
0.660833	10
0.661667	8
0.662500	13
0.663333	10
0.664167	9
0.665000	11
0.665833	9
0.666667	13
0.667500	10
0.668333	8
0.669167	9
0.670000	7
0.670833	11
0.671667	7
0.672500	8
0.673333	4
0.674167	5
0.675000	10
0.675833	10
0.676667	14
0.677500	10
0.678333	11
0.679167	8
0.680000	10
0.680833	9
0.681667	9
0.682500	11
0.683333	5
0.684167	9
0.685000	6
0.685833	4
0.686667	10
0.687500	8
0.688333	10
0.689167	3
0.690000	3
0.690833	8
0.691667	9
0.692500	12
0.693333	8
0.694167	9
0.695000	8
0.695833	9
0.696667	10
0.697500	5
0.698333	8
0.699167	10
0.700000	12
0.700833	9
0.701667	9
0.702500	9
0.703333	11
0.704167	11
0.705000	10
0.705833	16
0.706667	8
0.707500	9
0.708333	7
0.709167	6
0.710000	8
0.710833	4
0.711667	10
0.712500	11
0.713333	11
0.714167	8
0.715000	7
0.715833	10
0.716667	7
0.717500	10
0.718333	6
0.719167	1
0.720000	8
0.720833	8
0.721667	8
0.722500	7
0.723333	5
0.724167	8
0.725000	9
0.725833	8
0.726667	9
0.727500	11
0.728333	10
0.729167	12
0.730000	8
0.730833	7
0.731667	9
0.732500	8
0.733333	14
0.734167	9
0.735000	7
0.735833	7
0.736667	4
0.737500	11
0.738333	10
0.739167	9
0.740000	5
0.740833	1
0.741667	13
0.742500	9
0.743333	7
0.744167	7
0.745000	4
0.745833	11
0.746667	9
0.747500	10
0.748333	7
0.749167	9
0.750000	9
0.750833	15
0.751667	12
0.752500	10
0.753333	11
0.754167	11
0.755000	13
0.755833	8
0.756667	7
0.757500	8
0.758333	4
0.759167	6
0.760000	5
0.760833	9
0.761667	7
0.762500	7
0.763333	11
0.764167	6
0.765000	6
0.765833	5
0.766667	4
0.767500	9
0.768333	2
0.769167	4
0.770000	6
0.770833	10
0.771667	3
0.772500	4
0.773333	5
0.774167	8
0.775000	11
0.775833	10
0.776667	8
0.777500	6
0.778333	9
0.779167	7
0.780000	7
0.780833	8
0.781667	5
0.782500	9
0.783333	9
0.784167	10
0.785000	10
0.785833	5
0.786667	12
0.787500	13
0.788333	5
0.789167	6
0.790000	2
0.790833	8
0.791667	7
0.792500	6
0.793333	10
0.794167	5
0.795000	10
0.795833	7
0.796667	12
0.797500	8
0.798333	7
0.799167	9
0.800000	11
0.800833	7
0.801667	4
0.802500	7
0.803333	8
0.804167	9
0.805000	8
0.805833	7
0.806667	8
0.807500	6
0.808333	11
0.809167	6
0.810000	4
0.810833	6
0.811667	4
0.812500	9
0.813333	6
0.814167	7
0.815000	9
0.815833	6
0.816667	8
0.817500	6
0.818333	10
0.819167	6
0.820000	14
0.820833	10
0.821667	5
0.822500	6
0.823333	5
0.824167	8
0.825000	6
0.825833	9
0.826667	5
0.827500	6
0.828333	11
0.829167	11
0.830000	8
0.830833	4
0.831667	6
0.832500	5
0.833333	8
0.834167	10
0.835000	4
0.835833	6
0.836667	9
0.837500	8
0.838333	10
0.839167	3
0.840000	4
0.840833	7
0.841667	8
0.842500	4
0.843333	5
0.844167	3
0.845000	3
0.845833	9
0.846667	4
0.847500	8
0.848333	7
0.849167	9
0.850000	11
0.850833	6
0.851667	6
0.852500	6
0.853333	9
0.854167	7
0.855000	7
0.855833	9
0.856667	5
0.857500	7
0.858333	11
0.859167	10
0.860000	9
0.860833	3
0.861667	6
0.862500	9
0.863333	8
0.864167	7
0.865000	2
0.865833	8
0.866667	7
0.867500	9
0.868333	2
0.869167	8
0.870000	8
0.870833	9
0.871667	8
0.872500	4
0.873333	7
0.874167	7
0.875000	8
0.875833	10
0.876667	3
0.877500	6
0.878333	9
0.879167	8
0.880000	8
0.880833	4
0.881667	5
0.882500	3
0.883333	9
0.884167	11
0.885000	8
0.885833	10
0.886667	5
0.887500	10
0.888333	6
0.889167	7
0.890000	5
0.890833	12
0.891667	11
0.892500	8
0.893333	8
0.894167	3
0.895000	9
0.895833	7
0.896667	9
0.897500	6
0.898333	2
0.899167	10
0.900000	7
0.900833	6
0.901667	6
0.902500	3
0.903333	9
0.904167	10
0.905000	13
0.905833	8
0.906667	4
0.907500	7
0.908333	6
0.909167	14
0.910000	12
0.910833	8
0.911667	10
0.912500	7
0.913333	5
0.914167	5
0.915000	5
0.915833	3
0.916667	6
0.917500	6
0.918333	5
0.919167	5
0.920000	4
0.920833	11
0.921667	8
0.922500	8
0.923333	6
0.924167	9
0.925000	11
0.925833	7
0.926667	9
0.927500	5
0.928333	8
0.929167	13
0.930000	6
0.930833	4
0.931667	1
0.932500	6
0.933333	7
0.934167	2
0.935000	6
0.935833	6
0.936667	12
0.937500	7
0.938333	7
0.939167	9
0.940000	9
0.940833	8
0.941667	7
0.942500	13
0.943333	4
0.944167	6
0.945000	8
0.945833	10
0.946667	10
0.947500	2
0.948333	3
0.949167	7
0.950000	7
0.950833	10
0.951667	7
0.952500	9
0.953333	6
0.954167	7
0.955000	8
0.955833	4
0.956667	7
0.957500	3
0.958333	6
0.959167	7
0.960000	8
0.960833	4
0.961667	7
0.962500	10
0.963333	7
0.964167	10
0.965000	8
0.965833	11
0.966667	14
0.967500	11
0.968333	14
0.969167	6
0.970000	12
0.970833	14
0.971667	11
0.972500	10
0.973333	6
0.974167	9
0.975000	9
0.975833	17
0.976667	12
0.977500	4
0.978333	12
0.979167	11
0.980000	13
0.980833	13
0.981667	9
0.982500	13
0.983333	15
0.984167	15
0.985000	13
0.985833	15
0.986667	15
0.987500	16
0.988333	14
0.989167	15
0.990000	14
0.990833	15
0.991667	16
0.992500	11
0.993333	15
0.994167	12
0.995000	14
0.995833	21
0.996667	17
0.997500	17
0.998333	14
0.999167	16
1.000000	21
1.000833	15
1.001667	15
1.002500	12
1.003333	15
1.004167	21
1.005000	18
1.005833	20
1.006667	18
1.007500	20
1.008333	19
1.009167	21
1.010000	16
1.010833	18
1.011667	17
1.012500	22
1.013333	24
1.014167	20
1.015000	20
1.015833	19
1.016667	25
1.017500	24
1.018333	22
1.019167	23
1.020000	22
1.020833	28
1.021667	25
1.022500	19
1.023333	19
1.024167	23
1.025000	30
1.025833	24
1.026667	26
1.027500	23
1.028333	22
1.029167	24
1.030000	25
1.030833	20
1.031667	24
1.032500	27
1.033333	25
1.034167	28
1.035000	23
1.035833	27
1.036667	25
1.037500	29
1.038333	29
1.039167	29
1.040000	29
1.040833	27
1.041667	31
1.042500	29
1.043333	27
1.044167	29
1.045000	27
1.045833	30
1.046667	29
1.047500	29
1.048333	27
1.049167	28
1.050000	30
1.050833	29
1.051667	35
1.052500	31
1.053333	34
1.054167	31
1.055000	37
1.055833	28
1.056667	30
1.057500	36
1.058333	39
1.059167	38
1.060000	33
1.060833	32
1.061667	32
1.062500	39
1.063333	38
1.064167	34
1.065000	33
1.065833	34
1.066667	38
1.067500	33
1.068333	36
1.069167	34
1.070000	37
1.070833	38
1.071667	36
1.072500	37
1.073333	32
1.074167	37
1.075000	34
1.075833	39
1.076667	30
1.077500	35
1.078333	40
1.079167	42
1.080000	37
1.080833	38
1.081667	37
1.082500	39
1.083333	45
1.084167	38
1.085000	40
1.085833	36
1.086667	41
1.087500	45
1.088333	39
1.089167	38
1.090000	39
1.090833	44
1.091667	41
1.092500	43
1.093333	41
1.094167	39
1.095000	41
1.095833	37
1.096667	42
1.097500	39
1.098333	45
1.099167	41
1.100000	41
1.100833	39
1.101667	42
1.102500	37
1.103333	43
1.104167	42
1.105000	40
1.105833	40
1.106667	39
1.107500	45
1.108333	39
1.109167	44
1.110000	41
1.110833	39
1.111667	41
1.112500	37
1.113333	44
1.114167	39
1.115000	41
1.115833	40
1.116667	43
1.117500	41
1.118333	37
1.119167	39
1.120000	34
1.120833	40
1.121667	37
1.122500	36
1.123333	39
1.124167	39
1.125000	37
1.125833	40
1.126667	37
1.127500	37
1.128333	39
1.129167	36
1.130000	40
1.130833	34
1.131667	36
1.132500	34
1.133333	37
1.134167	36
1.135000	33
1.135833	34
1.136667	33
1.137500	37
1.138333	33
1.139167	32
1.140000	34
1.140833	32
1.141667	37
1.142500	35
1.143333	34
1.144167	28
1.145000	29
1.145833	34
1.146667	31
1.147500	29
1.148333	33
1.149167	36
1.150000	36
1.150833	32
1.151667	29
1.152500	30
1.153333	28
1.154167	32
1.155000	29
1.155833	30
1.156667	34
1.157500	31
1.158333	33
1.159167	32
1.160000	31
1.160833	31
1.161667	27
1.162500	33
1.163333	31
1.164167	32
1.165000	25
1.165833	28
1.166667	34
1.167500	31
1.168333	32
1.169167	29
1.170000	32
1.170833	33
1.171667	32
1.172500	28
1.173333	32
1.174167	32
1.175000	34
1.175833	30
1.176667	27
1.177500	29
1.178333	29
1.179167	30
1.180000	26
1.180833	31
1.181667	27
1.182500	26
1.183333	30
1.184167	28
1.185000	28
1.185833	24
1.186667	26
1.187500	30
1.188333	31
1.189167	30
1.190000	24
1.190833	27
1.191667	29
1.192500	28
1.193333	25
1.194167	29
1.195000	29
1.195833	29
1.196667	25
1.197500	27
1.198333	29
1.199167	27
1.200000	33
1.200833	27
1.201667	27
1.202500	27
1.203333	28
1.204167	29
1.205000	28
1.205833	31
1.206667	28
1.207500	28
1.208333	30
1.209167	30
1.210000	30
1.210833	23
1.211667	27
1.212500	28
1.213333	29
1.214167	28
1.215000	21
1.215833	27
1.216667	25
1.217500	27
1.218333	24
1.219167	26
1.220000	27
1.220833	31
1.221667	27
1.222500	29
1.223333	27
1.224167	25
1.225000	30
1.225833	28
1.226667	28
1.227500	25
1.228333	27
1.229167	30
1.230000	26
1.230833	26
1.231667	24
1.232500	30
1.233333	29
1.234167	25
1.235000	29
1.235833	24
1.236667	31
1.237500	27
1.238333	29
1.239167	27
1.240000	22
1.240833	26
1.241667	33
1.242500	28
1.243333	27
1.244167	29
1.245000	28
1.245833	30
1.246667	26
1.247500	29
1.248333	29
1.249167	30
1.250000	32
1.250833	27
1.251667	26
1.252500	22
1.253333	29
1.254167	28
1.255000	28
1.255833	29
1.256667	23
1.257500	25
1.258333	22
1.259167	25
1.260000	26
1.260833	27
1.261667	28
1.262500	26
1.263333	29
1.264167	27
1.265000	30
1.265833	28
1.266667	32
1.267500	27
1.268333	26
1.269167	25
1.270000	22
1.270833	29
1.271667	26
1.272500	25
1.273333	19
1.274167	24
1.275000	31
1.275833	25
1.276667	26
1.277500	23
1.278333	27
1.279167	27
1.280000	26
1.280833	26
1.281667	23
1.282500	27
1.283333	26
1.284167	27
1.285000	26
1.285833	22
1.286667	24
1.287500	24
1.288333	24
1.289167	26
1.290000	26
1.290833	26
1.291667	32
1.292500	24
1.293333	28
1.294167	27
1.295000	25
1.295833	30
1.296667	25
1.297500	28
1.298333	23
1.299167	25
1.300000	28
1.300833	30
1.301667	30
1.302500	26
1.303333	31
1.304167	30
1.305000	28
1.305833	25
1.306667	23
1.307500	28
1.308333	24
1.309167	27
1.310000	23
1.310833	23
1.311667	24
1.312500	26
1.313333	24
1.314167	24
1.315000	23
1.315833	23
1.316667	28
1.317500	26
1.318333	28
1.319167	25
1.320000	27
1.320833	29
1.321667	25
1.322500	28
1.323333	25
1.324167	28
1.325000	26
1.325833	26
1.326667	28
1.327500	25
1.328333	29
1.329167	27
1.330000	27
1.330833	24
1.331667	20
1.332500	22
1.333333	25
1.334167	31
1.335000	24
1.335833	28
1.336667	28
1.337500	30
1.338333	24
1.339167	26
1.340000	24
1.340833	26
1.341667	29
1.342500	24
1.343333	28
1.344167	21
1.345000	28
1.345833	29
1.346667	26
1.347500	25
1.348333	24
1.349167	26
1.350000	27
1.350833	25
1.351667	26
1.352500	27
1.353333	30
1.354167	26
1.355000	28
1.355833	26
1.356667	25
1.357500	26
1.358333	30
1.359167	27
1.360000	29
1.360833	25
1.361667	25
1.362500	28
1.363333	25
1.364167	28
1.365000	23
1.365833	24
1.366667	24
1.367500	22
1.368333	28
1.369167	24
1.370000	29
1.370833	28
1.371667	26
1.372500	24
1.373333	22
1.374167	27
1.375000	27
1.375833	29
1.376667	29
1.377500	28
1.378333	31
1.379167	27
1.380000	27
1.380833	27
1.381667	27
1.382500	25
1.383333	30
1.384167	23
1.385000	25
1.385833	25
1.386667	27
1.387500	29
1.388333	27
1.389167	29
1.390000	25
1.390833	28
1.391667	30
1.392500	30
1.393333	29
1.394167	19
1.395000	26
1.395833	20
1.396667	26
1.397500	26
1.398333	24
1.399167	32
1.400000	28
1.400833	27
1.401667	25
1.402500	24
1.403333	29
1.404167	28
1.405000	22
1.405833	25
1.406667	24
1.407500	27
1.408333	32
1.409167	26
1.410000	28
1.410833	21
1.411667	27
1.412500	30
1.413333	25
1.414167	26
1.415000	27
1.415833	33
1.416667	27
1.417500	26
1.418333	28
1.419167	22
1.420000	27
1.420833	24
1.421667	29
1.422500	26
1.423333	24
1.424167	28
1.425000	28
1.425833	29
1.426667	24
1.427500	26
1.428333	26
1.429167	30
1.430000	26
1.430833	27
1.431667	27
1.432500	32
1.433333	30
1.434167	29
1.435000	30
1.435833	23
1.436667	30
1.437500	29
1.438333	27
1.439167	29
1.440000	26
1.440833	28
1.441667	25
1.442500	27
1.443333	28
1.444167	24
1.445000	30
1.445833	28
1.446667	31
1.447500	26
1.448333	23
1.449167	26
1.450000	33
1.450833	34
1.451667	29
1.452500	23
1.453333	29
1.454167	33
1.455000	27
1.455833	30
1.456667	28
1.457500	34
1.458333	32
1.459167	29
1.460000	34
1.460833	30
1.461667	32
1.462500	27
1.463333	27
1.464167	27
1.465000	24
1.465833	29
1.466667	28
1.467500	33
1.468333	28
1.469167	28
1.470000	27
1.470833	28
1.471667	30
1.472500	26
1.473333	31
1.474167	31
1.475000	30
1.475833	27
1.476667	32
1.477500	26
1.478333	28
1.479167	28
1.480000	28
1.480833	29
1.481667	31
1.482500	36
1.483333	28
1.484167	29
1.485000	29
1.485833	27
1.486667	31
1.487500	28
1.488333	36
1.489167	35
1.490000	32
1.490833	32
1.491667	34
1.492500	36
1.493333	26
1.494167	29
1.495000	30
1.495833	31
1.496667	38
1.497500	32
1.498333	30
1.499167	30
1.500000	28
1.500833	27
1.501667	31
1.502500	29
1.503333	37
1.504167	32
1.505000	32
1.505833	28
1.506667	27
1.507500	36
1.508333	33
1.509167	34
1.510000	33
1.510833	32
1.511667	33
1.512500	32
1.513333	32
1.514167	29
1.515000	34
1.515833	32
1.516667	34
1.517500	34
1.518333	34
1.519167	34
1.520000	26
1.520833	34
1.521667	31
1.522500	32
1.523333	30
1.524167	36
1.525000	30
1.525833	29
1.526667	31
1.527500	30
1.528333	34
1.529167	33
1.530000	39
1.530833	32
1.531667	34
1.532500	35
1.533333	35
1.534167	34
1.535000	32
1.535833	32
1.536667	31
1.537500	35
1.538333	34
1.539167	34
1.540000	33
1.540833	32
1.541667	39
1.542500	35
1.543333	34
1.544167	31
1.545000	32
1.545833	30
1.546667	32
1.547500	30
1.548333	33
1.549167	33
1.550000	34
1.550833	38
1.551667	33
1.552500	38
1.553333	35
1.554167	40
1.555000	36
1.555833	34
1.556667	36
1.557500	35
1.558333	42
1.559167	33
1.560000	36
1.560833	34
1.561667	38
1.562500	42
1.563333	39
1.564167	37
1.565000	34
1.565833	40
1.566667	40
1.567500	36
1.568333	41
1.569167	35
1.570000	38
1.570833	42
1.571667	42
1.572500	38
1.573333	40
1.574167	38
1.575000	43
1.575833	38
1.576667	41
1.577500	39
1.578333	41
1.579167	41
1.580000	40
1.580833	41
1.581667	36
1.582500	39
1.583333	42
1.584167	42
1.585000	37
1.585833	33
1.586667	38
1.587500	38
1.588333	43
1.589167	39
1.590000	40
1.590833	41
1.591667	38
1.592500	42
1.593333	39
1.594167	38
1.595000	42
1.595833	43
1.596667	39
1.597500	41
1.598333	37
1.599167	41
1.600000	41
1.600833	42
1.601667	38
1.602500	35
1.603333	42
1.604167	42
1.605000	44
1.605833	39
1.606667	41
1.607500	41
1.608333	41
1.609167	44
1.610000	36
1.610833	40
1.611667	38
1.612500	43
1.613333	42
1.614167	38
1.615000	41
1.615833	41
1.616667	40
1.617500	42
1.618333	44
1.619167	43
1.620000	48
1.620833	44
1.621667	45
1.622500	40
1.623333	43
1.624167	44
1.625000	45
1.625833	43
1.626667	39
1.627500	40
1.628333	40
1.629167	49
1.630000	45
1.630833	42
1.631667	41
1.632500	44
1.633333	45
1.634167	43
1.635000	46
1.635833	38
1.636667	38
1.637500	43
1.638333	43
1.639167	47
1.640000	49
1.640833	42
1.641667	45
1.642500	46
1.643333	44
1.644167	44
1.645000	46
1.645833	52
1.646667	44
1.647500	45
1.648333	41
1.649167	46
1.650000	50
1.650833	45
1.651667	47
1.652500	44
1.653333	49
1.654167	46
1.655000	48
1.655833	46
1.656667	40
1.657500	46
1.658333	47
1.659167	50
1.660000	46
1.660833	47
1.661667	46
1.662500	51
1.663333	46
1.664167	46
1.665000	42
1.665833	50
