0.234167	-243
0.235000	-249
0.235833	-247
0.236667	-237
0.237500	-249
0.238333	-248
0.239167	-245
0.240000	-251
0.240833	-241
0.241667	-245
0.242500	-250
0.243333	-245
0.244167	-251
0.245000	-247
0.245833	-245
0.246667	-252
0.247500	-246
0.248333	-250
0.249167	-248
0.250000	-238
0.250833	-251
0.251667	-252
0.252500	-248
0.253333	-249
0.254167	-243
0.255000	-248
0.255833	-243
0.256667	-252
0.257500	-242
0.258333	-238
0.259167	-254
0.260000	-244
0.260833	-247
0.261667	-248
0.262500	-245
0.263333	-253
0.264167	-242
0.265000	-244
0.265833	-248
0.266667	-239
0.267500	-251
0.268333	-249
0.269167	-244
0.270000	-252
0.270833	-242
0.271667	-243
0.272500	-249
0.273333	-244
0.274167	-250
0.275000	-243
0.275833	-241
0.276667	-250
0.277500	-244
0.278333	-247
0.279167	-239
0.280000	-251
0.280833	-247
0.281667	-244
0.282500	-251
0.283333	-237
0.284167	-245
0.285000	-248
0.285833	-239
0.286667	-249
0.287500	-242
0.288333	-244
0.289167	-255
0.290000	-242
0.290833	-246
0.291667	-246
0.292500	-243
0.293333	-252
0.294167	-243
0.295000	-243
0.295833	-251
0.296667	-244
0.297500	-252
0.298333	-248
0.299167	-241
0.300000	-249
0.300833	-244
0.301667	-246
0.302500	-241
0.303333	-248
0.304167	-244
0.305000	-243
0.305833	-253
0.306667	-241
0.307500	-244
0.308333	-251
0.309167	-245
0.310000	-250
0.310833	-247
0.311667	-243
0.312500	-251
0.313333	-242
0.314167	-250
0.315000	-251
0.315833	-241
0.316667	-251
0.317500	-249
0.318333	-248
0.319167	-252
0.320000	-239
0.320833	-249
0.321667	-250
0.322500	-242
0.323333	-253
0.324167	-246
0.325000	-245
0.325833	-247
0.326667	-253
0.327500	-245
0.328333	-240
0.329167	-248
0.330000	-242
0.330833	-249
0.331667	-253
0.332500	-242
0.333333	-247
0.334167	-246
0.335000	-244
0.335833	-252
0.336667	-239
0.337500	-245
0.338333	-251
0.339167	-246
0.340000	-251
0.340833	-246
0.341667	-245
0.342500	-256
0.343333	-249
0.344167	-253
0.345000	-251
0.345833	-240
0.346667	-253
0.347500	-250
0.348333	-249
0.349167	-242
0.350000	-252
0.350833	-255
0.351667	-246
0.352500	-252
0.353333	-245
0.354167	-248
0.355000	-253
0.355833	-244
0.356667	-252
0.357500	-246
0.358333	-245
0.359167	-254
0.360000	-246
0.360833	4737
0.361667	7948
0.362500	-114
0.363333	-255
0.364167	-251
0.365000	-244
0.365833	-253
0.366667	-245
0.367500	-253
0.368333	-254
0.369167	-246
0.370000	-253
0.370833	-245
0.371667	-242
0.372500	-250
0.373333	-249
0.374167	-248
0.375000	-242
0.375833	-255
0.376667	-247
0.377500	-244
0.378333	-252
0.379167	-248
0.380000	-254
0.380833	-252
0.381667	-247
0.382500	-255
0.383333	-247
0.384167	-252
0.385000	-258
0.385833	-248
0.386667	-252
0.387500	-249
0.388333	-244
0.389167	-252
0.390000	-243
0.390833	-249
0.391667	-254
0.392500	-246
0.393333	-255
0.394167	-248
0.395000	-245
0.395833	-252
0.396667	-252
0.397500	-253
0.398333	-243
0.399167	-253
0.400000	-247
0.400833	-248
0.401667	-256
0.402500	-245
0.403333	-250
0.404167	-250
0.405000	-246
0.405833	-257
0.406667	-245
0.407500	-244
0.408333	-254
0.409167	-245
0.410000	-254
0.410833	-252
0.411667	-246
0.412500	-258
0.413333	-249
0.414167	-250
0.415000	-257
0.415833	-240
0.416667	-252
0.417500	-254
0.418333	-249
0.419167	-257
0.420000	-251
0.420833	-253
0.421667	-246
0.422500	-256
0.423333	-253
0.424167	-245
0.425000	-255
0.425833	-248
0.426667	-254
0.427500	-254
0.428333	-243
0.429167	-254
0.430000	-249
0.430833	-246
0.431667	-255
0.432500	-246
0.433333	-249
0.434167	-250
0.435000	-247
0.435833	-258
0.436667	-251
0.437500	-250
0.438333	-262
0.439167	-249
0.440000	-254
0.440833	-251
0.441667	-244
0.442500	-257
0.443333	-250
0.444167	-254
0.445000	-245
0.445833	-253
0.446667	-255
0.447500	-251
0.448333	-256
0.449167	-248
0.450000	-248
0.450833	-256
0.451667	-251
0.452500	-256
0.453333	-254
0.454167	-248
0.455000	-256
0.455833	-252
0.456667	-253
0.457500	-257
0.458333	-247
0.459167	-258
0.460000	-256
0.460833	-247
0.461667	-255
0.462500	-245
0.463333	-251
0.464167	-257
0.465000	-253
0.465833	-257
0.466667	-249
0.467500	-258
0.468333	-250
0.469167	-254
0.470000	-258
0.470833	-249
0.471667	-259
0.472500	-254
0.473333	-251
0.474167	-257
0.475000	-245
0.475833	-253
0.476667	-255
0.477500	-247
0.478333	-255
0.479167	-248
0.480000	-249
0.480833	-261
0.481667	-248
0.482500	-255
0.483333	-256
0.484167	-250
0.485000	-258
0.485833	-253
0.486667	-251
0.487500	-256
0.488333	-250
0.489167	-261
0.490000	-249
0.490833	-261
0.491667	-253
0.492500	-253
0.493333	-259
0.494167	-248
0.495000	-257
0.495833	-253
0.496667	-252
0.497500	-262
0.498333	-251
0.499167	-251
0.500000	-254
0.500833	-251
0.501667	-260
0.502500	-253
0.503333	-247
0.504167	-258
0.505000	-250
0.505833	-256
0.506667	-257
0.507500	-247
0.508333	-259
0.509167	-255
0.510000	-255
0.510833	-260
0.511667	-246
0.512500	-254
0.513333	-256
0.514167	-260
0.515000	-250
0.515833	-249
0.516667	-258
0.517500	-251
0.518333	-258
0.519167	-254
0.520000	-248
0.520833	-261
0.521667	-254
0.522500	-255
0.523333	-262
0.524167	-253
0.525000	-259
0.525833	-255
0.526667	-249
0.527500	-262
0.528333	-251
0.529167	-253
0.530000	-259
0.530833	-252
0.531667	-259
0.532500	-253
0.533333	-249
0.534167	-259
0.535000	-252
0.535833	-260
0.536667	-261
0.537500	-255
0.538333	-254
0.539167	-253
0.540000	-256
0.540833	-243
0.541667	-251
0.542500	-251
0.543333	-244
0.544167	-250
0.545000	-240
0.545833	-236
0.546667	-239
0.547500	-222
0.548333	-222
0.549167	-205
0.550000	-185
0.550833	-180
0.551667	-155
0.552500	-131
0.553333	-105
0.554167	-59
0.555000	-29
0.555833	25
0.556667	85
0.557500	156
0.558333	241
0.559167	338
0.560000	443
0.560833	703
0.561667	875
0.562500	1072
0.563333	1287
0.564167	1535
0.565000	1807
0.565833	2106
0.566667	2452
0.567500	2816
0.568333	3222
0.569167	3641
0.570000	4029
0.570833	4367
0.571667	4570
0.572500	4645
0.573333	4598
0.574167	4444
0.575000	4262
0.575833	4045
0.576667	3790
0.577500	3537
0.578333	3299
0.579167	3127
0.580000	2975
0.580833	2797
0.581667	2665
0.582500	2590
0.583333	2540
0.584167	2281
0.585000	1998
0.585833	1681
0.586667	1364
0.587500	1131
0.588333	1014
0.589167	1037
0.590000	1196
0.590833	1422
0.591667	1733
0.592500	2079
0.593333	2434
0.594167	2806
0.595000	3114
0.595833	3321
0.596667	3400
0.597500	3325
0.598333	3112
0.599167	2760
0.600000	2296
0.600833	1817
0.601667	1367
0.602500	1010
0.603333	729
0.604167	503
0.605000	359
0.605833	291
0.606667	255
0.607500	257
0.608333	289
0.609167	344
0.610000	415
0.610833	510
0.611667	585
0.612500	653
0.613333	734
0.614167	789
0.615000	846
0.615833	897
0.616667	926
0.617500	1001
0.618333	1138
0.619167	1269
0.620000	1373
0.620833	1423
0.621667	1437
0.622500	1451
0.623333	1430
0.624167	1425
0.625000	1379
0.625833	1307
0.626667	1239
0.627500	1121
0.628333	1002
0.629167	878
0.630000	751
0.630833	650
0.631667	475
0.632500	415
0.633333	344
0.634167	318
0.635000	307
0.635833	286
0.636667	299
0.637500	288
0.638333	265
0.639167	262
0.640000	235
0.640833	215
0.641667	200
0.642500	174
0.643333	185
0.644167	182
0.645000	205
0.645833	238
0.646667	248
0.647500	304
0.648333	350
0.649167	386
0.650000	446
0.650833	480
0.651667	503
0.652500	505
0.653333	493
0.654167	502
0.655000	453
0.655833	444
0.656667	455
0.657500	495
0.658333	534
0.659167	566
0.660000	631
0.660833	690
0.661667	748
0.662500	797
0.663333	807
0.664167	809
0.665000	782
0.665833	725
0.666667	661
0.667500	580
0.668333	503
0.669167	441
0.670000	380
0.670833	374
0.671667	371
0.672500	360
0.673333	389
0.674167	417
0.675000	444
0.675833	463
0.676667	467
0.677500	495
0.678333	484
0.679167	481
0.680000	471
0.680833	477
0.681667	475
0.682500	452
0.683333	452
0.684167	436
0.685000	400
0.685833	363
0.686667	314
0.687500	275
0.688333	222
0.689167	177
0.690000	141
0.690833	114
0.691667	89
0.692500	82
0.693333	53
0.694167	44
0.695000	30
0.695833	9
0.696667	0
0.697500	-23
0.698333	-41
0.699167	-42
0.700000	-64
0.700833	-66
0.701667	-88
0.702500	-78
0.703333	-89
0.704167	-88
0.705000	-76
0.705833	-82
0.706667	-63
0.707500	-53
0.708333	-43
0.709167	-14
0.710000	-6
0.710833	28
0.711667	57
0.712500	78
0.713333	108
0.714167	131
0.715000	148
0.715833	183
0.716667	179
0.717500	196
0.718333	198
0.719167	182
0.720000	190
0.720833	163
0.721667	153
0.722500	131
0.723333	108
0.724167	94
0.725000	55
0.725833	50
0.726667	36
0.727500	38
0.728333	43
0.729167	45
0.730000	58
0.730833	73
0.731667	71
0.732500	101
0.733333	101
0.734167	122
0.735000	136
0.735833	153
0.736667	186
0.737500	208
0.738333	237
0.739167	267
0.740000	298
0.740833	330
0.741667	346
0.742500	357
0.743333	377
0.744167	366
0.745000	368
0.745833	386
0.746667	364
0.747500	351
0.748333	354
0.749167	312
0.750000	291
0.750833	256
0.751667	230
0.752500	203
0.753333	172
0.754167	154
0.755000	120
0.755833	116
0.756667	99
0.757500	98
0.758333	105
0.759167	91
0.760000	101
0.760833	103
0.761667	104
0.762500	111
0.763333	112
0.764167	113
0.765000	132
0.765833	131
0.766667	163
0.767500	180
0.768333	212
0.769167	254
0.770000	290
0.770833	351
0.771667	402
0.772500	499
0.773333	550
0.774167	580
0.775000	598
0.775833	579
0.776667	564
0.777500	543
0.778333	502
0.779167	462
0.780000	394
0.780833	342
0.781667	320
0.782500	266
0.783333	236
0.784167	217
0.785000	184
0.785833	196
0.786667	189
0.787500	205
0.788333	228
0.789167	228
0.790000	263
0.790833	279
0.791667	287
0.792500	315
0.793333	301
0.794167	301
0.795000	307
0.795833	255
0.796667	224
0.797500	174
0.798333	157
0.799167	111
0.800000	82
0.800833	54
0.801667	26
0.802500	17
0.803333	15
0.804167	3
0.805000	9
0.805833	1
0.806667	7
0.807500	14
0.808333	7
0.809167	14
0.810000	-2
0.810833	-6
0.811667	-12
0.812500	-27
0.813333	-32
0.814167	-42
0.815000	-61
0.815833	-61
0.816667	-72
0.817500	-85
0.818333	-90
0.819167	-106
0.820000	-106
0.820833	-117
0.821667	-117
0.822500	-124
0.823333	-126
0.824167	-118
0.825000	-127
0.825833	-124
0.826667	-121
0.827500	-123
0.828333	-113
0.829167	-118
0.830000	-115
0.830833	-106
0.831667	-112
0.832500	-99
0.833333	-97
0.834167	-103
0.835000	-97
0.835833	-100
0.836667	-97
0.837500	-90
0.838333	-98
0.839167	-91
0.840000	-90
0.840833	-88
0.841667	-78
0.842500	-69
0.843333	-62
0.844167	-60
0.845000	-49
0.845833	-50
0.846667	-58
0.847500	-52
0.848333	-64
0.849167	-68
0.850000	-70
0.850833	-88
0.851667	-87
0.852500	-97
0.853333	-106
0.854167	-103
0.855000	-117
0.855833	-115
0.856667	-113
0.857500	-122
0.858333	-115
0.859167	-120
0.860000	-123
0.860833	-113
0.861667	-116
0.862500	-107
0.863333	-101
0.864167	-104
0.865000	-89
0.865833	-81
0.866667	-66
0.867500	-66
0.868333	-53
0.869167	-41
0.870000	-38
0.870833	-19
0.871667	-18
0.872500	-1
0.873333	19
0.874167	21
0.875000	48
0.875833	55
0.876667	72
0.877500	101
0.878333	118
0.879167	139
0.880000	159
0.880833	172
0.881667	186
0.882500	199
0.883333	186
0.884167	190
0.885000	157
0.885833	144
0.886667	129
0.887500	96
0.888333	85
0.889167	52
0.890000	21
0.890833	-2
0.891667	-6
0.892500	-10
0.893333	-22
0.894167	-17
0.895000	-17
0.895833	-19
0.896667	-9
0.897500	-15
0.898333	-6
0.899167	0
0.900000	-2
0.900833	15
0.901667	8
0.902500	20
0.903333	35
0.904167	34
0.905000	46
0.905833	55
0.906667	60
0.907500	82
0.908333	85
0.909167	99
0.910000	111
0.910833	117
0.911667	135
0.912500	150
0.913333	168
0.914167	155
0.915000	161
0.915833	154
0.916667	134
0.917500	130
0.918333	106
0.919167	83
0.920000	66
0.920833	36
0.921667	9
0.922500	-11
0.923333	-39
0.924167	-48
0.925000	-60
0.925833	-77
0.926667	-79
0.927500	-91
0.928333	-86
0.929167	-77
0.930000	-82
0.930833	-68
0.931667	-72
0.932500	-65
0.933333	-46
0.934167	-49
0.935000	-39
0.935833	-29
0.936667	-21
0.937500	-31
0.938333	-34
0.939167	-31
0.940000	-44
0.940833	-47
0.941667	-56
0.942500	-69
0.943333	-70
0.944167	-85
0.945000	-92
0.945833	-95
0.946667	-110
0.947500	-107
0.948333	-113
0.949167	-123
0.950000	-121
0.950833	-128
0.951667	-132
0.952500	-128
0.953333	-136
0.954167	-130
0.955000	-134
0.955833	-142
0.956667	-132
0.957500	-138
0.958333	-135
0.959167	-132
0.960000	-129
0.960833	-130
0.961667	-132
0.962500	-116
0.963333	-126
0.964167	-123
0.965000	-110
0.965833	-117
0.966667	-107
0.967500	-109
0.968333	-111
0.969167	-98
0.970000	-106
0.970833	-97
0.971667	-96
0.972500	-101
0.973333	-84
0.974167	-85
0.975000	-83
0.975833	-70
0.976667	-77
0.977500	-67
0.978333	-60
0.979167	-61
0.980000	-48
0.980833	-56
0.981667	-52
0.982500	-41
0.983333	-50
0.984167	-55
0.985000	-62
0.985833	-53
0.986667	-58
0.987500	-64
0.988333	-61
0.989167	-70
0.990000	-63
0.990833	-56
0.991667	-63
0.992500	-56
0.993333	-61
0.994167	-62
0.995000	-46
0.995833	-49
0.996667	-48
0.997500	-44
0.998333	-45
0.999167	-23
1.000000	-21
1.000833	-13
1.001667	-2
1.002500	-3
1.003333	15
1.004167	14
1.005000	20
1.005833	33
1.006667	35
1.007500	49
1.008333	42
1.009167	50
1.010000	32
1.010833	22
1.011667	29
1.012500	9
1.013333	1
1.014167	-11
1.015000	-28
1.015833	-37
1.016667	-51
1.017500	-69
1.018333	-75
1.019167	-94
1.020000	-101
1.020833	-100
1.021667	-117
1.022500	-116
1.023333	-119
1.024167	-121
1.025000	-115
1.025833	-125
1.026667	-126
1.027500	-124
1.028333	-127
1.029167	-117
1.030000	-119
1.030833	-118
1.031667	-125
1.032500	-118
1.033333	-120
1.034167	-130
1.035000	-123
1.035833	-127
1.036667	-123
1.037500	-120
1.038333	-128
1.039167	-121
1.040000	-122
1.040833	-127
1.041667	-117
1.042500	-126
1.043333	-124
1.044167	-118
1.045000	-124
1.045833	-115
1.046667	-124
1.047500	-134
1.048333	-123
1.049167	-133
1.050000	-132
1.050833	-130
1.051667	-146
1.052500	-136
1.053333	-138
1.054167	-134
1.055000	-147
1.055833	-146
1.056667	-137
1.057500	-147
1.058333	-140
1.059167	-143
1.060000	-150
1.060833	-141
1.061667	-150
1.062500	-149
1.063333	-145
1.064167	-156
1.065000	-152
1.065833	-154
1.066667	-158
1.067500	-154
1.068333	-166
1.069167	-162
1.070000	-159
1.070833	-167
1.071667	-161
1.072500	-167
1.073333	-171
1.074167	-163
1.075000	-173
1.075833	-168
1.076667	-163
1.077500	-158
1.078333	-163
1.079167	-163
1.080000	-153
1.080833	-157
1.081667	-149
1.082500	-142
1.083333	-144
1.084167	-130
1.085000	-134
1.085833	-128
1.086667	-116
1.087500	-117
1.088333	-107
1.089167	-105
1.090000	-106
1.090833	-96
1.091667	-100
1.092500	-99
1.093333	-94
1.094167	-103
1.095000	-97
1.095833	-98
1.096667	-108
1.097500	-106
1.098333	-110
1.099167	-105
1.100000	-101
1.100833	-105
1.101667	-107
1.102500	-107
1.103333	-95
1.104167	-98
1.105000	-94
1.105833	-92
1.106667	-96
1.107500	-89
1.108333	-90
1.109167	-94
1.110000	-90
1.110833	-97
1.111667	-95
1.112500	-88
1.113333	-100
1.114167	-98
1.115000	-99
1.115833	-101
1.116667	-93
1.117500	-97
1.118333	-95
1.119167	-87
1.120000	-86
1.120833	-76
1.121667	-72
1.122500	-71
1.123333	-59
1.124167	-57
1.125000	-46
1.125833	-56
1.126667	-49
1.127500	-51
1.128333	-56
1.129167	-44
1.130000	-65
1.130833	-64
1.131667	-63
1.132500	-76
1.133333	-72
1.134167	-85
1.135000	-90
1.135833	-90
1.136667	-101
1.137500	-92
1.138333	-96
1.139167	-110
1.140000	-100
1.140833	-109
1.141667	-114
1.142500	-107
1.143333	-119
1.144167	-109
1.145000	-106
1.145833	-115
1.146667	-106
1.147500	-118
1.148333	-107
1.149167	-117
1.150000	-105
1.150833	-103
1.151667	-113
1.152500	-97
1.153333	-97
1.154167	-97
1.155000	-88
1.155833	-97
1.156667	-86
1.157500	-84
1.158333	-91
1.159167	-77
1.160000	-90
1.160833	-86
1.161667	-75
1.162500	-88
1.163333	-81
1.164167	-83
1.165000	-88
1.165833	-70
1.166667	-71
1.167500	-54
1.168333	-28
1.169167	-2
1.170000	53
1.170833	93
1.171667	160
1.172500	170
1.173333	198
1.174167	202
1.175000	199
1.175833	196
1.176667	188
1.177500	181
1.178333	171
1.179167	157
1.180000	138
1.180833	129
1.181667	102
1.182500	103
1.183333	81
1.184167	70
1.185000	61
1.185833	43
1.186667	34
1.187500	24
1.188333	1
1.189167	5
1.190000	-8
1.190833	-10
1.191667	-7
1.192500	-25
1.193333	-24
1.194167	-30
1.195000	-35
1.195833	-40
1.196667	-48
1.197500	-43
1.198333	-46
1.199167	-48
1.200000	-49
1.200833	-60
1.201667	-58
1.202500	-67
1.203333	-67
1.204167	-62
1.205000	-79
1.205833	-80
1.206667	-80
1.207500	-91
1.208333	-82
1.209167	-98
1.210000	-102
1.210833	-98
1.211667	-114
1.212500	-109
1.213333	-110
1.214167	-123
1.215000	-116
1.215833	-124
1.216667	-127
1.217500	-120
1.218333	-125
1.219167	-123
1.220000	-122
1.220833	-113
1.221667	-124
1.222500	-119
1.223333	-110
1.224167	-117
1.225000	-103
1.225833	-103
1.226667	-103
1.227500	-90
1.228333	-92
1.229167	-86
1.230000	-75
1.230833	-82
1.231667	-70
1.232500	-67
1.233333	-69
1.234167	-60
1.235000	-69
1.235833	-66
1.236667	-62
1.237500	-70
1.238333	-63
1.239167	-74
1.240000	-77
1.240833	-69
1.241667	-85
1.242500	-86
1.243333	-97
1.244167	-82
1.245000	-96
1.245833	-100
1.246667	-95
1.247500	-110
1.248333	-98
1.249167	-97
1.250000	-105
1.250833	-96
1.251667	-104
1.252500	-98
1.253333	-91
1.254167	-98
1.255000	-83
1.255833	-88
1.256667	-88
1.257500	-73
1.258333	-81
1.259167	-76
1.260000	-69
1.260833	-76
1.261667	-57
1.262500	-61
1.263333	-62
1.264167	-57
1.265000	-68
1.265833	-56
1.266667	-58
1.267500	-51
1.268333	-57
1.269167	-53
1.270000	-49
1.270833	-57
1.271667	-59
1.272500	-60
1.273333	-66
1.274167	-63
1.275000	-69
1.275833	-73
1.276667	-74
1.277500	-88
1.278333	-85
1.279167	-87
1.280000	-103
1.280833	-100
1.281667	-112
1.282500	-117
1.283333	-116
1.284167	-133
1.285000	-133
1.285833	-138
1.286667	-142
1.287500	-137
1.288333	-151
1.289167	-153
1.290000	-159
1.290833	-151
1.291667	-157
1.292500	-167
1.293333	-156
1.294167	-168
1.295000	-164
1.295833	-164
1.296667	-177
1.297500	-168
1.298333	-173
1.299167	-174
1.300000	-165
1.300833	-178
1.301667	-177
1.302500	-176
1.303333	-183
1.304167	-174
1.305000	-179
1.305833	-184
1.306667	-179
1.307500	-186
1.308333	-181
1.309167	-179
1.310000	-184
1.310833	-177
1.311667	-181
1.312500	-168
1.313333	-181
1.314167	-176
1.315000	-171
1.315833	-174
1.316667	-167
1.317500	-176
1.318333	-174
1.319167	-163
1.320000	-169
1.320833	-162
1.321667	-164
1.322500	-170
1.323333	-160
1.324167	-164
1.325000	-162
1.325833	-161
1.326667	-169
1.327500	-155
1.328333	-158
1.329167	-161
1.330000	-151
1.330833	-162
1.331667	-156
1.332500	-151
1.333333	-158
1.334167	-146
1.335000	-153
1.335833	-148
1.336667	-154
1.337500	-147
1.338333	-146
1.339167	-148
1.340000	-136
1.340833	-141
1.341667	-142
1.342500	-139
1.343333	-148
1.344167	-136
1.345000	-135
1.345833	-143
1.346667	-140
1.347500	-148
1.348333	-141
1.349167	-140
1.350000	-146
1.350833	-137
1.351667	-144
1.352500	-150
1.353333	-137
1.354167	-142
1.355000	-140
1.355833	-137
1.356667	-146
1.357500	-133
1.358333	-133
1.359167	-137
1.360000	-135
1.360833	-128
1.361667	-120
1.362500	-126
1.363333	-115
1.364167	-117
1.365000	-116
1.365833	-106
1.366667	-116
1.367500	-110
1.368333	-110
1.369167	-117
1.370000	-109
1.370833	-116
1.371667	-117
1.372500	-114
1.373333	-122
1.374167	-116
1.375000	-120
1.375833	-129
1.376667	-127
1.377500	-134
1.378333	-131
1.379167	-128
1.380000	-138
1.380833	-135
1.381667	-141
1.382500	-140
1.383333	-142
1.384167	-141
1.385000	-141
1.385833	-147
1.386667	-137
1.387500	-142
1.388333	-146
1.389167	-138
1.390000	-147
1.390833	-139
1.391667	-137
1.392500	-147
1.393333	-136
1.394167	-141
1.395000	-138
1.395833	-128
1.396667	-142
1.397500	-135
1.398333	-134
1.399167	-133
1.400000	-120
1.400833	-128
1.401667	-125
1.402500	-115
1.403333	-120
1.404167	-109
1.405000	-105
1.405833	-106
1.406667	-92
1.407500	-78
1.408333	-69
1.409167	-73
1.410000	-57
1.410833	-51
1.411667	-49
1.412500	-33
1.413333	-36
1.414167	-29
1.415000	-17
1.415833	-21
1.416667	-9
1.417500	-21
1.418333	-18
1.419167	-13
1.420000	-26
1.420833	-20
1.421667	-28
1.422500	-36
1.423333	-36
1.424167	-47
1.425000	-49
1.425833	-52
1.426667	-69
1.427500	-73
1.428333	-80
1.429167	-88
1.430000	-104
1.430833	-107
1.431667	-112
1.432500	-120
1.433333	-118
1.434167	-127
1.435000	-132
1.435833	-129
1.436667	-138
1.437500	-134
1.438333	-138
1.439167	-149
1.440000	-141
1.440833	-148
1.441667	-145
1.442500	-141
1.443333	-154
1.444167	-145
1.445000	-148
1.445833	-154
1.446667	-148
1.447500	-159
1.448333	-152
1.449167	-148
1.450000	-156
1.450833	-149
1.451667	-156
1.452500	-162
1.453333	-160
1.454167	-159
1.455000	-160
1.455833	-163
1.456667	-151
1.457500	-157
1.458333	-160
1.459167	-159
1.460000	-170
1.460833	-157
1.461667	-156
1.462500	-164
1.463333	-160
1.464167	-167
1.465000	-162
1.465833	-153
1.466667	-163
1.467500	-159
1.468333	-158
1.469167	-161
1.470000	-150
1.470833	-159
1.471667	-159
1.472500	-158
1.473333	-163
1.474167	-151
1.475000	-156
1.475833	-156
1.476667	-153
1.477500	-153
1.478333	-150
1.479167	-153
1.480000	-147
1.480833	-154
1.481667	-148
1.482500	-137
1.483333	-150
1.484167	-143
1.485000	-142
1.485833	-145
1.486667	-133
1.487500	-141
1.488333	-136
1.489167	-131
