0.300000	-483
0.300833	-491
0.301667	-494
0.302500	-487
0.303333	-495
0.304167	-488
0.305000	-492
0.305833	-499
0.306667	-490
0.307500	-497
0.308333	-494
0.309167	-488
0.310000	-498
0.310833	-491
0.311667	-493
0.312500	-494
0.313333	-485
0.314167	-496
0.315000	-495
0.315833	-491
0.316667	-498
0.317500	-490
0.318333	-492
0.319167	-496
0.320000	-490
0.320833	-496
0.321667	-489
0.322500	-498
0.323333	-492
0.324167	-492
0.325000	-491
0.325833	-487
0.326667	-495
0.327500	-492
0.328333	-490
0.329167	-497
0.330000	-490
0.330833	-496
0.331667	-497
0.332500	-491
0.333333	-497
0.334167	-488
0.335000	-490
0.335833	-499
0.336667	-491
0.337500	-494
0.338333	-493
0.339167	-490
0.340000	-501
0.340833	-493
0.341667	-491
0.342500	-496
0.343333	-490
0.344167	-496
0.345000	-491
0.345833	-501
0.346667	-493
0.347500	-496
0.348333	-498
0.349167	-485
0.350000	-492
0.350833	-492
0.351667	-488
0.352500	-497
0.353333	-488
0.354167	-494
0.355000	-495
0.355833	-487
0.356667	-496
0.357500	-490
0.358333	-489
0.359167	-497
0.360000	-488
0.360833	-494
0.361667	-497
0.362500	-490
0.363333	-497
0.364167	-491
0.365000	-492
0.365833	-501
0.366667	-488
0.367500	-494
0.368333	-499
0.369167	-498
0.370000	-489
0.370833	-488
0.371667	-497
0.372500	-491
0.373333	-497
0.374167	-492
0.375000	-486
0.375833	-495
0.376667	-492
0.377500	-493
0.378333	-496
0.379167	-488
0.380000	-497
0.380833	-495
0.381667	-492
0.382500	-499
0.383333	-492
0.384167	-493
0.385000	-495
0.385833	-493
0.386667	-497
0.387500	-487
0.388333	-488
0.389167	-500
0.390000	-493
0.390833	-497
0.391667	-497
0.392500	-498
0.393333	-490
0.394167	-491
0.395000	-497
0.395833	-488
0.396667	-495
0.397500	-498
0.398333	-491
0.399167	-498
0.400000	-492
0.400833	-491
0.401667	-501
0.402500	-493
0.403333	-496
0.404167	-494
0.405000	-490
0.405833	-497
0.406667	-493
0.407500	-492
0.408333	-496
0.409167	-489
0.410000	-500
0.410833	-500
0.411667	-494
0.412500	-502
0.413333	-493
0.414167	-495
0.415000	-503
0.415833	-497
0.416667	-493
0.417500	-490
0.418333	-500
0.419167	-492
0.420000	-491
0.420833	-496
0.421667	-490
0.422500	-498
0.423333	-495
0.424167	-490
0.425000	-500
0.425833	-490
0.426667	-495
0.427500	-498
0.428333	-492
0.429167	-498
0.430000	-492
0.430833	-493
0.431667	-501
0.432500	-491
0.433333	-492
0.434167	-492
0.435000	-488
0.435833	-498
0.436667	-495
0.437500	-494
0.438333	-496
0.439167	-499
0.440000	-499
0.440833	-490
0.441667	-501
0.442500	-495
0.443333	-496
0.444167	-502
0.445000	-494
0.445833	-497
0.446667	-499
0.447500	-489
0.448333	-498
0.449167	-491
0.450000	-489
0.450833	-496
0.451667	-492
0.452500	-499
0.453333	-497
0.454167	-492
0.455000	-499
0.455833	-493
0.456667	-494
0.457500	-499
0.458333	-488
0.459167	-496
0.460000	-497
0.460833	-492
0.461667	-501
0.462500	-491
0.463333	-497
0.464167	-492
0.465000	-497
0.465833	-493
0.466667	-493
0.467500	-501
0.468333	-493
0.469167	-498
0.470000	-502
0.470833	-489
0.471667	-496
0.472500	-495
0.473333	-497
0.474167	-502
0.475000	-494
0.475833	-496
0.476667	-500
0.477500	-495
0.478333	-501
0.479167	-492
0.480000	-491
0.480833	-500
0.481667	-495
0.482500	-498
0.483333	-495
0.484167	-489
0.485000	-502
0.485833	-497
0.486667	-499
0.487500	-492
0.488333	-500
0.489167	-499
0.490000	-496
0.490833	-501
0.491667	-493
0.492500	-498
0.493333	-502
0.494167	-494
0.495000	-499
0.495833	-497
0.496667	-491
0.497500	-500
0.498333	-495
0.499167	-494
0.500000	-497
0.500833	-490
0.501667	-499
0.502500	-500
0.503333	-494
0.504167	-502
0.505000	-492
0.505833	-497
0.506667	-504
0.507500	-496
0.508333	-497
0.509167	-495
0.510000	-504
0.510833	-495
0.511667	-494
0.512500	-499
0.513333	-495
0.514167	-501
0.515000	-501
0.515833	-495
0.516667	-498
0.517500	-491
0.518333	-497
0.519167	-504
0.520000	-492
0.520833	-496
0.521667	-494
0.522500	-495
0.523333	-504
0.524167	-496
0.525000	-497
0.525833	-498
0.526667	-493
0.527500	-502
0.528333	-495
0.529167	-493
0.530000	-500
0.530833	-493
0.531667	-500
0.532500	-503
0.533333	-501
0.534167	-495
0.535000	-497
0.535833	-507
0.536667	-495
0.537500	-498
0.538333	-501
0.539167	-496
0.540000	-503
0.540833	-496
0.541667	-493
0.542500	-499
0.543333	-491
0.544167	-501
0.545000	-503
0.545833	-493
0.546667	-502
0.547500	-496
0.548333	-500
0.549167	-505
0.550000	-494
0.550833	-503
0.551667	-501
0.552500	-494
0.553333	-501
0.554167	-493
0.555000	-493
0.555833	-501
0.556667	-503
0.557500	-498
0.558333	-488
0.559167	-495
0.560000	-487
0.560833	-491
0.561667	-488
0.562500	-477
0.563333	-484
0.564167	-479
0.565000	-475
0.565833	-479
0.566667	-472
0.567500	-477
0.568333	-479
0.569167	-478
0.570000	-481
0.570833	-471
0.571667	-462
0.572500	-460
0.573333	-446
0.574167	-445
0.575000	-450
0.575833	-455
0.576667	-476
0.577500	-480
0.578333	-486
0.579167	-490
0.580000	-487
0.580833	-491
0.581667	-483
0.582500	-487
0.583333	-483
0.584167	-480
0.585000	-485
0.585833	-470
0.586667	-463
0.587500	-455
0.588333	-449
0.589167	-456
0.590000	-456
0.590833	-461
0.591667	-474
0.592500	-470
0.593333	-481
0.594167	-487
0.595000	-479
0.595833	-485
0.596667	-482
0.597500	-486
0.598333	-496
0.599167	-487
0.600000	-489
0.600833	-489
0.601667	-485
0.602500	-492
0.603333	-482
0.604167	-486
0.605000	-479
0.605833	-488
0.606667	-486
0.607500	-478
0.608333	-489
0.609167	-483
0.610000	-488
0.610833	-491
0.611667	-479
0.612500	-484
0.613333	-481
0.614167	-478
0.615000	-487
0.615833	-478
0.616667	-478
0.617500	-486
0.618333	-480
0.619167	-489
0.620000	-486
0.620833	-483
0.621667	-491
0.622500	-484
0.623333	-488
0.624167	-491
0.625000	-482
0.625833	-494
0.626667	-486
0.627500	-494
0.628333	-483
0.629167	-487
0.630000	-491
0.630833	-486
0.631667	-496
0.632500	-489
0.633333	-487
0.634167	-498
0.635000	-489
0.635833	-494
0.636667	-491
0.637500	-486
0.638333	-496
0.639167	-488
0.640000	-488
0.640833	-496
0.641667	-486
0.642500	-488
0.643333	-491
0.644167	-486
0.645000	-493
0.645833	-485
0.646667	-488
0.647500	-494
0.648333	-487
0.649167	-495
0.650000	-486
0.650833	-482
0.651667	-477
0.652500	-477
0.653333	-478
0.654167	-470
0.655000	-480
0.655833	-483
0.656667	-485
0.657500	-493
0.658333	-485
0.659167	-487
0.660000	-493
0.660833	-486
0.661667	-492
0.662500	-488
0.663333	-484
0.664167	-493
0.665000	-484
0.665833	-486
0.666667	-487
0.667500	-480
0.668333	-490
0.669167	-487
0.670000	-487
0.670833	-491
0.671667	-482
0.672500	-488
0.673333	-489
0.674167	-491
0.675000	-482
0.675833	-483
0.676667	-491
0.677500	-485
0.678333	-488
0.679167	-487
0.680000	-481
0.680833	-490
0.681667	-490
0.682500	-488
0.683333	-488
0.684167	-483
0.685000	-489
0.685833	-489
0.686667	-481
0.687500	-487
0.688333	-480
0.689167	-486
0.690000	-494
0.690833	-485
0.691667	-482
0.692500	-480
0.693333	-482
0.694167	-491
0.695000	-485
0.695833	-486
0.696667	-488
0.697500	-491
0.698333	-484
0.699167	-477
0.700000	-488
0.700833	-480
0.701667	-483
0.702500	-487
0.703333	-479
0.704167	-483
0.705000	-481
0.705833	-480
0.706667	-488
0.707500	-477
0.708333	-481
0.709167	-484
0.710000	-478
0.710833	-487
0.711667	-480
0.712500	-477
0.713333	-481
0.714167	-475
0.715000	-481
0.715833	-480
0.716667	-476
0.717500	-479
0.718333	-473
0.719167	-475
0.720000	-482
0.720833	-478
0.721667	-478
0.722500	-474
0.723333	-479
0.724167	-471
0.725000	-471
0.725833	-477
0.726667	-466
0.727500	-476
0.728333	-470
0.729167	-466
0.730000	-474
0.730833	-468
0.731667	-475
0.732500	-474
0.733333	-465
0.734167	-471
0.735000	-469
0.735833	-468
0.736667	-477
0.737500	-463
0.738333	-465
0.739167	-469
0.740000	-464
0.740833	-470
0.741667	-465
0.742500	-466
0.743333	-475
0.744167	-470
0.745000	-468
0.745833	-462
0.746667	-470
0.747500	-465
0.748333	-464
0.749167	-468
0.750000	-459
0.750833	-465
0.751667	-465
0.752500	-463
0.753333	-466
0.754167	-457
0.755000	-459
0.755833	-466
0.756667	-463
0.757500	-468
0.758333	-464
0.759167	-460
0.760000	-466
0.760833	-463
0.761667	-468
0.762500	-466
0.763333	-456
0.764167	-467
0.765000	-464
0.765833	-463
0.766667	-466
0.767500	-461
0.768333	-467
0.769167	-462
0.770000	-466
0.770833	-457
0.771667	-458
0.772500	-465
0.773333	-458
0.774167	-461
0.775000	-463
0.775833	-455
0.776667	-461
0.777500	-460
0.778333	-461
0.779167	-465
0.780000	-455
0.780833	-460
0.781667	-461
0.782500	-454
0.783333	-461
0.784167	-455
0.785000	-459
0.785833	-463
0.786667	-454
0.787500	-460
0.788333	-458
0.789167	-457
0.790000	-464
0.790833	-458
0.791667	-462
0.792500	-453
0.793333	-463
0.794167	-461
0.795000	-455
0.795833	-461
0.796667	-451
0.797500	-460
0.798333	-462
0.799167	-453
0.800000	-456
0.800833	-453
0.801667	-457
0.802500	-462
0.803333	-453
0.804167	-455
0.805000	-455
0.805833	-455
0.806667	-465
0.807500	-458
0.808333	-454
0.809167	-460
0.810000	-451
0.810833	-459
0.811667	-459
0.812500	-451
0.813333	-461
0.814167	-455
0.815000	-462
0.815833	-453
0.816667	-458
0.817500	-455
0.818333	-457
0.819167	-462
0.820000	-454
0.820833	-453
0.821667	-457
0.822500	-453
0.823333	-461
0.824167	-455
0.825000	-451
0.825833	-458
0.826667	-454
0.827500	-460
0.828333	-457
0.829167	-449
0.830000	-457
0.830833	-455
0.831667	-458
0.832500	-458
0.833333	-447
0.834167	-453
0.835000	-457
0.835833	-452
0.836667	-460
0.837500	-451
0.838333	-459
0.839167	-454
0.840000	-463
0.840833	-454
0.841667	-451
0.842500	-461
0.843333	-455
0.844167	-456
0.845000	-455
0.845833	-447
0.846667	-458
0.847500	-458
0.848333	-457
0.849167	-462
0.850000	-451
0.850833	-452
0.851667	-459
0.852500	-455
0.853333	-459
0.854167	-455
0.855000	-454
0.855833	-460
0.856667	-453
0.857500	-458
0.858333	-457
0.859167	-450
0.860000	-461
0.860833	-456
0.861667	-456
0.862500	-447
0.863333	-457
0.864167	-456
0.865000	-455
0.865833	-460
0.866667	-451
0.867500	-454
0.868333	-459
0.869167	-452
0.870000	-458
0.870833	-454
0.871667	-452
0.872500	-460
0.873333	-453
0.874167	-458
0.875000	-461
0.875833	-453
0.876667	-461
0.877500	-456
0.878333	-455
0.879167	-458
0.880000	-452
0.880833	-460
0.881667	-460
0.882500	-453
0.883333	-457
0.884167	-452
0.885000	-461
0.885833	-452
0.886667	-456
0.887500	-454
0.888333	-452
0.889167	-462
0.890000	-457
0.890833	-457
0.891667	-457
0.892500	-452
0.893333	-462
0.894167	-458
0.895000	-454
0.895833	-456
0.896667	-451
0.897500	-455
0.898333	-458
0.899167	-454
0.900000	-457
0.900833	-457
0.901667	-456
0.902500	-460
0.903333	-452
0.904167	-456
0.905000	-454
0.905833	-452
0.906667	-460
0.907500	-455
0.908333	-459
0.909167	-451
0.910000	-462
0.910833	-457
0.911667	-452
0.912500	-460
0.913333	-451
0.914167	-455
0.915000	-459
0.915833	-450
0.916667	-456
0.917500	-454
0.918333	-454
0.919167	-463
0.920000	-449
0.920833	-450
0.921667	-452
0.922500	-452
0.923333	-462
0.924167	-457
0.925000	-455
0.925833	-458
0.926667	-452
0.927500	-460
0.928333	-454
0.929167	-450
0.930000	-458
0.930833	-452
0.931667	-458
0.932500	-448
0.933333	-457
0.934167	-455
0.935000	-455
0.935833	-462
0.936667	-451
0.937500	-456
0.938333	-456
0.939167	-451
0.940000	-465
0.940833	-458
0.941667	-455
0.942500	-458
0.943333	-452
0.944167	-461
0.945000	-457
0.945833	-450
0.946667	-461
0.947500	-455
0.948333	-454
0.949167	-458
0.950000	-450
0.950833	-457
0.951667	-459
0.952500	-459
0.953333	-462
0.954167	-450
0.955000	-457
0.955833	-454
0.956667	-462
0.957500	-453
0.958333	-451
0.959167	-461
0.960000	-454
0.960833	-459
0.961667	-456
0.962500	-453
0.963333	-461
0.964167	-455
0.965000	-458
0.965833	-460
0.966667	-454
0.967500	-460
0.968333	-455
0.969167	-457
0.970000	-465
0.970833	-452
0.971667	-456
0.972500	-461
0.973333	-454
0.974167	-462
0.975000	-452
0.975833	-450
0.976667	-459
0.977500	-456
0.978333	-462
0.979167	-451
0.980000	-458
0.980833	-453
0.981667	-457
0.982500	-461
0.983333	-451
0.984167	-459
0.985000	-460
0.985833	-453
0.986667	-460
0.987500	-452
0.988333	-456
0.989167	-460
0.990000	-454
0.990833	-457
0.991667	-452
0.992500	-452
0.993333	-462
0.994167	-456
0.995000	-457
0.995833	-454
0.996667	-452
0.997500	-460
0.998333	-453
0.999167	-453
1.000000	-458
1.000833	-448
1.001667	-456
1.002500	-452
1.003333	-459
1.004167	-450
1.005000	-453
1.005833	-457
1.006667	-454
1.007500	-456
1.008333	-450
1.009167	-450
1.010000	-458
1.010833	-451
1.011667	-453
1.012500	-455
1.013333	-450
1.014167	-458
1.015000	-453
1.015833	-450
1.016667	-455
1.017500	-446
1.018333	-454
1.019167	-451
1.020000	-444
1.020833	-454
1.021667	-446
1.022500	-448
1.023333	-455
1.024167	-449
1.025000	-451
1.025833	-447
1.026667	-456
1.027500	-452
1.028333	-449
1.029167	-448
1.030000	-444
1.030833	-454
1.031667	-448
1.032500	-445
1.033333	-450
1.034167	-442
1.035000	-451
1.035833	-453
1.036667	-447
1.037500	-450
1.038333	-442
1.039167	-448
1.040000	-452
1.040833	-445
1.041667	-446
1.042500	-444
1.043333	-443
1.044167	-451
1.045000	-447
1.045833	-451
1.046667	-450
1.047500	-443
1.048333	-453
1.049167	-438
1.050000	-444
1.050833	-438
1.051667	-445
1.052500	-446
1.053333	-439
1.054167	-444
1.055000	-439
1.055833	-442
1.056667	-448
1.057500	-439
1.058333	-446
1.059167	-443
1.060000	-439
1.060833	-448
1.061667	-436
1.062500	-437
1.063333	-441
1.064167	-436
1.065000	-447
1.065833	-439
1.066667	-435
1.067500	-444
1.068333	-434
1.069167	-438
1.070000	-441
1.070833	-430
1.071667	-435
1.072500	-438
1.073333	-441
1.074167	-428
1.075000	-436
1.075833	-436
1.076667	-434
1.077500	-443
1.078333	-431
1.079167	-431
1.080000	-432
1.080833	-429
1.081667	-437
1.082500	-431
1.083333	-429
1.084167	-440
1.085000	-435
1.085833	-442
1.086667	-439
1.087500	-428
1.088333	-438
1.089167	-435
1.090000	-432
1.090833	-436
1.091667	-426
1.092500	-435
1.093333	-435
1.094167	-429
1.095000	-436
1.095833	-431
1.096667	-433
1.097500	-424
1.098333	-434
1.099167	-430
1.100000	-427
1.100833	-434
1.101667	-428
1.102500	-433
1.103333	-434
1.104167	-428
1.105000	-435
1.105833	-428
1.106667	-429
1.107500	-435
1.108333	-424
1.109167	-429
1.110000	-432
1.110833	-423
1.111667	-432
1.112500	-427
1.113333	-426
1.114167	-431
1.115000	-423
1.115833	-431
1.116667	-427
1.117500	-422
1.118333	-431
1.119167	-423
1.120000	-432
1.120833	-422
1.121667	-432
1.122500	-425
1.123333	-425
1.124167	-426
1.125000	-417
1.125833	-426
1.126667	-430
1.127500	-425
1.128333	-428
1.129167	-419
1.130000	-423
1.130833	-429
1.131667	-419
1.132500	-425
1.133333	-420
1.134167	-417
1.135000	-427
1.135833	-420
1.136667	-420
1.137500	-423
1.138333	-417
1.139167	-426
1.140000	-423
1.140833	-418
1.141667	-421
1.142500	-412
1.143333	-421
1.144167	-416
1.145000	-423
1.145833	-414
1.146667	-415
1.147500	-424
1.148333	-416
1.149167	-419
1.150000	-419
1.150833	-411
1.151667	-419
1.152500	-412
1.153333	-413
1.154167	-420
1.155000	-410
1.155833	-417
1.156667	-416
1.157500	-414
1.158333	-416
1.159167	-410
1.160000	-418
1.160833	-418
1.161667	-409
1.162500	-410
1.163333	-407
1.164167	-408
1.165000	-417
1.165833	-411
1.166667	-412
1.167500	-409
1.168333	-413
1.169167	-408
1.170000	-406
1.170833	-408
1.171667	-403
1.172500	-413
1.173333	-411
1.174167	-403
1.175000	-412
1.175833	-407
1.176667	-413
1.177500	-412
1.178333	-402
1.179167	-410
1.180000	-406
1.180833	-404
1.181667	-413
1.182500	-401
1.183333	-404
1.184167	-406
1.185000	-401
1.185833	-409
1.186667	-404
1.187500	-403
1.188333	-410
1.189167	-402
1.190000	-406
1.190833	-396
1.191667	-407
1.192500	-402
1.193333	-402
1.194167	-406
1.195000	-395
1.195833	-401
1.196667	-399
1.197500	-396
1.198333	-406
1.199167	-395
1.200000	-397
1.200833	-398
1.201667	-392
1.202500	-403
1.203333	-396
1.204167	-394
1.205000	-399
1.205833	-391
1.206667	-398
1.207500	-396
1.208333	-390
1.209167	-398
1.210000	-390
1.210833	-393
1.211667	-397
1.212500	-388
1.213333	-392
1.214167	-389
1.215000	-396
1.215833	-386
1.216667	-389
1.217500	-391
1.218333	-385
1.219167	-396
1.220000	-386
1.220833	-382
1.221667	-393
1.222500	-385
1.223333	-391
1.224167	-390
1.225000	-381
1.225833	-389
1.226667	-381
1.227500	-383
1.228333	-387
1.229167	-379
1.230000	-385
1.230833	-377
1.231667	-376
1.232500	-384
1.233333	-377
1.234167	-383
1.235000	-383
1.235833	-375
1.236667	-374
1.237500	-376
1.238333	-378
1.239167	-370
1.240000	-380
1.240833	-374
1.241667	-367
1.242500	-376
1.243333	-369
1.244167	-368
1.245000	-371
1.245833	-366
1.246667	-373
1.247500	-368
1.248333	-364
1.249167	-370
1.250000	-364
1.250833	-368
1.251667	-369
1.252500	-362
1.253333	-371
1.254167	-363
1.255000	-362
1.255833	-369
1.256667	-362
1.257500	-368
1.258333	-366
1.259167	-359
1.260000	-360
1.260833	-360
1.261667	-362
1.262500	-353
1.263333	-364
1.264167	-361
1.265000	-356
1.265833	-359
1.266667	-350
1.267500	-355
1.268333	-361
1.269167	-352
1.270000	-357
1.270833	-353
1.271667	-352
1.272500	-359
1.273333	-349
1.274167	-354
1.275000	-352
1.275833	-344
1.276667	-353
1.277500	-346
1.278333	-344
1.279167	-346
1.280000	-339
1.280833	-347
1.281667	-345
1.282500	-341
1.283333	-347
1.284167	-340
1.285000	-345
1.285833	-338
1.286667	-341
1.287500	-338
1.288333	-335
1.289167	-342
1.290000	-333
1.290833	-332
1.291667	-331
1.292500	-325
1.293333	-334
1.294167	-328
1.295000	-322
1.295833	-328
1.296667	-317
1.297500	-326
1.298333	-328
1.299167	-319
1.300000	-322
1.300833	-317
1.301667	-321
1.302500	-324
1.303333	-317
1.304167	-320
1.305000	-314
1.305833	-313
1.306667	-320
1.307500	-310
1.308333	-314
1.309167	-306
1.310000	-312
1.310833	-307
1.311667	-303
1.312500	-308
1.313333	-298
1.314167	-301
1.315000	-304
1.315833	-298
1.316667	-301
1.317500	-295
1.318333	-301
1.319167	-305
1.320000	-290
1.320833	-296
1.321667	-296
1.322500	-293
1.323333	-300
1.324167	-289
1.325000	-291
1.325833	-293
1.326667	-289
1.327500	-293
1.328333	-290
1.329167	-284
1.330000	-288
1.330833	-286
1.331667	-286
1.332500	-277
1.333333	-285
1.334167	-278
1.335000	-276
1.335833	-283
1.336667	-274
1.337500	-277
1.338333	-275
1.339167	-271
1.340000	-281
1.340833	-272
1.341667	-272
1.342500	-276
1.343333	-267
1.344167	-277
1.345000	-275
1.345833	-265
1.346667	-271
1.347500	-263
1.348333	-269
1.349167	-268
1.350000	-259
1.350833	-266
1.351667	-261
1.352500	-260
1.353333	-263
1.354167	-262
1.355000	-262
1.355833	-253
1.356667	-264
1.357500	-253
1.358333	-251
1.359167	-258
1.360000	-251
1.360833	-255
1.361667	-253
1.362500	-246
1.363333	-255
1.364167	-247
1.365000	-249
1.365833	-249
1.366667	-240
1.367500	-249
1.368333	-245
1.369167	-241
1.370000	-250
1.370833	-238
1.371667	-241
1.372500	-247
1.373333	-238
1.374167	-247
1.375000	-241
1.375833	-234
1.376667	-241
1.377500	-241
1.378333	-237
1.379167	-225
1.380000	-237
1.380833	-234
1.381667	-234
1.382500	-235
1.383333	-226
1.384167	-234
1.385000	-229
1.385833	-228
1.386667	-233
1.387500	-225
1.388333	-228
1.389167	-234
1.390000	-227
1.390833	-229
1.391667	-223
1.392500	-222
1.393333	-228
1.394167	-217
1.395000	-224
1.395833	-222
1.396667	-212
1.397500	-225
1.398333	-224
1.399167	-219
1.400000	-224
1.400833	-218
1.401667	-221
1.402500	-216
1.403333	-219
1.404167	-211
1.405000	-212
1.405833	-215
1.406667	-211
1.407500	-217
1.408333	-213
1.409167	-206
1.410000	-213
1.410833	-207
1.411667	-210
1.412500	-212
1.413333	-202
1.414167	-211
1.415000	-206
1.415833	-208
1.416667	-212
1.417500	-200
1.418333	-207
1.419167	-209
1.420000	-201
1.420833	-205
1.421667	-198
1.422500	-200
1.423333	-204
1.424167	-199
1.425000	-201
1.425833	-196
1.426667	-203
1.427500	-193
1.428333	-195
1.429167	-198
1.430000	-189
1.430833	-199
1.431667	-196
1.432500	-190
1.433333	-194
1.434167	-187
1.435000	-195
1.435833	-197
1.436667	-187
1.437500	-191
1.438333	-184
1.439167	-187
1.440000	-194
1.440833	-184
1.441667	-187
1.442500	-188
1.443333	-182
1.444167	-188
1.445000	-184
1.445833	-182
1.446667	-185
1.447500	-179
1.448333	-184
1.449167	-179
1.450000	-184
1.450833	-176
1.451667	-178
1.452500	-182
1.453333	-172
1.454167	-177
1.455000	-173
1.455833	-171
1.456667	-182
1.457500	-169
