0.391667	-231
0.392500	-236
0.393333	-231
0.394167	-235
0.395000	-227
0.395833	-226
0.396667	-234
0.397500	-226
0.398333	-232
0.399167	-235
0.400000	-227
0.400833	-234
0.401667	-232
0.402500	-235
0.403333	-235
0.404167	-226
0.405000	-234
0.405833	-235
0.406667	-230
0.407500	-227
0.408333	-229
0.409167	-235
0.410000	-228
0.410833	-233
0.411667	-226
0.412500	-224
0.413333	-236
0.414167	-234
0.415000	-235
0.415833	-232
0.416667	-223
0.417500	-234
0.418333	-234
0.419167	-232
0.420000	-237
0.420833	-225
0.421667	-230
0.422500	-234
0.423333	-226
0.424167	-235
0.425000	-231
0.425833	-232
0.426667	-237
0.427500	-232
0.428333	-235
0.429167	-230
0.430000	-221
0.430833	-233
0.431667	-235
0.432500	-236
0.433333	-226
0.434167	-236
0.435000	-237
0.435833	-230
0.436667	-233
0.437500	-227
0.438333	-230
0.439167	-237
0.440000	-227
0.440833	-234
0.441667	-231
0.442500	-229
0.443333	-239
0.444167	-234
0.445000	-235
0.445833	-233
0.446667	-229
0.447500	-236
0.448333	-231
0.449167	-231
0.450000	-235
0.450833	-228
0.451667	-235
0.452500	-235
0.453333	-227
0.454167	-234
0.455000	-231
0.455833	-236
0.456667	-226
0.457500	-231
0.458333	-228
0.459167	-228
0.460000	-239
0.460833	-231
0.461667	-233
0.462500	-231
0.463333	-227
0.464167	-242
0.465000	-235
0.465833	-231
0.466667	-237
0.467500	-232
0.468333	-239
0.469167	-232
0.470000	-224
0.470833	-231
0.471667	-230
0.472500	-237
0.473333	-239
0.474167	-227
0.475000	-233
0.475833	-232
0.476667	-229
0.477500	-240
0.478333	-231
0.479167	-235
0.480000	-227
0.480833	-237
0.481667	-233
0.482500	-230
0.483333	-235
0.484167	-230
0.485000	-235
0.485833	-237
0.486667	-228
0.487500	-234
0.488333	-229
0.489167	-236
0.490000	-238
0.490833	-227
0.491667	-235
0.492500	-234
0.493333	-232
0.494167	-239
0.495000	-228
0.495833	-231
0.496667	-235
0.497500	-229
0.498333	-240
0.499167	-234
0.500000	-229
0.500833	-237
0.501667	-239
0.502500	-234
0.503333	-226
0.504167	-236
0.505000	-230
0.505833	-233
0.506667	-236
0.507500	-226
0.508333	-233
0.509167	-235
0.510000	-233
0.510833	-241
0.511667	-233
0.512500	-236
0.513333	-238
0.514167	-228
0.515000	-236
0.515833	-233
0.516667	-230
0.517500	-236
0.518333	-231
0.519167	-238
0.520000	-234
0.520833	-228
0.521667	-236
0.522500	-236
0.523333	-239
0.524167	-242
0.525000	-234
0.525833	-236
0.526667	-236
0.527500	-240
0.528333	-231
0.529167	-234
0.530000	-239
0.530833	-233
0.531667	-241
0.532500	-237
0.533333	-231
0.534167	-240
0.535000	-233
0.535833	-235
0.536667	-235
0.537500	-227
0.538333	-238
0.539167	-231
0.540000	-234
0.540833	-241
0.541667	-229
0.542500	-234
0.543333	-239
0.544167	-234
0.545000	-240
0.545833	-237
0.546667	-236
0.547500	-243
0.548333	-240
0.549167	-244
0.550000	-236
0.550833	-246
0.551667	-235
0.552500	-236
0.553333	-233
0.554167	-225
0.555000	-236
0.555833	-234
0.556667	-233
0.557500	-236
0.558333	-228
0.559167	-229
0.560000	-230
0.560833	-220
0.561667	-225
0.562500	-217
0.563333	-222
0.564167	-232
0.565000	-225
0.565833	-229
0.566667	-232
0.567500	-228
0.568333	-236
0.569167	-231
0.570000	-233
0.570833	-236
0.571667	-228
0.572500	-229
0.573333	-224
0.574167	-229
0.575000	-215
0.575833	-226
0.576667	-231
0.577500	-226
0.578333	-234
0.579167	-226
0.580000	-226
0.580833	-233
0.581667	-225
0.582500	-231
0.583333	-230
0.584167	-225
0.585000	-239
0.585833	-233
0.586667	-230
0.587500	-231
0.588333	-225
0.589167	-236
0.590000	-233
0.590833	-229
0.591667	-237
0.592500	-228
0.593333	-234
0.594167	-235
0.595000	-228
0.595833	-233
0.596667	-234
0.597500	-239
0.598333	-227
0.599167	-233
0.600000	-234
0.600833	-226
0.601667	-235
0.602500	-229
0.603333	-230
0.604167	-233
0.605000	-228
0.605833	-237
0.606667	-235
0.607500	-227
0.608333	-236
0.609167	-229
0.610000	-237
0.610833	-237
0.611667	-225
0.612500	-232
0.613333	-229
0.614167	-231
0.615000	-238
0.615833	-223
0.616667	-230
0.617500	-235
0.618333	-228
0.619167	-233
0.620000	-233
0.620833	-236
0.621667	-228
0.622500	-237
0.623333	-231
0.624167	-226
0.625000	-236
0.625833	-231
0.626667	-233
0.627500	-237
0.628333	-226
0.629167	-234
0.630000	-232
0.630833	-234
0.631667	-238
0.632500	-228
0.633333	-235
0.634167	-237
0.635000	-232
0.635833	-241
0.636667	-233
0.637500	-231
0.638333	-235
0.639167	-227
0.640000	-239
0.640833	-233
0.641667	-227
0.642500	-228
0.643333	-232
0.644167	-234
0.645000	-228
0.645833	-234
0.646667	-231
0.647500	-233
0.648333	-240
0.649167	-226
0.650000	-233
0.650833	-236
0.651667	-229
0.652500	-238
0.653333	-234
0.654167	-233
0.655000	-239
0.655833	-232
0.656667	-239
0.657500	-234
0.658333	-225
0.659167	-235
0.660000	-230
0.660833	-233
0.661667	-236
0.662500	-229
0.663333	-239
0.664167	-235
0.665000	-233
0.665833	-241
0.666667	-233
0.667500	-236
0.668333	-229
0.669167	-237
0.670000	-229
0.670833	-226
0.671667	-231
0.672500	-228
0.673333	-233
0.674167	-229
0.675000	-224
0.675833	-231
0.676667	-224
0.677500	-221
0.678333	-223
0.679167	-218
0.680000	-223
0.680833	-226
0.681667	-220
0.682500	-224
0.683333	-213
0.684167	-215
0.685000	-222
0.685833	-214
0.686667	-217
0.687500	-213
0.688333	-208
0.689167	-214
0.690000	-212
0.690833	-210
0.691667	-203
0.692500	-217
0.693333	-209
0.694167	-202
0.695000	-205
0.695833	-194
0.696667	-200
0.697500	-203
0.698333	-195
0.699167	-199
0.700000	-193
0.700833	-196
0.701667	-197
0.702500	-188
0.703333	-194
0.704167	-191
0.705000	-186
0.705833	-196
0.706667	-185
0.707500	-186
0.708333	-189
0.709167	-180
0.710000	-187
0.710833	-181
0.711667	-177
0.712500	-183
0.713333	-179
0.714167	-181
0.715000	-175
0.715833	-178
0.716667	-167
0.717500	-171
0.718333	-178
0.719167	-165
0.720000	-169
0.720833	-165
0.721667	-163
0.722500	-170
0.723333	-160
0.724167	-160
0.725000	-165
0.725833	-159
0.726667	-163
0.727500	-158
0.728333	-155
0.729167	-161
0.730000	-151
0.730833	-156
0.731667	-154
0.732500	-147
0.733333	-150
0.734167	-141
0.735000	-144
0.735833	-148
0.736667	-141
0.737500	-138
0.738333	-137
0.739167	-148
0.740000	-132
0.740833	-133
0.741667	-134
0.742500	-128
0.743333	-136
0.744167	-132
0.745000	-122
0.745833	-129
0.746667	-119
0.747500	-124
0.748333	-127
0.749167	-116
0.750000	-120
0.750833	-117
0.751667	-116
0.752500	-121
0.753333	-111
0.754167	-114
0.755000	-113
0.755833	-105
0.756667	-114
0.757500	-106
0.758333	-103
0.759167	-108
0.760000	-109
0.760833	-107
0.761667	-99
0.762500	-103
0.763333	-99
0.764167	-102
0.765000	-99
0.765833	-88
0.766667	-99
0.767500	-95
0.768333	-91
0.769167	-95
0.770000	-87
0.770833	-89
0.771667	-91
0.772500	-84
0.773333	-87
0.774167	-81
0.775000	-80
0.775833	-83
0.776667	-79
0.777500	-83
0.778333	-77
0.779167	-70
0.780000	-77
0.780833	-72
0.781667	-72
0.782500	-72
0.783333	-61
0.784167	-68
0.785000	-62
0.785833	-69
0.786667	-58
0.787500	-60
0.788333	-61
0.789167	-56
0.790000	-65
0.790833	-55
0.791667	-52
0.792500	-57
0.793333	-51
0.794167	-58
0.795000	-47
0.795833	-43
0.796667	-54
0.797500	-47
0.798333	-49
0.799167	-46
0.800000	-40
0.800833	-48
0.801667	-41
0.802500	-42
0.803333	-38
0.804167	-33
0.805000	-40
0.805833	-40
0.806667	-34
0.807500	-34
0.808333	-27
0.809167	-37
0.810000	-31
0.810833	-33
0.811667	-29
0.812500	-22
0.813333	-33
0.814167	-25
0.815000	-31
0.815833	-28
0.816667	-18
0.817500	-33
0.818333	-30
0.819167	-26
0.820000	-22
0.820833	-17
0.821667	-21
0.822500	-23
0.823333	-16
0.824167	-20
0.825000	-21
0.825833	-13
0.826667	-21
0.827500	-10
0.828333	-13
0.829167	-12
0.830000	-6
0.830833	-6
0.831667	-7
0.832500	-5
0.833333	0
0.834167	-7
0.835000	-3
0.835833	0
0.836667	0
0.837500	4
0.838333	2
0.839167	-5
0.840000	8
0.840833	4
0.841667	14
0.842500	13
0.843333	5
0.844167	13
0.845000	8
0.845833	14
0.846667	20
0.847500	17
0.848333	21
0.849167	28
0.850000	19
0.850833	31
0.851667	18
0.852500	25
0.853333	34
0.854167	39
0.855000	30
0.855833	27
0.856667	40
0.857500	40
0.858333	37
0.859167	45
0.860000	35
0.860833	52
0.861667	46
0.862500	50
0.863333	49
0.864167	46
0.865000	50
0.865833	57
0.866667	51
0.867500	59
0.868333	51
0.869167	56
0.870000	65
0.870833	57
0.871667	63
0.872500	63
0.873333	59
0.874167	69
0.875000	67
0.875833	72
0.876667	74
0.877500	80
0.878333	73
0.879167	77
0.880000	80
0.880833	71
0.881667	77
0.882500	83
0.883333	79
0.884167	91
0.885000	80
0.885833	86
0.886667	96
0.887500	92
0.888333	97
0.889167	93
0.890000	90
0.890833	103
0.891667	102
0.892500	101
0.893333	111
0.894167	100
0.895000	117
0.895833	109
0.896667	112
0.897500	117
0.898333	113
0.899167	115
0.900000	127
0.900833	131
0.901667	122
0.902500	130
0.903333	136
0.904167	134
0.905000	140
0.905833	135
0.906667	140
0.907500	150
0.908333	150
0.909167	143
0.910000	155
0.910833	148
0.911667	163
0.912500	160
0.913333	158
0.914167	167
0.915000	154
0.915833	171
0.916667	167
0.917500	172
0.918333	174
0.919167	176
0.920000	180
0.920833	182
0.921667	182
0.922500	181
0.923333	191
0.924167	183
0.925000	195
0.925833	190
0.926667	204
0.927500	192
0.928333	209
0.929167	208
0.930000	198
0.930833	213
0.931667	202
0.932500	219
0.933333	223
0.934167	213
0.935000	228
0.935833	216
0.936667	226
0.937500	232
0.938333	222
0.939167	235
0.940000	227
0.940833	232
0.941667	242
0.942500	235
0.943333	242
0.944167	237
0.945000	242
0.945833	250
0.946667	244
0.947500	247
0.948333	249
0.949167	260
0.950000	259
0.950833	257
0.951667	264
0.952500	260
0.953333	267
0.954167	271
0.955000	262
0.955833	275
0.956667	273
0.957500	275
0.958333	286
0.959167	272
0.960000	279
0.960833	285
0.961667	277
0.962500	292
0.963333	287
0.964167	277
0.965000	297
0.965833	288
0.966667	290
0.967500	304
0.968333	287
0.969167	299
0.970000	305
0.970833	292
0.971667	303
0.972500	296
0.973333	313
0.974167	313
0.975000	312
0.975833	314
0.976667	314
0.977500	313
0.978333	319
0.979167	327
0.980000	316
0.980833	316
0.981667	333
0.982500	319
0.983333	328
0.984167	337
0.985000	319
0.985833	333
0.986667	338
0.987500	326
0.988333	339
0.989167	338
0.990000	329
0.990833	337
0.991667	343
0.992500	343
0.993333	338
0.994167	346
0.995000	341
0.995833	359
0.996667	358
0.997500	343
0.998333	363
0.999167	366
1.000000	353
1.000833	362
1.001667	364
1.002500	367
1.003333	365
1.004167	374
1.005000	378
1.005833	362
1.006667	374
1.007500	388
1.008333	374
1.009167	382
1.010000	388
1.010833	384
1.011667	385
1.012500	390
1.013333	402
1.014167	393
1.015000	383
1.015833	406
1.016667	401
1.017500	390
1.018333	405
1.019167	407
1.020000	406
1.020833	413
1.021667	425
1.022500	408
1.023333	411
1.024167	432
1.025000	425
1.025833	422
1.026667	422
1.027500	433
1.028333	442
1.029167	427
1.030000	435
1.030833	448
1.031667	437
1.032500	439
1.033333	438
1.034167	451
1.035000	457
1.035833	440
1.036667	448
1.037500	464
1.038333	462
1.039167	461
1.040000	453
1.040833	468
1.041667	484
1.042500	467
1.043333	472
1.044167	485
1.045000	499
1.045833	481
1.046667	478
1.047500	492
1.048333	498
1.049167	504
1.050000	495
1.050833	490
1.051667	507
1.052500	512
1.053333	516
1.054167	513
1.055000	504
1.055833	525
1.056667	532
1.057500	534
1.058333	533
1.059167	523
1.060000	533
1.060833	543
1.061667	548
1.062500	556
1.063333	542
1.064167	543
1.065000	560
1.065833	575
1.066667	569
1.067500	557
1.068333	565
1.069167	568
1.070000	582
1.070833	593
1.071667	584
1.072500	585
1.073333	577
1.074167	582
1.075000	599
1.075833	602
1.076667	610
1.077500	608
1.078333	599
1.079167	602
1.080000	598
1.080833	605
1.081667	618
1.082500	619
1.083333	631
1.084167	629
1.085000	614
1.085833	617
1.086667	615
1.087500	625
1.088333	638
1.089167	649
1.090000	647
1.090833	639
1.091667	642
1.092500	630
1.093333	634
1.094167	642
1.095000	647
1.095833	663
1.096667	659
1.097500	662
1.098333	669
1.099167	665
1.100000	662
1.100833	660
1.101667	651
1.102500	664
1.103333	665
1.104167	674
1.105000	686
1.105833	682
1.106667	692
1.107500	696
1.108333	692
1.109167	693
1.110000	680
1.110833	682
1.111667	685
1.112500	694
1.113333	693
1.114167	693
1.115000	709
1.115833	707
1.116667	719
1.117500	721
1.118333	716
1.119167	727
1.120000	722
1.120833	720
1.121667	720
1.122500	710
1.123333	716
1.124167	718
1.125000	714
1.125833	720
1.126667	711
1.127500	719
1.128333	732
1.129167	729
1.130000	739
1.130833	740
1.131667	739
1.132500	752
1.133333	750
1.134167	755
1.135000	753
1.135833	760
1.136667	758
1.137500	757
1.138333	764
1.139167	752
1.140000	759
1.140833	766
1.141667	761
1.142500	766
1.143333	756
1.144167	760
1.145000	764
1.145833	757
1.146667	763
1.147500	757
1.148333	753
1.149167	766
1.150000	759
1.150833	761
1.151667	767
1.152500	765
1.153333	771
1.154167	767
1.155000	767
1.155833	776
1.156667	768
1.157500	780
1.158333	786
1.159167	789
1.160000	783
1.160833	785
1.161667	796
1.162500	791
1.163333	798
1.164167	796
1.165000	792
1.165833	803
1.166667	799
1.167500	798
1.168333	805
1.169167	801
1.170000	813
1.170833	810
1.171667	808
1.172500	815
1.173333	808
1.174167	817
1.175000	824
1.175833	818
1.176667	824
1.177500	823
1.178333	824
1.179167	835
1.180000	826
1.180833	833
1.181667	836
1.182500	834
1.183333	848
1.184167	851
1.185000	861
1.185833	863
1.186667	877
1.187500	884
1.188333	878
1.189167	886
1.190000	881
1.190833	882
1.191667	886
1.192500	878
1.193333	883
1.194167	882
1.195000	883
1.195833	895
1.196667	889
1.197500	896
1.198333	908
1.199167	909
1.200000	925
1.200833	921
1.201667	919
1.202500	927
1.203333	918
1.204167	922
1.205000	920
1.205833	912
1.206667	926
1.207500	938
1.208333	950
1.209167	947
1.210000	951
1.210833	949
1.211667	945
1.212500	949
1.213333	939
1.214167	945
1.215000	957
1.215833	960
1.216667	978
1.217500	974
1.218333	964
1.219167	966
1.220000	962
1.220833	969
1.221667	975
1.222500	977
1.223333	991
1.224167	991
1.225000	988
1.225833	986
1.226667	975
1.227500	980
1.228333	988
1.229167	998
1.230000	1005
1.230833	998
1.231667	1002
1.232500	1001
1.233333	1011
1.234167	1016
1.235000	1014
1.235833	1020
1.236667	1009
1.237500	1012
1.238333	1017
1.239167	1021
1.240000	1037
1.240833	1038
1.241667	1028
1.242500	1023
1.243333	1020
1.244167	1037
1.245000	1049
1.245833	1042
1.246667	1043
1.247500	1030
1.248333	1030
1.249167	1051
1.250000	1055
1.250833	1060
1.251667	1052
1.252500	1041
1.253333	1065
1.254167	1071
1.255000	1071
1.255833	1053
1.256667	1064
1.257500	1076
1.258333	1078
1.259167	1081
1.260000	1067
1.260833	1074
1.261667	1090
1.262500	1092
1.263333	1095
1.264167	1081
1.265000	1080
1.265833	1104
1.266667	1105
1.267500	1103
1.268333	1094
1.269167	1094
1.270000	1116
1.270833	1116
1.271667	1108
1.272500	1111
1.273333	1115
1.274167	1133
1.275000	1131
1.275833	1117
1.276667	1138
1.277500	1141
1.278333	1142
1.279167	1136
1.280000	1154
1.280833	1154
1.281667	1138
1.282500	1154
1.283333	1163
1.284167	1165
1.285000	1161
1.285833	1158
1.286667	1180
1.287500	1184
1.288333	1171
1.289167	1181
1.290000	1185
1.290833	1192
1.291667	1191
1.292500	1196
1.293333	1210
1.294167	1200
1.295000	1203
1.295833	1224
1.296667	1214
1.297500	1208
1.298333	1219
1.299167	1222
1.300000	1225
1.300833	1233
1.301667	1232
1.302500	1227
1.303333	1249
1.304167	1248
1.305000	1235
1.305833	1253
1.306667	1253
1.307500	1248
1.308333	1263
1.309167	1262
1.310000	1261
1.310833	1266
1.311667	1271
1.312500	1271
1.313333	1269
1.314167	1279
1.315000	1273
1.315833	1275
1.316667	1291
1.317500	1278
1.318333	1283
1.319167	1296
1.320000	1281
1.320833	1295
1.321667	1300
1.322500	1284
1.323333	1298
1.324167	1294
1.325000	1310
1.325833	1302
1.326667	1302
1.327500	1315
1.328333	1305
1.329167	1316
1.330000	1320
1.330833	1313
1.331667	1324
1.332500	1327
1.333333	1328
1.334167	1335
1.335000	1327
1.335833	1332
1.336667	1337
1.337500	1336
1.338333	1340
1.339167	1337
1.340000	1338
1.340833	1349
1.341667	1345
1.342500	1351
1.343333	1353
1.344167	1348
1.345000	1360
1.345833	1354
1.346667	1362
1.347500	1359
1.348333	1373
1.349167	1369
1.350000	1369
1.350833	1379
1.351667	1369
1.352500	1384
1.353333	1386
1.354167	1380
1.355000	1392
1.355833	1380
1.356667	1394
1.357500	1398
1.358333	1392
1.359167	1405
1.360000	1387
1.360833	1399
1.361667	1403
1.362500	1403
1.363333	1412
1.364167	1402
1.365000	1406
1.365833	1410
1.366667	1410
1.367500	1415
1.368333	1419
1.369167	1414
1.370000	1422
1.370833	1417
1.371667	1430
1.372500	1416
1.373333	1430
1.374167	1432
1.375000	1425
1.375833	1444
1.376667	1429
1.377500	1434
1.378333	1440
1.379167	1441
1.380000	1441
1.380833	1441
1.381667	1438
1.382500	1449
1.383333	1445
1.384167	1445
1.385000	1457
1.385833	1439
1.386667	1456
1.387500	1450
1.388333	1448
1.389167	1452
1.390000	1447
1.390833	1452
1.391667	1456
1.392500	1457
1.393333	1459
1.394167	1452
1.395000	1471
1.395833	1457
1.396667	1464
1.397500	1461
1.398333	1461
1.399167	1470
1.400000	1463
1.400833	1462
1.401667	1469
1.402500	1464
1.403333	1469
1.404167	1474
1.405000	1458
1.405833	1469
1.406667	1461
1.407500	1471
1.408333	1473
1.409167	1474
1.410000	1473
1.410833	1476
1.411667	1477
1.412500	1488
1.413333	1475
1.414167	1478
1.415000	1479
1.415833	1471
1.416667	1483
1.417500	1475
1.418333	1478
1.419167	1480
1.420000	1480
1.420833	1490
1.421667	1476
1.422500	1486
1.423333	1478
1.424167	1489
1.425000	1490
1.425833	1486
1.426667	1483
1.427500	1489
1.428333	1484
1.429167	1495
1.430000	1484
1.430833	1481
1.431667	1488
1.432500	1483
1.433333	1491
1.434167	1491
1.435000	1484
1.435833	1488
1.436667	1486
1.437500	1484
1.438333	1495
1.439167	1481
1.440000	1488
1.440833	1481
1.441667	1494
1.442500	1492
1.443333	1487
1.444167	1495
1.445000	1479
1.445833	1494
1.446667	1482
1.447500	1484
1.448333	1486
1.449167	1486
1.450000	1489
1.450833	1493
1.451667	1483
1.452500	1490
1.453333	1486
1.454167	1485
1.455000	1489
1.455833	1474
1.456667	1484
1.457500	1483
1.458333	1484
1.459167	1487
1.460000	1481
1.460833	1477
1.461667	1493
1.462500	1479
1.463333	1493
1.464167	1484
1.465000	1494
1.465833	1491
1.466667	1489
1.467500	1497
1.468333	1483
1.469167	1495
1.470000	1491
1.470833	1495
1.471667	1499
1.472500	1493
1.473333	1494
1.474167	1501
1.475000	1496
1.475833	1506
1.476667	1505
1.477500	1502
1.478333	1513
1.479167	1506
1.480000	1510
1.480833	1510
1.481667	1506
1.482500	1519
1.483333	1516
1.484167	1517
1.485000	1522
1.485833	1512
1.486667	1527
1.487500	1523
1.488333	1531
1.489167	1523
1.490000	1526
1.490833	1535
1.491667	1528
1.492500	1536
1.493333	1535
1.494167	1529
1.495000	1540
1.495833	1533
1.496667	1541
1.497500	1541
1.498333	1543
1.499167	1551
1.500000	1554
1.500833	1546
1.501667	1557
1.502500	1545
1.503333	1558
1.504167	1558
1.505000	1552
1.505833	1556
1.506667	1554
