0.456667	-156
0.457500	-152
0.458333	-153
0.459167	-161
0.460000	-159
0.460833	-158
0.461667	-159
0.462500	-156
0.463333	-152
0.464167	-155
0.465000	-158
0.465833	-155
0.466667	-153
0.467500	-157
0.468333	-162
0.469167	-159
0.470000	-154
0.470833	-158
0.471667	-159
0.472500	-157
0.473333	-156
0.474167	-154
0.475000	-157
0.475833	-158
0.476667	-155
0.477500	-156
0.478333	-155
0.479167	-153
0.480000	-154
0.480833	-155
0.481667	-156
0.482500	-153
0.483333	-153
0.484167	-157
0.485000	-159
0.485833	-157
0.486667	-155
0.487500	-154
0.488333	-154
0.489167	-158
0.490000	-156
0.490833	-152
0.491667	-152
0.492500	-154
0.493333	-158
0.494167	-154
0.495000	-154
0.495833	-155
0.496667	-158
0.497500	-159
0.498333	-156
0.499167	-157
0.500000	-155
0.500833	-156
0.501667	-158
0.502500	-156
0.503333	-151
0.504167	-152
0.505000	-155
0.505833	-157
0.506667	-154
0.507500	-152
0.508333	-150
0.509167	-152
0.510000	-157
0.510833	-155
0.511667	-153
0.512500	-157
0.513333	-156
0.514167	-159
0.515000	-157
0.515833	-154
0.516667	-156
0.517500	-158
0.518333	-159
0.519167	-157
0.520000	-156
0.520833	-154
0.521667	-154
0.522500	-156
0.523333	-156
0.524167	-156
0.525000	-156
0.525833	-155
0.526667	-158
0.527500	-156
0.528333	-153
0.529167	-155
0.530000	-155
0.530833	-157
0.531667	-154
0.532500	-154
0.533333	-157
0.534167	-157
0.535000	-156
0.535833	-160
0.536667	-155
0.537500	-154
0.538333	-161
0.539167	-158
0.540000	-155
0.540833	-155
0.541667	-154
0.542500	-156
0.543333	-160
0.544167	-157
0.545000	-153
0.545833	-155
0.546667	-157
0.547500	-160
0.548333	-158
0.549167	-156
0.550000	-154
0.550833	-157
0.551667	-157
0.552500	-157
0.553333	-156
0.554167	-157
0.555000	-159
0.555833	-159
0.556667	-156
0.557500	-156
0.558333	-154
0.559167	-154
0.560000	-155
0.560833	-156
0.561667	-156
0.562500	-156
0.563333	-160
0.564167	-159
0.565000	-152
0.565833	-155
0.566667	-154
0.567500	-154
0.568333	-155
0.569167	-154
0.570000	-154
0.570833	-155
0.571667	-156
0.572500	-154
0.573333	-153
0.574167	-154
0.575000	-152
0.575833	-155
0.576667	-159
0.577500	-158
0.578333	-153
0.579167	-151
0.580000	-155
0.580833	-155
0.581667	-156
0.582500	-156
0.583333	-155
0.584167	-157
0.585000	-158
0.585833	-159
0.586667	-153
0.587500	-158
0.588333	-157
0.589167	-156
0.590000	-154
0.590833	-151
0.591667	-153
0.592500	-159
0.593333	-158
0.594167	-154
0.595000	-158
0.595833	-158
0.596667	-154
0.597500	-158
0.598333	-156
0.599167	-156
0.600000	-156
0.600833	-157
0.601667	-159
0.602500	-156
0.603333	-154
0.604167	-154
0.605000	-155
0.605833	-157
0.606667	-160
0.607500	-156
0.608333	-152
0.609167	-154
0.610000	-156
0.610833	-160
0.611667	-156
0.612500	-156
0.613333	-160
0.614167	-158
0.615000	-154
0.615833	-152
0.616667	-156
0.617500	-159
0.618333	-159
0.619167	-157
0.620000	-155
0.620833	-150
0.621667	-156
0.622500	-157
0.623333	-158
0.624167	-156
0.625000	-155
0.625833	-157
0.626667	-157
0.627500	-156
0.628333	-154
0.629167	-151
0.630000	-153
0.630833	-158
0.631667	-159
0.632500	-153
0.633333	-154
0.634167	-156
0.635000	-156
0.635833	-152
0.636667	-153
0.637500	-152
0.638333	-153
0.639167	-157
0.640000	-156
0.640833	-153
0.641667	-152
0.642500	-157
0.643333	-158
0.644167	-160
0.645000	-158
0.645833	-155
0.646667	-155
0.647500	-157
0.648333	-157
0.649167	-155
0.650000	-158
0.650833	-159
0.651667	-156
0.652500	-158
0.653333	-158
0.654167	-156
0.655000	-157
0.655833	-162
0.656667	-161
0.657500	-159
0.658333	-157
0.659167	-154
0.660000	-154
0.660833	-156
0.661667	-155
0.662500	-157
0.663333	-159
0.664167	-157
0.665000	-156
0.665833	-155
0.666667	-155
0.667500	-159
0.668333	-160
0.669167	-161
0.670000	-158
0.670833	-155
0.671667	-155
0.672500	-161
0.673333	-158
0.674167	-158
0.675000	-159
0.675833	-153
0.676667	-154
0.677500	-159
0.678333	-159
0.679167	-158
0.680000	-156
0.680833	-157
0.681667	-155
0.682500	-159
0.683333	-159
0.684167	-160
0.685000	-160
0.685833	-156
0.686667	-155
0.687500	-156
0.688333	-156
0.689167	-159
0.690000	-157
0.690833	-155
0.691667	-156
0.692500	-158
0.693333	-159
0.694167	-157
0.695000	-153
0.695833	-151
0.696667	-154
0.697500	-155
0.698333	-156
0.699167	-155
0.700000	-159
0.700833	-157
0.701667	-157
0.702500	-156
0.703333	-155
0.704167	-156
0.705000	-159
0.705833	-155
0.706667	-154
0.707500	-151
0.708333	-157
0.709167	-159
0.710000	-160
0.710833	-157
0.711667	-154
0.712500	-156
0.713333	-158
0.714167	-155
0.715000	-155
0.715833	-154
0.716667	-156
0.717500	-158
0.718333	-159
0.719167	-156
0.720000	-156
0.720833	-158
0.721667	-157
0.722500	-159
0.723333	-158
0.724167	-154
0.725000	-155
0.725833	-156
0.726667	-161
0.727500	-164
0.728333	-155
0.729167	-156
0.730000	-159
0.730833	-161
0.731667	-158
0.732500	-153
0.733333	-154
0.734167	-158
0.735000	-159
0.735833	-156
0.736667	-155
0.737500	-156
0.738333	-156
0.739167	-159
0.740000	-159
0.740833	-158
0.741667	-155
0.742500	-157
0.743333	-157
0.744167	-155
0.745000	-151
0.745833	-155
0.746667	-161
0.747500	-160
0.748333	-158
0.749167	-157
0.750000	-155
0.750833	-155
0.751667	-159
0.752500	-156
0.753333	-155
0.754167	-156
0.755000	-156
0.755833	-157
0.756667	-157
0.757500	-157
0.758333	-156
0.759167	-159
0.760000	-160
0.760833	-159
0.761667	-156
0.762500	-161
0.763333	-160
0.764167	-160
0.765000	-161
0.765833	-158
0.766667	-154
0.767500	-160
0.768333	-159
0.769167	-156
0.770000	-158
0.770833	-156
0.771667	-159
0.772500	-159
0.773333	-159
0.774167	-160
0.775000	-159
0.775833	-160
0.776667	-157
0.777500	-155
0.778333	-153
0.779167	-157
0.780000	-160
0.780833	-160
0.781667	-155
0.782500	-155
0.783333	-156
0.784167	-160
0.785000	-162
0.785833	-160
0.786667	-158
0.787500	-157
0.788333	-156
0.789167	-159
0.790000	-160
0.790833	-156
0.791667	-156
0.792500	-156
0.793333	-159
0.794167	-159
0.795000	-155
0.795833	-161
0.796667	-162
0.797500	-160
0.798333	-158
0.799167	-158
0.800000	-162
0.800833	-161
0.801667	-160
0.802500	-159
0.803333	-159
0.804167	-157
0.805000	-158
0.805833	-161
0.806667	-157
0.807500	-154
0.808333	-152
0.809167	-154
0.810000	-156
0.810833	-155
0.811667	-158
0.812500	-156
0.813333	-154
0.814167	-159
0.815000	-162
0.815833	-158
0.816667	-155
0.817500	-157
0.818333	-159
0.819167	-155
0.820000	-155
0.820833	-156
0.821667	-160
0.822500	-159
0.823333	-160
0.824167	-157
0.825000	-157
0.825833	-157
0.826667	-156
0.827500	-158
0.828333	-156
0.829167	-155
0.830000	-154
0.830833	-158
0.831667	-157
0.832500	-155
0.833333	-158
0.834167	-159
0.835000	-159
0.835833	-156
0.836667	-158
0.837500	-156
0.838333	-156
0.839167	-160
0.840000	-158
0.840833	-157
0.841667	-157
0.842500	-157
0.843333	-160
0.844167	-160
0.845000	-160
0.845833	-159
0.846667	-164
0.847500	-162
0.848333	-157
0.849167	-156
0.850000	-155
0.850833	-159
0.851667	-161
0.852500	-162
0.853333	-155
0.854167	-156
0.855000	-156
0.855833	-157
0.856667	-157
0.857500	-160
0.858333	-159
0.859167	-161
0.860000	-162
0.860833	-160
0.861667	-157
0.862500	-156
0.863333	-157
0.864167	-161
0.865000	-160
0.865833	-157
0.866667	-154
0.867500	-161
0.868333	-160
0.869167	-159
0.870000	-159
0.870833	-159
0.871667	-160
0.872500	-160
0.873333	-158
0.874167	-154
0.875000	-155
0.875833	-160
0.876667	-159
0.877500	-157
0.878333	-156
0.879167	-153
0.880000	-158
0.880833	-161
0.881667	-158
0.882500	-155
0.883333	-158
0.884167	-156
0.885000	-157
0.885833	-158
0.886667	-159
0.887500	-159
0.888333	-158
0.889167	-161
0.890000	-165
0.890833	-159
0.891667	-154
0.892500	-161
0.893333	-161
0.894167	-161
0.895000	-155
0.895833	-160
0.896667	-159
0.897500	-158
0.898333	-156
0.899167	-157
0.900000	-156
0.900833	-160
0.901667	-163
0.902500	-162
0.903333	-158
0.904167	-156
0.905000	-161
0.905833	-161
0.906667	-159
0.907500	-155
0.908333	-159
0.909167	-160
0.910000	-158
0.910833	-162
0.911667	-162
0.912500	-158
0.913333	-159
0.914167	-164
0.915000	-165
0.915833	-159
0.916667	-160
0.917500	-159
0.918333	-160
0.919167	-159
0.920000	-156
0.920833	-160
0.921667	-162
0.922500	-163
0.923333	-162
0.924167	-160
0.925000	-160
0.925833	-159
0.926667	-157
0.927500	-158
0.928333	-155
0.929167	-158
0.930000	-162
0.930833	-164
0.931667	-164
0.932500	-159
0.933333	-159
0.934167	-159
0.935000	-164
0.935833	-162
0.936667	-159
0.937500	-158
0.938333	-160
0.939167	-162
0.940000	-160
0.940833	-160
0.941667	-156
0.942500	-159
0.943333	-160
0.944167	-159
0.945000	-155
0.945833	-153
0.946667	-156
0.947500	-159
0.948333	-155
0.949167	-155
0.950000	-156
0.950833	-155
0.951667	-158
0.952500	-156
0.953333	-155
0.954167	-152
0.955000	-154
0.955833	-157
0.956667	-155
0.957500	-153
0.958333	-151
0.959167	-151
0.960000	-155
0.960833	-156
0.961667	-153
0.962500	-153
0.963333	-154
0.964167	-150
0.965000	-147
0.965833	-151
0.966667	-152
0.967500	-148
0.968333	-146
0.969167	-148
0.970000	-147
0.970833	-144
0.971667	-146
0.972500	-145
0.973333	-142
0.974167	-142
0.975000	-141
0.975833	-142
0.976667	-141
0.977500	-140
0.978333	-140
0.979167	-137
0.980000	-137
0.980833	-138
0.981667	-138
0.982500	-134
0.983333	-137
0.984167	-137
0.985000	-138
0.985833	-141
0.986667	-135
0.987500	-134
0.988333	-133
0.989167	-136
0.990000	-136
0.990833	-133
0.991667	-131
0.992500	-133
0.993333	-133
0.994167	-129
0.995000	-129
0.995833	-129
0.996667	-135
0.997500	-136
0.998333	-133
0.999167	-131
1.000000	-134
1.000833	-134
1.001667	-130
1.002500	-127
1.003333	-124
1.004167	-124
1.005000	-127
1.005833	-131
1.006667	-130
1.007500	-127
1.008333	-123
1.009167	-121
1.010000	-125
1.010833	-120
1.011667	-118
1.012500	-121
1.013333	-119
1.014167	-122
1.015000	-118
1.015833	-114
1.016667	-115
1.017500	-117
1.018333	-118
1.019167	-115
1.020000	-112
1.020833	-109
1.021667	-110
1.022500	-110
1.023333	-107
1.024167	-103
1.025000	-102
1.025833	-99
1.026667	-103
1.027500	-104
1.028333	-99
1.029167	-91
1.030000	-95
1.030833	-95
1.031667	-93
1.032500	-92
1.033333	-87
1.034167	-87
1.035000	-86
1.035833	-82
1.036667	-81
1.037500	-79
1.038333	-77
1.039167	-78
1.040000	-76
1.040833	-76
1.041667	-73
1.042500	-69
1.043333	-70
1.044167	-67
1.045000	-62
1.045833	-59
1.046667	-62
1.047500	-61
1.048333	-60
1.049167	-54
1.050000	-52
1.050833	-58
1.051667	-57
1.052500	-55
1.053333	-54
1.054167	-52
1.055000	-52
1.055833	-47
1.056667	-45
1.057500	-40
1.058333	-40
1.059167	-43
1.060000	-38
1.060833	-35
1.061667	-35
1.062500	-33
1.063333	-38
1.064167	-34
1.065000	-29
1.065833	-30
1.066667	-32
1.067500	-31
1.068333	-31
1.069167	-27
1.070000	-29
1.070833	-26
1.071667	-24
1.072500	-27
1.073333	-25
1.074167	-22
1.075000	-23
1.075833	-25
1.076667	-26
1.077500	-22
1.078333	-16
1.079167	-17
1.080000	-21
1.080833	-22
1.081667	-21
1.082500	-20
1.083333	-17
1.084167	-24
1.085000	-25
1.085833	-25
1.086667	-24
1.087500	-19
1.088333	-24
1.089167	-25
1.090000	-22
1.090833	-27
1.091667	-21
1.092500	-27
1.093333	-28
1.094167	-29
1.095000	-30
1.095833	-25
1.096667	-26
1.097500	-29
1.098333	-32
1.099167	-31
1.100000	-32
1.100833	-30
1.101667	-36
1.102500	-35
1.103333	-35
1.104167	-38
1.105000	-43
1.105833	-41
1.106667	-38
1.107500	-39
1.108333	-39
1.109167	-45
1.110000	-48
1.110833	-41
1.111667	-43
1.112500	-43
1.113333	-47
1.114167	-50
1.115000	-49
1.115833	-49
1.116667	-49
1.117500	-48
1.118333	-53
1.119167	-54
1.120000	-52
1.120833	-56
1.121667	-55
1.122500	-52
1.123333	-56
1.124167	-57
1.125000	-59
1.125833	-60
1.126667	-62
1.127500	-60
1.128333	-62
1.129167	-64
1.130000	-64
1.130833	-63
1.131667	-66
1.132500	-62
1.133333	-66
1.134167	-70
1.135000	-67
1.135833	-65
1.136667	-71
1.137500	-66
1.138333	-66
1.139167	-70
1.140000	-70
1.140833	-68
1.141667	-68
1.142500	-70
1.143333	-72
1.144167	-67
1.145000	-67
1.145833	-71
1.146667	-72
1.147500	-75
1.148333	-76
1.149167	-72
1.150000	-72
1.150833	-75
1.151667	-76
1.152500	-74
1.153333	-73
1.154167	-74
1.155000	-74
1.155833	-75
1.156667	-77
1.157500	-74
1.158333	-74
1.159167	-76
1.160000	-77
1.160833	-77
1.161667	-77
1.162500	-76
1.163333	-78
1.164167	-74
1.165000	-75
1.165833	-80
1.166667	-81
1.167500	-80
1.168333	-81
1.169167	-85
1.170000	-83
1.170833	-83
1.171667	-83
1.172500	-81
1.173333	-84
1.174167	-76
1.175000	-84
1.175833	-84
1.176667	-83
1.177500	-83
1.178333	-79
1.179167	-80
1.180000	-84
1.180833	-83
1.181667	-78
1.182500	-78
1.183333	-78
1.184167	-83
1.185000	-85
1.185833	-80
1.186667	-80
1.187500	-83
1.188333	-83
1.189167	-88
1.190000	-84
1.190833	-78
1.191667	-80
1.192500	-82
1.193333	-84
1.194167	-87
1.195000	-84
1.195833	-81
1.196667	-84
1.197500	-86
1.198333	-85
1.199167	-83
1.200000	-80
1.200833	-86
1.201667	-84
1.202500	-85
1.203333	-85
1.204167	-81
1.205000	-83
1.205833	-85
1.206667	-80
1.207500	-85
1.208333	-86
1.209167	-83
1.210000	-85
1.210833	-87
1.211667	-84
1.212500	-87
1.213333	-87
1.214167	-87
1.215000	-88
1.215833	-82
1.216667	-79
1.217500	-85
1.218333	-87
1.219167	-86
1.220000	-85
1.220833	-86
1.221667	-87
1.222500	-84
1.223333	-84
1.224167	-82
1.225000	-80
1.225833	-83
1.226667	-85
1.227500	-85
1.228333	-82
1.229167	-85
1.230000	-85
1.230833	-85
1.231667	-85
1.232500	-83
1.233333	-86
1.234167	-87
1.235000	-88
1.235833	-88
1.236667	-85
1.237500	-85
1.238333	-86
1.239167	-89
1.240000	-89
1.240833	-87
1.241667	-82
1.242500	-84
1.243333	-86
1.244167	-87
1.245000	-86
1.245833	-83
1.246667	-84
1.247500	-87
1.248333	-86
1.249167	-82
1.250000	-84
1.250833	-83
1.251667	-85
1.252500	-83
1.253333	-83
1.254167	-84
1.255000	-88
1.255833	-87
1.256667	-88
1.257500	-87
1.258333	-82
1.259167	-89
1.260000	-88
1.260833	-83
1.261667	-86
1.262500	-87
1.263333	-86
1.264167	-87
1.265000	-86
1.265833	-78
1.266667	-79
1.267500	-83
1.268333	-86
1.269167	-81
1.270000	-80
1.270833	-84
1.271667	-80
1.272500	-80
1.273333	-84
1.274167	-81
1.275000	-81
1.275833	-83
1.276667	-82
1.277500	-83
1.278333	-80
1.279167	-78
1.280000	-83
1.280833	-84
1.281667	-81
1.282500	-79
1.283333	-80
1.284167	-82
1.285000	-85
1.285833	-81
1.286667	-76
1.287500	-81
1.288333	-82
1.289167	-79
1.290000	-77
1.290833	-77
1.291667	-79
1.292500	-82
1.293333	-82
1.294167	-79
1.295000	-73
1.295833	-74
1.296667	-77
1.297500	-74
1.298333	-72
1.299167	-75
1.300000	-73
1.300833	-75
1.301667	-77
1.302500	-74
1.303333	-74
1.304167	-76
1.305000	-77
1.305833	-79
1.306667	-76
1.307500	-73
1.308333	-73
1.309167	-73
1.310000	-74
1.310833	-78
1.311667	-75
1.312500	-71
1.313333	-71
1.314167	-71
1.315000	-72
1.315833	-69
1.316667	-70
1.317500	-72
1.318333	-69
1.319167	-69
1.320000	-69
1.320833	-66
1.321667	-73
1.322500	-72
1.323333	-69
1.324167	-69
1.325000	-68
1.325833	-68
1.326667	-72
1.327500	-68
1.328333	-68
1.329167	-68
1.330000	-70
1.330833	-76
1.331667	-75
1.332500	-68
1.333333	-68
1.334167	-67
1.335000	-71
1.335833	-72
1.336667	-67
1.337500	-66
1.338333	-67
1.339167	-68
1.340000	-67
1.340833	-66
1.341667	-66
1.342500	-69
1.343333	-72
1.344167	-73
1.345000	-68
1.345833	-65
1.346667	-68
1.347500	-65
1.348333	-69
1.349167	-70
1.350000	-65
1.350833	-70
1.351667	-72
1.352500	-69
1.353333	-67
1.354167	-65
1.355000	-65
1.355833	-70
1.356667	-72
1.357500	-66
1.358333	-66
1.359167	-65
1.360000	-68
1.360833	-68
1.361667	-66
1.362500	-67
1.363333	-66
1.364167	-69
1.365000	-64
1.365833	-60
1.366667	-65
1.367500	-65
1.368333	-64
1.369167	-64
1.370000	-60
1.370833	-57
1.371667	-56
1.372500	-54
1.373333	-57
1.374167	-59
1.375000	-55
1.375833	-60
1.376667	-58
1.377500	-58
1.378333	-61
1.379167	-58
1.380000	-57
1.380833	-60
1.381667	-57
1.382500	-56
1.383333	-54
1.384167	-53
1.385000	-60
1.385833	-58
1.386667	-56
1.387500	-51
1.388333	-51
1.389167	-56
1.390000	-53
1.390833	-57
1.391667	-54
1.392500	-50
1.393333	-53
1.394167	-51
1.395000	-50
1.395833	-54
1.396667	-53
1.397500	-54
1.398333	-56
1.399167	-52
1.400000	-50
1.400833	-55
1.401667	-54
1.402500	-53
1.403333	-50
1.404167	-52
1.405000	-53
1.405833	-51
1.406667	-49
1.407500	-52
1.408333	-50
1.409167	-51
1.410000	-51
1.410833	-49
1.411667	-46
1.412500	-50
1.413333	-51
1.414167	-51
1.415000	-47
1.415833	-49
1.416667	-43
1.417500	-46
1.418333	-46
1.419167	-45
1.420000	-49
1.420833	-46
1.421667	-47
1.422500	-48
1.423333	-44
1.424167	-42
1.425000	-44
1.425833	-43
1.426667	-44
1.427500	-41
1.428333	-39
1.429167	-40
1.430000	-38
1.430833	-42
1.431667	-42
1.432500	-40
1.433333	-38
1.434167	-35
1.435000	-36
1.435833	-33
1.436667	-36
1.437500	-36
1.438333	-32
1.439167	-37
1.440000	-34
1.440833	-35
1.441667	-34
1.442500	-31
1.443333	-37
1.444167	-34
1.445000	-30
1.445833	-31
1.446667	-30
1.447500	-33
1.448333	-32
1.449167	-30
1.450000	-32
1.450833	-30
1.451667	-30
1.452500	-34
1.453333	-29
1.454167	-28
1.455000	-29
1.455833	-28
1.456667	-23
1.457500	-23
