0.238333	-326
0.239167	-333
0.240000	-322
0.240833	-328
0.241667	-325
0.242500	-324
0.243333	-335
0.244167	-331
0.245000	-328
0.245833	-322
0.246667	-330
0.247500	-331
0.248333	-325
0.249167	-333
0.250000	-323
0.250833	-330
0.251667	-334
0.252500	-321
0.253333	-329
0.254167	-331
0.255000	-327
0.255833	-332
0.256667	-327
0.257500	-326
0.258333	-327
0.259167	-322
0.260000	-332
0.260833	-330
0.261667	-326
0.262500	-330
0.263333	-323
0.264167	-329
0.265000	-332
0.265833	-323
0.266667	-329
0.267500	-325
0.268333	-326
0.269167	-336
0.270000	-327
0.270833	-327
0.271667	-325
0.272500	-337
0.273333	-327
0.274167	-322
0.275000	-330
0.275833	-322
0.276667	-332
0.277500	-332
0.278333	-323
0.279167	-329
0.280000	-325
0.280833	-328
0.281667	-334
0.282500	-323
0.283333	-327
0.284167	-329
0.285000	-326
0.285833	-338
0.286667	-327
0.287500	-327
0.288333	-330
0.289167	-326
0.290000	-335
0.290833	-332
0.291667	-325
0.292500	-335
0.293333	-328
0.294167	-334
0.295000	-326
0.295833	-330
0.296667	-328
0.297500	-328
0.298333	-333
0.299167	-322
0.300000	-322
0.300833	-331
0.301667	-325
0.302500	-332
0.303333	-327
0.304167	-324
0.305000	-332
0.305833	-330
0.306667	-332
0.307500	-332
0.308333	-322
0.309167	-329
0.310000	-327
0.310833	-327
0.311667	-329
0.312500	-323
0.313333	-328
0.314167	-334
0.315000	-325
0.315833	-329
0.316667	-324
0.317500	-333
0.318333	-328
0.319167	-329
0.320000	-329
0.320833	-323
0.321667	-333
0.322500	-328
0.323333	-323
0.324167	-332
0.325000	-324
0.325833	-327
0.326667	-330
0.327500	-324
0.328333	-333
0.329167	-327
0.330000	-324
0.330833	-335
0.331667	-326
0.332500	-325
0.333333	-326
0.334167	-324
0.335000	-339
0.335833	-333
0.336667	-326
0.337500	-327
0.338333	-322
0.339167	-329
0.340000	-324
0.340833	-331
0.341667	-323
0.342500	-324
0.343333	-333
0.344167	-325
0.345000	-334
0.345833	-331
0.346667	-329
0.347500	-334
0.348333	-324
0.349167	-325
0.350000	-333
0.350833	-325
0.351667	-333
0.352500	-330
0.353333	-322
0.354167	-332
0.355000	-330
0.355833	-336
0.356667	-336
0.357500	-321
0.358333	-328
0.359167	-329
0.360000	-328
0.360833	-334
0.361667	-327
0.362500	-331
0.363333	-322
0.364167	-334
0.365000	-330
0.365833	-324
0.366667	-331
0.367500	-327
0.368333	-332
0.369167	-334
0.370000	-325
0.370833	-332
0.371667	-329
0.372500	-331
0.373333	-334
0.374167	-323
0.375000	-328
0.375833	-332
0.376667	-330
0.377500	-336
0.378333	-325
0.379167	-325
0.380000	-336
0.380833	-329
0.381667	-332
0.382500	-328
0.383333	-323
0.384167	-335
0.385000	-330
0.385833	-330
0.386667	-330
0.387500	-331
0.388333	-331
0.389167	-323
0.390000	-331
0.390833	-326
0.391667	-326
0.392500	-331
0.393333	-325
0.394167	-333
0.395000	-328
0.395833	-325
0.396667	-334
0.397500	-327
0.398333	-328
0.399167	-331
0.400000	-324
0.400833	-333
0.401667	-333
0.402500	-329
0.403333	-334
0.404167	-328
0.405000	-333
0.405833	-337
0.406667	-327
0.407500	-329
0.408333	-329
0.409167	-328
0.410000	-335
0.410833	-333
0.411667	-330
0.412500	-322
0.413333	-334
0.414167	-329
0.415000	-326
0.415833	-333
0.416667	-324
0.417500	-328
0.418333	-331
0.419167	-326
0.420000	-333
0.420833	-323
0.421667	-327
0.422500	-336
0.423333	-326
0.424167	-331
0.425000	-329
0.425833	-325
0.426667	-336
0.427500	-331
0.428333	-329
0.429167	-334
0.430000	-325
0.430833	-333
0.431667	-334
0.432500	-329
0.433333	-331
0.434167	-331
0.435000	-337
0.435833	-327
0.436667	-335
0.437500	-329
0.438333	-328
0.439167	-340
0.440000	-327
0.440833	-325
0.441667	-330
0.442500	-323
0.443333	-336
0.444167	-331
0.445000	-327
0.445833	-330
0.446667	-325
0.447500	-333
0.448333	-339
0.449167	-324
0.450000	-330
0.450833	-332
0.451667	-333
0.452500	-339
0.453333	-325
0.454167	-329
0.455000	-332
0.455833	-330
0.456667	-337
0.457500	-328
0.458333	-332
0.459167	-326
0.460000	-336
0.460833	-335
0.461667	-326
0.462500	-334
0.463333	-329
0.464167	-332
0.465000	-333
0.465833	-326
0.466667	-331
0.467500	-330
0.468333	-327
0.469167	-339
0.470000	-327
0.470833	-332
0.471667	-337
0.472500	-328
0.473333	-334
0.474167	-333
0.475000	-328
0.475833	-336
0.476667	-329
0.477500	-333
0.478333	-335
0.479167	-325
0.480000	-333
0.480833	-334
0.481667	-334
0.482500	-328
0.483333	-331
0.484167	-335
0.485000	-333
0.485833	-336
0.486667	-331
0.487500	-328
0.488333	-335
0.489167	-329
0.490000	-333
0.490833	-333
0.491667	-325
0.492500	-335
0.493333	-331
0.494167	-329
0.495000	-335
0.495833	-331
0.496667	-336
0.497500	-337
0.498333	-331
0.499167	-336
0.500000	-332
0.500833	-335
0.501667	-338
0.502500	-326
0.503333	-335
0.504167	-335
0.505000	-341
0.505833	-334
0.506667	-330
0.507500	-330
0.508333	-325
0.509167	-336
0.510000	-335
0.510833	-331
0.511667	-335
0.512500	-330
0.513333	-332
0.514167	-340
0.515000	-329
0.515833	-332
0.516667	-334
0.517500	-332
0.518333	-340
0.519167	-330
0.520000	-333
0.520833	-336
0.521667	-328
0.522500	-339
0.523333	-334
0.524167	-330
0.525000	-337
0.525833	-329
0.526667	-336
0.527500	-338
0.528333	-337
0.529167	-331
0.530000	-333
0.530833	-338
0.531667	-331
0.532500	-335
0.533333	-334
0.534167	-331
0.535000	-341
0.535833	-331
0.536667	-332
0.537500	-339
0.538333	-332
0.539167	-343
0.540000	-343
0.540833	-333
0.541667	-336
0.542500	-328
0.543333	-331
0.544167	-337
0.545000	-325
0.545833	-334
0.546667	-331
0.547500	-330
0.548333	-339
0.549167	-330
0.550000	-333
0.550833	-337
0.551667	-342
0.552500	-334
0.553333	-329
0.554167	-335
0.555000	-328
0.555833	-338
0.556667	-338
0.557500	-329
0.558333	-336
0.559167	-333
0.560000	-334
0.560833	-339
0.561667	-329
0.562500	-336
0.563333	-336
0.564167	-330
0.565000	-341
0.565833	-332
0.566667	-331
0.567500	-338
0.568333	-330
0.569167	-338
0.570000	-334
0.570833	-329
0.571667	-336
0.572500	-331
0.573333	-338
0.574167	-341
0.575000	-335
0.575833	-337
0.576667	-335
0.577500	-338
0.578333	-330
0.579167	-332
0.580000	-339
0.580833	-329
0.581667	-339
0.582500	-333
0.583333	-329
0.584167	-336
0.585000	-331
0.585833	-333
0.586667	-334
0.587500	-329
0.588333	-336
0.589167	-335
0.590000	-332
0.590833	-337
0.591667	-329
0.592500	-337
0.593333	-336
0.594167	-332
0.595000	-338
0.595833	-329
0.596667	-329
0.597500	-336
0.598333	-327
0.599167	-331
0.600000	-328
0.600833	-335
0.601667	-331
0.602500	-329
0.603333	-329
0.604167	-319
0.605000	-325
0.605833	-324
0.606667	-321
0.607500	-331
0.608333	-324
0.609167	-328
0.610000	-338
0.610833	-329
0.611667	-331
0.612500	-328
0.613333	-328
0.614167	-336
0.615000	-326
0.615833	-329
0.616667	-333
0.617500	-328
0.618333	-339
0.619167	-331
0.620000	-326
0.620833	-327
0.621667	-318
0.622500	-333
0.623333	-324
0.624167	-330
0.625000	-328
0.625833	-329
0.626667	-335
0.627500	-326
0.628333	-334
0.629167	-333
0.630000	-327
0.630833	-336
0.631667	-330
0.632500	-330
0.633333	-332
0.634167	-326
0.635000	-333
0.635833	-335
0.636667	-328
0.637500	-334
0.638333	-326
0.639167	-329
0.640000	-333
0.640833	-326
0.641667	-333
0.642500	-329
0.643333	-328
0.644167	-336
0.645000	-328
0.645833	-332
0.646667	-326
0.647500	-336
0.648333	-329
0.649167	-325
0.650000	-334
0.650833	-327
0.651667	-334
0.652500	-333
0.653333	-324
0.654167	-334
0.655000	-331
0.655833	-335
0.656667	-339
0.657500	-327
0.658333	-331
0.659167	-331
0.660000	-331
0.660833	-335
0.661667	-327
0.662500	-328
0.663333	-331
0.664167	-326
0.665000	-336
0.665833	-331
0.666667	-326
0.667500	-336
0.668333	-329
0.669167	-337
0.670000	-331
0.670833	-334
0.671667	-332
0.672500	-332
0.673333	-339
0.674167	-326
0.675000	-332
0.675833	-335
0.676667	-330
0.677500	-339
0.678333	-330
0.679167	-328
0.680000	-336
0.680833	-329
0.681667	-335
0.682500	-332
0.683333	-327
0.684167	-335
0.685000	-334
0.685833	-332
0.686667	-335
0.687500	-327
0.688333	-334
0.689167	-336
0.690000	-331
0.690833	-333
0.691667	-326
0.692500	-335
0.693333	-330
0.694167	-334
0.695000	-332
0.695833	-331
0.696667	-339
0.697500	-331
0.698333	-331
0.699167	-333
0.700000	-324
0.700833	-332
0.701667	-331
0.702500	-330
0.703333	-336
0.704167	-329
0.705000	-336
0.705833	-337
0.706667	-331
0.707500	-337
0.708333	-331
0.709167	-331
0.710000	-337
0.710833	-331
0.711667	-330
0.712500	-329
0.713333	-325
0.714167	-337
0.715000	-336
0.715833	-332
0.716667	-326
0.717500	-333
0.718333	-335
0.719167	-329
0.720000	-335
0.720833	-330
0.721667	-331
0.722500	-336
0.723333	-328
0.724167	-336
0.725000	-334
0.725833	-329
0.726667	-334
0.727500	-328
0.728333	-332
0.729167	-334
0.730000	-329
0.730833	-339
0.731667	-335
0.732500	-330
0.733333	-335
0.734167	-329
0.735000	-334
0.735833	-334
0.736667	-324
0.737500	-333
0.738333	-328
0.739167	-330
0.740000	-330
0.740833	-333
0.741667	-334
0.742500	-330
0.743333	-336
0.744167	-327
0.745000	-328
0.745833	-332
0.746667	-326
0.747500	-337
0.748333	-333
0.749167	-325
0.750000	-335
0.750833	-327
0.751667	-330
0.752500	-334
0.753333	-322
0.754167	-331
0.755000	-327
0.755833	-326
0.756667	-335
0.757500	-322
0.758333	-329
0.759167	-331
0.760000	-329
0.760833	-334
0.761667	-328
0.762500	-325
0.763333	-324
0.764167	-330
0.765000	-329
0.765833	-322
0.766667	-331
0.767500	-324
0.768333	-327
0.769167	-330
0.770000	-322
0.770833	-327
0.771667	-325
0.772500	-325
0.773333	-331
0.774167	-318
0.775000	-319
0.775833	-324
0.776667	-319
0.777500	-326
0.778333	-324
0.779167	-318
0.780000	-324
0.780833	-321
0.781667	-324
0.782500	-323
0.783333	-317
0.784167	-326
0.785000	-322
0.785833	-321
0.786667	-318
0.787500	-324
0.788333	-327
0.789167	-320
0.790000	-326
0.790833	-319
0.791667	-320
0.792500	-328
0.793333	-322
0.794167	-323
0.795000	-321
0.795833	-317
0.796667	-324
0.797500	-320
0.798333	-320
0.799167	-322
0.800000	-312
0.800833	-321
0.801667	-322
0.802500	-317
0.803333	-320
0.804167	-317
0.805000	-319
0.805833	-323
0.806667	-318
0.807500	-323
0.808333	-316
0.809167	-316
0.810000	-318
0.810833	-319
0.811667	-317
0.812500	-313
0.813333	-324
0.814167	-319
0.815000	-316
0.815833	-319
0.816667	-312
0.817500	-321
0.818333	-320
0.819167	-309
0.820000	-318
0.820833	-314
0.821667	-312
0.822500	-321
0.823333	-315
0.824167	-319
0.825000	-316
0.825833	-313
0.826667	-320
0.827500	-314
0.828333	-311
0.829167	-316
0.830000	-312
0.830833	-317
0.831667	-319
0.832500	-313
0.833333	-322
0.834167	-315
0.835000	-321
0.835833	-310
0.836667	-314
0.837500	-311
0.838333	-314
0.839167	-324
0.840000	-312
0.840833	-313
0.841667	-314
0.842500	-309
0.843333	-319
0.844167	-315
0.845000	-312
0.845833	-318
0.846667	-310
0.847500	-317
0.848333	-318
0.849167	-308
0.850000	-317
0.850833	-310
0.851667	-314
0.852500	-318
0.853333	-309
0.854167	-315
0.855000	-317
0.855833	-315
0.856667	-322
0.857500	-312
0.858333	-317
0.859167	-308
0.860000	-317
0.860833	-314
0.861667	-310
0.862500	-317
0.863333	-310
0.864167	-318
0.865000	-321
0.865833	-311
0.866667	-316
0.867500	-314
0.868333	-313
0.869167	-317
0.870000	-308
0.870833	-314
0.871667	-316
0.872500	-314
0.873333	-323
0.874167	-314
0.875000	-313
0.875833	-320
0.876667	-311
0.877500	-322
0.878333	-318
0.879167	-309
0.880000	-318
0.880833	-318
0.881667	-321
0.882500	-310
0.883333	-315
0.884167	-315
0.885000	-314
0.885833	-320
0.886667	-309
0.887500	-313
0.888333	-318
0.889167	-311
0.890000	-319
0.890833	-312
0.891667	-311
0.892500	-319
0.893333	-313
0.894167	-318
0.895000	-317
0.895833	-309
0.896667	-316
0.897500	-315
0.898333	-315
0.899167	-318
0.900000	-312
0.900833	-316
0.901667	-318
0.902500	-315
0.903333	-318
0.904167	-310
0.905000	-320
0.905833	-312
0.906667	-313
0.907500	-311
0.908333	-307
0.909167	-323
0.910000	-316
0.910833	-313
0.911667	-319
0.912500	-310
0.913333	-318
0.914167	-318
0.915000	-311
0.915833	-317
0.916667	-311
0.917500	-317
0.918333	-325
0.919167	-314
0.920000	-319
0.920833	-316
0.921667	-316
0.922500	-323
0.923333	-314
0.924167	-316
0.925000	-316
0.925833	-309
0.926667	-320
0.927500	-314
0.928333	-320
0.929167	-313
0.930000	-320
0.930833	-319
0.931667	-310
0.932500	-317
0.933333	-310
0.934167	-314
0.935000	-322
0.935833	-313
0.936667	-319
0.937500	-315
0.938333	-315
0.939167	-325
0.940000	-314
0.940833	-314
0.941667	-318
0.942500	-312
0.943333	-320
0.944167	-318
0.945000	-314
0.945833	-321
0.946667	-313
0.947500	-319
0.948333	-323
0.949167	-313
0.950000	-320
0.950833	-315
0.951667	-325
0.952500	-316
0.953333	-316
0.954167	-318
0.955000	-314
0.955833	-323
0.956667	-317
0.957500	-316
0.958333	-321
0.959167	-313
0.960000	-324
0.960833	-323
0.961667	-312
0.962500	-321
0.963333	-313
0.964167	-319
0.965000	-322
0.965833	-311
0.966667	-319
0.967500	-317
0.968333	-316
0.969167	-326
0.970000	-317
0.970833	-315
0.971667	-317
0.972500	-314
0.973333	-324
0.974167	-318
0.975000	-321
0.975833	-317
0.976667	-322
0.977500	-318
0.978333	-306
0.979167	-316
0.980000	-316
0.980833	-319
0.981667	-321
0.982500	-312
0.983333	-316
0.984167	-319
0.985000	-316
0.985833	-321
0.986667	-316
0.987500	-318
0.988333	-324
0.989167	-318
0.990000	-324
0.990833	-316
0.991667	-313
0.992500	-325
0.993333	-320
0.994167	-324
0.995000	-325
0.995833	-314
0.996667	-320
0.997500	-320
0.998333	-325
0.999167	-316
1.000000	-320
1.000833	-324
1.001667	-320
1.002500	-326
1.003333	-318
1.004167	-315
1.005000	-325
1.005833	-321
1.006667	-325
1.007500	-320
1.008333	-315
1.009167	-323
1.010000	-319
1.010833	-323
1.011667	-327
1.012500	-321
1.013333	-324
1.014167	-323
1.015000	-318
1.015833	-324
1.016667	-316
1.017500	-319
1.018333	-325
1.019167	-320
1.020000	-326
1.020833	-322
1.021667	-331
1.022500	-323
1.023333	-323
1.024167	-321
1.025000	-317
1.025833	-327
1.026667	-323
1.027500	-318
1.028333	-326
1.029167	-317
1.030000	-321
1.030833	-328
1.031667	-320
1.032500	-326
1.033333	-320
1.034167	-322
1.035000	-331
1.035833	-322
1.036667	-322
1.037500	-324
1.038333	-319
1.039167	-330
1.040000	-324
1.040833	-321
1.041667	-323
1.042500	-318
1.043333	-329
1.044167	-328
1.045000	-330
1.045833	-320
1.046667	-326
1.047500	-329
1.048333	-319
1.049167	-325
1.050000	-321
1.050833	-318
1.051667	-327
1.052500	-320
1.053333	-325
1.054167	-326
1.055000	-321
1.055833	-330
1.056667	-322
1.057500	-317
1.058333	-326
1.059167	-321
1.060000	-330
1.060833	-325
1.061667	-319
1.062500	-329
1.063333	-324
1.064167	-327
1.065000	-333
1.065833	-319
1.066667	-326
1.067500	-324
1.068333	-322
1.069167	-324
1.070000	-323
1.070833	-328
1.071667	-324
1.072500	-329
1.073333	-324
1.074167	-320
1.075000	-326
1.075833	-323
1.076667	-329
1.077500	-332
1.078333	-320
1.079167	-329
1.080000	-326
1.080833	-322
1.081667	-329
1.082500	-320
1.083333	-325
1.084167	-329
1.085000	-324
1.085833	-334
1.086667	-324
1.087500	-324
1.088333	-329
1.089167	-325
1.090000	-331
1.090833	-328
1.091667	-322
1.092500	-326
1.093333	-325
1.094167	-329
1.095000	-319
1.095833	-327
1.096667	-330
1.097500	-322
1.098333	-328
1.099167	-324
1.100000	-323
1.100833	-328
1.101667	-323
1.102500	-327
1.103333	-324
1.104167	-318
1.105000	-329
1.105833	-326
1.106667	-327
1.107500	-328
1.108333	-320
1.109167	-327
1.110000	-325
1.110833	-324
1.111667	-328
1.112500	-321
1.113333	-325
1.114167	-331
1.115000	-327
1.115833	-324
1.116667	-323
1.117500	-332
1.118333	-326
1.119167	-330
1.120000	-326
1.120833	-316
1.121667	-327
1.122500	-327
1.123333	-324
1.124167	-329
1.125000	-321
1.125833	-328
1.126667	-330
1.127500	-326
1.128333	-330
1.129167	-325
1.130000	-326
1.130833	-332
1.131667	-324
1.132500	-329
1.133333	-326
1.134167	-323
1.135000	-332
1.135833	-325
1.136667	-324
1.137500	-331
1.138333	-319
1.139167	-330
1.140000	-325
1.140833	-329
1.141667	-323
1.142500	-327
1.143333	-333
1.144167	-322
1.145000	-327
1.145833	-323
1.146667	-322
1.147500	-331
1.148333	-326
1.149167	-328
1.150000	-329
1.150833	-321
1.151667	-330
1.152500	-326
1.153333	-322
1.154167	-327
1.155000	-322
1.155833	-331
1.156667	-329
1.157500	-321
1.158333	-331
1.159167	-323
1.160000	-326
1.160833	-332
1.161667	-323
1.162500	-328
1.163333	-322
1.164167	-333
1.165000	-324
1.165833	-321
1.166667	-329
1.167500	-323
1.168333	-331
1.169167	-328
1.170000	-319
1.170833	-328
1.171667	-322
1.172500	-327
1.173333	-331
1.174167	-322
1.175000	-331
1.175833	-326
1.176667	-325
1.177500	-333
1.178333	-321
1.179167	-323
1.180000	-329
1.180833	-321
1.181667	-328
1.182500	-324
1.183333	-322
1.184167	-329
1.185000	-324
1.185833	-328
1.186667	-319
1.187500	-327
1.188333	-321
1.189167	-326
1.190000	-329
1.190833	-319
1.191667	-325
1.192500	-328
1.193333	-326
1.194167	-332
1.195000	-321
1.195833	-323
1.196667	-330
1.197500	-323
1.198333	-328
1.199167	-324
1.200000	-323
1.200833	-332
1.201667	-323
1.202500	-327
1.203333	-332
1.204167	-323
1.205000	-330
1.205833	-327
1.206667	-323
1.207500	-330
1.208333	-321
1.209167	-325
1.210000	-324
1.210833	-332
1.211667	-326
1.212500	-324
1.213333	-331
1.214167	-323
1.215000	-328
1.215833	-329
1.216667	-320
1.217500	-330
1.218333	-327
1.219167	-324
1.220000	-326
1.220833	-322
1.221667	-328
1.222500	-328
1.223333	-323
1.224167	-325
1.225000	-322
1.225833	-324
1.226667	-329
1.227500	-321
1.228333	-323
1.229167	-323
1.230000	-324
1.230833	-336
1.231667	-326
1.232500	-323
1.233333	-318
1.234167	-327
1.235000	-327
1.235833	-321
1.236667	-326
1.237500	-322
1.238333	-323
1.239167	-334
1.240000	-322
1.240833	-328
1.241667	-325
1.242500	-323
1.243333	-332
1.244167	-323
1.245000	-323
1.245833	-323
1.246667	-316
1.247500	-327
1.248333	-325
1.249167	-322
1.250000	-327
1.250833	-319
1.251667	-329
1.252500	-330
1.253333	-321
1.254167	-326
1.255000	-323
1.255833	-325
1.256667	-321
1.257500	-327
1.258333	-326
1.259167	-320
1.260000	-329
1.260833	-324
1.261667	-320
1.262500	-327
1.263333	-321
1.264167	-328
1.265000	-328
1.265833	-322
1.266667	-328
1.267500	-324
1.268333	-327
1.269167	-331
1.270000	-322
1.270833	-328
1.271667	-324
1.272500	-322
1.273333	-329
1.274167	-321
1.275000	-322
1.275833	-328
1.276667	-324
1.277500	-334
1.278333	-324
1.279167	-320
1.280000	-323
1.280833	-326
1.281667	-325
1.282500	-316
1.283333	-327
1.284167	-323
1.285000	-325
1.285833	-329
1.286667	-319
1.287500	-324
1.288333	-326
1.289167	-318
1.290000	-328
1.290833	-325
1.291667	-325
1.292500	-327
1.293333	-320
1.294167	-327
1.295000	-325
1.295833	-318
1.296667	-329
1.297500	-325
1.298333	-326
1.299167	-328
1.300000	-319
1.300833	-328
1.301667	-326
1.302500	-324
1.303333	-314
1.304167	-318
1.305000	-327
1.305833	-322
1.306667	-328
1.307500	-324
1.308333	-318
1.309167	-327
1.310000	-323
1.310833	-324
1.311667	-322
1.312500	-316
1.313333	-325
1.314167	-324
1.315000	-322
1.315833	-332
1.316667	-322
1.317500	-324
1.318333	-328
1.319167	-323
1.320000	-327
1.320833	-321
1.321667	-321
1.322500	-326
1.323333	-321
1.324167	-322
1.325000	-320
1.325833	-318
1.326667	-328
1.327500	-326
1.328333	-328
1.329167	-314
1.330000	-325
1.330833	-330
1.331667	-321
1.332500	-328
1.333333	-322
1.334167	-321
1.335000	-329
1.335833	-319
1.336667	-326
1.337500	-321
1.338333	-320
1.339167	-331
1.340000	-319
1.340833	-321
1.341667	-328
1.342500	-319
1.343333	-328
1.344167	-325
1.345000	-322
1.345833	-326
1.346667	-320
1.347500	-325
1.348333	-329
1.349167	-318
1.350000	-324
1.350833	-321
1.351667	-331
1.352500	-321
1.353333	-322
1.354167	-318
1.355000	-320
1.355833	-327
1.356667	-319
1.357500	-318
1.358333	-323
1.359167	-318
1.360000	-327
1.360833	-324
1.361667	-314
1.362500	-325
1.363333	-321
1.364167	-323
1.365000	-328
1.365833	-318
1.366667	-321
1.367500	-320
1.368333	-316
1.369167	-324
1.370000	-318
1.370833	-321
1.371667	-325
1.372500	-319
1.373333	-326
1.374167	-319
1.375000	-327
1.375833	-318
1.376667	-324
1.377500	-326
1.378333	-314
1.379167	-323
1.380000	-319
1.380833	-322
1.381667	-325
1.382500	-313
1.383333	-317
1.384167	-323
1.385000	-320
1.385833	-325
1.386667	-319
1.387500	-317
1.388333	-324
1.389167	-318
1.390000	-323
1.390833	-320
1.391667	-315
1.392500	-327
1.393333	-324
1.394167	-322
1.395000	-324
1.395833	-312
1.396667	-321
1.397500	-318
1.398333	-328
1.399167	-314
1.400000	-315
1.400833	-320
1.401667	-315
1.402500	-322
1.403333	-318
1.404167	-313
1.405000	-326
1.405833	-318
1.406667	-320
1.407500	-321
1.408333	-311
1.409167	-319
1.410000	-319
1.410833	-318
1.411667	-321
1.412500	-316
1.413333	-315
1.414167	-322
1.415000	-315
1.415833	-320
1.416667	-314
1.417500	-312
1.418333	-324
1.419167	-315
1.420000	-314
1.420833	-310
1.421667	-319
1.422500	-318
1.423333	-312
1.424167	-318
1.425000	-311
1.425833	-317
1.426667	-320
1.427500	-311
1.428333	-319
1.429167	-310
1.430000	-312
1.430833	-321
1.431667	-312
1.432500	-316
1.433333	-315
1.434167	-310
1.435000	-321
1.435833	-315
1.436667	-311
1.437500	-316
1.438333	-309
1.439167	-318
1.440000	-318
1.440833	-310
1.441667	-316
1.442500	-310
1.443333	-316
1.444167	-320
1.445000	-317
1.445833	-313
1.446667	-309
1.447500	-320
1.448333	-311
1.449167	-311
1.450000	-314
1.450833	-308
1.451667	-318
1.452500	-314
1.453333	-311
1.454167	-318
1.455000	-311
1.455833	-314
1.456667	-315
1.457500	-306
