0.260833	-339
0.261667	-329
0.262500	-339
0.263333	-334
0.264167	-335
0.265000	-343
0.265833	-331
0.266667	-336
0.267500	-339
0.268333	-335
0.269167	-341
0.270000	-335
0.270833	-335
0.271667	-339
0.272500	-334
0.273333	-340
0.274167	-339
0.275000	-331
0.275833	-331
0.276667	-337
0.277500	-346
0.278333	-334
0.279167	-339
0.280000	-336
0.280833	-335
0.281667	-343
0.282500	-334
0.283333	-336
0.284167	-338
0.285000	-335
0.285833	-340
0.286667	-334
0.287500	-333
0.288333	-339
0.289167	-335
0.290000	-338
0.290833	-337
0.291667	-330
0.292500	-336
0.293333	-333
0.294167	-333
0.295000	-339
0.295833	-330
0.296667	-338
0.297500	-334
0.298333	-333
0.299167	-337
0.300000	-336
0.300833	-341
0.301667	-333
0.302500	-339
0.303333	-337
0.304167	-328
0.305000	-336
0.305833	-336
0.306667	-334
0.307500	-339
0.308333	-331
0.309167	-336
0.310000	-338
0.310833	-332
0.311667	-341
0.312500	-332
0.313333	-333
0.314167	-340
0.315000	-333
0.315833	-338
0.316667	-336
0.317500	-327
0.318333	-337
0.319167	-332
0.320000	-334
0.320833	-337
0.321667	-330
0.322500	-338
0.323333	-330
0.324167	-337
0.325000	-328
0.325833	-331
0.326667	-340
0.327500	-334
0.328333	-335
0.329167	-332
0.330000	-331
0.330833	-340
0.331667	-336
0.332500	-334
0.333333	-337
0.334167	-331
0.335000	-341
0.335833	-337
0.336667	-333
0.337500	-338
0.338333	-330
0.339167	-338
0.340000	-342
0.340833	-335
0.341667	-339
0.342500	-336
0.343333	-333
0.344167	-341
0.345000	-334
0.345833	-339
0.346667	-334
0.347500	-340
0.348333	-337
0.349167	-334
0.350000	-341
0.350833	-329
0.351667	-338
0.352500	-340
0.353333	-331
0.354167	-337
0.355000	-334
0.355833	-338
0.356667	-345
0.357500	-331
0.358333	-333
0.359167	-338
0.360000	-333
0.360833	-342
0.361667	-336
0.362500	-332
0.363333	-339
0.364167	-333
0.365000	-341
0.365833	-339
0.366667	-332
0.367500	-338
0.368333	-338
0.369167	-339
0.370000	-334
0.370833	-340
0.371667	-334
0.372500	-334
0.373333	-341
0.374167	-332
0.375000	-335
0.375833	-339
0.376667	-332
0.377500	-342
0.378333	-337
0.379167	-328
0.380000	-339
0.380833	-334
0.381667	-337
0.382500	-342
0.383333	-333
0.384167	-342
0.385000	-340
0.385833	-336
0.386667	-341
0.387500	-332
0.388333	-334
0.389167	-342
0.390000	-337
0.390833	-339
0.391667	-337
0.392500	-334
0.393333	-333
0.394167	-339
0.395000	-337
0.395833	-331
0.396667	-339
0.397500	-336
0.398333	-334
0.399167	-342
0.400000	-333
0.400833	-335
0.401667	-344
0.402500	-337
0.403333	-340
0.404167	-336
0.405000	-337
0.405833	-343
0.406667	-334
0.407500	-335
0.408333	-341
0.409167	-333
0.410000	-338
0.410833	-335
0.411667	-336
0.412500	-339
0.413333	-332
0.414167	-338
0.415000	-341
0.415833	-335
0.416667	-335
0.417500	-337
0.418333	-347
0.419167	-337
0.420000	-338
0.420833	-339
0.421667	-333
0.422500	-340
0.423333	-339
0.424167	-336
0.425000	-343
0.425833	-332
0.426667	-343
0.427500	-341
0.428333	-333
0.429167	-338
0.430000	-332
0.430833	-337
0.431667	-344
0.432500	-332
0.433333	-338
0.434167	-335
0.435000	-334
0.435833	-344
0.436667	-336
0.437500	-334
0.438333	-339
0.439167	-332
0.440000	-337
0.440833	-332
0.441667	-341
0.442500	-336
0.443333	-337
0.444167	-341
0.445000	-333
0.445833	-340
0.446667	-340
0.447500	-341
0.448333	-347
0.449167	-335
0.450000	-336
0.450833	-341
0.451667	-335
0.452500	-349
0.453333	-342
0.454167	-334
0.455000	-341
0.455833	-334
0.456667	-340
0.457500	-342
0.458333	-331
0.459167	-340
0.460000	-337
0.460833	-338
0.461667	-345
0.462500	-338
0.463333	-343
0.464167	-341
0.465000	-345
0.465833	-336
0.466667	-333
0.467500	-341
0.468333	-335
0.469167	-344
0.470000	-344
0.470833	-337
0.471667	-343
0.472500	-341
0.473333	-340
0.474167	-342
0.475000	-333
0.475833	-339
0.476667	-340
0.477500	-336
0.478333	-343
0.479167	-338
0.480000	-337
0.480833	-344
0.481667	-337
0.482500	-338
0.483333	-338
0.484167	-334
0.485000	-345
0.485833	-342
0.486667	-344
0.487500	-334
0.488333	-341
0.489167	-340
0.490000	-335
0.490833	-341
0.491667	-333
0.492500	-338
0.493333	-345
0.494167	-337
0.495000	-339
0.495833	-338
0.496667	-335
0.497500	-344
0.498333	-341
0.499167	-338
0.500000	-339
0.500833	-332
0.501667	-343
0.502500	-343
0.503333	-336
0.504167	-340
0.505000	-336
0.505833	-340
0.506667	-345
0.507500	-337
0.508333	-343
0.509167	-339
0.510000	-340
0.510833	-336
0.511667	-340
0.512500	-343
0.513333	-336
0.514167	-345
0.515000	-340
0.515833	-337
0.516667	-344
0.517500	-334
0.518333	-341
0.519167	-346
0.520000	-336
0.520833	-343
0.521667	-336
0.522500	-337
0.523333	-343
0.524167	-337
0.525000	-343
0.525833	-341
0.526667	-336
0.527500	-344
0.528333	-338
0.529167	-338
0.530000	-342
0.530833	-336
0.531667	-345
0.532500	-344
0.533333	-336
0.534167	-336
0.535000	-340
0.535833	-345
0.536667	-335
0.537500	-338
0.538333	-339
0.539167	-337
0.540000	-347
0.540833	-340
0.541667	-337
0.542500	-346
0.543333	-341
0.544167	-344
0.545000	-342
0.545833	-336
0.546667	-344
0.547500	-342
0.548333	-346
0.549167	-346
0.550000	-335
0.550833	-344
0.551667	-344
0.552500	-343
0.553333	-347
0.554167	-337
0.555000	-342
0.555833	-349
0.556667	-339
0.557500	-341
0.558333	-332
0.559167	-338
0.560000	-330
0.560833	-331
0.561667	-335
0.562500	-325
0.563333	-334
0.564167	-330
0.565000	-321
0.565833	-314
0.566667	-296
0.567500	-297
0.568333	-305
0.569167	-303
0.570000	-318
0.570833	-322
0.571667	-331
0.572500	-340
0.573333	-330
0.574167	-334
0.575000	-339
0.575833	-325
0.576667	-335
0.577500	-337
0.578333	-330
0.579167	-333
0.580000	-320
0.580833	-313
0.581667	-301
0.582500	-308
0.583333	-309
0.584167	-314
0.585000	-324
0.585833	-323
0.586667	-328
0.587500	-326
0.588333	-323
0.589167	-336
0.590000	-332
0.590833	-332
0.591667	-338
0.592500	-330
0.593333	-336
0.594167	-338
0.595000	-331
0.595833	-335
0.596667	-326
0.597500	-331
0.598333	-343
0.599167	-330
0.600000	-334
0.600833	-333
0.601667	-328
0.602500	-339
0.603333	-329
0.604167	-329
0.605000	-331
0.605833	-338
0.606667	-334
0.607500	-327
0.608333	-332
0.609167	-325
0.610000	-331
0.610833	-334
0.611667	-325
0.612500	-333
0.613333	-332
0.614167	-330
0.615000	-338
0.615833	-329
0.616667	-331
0.617500	-336
0.618333	-328
0.619167	-336
0.620000	-338
0.620833	-333
0.621667	-341
0.622500	-332
0.623333	-337
0.624167	-338
0.625000	-330
0.625833	-336
0.626667	-334
0.627500	-335
0.628333	-331
0.629167	-339
0.630000	-338
0.630833	-336
0.631667	-344
0.632500	-335
0.633333	-329
0.634167	-341
0.635000	-335
0.635833	-341
0.636667	-340
0.637500	-329
0.638333	-335
0.639167	-334
0.640000	-338
0.640833	-338
0.641667	-330
0.642500	-333
0.643333	-339
0.644167	-335
0.645000	-338
0.645833	-329
0.646667	-328
0.647500	-332
0.648333	-318
0.649167	-319
0.650000	-316
0.650833	-310
0.651667	-325
0.652500	-330
0.653333	-334
0.654167	-324
0.655000	-333
0.655833	-337
0.656667	-333
0.657500	-338
0.658333	-331
0.659167	-330
0.660000	-339
0.660833	-333
0.661667	-338
0.662500	-336
0.663333	-328
0.664167	-340
0.665000	-337
0.665833	-336
0.666667	-337
0.667500	-330
0.668333	-343
0.669167	-341
0.670000	-335
0.670833	-343
0.671667	-333
0.672500	-338
0.673333	-344
0.674167	-336
0.675000	-340
0.675833	-335
0.676667	-344
0.677500	-337
0.678333	-339
0.679167	-341
0.680000	-331
0.680833	-342
0.681667	-339
0.682500	-334
0.683333	-342
0.684167	-335
0.685000	-341
0.685833	-343
0.686667	-334
0.687500	-342
0.688333	-335
0.689167	-336
0.690000	-346
0.690833	-332
0.691667	-336
0.692500	-339
0.693333	-333
0.694167	-346
0.695000	-342
0.695833	-334
0.696667	-339
0.697500	-333
0.698333	-342
0.699167	-331
0.700000	-337
0.700833	-335
0.701667	-336
0.702500	-343
0.703333	-335
0.704167	-335
0.705000	-334
0.705833	-334
0.706667	-340
0.707500	-333
0.708333	-329
0.709167	-336
0.710000	-331
0.710833	-339
0.711667	-335
0.712500	-330
0.713333	-341
0.714167	-334
0.715000	-335
0.715833	-339
0.716667	-328
0.717500	-335
0.718333	-333
0.719167	-329
0.720000	-336
0.720833	-328
0.721667	-333
0.722500	-330
0.723333	-334
0.724167	-328
0.725000	-324
0.725833	-335
0.726667	-329
0.727500	-333
0.728333	-335
0.729167	-329
0.730000	-332
0.730833	-331
0.731667	-332
0.732500	-338
0.733333	-326
0.734167	-326
0.735000	-334
0.735833	-326
0.736667	-334
0.737500	-329
0.738333	-327
0.739167	-337
0.740000	-331
0.740833	-335
0.741667	-332
0.742500	-324
0.743333	-334
0.744167	-336
0.745000	-329
0.745833	-322
0.746667	-330
0.747500	-330
0.748333	-325
0.749167	-330
0.750000	-326
0.750833	-329
0.751667	-337
0.752500	-327
0.753333	-331
0.754167	-332
0.755000	-323
0.755833	-335
0.756667	-332
0.757500	-329
0.758333	-334
0.759167	-324
0.760000	-332
0.760833	-333
0.761667	-326
0.762500	-333
0.763333	-326
0.764167	-327
0.765000	-333
0.765833	-325
0.766667	-328
0.767500	-327
0.768333	-325
0.769167	-327
0.770000	-322
0.770833	-331
0.771667	-322
0.772500	-332
0.773333	-330
0.774167	-320
0.775000	-327
0.775833	-322
0.776667	-325
0.777500	-329
0.778333	-318
0.779167	-324
0.780000	-323
0.780833	-322
0.781667	-326
0.782500	-315
0.783333	-320
0.784167	-325
0.785000	-318
0.785833	-327
0.786667	-322
0.787500	-318
0.788333	-324
0.789167	-318
0.790000	-325
0.790833	-331
0.791667	-316
0.792500	-323
0.793333	-321
0.794167	-328
0.795000	-313
0.795833	-317
0.796667	-321
0.797500	-313
0.798333	-323
0.799167	-314
0.800000	-312
0.800833	-326
0.801667	-318
0.802500	-317
0.803333	-316
0.804167	-312
0.805000	-320
0.805833	-313
0.806667	-314
0.807500	-318
0.808333	-310
0.809167	-314
0.810000	-317
0.810833	-312
0.811667	-321
0.812500	-310
0.813333	-311
0.814167	-318
0.815000	-315
0.815833	-314
0.816667	-309
0.817500	-313
0.818333	-312
0.819167	-312
0.820000	-316
0.820833	-305
0.821667	-312
0.822500	-316
0.823333	-310
0.824167	-314
0.825000	-307
0.825833	-311
0.826667	-315
0.827500	-305
0.828333	-312
0.829167	-307
0.830000	-302
0.830833	-312
0.831667	-308
0.832500	-306
0.833333	-309
0.834167	-301
0.835000	-308
0.835833	-312
0.836667	-305
0.837500	-309
0.838333	-299
0.839167	-302
0.840000	-303
0.840833	-303
0.841667	-301
0.842500	-304
0.843333	-309
0.844167	-299
0.845000	-300
0.845833	-303
0.846667	-296
0.847500	-305
0.848333	-303
0.849167	-297
0.850000	-304
0.850833	-294
0.851667	-297
0.852500	-300
0.853333	-292
0.854167	-301
0.855000	-294
0.855833	-293
0.856667	-304
0.857500	-293
0.858333	-297
0.859167	-298
0.860000	-291
0.860833	-301
0.861667	-293
0.862500	-288
0.863333	-292
0.864167	-301
0.865000	-297
0.865833	-289
0.866667	-296
0.867500	-288
0.868333	-290
0.869167	-298
0.870000	-286
0.870833	-290
0.871667	-292
0.872500	-289
0.873333	-293
0.874167	-285
0.875000	-286
0.875833	-290
0.876667	-284
0.877500	-293
0.878333	-288
0.879167	-282
0.880000	-290
0.880833	-283
0.881667	-286
0.882500	-288
0.883333	-279
0.884167	-283
0.885000	-283
0.885833	-284
0.886667	-282
0.887500	-284
0.888333	-288
0.889167	-280
0.890000	-289
0.890833	-285
0.891667	-277
0.892500	-286
0.893333	-279
0.894167	-280
0.895000	-280
0.895833	-275
0.896667	-282
0.897500	-279
0.898333	-280
0.899167	-283
0.900000	-275
0.900833	-279
0.901667	-282
0.902500	-278
0.903333	-285
0.904167	-274
0.905000	-272
0.905833	-282
0.906667	-276
0.907500	-279
0.908333	-278
0.909167	-267
0.910000	-277
0.910833	-274
0.911667	-277
0.912500	-271
0.913333	-277
0.914167	-278
0.915000	-273
0.915833	-276
0.916667	-270
0.917500	-273
0.918333	-281
0.919167	-272
0.920000	-272
0.920833	-272
0.921667	-269
0.922500	-277
0.923333	-271
0.924167	-270
0.925000	-273
0.925833	-264
0.926667	-271
0.927500	-272
0.928333	-268
0.929167	-273
0.930000	-262
0.930833	-266
0.931667	-275
0.932500	-265
0.933333	-265
0.934167	-262
0.935000	-271
0.935833	-261
0.936667	-263
0.937500	-268
0.938333	-259
0.939167	-268
0.940000	-268
0.940833	-264
0.941667	-266
0.942500	-255
0.943333	-262
0.944167	-268
0.945000	-258
0.945833	-267
0.946667	-257
0.947500	-255
0.948333	-264
0.949167	-255
0.950000	-259
0.950833	-261
0.951667	-252
0.952500	-262
0.953333	-257
0.954167	-254
0.955000	-261
0.955833	-257
0.956667	-263
0.957500	-250
0.958333	-258
0.959167	-255
0.960000	-257
0.960833	-260
0.961667	-248
0.962500	-253
0.963333	-251
0.964167	-248
0.965000	-261
0.965833	-248
0.966667	-248
0.967500	-254
0.968333	-250
0.969167	-258
0.970000	-252
0.970833	-248
0.971667	-257
0.972500	-252
0.973333	-251
0.974167	-255
0.975000	-245
0.975833	-251
0.976667	-249
0.977500	-249
0.978333	-253
0.979167	-243
0.980000	-247
0.980833	-247
0.981667	-251
0.982500	-246
0.983333	-241
0.984167	-248
0.985000	-243
0.985833	-247
0.986667	-244
0.987500	-238
0.988333	-246
0.989167	-242
0.990000	-242
0.990833	-247
0.991667	-236
0.992500	-242
0.993333	-246
0.994167	-237
0.995000	-242
0.995833	-239
0.996667	-236
0.997500	-242
0.998333	-237
0.999167	-239
1.000000	-241
1.000833	-235
1.001667	-243
1.002500	-239
1.003333	-238
1.004167	-229
1.005000	-234
1.005833	-235
1.006667	-228
1.007500	-233
1.008333	-227
1.009167	-229
1.010000	-237
1.010833	-227
1.011667	-230
1.012500	-228
1.013333	-224
1.014167	-235
1.015000	-229
1.015833	-223
1.016667	-228
1.017500	-222
1.018333	-228
1.019167	-225
1.020000	-221
1.020833	-225
1.021667	-215
1.022500	-222
1.023333	-227
1.024167	-216
1.025000	-221
1.025833	-217
1.026667	-216
1.027500	-218
1.028333	-212
1.029167	-216
1.030000	-211
1.030833	-215
1.031667	-212
1.032500	-204
1.033333	-213
1.034167	-206
1.035000	-209
1.035833	-215
1.036667	-199
1.037500	-203
1.038333	-200
1.039167	-201
1.040000	-207
1.040833	-195
1.041667	-199
1.042500	-194
1.043333	-188
1.044167	-203
1.045000	-194
1.045833	-191
1.046667	-199
1.047500	-188
1.048333	-196
1.049167	-197
1.050000	-186
1.050833	-191
1.051667	-188
1.052500	-191
1.053333	-181
1.054167	-185
1.055000	-182
1.055833	-178
1.056667	-186
1.057500	-175
1.058333	-174
1.059167	-178
1.060000	-171
1.060833	-177
1.061667	-173
1.062500	-164
1.063333	-173
1.064167	-167
1.065000	-168
1.065833	-172
1.066667	-163
1.067500	-168
1.068333	-167
1.069167	-162
1.070000	-166
1.070833	-156
1.071667	-161
1.072500	-158
1.073333	-152
1.074167	-160
1.075000	-147
1.075833	-156
1.076667	-151
1.077500	-155
1.078333	-151
1.079167	-142
1.080000	-151
1.080833	-149
1.081667	-145
1.082500	-149
1.083333	-139
1.084167	-140
1.085000	-145
1.085833	-139
1.086667	-143
1.087500	-135
1.088333	-133
1.089167	-143
1.090000	-138
1.090833	-136
1.091667	-131
1.092500	-128
1.093333	-134
1.094167	-128
1.095000	-130
1.095833	-129
1.096667	-122
1.097500	-132
1.098333	-122
1.099167	-129
1.100000	-113
1.100833	-118
1.101667	-125
1.102500	-113
1.103333	-117
1.104167	-115
1.105000	-110
1.105833	-117
1.106667	-107
1.107500	-105
1.108333	-107
1.109167	-97
1.110000	-107
1.110833	-107
1.111667	-98
1.112500	-101
1.113333	-92
1.114167	-97
1.115000	-99
1.115833	-88
1.116667	-95
1.117500	-90
1.118333	-86
1.119167	-97
1.120000	-81
1.120833	-84
1.121667	-74
1.122500	-85
1.123333	-76
1.124167	-69
1.125000	-77
1.125833	-66
1.126667	-73
1.127500	-71
1.128333	-62
1.129167	-68
1.130000	-61
1.130833	-61
1.131667	-69
1.132500	-57
1.133333	-58
1.134167	-55
1.135000	-52
1.135833	-56
1.136667	-49
1.137500	-44
1.138333	-47
1.139167	-42
1.140000	-46
1.140833	-44
1.141667	-32
1.142500	-40
1.143333	-35
1.144167	-32
1.145000	-22
1.145833	-30
1.146667	-25
1.147500	-22
1.148333	-27
1.149167	-13
1.150000	-16
1.150833	-16
1.151667	-10
1.152500	-14
1.153333	-11
1.154167	-5
1.155000	-13
1.155833	-6
1.156667	-4
1.157500	-8
1.158333	5
1.159167	-3
1.160000	6
1.160833	4
1.161667	1
1.162500	14
1.163333	7
1.164167	8
1.165000	15
1.165833	13
1.166667	15
1.167500	24
1.168333	21
1.169167	20
1.170000	29
1.170833	36
1.171667	26
1.172500	31
1.173333	28
1.174167	33
1.175000	41
1.175833	39
1.176667	33
1.177500	47
1.178333	38
1.179167	51
1.180000	51
1.180833	48
1.181667	55
1.182500	54
1.183333	54
1.184167	63
1.185000	55
1.185833	65
1.186667	67
1.187500	67
1.188333	74
1.189167	71
1.190000	70
1.190833	74
1.191667	75
1.192500	78
1.193333	77
1.194167	86
1.195000	84
1.195833	88
1.196667	93
1.197500	83
1.198333	93
1.199167	93
1.200000	99
1.200833	108
1.201667	103
1.202500	103
1.203333	115
1.204167	107
1.205000	120
1.205833	111
1.206667	117
1.207500	122
1.208333	124
1.209167	124
1.210000	131
1.210833	122
1.211667	136
1.212500	133
1.213333	136
1.214167	142
1.215000	129
1.215833	144
1.216667	149
1.217500	152
1.218333	153
1.219167	150
1.220000	160
1.220833	156
1.221667	159
1.222500	163
1.223333	156
1.224167	177
1.225000	161
1.225833	171
1.226667	169
1.227500	166
1.228333	182
1.229167	177
1.230000	182
1.230833	181
1.231667	183
1.232500	184
1.233333	192
1.234167	190
1.235000	196
1.235833	198
1.236667	192
1.237500	213
1.238333	203
1.239167	214
1.240000	198
1.240833	222
1.241667	219
1.242500	215
1.243333	226
1.244167	212
1.245000	230
1.245833	230
1.246667	228
1.247500	240
1.248333	225
1.249167	239
1.250000	248
1.250833	239
1.251667	253
1.252500	243
1.253333	245
1.254167	258
1.255000	246
1.255833	260
1.256667	261
1.257500	254
1.258333	271
1.259167	264
1.260000	264
1.260833	276
1.261667	263
1.262500	287
1.263333	273
1.264167	289
1.265000	282
1.265833	285
1.266667	303
1.267500	287
1.268333	294
1.269167	303
1.270000	294
1.270833	308
1.271667	310
1.272500	299
1.273333	312
1.274167	316
1.275000	313
1.275833	323
1.276667	319
1.277500	319
1.278333	327
1.279167	331
1.280000	328
1.280833	329
1.281667	341
1.282500	336
1.283333	335
1.284167	355
1.285000	345
1.285833	362
1.286667	358
1.287500	354
1.288333	367
1.289167	367
1.290000	363
1.290833	369
1.291667	381
1.292500	383
1.293333	373
1.294167	392
1.295000	396
1.295833	383
1.296667	401
1.297500	402
1.298333	393
1.299167	401
1.300000	409
1.300833	419
1.301667	409
1.302500	408
1.303333	431
1.304167	427
1.305000	421
1.305833	428
1.306667	435
1.307500	443
1.308333	434
1.309167	439
1.310000	449
1.310833	447
1.311667	456
1.312500	463
1.313333	472
1.314167	460
1.315000	457
1.315833	479
1.316667	477
1.317500	474
1.318333	471
1.319167	475
1.320000	496
1.320833	492
1.321667	483
1.322500	487
1.323333	492
1.324167	509
1.325000	508
1.325833	495
1.326667	502
1.327500	509
1.328333	520
1.329167	524
1.330000	510
1.330833	516
1.331667	525
1.332500	528
1.333333	522
1.334167	519
1.335000	534
1.335833	540
1.336667	552
1.337500	547
1.338333	534
1.339167	544
1.340000	550
1.340833	560
1.341667	569
1.342500	556
1.343333	553
1.344167	556
1.345000	566
1.345833	582
1.346667	577
1.347500	574
1.348333	568
1.349167	559
1.350000	580
1.350833	586
1.351667	589
1.352500	595
1.353333	581
1.354167	581
1.355000	590
1.355833	589
1.356667	607
1.357500	604
1.358333	610
1.359167	597
1.360000	597
1.360833	607
1.361667	615
1.362500	629
1.363333	626
1.364167	625
1.365000	624
1.365833	616
1.366667	622
1.367500	629
1.368333	630
1.369167	644
1.370000	646
1.370833	651
1.371667	652
1.372500	638
1.373333	642
1.374167	645
1.375000	642
1.375833	661
1.376667	661
1.377500	665
1.378333	679
1.379167	682
1.380000	676
1.380833	666
1.381667	671
1.382500	673
1.383333	679
1.384167	689
1.385000	683
1.385833	695
1.386667	704
1.387500	707
1.388333	716
1.389167	710
1.390000	710
1.390833	719
1.391667	714
1.392500	718
1.393333	713
1.394167	708
1.395000	718
1.395833	712
1.396667	720
1.397500	731
1.398333	724
1.399167	736
1.400000	743
1.400833	743
1.401667	755
1.402500	752
1.403333	765
1.404167	762
1.405000	768
1.405833	768
1.406667	772
1.407500	779
1.408333	775
1.409167	784
1.410000	792
1.410833	783
1.411667	796
1.412500	797
1.413333	795
1.414167	804
1.415000	795
1.415833	804
1.416667	814
1.417500	809
1.418333	818
1.419167	813
1.420000	817
1.420833	827
1.421667	824
1.422500	826
1.423333	826
1.424167	828
1.425000	838
1.425833	832
1.426667	835
1.427500	828
1.428333	842
1.429167	841
1.430000	835
1.430833	841
1.431667	837
1.432500	842
1.433333	849
1.434167	842
1.435000	847
1.435833	850
1.436667	848
1.437500	863
1.438333	860
1.439167	861
1.440000	871
1.440833	871
1.441667	886
1.442500	887
1.443333	883
1.444167	892
1.445000	890
1.445833	892
1.446667	889
1.447500	880
1.448333	884
1.449167	882
1.450000	880
1.450833	884
1.451667	895
1.452500	902
1.453333	902
1.454167	919
1.455000	920
1.455833	911
1.456667	917
1.457500	910
1.458333	909
1.459167	907
1.460000	899
1.460833	907
1.461667	911
1.462500	919
1.463333	931
1.464167	927
1.465000	934
1.465833	937
1.466667	934
1.467500	937
1.468333	917
1.469167	918
1.470000	930
1.470833	927
1.471667	940
1.472500	949
1.473333	946
1.474167	953
1.475000	947
1.475833	947
1.476667	936
1.477500	944
1.478333	952
1.479167	958
1.480000	971
1.480833	967
1.481667	967
1.482500	969
1.483333	960
1.484167	963
1.485000	958
1.485833	960
1.486667	983
1.487500	985
1.488333	987
1.489167	980
1.490000	966
1.490833	977
1.491667	979
1.492500	985
1.493333	999
1.494167	995
1.495000	993
1.495833	993
1.496667	979
1.497500	989
1.498333	996
1.499167	1015
1.500000	1006
