0.170833	-460
0.171667	-452
0.172500	-456
0.173333	-459
0.174167	-452
0.175000	-458
0.175833	-456
0.176667	-465
0.177500	-455
0.178333	-455
0.179167	-456
0.180000	-452
0.180833	-459
0.181667	-454
0.182500	-448
0.183333	-455
0.184167	-450
0.185000	-453
0.185833	-463
0.186667	-449
0.187500	-454
0.188333	-453
0.189167	-455
0.190000	-463
0.190833	-454
0.191667	-455
0.192500	-454
0.193333	-447
0.194167	-461
0.195000	-456
0.195833	-455
0.196667	-460
0.197500	-453
0.198333	-460
0.199167	-450
0.200000	-460
0.200833	-451
0.201667	-452
0.202500	-460
0.203333	-450
0.204167	-454
0.205000	-455
0.205833	-453
0.206667	-463
0.207500	-454
0.208333	-453
0.209167	-459
0.210000	-452
0.210833	-457
0.211667	-457
0.212500	-452
0.213333	-457
0.214167	-453
0.215000	-456
0.215833	-458
0.216667	-450
0.217500	-457
0.218333	-458
0.219167	-453
0.220000	-460
0.220833	-455
0.221667	-454
0.222500	-454
0.223333	-460
0.224167	-454
0.225000	-452
0.225833	-463
0.226667	-452
0.227500	-456
0.228333	-457
0.229167	-449
0.230000	-456
0.230833	-456
0.231667	-453
0.232500	-458
0.233333	-450
0.234167	-452
0.235000	-456
0.235833	-453
0.236667	-460
0.237500	-457
0.238333	-452
0.239167	-459
0.240000	-454
0.240833	-454
0.241667	-458
0.242500	-448
0.243333	-457
0.244167	-456
0.245000	-452
0.245833	-452
0.246667	-460
0.247500	-460
0.248333	-451
0.249167	-454
0.250000	-450
0.250833	-454
0.251667	-464
0.252500	-452
0.253333	-454
0.254167	-454
0.255000	-449
0.255833	-461
0.256667	-456
0.257500	-454
0.258333	-459
0.259167	-452
0.260000	-458
0.260833	-460
0.261667	-455
0.262500	-460
0.263333	-454
0.264167	-450
0.265000	-460
0.265833	-452
0.266667	-457
0.267500	-458
0.268333	-450
0.269167	-455
0.270000	-454
0.270833	-456
0.271667	-449
0.272500	-456
0.273333	-457
0.274167	-451
0.275000	-456
0.275833	-450
0.276667	-456
0.277500	-460
0.278333	-449
0.279167	-457
0.280000	-453
0.280833	-453
0.281667	-462
0.282500	-450
0.283333	-453
0.284167	-459
0.285000	-449
0.285833	-459
0.286667	-452
0.287500	-449
0.288333	-458
0.289167	-453
0.290000	-459
0.290833	-457
0.291667	-450
0.292500	-454
0.293333	-455
0.294167	-461
0.295000	-452
0.295833	-455
0.296667	-456
0.297500	-450
0.298333	-457
0.299167	-454
0.300000	-450
0.300833	-457
0.301667	-450
0.302500	-455
0.303333	-455
0.304167	-449
0.305000	-460
0.305833	-454
0.306667	-452
0.307500	-458
0.308333	-447
0.309167	-456
0.310000	-460
0.310833	-456
0.311667	-457
0.312500	-450
0.313333	-452
0.314167	-461
0.315000	-452
0.315833	-456
0.316667	-452
0.317500	-457
0.318333	-453
0.319167	-451
0.320000	-457
0.320833	-451
0.321667	-457
0.322500	-457
0.323333	-453
0.324167	-458
0.325000	-451
0.325833	-455
0.326667	-462
0.327500	-452
0.328333	-454
0.329167	-454
0.330000	-449
0.330833	-457
0.331667	-453
0.332500	-455
0.333333	-456
0.334167	-448
0.335000	-458
0.335833	-455
0.336667	-454
0.337500	-461
0.338333	-455
0.339167	-457
0.340000	-452
0.340833	-455
0.341667	-452
0.342500	-454
0.343333	-462
0.344167	-453
0.345000	-456
0.345833	-457
0.346667	-447
0.347500	-458
0.348333	-457
0.349167	-456
0.350000	-461
0.350833	-452
0.351667	-459
0.352500	-458
0.353333	-447
0.354167	-456
0.355000	-453
0.355833	-457
0.356667	-464
0.357500	-450
0.358333	-452
0.359167	-456
0.360000	-454
0.360833	-465
0.361667	-457
0.362500	-455
0.363333	-452
0.364167	-459
0.365000	-457
0.365833	-449
0.366667	-457
0.367500	-453
0.368333	-458
0.369167	-462
0.370000	-451
0.370833	-453
0.371667	-457
0.372500	-459
0.373333	-463
0.374167	-455
0.375000	-457
0.375833	-457
0.376667	-455
0.377500	-462
0.378333	-454
0.379167	-451
0.380000	-462
0.380833	-454
0.381667	-460
0.382500	-460
0.383333	-452
0.384167	-457
0.385000	-453
0.385833	-455
0.386667	-453
0.387500	-455
0.388333	-459
0.389167	-451
0.390000	-460
0.390833	-455
0.391667	-452
0.392500	-460
0.393333	-457
0.394167	-459
0.395000	-457
0.395833	-453
0.396667	-463
0.397500	-458
0.398333	-457
0.399167	-458
0.400000	-449
0.400833	-456
0.401667	-457
0.402500	-457
0.403333	-466
0.404167	-454
0.405000	-452
0.405833	-461
0.406667	-455
0.407500	-461
0.408333	-456
0.409167	-449
0.410000	-456
0.410833	-458
0.411667	-458
0.412500	-451
0.413333	-459
0.414167	-458
0.415000	-453
0.415833	-460
0.416667	-451
0.417500	-456
0.418333	-463
0.419167	-457
0.420000	-461
0.420833	-458
0.421667	-454
0.422500	-464
0.423333	-457
0.424167	-455
0.425000	-457
0.425833	-449
0.426667	-463
0.427500	-458
0.428333	-455
0.429167	-463
0.430000	-455
0.430833	-458
0.431667	-461
0.432500	-456
0.433333	-463
0.434167	-456
0.435000	-467
0.435833	-458
0.436667	-462
0.437500	-462
0.438333	-457
0.439167	-465
0.440000	-460
0.440833	-454
0.441667	-459
0.442500	-451
0.443333	-460
0.444167	-462
0.445000	-452
0.445833	-461
0.446667	-458
0.447500	-461
0.448333	-468
0.449167	-458
0.450000	-461
0.450833	-460
0.451667	-457
0.452500	-467
0.453333	-460
0.454167	-460
0.455000	-461
0.455833	-455
0.456667	-462
0.457500	-450
0.458333	-462
0.459167	-457
0.460000	-461
0.460833	-463
0.461667	-453
0.462500	-457
0.463333	-455
0.464167	-455
0.465000	-464
0.465833	-452
0.466667	-454
0.467500	-462
0.468333	-454
0.469167	-466
0.470000	-463
0.470833	-455
0.471667	-462
0.472500	-456
0.473333	-462
0.474167	-463
0.475000	-455
0.475833	-462
0.476667	-458
0.477500	-462
0.478333	-466
0.479167	-455
0.480000	-460
0.480833	-457
0.481667	-462
0.482500	-457
0.483333	-456
0.484167	-463
0.485000	-459
0.485833	-463
0.486667	-463
0.487500	-454
0.488333	-462
0.489167	-458
0.490000	-458
0.490833	-461
0.491667	-454
0.492500	-463
0.493333	-464
0.494167	-457
0.495000	-463
0.495833	-458
0.496667	-458
0.497500	-465
0.498333	-460
0.499167	-464
0.500000	-461
0.500833	-457
0.501667	-466
0.502500	-459
0.503333	-459
0.504167	-452
0.505000	-463
0.505833	-465
0.506667	-458
0.507500	-464
0.508333	-457
0.509167	-461
0.510000	-468
0.510833	-459
0.511667	-464
0.512500	-460
0.513333	-455
0.514167	-467
0.515000	-459
0.515833	-456
0.516667	-459
0.517500	-453
0.518333	-466
0.519167	-465
0.520000	-456
0.520833	-464
0.521667	-456
0.522500	-462
0.523333	-467
0.524167	-457
0.525000	-463
0.525833	-462
0.526667	-462
0.527500	-457
0.528333	-458
0.529167	-460
0.530000	-455
0.530833	-463
0.531667	-460
0.532500	-458
0.533333	-463
0.534167	-454
0.535000	-462
0.535833	-465
0.536667	-458
0.537500	-463
0.538333	-461
0.539167	-463
0.540000	-468
0.540833	-458
0.541667	-462
0.542500	-459
0.543333	-458
0.544167	-469
0.545000	-457
0.545833	-456
0.546667	-465
0.547500	-457
0.548333	-462
0.549167	-462
0.550000	-457
0.550833	-464
0.551667	-463
0.552500	-467
0.553333	-456
0.554167	-461
0.555000	-462
0.555833	-459
0.556667	-465
0.557500	-455
0.558333	-460
0.559167	-467
0.560000	-460
0.560833	-467
0.561667	-460
0.562500	-459
0.563333	-465
0.564167	-461
0.565000	-463
0.565833	-464
0.566667	-454
0.567500	-462
0.568333	-462
0.569167	-460
0.570000	-466
0.570833	-454
0.571667	-457
0.572500	-457
0.573333	-454
0.574167	-462
0.575000	-447
0.575833	-460
0.576667	-454
0.577500	-453
0.578333	-451
0.579167	-444
0.580000	-449
0.580833	-439
0.581667	-441
0.582500	-448
0.583333	-444
0.584167	-453
0.585000	-458
0.585833	-452
0.586667	-457
0.587500	-450
0.588333	-452
0.589167	-460
0.590000	-451
0.590833	-457
0.591667	-452
0.592500	-447
0.593333	-459
0.594167	-450
0.595000	-446
0.595833	-448
0.596667	-443
0.597500	-449
0.598333	-443
0.599167	-448
0.600000	-443
0.600833	-449
0.601667	-456
0.602500	-446
0.603333	-452
0.604167	-450
0.605000	-450
0.605833	-456
0.606667	-446
0.607500	-447
0.608333	-452
0.609167	-446
0.610000	-455
0.610833	-453
0.611667	-452
0.612500	-456
0.613333	-448
0.614167	-454
0.615000	-456
0.615833	-447
0.616667	-455
0.617500	-451
0.618333	-452
0.619167	-460
0.620000	-447
0.620833	-452
0.621667	-448
0.622500	-456
0.623333	-452
0.624167	-451
0.625000	-454
0.625833	-449
0.626667	-456
0.627500	-459
0.628333	-449
0.629167	-455
0.630000	-450
0.630833	-450
0.631667	-458
0.632500	-447
0.633333	-453
0.634167	-455
0.635000	-450
0.635833	-457
0.636667	-447
0.637500	-448
0.638333	-455
0.639167	-452
0.640000	-458
0.640833	-453
0.641667	-450
0.642500	-457
0.643333	-451
0.644167	-459
0.645000	-450
0.645833	-459
0.646667	-456
0.647500	-453
0.648333	-458
0.649167	-447
0.650000	-451
0.650833	-456
0.651667	-451
0.652500	-461
0.653333	-454
0.654167	-450
0.655000	-457
0.655833	-455
0.656667	-456
0.657500	-455
0.658333	-443
0.659167	-452
0.660000	-450
0.660833	-449
0.661667	-451
0.662500	-443
0.663333	-450
0.664167	-453
0.665000	-448
0.665833	-453
0.666667	-446
0.667500	-446
0.668333	-457
0.669167	-458
0.670000	-451
0.670833	-444
0.671667	-456
0.672500	-455
0.673333	-454
0.674167	-455
0.675000	-444
0.675833	-452
0.676667	-454
0.677500	-453
0.678333	-457
0.679167	-448
0.680000	-457
0.680833	-460
0.681667	-448
0.682500	-452
0.683333	-449
0.684167	-447
0.685000	-459
0.685833	-453
0.686667	-454
0.687500	-456
0.688333	-446
0.689167	-455
0.690000	-453
0.690833	-450
0.691667	-458
0.692500	-452
0.693333	-455
0.694167	-447
0.695000	-452
0.695833	-447
0.696667	-449
0.697500	-459
0.698333	-450
0.699167	-448
0.700000	-451
0.700833	-446
0.701667	-451
0.702500	-448
0.703333	-450
0.704167	-452
0.705000	-448
0.705833	-455
0.706667	-455
0.707500	-448
0.708333	-452
0.709167	-446
0.710000	-452
0.710833	-456
0.711667	-447
0.712500	-451
0.713333	-446
0.714167	-446
0.715000	-454
0.715833	-450
0.716667	-453
0.717500	-451
0.718333	-457
0.719167	-452
0.720000	-445
0.720833	-453
0.721667	-444
0.722500	-447
0.723333	-454
0.724167	-446
0.725000	-451
0.725833	-447
0.726667	-446
0.727500	-452
0.728333	-441
0.729167	-445
0.730000	-446
0.730833	-444
0.731667	-453
0.732500	-443
0.733333	-439
0.734167	-445
0.735000	-437
0.735833	-446
0.736667	-446
0.737500	-435
0.738333	-445
0.739167	-441
0.740000	-449
0.740833	-437
0.741667	-442
0.742500	-441
0.743333	-441
0.744167	-446
0.745000	-436
0.745833	-437
0.746667	-443
0.747500	-438
0.748333	-445
0.749167	-442
0.750000	-438
0.750833	-445
0.751667	-436
0.752500	-440
0.753333	-439
0.754167	-431
0.755000	-443
0.755833	-441
0.756667	-434
0.757500	-442
0.758333	-434
0.759167	-437
0.760000	-442
0.760833	-436
0.761667	-440
0.762500	-437
0.763333	-444
0.764167	-434
0.765000	-431
0.765833	-435
0.766667	-432
0.767500	-441
0.768333	-435
0.769167	-433
0.770000	-437
0.770833	-426
0.771667	-435
0.772500	-439
0.773333	-435
0.774167	-440
0.775000	-432
0.775833	-433
0.776667	-441
0.777500	-432
0.778333	-435
0.779167	-434
0.780000	-432
0.780833	-439
0.781667	-433
0.782500	-436
0.783333	-434
0.784167	-426
0.785000	-439
0.785833	-437
0.786667	-436
0.787500	-426
0.788333	-436
0.789167	-439
0.790000	-430
0.790833	-437
0.791667	-430
0.792500	-426
0.793333	-436
0.794167	-431
0.795000	-432
0.795833	-429
0.796667	-425
0.797500	-438
0.798333	-431
0.799167	-429
0.800000	-433
0.800833	-425
0.801667	-432
0.802500	-435
0.803333	-425
0.804167	-432
0.805000	-428
0.805833	-430
0.806667	-436
0.807500	-426
0.808333	-428
0.809167	-427
0.810000	-437
0.810833	-427
0.811667	-426
0.812500	-432
0.813333	-427
0.814167	-435
0.815000	-431
0.815833	-423
0.816667	-433
0.817500	-425
0.818333	-428
0.819167	-430
0.820000	-419
0.820833	-429
0.821667	-428
0.822500	-425
0.823333	-433
0.824167	-424
0.825000	-426
0.825833	-430
0.826667	-426
0.827500	-437
0.828333	-431
0.829167	-424
0.830000	-432
0.830833	-427
0.831667	-432
0.832500	-431
0.833333	-430
0.834167	-428
0.835000	-427
0.835833	-433
0.836667	-422
0.837500	-427
0.838333	-428
0.839167	-423
0.840000	-432
0.840833	-421
0.841667	-420
0.842500	-431
0.843333	-424
0.844167	-428
0.845000	-426
0.845833	-421
0.846667	-428
0.847500	-422
0.848333	-425
0.849167	-424
0.850000	-414
0.850833	-425
0.851667	-428
0.852500	-423
0.853333	-428
0.854167	-419
0.855000	-421
0.855833	-429
0.856667	-429
0.857500	-423
0.858333	-421
0.859167	-429
0.860000	-421
0.860833	-423
0.861667	-424
0.862500	-418
0.863333	-426
0.864167	-425
0.865000	-422
0.865833	-424
0.866667	-415
0.867500	-423
0.868333	-428
0.869167	-421
0.870000	-428
0.870833	-423
0.871667	-421
0.872500	-428
0.873333	-420
0.874167	-421
0.875000	-421
0.875833	-418
0.876667	-428
0.877500	-424
0.878333	-421
0.879167	-423
0.880000	-424
0.880833	-426
0.881667	-420
0.882500	-426
0.883333	-417
0.884167	-424
0.885000	-427
0.885833	-417
0.886667	-422
0.887500	-422
0.888333	-420
0.889167	-429
0.890000	-425
0.890833	-422
0.891667	-423
0.892500	-415
0.893333	-423
0.894167	-422
0.895000	-421
0.895833	-425
0.896667	-418
0.897500	-425
0.898333	-428
0.899167	-421
0.900000	-425
0.900833	-421
0.901667	-423
0.902500	-430
0.903333	-420
0.904167	-421
0.905000	-419
0.905833	-429
0.906667	-422
0.907500	-423
0.908333	-427
0.909167	-417
0.910000	-425
0.910833	-424
0.911667	-419
0.912500	-424
0.913333	-419
0.914167	-422
0.915000	-426
0.915833	-419
0.916667	-425
0.917500	-421
0.918333	-422
0.919167	-428
0.920000	-420
0.920833	-424
0.921667	-426
0.922500	-421
0.923333	-429
0.924167	-423
0.925000	-422
0.925833	-429
0.926667	-422
0.927500	-429
0.928333	-416
0.929167	-427
0.930000	-424
0.930833	-421
0.931667	-427
0.932500	-416
0.933333	-424
0.934167	-423
0.935000	-420
0.935833	-429
0.936667	-422
0.937500	-422
0.938333	-427
0.939167	-422
0.940000	-428
0.940833	-423
0.941667	-418
0.942500	-427
0.943333	-422
0.944167	-425
0.945000	-431
0.945833	-419
0.946667	-427
0.947500	-424
0.948333	-426
0.949167	-432
0.950000	-421
0.950833	-427
0.951667	-424
0.952500	-435
0.953333	-429
0.954167	-424
0.955000	-433
0.955833	-423
0.956667	-425
0.957500	-427
0.958333	-421
0.959167	-427
0.960000	-424
0.960833	-428
0.961667	-429
0.962500	-422
0.963333	-428
0.964167	-430
0.965000	-426
0.965833	-434
0.966667	-425
0.967500	-428
0.968333	-433
0.969167	-426
0.970000	-429
0.970833	-427
0.971667	-425
0.972500	-430
0.973333	-426
0.974167	-432
0.975000	-425
0.975833	-434
0.976667	-431
0.977500	-428
0.978333	-435
0.979167	-423
0.980000	-432
0.980833	-434
0.981667	-426
0.982500	-433
0.983333	-426
0.984167	-426
0.985000	-436
0.985833	-431
0.986667	-433
0.987500	-430
0.988333	-426
0.989167	-437
0.990000	-429
0.990833	-429
0.991667	-433
0.992500	-426
0.993333	-437
0.994167	-435
0.995000	-430
0.995833	-435
0.996667	-426
0.997500	-437
0.998333	-427
0.999167	-433
1.000000	-429
1.000833	-429
1.001667	-438
1.002500	-428
1.003333	-432
1.004167	-437
1.005000	-431
1.005833	-438
1.006667	-435
1.007500	-431
1.008333	-436
1.009167	-428
1.010000	-437
1.010833	-438
1.011667	-428
1.012500	-438
1.013333	-429
1.014167	-432
1.015000	-436
1.015833	-430
1.016667	-435
1.017500	-433
1.018333	-431
1.019167	-442
1.020000	-432
1.020833	-433
1.021667	-434
1.022500	-443
1.023333	-435
1.024167	-431
1.025000	-441
1.025833	-433
1.026667	-440
1.027500	-436
1.028333	-428
1.029167	-439
1.030000	-435
1.030833	-438
1.031667	-445
1.032500	-436
1.033333	-439
1.034167	-437
1.035000	-433
1.035833	-442
1.036667	-434
1.037500	-435
1.038333	-438
1.039167	-435
1.040000	-442
1.040833	-437
1.041667	-434
1.042500	-441
1.043333	-436
1.044167	-441
1.045000	-431
1.045833	-440
1.046667	-437
1.047500	-437
1.048333	-441
1.049167	-430
1.050000	-438
1.050833	-440
1.051667	-434
1.052500	-442
1.053333	-434
1.054167	-435
1.055000	-441
1.055833	-434
1.056667	-438
1.057500	-434
1.058333	-430
1.059167	-445
1.060000	-437
1.060833	-441
1.061667	-440
1.062500	-432
1.063333	-442
1.064167	-436
1.065000	-438
1.065833	-443
1.066667	-436
1.067500	-442
1.068333	-437
1.069167	-444
1.070000	-434
1.070833	-432
1.071667	-439
1.072500	-437
1.073333	-443
1.074167	-437
1.075000	-433
1.075833	-443
1.076667	-433
1.077500	-436
1.078333	-439
1.079167	-434
1.080000	-437
1.080833	-437
1.081667	-439
1.082500	-445
1.083333	-434
1.084167	-437
1.085000	-443
1.085833	-439
1.086667	-445
1.087500	-434
1.088333	-430
1.089167	-439
1.090000	-438
1.090833	-442
1.091667	-436
1.092500	-444
1.093333	-440
1.094167	-442
1.095000	-441
1.095833	-434
1.096667	-443
1.097500	-442
1.098333	-435
1.099167	-441
1.100000	-432
1.100833	-439
1.101667	-446
1.102500	-438
1.103333	-442
1.104167	-437
1.105000	-438
1.105833	-449
1.106667	-442
1.107500	-443
1.108333	-439
1.109167	-434
1.110000	-446
1.110833	-442
1.111667	-441
1.112500	-442
1.113333	-435
1.114167	-444
1.115000	-444
1.115833	-448
1.116667	-439
1.117500	-444
1.118333	-448
1.119167	-440
1.120000	-445
1.120833	-441
1.121667	-439
1.122500	-444
1.123333	-438
1.124167	-444
1.125000	-443
1.125833	-438
1.126667	-450
1.127500	-442
1.128333	-441
1.129167	-446
1.130000	-436
1.130833	-447
1.131667	-447
1.132500	-444
1.133333	-452
1.134167	-441
1.135000	-442
1.135833	-452
1.136667	-440
1.137500	-442
1.138333	-441
1.139167	-449
1.140000	-438
1.140833	-441
1.141667	-445
1.142500	-437
1.143333	-448
1.144167	-444
1.145000	-442
1.145833	-445
1.146667	-438
1.147500	-449
1.148333	-451
1.149167	-443
1.150000	-448
1.150833	-439
1.151667	-442
1.152500	-450
1.153333	-442
1.154167	-445
1.155000	-442
1.155833	-442
1.156667	-453
1.157500	-439
1.158333	-439
1.159167	-443
1.160000	-439
1.160833	-450
1.161667	-444
1.162500	-446
1.163333	-444
1.164167	-448
1.165000	-448
1.165833	-442
1.166667	-448
1.167500	-442
1.168333	-442
1.169167	-451
1.170000	-439
1.170833	-444
1.171667	-443
1.172500	-441
1.173333	-452
1.174167	-441
1.175000	-445
1.175833	-447
1.176667	-441
1.177500	-449
1.178333	-442
1.179167	-439
1.180000	-447
1.180833	-441
1.181667	-446
1.182500	-445
1.183333	-437
1.184167	-450
1.185000	-447
1.185833	-449
1.186667	-441
1.187500	-447
1.188333	-448
1.189167	-440
1.190000	-449
1.190833	-440
1.191667	-446
1.192500	-451
1.193333	-442
1.194167	-447
1.195000	-446
1.195833	-444
1.196667	-447
1.197500	-443
1.198333	-444
1.199167	-445
1.200000	-439
1.200833	-447
1.201667	-446
1.202500	-444
1.203333	-451
1.204167	-439
1.205000	-442
1.205833	-448
1.206667	-442
1.207500	-452
1.208333	-446
1.209167	-447
1.210000	-443
1.210833	-446
1.211667	-442
1.212500	-437
1.213333	-449
1.214167	-446
1.215000	-446
1.215833	-445
1.216667	-437
1.217500	-446
1.218333	-446
1.219167	-442
1.220000	-452
1.220833	-443
1.221667	-446
1.222500	-449
1.223333	-444
1.224167	-449
1.225000	-446
1.225833	-444
1.226667	-451
1.227500	-445
1.228333	-448
1.229167	-450
1.230000	-442
1.230833	-452
1.231667	-446
1.232500	-445
1.233333	-441
1.234167	-447
1.235000	-449
1.235833	-445
1.236667	-449
1.237500	-441
1.238333	-445
1.239167	-452
1.240000	-443
1.240833	-447
1.241667	-444
1.242500	-443
1.243333	-449
1.244167	-443
1.245000	-445
1.245833	-447
1.246667	-441
1.247500	-451
1.248333	-450
1.249167	-444
1.250000	-448
1.250833	-443
1.251667	-449
1.252500	-450
1.253333	-442
1.254167	-448
1.255000	-442
1.255833	-448
1.256667	-444
1.257500	-447
1.258333	-443
1.259167	-439
1.260000	-451
1.260833	-446
1.261667	-446
1.262500	-451
1.263333	-444
1.264167	-451
1.265000	-445
1.265833	-438
1.266667	-449
1.267500	-443
1.268333	-447
1.269167	-450
1.270000	-439
1.270833	-446
1.271667	-443
1.272500	-443
1.273333	-452
1.274167	-443
1.275000	-441
1.275833	-443
1.276667	-441
1.277500	-451
1.278333	-444
1.279167	-442
1.280000	-443
1.280833	-451
1.281667	-447
1.282500	-439
1.283333	-448
1.284167	-442
1.285000	-447
1.285833	-452
1.286667	-439
1.287500	-444
1.288333	-443
1.289167	-440
1.290000	-451
1.290833	-443
1.291667	-446
1.292500	-449
1.293333	-444
1.294167	-453
1.295000	-441
1.295833	-440
1.296667	-449
1.297500	-444
1.298333	-450
1.299167	-449
1.300000	-442
1.300833	-448
1.301667	-441
1.302500	-444
1.303333	-439
1.304167	-445
1.305000	-444
1.305833	-441
1.306667	-450
1.307500	-441
1.308333	-443
1.309167	-447
1.310000	-438
1.310833	-447
1.311667	-442
1.312500	-439
1.313333	-447
1.314167	-443
1.315000	-446
1.315833	-446
1.316667	-440
1.317500	-444
1.318333	-443
1.319167	-447
1.320000	-450
1.320833	-437
1.321667	-444
1.322500	-448
1.323333	-443
1.324167	-449
1.325000	-442
1.325833	-441
1.326667	-443
1.327500	-449
1.328333	-441
1.329167	-440
1.330000	-451
1.330833	-441
1.331667	-443
1.332500	-446
1.333333	-435
1.334167	-446
1.335000	-444
1.335833	-440
1.336667	-444
1.337500	-436
1.338333	-441
1.339167	-445
1.340000	-441
1.340833	-448
1.341667	-438
1.342500	-437
1.343333	-449
1.344167	-443
1.345000	-447
1.345833	-445
1.346667	-437
1.347500	-447
1.348333	-446
1.349167	-446
1.350000	-447
1.350833	-448
1.351667	-444
1.352500	-437
1.353333	-444
1.354167	-438
1.355000	-443
1.355833	-447
1.356667	-437
1.357500	-442
1.358333	-440
1.359167	-439
1.360000	-446
1.360833	-439
1.361667	-443
1.362500	-441
1.363333	-437
1.364167	-445
1.365000	-441
1.365833	-441
1.366667	-449
1.367500	-437
1.368333	-442
1.369167	-443
1.370000	-438
1.370833	-443
1.371667	-436
1.372500	-440
1.373333	-448
1.374167	-441
1.375000	-440
1.375833	-437
1.376667	-447
1.377500	-437
1.378333	-439
1.379167	-440
1.380000	-435
1.380833	-447
1.381667	-441
1.382500	-436
1.383333	-442
1.384167	-435
1.385000	-442
1.385833	-443
1.386667	-437
1.387500	-444
1.388333	-437
1.389167	-440
1.390000	-448
1.390833	-437
1.391667	-439
1.392500	-439
1.393333	-438
1.394167	-447
1.395000	-438
1.395833	-441
1.396667	-441
1.397500	-444
1.398333	-440
1.399167	-436
1.400000	-442
1.400833	-434
1.401667	-443
1.402500	-442
1.403333	-433
1.404167	-442
1.405000	-436
1.405833	-438
1.406667	-444
1.407500	-434
1.408333	-443
1.409167	-441
1.410000	-438
1.410833	-447
1.411667	-440
1.412500	-440
1.413333	-442
1.414167	-438
1.415000	-445
1.415833	-436
1.416667	-433
1.417500	-443
1.418333	-436
1.419167	-441
1.420000	-441
1.420833	-442
1.421667	-438
1.422500	-441
1.423333	-445
1.424167	-432
1.425000	-438
1.425833	-440
1.426667	-437
1.427500	-445
1.428333	-437
1.429167	-436
1.430000	-439
1.430833	-434
1.431667	-440
1.432500	-439
1.433333	-434
1.434167	-441
1.435000	-434
1.435833	-438
1.436667	-441
1.437500	-435
1.438333	-443
1.439167	-439
1.440000	-437
1.440833	-443
1.441667	-431
1.442500	-439
1.443333	-442
1.444167	-438
1.445000	-436
1.445833	-435
1.446667	-436
1.447500	-431
1.448333	-439
1.449167	-437
1.450000	-431
1.450833	-438
1.451667	-435
1.452500	-440
1.453333	-438
1.454167	-430
1.455000	-442
1.455833	-440
1.456667	-434
1.457500	-439
