0.149167	-318
0.150000	-311
0.150833	-323
0.151667	-316
0.152500	-315
0.153333	-316
0.154167	-309
0.155000	-320
0.155833	-321
0.156667	-317
0.157500	-321
0.158333	-311
0.159167	-315
0.160000	-321
0.160833	-311
0.161667	-318
0.162500	-315
0.163333	-314
0.164167	-323
0.165000	-317
0.165833	-316
0.166667	-315
0.167500	-307
0.168333	-318
0.169167	-315
0.170000	-311
0.170833	-309
0.171667	-319
0.172500	-319
0.173333	-312
0.174167	-320
0.175000	-313
0.175833	-317
0.176667	-323
0.177500	-316
0.178333	-318
0.179167	-315
0.180000	-315
0.180833	-323
0.181667	-314
0.182500	-315
0.183333	-320
0.184167	-309
0.185000	-320
0.185833	-316
0.186667	-315
0.187500	-320
0.188333	-310
0.189167	-321
0.190000	-321
0.190833	-313
0.191667	-321
0.192500	-315
0.193333	-317
0.194167	-314
0.195000	-321
0.195833	-314
0.196667	-313
0.197500	-323
0.198333	-313
0.199167	-312
0.200000	-316
0.200833	-311
0.201667	-320
0.202500	-314
0.203333	-311
0.204167	-321
0.205000	-312
0.205833	-317
0.206667	-318
0.207500	-312
0.208333	-319
0.209167	-312
0.210000	-313
0.210833	-318
0.211667	-310
0.212500	-318
0.213333	-314
0.214167	-312
0.215000	-323
0.215833	-312
0.216667	-314
0.217500	-313
0.218333	-321
0.219167	-315
0.220000	-310
0.220833	-317
0.221667	-311
0.222500	-321
0.223333	-320
0.224167	-309
0.225000	-320
0.225833	-314
0.226667	-316
0.227500	-321
0.228333	-308
0.229167	-313
0.230000	-317
0.230833	-312
0.231667	-321
0.232500	-310
0.233333	-315
0.234167	-319
0.235000	-312
0.235833	-320
0.236667	-313
0.237500	-309
0.238333	-318
0.239167	-311
0.240000	-320
0.240833	-311
0.241667	-318
0.242500	-313
0.243333	-315
0.244167	-317
0.245000	-305
0.245833	-314
0.246667	-315
0.247500	-313
0.248333	-323
0.249167	-313
0.250000	-314
0.250833	-316
0.251667	-310
0.252500	-318
0.253333	-313
0.254167	-311
0.255000	-319
0.255833	-309
0.256667	-315
0.257500	-316
0.258333	-309
0.259167	-320
0.260000	-315
0.260833	-317
0.261667	-321
0.262500	-310
0.263333	-316
0.264167	-314
0.265000	-319
0.265833	-309
0.266667	-311
0.267500	-316
0.268333	-312
0.269167	-318
0.270000	-312
0.270833	-308
0.271667	-320
0.272500	-314
0.273333	-315
0.274167	-319
0.275000	-311
0.275833	-320
0.276667	-314
0.277500	-310
0.278333	-318
0.279167	-307
0.280000	-315
0.280833	-317
0.281667	-313
0.282500	-319
0.283333	-308
0.284167	-309
0.285000	-322
0.285833	-312
0.286667	-317
0.287500	-317
0.288333	-317
0.289167	-312
0.290000	-316
0.290833	-318
0.291667	-306
0.292500	-318
0.293333	-314
0.294167	-311
0.295000	-316
0.295833	-309
0.296667	-316
0.297500	-317
0.298333	-316
0.299167	-321
0.300000	-310
0.300833	-312
0.301667	-318
0.302500	-309
0.303333	-317
0.304167	-314
0.305000	-310
0.305833	-320
0.306667	-312
0.307500	-312
0.308333	-317
0.309167	-310
0.310000	-316
0.310833	-314
0.311667	-321
0.312500	-308
0.313333	-317
0.314167	-317
0.315000	-305
0.315833	-315
0.316667	-311
0.317500	-314
0.318333	-320
0.319167	-310
0.320000	-314
0.320833	-315
0.321667	-309
0.322500	-320
0.323333	-314
0.324167	-317
0.325000	-318
0.325833	-307
0.326667	-319
0.327500	-317
0.328333	-312
0.329167	-318
0.330000	-308
0.330833	-318
0.331667	-322
0.332500	-312
0.333333	-315
0.334167	-313
0.335000	-324
0.335833	-312
0.336667	-318
0.337500	-316
0.338333	-310
0.339167	-319
0.340000	-314
0.340833	-314
0.341667	-319
0.342500	-310
0.343333	-320
0.344167	-316
0.345000	-311
0.345833	-319
0.346667	-310
0.347500	-316
0.348333	-320
0.349167	-311
0.350000	-318
0.350833	-313
0.351667	-314
0.352500	-324
0.353333	-309
0.354167	-315
0.355000	-316
0.355833	-312
0.356667	-323
0.357500	-314
0.358333	-318
0.359167	-313
0.360000	-320
0.360833	-312
0.361667	-311
0.362500	-322
0.363333	-315
0.364167	-321
0.365000	-321
0.365833	-312
0.366667	-318
0.367500	-314
0.368333	60
0.369167	5905
0.370000	1933
0.370833	-325
0.371667	-319
0.372500	-313
0.373333	-322
0.374167	-315
0.375000	-313
0.375833	-321
0.376667	-313
0.377500	-322
0.378333	-318
0.379167	-314
0.380000	-320
0.380833	-314
0.381667	-322
0.382500	-315
0.383333	-323
0.384167	-319
0.385000	-318
0.385833	-322
0.386667	-308
0.387500	-317
0.388333	-317
0.389167	-313
0.390000	-323
0.390833	-313
0.391667	-311
0.392500	-322
0.393333	-315
0.394167	-322
0.395000	-314
0.395833	-313
0.396667	-323
0.397500	-315
0.398333	-318
0.399167	-320
0.400000	-313
0.400833	-324
0.401667	-321
0.402500	-320
0.403333	-323
0.404167	-314
0.405000	-320
0.405833	-319
0.406667	-324
0.407500	-317
0.408333	-317
0.409167	-326
0.410000	-318
0.410833	-322
0.411667	-317
0.412500	-311
0.413333	-323
0.414167	-320
0.415000	-322
0.415833	-323
0.416667	-313
0.417500	-322
0.418333	-323
0.419167	-319
0.420000	-323
0.420833	-315
0.421667	-319
0.422500	-326
0.423333	-316
0.424167	-323
0.425000	-320
0.425833	-317
0.426667	-327
0.427500	-321
0.428333	-322
0.429167	-316
0.430000	-326
0.430833	-321
0.431667	-322
0.432500	-322
0.433333	-317
0.434167	-325
0.435000	-326
0.435833	-321
0.436667	-326
0.437500	-317
0.438333	-322
0.439167	-330
0.440000	-318
0.440833	-324
0.441667	-323
0.442500	-320
0.443333	-328
0.444167	-320
0.445000	-324
0.445833	-324
0.446667	-317
0.447500	-328
0.448333	-321
0.449167	-318
0.450000	-327
0.450833	-318
0.451667	-329
0.452500	-321
0.453333	-329
0.454167	-320
0.455000	-322
0.455833	-329
0.456667	-320
0.457500	-327
0.458333	-323
0.459167	-316
0.460000	-328
0.460833	-321
0.461667	-322
0.462500	-323
0.463333	-318
0.464167	-330
0.465000	-325
0.465833	-322
0.466667	-327
0.467500	-316
0.468333	-324
0.469167	-326
0.470000	-317
0.470833	-328
0.471667	-321
0.472500	-324
0.473333	-333
0.474167	-321
0.475000	-327
0.475833	-321
0.476667	-332
0.477500	-321
0.478333	-323
0.479167	-328
0.480000	-319
0.480833	-328
0.481667	-325
0.482500	-322
0.483333	-327
0.484167	-318
0.485000	-329
0.485833	-331
0.486667	-324
0.487500	-329
0.488333	-321
0.489167	-325
0.490000	-334
0.490833	-320
0.491667	-324
0.492500	-328
0.493333	-326
0.494167	-332
0.495000	-324
0.495833	-326
0.496667	-326
0.497500	-323
0.498333	-334
0.499167	-327
0.500000	-330
0.500833	-323
0.501667	-329
0.502500	-328
0.503333	-323
0.504167	-330
0.505000	-323
0.505833	-327
0.506667	-329
0.507500	-322
0.508333	-330
0.509167	-326
0.510000	-322
0.510833	-332
0.511667	-322
0.512500	-326
0.513333	-332
0.514167	-322
0.515000	-331
0.515833	-328
0.516667	-323
0.517500	-333
0.518333	-325
0.519167	-329
0.520000	-328
0.520833	-316
0.521667	-332
0.522500	-329
0.523333	-331
0.524167	-324
0.525000	-327
0.525833	-332
0.526667	-327
0.527500	-333
0.528333	-323
0.529167	-325
0.530000	-332
0.530833	-326
0.531667	-330
0.532500	-324
0.533333	-319
0.534167	-329
0.535000	-321
0.535833	-323
0.536667	-324
0.537500	-313
0.538333	-319
0.539167	-309
0.540000	-303
0.540833	-303
0.541667	-287
0.542500	-287
0.543333	-280
0.544167	-263
0.545000	-260
0.545833	-239
0.546667	-208
0.547500	-176
0.548333	-154
0.549167	-116
0.550000	-71
0.550833	-35
0.551667	23
0.552500	89
0.553333	155
0.554167	251
0.555000	344
0.555833	450
0.556667	581
0.557500	730
0.558333	908
0.559167	1094
0.560000	1327
0.560833	1585
0.561667	1858
0.562500	2183
0.563333	2537
0.564167	2919
0.565000	3351
0.565833	3799
0.566667	4270
0.567500	4754
0.568333	5215
0.569167	5664
0.570000	6369
0.570833	6612
0.571667	6781
0.572500	6932
0.573333	7097
0.574167	7270
0.575000	7447
0.575833	7563
0.576667	7581
0.577500	7480
0.578333	7260
0.579167	7048
0.580000	6917
0.580833	6866
0.581667	6788
0.582500	6528
0.583333	6147
0.584167	5806
0.585000	5608
0.585833	5535
0.586667	5431
0.587500	5214
0.588333	4898
0.589167	4519
0.590000	4159
0.590833	3870
0.591667	3710
0.592500	3810
0.593333	4639
0.594167	5226
0.595000	5815
0.595833	6367
0.596667	6806
0.597500	7104
0.598333	7282
0.599167	7276
0.600000	7046
0.600833	6515
0.601667	5678
0.602500	4732
0.603333	3855
0.604167	3119
0.605000	2496
0.605833	1936
0.606667	1506
0.607500	1244
0.608333	1139
0.609167	1147
0.610000	1167
0.610833	1221
0.611667	1362
0.612500	1545
0.613333	1835
0.614167	2199
0.615000	2610
0.615833	3074
0.616667	3508
0.617500	4226
0.618333	4440
0.619167	4573
0.620000	4604
0.620833	4566
0.621667	4489
0.622500	4321
0.623333	4081
0.624167	3795
0.625000	3517
0.625833	3322
0.626667	3177
0.627500	3058
0.628333	2935
0.629167	2748
0.630000	2523
0.630833	2271
0.631667	2021
0.632500	1823
0.633333	1637
0.634167	1462
0.635000	1280
0.635833	1070
0.636667	914
0.637500	807
0.638333	738
0.639167	721
0.640000	709
0.640833	743
0.641667	744
0.642500	760
0.643333	758
0.644167	757
0.645000	782
0.645833	810
0.646667	869
0.647500	945
0.648333	1031
0.649167	1159
0.650000	1282
0.650833	1381
0.651667	1489
0.652500	1571
0.653333	1656
0.654167	1715
0.655000	1753
0.655833	1772
0.656667	1742
0.657500	1697
0.658333	1641
0.659167	1584
0.660000	1574
0.660833	1588
0.661667	1643
0.662500	1734
0.663333	1824
0.664167	2033
0.665000	2127
0.665833	2224
0.666667	2290
0.667500	2324
0.668333	2323
0.669167	2257
0.670000	2177
0.670833	2082
0.671667	1988
0.672500	1922
0.673333	1853
0.674167	1803
0.675000	1744
0.675833	1675
0.676667	1627
0.677500	1577
0.678333	1540
0.679167	1527
0.680000	1518
0.680833	1519
0.681667	1532
0.682500	1519
0.683333	1524
0.684167	1494
0.685000	1455
0.685833	1407
0.686667	1361
0.687500	1268
0.688333	1209
0.689167	1156
0.690000	1055
0.690833	942
0.691667	816
0.692500	663
0.693333	538
0.694167	430
0.695000	335
0.695833	280
0.696667	240
0.697500	205
0.698333	187
0.699167	161
0.700000	143
0.700833	120
0.701667	88
0.702500	86
0.703333	64
0.704167	67
0.705000	65
0.705833	63
0.706667	77
0.707500	91
0.708333	104
0.709167	144
0.710000	159
0.710833	252
0.711667	304
0.712500	378
0.713333	420
0.714167	477
0.715000	554
0.715833	611
0.716667	679
0.717500	726
0.718333	768
0.719167	818
0.720000	845
0.720833	875
0.721667	901
0.722500	897
0.723333	901
0.724167	888
0.725000	869
0.725833	856
0.726667	817
0.727500	796
0.728333	770
0.729167	728
0.730000	698
0.730833	657
0.731667	627
0.732500	621
0.733333	615
0.734167	678
0.735000	733
0.735833	821
0.736667	903
0.737500	1004
0.738333	1109
0.739167	1192
0.740000	1281
0.740833	1358
0.741667	1414
0.742500	1464
0.743333	1493
0.744167	1508
0.745000	1522
0.745833	1505
0.746667	1491
0.747500	1444
0.748333	1407
0.749167	1359
0.750000	1313
0.750833	1283
0.751667	1246
0.752500	1236
0.753333	1239
0.754167	1208
0.755000	1207
0.755833	1206
0.756667	1165
0.757500	1139
0.758333	1057
0.759167	1018
0.760000	972
0.760833	962
0.761667	971
0.762500	1003
0.763333	1079
0.764167	1158
0.765000	1251
0.765833	1376
0.766667	1509
0.767500	1674
0.768333	1860
0.769167	2060
0.770000	2300
0.770833	2535
0.771667	2791
0.772500	3055
0.773333	3306
0.774167	3569
0.775000	3794
0.775833	3986
0.776667	4151
0.777500	4251
0.778333	4315
0.779167	4307
0.780000	4215
0.780833	4086
0.781667	3688
0.782500	3469
0.783333	3229
0.784167	3003
0.785000	2770
0.785833	2526
0.786667	2294
0.787500	2046
0.788333	1826
0.789167	1640
0.790000	1478
0.790833	1385
0.791667	1322
0.792500	1284
0.793333	1298
0.794167	1304
0.795000	1331
0.795833	1359
0.796667	1357
0.797500	1368
0.798333	1361
0.799167	1327
0.800000	1301
0.800833	1237
0.801667	1166
0.802500	1092
0.803333	1014
0.804167	940
0.805000	757
0.805833	685
0.806667	612
0.807500	568
0.808333	532
0.809167	508
0.810000	515
0.810833	503
0.811667	494
0.812500	475
0.813333	450
0.814167	450
0.815000	419
0.815833	381
0.816667	368
0.817500	325
0.818333	281
0.819167	238
0.820000	193
0.820833	156
0.821667	119
0.822500	82
0.823333	66
0.824167	35
0.825000	32
0.825833	14
0.826667	2
0.827500	1
0.828333	-12
0.829167	-12
0.830000	-15
0.830833	-7
0.831667	-3
0.832500	1
0.833333	18
0.834167	15
0.835000	23
0.835833	32
0.836667	30
0.837500	46
0.838333	36
0.839167	43
0.840000	49
0.840833	49
0.841667	57
0.842500	63
0.843333	57
0.844167	79
0.845000	74
0.845833	93
0.846667	100
0.847500	111
0.848333	127
0.849167	141
0.850000	146
0.850833	165
0.851667	164
0.852500	168
0.853333	149
0.854167	158
0.855000	134
0.855833	128
0.856667	116
0.857500	101
0.858333	97
0.859167	95
0.860000	83
0.860833	100
0.861667	101
0.862500	114
0.863333	130
0.864167	132
0.865000	153
0.865833	167
0.866667	188
0.867500	203
0.868333	218
0.869167	239
0.870000	260
0.870833	279
0.871667	300
0.872500	321
0.873333	348
0.874167	368
0.875000	430
0.875833	450
0.876667	463
0.877500	503
0.878333	546
0.879167	601
0.880000	638
0.880833	666
0.881667	710
0.882500	754
0.883333	796
0.884167	841
0.885000	864
0.885833	898
0.886667	932
0.887500	938
0.888333	950
0.889167	934
0.890000	911
0.890833	891
0.891667	842
0.892500	804
0.893333	754
0.894167	698
0.895000	661
0.895833	608
0.896667	567
0.897500	527
0.898333	474
0.899167	446
0.900000	431
0.900833	423
0.901667	407
0.902500	420
0.903333	425
0.904167	412
0.905000	427
0.905833	441
0.906667	460
0.907500	479
0.908333	489
0.909167	523
0.910000	549
0.910833	559
0.911667	581
0.912500	587
0.913333	611
0.914167	635
0.915000	651
0.915833	678
0.916667	688
0.917500	695
0.918333	707
0.919167	696
0.920000	696
0.920833	691
0.921667	674
0.922500	641
0.923333	620
0.924167	607
0.925000	571
0.925833	533
0.926667	490
0.927500	443
0.928333	427
0.929167	397
0.930000	361
0.930833	345
0.931667	328
0.932500	313
0.933333	307
0.934167	309
0.935000	308
0.935833	304
0.936667	321
0.937500	317
0.938333	313
0.939167	333
0.940000	320
0.940833	328
0.941667	345
0.942500	326
0.943333	326
0.944167	333
0.945000	316
0.945833	312
0.946667	294
0.947500	283
0.948333	273
0.949167	258
0.950000	248
0.950833	232
0.951667	220
0.952500	211
0.953333	202
0.954167	208
0.955000	189
0.955833	189
0.956667	188
0.957500	181
0.958333	197
0.959167	181
0.960000	191
0.960833	193
0.961667	189
0.962500	209
0.963333	192
0.964167	199
0.965000	203
0.965833	196
0.966667	215
0.967500	201
0.968333	203
0.969167	196
0.970000	205
0.970833	201
0.971667	200
0.972500	200
0.973333	200
0.974167	203
0.975000	212
0.975833	212
0.976667	215
0.977500	231
0.978333	234
0.979167	252
0.980000	265
0.980833	276
0.981667	299
0.982500	315
0.983333	333
0.984167	351
0.985000	369
0.985833	384
0.986667	387
0.987500	414
0.988333	421
0.989167	406
0.990000	418
0.990833	425
0.991667	413
0.992500	387
0.993333	384
0.994167	362
0.995000	343
0.995833	351
0.996667	328
0.997500	309
0.998333	319
0.999167	299
1.000000	294
1.000833	297
1.001667	280
1.002500	288
1.003333	293
1.004167	292
1.005000	303
1.005833	306
1.006667	314
1.007500	329
1.008333	345
1.009167	353
1.010000	356
1.010833	382
1.011667	391
1.012500	387
1.013333	413
1.014167	415
1.015000	404
1.015833	406
1.016667	392
1.017500	361
1.018333	340
1.019167	327
1.020000	277
1.020833	249
1.021667	209
1.022500	158
1.023333	137
1.024167	93
1.025000	62
1.025833	34
1.026667	3
1.027500	-17
1.028333	-29
1.029167	-44
1.030000	-48
1.030833	-62
1.031667	-67
1.032500	-56
1.033333	-65
1.034167	-61
1.035000	-58
1.035833	-64
1.036667	-50
1.037500	-57
1.038333	-57
1.039167	-52
1.040000	-50
1.040833	-55
1.041667	-57
1.042500	-50
1.043333	-61
1.044167	-50
1.045000	-48
1.045833	-58
1.046667	-56
1.047500	-65
1.048333	-59
1.049167	-54
1.050000	-64
1.050833	-59
1.051667	-62
1.052500	-67
1.053333	-59
1.054167	-68
1.055000	-66
1.055833	-64
1.056667	-71
1.057500	-67
1.058333	-73
1.059167	-77
1.060000	-73
1.060833	-81
1.061667	-76
1.062500	-74
1.063333	-72
1.064167	-80
1.065000	-79
1.065833	-68
1.066667	-75
1.067500	-75
1.068333	-78
1.069167	-82
1.070000	-72
1.070833	-78
1.071667	-84
1.072500	-82
1.073333	-95
1.074167	-88
1.075000	-89
1.075833	-99
1.076667	-98
1.077500	-107
1.078333	-105
1.079167	-99
1.080000	-109
1.080833	-103
1.081667	-105
1.082500	-101
1.083333	-89
1.084167	-92
1.085000	-80
1.085833	-74
1.086667	-56
1.087500	-49
1.088333	-37
1.089167	-16
1.090000	-12
1.090833	15
1.091667	31
1.092500	44
1.093333	67
1.094167	71
1.095000	95
1.095833	114
1.096667	122
1.097500	145
1.098333	147
1.099167	163
1.100000	165
1.100833	164
1.101667	164
1.102500	171
1.103333	159
1.104167	167
1.105000	157
1.105833	148
1.106667	151
1.107500	134
1.108333	146
1.109167	136
1.110000	133
1.110833	135
1.111667	138
1.112500	149
1.113333	144
1.114167	150
1.115000	161
1.115833	160
1.116667	179
1.117500	169
1.118333	179
1.119167	179
1.120000	174
1.120833	188
1.121667	177
1.122500	181
1.123333	175
1.124167	173
1.125000	180
1.125833	175
1.126667	179
1.127500	187
1.128333	196
1.129167	203
1.130000	217
1.130833	216
1.131667	232
1.132500	247
1.133333	262
1.134167	257
1.135000	257
1.135833	267
1.136667	255
1.137500	255
1.138333	244
1.139167	229
1.140000	229
1.140833	211
1.141667	206
1.142500	201
1.143333	178
1.144167	186
1.145000	172
1.145833	173
1.146667	178
1.147500	160
1.148333	176
1.149167	169
1.150000	183
1.150833	195
1.151667	190
1.152500	202
1.153333	209
1.154167	220
1.155000	233
1.155833	247
1.156667	271
1.157500	346
1.158333	408
1.159167	460
1.160000	524
1.160833	629
1.161667	725
1.162500	827
1.163333	927
1.164167	1009
1.165000	1111
1.165833	1199
1.166667	1267
1.167500	1324
1.168333	1364
1.169167	1390
1.170000	1402
1.170833	1400
1.171667	1384
1.172500	1357
1.173333	1313
1.174167	1276
1.175000	1225
1.175833	1174
1.176667	1102
1.177500	1034
1.178333	990
1.179167	930
1.180000	875
1.180833	756
1.181667	714
1.182500	661
1.183333	605
1.184167	566
1.185000	513
1.185833	488
1.186667	462
1.187500	414
1.188333	381
1.189167	353
1.190000	323
1.190833	297
1.191667	271
1.192500	250
1.193333	218
1.194167	200
1.195000	188
1.195833	171
1.196667	152
1.197500	143
1.198333	125
1.199167	125
1.200000	121
1.200833	109
1.201667	117
1.202500	102
1.203333	110
1.204167	107
1.205000	107
1.205833	103
1.206667	96
1.207500	110
1.208333	97
1.209167	104
1.210000	95
1.210833	88
1.211667	94
1.212500	91
1.213333	85
1.214167	90
1.215000	68
1.215833	73
1.216667	65
1.217500	64
1.218333	65
1.219167	57
1.220000	56
1.220833	62
1.221667	45
1.222500	57
1.223333	48
1.224167	47
1.225000	55
1.225833	58
1.226667	62
1.227500	73
1.228333	101
1.229167	91
1.230000	102
1.230833	110
1.231667	121
1.232500	141
1.233333	158
1.234167	157
1.235000	181
1.235833	187
1.236667	201
1.237500	226
1.238333	217
1.239167	238
1.240000	240
1.240833	241
1.241667	263
1.242500	246
1.243333	250
1.244167	254
1.245000	238
1.245833	248
1.246667	232
1.247500	217
1.248333	215
1.249167	184
1.250000	188
1.250833	149
1.251667	142
1.252500	119
1.253333	115
1.254167	106
1.255000	90
1.255833	82
1.256667	74
1.257500	68
1.258333	76
1.259167	62
1.260000	66
1.260833	64
1.261667	62
1.262500	74
1.263333	75
1.264167	71
1.265000	87
1.265833	85
1.266667	105
1.267500	106
1.268333	109
1.269167	113
1.270000	116
1.270833	122
1.271667	141
1.272500	126
1.273333	138
1.274167	135
1.275000	143
1.275833	133
1.276667	132
1.277500	132
1.278333	125
1.279167	125
1.280000	124
1.280833	111
1.281667	117
1.282500	96
1.283333	102
1.284167	85
1.285000	71
1.285833	67
1.286667	55
1.287500	41
1.288333	34
1.289167	9
1.290000	3
1.290833	-11
1.291667	-27
1.292500	-30
1.293333	-57
1.294167	-65
1.295000	-76
1.295833	-92
1.296667	-91
1.297500	-109
1.298333	-119
1.299167	-131
1.300000	-131
1.300833	-138
1.301667	-150
1.302500	-141
1.303333	-149
1.304167	-154
1.305000	-149
1.305833	-161
1.306667	-154
1.307500	-153
1.308333	-159
1.309167	-146
1.310000	-154
1.310833	-149
1.311667	-141
1.312500	-146
1.313333	-137
1.314167	-140
1.315000	-140
1.315833	-124
1.316667	-128
1.317500	-124
1.318333	-121
1.319167	-124
1.320000	-114
1.320833	-113
1.321667	-107
1.322500	-112
1.323333	-93
1.324167	-88
1.325000	-90
1.325833	-81
1.326667	-86
1.327500	-74
1.328333	-66
1.329167	-68
1.330000	-58
1.330833	-59
1.331667	-56
1.332500	-41
1.333333	-45
1.334167	-40
1.335000	-37
1.335833	-40
1.336667	-26
1.337500	-25
1.338333	-29
1.339167	-18
1.340000	-27
1.340833	-18
1.341667	-13
1.342500	-21
1.343333	-11
1.344167	-26
1.345000	-20
1.345833	-28
1.346667	-21
1.347500	-29
1.348333	-31
1.349167	-27
1.350000	-35
1.350833	-39
1.351667	-38
1.352500	-45
1.353333	-42
1.354167	-43
1.355000	-50
1.355833	-43
1.356667	-55
1.357500	-48
1.358333	-41
1.359167	-54
1.360000	-42
1.360833	-48
1.361667	-44
1.362500	-33
1.363333	-44
1.364167	-29
1.365000	-30
1.365833	-23
1.366667	-10
1.367500	-17
1.368333	-1
1.369167	7
1.370000	17
1.370833	20
1.371667	20
1.372500	39
1.373333	32
1.374167	44
1.375000	46
1.375833	39
1.376667	48
1.377500	43
1.378333	46
1.379167	48
1.380000	42
1.380833	39
1.381667	38
1.382500	31
1.383333	47
1.384167	36
1.385000	45
1.385833	45
1.386667	51
1.387500	62
1.388333	68
1.389167	65
1.390000	86
1.390833	82
1.391667	93
1.392500	89
1.393333	93
1.394167	96
1.395000	97
1.395833	108
1.396667	86
1.397500	93
1.398333	89
1.399167	89
1.400000	91
1.400833	89
1.401667	84
1.402500	94
1.403333	78
1.404167	87
1.405000	82
1.405833	83
1.406667	83
1.407500	83
1.408333	85
1.409167	91
1.410000	80
1.410833	101
1.411667	99
1.412500	109
1.413333	117
1.414167	112
1.415000	120
1.415833	132
1.416667	148
1.417500	155
1.418333	158
1.419167	181
1.420000	174
1.420833	198
1.421667	197
1.422500	198
1.423333	219
1.424167	208
1.425000	222
1.425833	222
1.426667	214
1.427500	225
1.428333	216
1.429167	221
1.430000	213
1.430833	193
1.431667	190
1.432500	173
1.433333	158
1.434167	145
1.435000	127
1.435833	104
1.436667	98
1.437500	66
1.438333	56
1.439167	11
1.440000	1
1.440833	-17
1.441667	-34
1.442500	-44
1.443333	-69
1.444167	-74
1.445000	-83
1.445833	-97
1.446667	-98
1.447500	-113
1.448333	-118
1.449167	-117
1.450000	-128
1.450833	-124
1.451667	-131
1.452500	-138
1.453333	-131
1.454167	-138
1.455000	-137
1.455833	-137
1.456667	-145
1.457500	-141
1.458333	-142
1.459167	-138
1.460000	-136
1.460833	-144
1.461667	-134
1.462500	-140
1.463333	-131
1.464167	-141
1.465000	-135
1.465833	-128
1.466667	-140
1.467500	-128
1.468333	-132
1.469167	-135
1.470000	-121
1.470833	-127
1.471667	-123
1.472500	-119
1.473333	-123
1.474167	-114
1.475000	-116
1.475833	-118
1.476667	-109
1.477500	-119
1.478333	-113
1.479167	-106
1.480000	-114
1.480833	-109
1.481667	-117
1.482500	-107
1.483333	-101
1.484167	-114
1.485000	-109
1.485833	-108
1.486667	-97
1.487500	-105
1.488333	-104
1.489167	-96
1.490000	-101
1.490833	-93
1.491667	-87
1.492500	-90
1.493333	-82
1.494167	-88
1.495000	-77
1.495833	-70
1.496667	-70
1.497500	-61
1.498333	-61
1.499167	-49
1.500000	-36
1.500833	-45
1.501667	-33
1.502500	-25
1.503333	-21
1.504167	-3
1.505000	-14
1.505833	-3
1.506667	0
1.507500	-1
1.508333	10
1.509167	12
1.510000	13
1.510833	8
1.511667	9
1.512500	8
1.513333	-3
1.514167	5
1.515000	-8
1.515833	-9
1.516667	-9
1.517500	-26
1.518333	-27
1.519167	-37
1.520000	-42
1.520833	-43
1.521667	-56
1.522500	-57
1.523333	-60
1.524167	-71
1.525000	-71
1.525833	-81
