0.127500	-242
0.128333	-235
0.129167	-235
0.130000	-241
0.130833	-237
0.131667	-242
0.132500	-237
0.133333	-234
0.134167	-244
0.135000	-237
0.135833	-242
0.136667	-242
0.137500	-232
0.138333	-239
0.139167	-241
0.140000	-238
0.140833	-239
0.141667	-230
0.142500	-236
0.143333	-239
0.144167	-234
0.145000	-242
0.145833	-235
0.146667	-244
0.147500	-237
0.148333	-239
0.149167	-238
0.150000	-232
0.150833	-241
0.151667	-235
0.152500	-240
0.153333	-241
0.154167	-231
0.155000	-241
0.155833	-240
0.156667	-238
0.157500	-240
0.158333	-230
0.159167	-238
0.160000	-243
0.160833	-234
0.161667	-240
0.162500	-236
0.163333	-238
0.164167	-245
0.165000	-235
0.165833	-240
0.166667	-234
0.167500	-235
0.168333	-245
0.169167	-236
0.170000	-240
0.170833	-228
0.171667	-239
0.172500	-240
0.173333	-236
0.174167	-242
0.175000	-231
0.175833	-235
0.176667	-239
0.177500	-232
0.178333	-238
0.179167	-232
0.180000	-238
0.180833	-242
0.181667	-233
0.182500	-238
0.183333	-232
0.184167	-232
0.185000	-244
0.185833	-235
0.186667	-236
0.187500	-240
0.188333	-230
0.189167	-240
0.190000	-237
0.190833	-235
0.191667	-240
0.192500	-239
0.193333	-242
0.194167	-233
0.195000	-241
0.195833	-238
0.196667	-236
0.197500	-242
0.198333	-234
0.199167	-236
0.200000	-235
0.200833	-232
0.201667	-241
0.202500	-235
0.203333	-237
0.204167	-242
0.205000	-233
0.205833	-241
0.206667	-238
0.207500	-231
0.208333	-239
0.209167	-229
0.210000	-237
0.210833	-242
0.211667	-231
0.212500	-235
0.213333	-231
0.214167	-238
0.215000	-241
0.215833	-234
0.216667	-235
0.217500	-232
0.218333	-241
0.219167	-231
0.220000	-233
0.220833	-237
0.221667	-231
0.222500	-239
0.223333	-233
0.224167	-230
0.225000	-241
0.225833	-232
0.226667	-239
0.227500	-240
0.228333	-232
0.229167	-238
0.230000	-233
0.230833	-233
0.231667	-240
0.232500	-231
0.233333	-238
0.234167	-237
0.235000	-234
0.235833	-244
0.236667	-231
0.237500	-236
0.238333	-240
0.239167	-241
0.240000	-234
0.240833	-231
0.241667	-235
0.242500	-233
0.243333	-241
0.244167	-236
0.245000	-227
0.245833	-239
0.246667	-235
0.247500	-235
0.248333	-236
0.249167	-227
0.250000	-238
0.250833	-236
0.251667	-234
0.252500	-244
0.253333	-232
0.254167	-235
0.255000	-241
0.255833	-235
0.256667	-242
0.257500	-232
0.258333	-233
0.259167	-240
0.260000	-233
0.260833	-241
0.261667	-239
0.262500	-229
0.263333	-237
0.264167	-242
0.265000	-242
0.265833	-230
0.266667	-236
0.267500	-237
0.268333	-232
0.269167	-238
0.270000	-230
0.270833	-233
0.271667	-238
0.272500	-231
0.273333	-237
0.274167	-234
0.275000	-231
0.275833	-239
0.276667	-231
0.277500	-237
0.278333	-236
0.279167	-230
0.280000	-240
0.280833	-235
0.281667	-238
0.282500	-239
0.283333	-226
0.284167	-237
0.285000	-237
0.285833	-233
0.286667	-232
0.287500	-233
0.288333	-240
0.289167	-231
0.290000	-235
0.290833	-235
0.291667	-231
0.292500	-240
0.293333	-235
0.294167	-239
0.295000	-236
0.295833	-227
0.296667	-236
0.297500	-235
0.298333	-233
0.299167	-236
0.300000	-230
0.300833	-240
0.301667	-240
0.302500	-231
0.303333	-233
0.304167	-229
0.305000	-233
0.305833	-241
0.306667	-230
0.307500	-236
0.308333	-231
0.309167	-230
0.310000	-234
0.310833	-235
0.311667	-236
0.312500	-230
0.313333	-238
0.314167	-235
0.315000	-233
0.315833	-234
0.316667	-226
0.317500	-235
0.318333	-239
0.319167	-228
0.320000	-235
0.320833	-228
0.321667	-231
0.322500	-237
0.323333	-228
0.324167	-236
0.325000	-233
0.325833	-230
0.326667	-244
0.327500	-234
0.328333	-235
0.329167	-237
0.330000	-231
0.330833	-240
0.331667	-235
0.332500	-235
0.333333	-230
0.334167	-239
0.335000	-236
0.335833	-228
0.336667	-236
0.337500	-232
0.338333	-239
0.339167	-242
0.340000	-231
0.340833	-235
0.341667	-226
0.342500	-231
0.343333	-241
0.344167	-232
0.345000	-233
0.345833	-233
0.346667	-229
0.347500	-242
0.348333	-233
0.349167	-232
0.350000	-235
0.350833	-229
0.351667	-239
0.352500	-238
0.353333	-229
0.354167	-236
0.355000	-228
0.355833	-235
0.356667	-230
0.357500	-237
0.358333	-229
0.359167	-229
0.360000	-242
0.360833	-234
0.361667	-234
0.362500	-235
0.363333	-232
0.364167	-244
0.365000	-237
0.365833	-235
0.366667	-239
0.367500	-231
0.368333	-238
0.369167	-236
0.370000	-231
0.370833	-238
0.371667	-230
0.372500	-235
0.373333	-238
0.374167	-228
0.375000	-235
0.375833	-233
0.376667	-235
0.377500	-240
0.378333	-230
0.379167	-236
0.380000	-231
0.380833	-240
0.381667	-230
0.382500	-229
0.383333	-238
0.384167	-229
0.385000	-241
0.385833	-233
0.386667	-225
0.387500	-238
0.388333	-233
0.389167	-234
0.390000	-237
0.390833	-227
0.391667	-235
0.392500	-228
0.393333	-228
0.394167	-240
0.395000	-235
0.395833	-238
0.396667	-239
0.397500	-234
0.398333	-242
0.399167	-233
0.400000	-232
0.400833	-239
0.401667	-231
0.402500	-239
0.403333	-229
0.404167	-241
0.405000	-234
0.405833	-237
0.406667	-238
0.407500	-226
0.408333	-236
0.409167	-237
0.410000	-236
0.410833	-240
0.411667	-228
0.412500	-233
0.413333	-240
0.414167	-230
0.415000	-237
0.415833	-231
0.416667	-229
0.417500	-238
0.418333	-232
0.419167	-236
0.420000	-237
0.420833	-228
0.421667	-236
0.422500	-232
0.423333	-235
0.424167	-234
0.425000	-229
0.425833	-239
0.426667	-236
0.427500	-241
0.428333	-229
0.429167	-233
0.430000	-243
0.430833	-236
0.431667	-241
0.432500	-231
0.433333	-229
0.434167	-240
0.435000	-233
0.435833	-238
0.436667	-238
0.437500	-232
0.438333	-241
0.439167	-236
0.440000	-235
0.440833	-236
0.441667	-230
0.442500	-238
0.443333	-236
0.444167	-236
0.445000	-242
0.445833	-233
0.446667	-234
0.447500	-240
0.448333	-236
0.449167	-240
0.450000	-232
0.450833	-244
0.451667	-234
0.452500	-239
0.453333	-236
0.454167	-229
0.455000	-238
0.455833	-235
0.456667	-239
0.457500	-240
0.458333	-233
0.459167	-241
0.460000	-240
0.460833	-238
0.461667	-241
0.462500	-229
0.463333	-235
0.464167	-238
0.465000	-234
0.465833	-241
0.466667	-235
0.467500	-238
0.468333	-244
0.469167	-233
0.470000	-237
0.470833	-235
0.471667	-233
0.472500	-244
0.473333	-237
0.474167	-241
0.475000	-231
0.475833	-242
0.476667	-239
0.477500	-235
0.478333	-241
0.479167	-228
0.480000	-238
0.480833	-242
0.481667	-234
0.482500	-240
0.483333	-233
0.484167	-236
0.485000	-242
0.485833	-232
0.486667	-238
0.487500	-236
0.488333	-231
0.489167	-242
0.490000	-236
0.490833	-235
0.491667	-236
0.492500	-231
0.493333	-244
0.494167	-240
0.495000	-235
0.495833	-240
0.496667	-234
0.497500	-241
0.498333	-233
0.499167	-241
0.500000	-237
0.500833	-239
0.501667	-244
0.502500	-233
0.503333	-235
0.504167	-236
0.505000	-237
0.505833	-242
0.506667	-231
0.507500	-235
0.508333	-237
0.509167	-233
0.510000	-244
0.510833	-240
0.511667	-236
0.512500	-240
0.513333	-233
0.514167	-242
0.515000	-241
0.515833	-232
0.516667	-240
0.517500	-231
0.518333	-236
0.519167	-242
0.520000	-231
0.520833	-239
0.521667	-235
0.522500	-242
0.523333	-235
0.524167	-238
0.525000	-241
0.525833	-235
0.526667	-244
0.527500	-239
0.528333	-233
0.529167	-240
0.530000	-233
0.530833	-243
0.531667	-241
0.532500	-231
0.533333	-243
0.534167	-239
0.535000	-244
0.535833	-248
0.536667	-236
0.537500	-242
0.538333	-242
0.539167	-237
0.540000	-245
0.540833	-234
0.541667	-240
0.542500	-243
0.543333	-234
0.544167	-237
0.545000	-235
0.545833	-240
0.546667	-232
0.547500	-240
0.548333	-238
0.549167	-229
0.550000	-243
0.550833	-236
0.551667	-240
0.552500	-246
0.553333	-237
0.554167	-245
0.555000	-243
0.555833	-240
0.556667	-240
0.557500	-219
0.558333	-225
0.559167	-225
0.560000	-213
0.560833	-218
0.561667	-212
0.562500	-215
0.563333	-225
0.564167	-208
0.565000	-198
0.565833	-167
0.566667	-141
0.567500	-143
0.568333	-170
0.569167	-192
0.570000	-194
0.570833	-211
0.571667	-216
0.572500	-219
0.573333	-226
0.574167	-218
0.575000	-223
0.575833	-226
0.576667	-223
0.577500	-231
0.578333	-217
0.579167	-206
0.580000	-192
0.580833	-162
0.581667	-157
0.582500	-154
0.583333	-159
0.584167	-184
0.585000	-193
0.585833	-204
0.586667	-213
0.587500	-211
0.588333	-219
0.589167	-220
0.590000	-219
0.590833	-224
0.591667	-222
0.592500	-228
0.593333	-222
0.594167	-227
0.595000	-216
0.595833	-219
0.596667	-222
0.597500	-214
0.598333	-227
0.599167	-220
0.600000	-215
0.600833	-222
0.601667	-209
0.602500	-206
0.603333	-209
0.604167	-204
0.605000	-218
0.605833	-220
0.606667	-216
0.607500	-214
0.608333	-200
0.609167	-205
0.610000	-203
0.610833	-198
0.611667	-206
0.612500	-201
0.613333	-209
0.614167	-219
0.615000	-222
0.615833	-217
0.616667	-216
0.617500	-230
0.618333	-223
0.619167	-222
0.620000	-220
0.620833	-214
0.621667	-224
0.622500	-220
0.623333	-220
0.624167	-228
0.625000	-220
0.625833	-226
0.626667	-227
0.627500	-220
0.628333	-229
0.629167	-222
0.630000	-223
0.630833	-228
0.631667	-222
0.632500	-229
0.633333	-224
0.634167	-224
0.635000	-233
0.635833	-228
0.636667	-229
0.637500	-226
0.638333	-223
0.639167	-221
0.640000	-217
0.640833	-217
0.641667	-209
0.642500	-220
0.643333	-221
0.644167	-213
0.645000	-217
0.645833	-207
0.646667	-212
0.647500	-221
0.648333	-210
0.649167	-210
0.650000	-202
0.650833	-197
0.651667	-202
0.652500	-195
0.653333	-196
0.654167	-197
0.655000	-200
0.655833	-216
0.656667	-212
0.657500	-211
0.658333	-219
0.659167	-210
0.660000	-219
0.660833	-220
0.661667	-220
0.662500	-209
0.663333	-215
0.664167	-220
0.665000	-205
0.665833	-212
0.666667	-210
0.667500	-211
0.668333	-220
0.669167	-209
0.670000	-208
0.670833	-211
0.671667	-208
0.672500	-219
0.673333	-207
0.674167	-203
0.675000	-210
0.675833	-201
0.676667	-212
0.677500	-208
0.678333	-197
0.679167	-201
0.680000	-196
0.680833	-200
0.681667	-201
0.682500	-188
0.683333	-192
0.684167	-185
0.685000	-187
0.685833	-174
0.686667	-178
0.687500	-174
0.688333	-168
0.689167	-178
0.690000	-168
0.690833	-163
0.691667	-166
0.692500	-158
0.693333	-160
0.694167	-155
0.695000	-149
0.695833	-152
0.696667	-146
0.697500	-151
0.698333	-149
0.699167	-139
0.700000	-143
0.700833	-135
0.701667	-133
0.702500	-140
0.703333	-126
0.704167	-129
0.705000	-125
0.705833	-119
0.706667	-125
0.707500	-113
0.708333	-122
0.709167	-115
0.710000	-123
0.710833	-114
0.711667	-103
0.712500	-111
0.713333	-105
0.714167	-110
0.715000	-109
0.715833	-95
0.716667	-102
0.717500	-97
0.718333	-97
0.719167	-103
0.720000	-88
0.720833	-94
0.721667	-93
0.722500	-88
0.723333	-98
0.724167	-80
0.725000	-84
0.725833	-89
0.726667	-80
0.727500	-89
0.728333	-76
0.729167	-75
0.730000	-83
0.730833	-75
0.731667	-78
0.732500	-63
0.733333	-74
0.734167	-67
0.735000	-69
0.735833	-70
0.736667	-64
0.737500	-69
0.738333	-67
0.739167	-65
0.740000	-66
0.740833	-56
0.741667	-59
0.742500	-64
0.743333	-59
0.744167	-61
0.745000	-58
0.745833	-55
0.746667	-60
0.747500	-54
0.748333	-54
0.749167	-56
0.750000	-48
0.750833	-56
0.751667	-56
0.752500	-50
0.753333	-54
0.754167	-43
0.755000	-53
0.755833	-45
0.756667	-54
0.757500	-44
0.758333	-46
0.759167	-52
0.760000	-42
0.760833	-52
0.761667	-45
0.762500	-42
0.763333	-50
0.764167	-46
0.765000	-49
0.765833	-44
0.766667	-37
0.767500	-45
0.768333	-44
0.769167	-42
0.770000	-45
0.770833	-36
0.771667	-39
0.772500	-42
0.773333	-32
0.774167	-39
0.775000	-33
0.775833	-35
0.776667	-40
0.777500	-30
0.778333	-37
0.779167	-29
0.780000	-41
0.780833	-29
0.781667	-34
0.782500	-29
0.783333	-26
0.784167	-39
0.785000	-33
0.785833	-33
0.786667	-32
0.787500	-27
0.788333	-33
0.789167	-36
0.790000	-28
0.790833	-33
0.791667	-27
0.792500	-25
0.793333	-35
0.794167	-28
0.795000	-34
0.795833	-25
0.796667	-26
0.797500	-35
0.798333	-24
0.799167	-30
0.800000	-29
0.800833	-25
0.801667	-34
0.802500	-29
0.803333	-32
0.804167	-28
0.805000	-36
0.805833	-37
0.806667	-28
0.807500	-31
0.808333	-25
0.809167	-28
0.810000	-38
0.810833	-25
0.811667	-33
0.812500	-28
0.813333	-26
0.814167	-39
0.815000	-24
0.815833	-28
0.816667	-29
0.817500	-23
0.818333	-32
0.819167	-23
0.820000	-27
0.820833	-32
0.821667	-27
0.822500	-35
0.823333	-35
0.824167	-28
0.825000	-34
0.825833	-31
0.826667	-39
0.827500	-28
0.828333	-30
0.829167	-29
0.830000	-29
0.830833	-40
0.831667	-27
0.832500	-34
0.833333	-27
0.834167	-24
0.835000	-39
0.835833	-31
0.836667	-33
0.837500	-34
0.838333	-28
0.839167	-39
0.840000	-40
0.840833	-34
0.841667	-38
0.842500	-31
0.843333	-31
0.844167	-37
0.845000	-27
0.845833	-34
0.846667	-34
0.847500	-31
0.848333	-42
0.849167	-33
0.850000	-30
0.850833	-25
0.851667	-38
0.852500	-28
0.853333	-25
0.854167	-32
0.855000	-23
0.855833	-34
0.856667	-34
0.857500	-29
0.858333	-35
0.859167	-29
0.860000	-29
0.860833	-37
0.861667	-28
0.862500	-33
0.863333	-30
0.864167	-28
0.865000	-40
0.865833	-26
0.866667	-35
0.867500	-31
0.868333	-26
0.869167	-37
0.870000	-27
0.870833	-28
0.871667	-32
0.872500	-33
0.873333	-27
0.874167	-26
0.875000	-32
0.875833	-27
0.876667	-33
0.877500	-34
0.878333	-25
0.879167	-29
0.880000	-33
0.880833	-28
0.881667	-35
0.882500	-23
0.883333	-33
0.884167	-35
0.885000	-29
0.885833	-40
0.886667	-27
0.887500	-30
0.888333	-35
0.889167	-25
0.890000	-36
0.890833	-28
0.891667	-27
0.892500	-35
0.893333	-29
0.894167	-34
0.895000	-36
0.895833	-27
0.896667	-32
0.897500	-29
0.898333	-34
0.899167	-26
0.900000	-33
0.900833	-34
0.901667	-27
0.902500	-38
0.903333	-29
0.904167	-33
0.905000	-39
0.905833	-32
0.906667	-42
0.907500	-34
0.908333	-29
0.909167	-36
0.910000	-33
0.910833	-38
0.911667	-32
0.912500	-27
0.913333	-36
0.914167	-37
0.915000	-34
0.915833	-35
0.916667	-25
0.917500	-31
0.918333	-37
0.919167	-28
0.920000	-29
0.920833	-29
0.921667	-36
0.922500	-27
0.923333	-39
0.924167	-28
0.925000	-25
0.925833	-34
0.926667	-29
0.927500	-36
0.928333	-30
0.929167	-28
0.930000	-34
0.930833	-32
0.931667	-31
0.932500	-33
0.933333	-24
0.934167	-31
0.935000	-35
0.935833	-28
0.936667	-36
0.937500	-30
0.938333	-29
0.939167	-41
0.940000	-31
0.940833	-38
0.941667	-30
0.942500	-27
0.943333	-28
0.944167	-33
0.945000	-28
0.945833	-26
0.946667	-34
0.947500	-31
0.948333	-26
0.949167	-28
0.950000	-23
0.950833	-29
0.951667	-33
0.952500	-25
0.953333	-33
0.954167	-25
0.955000	-26
0.955833	-32
0.956667	-21
0.957500	-32
0.958333	-25
0.959167	-25
0.960000	-33
0.960833	-23
0.961667	-31
0.962500	-28
0.963333	-22
0.964167	-31
0.965000	-29
0.965833	-28
0.966667	-24
0.967500	-30
0.968333	-33
0.969167	-27
0.970000	-31
0.970833	-26
0.971667	-30
0.972500	-38
0.973333	-26
0.974167	-35
0.975000	-28
0.975833	-30
0.976667	-41
0.977500	-26
0.978333	-31
0.979167	-32
0.980000	-31
0.980833	-41
0.981667	-35
0.982500	-36
0.983333	-38
0.984167	-35
0.985000	-39
0.985833	-40
0.986667	-35
0.987500	-41
0.988333	-38
0.989167	-35
0.990000	-35
0.990833	-41
0.991667	-36
0.992500	-35
0.993333	-50
0.994167	-34
0.995000	-40
0.995833	-43
0.996667	-37
0.997500	-48
0.998333	-36
0.999167	-38
1.000000	-45
1.000833	-42
1.001667	-50
1.002500	-46
1.003333	-40
1.004167	-46
1.005000	-41
1.005833	-48
1.006667	-53
1.007500	-41
1.008333	-46
1.009167	-47
1.010000	-46
1.010833	-55
1.011667	-42
1.012500	-43
1.013333	-41
1.014167	-52
1.015000	-44
1.015833	-45
1.016667	-53
1.017500	-43
1.018333	-51
1.019167	-46
1.020000	-42
1.020833	-51
1.021667	-41
1.022500	-47
1.023333	-47
1.024167	-40
1.025000	-47
1.025833	-45
1.026667	-49
1.027500	-51
1.028333	-46
1.029167	-48
1.030000	-48
1.030833	-44
1.031667	-51
1.032500	-42
1.033333	-41
1.034167	-50
1.035000	-41
1.035833	-48
1.036667	-40
1.037500	-52
1.038333	-46
1.039167	-52
1.040000	-52
1.040833	-41
1.041667	-55
1.042500	-46
1.043333	-45
1.044167	-50
1.045000	-38
1.045833	-47
1.046667	-45
1.047500	-44
1.048333	-49
1.049167	-40
1.050000	-42
1.050833	-44
1.051667	-41
1.052500	-45
1.053333	-43
1.054167	-36
1.055000	-44
1.055833	-42
1.056667	-46
1.057500	-47
1.058333	-33
1.059167	-44
1.060000	-42
1.060833	-48
1.061667	-34
1.062500	-39
1.063333	-40
1.064167	-40
1.065000	-47
1.065833	-34
1.066667	-33
1.067500	-39
1.068333	-34
1.069167	-37
1.070000	-32
1.070833	-30
1.071667	-38
1.072500	-34
1.073333	-35
1.074167	-36
1.075000	-28
1.075833	-34
1.076667	-33
1.077500	-31
1.078333	-37
1.079167	-20
1.080000	-30
1.080833	-34
1.081667	-24
1.082500	-33
1.083333	-22
1.084167	-32
1.085000	-22
1.085833	-32
1.086667	-26
1.087500	-21
1.088333	-30
1.089167	-27
1.090000	-27
1.090833	-28
1.091667	-19
1.092500	-29
1.093333	-30
1.094167	-22
1.095000	-27
1.095833	-16
1.096667	-24
1.097500	-27
1.098333	-16
1.099167	-25
1.100000	-12
1.100833	-18
1.101667	-23
1.102500	-17
1.103333	-24
1.104167	-16
1.105000	-16
1.105833	-25
1.106667	-20
1.107500	-21
1.108333	-12
1.109167	-22
1.110000	-24
1.110833	-16
1.111667	-22
1.112500	-10
1.113333	-21
1.114167	-23
1.115000	-13
1.115833	-19
1.116667	-12
1.117500	-15
1.118333	-18
1.119167	-12
1.120000	-13
1.120833	-13
1.121667	-9
1.122500	-13
1.123333	-6
1.124167	-6
1.125000	-12
1.125833	0
1.126667	-15
1.127500	-9
1.128333	-3
1.129167	-9
1.130000	1
1.130833	-8
1.131667	-4
1.132500	-4
1.133333	0
1.134167	-1
1.135000	-9
1.135833	1
1.136667	-4
1.137500	-4
1.138333	4
1.139167	-11
1.140000	3
1.140833	1
1.141667	-2
1.142500	1
1.143333	-7
1.144167	1
1.145000	3
1.145833	-1
1.146667	5
1.147500	5
1.148333	1
1.149167	12
1.150000	0
1.150833	8
1.151667	5
1.152500	-2
1.153333	11
1.154167	7
1.155000	5
1.155833	-2
1.156667	8
1.157500	10
1.158333	4
1.159167	14
1.160000	3
1.160833	9
1.161667	18
1.162500	5
1.163333	13
1.164167	5
1.165000	11
1.165833	16
1.166667	5
1.167500	9
1.168333	11
1.169167	5
1.170000	16
1.170833	12
1.171667	10
1.172500	16
1.173333	7
1.174167	25
1.175000	14
1.175833	15
1.176667	17
1.177500	17
1.178333	21
1.179167	16
1.180000	21
1.180833	20
1.181667	14
1.182500	30
1.183333	18
1.184167	28
1.185000	24
1.185833	23
1.186667	30
1.187500	28
1.188333	25
1.189167	26
1.190000	20
1.190833	31
1.191667	30
1.192500	24
1.193333	35
1.194167	25
1.195000	37
1.195833	35
1.196667	29
1.197500	31
1.198333	29
1.199167	29
1.200000	38
1.200833	30
1.201667	35
1.202500	33
1.203333	44
1.204167	33
1.205000	39
1.205833	37
1.206667	33
1.207500	39
1.208333	45
1.209167	36
1.210000	43
1.210833	34
1.211667	43
1.212500	44
1.213333	40
1.214167	42
1.215000	42
1.215833	40
1.216667	51
1.217500	39
1.218333	42
1.219167	42
1.220000	39
1.220833	52
1.221667	42
1.222500	44
1.223333	45
1.224167	46
1.225000	54
1.225833	43
1.226667	54
1.227500	45
1.228333	57
1.229167	58
1.230000	54
1.230833	55
1.231667	57
1.232500	50
1.233333	62
1.234167	49
1.235000	59
1.235833	54
1.236667	55
1.237500	61
1.238333	56
1.239167	53
1.240000	61
1.240833	59
1.241667	67
1.242500	59
1.243333	56
1.244167	62
1.245000	58
1.245833	62
1.246667	67
1.247500	60
1.248333	66
1.249167	66
1.250000	69
1.250833	60
1.251667	69
1.252500	73
1.253333	70
1.254167	73
1.255000	68
1.255833	65
1.256667	76
1.257500	69
1.258333	77
1.259167	71
1.260000	69
1.260833	73
1.261667	72
1.262500	71
1.263333	77
1.264167	64
1.265000	76
1.265833	71
1.266667	74
1.267500	78
1.268333	74
1.269167	74
1.270000	82
1.270833	73
1.271667	78
1.272500	78
1.273333	81
1.274167	79
1.275000	84
1.275833	82
1.276667	76
1.277500	88
1.278333	79
1.279167	88
1.280000	90
1.280833	78
1.281667	84
1.282500	90
1.283333	88
1.284167	93
1.285000	84
1.285833	89
1.286667	93
1.287500	86
1.288333	93
1.289167	87
1.290000	87
1.290833	96
1.291667	90
1.292500	97
1.293333	96
1.294167	84
1.295000	93
1.295833	101
1.296667	98
1.297500	92
1.298333	100
1.299167	104
1.300000	94
1.300833	106
1.301667	90
1.302500	104
1.303333	103
1.304167	101
1.305000	103
1.305833	102
1.306667	100
1.307500	116
1.308333	103
1.309167	109
1.310000	106
1.310833	101
1.311667	113
1.312500	108
1.313333	107
1.314167	112
1.315000	105
1.315833	112
1.316667	114
1.317500	106
1.318333	119
1.319167	112
1.320000	116
1.320833	116
1.321667	115
1.322500	115
1.323333	112
1.324167	123
1.325000	111
1.325833	118
1.326667	116
1.327500	113
1.328333	130
1.329167	122
1.330000	121
1.330833	116
1.331667	117
1.332500	124
1.333333	130
1.334167	117
1.335000	129
1.335833	115
1.336667	127
1.337500	130
1.338333	127
1.339167	130
1.340000	124
1.340833	129
1.341667	133
1.342500	125
1.343333	128
1.344167	119
1.345000	138
1.345833	124
1.346667	132
1.347500	131
1.348333	127
1.349167	136
1.350000	135
1.350833	130
1.351667	136
1.352500	137
1.353333	137
1.354167	146
1.355000	130
1.355833	143
1.356667	135
1.357500	141
1.358333	144
1.359167	136
1.360000	140
1.360833	139
1.361667	140
1.362500	145
1.363333	145
1.364167	139
1.365000	145
1.365833	150
1.366667	145
1.367500	137
1.368333	147
1.369167	140
1.370000	152
1.370833	147
1.371667	143
1.372500	142
1.373333	148
1.374167	145
1.375000	153
1.375833	146
1.376667	148
1.377500	150
1.378333	144
1.379167	160
1.380000	143
1.380833	151
1.381667	149
1.382500	150
1.383333	160
1.384167	157
1.385000	150
1.385833	155
1.386667	157
1.387500	156
1.388333	163
1.389167	161
1.390000	158
1.390833	156
1.391667	169
1.392500	158
1.393333	165
1.394167	161
1.395000	164
1.395833	166
1.396667	162
1.397500	160
1.398333	166
1.399167	165
1.400000	167
1.400833	169
1.401667	158
1.402500	174
1.403333	167
1.404167	168
1.405000	175
1.405833	159
1.406667	177
1.407500	169
1.408333	174
1.409167	174
1.410000	170
1.410833	173
1.411667	172
1.412500	172
1.413333	175
1.414167	171
1.415000	183
1.415833	174
1.416667	179
1.417500	185
1.418333	171
1.419167	187
1.420000	177
1.420833	184
1.421667	185
1.422500	170
1.423333	183
1.424167	178
1.425000	185
1.425833	186
1.426667	178
1.427500	182
1.428333	184
1.429167	182
1.430000	183
1.430833	186
1.431667	180
1.432500	191
1.433333	185
1.434167	184
1.435000	192
1.435833	193
1.436667	187
1.437500	186
1.438333	195
1.439167	181
1.440000	197
1.440833	191
1.441667	190
1.442500	198
1.443333	185
1.444167	196
1.445000	193
1.445833	190
1.446667	189
1.447500	186
1.448333	187
1.449167	195
1.450000	193
1.450833	189
1.451667	194
1.452500	185
1.453333	195
1.454167	198
1.455000	189
1.455833	199
1.456667	182
1.457500	194
1.458333	197
1.459167	188
1.460000	189
1.460833	200
1.461667	203
1.462500	195
1.463333	202
1.464167	190
1.465000	198
1.465833	205
1.466667	200
1.467500	204
1.468333	194
1.469167	198
1.470000	200
1.470833	201
1.471667	199
1.472500	200
1.473333	199
1.474167	201
1.475000	207
1.475833	193
1.476667	203
1.477500	203
1.478333	199
1.479167	210
1.480000	195
1.480833	205
1.481667	203
1.482500	197
1.483333	198
1.484167	206
1.485000	207
1.485833	199
1.486667	216
1.487500	204
1.488333	207
1.489167	212
1.490000	203
1.490833	214
1.491667	207
1.492500	205
1.493333	207
1.494167	204
1.495000	210
1.495833	212
1.496667	207
1.497500	206
1.498333	209
1.499167	209
1.500000	214
1.500833	214
1.501667	208
1.502500	216
