0.293333	-299
0.294167	-305
0.295000	-296
0.295833	-301
0.296667	-301
0.297500	-303
0.298333	-305
0.299167	-297
0.300000	-302
0.300833	-304
0.301667	-296
0.302500	-305
0.303333	-300
0.304167	-300
0.305000	-301
0.305833	-298
0.306667	-306
0.307500	-305
0.308333	-298
0.309167	-305
0.310000	-300
0.310833	-302
0.311667	-304
0.312500	-295
0.313333	-305
0.314167	-302
0.315000	-298
0.315833	-308
0.316667	-298
0.317500	-308
0.318333	-302
0.319167	-306
0.320000	-300
0.320833	-295
0.321667	-309
0.322500	-301
0.323333	-303
0.324167	-302
0.325000	-295
0.325833	-303
0.326667	-299
0.327500	-301
0.328333	-307
0.329167	-296
0.330000	-300
0.330833	-306
0.331667	-301
0.332500	-304
0.333333	-297
0.334167	-299
0.335000	-307
0.335833	-299
0.336667	-304
0.337500	-302
0.338333	-295
0.339167	-308
0.340000	-301
0.340833	-305
0.341667	-296
0.342500	-304
0.343333	-305
0.344167	-299
0.345000	-303
0.345833	-298
0.346667	-303
0.347500	-310
0.348333	-303
0.349167	-305
0.350000	-301
0.350833	-300
0.351667	-309
0.352500	-303
0.353333	-301
0.354167	-305
0.355000	-298
0.355833	-307
0.356667	-304
0.357500	-303
0.358333	-307
0.359167	-296
0.360000	-305
0.360833	-309
0.361667	-301
0.362500	-308
0.363333	-302
0.364167	-311
0.365000	-302
0.365833	-303
0.366667	-303
0.367500	-300
0.368333	-310
0.369167	-302
0.370000	-301
0.370833	-305
0.371667	-298
0.372500	-308
0.373333	-302
0.374167	-296
0.375000	-305
0.375833	-300
0.376667	-305
0.377500	-311
0.378333	-298
0.379167	-302
0.380000	-303
0.380833	-301
0.381667	-310
0.382500	-301
0.383333	-302
0.384167	-307
0.385000	-301
0.385833	-310
0.386667	-302
0.387500	-297
0.388333	-303
0.389167	-306
0.390000	-308
0.390833	-299
0.391667	-303
0.392500	-301
0.393333	-302
0.394167	-309
0.395000	-298
0.395833	-304
0.396667	-306
0.397500	-301
0.398333	-311
0.399167	-304
0.400000	-305
0.400833	-312
0.401667	-305
0.402500	-310
0.403333	-308
0.404167	-298
0.405000	-308
0.405833	-302
0.406667	-303
0.407500	-307
0.408333	-299
0.409167	-304
0.410000	-305
0.410833	-305
0.411667	-296
0.412500	-301
0.413333	-308
0.414167	-301
0.415000	-306
0.415833	-304
0.416667	-299
0.417500	-306
0.418333	-302
0.419167	-304
0.420000	-308
0.420833	-299
0.421667	-307
0.422500	-306
0.423333	-304
0.424167	-308
0.425000	-298
0.425833	-304
0.426667	-309
0.427500	-303
0.428333	-309
0.429167	-301
0.430000	-303
0.430833	-309
0.431667	-303
0.432500	-306
0.433333	-304
0.434167	-298
0.435000	-310
0.435833	-307
0.436667	-309
0.437500	-302
0.438333	-307
0.439167	-308
0.440000	-305
0.440833	-312
0.441667	-303
0.442500	-305
0.443333	-311
0.444167	-302
0.445000	-306
0.445833	-307
0.446667	-303
0.447500	-310
0.448333	-306
0.449167	-303
0.450000	-308
0.450833	-304
0.451667	-310
0.452500	-306
0.453333	-298
0.454167	-311
0.455000	-304
0.455833	-305
0.456667	-314
0.457500	-306
0.458333	-306
0.459167	-305
0.460000	-312
0.460833	-302
0.461667	-306
0.462500	-308
0.463333	-302
0.464167	-313
0.465000	-307
0.465833	-304
0.466667	-308
0.467500	-303
0.468333	-309
0.469167	-310
0.470000	-300
0.470833	-308
0.471667	-303
0.472500	-303
0.473333	-312
0.474167	-301
0.475000	-303
0.475833	-305
0.476667	-302
0.477500	-315
0.478333	-306
0.479167	-304
0.480000	-309
0.480833	-304
0.481667	-312
0.482500	-300
0.483333	-305
0.484167	-302
0.485000	-307
0.485833	-313
0.486667	-299
0.487500	-307
0.488333	-308
0.489167	-302
0.490000	-309
0.490833	-300
0.491667	-305
0.492500	-312
0.493333	-303
0.494167	-312
0.495000	-306
0.495833	-302
0.496667	-311
0.497500	-308
0.498333	-310
0.499167	-311
0.500000	-301
0.500833	-307
0.501667	-306
0.502500	-304
0.503333	-311
0.504167	-303
0.505000	-305
0.505833	-307
0.506667	-312
0.507500	-305
0.508333	-304
0.509167	-313
0.510000	-305
0.510833	-308
0.511667	-308
0.512500	-301
0.513333	-311
0.514167	-306
0.515000	-303
0.515833	-308
0.516667	-300
0.517500	-308
0.518333	-309
0.519167	-302
0.520000	-311
0.520833	-308
0.521667	-308
0.522500	-314
0.523333	-307
0.524167	-309
0.525000	-304
0.525833	-301
0.526667	-312
0.527500	-308
0.528333	-306
0.529167	-302
0.530000	-310
0.530833	-312
0.531667	-305
0.532500	-310
0.533333	-306
0.534167	-308
0.535000	-311
0.535833	-302
0.536667	-305
0.537500	-302
0.538333	-307
0.539167	-315
0.540000	-308
0.540833	-308
0.541667	-309
0.542500	-304
0.543333	-313
0.544167	-311
0.545000	-305
0.545833	-309
0.546667	-304
0.547500	-310
0.548333	-311
0.549167	-306
0.550000	-313
0.550833	-308
0.551667	-307
0.552500	-304
0.553333	-307
0.554167	-309
0.555000	-305
0.555833	-315
0.556667	-307
0.557500	-305
0.558333	-309
0.559167	-301
0.560000	-309
0.560833	-309
0.561667	-303
0.562500	-311
0.563333	-307
0.564167	-310
0.565000	-316
0.565833	-303
0.566667	-309
0.567500	-308
0.568333	-304
0.569167	-313
0.570000	-302
0.570833	-306
0.571667	-310
0.572500	-306
0.573333	-312
0.574167	-308
0.575000	-304
0.575833	-303
0.576667	-306
0.577500	-306
0.578333	-288
0.579167	-277
0.580000	-246
0.580833	-213
0.581667	-190
0.582500	-166
0.583333	-183
0.584167	-212
0.585000	-225
0.585833	-228
0.586667	-192
0.587500	-179
0.588333	-208
0.589167	-227
0.590000	-237
0.590833	-184
0.591667	-66
0.592500	65
0.593333	153
0.594167	130
0.595000	15
0.595833	-83
0.596667	-165
0.597500	-211
0.598333	-231
0.599167	-249
0.600000	-252
0.600833	-254
0.601667	-244
0.602500	-249
0.603333	-249
0.604167	-246
0.605000	-246
0.605833	-193
0.606667	-72
0.607500	107
0.608333	252
0.609167	238
0.610000	157
0.610833	43
0.611667	-52
0.612500	-108
0.613333	-154
0.614167	-185
0.615000	-192
0.615833	-207
0.616667	-210
0.617500	-220
0.618333	-241
0.619167	-242
0.620000	-250
0.620833	-254
0.621667	-251
0.622500	-260
0.623333	-242
0.624167	-239
0.625000	-229
0.625833	-239
0.626667	-246
0.627500	-243
0.628333	-246
0.629167	-234
0.630000	-236
0.630833	-245
0.631667	-244
0.632500	-249
0.633333	-242
0.634167	-222
0.635000	-203
0.635833	-162
0.636667	-135
0.637500	-122
0.638333	-111
0.639167	-134
0.640000	-152
0.640833	-164
0.641667	-181
0.642500	-187
0.643333	-197
0.644167	-210
0.645000	-210
0.645833	-222
0.646667	-230
0.647500	-242
0.648333	-236
0.649167	-238
0.650000	-242
0.650833	-236
0.651667	-244
0.652500	-240
0.653333	-240
0.654167	-250
0.655000	-249
0.655833	-258
0.656667	-261
0.657500	-253
0.658333	-263
0.659167	-259
0.660000	-261
0.660833	-265
0.661667	-253
0.662500	-251
0.663333	-245
0.664167	-232
0.665000	-232
0.665833	-220
0.666667	-220
0.667500	-228
0.668333	-224
0.669167	-235
0.670000	-234
0.670833	-244
0.671667	-240
0.672500	-250
0.673333	-260
0.674167	-254
0.675000	-258
0.675833	-258
0.676667	-258
0.677500	-262
0.678333	-249
0.679167	-250
0.680000	-257
0.680833	-249
0.681667	-257
0.682500	-254
0.683333	-251
0.684167	-257
0.685000	-252
0.685833	-256
0.686667	-258
0.687500	-246
0.688333	-249
0.689167	-243
0.690000	-235
0.690833	-233
0.691667	-218
0.692500	-213
0.693333	-194
0.694167	-195
0.695000	-189
0.695833	-193
0.696667	-208
0.697500	-207
0.698333	-213
0.699167	-218
0.700000	-212
0.700833	-221
0.701667	-218
0.702500	-215
0.703333	-218
0.704167	-212
0.705000	-220
0.705833	-223
0.706667	-221
0.707500	-225
0.708333	-213
0.709167	-211
0.710000	-217
0.710833	-210
0.711667	-215
0.712500	-215
0.713333	-211
0.714167	-220
0.715000	-216
0.715833	-217
0.716667	-206
0.717500	-213
0.718333	-212
0.719167	-203
0.720000	-207
0.720833	-200
0.721667	-197
0.722500	-201
0.723333	-193
0.724167	-200
0.725000	-193
0.725833	-186
0.726667	-195
0.727500	-187
0.728333	-183
0.729167	-183
0.730000	-172
0.730833	-181
0.731667	-177
0.732500	-165
0.733333	-168
0.734167	-157
0.735000	-158
0.735833	-159
0.736667	-150
0.737500	-152
0.738333	-146
0.739167	-138
0.740000	-134
0.740833	-131
0.741667	-129
0.742500	-124
0.743333	-132
0.744167	-128
0.745000	-124
0.745833	-122
0.746667	-114
0.747500	-119
0.748333	-117
0.749167	-109
0.750000	-112
0.750833	-106
0.751667	-105
0.752500	-105
0.753333	-95
0.754167	-100
0.755000	-97
0.755833	-88
0.756667	-93
0.757500	-86
0.758333	-83
0.759167	-84
0.760000	-72
0.760833	-73
0.761667	-60
0.762500	-53
0.763333	-54
0.764167	-61
0.765000	-69
0.765833	-62
0.766667	-70
0.767500	-74
0.768333	-71
0.769167	-79
0.770000	-73
0.770833	-74
0.771667	-80
0.772500	-72
0.773333	-82
0.774167	-83
0.775000	-77
0.775833	-87
0.776667	-80
0.777500	-80
0.778333	-79
0.779167	-70
0.780000	-82
0.780833	-84
0.781667	-79
0.782500	-89
0.783333	-77
0.784167	-79
0.785000	-85
0.785833	-79
0.786667	-87
0.787500	-76
0.788333	-90
0.789167	-83
0.790000	-86
0.790833	-85
0.791667	-82
0.792500	-96
0.793333	-89
0.794167	-87
0.795000	-94
0.795833	-83
0.796667	-86
0.797500	-87
0.798333	-82
0.799167	-88
0.800000	-78
0.800833	-79
0.801667	-90
0.802500	-83
0.803333	-82
0.804167	-81
0.805000	-77
0.805833	-89
0.806667	-89
0.807500	-84
0.808333	-87
0.809167	-79
0.810000	-88
0.810833	-82
0.811667	-87
0.812500	-85
0.813333	-87
0.814167	-94
0.815000	-89
0.815833	-91
0.816667	-90
0.817500	-91
0.818333	-100
0.819167	-94
0.820000	-93
0.820833	-98
0.821667	-97
0.822500	-103
0.823333	-105
0.824167	-99
0.825000	-105
0.825833	-103
0.826667	-105
0.827500	-112
0.828333	-102
0.829167	-111
0.830000	-108
0.830833	-108
0.831667	-119
0.832500	-110
0.833333	-111
0.834167	-113
0.835000	-118
0.835833	-118
0.836667	-112
0.837500	-117
0.838333	-114
0.839167	-120
0.840000	-123
0.840833	-113
0.841667	-123
0.842500	-122
0.843333	-122
0.844167	-130
0.845000	-122
0.845833	-125
0.846667	-130
0.847500	-126
0.848333	-134
0.849167	-127
0.850000	-128
0.850833	-136
0.851667	-128
0.852500	-135
0.853333	-140
0.854167	-129
0.855000	-141
0.855833	-136
0.856667	-136
0.857500	-133
0.858333	-140
0.859167	-142
0.860000	-137
0.860833	-147
0.861667	-142
0.862500	-143
0.863333	-150
0.864167	-145
0.865000	-148
0.865833	-146
0.866667	-142
0.867500	-149
0.868333	-148
0.869167	-149
0.870000	-149
0.870833	-145
0.871667	-152
0.872500	-150
0.873333	-148
0.874167	-154
0.875000	-147
0.875833	-150
0.876667	-157
0.877500	-152
0.878333	-158
0.879167	-152
0.880000	-149
0.880833	-160
0.881667	-157
0.882500	-163
0.883333	-153
0.884167	-163
0.885000	-163
0.885833	-157
0.886667	-162
0.887500	-158
0.888333	-161
0.889167	-167
0.890000	-164
0.890833	-166
0.891667	-165
0.892500	-164
0.893333	-173
0.894167	-167
0.895000	-168
0.895833	-170
0.896667	-164
0.897500	-176
0.898333	-175
0.899167	-167
0.900000	-175
0.900833	-166
0.901667	-172
0.902500	-177
0.903333	-169
0.904167	-172
0.905000	-169
0.905833	-175
0.906667	-163
0.907500	-165
0.908333	-167
0.909167	-160
0.910000	-172
0.910833	-166
0.911667	-163
0.912500	-168
0.913333	-162
0.914167	-168
0.915000	-171
0.915833	-162
0.916667	-174
0.917500	-171
0.918333	-167
0.919167	-177
0.920000	-167
0.920833	-171
0.921667	-172
0.922500	-171
0.923333	-181
0.924167	-174
0.925000	-174
0.925833	-180
0.926667	-174
0.927500	-182
0.928333	-174
0.929167	-186
0.930000	-180
0.930833	-184
0.931667	-189
0.932500	-179
0.933333	-183
0.934167	-184
0.935000	-183
0.935833	-187
0.936667	-180
0.937500	-181
0.938333	-182
0.939167	-179
0.940000	-189
0.940833	-181
0.941667	-175
0.942500	-188
0.943333	-180
0.944167	-181
0.945000	-180
0.945833	-170
0.946667	-181
0.947500	-182
0.948333	-181
0.949167	-188
0.950000	-180
0.950833	-184
0.951667	-188
0.952500	-194
0.953333	-190
0.954167	-189
0.955000	-195
0.955833	-189
0.956667	-193
0.957500	-191
0.958333	-184
0.959167	-193
0.960000	-191
0.960833	-190
0.961667	-193
0.962500	-184
0.963333	-192
0.964167	-197
0.965000	-193
0.965833	-198
0.966667	-191
0.967500	-191
0.968333	-201
0.969167	-196
0.970000	-198
0.970833	-199
0.971667	-194
0.972500	-205
0.973333	-204
0.974167	-204
0.975000	-196
0.975833	-207
0.976667	-206
0.977500	-201
0.978333	-207
0.979167	-197
0.980000	-203
0.980833	-211
0.981667	-202
0.982500	-208
0.983333	-209
0.984167	-207
0.985000	-216
0.985833	-207
0.986667	-208
0.987500	-212
0.988333	-205
0.989167	-218
0.990000	-216
0.990833	-209
0.991667	-218
0.992500	-208
0.993333	-216
0.994167	-224
0.995000	-212
0.995833	-218
0.996667	-214
0.997500	-214
0.998333	-223
0.999167	-215
1.000000	-220
1.000833	-211
1.001667	-222
1.002500	-218
1.003333	-213
1.004167	-221
1.005000	-216
1.005833	-224
1.006667	-222
1.007500	-215
1.008333	-220
1.009167	-217
1.010000	-215
1.010833	-222
1.011667	-214
1.012500	-218
1.013333	-220
1.014167	-212
1.015000	-222
1.015833	-215
1.016667	-216
1.017500	-219
1.018333	-213
1.019167	-223
1.020000	-220
1.020833	-211
1.021667	-221
1.022500	-220
1.023333	-225
1.024167	-216
1.025000	-223
1.025833	-222
1.026667	-214
1.027500	-226
1.028333	-217
1.029167	-216
1.030000	-223
1.030833	-219
1.031667	-223
1.032500	-216
1.033333	-215
1.034167	-226
1.035000	-221
1.035833	-222
1.036667	-221
1.037500	-212
1.038333	-224
1.039167	-222
1.040000	-223
1.040833	-230
1.041667	-221
1.042500	-223
1.043333	-231
1.044167	-223
1.045000	-230
1.045833	-223
1.046667	-232
1.047500	-227
1.048333	-226
1.049167	-229
1.050000	-224
1.050833	-236
1.051667	-233
1.052500	-228
1.053333	-233
1.054167	-226
1.055000	-233
1.055833	-238
1.056667	-231
1.057500	-238
1.058333	-230
1.059167	-230
1.060000	-238
1.060833	-234
1.061667	-233
1.062500	-231
1.063333	-228
1.064167	-241
1.065000	-234
1.065833	-231
1.066667	-237
1.067500	-229
1.068333	-235
1.069167	-229
1.070000	-239
1.070833	-236
1.071667	-234
1.072500	-241
1.073333	-232
1.074167	-236
1.075000	-236
1.075833	-232
1.076667	-244
1.077500	-239
1.078333	-236
1.079167	-241
1.080000	-235
1.080833	-242
1.081667	-242
1.082500	-234
1.083333	-240
1.084167	-236
1.085000	-239
1.085833	-247
1.086667	-236
1.087500	-242
1.088333	-238
1.089167	-236
1.090000	-248
1.090833	-240
1.091667	-242
1.092500	-246
1.093333	-250
1.094167	-243
1.095000	-234
1.095833	-247
1.096667	-244
1.097500	-246
1.098333	-248
1.099167	-235
1.100000	-247
1.100833	-244
1.101667	-240
1.102500	-249
1.103333	-237
1.104167	-242
1.105000	-249
1.105833	-244
1.106667	-255
1.107500	-245
1.108333	-246
1.109167	-253
1.110000	-244
1.110833	-249
1.111667	-249
1.112500	-242
1.113333	-250
1.114167	-246
1.115000	-247
1.115833	-251
1.116667	-249
1.117500	-252
1.118333	-248
1.119167	-252
1.120000	-246
1.120833	-245
1.121667	-251
1.122500	-245
1.123333	-248
1.124167	-246
1.125000	-240
1.125833	-250
1.126667	-246
1.127500	-246
1.128333	-249
1.129167	-242
1.130000	-249
1.130833	-250
1.131667	-245
1.132500	-253
1.133333	-244
1.134167	-248
1.135000	-251
1.135833	-247
1.136667	-252
1.137500	-250
1.138333	-244
1.139167	-254
1.140000	-250
1.140833	-253
1.141667	-247
1.142500	-254
1.143333	-254
1.144167	-245
1.145000	-248
1.145833	-244
1.146667	-249
1.147500	-256
1.148333	-249
1.149167	-255
1.150000	-249
1.150833	-250
1.151667	-255
1.152500	-248
1.153333	-250
1.154167	-250
1.155000	-245
1.155833	-258
1.156667	-254
1.157500	-249
1.158333	-255
1.159167	-248
1.160000	-257
1.160833	-254
1.161667	-245
1.162500	-254
1.163333	-249
1.164167	-255
1.165000	-244
1.165833	-248
1.166667	-251
1.167500	-244
1.168333	-255
1.169167	-251
1.170000	-248
1.170833	-253
1.171667	-245
1.172500	-254
1.173333	-255
1.174167	-249
1.175000	-251
1.175833	-250
1.176667	-253
1.177500	-261
1.178333	-249
1.179167	-251
1.180000	-250
1.180833	-251
1.181667	-260
1.182500	-247
1.183333	-246
1.184167	-251
1.185000	-247
1.185833	-257
1.186667	-245
1.187500	-254
1.188333	-247
1.189167	-251
1.190000	-253
1.190833	-244
1.191667	-250
1.192500	-248
1.193333	-249
1.194167	-257
1.195000	-244
1.195833	-248
1.196667	-254
1.197500	-248
1.198333	-253
1.199167	-249
1.200000	-248
1.200833	-257
1.201667	-250
1.202500	-253
1.203333	-253
1.204167	-243
1.205000	-254
1.205833	-252
1.206667	-249
1.207500	-255
1.208333	-247
1.209167	-252
1.210000	-253
1.210833	-257
1.211667	-246
1.212500	-241
1.213333	-248
1.214167	-241
1.215000	-245
1.215833	-244
1.216667	-234
1.217500	-242
1.218333	-239
1.219167	-237
1.220000	-241
1.220833	-234
1.221667	-241
1.222500	-242
1.223333	-235
1.224167	-241
1.225000	-237
1.225833	-237
1.226667	-247
1.227500	-240
1.228333	-245
1.229167	-245
1.230000	-241
1.230833	-253
1.231667	-246
1.232500	-246
1.233333	-250
1.234167	-249
1.235000	-250
1.235833	-247
1.236667	-252
1.237500	-245
1.238333	-252
1.239167	-256
1.240000	-247
1.240833	-252
1.241667	-253
1.242500	-251
1.243333	-257
1.244167	-247
1.245000	-247
1.245833	-256
1.246667	-246
1.247500	-256
1.248333	-253
1.249167	-249
1.250000	-255
1.250833	-254
1.251667	-257
1.252500	-259
1.253333	-250
1.254167	-258
1.255000	-255
1.255833	-255
1.256667	-264
1.257500	-254
1.258333	-257
1.259167	-253
1.260000	-265
1.260833	-257
1.261667	-254
1.262500	-260
1.263333	-256
1.264167	-263
1.265000	-263
1.265833	-251
1.266667	-256
1.267500	-255
1.268333	-261
1.269167	-267
1.270000	-252
1.270833	-259
1.271667	-262
1.272500	-256
1.273333	-263
1.274167	-255
1.275000	-254
1.275833	-261
1.276667	-255
1.277500	-261
1.278333	-260
1.279167	-252
1.280000	-261
1.280833	-256
1.281667	-260
1.282500	-252
1.283333	-258
1.284167	-261
1.285000	-255
1.285833	-262
1.286667	-256
1.287500	-255
1.288333	-261
1.289167	-254
1.290000	-260
1.290833	-253
1.291667	-250
1.292500	-264
1.293333	-257
1.294167	-261
1.295000	-262
1.295833	-255
1.296667	-265
1.297500	-265
1.298333	-258
1.299167	-262
1.300000	-257
1.300833	-260
1.301667	-263
1.302500	-259
1.303333	-266
1.304167	-262
1.305000	-268
1.305833	-263
1.306667	-264
1.307500	-263
1.308333	-256
1.309167	-264
1.310000	-264
1.310833	-260
1.311667	-264
1.312500	-258
1.313333	-263
1.314167	-265
1.315000	-255
1.315833	-261
1.316667	-258
1.317500	-256
1.318333	-263
1.319167	-257
1.320000	-259
1.320833	-260
1.321667	-252
1.322500	-264
1.323333	-260
1.324167	-256
1.325000	-261
1.325833	-253
1.326667	-259
1.327500	-266
1.328333	-262
1.329167	-254
1.330000	-256
1.330833	-269
1.331667	-262
1.332500	-264
1.333333	-262
1.334167	-257
1.335000	-267
1.335833	-262
1.336667	-262
1.337500	-268
1.338333	-258
1.339167	-266
1.340000	-267
1.340833	-261
1.341667	-269
1.342500	-262
1.343333	-266
1.344167	-270
1.345000	-259
1.345833	-265
1.346667	-265
1.347500	-261
1.348333	-269
1.349167	-263
1.350000	-265
1.350833	-269
1.351667	-268
1.352500	-265
1.353333	-259
1.354167	-268
1.355000	-265
1.355833	-267
1.356667	-269
1.357500	-259
1.358333	-269
1.359167	-266
1.360000	-267
1.360833	-273
1.361667	-262
1.362500	-266
1.363333	-268
1.364167	-263
1.365000	-273
1.365833	-264
1.366667	-258
1.367500	-267
1.368333	-263
1.369167	-266
1.370000	-264
1.370833	-260
1.371667	-268
1.372500	-265
1.373333	-263
1.374167	-268
1.375000	-263
1.375833	-266
1.376667	-260
1.377500	-269
1.378333	-260
1.379167	-260
1.380000	-269
1.380833	-260
1.381667	-264
1.382500	-262
1.383333	-256
1.384167	-266
1.385000	-261
1.385833	-257
1.386667	-263
1.387500	-254
1.388333	-260
1.389167	-262
1.390000	-258
1.390833	-260
1.391667	-255
1.392500	-255
1.393333	-262
1.394167	-254
1.395000	-261
1.395833	-259
1.396667	-252
1.397500	-264
1.398333	-261
1.399167	-260
1.400000	-251
1.400833	-259
1.401667	-259
1.402500	-256
1.403333	-262
1.404167	-253
1.405000	-257
1.405833	-261
1.406667	-252
1.407500	-255
1.408333	-249
1.409167	-248
1.410000	-262
1.410833	-256
1.411667	-256
1.412500	-255
1.413333	-246
1.414167	-258
1.415000	-258
1.415833	-251
1.416667	-258
1.417500	-251
1.418333	-254
1.419167	-258
1.420000	-247
1.420833	-253
1.421667	-252
1.422500	-259
1.423333	-248
1.424167	-248
1.425000	-250
1.425833	-248
1.426667	-260
1.427500	-251
1.428333	-247
1.429167	-254
1.430000	-246
1.430833	-253
1.431667	-256
1.432500	-247
1.433333	-257
1.434167	-253
1.435000	-253
1.435833	-261
1.436667	-251
1.437500	-253
1.438333	-253
1.439167	-255
1.440000	-261
1.440833	-254
1.441667	-252
1.442500	-258
1.443333	-250
1.444167	-258
1.445000	-256
1.445833	-262
1.446667	-258
1.447500	-260
1.448333	-264
1.449167	-253
1.450000	-258
1.450833	-256
1.451667	-252
1.452500	-263
1.453333	-251
1.454167	-251
1.455000	-259
1.455833	-255
1.456667	-261
1.457500	-255
1.458333	-249
