0.458333	23
0.459167	28
0.460000	34
0.460833	22
0.461667	29
0.462500	23
0.463333	35
0.464167	28
0.465000	17
0.465833	29
0.466667	20
0.467500	32
0.468333	29
0.469167	20
0.470000	25
0.470833	28
0.471667	32
0.472500	27
0.473333	15
0.474167	20
0.475000	28
0.475833	27
0.476667	36
0.477500	19
0.478333	19
0.479167	31
0.480000	28
0.480833	39
0.481667	23
0.482500	21
0.483333	27
0.484167	28
0.485000	27
0.485833	18
0.486667	28
0.487500	28
0.488333	29
0.489167	29
0.490000	14
0.490833	29
0.491667	27
0.492500	33
0.493333	34
0.494167	17
0.495000	26
0.495833	25
0.496667	28
0.497500	31
0.498333	24
0.499167	20
0.500000	32
0.500833	28
0.501667	34
0.502500	25
0.503333	13
0.504167	29
0.505000	27
0.505833	30
0.506667	21
0.507500	19
0.508333	30
0.509167	33
0.510000	26
0.510833	18
0.511667	24
0.512500	29
0.513333	26
0.514167	28
0.515000	18
0.515833	24
0.516667	30
0.517500	25
0.518333	28
0.519167	16
0.520000	21
0.520833	29
0.521667	34
0.522500	25
0.523333	24
0.524167	20
0.525000	28
0.525833	33
0.526667	28
0.527500	26
0.528333	14
0.529167	27
0.530000	31
0.530833	28
0.531667	23
0.532500	24
0.533333	25
0.534167	32
0.535000	26
0.535833	21
0.536667	20
0.537500	25
0.538333	30
0.539167	27
0.540000	25
0.540833	20
0.541667	25
0.542500	29
0.543333	31
0.544167	20
0.545000	24
0.545833	24
0.546667	30
0.547500	33
0.548333	21
0.549167	25
0.550000	24
0.550833	34
0.551667	29
0.552500	23
0.553333	23
0.554167	24
0.555000	30
0.555833	22
0.556667	16
0.557500	25
0.558333	29
0.559167	40
0.560000	24
0.560833	20
0.561667	30
0.562500	28
0.563333	36
0.564167	24
0.565000	19
0.565833	24
0.566667	27
0.567500	31
0.568333	29
0.569167	19
0.570000	22
0.570833	23
0.571667	28
0.572500	35
0.573333	14
0.574167	18
0.575000	23
0.575833	29
0.576667	32
0.577500	17
0.578333	20
0.579167	30
0.580000	30
0.580833	21
0.581667	12
0.582500	22
0.583333	25
0.584167	30
0.585000	26
0.585833	13
0.586667	29
0.587500	22
0.588333	31
0.589167	29
0.590000	18
0.590833	27
0.591667	27
0.592500	31
0.593333	30
0.594167	21
0.595000	21
0.595833	29
0.596667	29
0.597500	34
0.598333	22
0.599167	21
0.600000	27
0.600833	22
0.601667	35
0.602500	19
0.603333	27
0.604167	22
0.605000	30
0.605833	25
0.606667	16
0.607500	26
0.608333	27
0.609167	28
0.610000	31
0.610833	13
0.611667	24
0.612500	27
0.613333	28
0.614167	31
0.615000	16
0.615833	26
0.616667	25
0.617500	28
0.618333	32
0.619167	20
0.620000	18
0.620833	27
0.621667	25
0.622500	29
0.623333	26
0.624167	15
0.625000	33
0.625833	31
0.626667	26
0.627500	14
0.628333	24
0.629167	21
0.630000	31
0.630833	25
0.631667	14
0.632500	22
0.633333	31
0.634167	27
0.635000	30
0.635833	19
0.636667	20
0.637500	27
0.638333	23
0.639167	28
0.640000	17
0.640833	15
0.641667	26
0.642500	23
0.643333	30
0.644167	19
0.645000	15
0.645833	23
0.646667	30
0.647500	27
0.648333	24
0.649167	23
0.650000	26
0.650833	25
0.651667	26
0.652500	14
0.653333	23
0.654167	26
0.655000	27
0.655833	22
0.656667	16
0.657500	21
0.658333	26
0.659167	30
0.660000	22
0.660833	20
0.661667	16
0.662500	25
0.663333	30
0.664167	29
0.665000	23
0.665833	16
0.666667	29
0.667500	28
0.668333	28
0.669167	20
0.670000	19
0.670833	26
0.671667	29
0.672500	28
0.673333	18
0.674167	17
0.675000	24
0.675833	24
0.676667	20
0.677500	15
0.678333	21
0.679167	27
0.680000	30
0.680833	25
0.681667	13
0.682500	20
0.683333	19
0.684167	29
0.685000	25
0.685833	19
0.686667	21
0.687500	18
0.688333	27
0.689167	23
0.690000	19
0.690833	19
0.691667	19
0.692500	26
0.693333	30
0.694167	22
0.695000	20
0.695833	24
0.696667	36
0.697500	18
0.698333	19
0.699167	21
0.700000	22
0.700833	33
0.701667	18
0.702500	16
0.703333	19
0.704167	21
0.705000	30
0.705833	26
0.706667	16
0.707500	22
0.708333	25
0.709167	26
0.710000	24
0.710833	9
0.711667	21
0.712500	19
0.713333	25
0.714167	33
0.715000	18
0.715833	21
0.716667	18
0.717500	23
0.718333	31
0.719167	19
0.720000	23
0.720833	22
0.721667	34
0.722500	22
0.723333	11
0.724167	24
0.725000	17
0.725833	34
0.726667	26
0.727500	17
0.728333	27
0.729167	19
0.730000	29
0.730833	28
0.731667	20
0.732500	25
0.733333	25
0.734167	22
0.735000	31
0.735833	17
0.736667	21
0.737500	27
0.738333	23
0.739167	35
0.740000	14
0.740833	17
0.741667	24
0.742500	22
0.743333	19
0.744167	14
0.745000	24
0.745833	21
0.746667	26
0.747500	27
0.748333	12
0.749167	22
0.750000	22
0.750833	24
0.751667	26
0.752500	11
0.753333	25
0.754167	24
0.755000	25
0.755833	29
0.756667	13
0.757500	21
0.758333	25
0.759167	25
0.760000	30
0.760833	20
0.761667	13
0.762500	29
0.763333	25
0.764167	29
0.765000	20
0.765833	10
0.766667	21
0.767500	28
0.768333	20
0.769167	14
0.770000	24
0.770833	23
0.771667	27
0.772500	28
0.773333	18
0.774167	20
0.775000	30
0.775833	26
0.776667	31
0.777500	17
0.778333	21
0.779167	29
0.780000	23
0.780833	26
0.781667	14
0.782500	18
0.783333	24
0.784167	24
0.785000	26
0.785833	23
0.786667	18
0.787500	20
0.788333	25
0.789167	22
0.790000	10
0.790833	18
0.791667	26
0.792500	28
0.793333	27
0.794167	16
0.795000	23
0.795833	24
0.796667	29
0.797500	23
0.798333	19
0.799167	16
0.800000	22
0.800833	26
0.801667	24
0.802500	21
0.803333	15
0.804167	23
0.805000	26
0.805833	27
0.806667	20
0.807500	16
0.808333	22
0.809167	26
0.810000	30
0.810833	19
0.811667	16
0.812500	23
0.813333	29
0.814167	21
0.815000	19
0.815833	15
0.816667	29
0.817500	30
0.818333	21
0.819167	13
0.820000	20
0.820833	24
0.821667	31
0.822500	24
0.823333	14
0.824167	21
0.825000	21
0.825833	30
0.826667	21
0.827500	19
0.828333	25
0.829167	22
0.830000	30
0.830833	29
0.831667	23
0.832500	21
0.833333	24
0.834167	28
0.835000	28
0.835833	16
0.836667	20
0.837500	23
0.838333	35
0.839167	17
0.840000	17
0.840833	19
0.841667	21
0.842500	31
0.843333	23
0.844167	14
0.845000	19
0.845833	23
0.846667	30
0.847500	31
0.848333	12
0.849167	20
0.850000	18
0.850833	27
0.851667	29
0.852500	11
0.853333	26
0.854167	24
0.855000	29
0.855833	28
0.856667	19
0.857500	19
0.858333	21
0.859167	22
0.860000	30
0.860833	14
0.861667	22
0.862500	19
0.863333	32
0.864167	24
0.865000	10
0.865833	26
0.866667	18
0.867500	29
0.868333	19
0.869167	11
0.870000	22
0.870833	22
0.871667	28
0.872500	31
0.873333	18
0.874167	21
0.875000	27
0.875833	21
0.876667	29
0.877500	15
0.878333	16
0.879167	25
0.880000	19
0.880833	32
0.881667	15
0.882500	14
0.883333	23
0.884167	28
0.885000	26
0.885833	13
0.886667	23
0.887500	22
0.888333	25
0.889167	27
0.890000	6
0.890833	19
0.891667	23
0.892500	23
0.893333	27
0.894167	12
0.895000	20
0.895833	23
0.896667	23
0.897500	24
0.898333	13
0.899167	12
0.900000	20
0.900833	19
0.901667	22
0.902500	17
0.903333	8
0.904167	24
0.905000	19
0.905833	23
0.906667	16
0.907500	14
0.908333	16
0.909167	22
0.910000	15
0.910833	7
0.911667	14
0.912500	23
0.913333	22
0.914167	15
0.915000	9
0.915833	12
0.916667	22
0.917500	17
0.918333	19
0.919167	13
0.920000	12
0.920833	18
0.921667	15
0.922500	19
0.923333	11
0.924167	13
0.925000	13
0.925833	18
0.926667	19
0.927500	9
0.928333	7
0.929167	14
0.930000	18
0.930833	16
0.931667	6
0.932500	10
0.933333	21
0.934167	16
0.935000	13
0.935833	5
0.936667	11
0.937500	15
0.938333	19
0.939167	16
0.940000	6
0.940833	10
0.941667	9
0.942500	14
0.943333	11
0.944167	7
0.945000	5
0.945833	3
0.946667	14
0.947500	14
0.948333	5
0.949167	4
0.950000	11
0.950833	12
0.951667	12
0.952500	4
0.953333	1
0.954167	9
0.955000	15
0.955833	6
0.956667	6
0.957500	8
0.958333	8
0.959167	18
0.960000	3
0.960833	2
0.961667	2
0.962500	4
0.963333	16
0.964167	10
0.965000	6
0.965833	6
0.966667	9
0.967500	13
0.968333	11
0.969167	-2
0.970000	2
0.970833	9
0.971667	8
0.972500	14
0.973333	2
0.974167	8
0.975000	4
0.975833	5
0.976667	16
0.977500	0
0.978333	7
0.979167	11
0.980000	16
0.980833	7
0.981667	4
0.982500	11
0.983333	8
0.984167	12
0.985000	10
0.985833	-4
0.986667	9
0.987500	7
0.988333	11
0.989167	13
0.990000	-2
0.990833	10
0.991667	8
0.992500	12
0.993333	14
0.994167	-2
0.995000	6
0.995833	11
0.996667	11
0.997500	14
0.998333	5
0.999167	1
1.000000	9
1.000833	6
1.001667	11
1.002500	-3
1.003333	14
1.004167	7
1.005000	15
1.005833	11
1.006667	-5
1.007500	10
1.008333	6
1.009167	12
1.010000	12
1.010833	2
1.011667	13
1.012500	11
1.013333	14
1.014167	14
1.015000	4
1.015833	5
1.016667	16
1.017500	10
1.018333	16
1.019167	8
1.020000	5
1.020833	19
1.021667	9
1.022500	18
1.023333	11
1.024167	4
1.025000	13
1.025833	20
1.026667	14
1.027500	7
1.028333	12
1.029167	15
1.030000	16
1.030833	17
1.031667	9
1.032500	15
1.033333	22
1.034167	19
1.035000	22
1.035833	8
1.036667	9
1.037500	16
1.038333	15
1.039167	22
1.040000	10
1.040833	16
1.041667	20
1.042500	20
1.043333	20
1.044167	13
1.045000	7
1.045833	16
1.046667	23
1.047500	19
1.048333	6
1.049167	19
1.050000	25
1.050833	23
1.051667	22
1.052500	13
1.053333	19
1.054167	21
1.055000	25
1.055833	22
1.056667	18
1.057500	19
1.058333	21
1.059167	26
1.060000	22
1.060833	17
1.061667	13
1.062500	24
1.063333	25
1.064167	24
1.065000	16
1.065833	12
1.066667	19
1.067500	26
1.068333	29
1.069167	21
1.070000	19
1.070833	21
1.071667	29
1.072500	21
1.073333	23
1.074167	21
1.075000	29
1.075833	34
1.076667	29
1.077500	20
1.078333	25
1.079167	28
1.080000	35
1.080833	30
1.081667	21
1.082500	27
1.083333	26
1.084167	33
1.085000	24
1.085833	19
1.086667	21
1.087500	24
1.088333	34
1.089167	32
1.090000	23
1.090833	23
1.091667	30
1.092500	30
1.093333	38
1.094167	19
1.095000	25
1.095833	28
1.096667	40
1.097500	26
1.098333	26
1.099167	29
1.100000	31
1.100833	36
1.101667	28
1.102500	22
1.103333	30
1.104167	31
1.105000	37
1.105833	35
1.106667	19
1.107500	35
1.108333	28
1.109167	31
1.110000	35
1.110833	21
1.111667	30
1.112500	32
1.113333	37
1.114167	41
1.115000	29
1.115833	24
1.116667	32
1.117500	30
1.118333	42
1.119167	22
1.120000	39
1.120833	30
1.121667	39
1.122500	25
1.123333	19
1.124167	33
1.125000	32
1.125833	40
1.126667	39
1.127500	26
1.128333	32
1.129167	37
1.130000	40
1.130833	43
1.131667	22
1.132500	32
1.133333	33
1.134167	35
1.135000	43
1.135833	27
1.136667	35
1.137500	39
1.138333	39
1.139167	41
1.140000	32
1.140833	22
1.141667	39
1.142500	42
1.143333	38
1.144167	25
1.145000	39
1.145833	36
1.146667	43
1.147500	36
1.148333	29
1.149167	35
1.150000	37
1.150833	39
1.151667	41
1.152500	27
1.153333	31
1.154167	42
1.155000	36
1.155833	46
1.156667	29
1.157500	33
1.158333	37
1.159167	38
1.160000	40
1.160833	32
1.161667	29
1.162500	40
1.163333	39
1.164167	38
1.165000	42
1.165833	40
1.166667	42
1.167500	44
1.168333	41
1.169167	31
1.170000	41
1.170833	39
1.171667	42
1.172500	41
1.173333	38
1.174167	36
1.175000	44
1.175833	42
1.176667	46
1.177500	37
1.178333	36
1.179167	46
1.180000	45
1.180833	44
1.181667	32
1.182500	38
1.183333	40
1.184167	48
1.185000	42
1.185833	38
1.186667	31
1.187500	39
1.188333	46
1.189167	40
1.190000	29
1.190833	38
1.191667	42
1.192500	48
1.193333	40
1.194167	41
1.195000	41
1.195833	46
1.196667	47
1.197500	42
1.198333	37
1.199167	35
1.200000	43
1.200833	47
1.201667	43
1.202500	34
1.203333	39
1.204167	40
1.205000	48
1.205833	47
1.206667	39
1.207500	38
1.208333	42
1.209167	46
1.210000	40
1.210833	37
1.211667	34
1.212500	45
1.213333	46
1.214167	39
1.215000	36
1.215833	41
1.216667	42
1.217500	54
1.218333	43
1.219167	39
1.220000	38
1.220833	45
1.221667	51
1.222500	48
1.223333	34
1.224167	41
1.225000	40
1.225833	47
1.226667	50
1.227500	34
1.228333	44
1.229167	39
1.230000	47
1.230833	48
1.231667	39
1.232500	37
1.233333	44
1.234167	45
1.235000	49
1.235833	34
1.236667	46
1.237500	45
1.238333	58
1.239167	43
1.240000	39
1.240833	48
1.241667	46
1.242500	52
1.243333	50
1.244167	38
1.245000	49
1.245833	45
1.246667	49
1.247500	50
1.248333	34
1.249167	50
1.250000	46
1.250833	51
1.251667	54
1.252500	38
1.253333	37
1.254167	44
1.255000	44
1.255833	53
1.256667	41
1.257500	33
1.258333	47
1.259167	54
1.260000	43
1.260833	39
1.261667	47
1.262500	47
1.263333	51
1.264167	47
1.265000	37
1.265833	45
1.266667	47
1.267500	45
1.268333	49
1.269167	29
1.270000	42
1.270833	43
1.271667	45
1.272500	54
1.273333	41
1.274167	44
1.275000	48
1.275833	47
1.276667	53
1.277500	47
1.278333	38
1.279167	49
1.280000	43
1.280833	52
1.281667	42
1.282500	36
1.283333	47
1.284167	47
1.285000	47
1.285833	39
1.286667	42
1.287500	47
1.288333	47
1.289167	51
1.290000	31
1.290833	38
1.291667	44
1.292500	49
1.293333	54
1.294167	44
1.295000	43
1.295833	48
1.296667	53
1.297500	48
1.298333	43
1.299167	37
1.300000	51
1.300833	48
1.301667	52
1.302500	39
1.303333	36
1.304167	45
1.305000	50
1.305833	50
1.306667	41
1.307500	41
1.308333	50
1.309167	49
1.310000	50
1.310833	41
1.311667	48
1.312500	50
1.313333	53
1.314167	52
1.315000	42
1.315833	44
1.316667	48
1.317500	56
1.318333	47
1.319167	45
1.320000	39
1.320833	47
1.321667	48
1.322500	51
1.323333	42
1.324167	42
1.325000	48
1.325833	55
1.326667	57
1.327500	43
1.328333	46
1.329167	44
1.330000	52
1.330833	45
1.331667	46
1.332500	49
1.333333	46
1.334167	55
1.335000	47
1.335833	40
1.336667	50
1.337500	45
1.338333	56
1.339167	46
1.340000	42
1.340833	43
1.341667	49
1.342500	53
1.343333	55
1.344167	43
1.345000	49
1.345833	46
1.346667	55
1.347500	57
1.348333	41
1.349167	51
1.350000	50
1.350833	58
1.351667	60
1.352500	48
1.353333	54
1.354167	50
1.355000	61
1.355833	45
1.356667	43
1.357500	52
1.358333	50
1.359167	63
1.360000	49
1.360833	47
1.361667	48
1.362500	50
1.363333	52
1.364167	54
1.365000	40
1.365833	54
1.366667	49
1.367500	52
1.368333	59
1.369167	42
1.370000	51
1.370833	52
1.371667	53
1.372500	58
1.373333	50
1.374167	40
1.375000	55
1.375833	53
1.376667	50
1.377500	44
1.378333	53
1.379167	48
1.380000	60
1.380833	53
1.381667	44
1.382500	51
1.383333	57
1.384167	57
1.385000	61
1.385833	44
1.386667	55
1.387500	54
1.388333	60
1.389167	61
1.390000	47
1.390833	53
1.391667	56
1.392500	58
1.393333	60
1.394167	51
1.395000	47
1.395833	60
1.396667	52
1.397500	65
1.398333	50
1.399167	46
1.400000	55
1.400833	60
1.401667	55
1.402500	44
1.403333	53
1.404167	56
1.405000	57
1.405833	61
1.406667	43
1.407500	54
1.408333	55
1.409167	63
1.410000	58
1.410833	49
1.411667	51
1.412500	58
1.413333	58
1.414167	61
1.415000	55
1.415833	50
1.416667	61
1.417500	62
1.418333	68
1.419167	57
1.420000	52
1.420833	52
1.421667	55
1.422500	60
1.423333	61
1.424167	57
1.425000	60
1.425833	64
1.426667	59
1.427500	52
1.428333	57
1.429167	55
1.430000	66
1.430833	62
1.431667	56
1.432500	53
1.433333	65
1.434167	60
1.435000	60
1.435833	53
1.436667	56
1.437500	60
1.438333	65
1.439167	60
1.440000	56
1.440833	55
1.441667	58
1.442500	65
1.443333	61
1.444167	57
1.445000	47
1.445833	60
1.446667	63
1.447500	53
1.448333	54
1.449167	56
1.450000	63
1.450833	67
1.451667	59
1.452500	54
1.453333	53
1.454167	65
1.455000	69
1.455833	60
1.456667	53
1.457500	61
1.458333	58
1.459167	72
1.460000	65
1.460833	60
1.461667	57
1.462500	62
1.463333	64
1.464167	67
1.465000	54
1.465833	64
1.466667	60
1.467500	66
1.468333	70
1.469167	58
1.470000	57
1.470833	67
1.471667	69
1.472500	57
1.473333	52
1.474167	66
1.475000	62
1.475833	75
1.476667	64
1.477500	61
1.478333	65
1.479167	62
1.480000	71
1.480833	66
1.481667	57
1.482500	66
1.483333	67
1.484167	67
1.485000	76
1.485833	57
1.486667	64
1.487500	61
1.488333	72
1.489167	70
1.490000	63
1.490833	58
1.491667	68
1.492500	63
1.493333	74
1.494167	57
1.495000	69
1.495833	65
1.496667	73
1.497500	67
1.498333	62
1.499167	68
1.500000	67
1.500833	70
1.501667	73
1.502500	55
1.503333	72
1.504167	65
1.505000	74
1.505833	74
1.506667	62
1.507500	63
1.508333	69
1.509167	63
1.510000	72
1.510833	60
1.511667	66
1.512500	72
1.513333	68
1.514167	76
1.515000	63
1.515833	62
1.516667	71
1.517500	72
1.518333	71
1.519167	55
1.520000	71
1.520833	69
1.521667	77
1.522500	71
1.523333	62
1.524167	67
1.525000	74
1.525833	72
1.526667	76
1.527500	62
1.528333	68
1.529167	72
1.530000	67
1.530833	75
1.531667	67
1.532500	65
1.533333	72
1.534167	77
1.535000	72
1.535833	68
1.536667	61
1.537500	77
1.538333	75
1.539167	79
1.540000	69
1.540833	72
1.541667	79
1.542500	75
1.543333	76
1.544167	66
1.545000	74
1.545833	77
1.546667	73
1.547500	71
1.548333	66
1.549167	71
1.550000	73
1.550833	76
1.551667	71
1.552500	70
1.553333	68
1.554167	79
1.555000	78
1.555833	79
1.556667	70
1.557500	73
1.558333	73
1.559167	82
1.560000	78
1.560833	75
1.561667	68
1.562500	73
1.563333	74
1.564167	82
1.565000	69
1.565833	70
1.566667	79
1.567500	86
1.568333	70
1.569167	70
1.570000	75
1.570833	82
1.571667	79
1.572500	76
1.573333	68
1.574167	75
1.575000	72
1.575833	90
1.576667	78
1.577500	72
1.578333	69
1.579167	73
1.580000	79
1.580833	87
1.581667	70
1.582500	76
1.583333	74
1.584167	83
1.585000	82
1.585833	72
1.586667	71
1.587500	76
1.588333	86
1.589167	76
1.590000	74
1.590833	82
1.591667	78
1.592500	87
1.593333	75
1.594167	71
1.595000	79
1.595833	81
1.596667	81
1.597500	86
1.598333	66
1.599167	80
1.600000	75
1.600833	85
1.601667	82
1.602500	72
1.603333	75
1.604167	82
1.605000	79
1.605833	93
1.606667	68
1.607500	74
1.608333	78
1.609167	82
1.610000	89
1.610833	76
1.611667	81
1.612500	81
1.613333	87
1.614167	80
1.615000	69
1.615833	82
1.616667	77
1.617500	86
1.618333	86
1.619167	73
1.620000	78
1.620833	82
1.621667	78
1.622500	89
1.623333	71
1.624167	80
1.625000	79
1.625833	86
1.626667	87
1.627500	79
1.628333	78
1.629167	89
1.630000	80
1.630833	87
1.631667	76
1.632500	74
1.633333	85
1.634167	86
1.635000	79
1.635833	70
1.636667	88
1.637500	85
1.638333	86
1.639167	84
1.640000	71
1.640833	85
1.641667	88
1.642500	87
1.643333	81
1.644167	76
1.645000	80
1.645833	90
1.646667	85
1.647500	90
1.648333	76
1.649167	79
1.650000	85
1.650833	89
1.651667	85
1.652500	83
1.653333	73
1.654167	88
1.655000	84
1.655833	91
1.656667	84
1.657500	78
1.658333	95
1.659167	89
1.660000	84
1.660833	74
1.661667	82
1.662500	84
1.663333	90
1.664167	83
1.665000	79
