0.267500	-439
0.268333	-435
0.269167	-436
0.270000	-433
0.270833	-429
0.271667	-435
0.272500	-433
0.273333	-436
0.274167	-434
0.275000	-425
0.275833	-435
0.276667	-435
0.277500	-432
0.278333	-438
0.279167	-428
0.280000	-432
0.280833	-437
0.281667	-432
0.282500	-438
0.283333	-434
0.284167	-430
0.285000	-437
0.285833	-431
0.286667	-439
0.287500	-436
0.288333	-431
0.289167	-439
0.290000	-436
0.290833	-439
0.291667	-430
0.292500	-438
0.293333	-436
0.294167	-432
0.295000	-437
0.295833	-428
0.296667	-432
0.297500	-439
0.298333	-430
0.299167	-435
0.300000	-434
0.300833	-433
0.301667	-439
0.302500	-431
0.303333	-437
0.304167	-434
0.305000	-432
0.305833	-440
0.306667	-432
0.307500	-434
0.308333	-437
0.309167	-432
0.310000	-442
0.310833	-437
0.311667	-432
0.312500	-439
0.313333	-432
0.314167	-438
0.315000	-432
0.315833	-436
0.316667	-434
0.317500	-436
0.318333	-442
0.319167	-432
0.320000	-434
0.320833	-438
0.321667	-433
0.322500	-444
0.323333	-437
0.324167	-434
0.325000	-440
0.325833	-435
0.326667	-439
0.327500	-437
0.328333	-432
0.329167	-439
0.330000	-432
0.330833	-436
0.331667	-440
0.332500	-430
0.333333	-437
0.334167	-433
0.335000	-434
0.335833	-440
0.336667	-429
0.337500	-434
0.338333	-432
0.339167	-439
0.340000	-435
0.340833	-433
0.341667	-434
0.342500	-429
0.343333	-437
0.344167	-436
0.345000	-428
0.345833	-440
0.346667	-434
0.347500	-437
0.348333	-440
0.349167	-430
0.350000	-434
0.350833	-434
0.351667	-433
0.352500	-441
0.353333	-431
0.354167	-435
0.355000	-439
0.355833	-433
0.356667	-440
0.357500	-430
0.358333	-429
0.359167	-437
0.360000	-429
0.360833	-434
0.361667	-433
0.362500	-439
0.363333	-432
0.364167	-438
0.365000	-440
0.365833	-431
0.366667	-436
0.367500	-437
0.368333	-435
0.369167	-442
0.370000	-430
0.370833	-435
0.371667	-441
0.372500	-436
0.373333	-441
0.374167	-432
0.375000	-434
0.375833	-444
0.376667	-437
0.377500	-440
0.378333	-434
0.379167	-429
0.380000	-440
0.380833	-435
0.381667	-437
0.382500	-436
0.383333	-426
0.384167	-437
0.385000	-434
0.385833	-441
0.386667	-431
0.387500	-437
0.388333	-443
0.389167	-436
0.390000	-442
0.390833	-436
0.391667	-436
0.392500	-442
0.393333	-435
0.394167	-441
0.395000	-439
0.395833	-432
0.396667	-441
0.397500	-436
0.398333	-434
0.399167	-442
0.400000	-433
0.400833	-437
0.401667	-439
0.402500	-433
0.403333	-438
0.404167	-433
0.405000	-433
0.405833	-438
0.406667	-434
0.407500	-443
0.408333	-431
0.409167	-442
0.410000	-433
0.410833	-436
0.411667	-437
0.412500	-428
0.413333	-438
0.414167	-435
0.415000	-434
0.415833	-440
0.416667	-432
0.417500	-436
0.418333	-443
0.419167	-436
0.420000	-438
0.420833	-432
0.421667	-438
0.422500	-444
0.423333	-432
0.424167	-435
0.425000	-438
0.425833	-434
0.426667	-444
0.427500	-437
0.428333	-439
0.429167	-436
0.430000	-429
0.430833	-439
0.431667	-438
0.432500	-442
0.433333	-434
0.434167	-442
0.435000	-442
0.435833	-432
0.436667	-441
0.437500	-436
0.438333	-437
0.439167	-443
0.440000	-434
0.440833	-438
0.441667	-437
0.442500	-434
0.443333	-441
0.444167	-436
0.445000	-438
0.445833	-441
0.446667	-434
0.447500	-445
0.448333	-441
0.449167	-434
0.450000	-441
0.450833	-436
0.451667	-440
0.452500	-444
0.453333	-433
0.454167	-441
0.455000	-437
0.455833	-442
0.456667	-434
0.457500	-443
0.458333	-443
0.459167	-438
0.460000	-449
0.460833	-441
0.461667	-435
0.462500	-442
0.463333	-435
0.464167	-443
0.465000	-440
0.465833	-436
0.466667	-442
0.467500	-436
0.468333	-437
0.469167	-438
0.470000	-433
0.470833	-440
0.471667	-437
0.472500	-435
0.473333	-445
0.474167	-434
0.475000	-437
0.475833	-440
0.476667	-436
0.477500	-445
0.478333	-436
0.479167	-443
0.480000	-436
0.480833	-440
0.481667	-440
0.482500	-433
0.483333	-443
0.484167	-437
0.485000	-439
0.485833	-441
0.486667	-430
0.487500	-437
0.488333	-441
0.489167	-439
0.490000	-443
0.490833	-432
0.491667	-437
0.492500	-442
0.493333	-436
0.494167	-443
0.495000	-439
0.495833	-436
0.496667	-443
0.497500	-437
0.498333	-441
0.499167	-439
0.500000	-430
0.500833	-442
0.501667	-439
0.502500	-444
0.503333	-433
0.504167	-438
0.505000	-442
0.505833	-438
0.506667	-448
0.507500	-436
0.508333	-436
0.509167	-444
0.510000	-439
0.510833	-444
0.511667	-438
0.512500	-433
0.513333	-439
0.514167	-437
0.515000	-444
0.515833	-444
0.516667	-435
0.517500	-441
0.518333	-442
0.519167	-437
0.520000	-439
0.520833	-433
0.521667	-439
0.522500	-443
0.523333	-438
0.524167	-441
0.525000	-440
0.525833	-446
0.526667	-439
0.527500	-440
0.528333	-438
0.529167	-437
0.530000	-444
0.530833	-440
0.531667	-441
0.532500	-443
0.533333	-438
0.534167	-446
0.535000	-442
0.535833	-434
0.536667	-440
0.537500	-434
0.538333	-438
0.539167	-447
0.540000	-440
0.540833	-441
0.541667	-436
0.542500	-435
0.543333	-446
0.544167	-440
0.545000	-442
0.545833	-443
0.546667	-436
0.547500	-444
0.548333	-440
0.549167	-437
0.550000	-435
0.550833	-444
0.551667	-441
0.552500	-433
0.553333	-445
0.554167	-436
0.555000	-439
0.555833	-444
0.556667	-436
0.557500	-440
0.558333	-439
0.559167	-436
0.560000	-442
0.560833	-439
0.561667	-440
0.562500	-442
0.563333	-434
0.564167	-440
0.565000	-441
0.565833	-436
0.566667	-443
0.567500	-435
0.568333	-440
0.569167	-443
0.570000	-436
0.570833	-446
0.571667	-437
0.572500	-438
0.573333	-437
0.574167	-438
0.575000	-440
0.575833	-436
0.576667	-444
0.577500	-437
0.578333	-437
0.579167	-445
0.580000	-441
0.580833	-447
0.581667	-442
0.582500	-431
0.583333	-439
0.584167	-437
0.585000	-438
0.585833	-442
0.586667	-433
0.587500	-443
0.588333	-443
0.589167	-442
0.590000	-447
0.590833	-436
0.591667	-435
0.592500	-440
0.593333	-438
0.594167	-448
0.595000	-440
0.595833	-435
0.596667	-436
0.597500	-442
0.598333	-442
0.599167	-433
0.600000	-437
0.600833	-432
0.601667	-430
0.602500	-436
0.603333	-427
0.604167	-434
0.605000	-440
0.605833	-434
0.606667	-442
0.607500	-436
0.608333	-434
0.609167	-440
0.610000	-436
0.610833	-442
0.611667	-438
0.612500	-432
0.613333	-441
0.614167	-436
0.615000	-434
0.615833	-437
0.616667	-431
0.617500	-435
0.618333	-434
0.619167	-432
0.620000	-430
0.620833	-434
0.621667	-437
0.622500	-432
0.623333	-440
0.624167	-437
0.625000	-434
0.625833	-443
0.626667	-436
0.627500	-439
0.628333	-438
0.629167	-432
0.630000	-443
0.630833	-440
0.631667	-435
0.632500	-439
0.633333	-433
0.634167	-439
0.635000	-441
0.635833	-435
0.636667	-439
0.637500	-432
0.638333	-438
0.639167	-445
0.640000	-440
0.640833	-443
0.641667	-437
0.642500	-436
0.643333	-436
0.644167	-439
0.645000	-442
0.645833	-433
0.646667	-441
0.647500	-437
0.648333	-432
0.649167	-437
0.650000	-433
0.650833	-436
0.651667	-439
0.652500	-434
0.653333	-439
0.654167	-434
0.655000	-437
0.655833	-442
0.656667	-434
0.657500	-439
0.658333	-435
0.659167	-430
0.660000	-439
0.660833	-437
0.661667	-437
0.662500	-442
0.663333	-435
0.664167	-442
0.665000	-441
0.665833	-434
0.666667	-442
0.667500	-443
0.668333	-448
0.669167	-436
0.670000	-437
0.670833	-436
0.671667	-438
0.672500	-445
0.673333	-435
0.674167	-441
0.675000	-438
0.675833	-428
0.676667	-445
0.677500	-439
0.678333	-435
0.679167	-444
0.680000	-436
0.680833	-442
0.681667	-441
0.682500	-436
0.683333	-442
0.684167	-435
0.685000	-439
0.685833	-445
0.686667	-432
0.687500	-439
0.688333	-441
0.689167	-436
0.690000	-446
0.690833	-435
0.691667	-440
0.692500	-434
0.693333	-442
0.694167	-438
0.695000	-434
0.695833	-443
0.696667	-437
0.697500	-439
0.698333	-442
0.699167	-433
0.700000	-442
0.700833	-442
0.701667	-440
0.702500	-447
0.703333	-434
0.704167	-442
0.705000	-446
0.705833	-440
0.706667	-446
0.707500	-436
0.708333	-436
0.709167	-446
0.710000	-437
0.710833	-439
0.711667	-439
0.712500	-437
0.713333	-445
0.714167	-444
0.715000	-444
0.715833	-433
0.716667	-443
0.717500	-441
0.718333	-439
0.719167	-443
0.720000	-435
0.720833	-438
0.721667	-444
0.722500	-436
0.723333	-442
0.724167	-437
0.725000	-437
0.725833	-447
0.726667	-438
0.727500	-442
0.728333	-441
0.729167	-435
0.730000	-446
0.730833	-445
0.731667	-439
0.732500	-440
0.733333	-433
0.734167	-439
0.735000	-442
0.735833	-436
0.736667	-443
0.737500	-434
0.738333	-444
0.739167	-438
0.740000	-441
0.740833	-434
0.741667	-432
0.742500	-442
0.743333	-436
0.744167	-439
0.745000	-440
0.745833	-435
0.746667	-443
0.747500	-441
0.748333	-433
0.749167	-442
0.750000	-437
0.750833	-440
0.751667	-441
0.752500	-435
0.753333	-441
0.754167	-436
0.755000	-436
0.755833	-441
0.756667	-436
0.757500	-437
0.758333	-437
0.759167	-432
0.760000	-443
0.760833	-434
0.761667	-437
0.762500	-431
0.763333	-435
0.764167	-435
0.765000	-429
0.765833	-437
0.766667	-432
0.767500	-436
0.768333	-442
0.769167	-432
0.770000	-438
0.770833	-432
0.771667	-431
0.772500	-445
0.773333	-435
0.774167	-434
0.775000	-435
0.775833	-432
0.776667	-439
0.777500	-436
0.778333	-430
0.779167	-436
0.780000	-431
0.780833	-437
0.781667	-437
0.782500	-429
0.783333	-437
0.784167	-430
0.785000	-440
0.785833	-430
0.786667	-434
0.787500	-430
0.788333	-427
0.789167	-438
0.790000	-429
0.790833	-428
0.791667	-432
0.792500	-425
0.793333	-435
0.794167	-431
0.795000	-428
0.795833	-434
0.796667	-427
0.797500	-433
0.798333	-437
0.799167	-428
0.800000	-438
0.800833	-433
0.801667	-429
0.802500	-435
0.803333	-424
0.804167	-430
0.805000	-432
0.805833	-427
0.806667	-434
0.807500	-425
0.808333	-434
0.809167	-428
0.810000	-432
0.810833	-425
0.811667	-420
0.812500	-430
0.813333	-422
0.814167	-430
0.815000	-431
0.815833	-418
0.816667	-425
0.817500	-425
0.818333	-432
0.819167	-437
0.820000	-421
0.820833	-424
0.821667	-430
0.822500	-423
0.823333	-431
0.824167	-423
0.825000	-423
0.825833	-431
0.826667	-423
0.827500	-430
0.828333	-426
0.829167	-418
0.830000	-426
0.830833	-423
0.831667	-427
0.832500	-417
0.833333	-427
0.834167	-425
0.835000	-420
0.835833	-426
0.836667	-420
0.837500	-425
0.838333	-429
0.839167	-423
0.840000	-427
0.840833	-423
0.841667	-421
0.842500	-429
0.843333	-424
0.844167	-424
0.845000	-425
0.845833	-418
0.846667	-427
0.847500	-424
0.848333	-426
0.849167	-430
0.850000	-421
0.850833	-427
0.851667	-429
0.852500	-426
0.853333	-427
0.854167	-421
0.855000	-431
0.855833	-420
0.856667	-424
0.857500	-422
0.858333	-419
0.859167	-430
0.860000	-423
0.860833	-426
0.861667	-426
0.862500	-420
0.863333	-430
0.864167	-428
0.865000	-425
0.865833	-432
0.866667	-425
0.867500	-429
0.868333	-427
0.869167	-421
0.870000	-425
0.870833	-420
0.871667	-425
0.872500	-432
0.873333	-421
0.874167	-427
0.875000	-426
0.875833	-421
0.876667	-430
0.877500	-425
0.878333	-427
0.879167	-420
0.880000	-429
0.880833	-429
0.881667	-422
0.882500	-427
0.883333	-422
0.884167	-429
0.885000	-431
0.885833	-418
0.886667	-421
0.887500	-424
0.888333	-426
0.889167	-429
0.890000	-419
0.890833	-427
0.891667	-426
0.892500	-421
0.893333	-433
0.894167	-425
0.895000	-423
0.895833	-429
0.896667	-423
0.897500	-431
0.898333	-427
0.899167	-420
0.900000	-426
0.900833	-421
0.901667	-428
0.902500	-420
0.903333	-428
0.904167	-425
0.905000	-422
0.905833	-429
0.906667	-420
0.907500	-424
0.908333	-425
0.909167	-419
0.910000	-433
0.910833	-426
0.911667	-421
0.912500	-426
0.913333	-421
0.914167	-430
0.915000	-424
0.915833	-417
0.916667	-426
0.917500	-425
0.918333	-429
0.919167	-429
0.920000	-418
0.920833	-424
0.921667	-424
0.922500	-423
0.923333	-435
0.924167	-425
0.925000	-424
0.925833	-424
0.926667	-431
0.927500	-425
0.928333	-419
0.929167	-426
0.930000	-421
0.930833	-430
0.931667	-428
0.932500	-422
0.933333	-432
0.934167	-427
0.935000	-428
0.935833	-430
0.936667	-420
0.937500	-428
0.938333	-427
0.939167	-426
0.940000	-433
0.940833	-424
0.941667	-427
0.942500	-430
0.943333	-423
0.944167	-427
0.945000	-424
0.945833	-420
0.946667	-428
0.947500	-425
0.948333	-432
0.949167	-418
0.950000	-428
0.950833	-425
0.951667	-428
0.952500	-428
0.953333	-420
0.954167	-426
0.955000	-428
0.955833	-425
0.956667	-431
0.957500	-423
0.958333	-427
0.959167	-432
0.960000	-424
0.960833	-432
0.961667	-426
0.962500	-425
0.963333	-433
0.964167	-428
0.965000	-431
0.965833	-431
0.966667	-426
0.967500	-434
0.968333	-427
0.969167	-429
0.970000	-433
0.970833	-426
0.971667	-431
0.972500	-433
0.973333	-429
0.974167	-422
0.975000	-425
0.975833	-433
0.976667	-428
0.977500	-430
0.978333	-427
0.979167	-427
0.980000	-437
0.980833	-428
0.981667	-428
0.982500	-426
0.983333	-422
0.984167	-432
0.985000	-430
0.985833	-430
0.986667	-432
0.987500	-424
0.988333	-434
0.989167	-435
0.990000	-428
0.990833	-430
0.991667	-426
0.992500	-428
0.993333	-435
0.994167	-427
0.995000	-434
0.995833	-433
0.996667	-436
0.997500	-431
0.998333	-433
0.999167	-434
1.000000	-428
1.000833	-437
1.001667	-432
1.002500	-431
1.003333	-433
1.004167	-425
1.005000	-436
1.005833	-436
1.006667	-429
1.007500	-436
1.008333	-428
1.009167	-428
1.010000	-436
1.010833	-428
1.011667	-428
1.012500	-431
1.013333	-429
1.014167	-433
1.015000	-430
1.015833	-432
1.016667	-434
1.017500	-427
1.018333	-434
1.019167	-433
1.020000	-436
1.020833	-429
1.021667	-434
1.022500	-438
1.023333	-429
1.024167	-431
1.025000	-429
1.025833	-429
1.026667	-437
1.027500	-427
1.028333	-431
1.029167	-431
1.030000	-428
1.030833	-438
1.031667	-428
1.032500	-433
1.033333	-434
1.034167	-425
1.035000	-437
1.035833	-435
1.036667	-428
1.037500	-432
1.038333	-430
1.039167	-437
1.040000	-438
1.040833	-426
1.041667	-437
1.042500	-433
1.043333	-437
1.044167	-425
1.045000	-431
1.045833	-432
1.046667	-427
1.047500	-437
1.048333	-431
1.049167	-431
1.050000	-435
1.050833	-428
1.051667	-437
1.052500	-437
1.053333	-430
1.054167	-434
1.055000	-428
1.055833	-434
1.056667	-436
1.057500	-427
1.058333	-433
1.059167	-430
1.060000	-431
1.060833	-437
1.061667	-430
1.062500	-430
1.063333	-433
1.064167	-430
1.065000	-443
1.065833	-436
1.066667	-435
1.067500	-431
1.068333	-440
1.069167	-438
1.070000	-431
1.070833	-438
1.071667	-433
1.072500	-434
1.073333	-438
1.074167	-431
1.075000	-436
1.075833	-436
1.076667	-432
1.077500	-437
1.078333	-427
1.079167	-434
1.080000	-438
1.080833	-431
1.081667	-436
1.082500	-429
1.083333	-430
1.084167	-439
1.085000	-433
1.085833	-439
1.086667	-433
1.087500	-429
1.088333	-438
1.089167	-433
1.090000	-433
1.090833	-429
1.091667	-433
1.092500	-438
1.093333	-432
1.094167	-438
1.095000	-431
1.095833	-433
1.096667	-438
1.097500	-432
1.098333	-439
1.099167	-434
1.100000	-432
1.100833	-439
1.101667	-433
1.102500	-433
1.103333	-436
1.104167	-430
1.105000	-442
1.105833	-440
1.106667	-438
1.107500	-441
1.108333	-429
1.109167	-439
1.110000	-440
1.110833	-436
1.111667	-439
1.112500	-433
1.113333	-434
1.114167	-433
1.115000	-435
1.115833	-431
1.116667	-428
1.117500	-440
1.118333	-434
1.119167	-436
1.120000	-436
1.120833	-431
1.121667	-436
1.122500	-434
1.123333	-433
1.124167	-437
1.125000	-427
1.125833	-433
1.126667	-439
1.127500	-435
1.128333	-438
1.129167	-430
1.130000	-432
1.130833	-439
1.131667	-431
1.132500	-435
1.133333	-436
1.134167	-430
1.135000	-441
1.135833	-440
1.136667	-436
1.137500	-433
1.138333	-441
1.139167	-442
1.140000	-437
1.140833	-439
1.141667	-430
1.142500	-434
1.143333	-440
1.144167	-434
1.145000	-438
1.145833	-432
1.146667	-432
1.147500	-438
1.148333	-432
1.149167	-433
1.150000	-437
1.150833	-433
1.151667	-444
1.152500	-437
1.153333	-433
1.154167	-437
1.155000	-432
1.155833	-440
1.156667	-438
1.157500	-432
1.158333	-441
1.159167	-435
1.160000	-434
1.160833	-429
1.161667	-439
1.162500	-436
1.163333	-433
1.164167	-441
1.165000	-433
1.165833	-433
1.166667	-435
1.167500	-432
1.168333	-441
1.169167	-431
1.170000	-430
1.170833	-437
1.171667	-432
1.172500	-436
1.173333	-436
1.174167	-429
1.175000	-437
1.175833	-434
1.176667	-437
1.177500	-441
1.178333	-430
1.179167	-437
1.180000	-436
1.180833	-434
1.181667	-443
1.182500	-436
1.183333	-435
1.184167	-432
1.185000	-439
1.185833	-438
1.186667	-433
1.187500	-437
1.188333	-435
1.189167	-437
1.190000	-439
1.190833	-431
1.191667	-441
1.192500	-440
1.193333	-437
1.194167	-439
1.195000	-431
1.195833	-438
1.196667	-438
1.197500	-435
1.198333	-440
1.199167	-434
1.200000	-432
1.200833	-440
1.201667	-434
1.202500	-442
1.203333	-437
1.204167	-430
1.205000	-437
1.205833	-437
1.206667	-438
1.207500	-431
1.208333	-440
1.209167	-442
1.210000	-439
1.210833	-442
1.211667	-432
1.212500	-437
1.213333	-442
1.214167	-437
1.215000	-441
1.215833	-437
1.216667	-431
1.217500	-440
1.218333	-432
1.219167	-438
1.220000	-438
1.220833	-432
1.221667	-442
1.222500	-437
1.223333	-439
1.224167	-438
1.225000	-429
1.225833	-436
1.226667	-438
1.227500	-434
1.228333	-440
1.229167	-434
1.230000	-435
1.230833	-442
1.231667	-440
1.232500	-431
1.233333	-432
1.234167	-445
1.235000	-437
1.235833	-439
1.236667	-439
1.237500	-431
1.238333	-441
1.239167	-437
1.240000	-433
1.240833	-437
1.241667	-431
1.242500	-438
1.243333	-437
1.244167	-428
1.245000	-434
1.245833	-429
1.246667	-432
1.247500	-440
1.248333	-433
1.249167	-435
1.250000	-434
1.250833	-432
1.251667	-441
1.252500	-437
1.253333	-437
1.254167	-435
1.255000	-441
1.255833	-441
1.256667	-435
1.257500	-438
1.258333	-432
1.259167	-439
1.260000	-442
1.260833	-435
1.261667	-440
1.262500	-435
1.263333	-434
1.264167	-440
1.265000	-432
1.265833	-435
1.266667	-435
1.267500	-434
1.268333	-443
1.269167	-438
1.270000	-435
1.270833	-439
1.271667	-433
1.272500	-444
1.273333	-438
1.274167	-433
1.275000	-442
1.275833	-434
1.276667	-437
1.277500	-438
1.278333	-438
1.279167	-430
1.280000	-432
1.280833	-440
1.281667	-429
1.282500	-434
1.283333	-435
1.284167	-431
1.285000	-436
1.285833	-430
1.286667	-431
1.287500	-434
1.288333	-431
1.289167	-438
1.290000	-438
1.290833	-426
1.291667	-433
1.292500	-430
1.293333	-433
1.294167	-439
1.295000	-430
1.295833	-434
1.296667	-433
1.297500	-433
1.298333	-441
1.299167	-429
1.300000	-434
1.300833	-437
1.301667	-442
1.302500	-433
1.303333	-428
1.304167	-438
1.305000	-432
1.305833	-440
1.306667	-440
1.307500	-430
1.308333	-437
1.309167	-432
1.310000	-435
1.310833	-439
1.311667	-428
1.312500	-435
1.313333	-437
1.314167	-434
1.315000	-438
1.315833	-429
1.316667	-433
1.317500	-440
1.318333	-431
1.319167	-439
1.320000	-431
1.320833	-431
1.321667	-438
1.322500	-433
1.323333	-438
1.324167	-434
1.325000	-427
1.325833	-434
1.326667	-434
1.327500	-437
1.328333	-430
1.329167	-435
1.330000	-437
1.330833	-432
1.331667	-434
1.332500	-426
1.333333	-425
1.334167	-436
1.335000	-430
1.335833	-434
1.336667	-432
1.337500	-430
1.338333	-438
1.339167	-432
1.340000	-435
1.340833	-437
1.341667	-428
1.342500	-435
1.343333	-435
1.344167	-432
1.345000	-435
1.345833	-424
1.346667	-432
1.347500	-435
1.348333	-430
1.349167	-434
1.350000	-428
1.350833	-437
1.351667	-429
1.352500	-433
1.353333	-431
1.354167	-431
1.355000	-439
1.355833	-434
1.356667	-429
1.357500	-434
1.358333	-425
1.359167	-437
1.360000	-437
1.360833	-429
1.361667	-435
1.362500	-427
1.363333	-433
1.364167	-437
1.365000	-428
1.365833	-434
1.366667	-429
1.367500	-430
1.368333	-438
1.369167	-431
1.370000	-431
1.370833	-432
1.371667	-428
1.372500	-432
1.373333	-425
1.374167	-432
1.375000	-426
1.375833	-432
1.376667	-435
1.377500	-428
1.378333	-436
1.379167	-429
1.380000	-429
1.380833	-435
1.381667	-429
1.382500	-433
1.383333	-432
1.384167	-429
1.385000	-437
1.385833	-430
1.386667	-430
1.387500	-434
1.388333	-425
1.389167	-433
1.390000	-432
1.390833	-426
1.391667	-436
1.392500	-429
1.393333	-431
1.394167	-435
1.395000	-425
1.395833	-427
1.396667	-429
1.397500	-439
1.398333	-425
1.399167	-430
1.400000	-430
1.400833	-425
1.401667	-436
1.402500	-427
1.403333	-424
1.404167	-432
1.405000	-427
1.405833	-434
1.406667	-433
1.407500	-430
1.408333	-434
1.409167	-424
1.410000	-432
1.410833	-437
1.411667	-425
1.412500	-435
1.413333	-429
1.414167	-427
1.415000	-432
1.415833	-424
1.416667	-427
1.417500	-429
1.418333	-426
1.419167	-427
1.420000	-426
1.420833	-433
1.421667	-427
1.422500	-433
1.423333	-429
1.424167	-422
1.425000	-434
1.425833	-429
1.426667	-428
1.427500	-433
1.428333	-423
1.429167	-428
1.430000	-429
1.430833	-426
1.431667	-434
1.432500	-424
1.433333	-425
1.434167	-431
1.435000	-424
1.435833	-432
1.436667	-425
1.437500	-425
1.438333	-434
1.439167	-424
1.440000	-429
1.440833	-431
1.441667	-424
1.442500	-431
1.443333	-426
1.444167	-431
1.445000	-423
1.445833	-430
1.446667	-432
1.447500	-428
1.448333	-432
1.449167	-425
1.450000	-426
1.450833	-436
1.451667	-428
1.452500	-431
1.453333	-427
1.454167	-420
1.455000	-433
1.455833	-426
1.456667	-429
1.457500	-432
