0.215833	-192
0.216667	-199
0.217500	-193
0.218333	-194
0.219167	-202
0.220000	-192
0.220833	-198
0.221667	-203
0.222500	-195
0.223333	-202
0.224167	-194
0.225000	-193
0.225833	-199
0.226667	-195
0.227500	-200
0.228333	-200
0.229167	-190
0.230000	-200
0.230833	-197
0.231667	-202
0.232500	-188
0.233333	-196
0.234167	-201
0.235000	-196
0.235833	-200
0.236667	-192
0.237500	-194
0.238333	-201
0.239167	-192
0.240000	-200
0.240833	-199
0.241667	-195
0.242500	-202
0.243333	-196
0.244167	-196
0.245000	-198
0.245833	-188
0.246667	-198
0.247500	-199
0.248333	-193
0.249167	-198
0.250000	-188
0.250833	-193
0.251667	-203
0.252500	-195
0.253333	-201
0.254167	-194
0.255000	-200
0.255833	-190
0.256667	-191
0.257500	-198
0.258333	-192
0.259167	-201
0.260000	-200
0.260833	-194
0.261667	-200
0.262500	-192
0.263333	-199
0.264167	-203
0.265000	-191
0.265833	-197
0.266667	-197
0.267500	-195
0.268333	-203
0.269167	-194
0.270000	-196
0.270833	-200
0.271667	-191
0.272500	-203
0.273333	-197
0.274167	-193
0.275000	-200
0.275833	-192
0.276667	-197
0.277500	-199
0.278333	-200
0.279167	-194
0.280000	-195
0.280833	-205
0.281667	-192
0.282500	-197
0.283333	-199
0.284167	-191
0.285000	-203
0.285833	-194
0.286667	-189
0.287500	-197
0.288333	-190
0.289167	-201
0.290000	-201
0.290833	-191
0.291667	-198
0.292500	-193
0.293333	-196
0.294167	-204
0.295000	-189
0.295833	-193
0.296667	-198
0.297500	-194
0.298333	-203
0.299167	-193
0.300000	-193
0.300833	-200
0.301667	-200
0.302500	-198
0.303333	-192
0.304167	-198
0.305000	-190
0.305833	-195
0.306667	-199
0.307500	-187
0.308333	-193
0.309167	-197
0.310000	-195
0.310833	-199
0.311667	-190
0.312500	-190
0.313333	-199
0.314167	-193
0.315000	-200
0.315833	-195
0.316667	-191
0.317500	-202
0.318333	-195
0.319167	-200
0.320000	-202
0.320833	-190
0.321667	-197
0.322500	-199
0.323333	-196
0.324167	-199
0.325000	-195
0.325833	-202
0.326667	-195
0.327500	-199
0.328333	-195
0.329167	-192
0.330000	-201
0.330833	-195
0.331667	-196
0.332500	-197
0.333333	-189
0.334167	-199
0.335000	-196
0.335833	-192
0.336667	-199
0.337500	-193
0.338333	-200
0.339167	-200
0.340000	-193
0.340833	-201
0.341667	-194
0.342500	-194
0.343333	-205
0.344167	-195
0.345000	-197
0.345833	-197
0.346667	-193
0.347500	-204
0.348333	-198
0.349167	-198
0.350000	-189
0.350833	-198
0.351667	-198
0.352500	-190
0.353333	-200
0.354167	-194
0.355000	-196
0.355833	-205
0.356667	-192
0.357500	-196
0.358333	-198
0.359167	-198
0.360000	-206
0.360833	-193
0.361667	-192
0.362500	-199
0.363333	-192
0.364167	-203
0.365000	-198
0.365833	-188
0.366667	-201
0.367500	-195
0.368333	-198
0.369167	-202
0.370000	-189
0.370833	-195
0.371667	-198
0.372500	-203
0.373333	-193
0.374167	-194
0.375000	-199
0.375833	-194
0.376667	-204
0.377500	-194
0.378333	-190
0.379167	-204
0.380000	-196
0.380833	-196
0.381667	-200
0.382500	-191
0.383333	-199
0.384167	-195
0.385000	-194
0.385833	-204
0.386667	-192
0.387500	-196
0.388333	-200
0.389167	-190
0.390000	-202
0.390833	-195
0.391667	-192
0.392500	-205
0.393333	-200
0.394167	-198
0.395000	-198
0.395833	-200
0.396667	-199
0.397500	-199
0.398333	-202
0.399167	-195
0.400000	-200
0.400833	-201
0.401667	-194
0.402500	-204
0.403333	-196
0.404167	-193
0.405000	-202
0.405833	-197
0.406667	-200
0.407500	-198
0.408333	-195
0.409167	-208
0.410000	-200
0.410833	-199
0.411667	-204
0.412500	-193
0.413333	-198
0.414167	-200
0.415000	-195
0.415833	-202
0.416667	-195
0.417500	-195
0.418333	-203
0.419167	-201
0.420000	-200
0.420833	-197
0.421667	-206
0.422500	-200
0.423333	-200
0.424167	-204
0.425000	-192
0.425833	-201
0.426667	-203
0.427500	-195
0.428333	-202
0.429167	-195
0.430000	-197
0.430833	-203
0.431667	-197
0.432500	-202
0.433333	-198
0.434167	-194
0.435000	-207
0.435833	-197
0.436667	-199
0.437500	-204
0.438333	-195
0.439167	-205
0.440000	-204
0.440833	-199
0.441667	-207
0.442500	-201
0.443333	-206
0.444167	-200
0.445000	-206
0.445833	-200
0.446667	-201
0.447500	-208
0.448333	-195
0.449167	-198
0.450000	-205
0.450833	-197
0.451667	-208
0.452500	-199
0.453333	-195
0.454167	-207
0.455000	-201
0.455833	-203
0.456667	-202
0.457500	-195
0.458333	-204
0.459167	-201
0.460000	-197
0.460833	-206
0.461667	-196
0.462500	-200
0.463333	-204
0.464167	-200
0.465000	-206
0.465833	-201
0.466667	-205
0.467500	-198
0.468333	-205
0.469167	-203
0.470000	-197
0.470833	-205
0.471667	-199
0.472500	-201
0.473333	-209
0.474167	-196
0.475000	-200
0.475833	-204
0.476667	-201
0.477500	-209
0.478333	-200
0.479167	-200
0.480000	-205
0.480833	-197
0.481667	-204
0.482500	-203
0.483333	-199
0.484167	-205
0.485000	-203
0.485833	-201
0.486667	-205
0.487500	-199
0.488333	-208
0.489167	-207
0.490000	-209
0.490833	-203
0.491667	-206
0.492500	-207
0.493333	-199
0.494167	-207
0.495000	-207
0.495833	-202
0.496667	-209
0.497500	-202
0.498333	-201
0.499167	-204
0.500000	-198
0.500833	-209
0.501667	-207
0.502500	-204
0.503333	-211
0.504167	-198
0.505000	-204
0.505833	-212
0.506667	-202
0.507500	-205
0.508333	-202
0.509167	-202
0.510000	-210
0.510833	-203
0.511667	-204
0.512500	-208
0.513333	-210
0.514167	-206
0.515000	-199
0.515833	-207
0.516667	-198
0.517500	-205
0.518333	-208
0.519167	-199
0.520000	-205
0.520833	-203
0.521667	-203
0.522500	-212
0.523333	-201
0.524167	-207
0.525000	-208
0.525833	-200
0.526667	-212
0.527500	-204
0.528333	-201
0.529167	-209
0.530000	-200
0.530833	-207
0.531667	-209
0.532500	-200
0.533333	-208
0.534167	-204
0.535000	-208
0.535833	-214
0.536667	-206
0.537500	-206
0.538333	-202
0.539167	-213
0.540000	-206
0.540833	-201
0.541667	-211
0.542500	-204
0.543333	-210
0.544167	-206
0.545000	-200
0.545833	-206
0.546667	-199
0.547500	-203
0.548333	-205
0.549167	-193
0.550000	-199
0.550833	-199
0.551667	-193
0.552500	-197
0.553333	-186
0.554167	-183
0.555000	-187
0.555833	-177
0.556667	-178
0.557500	-166
0.558333	-158
0.559167	-157
0.560000	-136
0.560833	-124
0.561667	-99
0.562500	-93
0.563333	-73
0.564167	-50
0.565000	-31
0.565833	9
0.566667	38
0.567500	74
0.568333	122
0.569167	174
0.570000	243
0.570833	312
0.571667	394
0.572500	500
0.573333	599
0.574167	715
0.575000	856
0.575833	996
0.576667	1164
0.577500	1324
0.578333	1491
0.579167	1689
0.580000	1874
0.580833	2059
0.581667	2269
0.582500	2473
0.583333	2698
0.584167	3199
0.585000	3511
0.585833	3830
0.586667	4122
0.587500	4366
0.588333	4529
0.589167	4646
0.590000	4707
0.590833	4658
0.591667	4452
0.592500	4020
0.593333	3446
0.594167	2916
0.595000	2583
0.595833	2525
0.596667	2674
0.597500	2988
0.598333	3436
0.599167	3963
0.600000	4575
0.600833	5257
0.601667	5963
0.602500	6649
0.603333	7212
0.604167	7553
0.605000	7641
0.605833	7389
0.606667	6797
0.607500	4579
0.608333	3299
0.609167	2233
0.610000	1503
0.610833	1066
0.611667	801
0.612500	664
0.613333	599
0.614167	561
0.615000	567
0.615833	579
0.616667	609
0.617500	695
0.618333	806
0.619167	972
0.620000	1180
0.620833	1418
0.621667	1692
0.622500	1994
0.623333	2295
0.624167	2586
0.625000	2817
0.625833	3010
0.626667	3167
0.627500	3283
0.628333	3388
0.629167	3450
0.630000	3486
0.630833	3471
0.631667	3405
0.632500	3286
0.633333	3083
0.634167	2820
0.635000	2484
0.635833	2130
0.636667	1793
0.637500	1475
0.638333	1222
0.639167	1037
0.640000	894
0.640833	807
0.641667	741
0.642500	694
0.643333	670
0.644167	649
0.645000	652
0.645833	674
0.646667	695
0.647500	741
0.648333	762
0.649167	765
0.650000	756
0.650833	710
0.651667	661
0.652500	608
0.653333	548
0.654167	489
0.655000	504
0.655833	569
0.656667	641
0.657500	744
0.658333	859
0.659167	977
0.660000	1110
0.660833	1225
0.661667	1348
0.662500	1439
0.663333	1475
0.664167	1482
0.665000	1426
0.665833	1339
0.666667	1219
0.667500	1081
0.668333	969
0.669167	872
0.670000	779
0.670833	731
0.671667	695
0.672500	674
0.673333	688
0.674167	705
0.675000	747
0.675833	810
0.676667	879
0.677500	1089
0.678333	1198
0.679167	1297
0.680000	1382
0.680833	1461
0.681667	1526
0.682500	1567
0.683333	1601
0.684167	1615
0.685000	1607
0.685833	1589
0.686667	1552
0.687500	1508
0.688333	1465
0.689167	1387
0.690000	1324
0.690833	1233
0.691667	1112
0.692500	996
0.693333	865
0.694167	749
0.695000	644
0.695833	547
0.696667	492
0.697500	436
0.698333	382
0.699167	358
0.700000	342
0.700833	323
0.701667	276
0.702500	261
0.703333	234
0.704167	216
0.705000	191
0.705833	170
0.706667	161
0.707500	157
0.708333	135
0.709167	132
0.710000	117
0.710833	108
0.711667	115
0.712500	88
0.713333	87
0.714167	75
0.715000	62
0.715833	59
0.716667	52
0.717500	44
0.718333	49
0.719167	37
0.720000	49
0.720833	52
0.721667	57
0.722500	79
0.723333	88
0.724167	107
0.725000	140
0.725833	170
0.726667	173
0.727500	192
0.728333	203
0.729167	202
0.730000	201
0.730833	196
0.731667	189
0.732500	185
0.733333	181
0.734167	161
0.735000	166
0.735833	163
0.736667	166
0.737500	181
0.738333	173
0.739167	199
0.740000	205
0.740833	214
0.741667	234
0.742500	221
0.743333	232
0.744167	230
0.745000	231
0.745833	252
0.746667	252
0.747500	276
0.748333	330
0.749167	385
0.750000	438
0.750833	473
0.751667	538
0.752500	608
0.753333	687
0.754167	767
0.755000	818
0.755833	870
0.756667	901
0.757500	897
0.758333	887
0.759167	853
0.760000	787
0.760833	716
0.761667	621
0.762500	543
0.763333	461
0.764167	366
0.765000	311
0.765833	268
0.766667	221
0.767500	204
0.768333	181
0.769167	168
0.770000	176
0.770833	160
0.771667	164
0.772500	170
0.773333	181
0.774167	175
0.775000	193
0.775833	188
0.776667	194
0.777500	212
0.778333	227
0.779167	253
0.780000	271
0.780833	293
0.781667	320
0.782500	334
0.783333	362
0.784167	397
0.785000	406
0.785833	438
0.786667	481
0.787500	506
0.788333	529
0.789167	549
0.790000	576
0.790833	625
0.791667	657
0.792500	695
0.793333	740
0.794167	775
0.795000	881
0.795833	922
0.796667	961
0.797500	967
0.798333	974
0.799167	965
0.800000	931
0.800833	894
0.801667	830
0.802500	753
0.803333	676
0.804167	576
0.805000	493
0.805833	430
0.806667	358
0.807500	299
0.808333	255
0.809167	219
0.810000	194
0.810833	177
0.811667	163
0.812500	165
0.813333	145
0.814167	146
0.815000	141
0.815833	133
0.816667	137
0.817500	116
0.818333	99
0.819167	85
0.820000	74
0.820833	61
0.821667	39
0.822500	32
0.823333	10
0.824167	10
0.825000	4
0.825833	-13
0.826667	-6
0.827500	-13
0.828333	-11
0.829167	-7
0.830000	-11
0.830833	-9
0.831667	-3
0.832500	-8
0.833333	-4
0.834167	-8
0.835000	-15
0.835833	-4
0.836667	-15
0.837500	-11
0.838333	-12
0.839167	-24
0.840000	-19
0.840833	-29
0.841667	-27
0.842500	-39
0.843333	-38
0.844167	-36
0.845000	-44
0.845833	-39
0.846667	-44
0.847500	-50
0.848333	-41
0.849167	-47
0.850000	-38
0.850833	-38
0.851667	-46
0.852500	-31
0.853333	-37
0.854167	-36
0.855000	-29
0.855833	-43
0.856667	-32
0.857500	-33
0.858333	-37
0.859167	-31
0.860000	-44
0.860833	-38
0.861667	-35
0.862500	-42
0.863333	-37
0.864167	-37
0.865000	-40
0.865833	-27
0.866667	-27
0.867500	-15
0.868333	-22
0.869167	-6
0.870000	0
0.870833	-3
0.871667	13
0.872500	5
0.873333	16
0.874167	24
0.875000	26
0.875833	31
0.876667	34
0.877500	32
0.878333	50
0.879167	44
0.880000	49
0.880833	54
0.881667	50
0.882500	60
0.883333	56
0.884167	55
0.885000	63
0.885833	60
0.886667	67
0.887500	78
0.888333	68
0.889167	86
0.890000	98
0.890833	116
0.891667	119
0.892500	132
0.893333	139
0.894167	144
0.895000	156
0.895833	161
0.896667	155
0.897500	170
0.898333	164
0.899167	183
0.900000	187
0.900833	180
0.901667	200
0.902500	196
0.903333	220
0.904167	231
0.905000	233
0.905833	250
0.906667	249
0.907500	263
0.908333	276
0.909167	264
0.910000	274
0.910833	271
0.911667	260
0.912500	247
0.913333	231
0.914167	223
0.915000	199
0.915833	195
0.916667	174
0.917500	154
0.918333	138
0.919167	129
0.920000	112
0.920833	110
0.921667	88
0.922500	78
0.923333	74
0.924167	58
0.925000	60
0.925833	53
0.926667	42
0.927500	54
0.928333	42
0.929167	45
0.930000	46
0.930833	41
0.931667	44
0.932500	45
0.933333	34
0.934167	48
0.935000	33
0.935833	37
0.936667	35
0.937500	41
0.938333	45
0.939167	39
0.940000	57
0.940833	55
0.941667	62
0.942500	70
0.943333	67
0.944167	84
0.945000	89
0.945833	88
0.946667	99
0.947500	100
0.948333	113
0.949167	120
0.950000	118
0.950833	126
0.951667	129
0.952500	119
0.953333	136
0.954167	120
0.955000	126
0.955833	118
0.956667	110
0.957500	109
0.958333	103
0.959167	88
0.960000	66
0.960833	61
0.961667	55
0.962500	37
0.963333	36
0.964167	27
0.965000	17
0.965833	24
0.966667	9
0.967500	12
0.968333	6
0.969167	2
0.970000	11
0.970833	3
0.971667	1
0.972500	4
0.973333	-4
0.974167	2
0.975000	10
0.975833	4
0.976667	16
0.977500	14
0.978333	22
0.979167	39
0.980000	38
0.980833	55
0.981667	65
0.982500	76
0.983333	108
0.984167	122
0.985000	146
0.985833	158
0.986667	175
0.987500	193
0.988333	188
0.989167	205
0.990000	197
0.990833	197
0.991667	202
0.992500	178
0.993333	184
0.994167	169
0.995000	164
0.995833	162
0.996667	152
0.997500	148
0.998333	152
0.999167	154
1.000000	157
1.000833	173
1.001667	170
1.002500	193
1.003333	200
1.004167	219
1.005000	244
1.005833	245
1.006667	308
1.007500	322
1.008333	358
1.009167	371
1.010000	382
1.010833	410
1.011667	429
1.012500	448
1.013333	439
1.014167	441
1.015000	459
1.015833	445
1.016667	426
1.017500	414
1.018333	395
1.019167	374
1.020000	339
1.020833	319
1.021667	299
1.022500	256
1.023333	244
1.024167	219
1.025000	189
1.025833	184
1.026667	151
1.027500	137
1.028333	125
1.029167	106
1.030000	90
1.030833	65
1.031667	71
1.032500	54
1.033333	52
1.034167	48
1.035000	37
1.035833	33
1.036667	33
1.037500	23
1.038333	29
1.039167	19
1.040000	15
1.040833	17
1.041667	5
1.042500	11
1.043333	6
1.044167	-1
1.045000	0
1.045833	-5
1.046667	-12
1.047500	-11
1.048333	-21
1.049167	-17
1.050000	-20
1.050833	-37
1.051667	-33
1.052500	-48
1.053333	-45
1.054167	-60
1.055000	-56
1.055833	-63
1.056667	-64
1.057500	-57
1.058333	-67
1.059167	-67
1.060000	-65
1.060833	-70
1.061667	-64
1.062500	-65
1.063333	-69
1.064167	-63
1.065000	-68
1.065833	-64
1.066667	-62
1.067500	-73
1.068333	-70
1.069167	-70
1.070000	-75
1.070833	-69
1.071667	-77
1.072500	-80
1.073333	-76
1.074167	-85
1.075000	-83
1.075833	-85
1.076667	-84
1.077500	-92
1.078333	-90
1.079167	-84
1.080000	-95
1.080833	-88
1.081667	-89
1.082500	-93
1.083333	-84
1.084167	-97
1.085000	-98
1.085833	-93
1.086667	-96
1.087500	-90
1.088333	-95
1.089167	-102
1.090000	-92
1.090833	-100
1.091667	-95
1.092500	-91
1.093333	-105
1.094167	-94
1.095000	-97
1.095833	-104
1.096667	-99
1.097500	-107
1.098333	-100
1.099167	-94
1.100000	-103
1.100833	-102
1.101667	-106
1.102500	-94
1.103333	-104
1.104167	-99
1.105000	-104
1.105833	-116
1.106667	-98
1.107500	-103
1.108333	-111
1.109167	-101
1.110000	-113
1.110833	-108
1.111667	-104
1.112500	-114
1.113333	-106
1.114167	-111
1.115000	-115
1.115833	-103
1.116667	-110
1.117500	-108
1.118333	-106
1.119167	-114
1.120000	-101
1.120833	-105
1.121667	-105
1.122500	-98
1.123333	-105
1.124167	-92
1.125000	-97
1.125833	-89
1.126667	-90
1.127500	-82
1.128333	-73
1.129167	-77
1.130000	-68
1.130833	-67
1.131667	-69
1.132500	-55
1.133333	-62
1.134167	-62
1.135000	-57
1.135833	-67
1.136667	-55
1.137500	-56
1.138333	-64
1.139167	-58
1.140000	-67
1.140833	-60
1.141667	-56
1.142500	-67
1.143333	-63
1.144167	-68
1.145000	-65
1.145833	-56
1.146667	-65
1.147500	-58
1.148333	-60
1.149167	-53
1.150000	-54
1.150833	-55
1.151667	-49
1.152500	-48
1.153333	-42
1.154167	-37
1.155000	-47
1.155833	-41
1.156667	-40
1.157500	-43
1.158333	-34
1.159167	-43
1.160000	-37
1.160833	-31
1.161667	-37
1.162500	-26
1.163333	-35
1.164167	-34
1.165000	-26
1.165833	-31
1.166667	-22
1.167500	-25
1.168333	-30
1.169167	-24
1.170000	-27
1.170833	-22
1.171667	-30
1.172500	-27
1.173333	-22
1.174167	-30
1.175000	-20
1.175833	-31
1.176667	-31
1.177500	-21
1.178333	-31
1.179167	-22
1.180000	-25
1.180833	-29
1.181667	-15
1.182500	-18
1.183333	-11
1.184167	-8
1.185000	-10
1.185833	1
1.186667	12
1.187500	8
1.188333	26
1.189167	22
1.190000	31
1.190833	54
1.191667	60
1.192500	87
1.193333	110
1.194167	202
1.195000	240
1.195833	310
1.196667	371
1.197500	426
1.198333	515
1.199167	584
1.200000	639
1.200833	691
1.201667	720
1.202500	751
1.203333	774
1.204167	774
1.205000	781
1.205833	766
1.206667	744
1.207500	728
1.208333	696
1.209167	666
1.210000	633
1.210833	592
1.211667	571
1.212500	528
1.213333	472
1.214167	431
1.215000	394
1.215833	369
1.216667	326
1.217500	295
1.218333	237
1.219167	224
1.220000	209
1.220833	178
1.221667	165
1.222500	144
1.223333	133
1.224167	123
1.225000	110
1.225833	94
1.226667	93
1.227500	73
1.228333	79
1.229167	66
1.230000	57
1.230833	52
1.231667	47
1.232500	44
1.233333	51
1.234167	30
1.235000	33
1.235833	29
1.236667	25
1.237500	31
1.238333	25
1.239167	20
1.240000	21
1.240833	13
1.241667	20
1.242500	5
1.243333	18
1.244167	9
1.245000	11
1.245833	10
1.246667	-2
1.247500	6
1.248333	4
1.249167	3
1.250000	5
1.250833	-7
1.251667	-7
1.252500	1
1.253333	-10
1.254167	-1
1.255000	-8
1.255833	-15
1.256667	-5
1.257500	-14
1.258333	-8
1.259167	-13
1.260000	-18
1.260833	-11
1.261667	-11
1.262500	-7
1.263333	-4
1.264167	-17
1.265000	-2
1.265833	-10
1.266667	2
1.267500	-5
1.268333	-8
1.269167	2
1.270000	-8
1.270833	3
1.271667	0
1.272500	-5
1.273333	4
1.274167	3
1.275000	3
1.275833	7
1.276667	-2
1.277500	9
1.278333	11
1.279167	0
1.280000	9
1.280833	-6
1.281667	0
1.282500	2
1.283333	-12
1.284167	-8
1.285000	-12
1.285833	-18
1.286667	-13
1.287500	-23
1.288333	-25
1.289167	-40
1.290000	-34
1.290833	-35
1.291667	-43
1.292500	-37
1.293333	-50
1.294167	-44
1.295000	-42
1.295833	-57
1.296667	-48
1.297500	-53
1.298333	-54
1.299167	-46
1.300000	-60
1.300833	-54
1.301667	-57
1.302500	-60
1.303333	-49
1.304167	-55
1.305000	-57
1.305833	-56
1.306667	-61
1.307500	-54
1.308333	-52
1.309167	-59
1.310000	-55
1.310833	-56
1.311667	-49
1.312500	-55
1.313333	-52
1.314167	-48
1.315000	-54
1.315833	-42
1.316667	-45
1.317500	-49
1.318333	-42
1.319167	-55
1.320000	-44
1.320833	-42
1.321667	-49
1.322500	-43
1.323333	-53
1.324167	-46
1.325000	-40
1.325833	-49
1.326667	-45
1.327500	-48
1.328333	-50
1.329167	-43
1.330000	-49
1.330833	-50
1.331667	-40
1.332500	-44
1.333333	-41
1.334167	-45
1.335000	-56
1.335833	-53
1.336667	-54
1.337500	-48
1.338333	-63
1.339167	-56
1.340000	-59
1.340833	-71
1.341667	-61
1.342500	-74
1.343333	-71
1.344167	-66
1.345000	-76
1.345833	-65
1.346667	-77
1.347500	-83
1.348333	-76
1.349167	-80
1.350000	-77
1.350833	-78
1.351667	-90
1.352500	-79
1.353333	-84
1.354167	-82
1.355000	-76
1.355833	-84
1.356667	-79
1.357500	-78
1.358333	-84
1.359167	-76
1.360000	-73
1.360833	-64
1.361667	-68
1.362500	-62
1.363333	-65
1.364167	-69
1.365000	-59
1.365833	-61
1.366667	-61
1.367500	-53
1.368333	-61
1.369167	-54
1.370000	-49
1.370833	-52
1.371667	-44
1.372500	-53
1.373333	-50
1.374167	-39
1.375000	-46
1.375833	-36
1.376667	-32
1.377500	-36
1.378333	-21
1.379167	-28
1.380000	-21
1.380833	-18
1.381667	-23
1.382500	-10
1.383333	-10
1.384167	-5
1.385000	-10
1.385833	-8
1.386667	-4
1.387500	-15
1.388333	-10
1.389167	-13
1.390000	-20
1.390833	-9
1.391667	-24
1.392500	-27
1.393333	-28
1.394167	-38
1.395000	-28
1.395833	-33
1.396667	-34
1.397500	-34
1.398333	-39
1.399167	-37
1.400000	-35
1.400833	-40
1.401667	-38
1.402500	-36
1.403333	-39
1.404167	-30
1.405000	-40
1.405833	-30
1.406667	-33
1.407500	-14
1.408333	-23
1.409167	-25
1.410000	-15
1.410833	-19
1.411667	-5
1.412500	-5
1.413333	-4
1.414167	4
1.415000	8
1.415833	10
1.416667	22
1.417500	18
1.418333	29
1.419167	38
1.420000	37
1.420833	59
1.421667	55
1.422500	68
1.423333	78
1.424167	86
1.425000	100
1.425833	112
1.426667	114
1.427500	135
1.428333	136
1.429167	163
1.430000	149
1.430833	165
1.431667	162
1.432500	167
1.433333	172
1.434167	166
1.435000	162
1.435833	166
1.436667	158
1.437500	155
1.438333	145
1.439167	130
1.440000	137
1.440833	117
1.441667	117
1.442500	106
1.443333	92
1.444167	93
1.445000	87
1.445833	72
1.446667	75
1.447500	55
1.448333	56
1.449167	51
1.450000	44
1.450833	40
1.451667	32
1.452500	23
1.453333	19
1.454167	25
1.455000	17
1.455833	2
1.456667	12
1.457500	4
1.458333	3
1.459167	0
1.460000	-8
1.460833	-6
1.461667	-1
1.462500	-8
1.463333	0
1.464167	-12
1.465000	-15
1.465833	-2
1.466667	-14
1.467500	-10
1.468333	-14
1.469167	-14
1.470000	-5
1.470833	-13
1.471667	-14
1.472500	-14
1.473333	-20
1.474167	-15
1.475000	-12
1.475833	-19
1.476667	-24
1.477500	-19
1.478333	-15
1.479167	-31
1.480000	-23
1.480833	-30
1.481667	-33
1.482500	-25
1.483333	-39
1.484167	-40
1.485000	-41
1.485833	-46
1.486667	-43
1.487500	-46
1.488333	-53
1.489167	-51
1.490000	-58
1.490833	-58
1.491667	-56
1.492500	-69
1.493333	-67
1.494167	-73
1.495000	-75
1.495833	-68
1.496667	-78
1.497500	-76
1.498333	-74
1.499167	-82
1.500000	-80
1.500833	-84
1.501667	-76
1.502500	-85
1.503333	-78
1.504167	-74
1.505000	-89
1.505833	-80
1.506667	-86
1.507500	-83
1.508333	-77
1.509167	-91
1.510000	-85
1.510833	-85
1.511667	-89
1.512500	-81
1.513333	-90
1.514167	-91
1.515000	-85
1.515833	-93
1.516667	-84
