0.768333	252
0.769167	246
0.770000	270
0.770833	257
0.771667	264
0.772500	271
0.773333	256
0.774167	279
0.775000	274
0.775833	263
0.776667	278
0.777500	262
0.778333	272
0.779167	284
0.780000	270
0.780833	283
0.781667	279
0.782500	276
0.783333	290
0.784167	277
0.785000	282
0.785833	290
0.786667	284
0.787500	295
0.788333	288
0.789167	291
0.790000	293
0.790833	296
0.791667	296
0.792500	304
0.793333	299
0.794167	297
0.795000	313
0.795833	306
0.796667	305
0.797500	318
0.798333	300
0.799167	312
0.800000	324
0.800833	306
0.801667	320
0.802500	319
0.803333	310
0.804167	330
0.805000	324
0.805833	316
0.806667	328
0.807500	329
0.808333	329
0.809167	331
0.810000	331
0.810833	331
0.811667	343
0.812500	336
0.813333	333
0.814167	349
0.815000	333
0.815833	339
0.816667	358
0.817500	343
0.818333	342
0.819167	352
0.820000	345
0.820833	350
0.821667	356
0.822500	356
0.823333	347
0.824167	351
0.825000	371
0.825833	355
0.826667	352
0.827500	370
0.828333	358
0.829167	358
0.830000	370
0.830833	361
0.831667	360
0.832500	363
0.833333	371
0.834167	362
0.835000	377
0.835833	371
0.836667	367
0.837500	385
0.838333	377
0.839167	368
0.840000	378
0.840833	382
0.841667	379
0.842500	373
0.843333	380
0.844167	384
0.845000	372
0.845833	385
0.846667	392
0.847500	373
0.848333	380
0.849167	392
0.850000	386
0.850833	382
0.851667	380
0.852500	392
0.853333	382
0.854167	378
0.855000	397
0.855833	387
0.856667	377
0.857500	392
0.858333	390
0.859167	383
0.860000	385
0.860833	397
0.861667	383
0.862500	392
0.863333	402
0.864167	384
0.865000	385
0.865833	395
0.866667	395
0.867500	390
0.868333	385
0.869167	396
0.870000	390
0.870833	381
0.871667	401
0.872500	391
0.873333	381
0.874167	394
0.875000	396
0.875833	393
0.876667	383
0.877500	390
0.878333	400
0.879167	378
0.880000	384
0.880833	378
0.881667	383
0.882500	393
0.883333	392
0.884167	387
0.885000	379
0.885833	392
0.886667	385
0.887500	375
0.888333	395
0.889167	387
0.890000	375
0.890833	386
0.891667	389
0.892500	385
0.893333	374
0.894167	381
0.895000	393
0.895833	374
0.896667	380
0.897500	388
0.898333	367
0.899167	375
0.900000	381
0.900833	377
0.901667	375
0.902500	367
0.903333	381
0.904167	373
0.905000	381
0.905833	366
0.906667	362
0.907500	379
0.908333	370
0.909167	367
0.910000	366
0.910833	371
0.911667	372
0.912500	360
0.913333	373
0.914167	372
0.915000	353
0.915833	369
0.916667	371
0.917500	360
0.918333	367
0.919167	367
0.920000	362
0.920833	360
0.921667	363
0.922500	362
0.923333	347
0.924167	360
0.925000	366
0.925833	350
0.926667	360
0.927500	366
0.928333	361
0.929167	361
0.930000	352
0.930833	353
0.931667	355
0.932500	364
0.933333	349
0.934167	351
0.935000	366
0.935833	345
0.936667	354
0.937500	361
0.938333	345
0.939167	353
0.940000	353
0.940833	346
0.941667	351
0.942500	350
0.943333	347
0.944167	340
0.945000	346
0.945833	356
0.946667	334
0.947500	339
0.948333	345
0.949167	328
0.950000	342
0.950833	346
0.951667	335
0.952500	336
0.953333	334
0.954167	335
0.955000	333
0.955833	334
0.956667	325
0.957500	331
0.958333	332
0.959167	322
0.960000	337
0.960833	328
0.961667	316
0.962500	337
0.963333	326
0.964167	313
0.965000	327
0.965833	316
0.966667	315
0.967500	323
0.968333	312
0.969167	309
0.970000	312
0.970833	312
0.971667	308
0.972500	308
0.973333	305
0.974167	298
0.975000	307
0.975833	294
0.976667	306
0.977500	299
0.978333	293
0.979167	309
0.980000	289
0.980833	288
0.981667	300
0.982500	283
0.983333	295
0.984167	294
0.985000	274
0.985833	289
0.986667	283
0.987500	282
0.988333	291
0.989167	275
0.990000	275
0.990833	282
0.991667	274
0.992500	282
0.993333	277
0.994167	271
0.995000	278
0.995833	275
0.996667	275
0.997500	274
0.998333	266
0.999167	271
1.000000	270
1.000833	269
1.001667	267
1.002500	264
1.003333	270
1.004167	269
1.005000	263
1.005833	263
1.006667	266
1.007500	265
1.008333	269
1.009167	266
1.010000	261
1.010833	263
1.011667	262
1.012500	261
1.013333	266
1.014167	259
1.015000	261
1.015833	263
1.016667	258
1.017500	266
1.018333	252
1.019167	254
1.020000	261
1.020833	255
1.021667	264
1.022500	249
1.023333	263
1.024167	254
1.025000	258
1.025833	262
1.026667	247
1.027500	260
1.028333	259
1.029167	258
1.030000	266
1.030833	251
1.031667	258
1.032500	263
1.033333	251
1.034167	267
1.035000	256
1.035833	249
1.036667	267
1.037500	250
1.038333	261
1.039167	264
1.040000	250
1.040833	267
1.041667	256
1.042500	254
1.043333	268
1.044167	250
1.045000	261
1.045833	253
1.046667	268
1.047500	256
1.048333	253
1.049167	270
1.050000	254
1.050833	265
1.051667	261
1.052500	249
1.053333	271
1.054167	259
1.055000	258
1.055833	268
1.056667	251
1.057500	269
1.058333	265
1.059167	253
1.060000	269
1.060833	258
1.061667	263
1.062500	274
1.063333	256
1.064167	270
1.065000	266
1.065833	258
1.066667	279
1.067500	266
1.068333	265
1.069167	259
1.070000	274
1.070833	276
1.071667	265
1.072500	273
1.073333	267
1.074167	270
1.075000	277
1.075833	267
1.076667	273
1.077500	272
1.078333	271
1.079167	283
1.080000	277
1.080833	269
1.081667	277
1.082500	279
1.083333	281
1.084167	281
1.085000	279
1.085833	274
1.086667	280
1.087500	285
1.088333	278
1.089167	282
1.090000	279
1.090833	279
1.091667	288
1.092500	279
1.093333	284
1.094167	279
1.095000	295
1.095833	293
1.096667	282
1.097500	297
1.098333	285
1.099167	287
1.100000	306
1.100833	287
1.101667	294
1.102500	299
1.103333	286
1.104167	302
1.105000	300
1.105833	286
1.106667	303
1.107500	298
1.108333	297
1.109167	308
1.110000	298
1.110833	298
1.111667	303
1.112500	301
1.113333	301
1.114167	303
1.115000	304
1.115833	307
1.116667	306
1.117500	299
1.118333	310
1.119167	303
1.120000	302
1.120833	323
1.121667	307
1.122500	307
1.123333	323
1.124167	311
1.125000	317
1.125833	323
1.126667	305
1.127500	317
1.128333	319
1.129167	311
1.130000	320
1.130833	317
1.131667	313
1.132500	318
1.133333	320
1.134167	319
1.135000	312
1.135833	319
1.136667	315
1.137500	312
1.138333	328
1.139167	314
1.140000	330
1.140833	311
1.141667	320
1.142500	328
1.143333	306
1.144167	316
1.145000	323
1.145833	311
1.146667	320
1.147500	320
1.148333	317
1.149167	322
1.150000	326
1.150833	322
1.151667	316
1.152500	323
1.153333	318
1.154167	312
1.155000	327
1.155833	313
1.156667	307
1.157500	328
1.158333	313
1.159167	317
1.160000	323
1.160833	303
1.161667	318
1.162500	322
1.163333	318
1.164167	317
1.165000	315
1.165833	323
1.166667	319
1.167500	314
1.168333	309
1.169167	318
1.170000	318
1.170833	310
1.171667	324
1.172500	314
1.173333	310
1.174167	329
1.175000	310
1.175833	313
1.176667	325
1.177500	303
1.178333	317
1.179167	327
1.180000	312
1.180833	320
1.181667	317
1.182500	313
1.183333	318
1.184167	318
1.185000	313
1.185833	309
1.186667	317
1.187500	313
1.188333	326
1.189167	312
1.190000	311
1.190833	331
1.191667	313
1.192500	318
1.193333	327
1.194167	311
1.195000	325
1.195833	330
1.196667	312
1.197500	320
1.198333	322
1.199167	319
1.200000	323
1.200833	324
1.201667	323
1.202500	319
1.203333	327
1.204167	327
1.205000	320
1.205833	336
1.206667	320
1.207500	320
1.208333	342
1.209167	327
1.210000	332
1.210833	323
1.211667	331
1.212500	337
1.213333	326
1.214167	328
1.215000	334
1.215833	337
1.216667	332
1.217500	332
1.218333	340
1.219167	326
1.220000	339
1.220833	347
1.221667	328
1.222500	338
1.223333	336
1.224167	327
1.225000	344
1.225833	339
1.226667	331
1.227500	339
1.228333	340
1.229167	339
1.230000	340
1.230833	345
1.231667	339
1.232500	333
1.233333	347
1.234167	334
1.235000	356
1.235833	346
1.236667	340
1.237500	361
1.238333	352
1.239167	344
1.240000	349
1.240833	354
1.241667	353
1.242500	348
1.243333	359
1.244167	352
1.245000	347
1.245833	363
1.246667	357
1.247500	345
1.248333	361
1.249167	357
1.250000	356
1.250833	362
1.251667	360
1.252500	354
1.253333	354
1.254167	368
1.255000	368
1.255833	352
1.256667	370
1.257500	355
1.258333	371
1.259167	371
1.260000	364
1.260833	368
1.261667	373
1.262500	376
1.263333	363
1.264167	374
1.265000	384
1.265833	364
1.266667	376
1.267500	381
1.268333	365
1.269167	369
1.270000	375
1.270833	377
1.271667	375
1.272500	376
1.273333	381
1.274167	370
1.275000	371
1.275833	393
1.276667	375
1.277500	370
1.278333	389
1.279167	384
1.280000	381
1.280833	386
1.281667	387
1.282500	377
1.283333	396
1.284167	395
1.285000	376
1.285833	390
1.286667	397
1.287500	388
1.288333	384
1.289167	388
1.290000	397
1.290833	387
1.291667	385
1.292500	405
1.293333	392
1.294167	382
1.295000	403
1.295833	401
1.296667	397
1.297500	392
1.298333	400
1.299167	411
1.300000	393
1.300833	400
1.301667	413
1.302500	399
1.303333	402
1.304167	413
1.305000	410
1.305833	399
1.306667	420
1.307500	419
1.308333	402
1.309167	416
1.310000	418
1.310833	414
1.311667	414
1.312500	415
1.313333	428
1.314167	418
1.315000	409
1.315833	432
1.316667	429
1.317500	425
1.318333	418
1.319167	419
1.320000	433
1.320833	423
1.321667	418
1.322500	437
1.323333	431
1.324167	428
1.325000	433
1.325833	436
1.326667	445
1.327500	427
1.328333	446
1.329167	440
1.330000	436
1.330833	435
1.331667	442
1.332500	455
1.333333	437
1.334167	435
1.335000	449
1.335833	441
1.336667	442
1.337500	439
1.338333	447
1.339167	455
1.340000	439
1.340833	441
1.341667	458
1.342500	455
1.343333	455
1.344167	442
1.345000	452
1.345833	471
1.346667	456
1.347500	452
1.348333	456
1.349167	463
1.350000	466
1.350833	454
1.351667	468
1.352500	463
1.353333	467
1.354167	463
1.355000	471
1.355833	477
1.356667	462
1.357500	462
1.358333	474
1.359167	476
1.360000	480
1.360833	466
1.361667	470
1.362500	488
1.363333	480
1.364167	471
1.365000	466
1.365833	475
1.366667	492
1.367500	483
1.368333	476
1.369167	479
1.370000	483
1.370833	497
1.371667	486
1.372500	476
1.373333	489
1.374167	496
1.375000	492
1.375833	480
1.376667	495
1.377500	501
1.378333	499
1.379167	497
1.380000	486
1.380833	501
1.381667	507
1.382500	500
1.383333	498
1.384167	497
1.385000	509
1.385833	516
1.386667	503
1.387500	500
1.388333	504
1.389167	508
1.390000	522
1.390833	509
1.391667	505
1.392500	515
1.393333	519
1.394167	529
1.395000	518
1.395833	511
1.396667	519
1.397500	530
1.398333	529
1.399167	517
1.400000	522
1.400833	526
1.401667	534
1.402500	540
1.403333	527
1.404167	530
1.405000	533
1.405833	533
1.406667	544
1.407500	534
1.408333	527
1.409167	532
1.410000	534
1.410833	548
1.411667	543
1.412500	537
1.413333	542
1.414167	533
1.415000	546
1.415833	552
1.416667	543
1.417500	546
1.418333	538
1.419167	542
1.420000	560
1.420833	554
1.421667	543
1.422500	537
1.423333	556
1.424167	559
1.425000	561
1.425833	557
1.426667	539
1.427500	546
1.428333	556
1.429167	560
1.430000	567
1.430833	551
1.431667	545
1.432500	551
1.433333	555
1.434167	569
1.435000	565
1.435833	553
1.436667	554
1.437500	548
1.438333	567
1.439167	572
1.440000	563
1.440833	565
1.441667	557
1.442500	552
1.443333	564
1.444167	564
1.445000	567
1.445833	557
1.446667	558
1.447500	556
1.448333	569
1.449167	580
1.450000	565
1.450833	563
1.451667	553
1.452500	557
1.453333	577
1.454167	577
1.455000	576
1.455833	563
1.456667	549
1.457500	566
1.458333	571
1.459167	577
1.460000	578
1.460833	562
1.461667	563
1.462500	564
1.463333	568
1.464167	583
1.465000	575
1.465833	572
1.466667	565
1.467500	557
1.468333	573
1.469167	574
1.470000	580
1.470833	563
1.471667	565
1.472500	568
1.473333	572
1.474167	586
1.475000	579
1.475833	573
1.476667	565
1.477500	558
1.478333	573
1.479167	581
1.480000	580
1.480833	579
1.481667	562
1.482500	565
1.483333	575
1.484167	575
1.485000	587
1.485833	581
1.486667	571
1.487500	572
1.488333	564
1.489167	575
1.490000	582
1.490833	579
1.491667	570
1.492500	563
1.493333	575
1.494167	579
1.495000	588
1.495833	585
1.496667	575
1.497500	572
1.498333	563
1.499167	579
1.500000	592
1.500833	586
1.501667	588
1.502500	577
1.503333	571
1.504167	585
1.505000	583
1.505833	593
1.506667	595
1.507500	584
1.508333	582
1.509167	574
1.510000	580
1.510833	595
1.511667	595
1.512500	601
1.513333	593
1.514167	578
1.515000	581
1.515833	592
1.516667	603
1.517500	596
1.518333	598
1.519167	589
1.520000	586
1.520833	597
1.521667	596
1.522500	601
1.523333	607
1.524167	600
1.525000	600
1.525833	590
1.526667	593
1.527500	606
1.528333	605
1.529167	613
1.530000	609
1.530833	593
1.531667	597
1.532500	592
1.533333	601
1.534167	613
1.535000	610
1.535833	617
1.536667	611
1.537500	601
1.538333	604
1.539167	606
1.540000	619
1.540833	621
1.541667	627
1.542500	615
1.543333	603
1.544167	609
1.545000	610
1.545833	623
1.546667	629
1.547500	625
1.548333	629
1.549167	618
1.550000	612
1.550833	613
1.551667	608
1.552500	624
1.553333	633
1.554167	633
1.555000	638
1.555833	624
1.556667	617
1.557500	618
1.558333	615
1.559167	631
1.560000	636
1.560833	633
1.561667	645
1.562500	635
1.563333	628
1.564167	620
1.565000	635
1.565833	634
1.566667	641
1.567500	654
1.568333	643
1.569167	646
1.570000	644
1.570833	634
1.571667	642
1.572500	635
1.573333	641
1.574167	657
1.575000	655
1.575833	665
1.576667	658
1.577500	649
1.578333	657
1.579167	646
1.580000	649
1.580833	653
1.581667	646
1.582500	661
