0.637500	-424
0.638333	-419
0.639167	-420
0.640000	-425
0.640833	-416
0.641667	-421
0.642500	-418
0.643333	-417
0.644167	-432
0.645000	-423
0.645833	-421
0.646667	-427
0.647500	-419
0.648333	-429
0.649167	-426
0.650000	-433
0.650833	-425
0.651667	-427
0.652500	-431
0.653333	-420
0.654167	-426
0.655000	-425
0.655833	-424
0.656667	-431
0.657500	-426
0.658333	-430
0.659167	-429
0.660000	-425
0.660833	-435
0.661667	-426
0.662500	-423
0.663333	-430
0.664167	-422
0.665000	-432
0.665833	-429
0.666667	-424
0.667500	-434
0.668333	-423
0.669167	-426
0.670000	-431
0.670833	-420
0.671667	-427
0.672500	-426
0.673333	-433
0.674167	-424
0.675000	-429
0.675833	-434
0.676667	-430
0.677500	-436
0.678333	-423
0.679167	-426
0.680000	-432
0.680833	-421
0.681667	-424
0.682500	-417
0.683333	-414
0.684167	-423
0.685000	-419
0.685833	-423
0.686667	-424
0.687500	-420
0.688333	-430
0.689167	-426
0.690000	-425
0.690833	-435
0.691667	-425
0.692500	-428
0.693333	-432
0.694167	-426
0.695000	-432
0.695833	-421
0.696667	-429
0.697500	-423
0.698333	-429
0.699167	-423
0.700000	-415
0.700833	-424
0.701667	-421
0.702500	-425
0.703333	-425
0.704167	-420
0.705000	-428
0.705833	-429
0.706667	-427
0.707500	-431
0.708333	-423
0.709167	-426
0.710000	-429
0.710833	-422
0.711667	-429
0.712500	-426
0.713333	-426
0.714167	-434
0.715000	-426
0.715833	-428
0.716667	-426
0.717500	-424
0.718333	-434
0.719167	-429
0.720000	-431
0.720833	-424
0.721667	-430
0.722500	-430
0.723333	-428
0.724167	-433
0.725000	-424
0.725833	-428
0.726667	-434
0.727500	-426
0.728333	-431
0.729167	-426
0.730000	-424
0.730833	-432
0.731667	-428
0.732500	-429
0.733333	-426
0.734167	-421
0.735000	-434
0.735833	-431
0.736667	-427
0.737500	-434
0.738333	-425
0.739167	-433
0.740000	-433
0.740833	-426
0.741667	-430
0.742500	-425
0.743333	-432
0.744167	-421
0.745000	-429
0.745833	-426
0.746667	-424
0.747500	-435
0.748333	-426
0.749167	-424
0.750000	-426
0.750833	-422
0.751667	-430
0.752500	-426
0.753333	-420
0.754167	-426
0.755000	-420
0.755833	-427
0.756667	-428
0.757500	-422
0.758333	-425
0.759167	-417
0.760000	-421
0.760833	-428
0.761667	-417
0.762500	-425
0.763333	-425
0.764167	-420
0.765000	-426
0.765833	-417
0.766667	-424
0.767500	-415
0.768333	-423
0.769167	-423
0.770000	-418
0.770833	-423
0.771667	-413
0.772500	-422
0.773333	-426
0.774167	-413
0.775000	-419
0.775833	-415
0.776667	-419
0.777500	-424
0.778333	-413
0.779167	-419
0.780000	-421
0.780833	-418
0.781667	-426
0.782500	-413
0.783333	-416
0.784167	-420
0.785000	-411
0.785833	-418
0.786667	-412
0.787500	-410
0.788333	-417
0.789167	-409
0.790000	-423
0.790833	-412
0.791667	-417
0.792500	-414
0.793333	-419
0.794167	-422
0.795000	-408
0.795833	-414
0.796667	-417
0.797500	-414
0.798333	-423
0.799167	-413
0.800000	-413
0.800833	-417
0.801667	-412
0.802500	-419
0.803333	-413
0.804167	-410
0.805000	-418
0.805833	-409
0.806667	-416
0.807500	-419
0.808333	-407
0.809167	-415
0.810000	-413
0.810833	-411
0.811667	-418
0.812500	-405
0.813333	-408
0.814167	-409
0.815000	-414
0.815833	-405
0.816667	-407
0.817500	-413
0.818333	-405
0.819167	-411
0.820000	-409
0.820833	-405
0.821667	-413
0.822500	-410
0.823333	-414
0.824167	-415
0.825000	-406
0.825833	-413
0.826667	-410
0.827500	-409
0.828333	-415
0.829167	-403
0.830000	-408
0.830833	-411
0.831667	-403
0.832500	-412
0.833333	-405
0.834167	-405
0.835000	-414
0.835833	-404
0.836667	-404
0.837500	-403
0.838333	-412
0.839167	-408
0.840000	-407
0.840833	-407
0.841667	-401
0.842500	-411
0.843333	-407
0.844167	-405
0.845000	-407
0.845833	-398
0.846667	-405
0.847500	-411
0.848333	-402
0.849167	-406
0.850000	-401
0.850833	-401
0.851667	-407
0.852500	-403
0.853333	-406
0.854167	-400
0.855000	-398
0.855833	-409
0.856667	-406
0.857500	-404
0.858333	-403
0.859167	-395
0.860000	-403
0.860833	-401
0.861667	-407
0.862500	-397
0.863333	-402
0.864167	-406
0.865000	-400
0.865833	-402
0.866667	-396
0.867500	-397
0.868333	-404
0.869167	-399
0.870000	-402
0.870833	-401
0.871667	-396
0.872500	-407
0.873333	-400
0.874167	-398
0.875000	-403
0.875833	-396
0.876667	-404
0.877500	-400
0.878333	-393
0.879167	-402
0.880000	-396
0.880833	-402
0.881667	-405
0.882500	-400
0.883333	-403
0.884167	-396
0.885000	-405
0.885833	-396
0.886667	-400
0.887500	-401
0.888333	-394
0.889167	-405
0.890000	-400
0.890833	-398
0.891667	-403
0.892500	-393
0.893333	-404
0.894167	-401
0.895000	-395
0.895833	-401
0.896667	-392
0.897500	-399
0.898333	-401
0.899167	-392
0.900000	-400
0.900833	-396
0.901667	-392
0.902500	-406
0.903333	-394
0.904167	-396
0.905000	-397
0.905833	-392
0.906667	-405
0.907500	-398
0.908333	-400
0.909167	-392
0.910000	-404
0.910833	-403
0.911667	-394
0.912500	-405
0.913333	-399
0.914167	-400
0.915000	-403
0.915833	-389
0.916667	-399
0.917500	-396
0.918333	-396
0.919167	-403
0.920000	-394
0.920833	-397
0.921667	-399
0.922500	-394
0.923333	-403
0.924167	-396
0.925000	-394
0.925833	-403
0.926667	-396
0.927500	-403
0.928333	-402
0.929167	-396
0.930000	-404
0.930833	-399
0.931667	-404
0.932500	-393
0.933333	-399
0.934167	-397
0.935000	-393
0.935833	-407
0.936667	-394
0.937500	-396
0.938333	-401
0.939167	-396
0.940000	-403
0.940833	-395
0.941667	-394
0.942500	-401
0.943333	-393
0.944167	-403
0.945000	-404
0.945833	-396
0.946667	-400
0.947500	-395
0.948333	-400
0.949167	-405
0.950000	-393
0.950833	-398
0.951667	-402
0.952500	-396
0.953333	-403
0.954167	-396
0.955000	-401
0.955833	-392
0.956667	-401
0.957500	-395
0.958333	-393
0.959167	-403
0.960000	-394
0.960833	-400
0.961667	-403
0.962500	-393
0.963333	-398
0.964167	-399
0.965000	-398
0.965833	-402
0.966667	-390
0.967500	-395
0.968333	-399
0.969167	-392
0.970000	-399
0.970833	-395
0.971667	-397
0.972500	-401
0.973333	-397
0.974167	-402
0.975000	-396
0.975833	-390
0.976667	-400
0.977500	-399
0.978333	-402
0.979167	-394
0.980000	-402
0.980833	-401
0.981667	-396
0.982500	-399
0.983333	-395
0.984167	-401
0.985000	-403
0.985833	-394
0.986667	-401
0.987500	-397
0.988333	-399
0.989167	-407
0.990000	-398
0.990833	-401
0.991667	-397
0.992500	-394
0.993333	-403
0.994167	-400
0.995000	-401
0.995833	-402
0.996667	-392
0.997500	-403
0.998333	-403
0.999167	-397
1.000000	-402
1.000833	-394
1.001667	-404
1.002500	-399
1.003333	-403
1.004167	-397
1.005000	-398
1.005833	-408
1.006667	-397
1.007500	-399
1.008333	-401
1.009167	-399
1.010000	-411
1.010833	-402
1.011667	-399
1.012500	-403
1.013333	-395
1.014167	-404
1.015000	-403
1.015833	-398
1.016667	-403
1.017500	-396
1.018333	-400
1.019167	-404
1.020000	-395
1.020833	-402
1.021667	-397
1.022500	-396
1.023333	-405
1.024167	-396
1.025000	-402
1.025833	-397
1.026667	-407
1.027500	-402
1.028333	-396
1.029167	-403
1.030000	-399
1.030833	-407
1.031667	-403
1.032500	-396
1.033333	-405
1.034167	-398
1.035000	-401
1.035833	-406
1.036667	-398
1.037500	-407
1.038333	-399
1.039167	-396
1.040000	-407
1.040833	-398
1.041667	-402
1.042500	-401
1.043333	-400
1.044167	-412
1.045000	-403
1.045833	-399
1.046667	-404
1.047500	-397
1.048333	-406
1.049167	-396
1.050000	-404
1.050833	-398
1.051667	-402
1.052500	-408
1.053333	-395
1.054167	-401
1.055000	-398
1.055833	-398
1.056667	-408
1.057500	-397
1.058333	-402
1.059167	-406
1.060000	-400
1.060833	-406
1.061667	-401
1.062500	-399
1.063333	-405
1.064167	-395
1.065000	-403
1.065833	-406
1.066667	-397
1.067500	-406
1.068333	-403
1.069167	-406
1.070000	-408
1.070833	-399
1.071667	-403
1.072500	-400
1.073333	-409
1.074167	-396
1.075000	-403
1.075833	-407
1.076667	-403
1.077500	-411
1.078333	-405
1.079167	-399
1.080000	-408
1.080833	-400
1.081667	-406
1.082500	-402
1.083333	-395
1.084167	-407
1.085000	-404
1.085833	-405
1.086667	-409
1.087500	-397
1.088333	-401
1.089167	-403
1.090000	-401
1.090833	-406
1.091667	-396
1.092500	-400
1.093333	-408
1.094167	-404
1.095000	-401
1.095833	-396
1.096667	-406
1.097500	-399
1.098333	-405
1.099167	-401
1.100000	-393
1.100833	-403
1.101667	-400
1.102500	-399
1.103333	-403
1.104167	-393
1.105000	-400
1.105833	-404
1.106667	-398
1.107500	-405
1.108333	-399
1.109167	-401
1.110000	-404
1.110833	-399
1.111667	-406
1.112500	-399
1.113333	-391
1.114167	-404
1.115000	-398
1.115833	-402
1.116667	-399
1.117500	-395
1.118333	-405
1.119167	-398
1.120000	-399
1.120833	-389
1.121667	-402
1.122500	-402
1.123333	-396
1.124167	-400
1.125000	-395
1.125833	-396
1.126667	-402
1.127500	-395
1.128333	-398
1.129167	-395
1.130000	-391
1.130833	-403
1.131667	-399
1.132500	-399
1.133333	-400
1.134167	-391
1.135000	-402
1.135833	-405
1.136667	-396
1.137500	-396
1.138333	-389
1.139167	-397
1.140000	-401
1.140833	-392
1.141667	-400
1.142500	-394
1.143333	-401
1.144167	-390
1.145000	-393
1.145833	-396
1.146667	-392
1.147500	-401
1.148333	-394
1.149167	-393
1.150000	-397
1.150833	-390
1.151667	-401
1.152500	-396
1.153333	-392
1.154167	-398
1.155000	-390
1.155833	-394
1.156667	-400
1.157500	-390
1.158333	-394
1.159167	-391
1.160000	-391
1.160833	-401
1.161667	-390
1.162500	-396
1.163333	-395
1.164167	-389
1.165000	-399
1.165833	-387
1.166667	-394
1.167500	-389
1.168333	-398
1.169167	-395
1.170000	-386
1.170833	-395
1.171667	-388
1.172500	-394
1.173333	-395
1.174167	-385
1.175000	-396
1.175833	-389
1.176667	-388
1.177500	-400
1.178333	-387
1.179167	-389
1.180000	-390
1.180833	-386
1.181667	-397
1.182500	-390
1.183333	-387
1.184167	-396
1.185000	-386
1.185833	-394
1.186667	-389
1.187500	-384
1.188333	-394
1.189167	-390
1.190000	-393
1.190833	-382
1.191667	-388
1.192500	-387
1.193333	-385
1.194167	-392
1.195000	-384
1.195833	-386
1.196667	-390
1.197500	-384
1.198333	-393
1.199167	-384
1.200000	-385
1.200833	-390
1.201667	-384
1.202500	-392
1.203333	-388
1.204167	-380
1.205000	-390
1.205833	-385
1.206667	-386
1.207500	-388
1.208333	-380
1.209167	-386
1.210000	-388
1.210833	-383
1.211667	-388
1.212500	-378
1.213333	-389
1.214167	-382
1.215000	-390
1.215833	-382
1.216667	-380
1.217500	-388
1.218333	-380
1.219167	-384
1.220000	-385
1.220833	-377
1.221667	-382
1.222500	-378
1.223333	-380
1.224167	-381
1.225000	-372
1.225833	-377
1.226667	-381
1.227500	-379
1.228333	-385
1.229167	-376
1.230000	-378
1.230833	-383
1.231667	-376
1.232500	-384
1.233333	-378
1.234167	-375
1.235000	-382
1.235833	-376
1.236667	-377
1.237500	-370
1.238333	-379
1.239167	-377
1.240000	-373
1.240833	-380
1.241667	-367
1.242500	-373
1.243333	-376
1.244167	-372
1.245000	-376
1.245833	-370
1.246667	-371
1.247500	-379
1.248333	-373
1.249167	-377
1.250000	-373
1.250833	-364
1.251667	-379
1.252500	-372
1.253333	-368
1.254167	-372
1.255000	-365
1.255833	-373
1.256667	-372
1.257500	-370
1.258333	-372
1.259167	-362
1.260000	-370
1.260833	-365
1.261667	-375
1.262500	-368
1.263333	-366
1.264167	-374
1.265000	-365
1.265833	-369
1.266667	-367
1.267500	-359
1.268333	-369
1.269167	-363
1.270000	-360
1.270833	-366
1.271667	-359
1.272500	-369
1.273333	-366
1.274167	-360
1.275000	-367
1.275833	-360
1.276667	-360
1.277500	-366
1.278333	-356
1.279167	-363
1.280000	-358
1.280833	-357
1.281667	-363
1.282500	-354
1.283333	-363
1.284167	-356
1.285000	-365
1.285833	-360
1.286667	-354
1.287500	-361
1.288333	-353
1.289167	-361
1.290000	-363
1.290833	-351
1.291667	-357
1.292500	-352
1.293333	-355
1.294167	-361
1.295000	-352
1.295833	-357
1.296667	-352
1.297500	-352
1.298333	-358
1.299167	-347
1.300000	-349
1.300833	-350
1.301667	-346
1.302500	-354
1.303333	-349
1.304167	-347
1.305000	-351
1.305833	-344
1.306667	-349
1.307500	-339
1.308333	-347
1.309167	-340
1.310000	-340
1.310833	-347
1.311667	-335
1.312500	-343
1.313333	-343
1.314167	-338
1.315000	-345
1.315833	-332
1.316667	-335
1.317500	-339
1.318333	-336
1.319167	-345
1.320000	-334
1.320833	-331
1.321667	-340
1.322500	-332
1.323333	-338
1.324167	-337
1.325000	-328
1.325833	-337
1.326667	-330
1.327500	-336
1.328333	-341
1.329167	-326
1.330000	-330
1.330833	-326
1.331667	-335
1.332500	-324
1.333333	-322
1.334167	-331
1.335000	-326
1.335833	-332
1.336667	-323
1.337500	-318
1.338333	-328
1.339167	-319
1.340000	-325
1.340833	-328
1.341667	-316
1.342500	-325
1.343333	-323
1.344167	-320
1.345000	-321
1.345833	-309
1.346667	-318
1.347500	-321
1.348333	-316
1.349167	-324
1.350000	-311
1.350833	-313
1.351667	-318
1.352500	-311
1.353333	-314
1.354167	-309
1.355000	-317
1.355833	-309
1.356667	-308
1.357500	-310
1.358333	-303
1.359167	-311
1.360000	-304
1.360833	-304
1.361667	-312
1.362500	-303
1.363333	-306
1.364167	-312
1.365000	-302
1.365833	-308
1.366667	-302
1.367500	-300
1.368333	-307
1.369167	-298
1.370000	-303
1.370833	-300
1.371667	-293
1.372500	-300
1.373333	-294
1.374167	-297
1.375000	-298
1.375833	-287
1.376667	-296
1.377500	-291
1.378333	-296
1.379167	-287
1.380000	-289
1.380833	-295
1.381667	-285
1.382500	-290
1.383333	-282
1.384167	-285
1.385000	-292
1.385833	-282
1.386667	-287
1.387500	-286
1.388333	-274
1.389167	-281
1.390000	-280
1.390833	-277
1.391667	-282
1.392500	-270
1.393333	-277
1.394167	-278
1.395000	-273
1.395833	-276
1.396667	-265
1.397500	-272
1.398333	-277
1.399167	-267
1.400000	-272
1.400833	-260
1.401667	-269
1.402500	-262
1.403333	-262
1.404167	-261
1.405000	-252
1.405833	-263
1.406667	-257
1.407500	-254
1.408333	-256
1.409167	-246
1.410000	-257
1.410833	-255
1.411667	-244
1.412500	-250
1.413333	-241
1.414167	-244
1.415000	-251
1.415833	-237
1.416667	-245
1.417500	-241
1.418333	-237
1.419167	-243
1.420000	-229
1.420833	-234
1.421667	-234
1.422500	-228
1.423333	-237
1.424167	-227
1.425000	-230
1.425833	-222
1.426667	-229
1.427500	-228
1.428333	-216
1.429167	-224
1.430000	-219
1.430833	-223
1.431667	-227
1.432500	-212
1.433333	-221
1.434167	-220
1.435000	-216
1.435833	-224
1.436667	-209
1.437500	-210
1.438333	-213
1.439167	-206
1.440000	-215
1.440833	-210
1.441667	-202
1.442500	-206
1.443333	-198
1.444167	-204
1.445000	-205
1.445833	-193
1.446667	-203
1.447500	-199
1.448333	-202
1.449167	-189
1.450000	-195
1.450833	-191
1.451667	-189
1.452500	-195
1.453333	-187
1.454167	-184
1.455000	-189
1.455833	-180
1.456667	-187
1.457500	-182
