0.218333	390
0.219167	400
0.220000	405
0.220833	392
0.221667	398
0.222500	388
0.223333	394
0.224167	405
0.225000	394
0.225833	395
0.226667	402
0.227500	390
0.228333	392
0.229167	409
0.230000	394
0.230833	389
0.231667	404
0.232500	399
0.233333	389
0.234167	402
0.235000	396
0.235833	388
0.236667	402
0.237500	400
0.238333	387
0.239167	398
0.240000	396
0.240833	389
0.241667	401
0.242500	402
0.243333	389
0.244167	397
0.245000	401
0.245833	398
0.246667	402
0.247500	388
0.248333	395
0.249167	404
0.250000	392
0.250833	392
0.251667	403
0.252500	389
0.253333	389
0.254167	405
0.255000	393
0.255833	389
0.256667	403
0.257500	394
0.258333	395
0.259167	404
0.260000	393
0.260833	390
0.261667	407
0.262500	400
0.263333	389
0.264167	400
0.265000	397
0.265833	389
0.266667	405
0.267500	404
0.268333	386
0.269167	395
0.270000	389
0.270833	399
0.271667	403
0.272500	390
0.273333	397
0.274167	405
0.275000	393
0.275833	394
0.276667	403
0.277500	391
0.278333	395
0.279167	406
0.280000	391
0.280833	389
0.281667	403
0.282500	396
0.283333	395
0.284167	408
0.285000	397
0.285833	391
0.286667	403
0.287500	397
0.288333	390
0.289167	398
0.290000	397
0.290833	388
0.291667	403
0.292500	404
0.293333	402
0.294167	403
0.295000	391
0.295833	398
0.296667	401
0.297500	389
0.298333	400
0.299167	404
0.300000	389
0.300833	396
0.301667	403
0.302500	394
0.303333	395
0.304167	405
0.305000	393
0.305833	391
0.306667	405
0.307500	394
0.308333	392
0.309167	406
0.310000	393
0.310833	389
0.311667	409
0.312500	401
0.313333	391
0.314167	403
0.315000	398
0.315833	390
0.316667	399
0.317500	388
0.318333	399
0.319167	403
0.320000	391
0.320833	399
0.321667	404
0.322500	390
0.323333	398
0.324167	407
0.325000	390
0.325833	395
0.326667	403
0.327500	390
0.328333	396
0.329167	408
0.330000	393
0.330833	392
0.331667	404
0.332500	393
0.333333	390
0.334167	404
0.335000	394
0.335833	389
0.336667	400
0.337500	392
0.338333	391
0.339167	403
0.340000	389
0.340833	404
0.341667	402
0.342500	388
0.343333	400
0.344167	401
0.345000	391
0.345833	400
0.346667	403
0.347500	388
0.348333	396
0.349167	403
0.350000	388
0.350833	397
0.351667	402
0.352500	386
0.353333	397
0.354167	406
0.355000	393
0.355833	395
0.356667	403
0.357500	394
0.358333	397
0.359167	407
0.360000	394
0.360833	390
0.361667	402
0.362500	396
0.363333	405
0.364167	395
0.365000	387
0.365833	402
0.366667	396
0.367500	388
0.368333	400
0.369167	396
0.370000	389
0.370833	403
0.371667	397
0.372500	382
0.373333	399
0.374167	402
0.375000	391
0.375833	398
0.376667	401
0.377500	388
0.378333	396
0.379167	405
0.380000	390
0.380833	390
0.381667	399
0.382500	388
0.383333	393
0.384167	404
0.385000	390
0.385833	389
0.386667	393
0.387500	391
0.388333	402
0.389167	390
0.390000	389
0.390833	404
0.391667	397
0.392500	392
0.393333	405
0.394167	400
0.395000	393
0.395833	406
0.396667	399
0.397500	389
0.398333	400
0.399167	399
0.400000	387
0.400833	397
0.401667	398
0.402500	385
0.403333	401
0.404167	403
0.405000	390
0.405833	396
0.406667	399
0.407500	390
0.408333	396
0.409167	405
0.410000	396
0.410833	400
0.411667	392
0.412500	395
0.413333	404
0.414167	388
0.415000	391
0.415833	408
0.416667	397
0.417500	389
0.418333	401
0.419167	397
0.420000	393
0.420833	401
0.421667	394
0.422500	388
0.423333	404
0.424167	399
0.425000	388
0.425833	400
0.426667	395
0.427500	385
0.428333	398
0.429167	402
0.430000	388
0.430833	398
0.431667	400
0.432500	390
0.433333	402
0.434167	389
0.435000	391
0.435833	402
0.436667	394
0.437500	395
0.438333	403
0.439167	388
0.440000	391
0.440833	403
0.441667	392
0.442500	390
0.443333	400
0.444167	391
0.445000	391
0.445833	402
0.446667	391
0.447500	387
0.448333	399
0.449167	395
0.450000	388
0.450833	400
0.451667	392
0.452500	383
0.453333	402
0.454167	398
0.455000	388
0.455833	397
0.456667	387
0.457500	398
0.458333	399
0.459167	388
0.460000	394
0.460833	397
0.461667	387
0.462500	397
0.463333	401
0.464167	386
0.465000	394
0.465833	404
0.466667	393
0.467500	392
0.468333	400
0.469167	389
0.470000	395
0.470833	403
0.471667	390
0.472500	392
0.473333	400
0.474167	390
0.475000	389
0.475833	402
0.476667	389
0.477500	386
0.478333	404
0.479167	393
0.480000	395
0.480833	393
0.481667	390
0.482500	402
0.483333	396
0.484167	388
0.485000	400
0.485833	397
0.486667	386
0.487500	401
0.488333	397
0.489167	383
0.490000	395
0.490833	398
0.491667	382
0.492500	397
0.493333	400
0.494167	387
0.495000	398
0.495833	403
0.496667	388
0.497500	395
0.498333	396
0.499167	386
0.500000	393
0.500833	401
0.501667	385
0.502500	387
0.503333	402
0.504167	391
0.505000	397
0.505833	387
0.506667	388
0.507500	404
0.508333	393
0.509167	390
0.510000	401
0.510833	394
0.511667	391
0.512500	403
0.513333	394
0.514167	386
0.515000	400
0.515833	397
0.516667	388
0.517500	403
0.518333	391
0.519167	379
0.520000	400
0.520833	398
0.521667	387
0.522500	399
0.523333	395
0.524167	384
0.525000	398
0.525833	402
0.526667	387
0.527500	400
0.528333	387
0.529167	397
0.530000	399
0.530833	384
0.531667	394
0.532500	402
0.533333	387
0.534167	392
0.535000	398
0.535833	388
0.536667	392
0.537500	401
0.538333	386
0.539167	388
0.540000	399
0.540833	390
0.541667	392
0.542500	401
0.543333	388
0.544167	384
0.545000	400
0.545833	394
0.546667	386
0.547500	400
0.548333	391
0.549167	386
0.550000	400
0.550833	383
0.551667	394
0.552500	392
0.553333	387
0.554167	403
0.555000	397
0.555833	382
0.556667	393
0.557500	396
0.558333	384
0.559167	395
0.560000	394
0.560833	383
0.561667	395
0.562500	398
0.563333	384
0.564167	392
0.565000	397
0.565833	387
0.566667	395
0.567500	400
0.568333	383
0.569167	389
0.570000	398
0.570833	387
0.571667	390
0.572500	398
0.573333	383
0.574167	401
0.575000	387
0.575833	386
0.576667	396
0.577500	387
0.578333	391
0.579167	404
0.580000	392
0.580833	388
0.581667	399
0.582500	389
0.583333	387
0.584167	399
0.585000	390
0.585833	384
0.586667	400
0.587500	392
0.588333	383
0.589167	395
0.590000	390
0.590833	385
0.591667	400
0.592500	397
0.593333	386
0.594167	395
0.595000	396
0.595833	385
0.596667	396
0.597500	379
0.598333	394
0.599167	396
0.600000	387
0.600833	397
0.601667	395
0.602500	383
0.603333	395
0.604167	401
0.605000	384
0.605833	391
0.606667	397
0.607500	384
0.608333	393
0.609167	399
0.610000	384
0.610833	390
0.611667	400
0.612500	384
0.613333	388
0.614167	400
0.615000	384
0.615833	389
0.616667	402
0.617500	387
0.618333	384
0.619167	394
0.620000	386
0.620833	398
0.621667	386
0.622500	384
0.623333	400
0.624167	390
0.625000	387
0.625833	398
0.626667	387
0.627500	383
0.628333	398
0.629167	391
0.630000	385
0.630833	398
0.631667	387
0.632500	382
0.633333	397
0.634167	388
0.635000	380
0.635833	393
0.636667	392
0.637500	385
0.638333	398
0.639167	394
0.640000	381
0.640833	390
0.641667	393
0.642500	384
0.643333	396
0.644167	382
0.645000	396
0.645833	395
0.646667	383
0.647500	396
0.648333	396
0.649167	383
0.650000	394
0.650833	393
0.651667	377
0.652500	388
0.653333	397
0.654167	384
0.655000	391
0.655833	397
0.656667	381
0.657500	389
0.658333	399
0.659167	385
0.660000	386
0.660833	399
0.661667	388
0.662500	390
0.663333	399
0.664167	381
0.665000	383
0.665833	393
0.666667	384
0.667500	396
0.668333	381
0.669167	386
0.670000	397
0.670833	387
0.671667	385
0.672500	398
0.673333	389
0.674167	390
0.675000	400
0.675833	389
0.676667	382
0.677500	396
0.678333	391
0.679167	385
0.680000	397
0.680833	391
0.681667	381
0.682500	394
0.683333	392
0.684167	384
0.685000	396
0.685833	390
0.686667	383
0.687500	397
0.688333	392
0.689167	382
0.690000	396
0.690833	394
0.691667	393
0.692500	391
0.693333	376
0.694167	393
0.695000	397
0.695833	384
0.696667	392
0.697500	394
0.698333	382
0.699167	393
0.700000	398
0.700833	386
0.701667	392
0.702500	397
0.703333	388
0.704167	394
0.705000	397
0.705833	378
0.706667	386
0.707500	398
0.708333	388
0.709167	390
0.710000	396
0.710833	382
0.711667	388
0.712500	400
0.713333	384
0.714167	383
0.715000	384
0.715833	389
0.716667	398
0.717500	390
0.718333	389
0.719167	400
0.720000	386
0.720833	387
0.721667	397
0.722500	385
0.723333	379
0.724167	399
0.725000	390
0.725833	382
0.726667	397
0.727500	386
0.728333	380
0.729167	396
0.730000	388
0.730833	381
0.731667	396
0.732500	390
0.733333	385
0.734167	397
0.735000	387
0.735833	377
0.736667	392
0.737500	391
0.738333	392
0.739167	390
0.740000	380
0.740833	397
0.741667	394
0.742500	381
0.743333	391
0.744167	392
0.745000	383
0.745833	397
0.746667	394
0.747500	380
0.748333	390
0.749167	395
0.750000	381
0.750833	386
0.751667	389
0.752500	378
0.753333	391
0.754167	395
0.755000	382
0.755833	389
0.756667	394
0.757500	382
0.758333	389
0.759167	396
0.760000	380
0.760833	385
0.761667	382
0.762500	389
0.763333	395
0.764167	380
0.765000	390
0.765833	400
0.766667	385
0.767500	387
0.768333	396
0.769167	381
0.770000	387
0.770833	400
0.771667	388
0.772500	387
0.773333	394
0.774167	386
0.775000	387
0.775833	398
0.776667	384
0.777500	379
0.778333	398
0.779167	391
0.780000	386
0.780833	393
0.781667	381
0.782500	383
0.783333	395
0.784167	387
0.785000	394
0.785833	387
0.786667	383
0.787500	399
0.788333	390
0.789167	380
0.790000	398
0.790833	392
0.791667	382
0.792500	396
0.793333	390
0.794167	382
0.795000	396
0.795833	391
0.796667	381
0.797500	388
0.798333	387
0.799167	382
0.800000	398
0.800833	396
0.801667	381
0.802500	390
0.803333	394
0.804167	382
0.805000	390
0.805833	393
0.806667	380
0.807500	392
0.808333	383
0.809167	393
0.810000	394
0.810833	381
0.811667	394
0.812500	398
0.813333	383
0.814167	389
0.815000	397
0.815833	384
0.816667	390
0.817500	397
0.818333	383
0.819167	387
0.820000	398
0.820833	386
0.821667	384
0.822500	392
0.823333	381
0.824167	388
0.825000	397
0.825833	386
0.826667	386
0.827500	395
0.828333	385
0.829167	383
0.830000	396
0.830833	381
0.831667	381
0.832500	388
0.833333	383
0.834167	396
0.835000	387
0.835833	381
0.836667	397
0.837500	389
0.838333	382
0.839167	396
0.840000	384
0.840833	382
0.841667	397
0.842500	388
0.843333	380
0.844167	392
0.845000	389
0.845833	383
0.846667	395
0.847500	388
0.848333	379
0.849167	395
0.850000	391
0.850833	384
0.851667	395
0.852500	391
0.853333	382
0.854167	394
0.855000	390
0.855833	390
0.856667	388
0.857500	381
0.858333	392
0.859167	389
0.860000	379
0.860833	392
0.861667	396
0.862500	382
0.863333	395
0.864167	394
0.865000	382
0.865833	390
0.866667	395
0.867500	382
0.868333	391
0.869167	395
0.870000	382
0.870833	391
0.871667	396
0.872500	379
0.873333	387
0.874167	393
0.875000	380
0.875833	391
0.876667	395
0.877500	378
0.878333	384
0.879167	383
0.880000	385
0.880833	394
0.881667	380
0.882500	386
0.883333	396
0.884167	382
0.885000	384
0.885833	394
0.886667	385
0.887500	386
0.888333	399
0.889167	384
0.890000	382
0.890833	396
0.891667	387
0.892500	386
0.893333	395
0.894167	383
0.895000	385
0.895833	396
0.896667	389
0.897500	381
0.898333	390
0.899167	383
0.900000	384
0.900833	398
0.901667	389
0.902500	396
0.903333	387
0.904167	380
0.905000	394
0.905833	386
0.906667	383
0.907500	399
0.908333	390
0.909167	382
0.910000	396
0.910833	389
0.911667	380
0.912500	396
0.913333	390
0.914167	376
0.915000	395
0.915833	393
0.916667	382
0.917500	396
0.918333	391
0.919167	377
0.920000	390
0.920833	390
0.921667	380
0.922500	391
0.923333	387
0.924167	382
0.925000	395
0.925833	379
0.926667	388
0.927500	393
0.928333	381
0.929167	391
0.930000	396
0.930833	380
0.931667	388
0.932500	396
0.933333	381
0.934167	387
0.935000	392
0.935833	380
0.936667	390
0.937500	395
0.938333	382
0.939167	384
0.940000	393
0.940833	387
0.941667	387
0.942500	392
0.943333	378
0.944167	383
0.945000	398
0.945833	382
0.946667	384
0.947500	392
0.948333	381
0.949167	395
0.950000	382
0.950833	386
0.951667	396
0.952500	383
0.953333	387
0.954167	398
0.955000	384
0.955833	377
0.956667	394
0.957500	385
0.958333	383
0.959167	394
0.960000	382
0.960833	381
0.961667	396
0.962500	387
0.963333	384
0.964167	395
0.965000	386
0.965833	382
0.966667	396
0.967500	389
0.968333	384
0.969167	395
0.970000	384
0.970833	381
0.971667	392
0.972500	374
0.973333	389
0.974167	387
0.975000	382
0.975833	393
0.976667	387
0.977500	379
0.978333	396
0.979167	392
0.980000	382
0.980833	392
0.981667	389
0.982500	386
0.983333	397
0.984167	390
0.985000	377
0.985833	389
0.986667	392
0.987500	382
0.988333	394
0.989167	392
0.990000	380
0.990833	395
0.991667	393
0.992500	382
0.993333	393
0.994167	393
0.995000	379
0.995833	395
0.996667	379
0.997500	389
0.998333	395
0.999167	380
1.000000	392
1.000833	395
1.001667	381
1.002500	392
1.003333	397
1.004167	382
1.005000	387
1.005833	393
1.006667	379
1.007500	388
1.008333	398
1.009167	382
1.010000	385
1.010833	395
1.011667	386
1.012500	387
1.013333	393
1.014167	379
1.015000	385
1.015833	399
1.016667	384
1.017500	385
1.018333	392
1.019167	382
1.020000	397
1.020833	386
1.021667	385
1.022500	397
1.023333	385
1.024167	385
1.025000	396
1.025833	386
1.026667	382
1.027500	395
1.028333	387
1.029167	382
1.030000	397
1.030833	386
1.031667	380
1.032500	394
1.033333	385
1.034167	383
1.035000	398
1.035833	390
1.036667	386
1.037500	401
1.038333	393
1.039167	381
1.040000	394
1.040833	393
1.041667	383
1.042500	396
1.043333	378
1.044167	400
1.045000	399
1.045833	389
1.046667	398
1.047500	393
1.048333	384
1.049167	397
1.050000	401
1.050833	387
1.051667	394
1.052500	398
1.053333	389
1.054167	392
1.055000	397
1.055833	388
1.056667	395
1.057500	400
1.058333	389
1.059167	392
1.060000	401
1.060833	391
1.061667	392
1.062500	405
1.063333	392
1.064167	389
1.065000	402
1.065833	391
1.066667	409
1.067500	398
1.068333	387
1.069167	404
1.070000	401
1.070833	395
1.071667	402
1.072500	396
1.073333	389
1.074167	402
1.075000	404
1.075833	389
1.076667	398
1.077500	403
1.078333	390
1.079167	400
1.080000	405
1.080833	387
1.081667	397
1.082500	405
1.083333	393
1.084167	399
1.085000	405
1.085833	391
1.086667	396
1.087500	408
1.088333	396
1.089167	396
1.090000	398
1.090833	394
1.091667	408
1.092500	400
1.093333	392
1.094167	406
1.095000	401
1.095833	395
1.096667	406
1.097500	403
1.098333	392
1.099167	406
1.100000	407
1.100833	392
1.101667	402
1.102500	406
1.103333	395
1.104167	406
1.105000	407
1.105833	394
1.106667	398
1.107500	410
1.108333	399
1.109167	399
1.110000	409
1.110833	396
1.111667	395
1.112500	411
1.113333	394
1.114167	409
1.115000	405
1.115833	397
1.116667	410
1.117500	410
1.118333	396
1.119167	409
1.120000	411
1.120833	396
1.121667	400
1.122500	407
1.123333	397
1.124167	403
1.125000	412
1.125833	396
1.126667	399
1.127500	410
1.128333	402
1.129167	398
1.130000	408
1.130833	399
1.131667	393
1.132500	411
1.133333	404
1.134167	394
1.135000	406
1.135833	401
1.136667	409
1.137500	409
1.138333	394
1.139167	400
1.140000	407
1.140833	395
1.141667	401
1.142500	409
1.143333	393
1.144167	399
1.145000	413
1.145833	400
1.146667	398
1.147500	411
1.148333	400
1.149167	397
1.150000	410
1.150833	402
1.151667	396
1.152500	406
1.153333	402
1.154167	395
1.155000	410
1.155833	405
1.156667	393
1.157500	407
1.158333	410
1.159167	397
1.160000	409
1.160833	397
1.161667	402
1.162500	413
1.163333	399
1.164167	398
1.165000	410
1.165833	399
1.166667	400
1.167500	409
1.168333	400
1.169167	395
1.170000	412
1.170833	406
1.171667	394
1.172500	405
1.173333	403
1.174167	397
1.175000	408
1.175833	406
1.176667	393
1.177500	405
1.178333	411
1.179167	394
1.180000	401
1.180833	408
1.181667	394
1.182500	396
1.183333	398
1.184167	395
1.185000	408
1.185833	397
1.186667	398
1.187500	413
1.188333	404
1.189167	392
1.190000	404
1.190833	402
1.191667	392
1.192500	403
1.193333	404
1.194167	390
1.195000	406
1.195833	410
1.196667	394
1.197500	400
1.198333	405
1.199167	392
1.200000	401
1.200833	407
1.201667	393
1.202500	400
1.203333	412
1.204167	399
1.205000	397
1.205833	408
1.206667	397
1.207500	410
1.208333	399
1.209167	393
1.210000	409
1.210833	402
1.211667	393
1.212500	406
1.213333	404
1.214167	391
1.215000	402
1.215833	404
1.216667	394
1.217500	400
1.218333	402
1.219167	392
1.220000	402
1.220833	408
1.221667	390
1.222500	396
1.223333	407
1.224167	398
1.225000	398
1.225833	407
1.226667	396
1.227500	393
1.228333	406
1.229167	396
1.230000	392
1.230833	400
1.231667	394
1.232500	407
1.233333	400
1.234167	392
1.235000	405
1.235833	403
1.236667	398
1.237500	406
1.238333	408
1.239167	393
1.240000	400
1.240833	411
1.241667	397
1.242500	400
1.243333	407
1.244167	395
1.245000	400
1.245833	408
1.246667	396
1.247500	393
1.248333	405
1.249167	399
1.250000	398
1.250833	409
1.251667	398
1.252500	392
1.253333	408
1.254167	391
1.255000	405
1.255833	407
1.256667	392
1.257500	406
1.258333	409
1.259167	394
1.260000	399
1.260833	405
1.261667	397
1.262500	406
1.263333	409
1.264167	394
1.265000	398
1.265833	407
1.266667	396
1.267500	397
1.268333	410
1.269167	396
1.270000	394
1.270833	406
1.271667	398
1.272500	392
1.273333	405
1.274167	400
1.275000	394
1.275833	405
1.276667	403
1.277500	404
1.278333	406
1.279167	394
1.280000	404
1.280833	406
1.281667	393
1.282500	405
1.283333	411
1.284167	395
1.285000	398
1.285833	407
1.286667	399
1.287500	398
1.288333	407
1.289167	399
1.290000	397
1.290833	413
1.291667	403
1.292500	396
1.293333	406
1.294167	400
1.295000	395
1.295833	407
1.296667	405
1.297500	394
1.298333	403
1.299167	409
1.300000	396
1.300833	408
1.301667	392
1.302500	398
1.303333	409
1.304167	397
1.305000	399
1.305833	407
1.306667	400
1.307500	398
1.308333	410
1.309167	401
1.310000	396
1.310833	411
1.311667	403
1.312500	396
1.313333	409
1.314167	401
1.315000	391
1.315833	409
1.316667	408
1.317500	396
1.318333	403
1.319167	406
1.320000	395
1.320833	403
1.321667	409
1.322500	397
1.323333	398
1.324167	398
1.325000	399
1.325833	412
1.326667	397
1.327500	398
1.328333	410
1.329167	400
1.330000	394
1.330833	410
1.331667	404
1.332500	398
1.333333	410
1.334167	404
1.335000	392
1.335833	404
1.336667	408
1.337500	396
1.338333	405
1.339167	408
1.340000	396
1.340833	402
1.341667	409
1.342500	397
1.343333	398
1.344167	408
1.345000	405
1.345833	400
1.346667	410
1.347500	395
1.348333	409
1.349167	406
1.350000	398
1.350833	406
1.351667	405
1.352500	397
1.353333	410
1.354167	410
1.355000	398
1.355833	409
1.356667	413
1.357500	400
1.358333	406
1.359167	412
1.360000	399
1.360833	401
1.361667	414
1.362500	402
1.363333	400
1.364167	409
1.365000	399
1.365833	397
1.366667	412
1.367500	406
1.368333	395
1.369167	406
1.370000	406
1.370833	393
1.371667	406
1.372500	391
1.373333	405
1.374167	413
1.375000	399
1.375833	404
1.376667	407
1.377500	395
1.378333	401
1.379167	412
1.380000	399
1.380833	395
1.381667	409
1.382500	403
1.383333	397
1.384167	408
1.385000	402
1.385833	395
1.386667	411
1.387500	411
1.388333	399
1.389167	409
1.390000	408
1.390833	397
1.391667	406
1.392500	407
1.393333	392
1.394167	403
1.395000	395
1.395833	403
1.396667	412
1.397500	397
1.398333	398
1.399167	416
1.400000	403
1.400833	399
1.401667	412
1.402500	401
1.403333	396
1.404167	411
1.405000	403
1.405833	395
1.406667	407
1.407500	410
1.408333	396
1.409167	407
1.410000	407
1.410833	391
1.411667	404
1.412500	412
1.413333	396
1.414167	402
1.415000	409
1.415833	399
1.416667	403
1.417500	413
1.418333	393
1.419167	407
1.420000	401
1.420833	398
1.421667	413
1.422500	405
1.423333	397
1.424167	413
1.425000	410
1.425833	397
1.426667	408
1.427500	409
1.428333	398
1.429167	406
1.430000	414
1.430833	396
1.431667	401
1.432500	412
1.433333	400
1.434167	400
1.435000	413
1.435833	401
1.436667	398
1.437500	413
1.438333	404
1.439167	395
1.440000	405
1.440833	404
1.441667	410
1.442500	404
1.443333	390
1.444167	406
1.445000	412
1.445833	397
1.446667	404
1.447500	410
1.448333	398
1.449167	407
1.450000	415
1.450833	400
1.451667	399
1.452500	413
1.453333	405
1.454167	402
1.455000	411
1.455833	403
1.456667	395
1.457500	410
1.458333	406
1.459167	395
1.460000	408
1.460833	405
1.461667	397
1.462500	407
1.463333	412
1.464167	396
1.465000	411
1.465833	396
1.466667	404
1.467500	411
1.468333	399
1.469167	397
1.470000	409
1.470833	400
1.471667	397
1.472500	412
1.473333	402
1.474167	399
1.475000	412
1.475833	407
1.476667	395
1.477500	406
1.478333	407
1.479167	398
1.480000	407
1.480833	407
1.481667	395
1.482500	406
1.483333	413
1.484167	400
1.485000	404
1.485833	413
1.486667	402
1.487500	402
1.488333	402
1.489167	395
1.490000	411
1.490833	404
1.491667	398
1.492500	413
1.493333	406
1.494167	398
1.495000	411
1.495833	410
1.496667	397
1.497500	405
1.498333	411
1.499167	399
1.500000	408
1.500833	415
1.501667	395
1.502500	398
1.503333	410
1.504167	401
1.505000	401
1.505833	411
1.506667	401
1.507500	399
1.508333	415
1.509167	408
1.510000	397
1.510833	413
1.511667	398
1.512500	409
1.513333	412
1.514167	399
1.515000	410
1.515833	417
1.516667	401
1.517500	402
1.518333	412
1.519167	403
1.520000	403
1.520833	417
1.521667	407
1.522500	400
1.523333	414
1.524167	410
1.525000	398
1.525833	409
1.526667	407
1.527500	394
1.528333	410
1.529167	414
1.530000	399
1.530833	407
1.531667	413
1.532500	400
1.533333	404
1.534167	416
1.535000	402
1.535833	412
1.536667	405
1.537500	405
1.538333	420
1.539167	408
1.540000	399
1.540833	414
1.541667	410
1.542500	399
1.543333	409
1.544167	410
1.545000	399
1.545833	409
1.546667	415
1.547500	400
1.548333	402
1.549167	414
1.550000	404
1.550833	403
1.551667	412
1.552500	403
1.553333	404
1.554167	416
1.555000	407
1.555833	403
1.556667	414
1.557500	411
1.558333	402
1.559167	410
1.560000	399
1.560833	412
1.561667	418
1.562500	406
1.563333	408
1.564167	415
1.565000	404
1.565833	404
1.566667	419
1.567500	407
1.568333	400
1.569167	415
1.570000	411
1.570833	401
1.571667	416
1.572500	415
1.573333	400
1.574167	414
1.575000	419
1.575833	403
1.576667	408
1.577500	417
1.578333	407
1.579167	407
1.580000	418
1.580833	408
1.581667	399
1.582500	411
1.583333	402
1.584167	416
1.585000	415
1.585833	403
1.586667	418
1.587500	422
1.588333	405
1.589167	410
1.590000	418
1.590833	407
1.591667	410
1.592500	421
1.593333	407
1.594167	407
1.595000	421
1.595833	412
1.596667	400
1.597500	416
1.598333	415
1.599167	408
1.600000	418
1.600833	420
1.601667	404
1.602500	411
1.603333	422
1.604167	410
1.605000	409
1.605833	410
1.606667	406
1.607500	422
1.608333	416
1.609167	404
1.610000	415
1.610833	417
1.611667	406
1.612500	417
1.613333	421
1.614167	407
1.615000	410
1.615833	425
1.616667	413
1.617500	411
1.618333	424
1.619167	413
1.620000	409
1.620833	423
1.621667	416
1.622500	407
1.623333	416
1.624167	417
1.625000	407
1.625833	414
1.626667	420
1.627500	409
1.628333	414
1.629167	416
1.630000	410
1.630833	424
1.631667	419
1.632500	410
1.633333	421
1.634167	424
1.635000	411
1.635833	421
1.636667	424
1.637500	410
1.638333	413
1.639167	424
1.640000	413
1.640833	413
1.641667	427
1.642500	419
1.643333	408
1.644167	424
1.645000	424
1.645833	414
1.646667	424
1.647500	424
1.648333	412
1.649167	419
1.650000	431
1.650833	417
1.651667	412
1.652500	816
1.653333	852
1.654167	424
1.655000	415
1.655833	426
1.656667	424
1.657500	415
1.658333	429
1.659167	429
1.660000	415
1.660833	422
1.661667	434
1.662500	421
1.663333	416
1.664167	428
1.665000	424
1.665833	415
