0.471667	77
0.472500	78
0.473333	79
0.474167	74
0.475000	81
0.475833	75
0.476667	80
0.477500	71
0.478333	80
0.479167	81
0.480000	85
0.480833	83
0.481667	88
0.482500	88
0.483333	94
0.484167	88
0.485000	88
0.485833	81
0.486667	87
0.487500	74
0.488333	69
0.489167	61
0.490000	59
0.490833	57
0.491667	55
0.492500	56
0.493333	48
0.494167	52
0.495000	53
0.495833	55
0.496667	56
0.497500	58
0.498333	58
0.499167	57
0.500000	59
0.500833	56
0.501667	65
0.502500	63
0.503333	88
0.504167	103
0.505000	121
0.505833	138
0.506667	166
0.507500	198
0.508333	217
0.509167	247
0.510000	264
0.510833	293
0.511667	304
0.512500	316
0.513333	329
0.514167	320
0.515000	327
0.515833	328
0.516667	311
0.517500	311
0.518333	289
0.519167	277
0.520000	270
0.520833	248
0.521667	247
0.522500	227
0.523333	219
0.524167	204
0.525000	195
0.525833	185
0.526667	163
0.527500	150
0.528333	147
0.529167	134
0.530000	126
0.530833	115
0.531667	113
0.532500	105
0.533333	100
0.534167	96
0.535000	88
0.535833	88
0.536667	86
0.537500	87
0.538333	77
0.539167	78
0.540000	72
0.540833	75
0.541667	69
0.542500	69
0.543333	65
0.544167	63
0.545000	65
0.545833	58
0.546667	58
0.547500	50
0.548333	51
0.549167	46
0.550000	45
0.550833	39
0.551667	35
0.552500	36
0.553333	44
0.554167	39
0.555000	35
0.555833	35
0.556667	32
0.557500	37
0.558333	36
0.559167	35
0.560000	32
0.560833	35
0.561667	37
0.562500	36
0.563333	39
0.564167	34
0.565000	37
0.565833	35
0.566667	39
0.567500	39
0.568333	36
0.569167	35
0.570000	30
0.570833	35
0.571667	28
0.572500	27
0.573333	24
0.574167	20
0.575000	15
0.575833	18
0.576667	9
0.577500	7
0.578333	9
0.579167	5
0.580000	7
0.580833	3
0.581667	1
0.582500	1
0.583333	-1
0.584167	3
0.585000	1
0.585833	3
0.586667	7
0.587500	3
0.588333	11
0.589167	5
0.590000	7
0.590833	10
0.591667	13
0.592500	17
0.593333	11
0.594167	12
0.595000	13
0.595833	14
0.596667	16
0.597500	14
0.598333	14
0.599167	19
0.600000	20
0.600833	14
0.601667	15
0.602500	11
0.603333	13
0.604167	12
0.605000	6
0.605833	8
0.606667	-1
0.607500	3
0.608333	-2
0.609167	-3
0.610000	-7
0.610833	-14
0.611667	-9
0.612500	-12
0.613333	-20
0.614167	-22
0.615000	-29
0.615833	-28
0.616667	-30
0.617500	-38
0.618333	-35
0.619167	-35
0.620000	-34
0.620833	-37
0.621667	-40
0.622500	-40
0.623333	-39
0.624167	-36
0.625000	-40
0.625833	-41
0.626667	-39
0.627500	-41
0.628333	-39
0.629167	-37
0.630000	-38
0.630833	-35
0.631667	-39
0.632500	-39
0.633333	-37
0.634167	-40
0.635000	-37
0.635833	-39
0.636667	-35
0.637500	-29
0.638333	-32
0.639167	-34
0.640000	-30
0.640833	-28
0.641667	-28
0.642500	-25
0.643333	-25
0.644167	-26
0.645000	-17
0.645833	-17
0.646667	-22
0.647500	-18
0.648333	-16
0.649167	-15
0.650000	-15
0.650833	-17
0.651667	-13
0.652500	-15
0.653333	-9
0.654167	-7
0.655000	-12
0.655833	-10
0.656667	-11
0.657500	-11
0.658333	-11
0.659167	-15
0.660000	-14
0.660833	-14
0.661667	-14
0.662500	-9
0.663333	-10
0.664167	-10
0.665000	-15
0.665833	-13
0.666667	-9
0.667500	-6
0.668333	-10
0.669167	-8
0.670000	0
0.670833	1
0.671667	-1
0.672500	-2
0.673333	-4
0.674167	2
0.675000	0
0.675833	2
0.676667	-2
0.677500	-4
0.678333	5
0.679167	1
0.680000	4
0.680833	-3
0.681667	-6
0.682500	-2
0.683333	-3
0.684167	-4
0.685000	-7
0.685833	-11
0.686667	-7
0.687500	-12
0.688333	-11
0.689167	-16
0.690000	-16
0.690833	-16
0.691667	-14
0.692500	-18
0.693333	-22
0.694167	-18
0.695000	-19
0.695833	-17
0.696667	-20
0.697500	-20
0.698333	-14
0.699167	-17
0.700000	-14
0.700833	-11
0.701667	-12
0.702500	-7
0.703333	-7
0.704167	-7
0.705000	-6
0.705833	-9
0.706667	-1
0.707500	2
0.708333	5
0.709167	6
0.710000	6
0.710833	12
0.711667	12
0.712500	17
0.713333	17
0.714167	21
0.715000	19
0.715833	26
0.716667	26
0.717500	29
0.718333	29
0.719167	25
0.720000	31
0.720833	26
0.721667	24
0.722500	21
0.723333	17
0.724167	18
0.725000	11
0.725833	11
0.726667	7
0.727500	4
0.728333	6
0.729167	0
0.730000	-5
0.730833	-13
0.731667	-15
0.732500	-7
0.733333	-13
0.734167	-12
0.735000	-20
0.735833	-23
0.736667	-20
0.737500	-19
0.738333	-19
0.739167	-20
0.740000	-19
0.740833	-18
0.741667	-20
0.742500	-21
0.743333	-24
0.744167	-19
0.745000	-20
0.745833	-17
0.746667	-21
0.747500	-21
0.748333	-19
0.749167	-18
0.750000	-19
0.750833	-15
0.751667	-17
0.752500	-17
0.753333	-9
0.754167	-13
0.755000	-13
0.755833	-13
0.756667	-13
0.757500	-10
0.758333	-8
0.759167	-3
0.760000	-11
0.760833	-12
0.761667	-14
0.762500	-10
0.763333	-13
0.764167	-17
0.765000	-16
0.765833	-17
0.766667	-17
0.767500	-22
0.768333	-23
0.769167	-22
0.770000	-20
0.770833	-18
0.771667	-21
0.772500	-20
0.773333	-15
0.774167	-14
0.775000	-7
0.775833	-4
0.776667	-2
0.777500	6
0.778333	8
0.779167	17
0.780000	21
0.780833	21
0.781667	32
0.782500	35
0.783333	51
0.784167	63
0.785000	125
0.785833	182
0.786667	246
0.787500	342
0.788333	426
0.789167	528
0.790000	652
0.790833	770
0.791667	876
0.792500	961
0.793333	1024
0.794167	1078
0.795000	1122
0.795833	1159
0.796667	1181
0.797500	1180
0.798333	1162
0.799167	1152
0.800000	1140
0.800833	1121
0.801667	1077
0.802500	1031
0.803333	988
0.804167	946
0.805000	903
0.805833	861
0.806667	820
0.807500	780
0.808333	710
0.809167	678
0.810000	649
0.810833	621
0.811667	582
0.812500	542
0.813333	519
0.814167	507
0.815000	478
0.815833	442
0.816667	431
0.817500	413
0.818333	378
0.819167	366
0.820000	362
0.820833	335
0.821667	325
0.822500	311
0.823333	287
0.824167	289
0.825000	271
0.825833	263
0.826667	254
0.827500	237
0.828333	240
0.829167	223
0.830000	219
0.830833	204
0.831667	188
0.832500	185
0.833333	180
0.834167	173
0.835000	168
0.835833	156
0.836667	154
0.837500	146
0.838333	149
0.839167	134
0.840000	132
0.840833	124
0.841667	122
0.842500	112
0.843333	107
0.844167	102
0.845000	99
0.845833	94
0.846667	86
0.847500	84
0.848333	78
0.849167	79
0.850000	73
0.850833	74
0.851667	64
0.852500	63
0.853333	63
0.854167	59
0.855000	54
0.855833	53
0.856667	49
0.857500	48
0.858333	42
0.859167	42
0.860000	39
0.860833	38
0.861667	38
0.862500	34
0.863333	32
0.864167	27
0.865000	26
0.865833	25
0.866667	22
0.867500	21
0.868333	14
0.869167	18
0.870000	14
0.870833	12
0.871667	12
0.872500	5
0.873333	6
0.874167	2
0.875000	7
0.875833	6
0.876667	1
0.877500	-2
0.878333	0
0.879167	-4
0.880000	-6
0.880833	-3
0.881667	-8
0.882500	-4
0.883333	-4
0.884167	-7
0.885000	-9
0.885833	-11
0.886667	-7
0.887500	-11
0.888333	-14
0.889167	-8
0.890000	-15
0.890833	-11
0.891667	-7
0.892500	-14
0.893333	-10
0.894167	-17
0.895000	-13
0.895833	-8
0.896667	-14
0.897500	-16
0.898333	-17
0.899167	-15
0.900000	-9
0.900833	-17
0.901667	-15
0.902500	-16
0.903333	-8
0.904167	-12
0.905000	-10
0.905833	-12
0.906667	-14
0.907500	-9
0.908333	-10
0.909167	-10
0.910000	-9
0.910833	-10
0.911667	-3
0.912500	-8
0.913333	-10
0.914167	-11
0.915000	-13
0.915833	-7
0.916667	-4
0.917500	-4
0.918333	-5
0.919167	-11
0.920000	-5
0.920833	-8
0.921667	-7
0.922500	-10
0.923333	-15
0.924167	-9
0.925000	-9
0.925833	-12
0.926667	-15
0.927500	-12
0.928333	-16
0.929167	-18
0.930000	-20
0.930833	-25
0.931667	-22
0.932500	-21
0.933333	-20
0.934167	-23
0.935000	-27
0.935833	-28
0.936667	-26
0.937500	-25
0.938333	-23
0.939167	-30
0.940000	-31
0.940833	-26
0.941667	-32
0.942500	-32
0.943333	-37
0.944167	-39
0.945000	-35
0.945833	-38
0.946667	-39
0.947500	-36
0.948333	-43
0.949167	-40
0.950000	-43
0.950833	-41
0.951667	-42
0.952500	-40
0.953333	-37
0.954167	-41
0.955000	-40
0.955833	-43
0.956667	-45
0.957500	-42
0.958333	-46
0.959167	-43
0.960000	-44
0.960833	-48
0.961667	-42
0.962500	-43
0.963333	-46
0.964167	-45
0.965000	-46
0.965833	-46
0.966667	-44
0.967500	-45
0.968333	-45
0.969167	-46
0.970000	-47
0.970833	-44
0.971667	-47
0.972500	-50
0.973333	-48
0.974167	-47
0.975000	-41
0.975833	-43
0.976667	-44
0.977500	-46
0.978333	-44
0.979167	-41
0.980000	-45
0.980833	-44
0.981667	-46
0.982500	-46
0.983333	-42
0.984167	-45
0.985000	-45
0.985833	-41
0.986667	-40
0.987500	-39
0.988333	-41
0.989167	-47
0.990000	-46
0.990833	-43
0.991667	-44
0.992500	-40
0.993333	-43
0.994167	-45
0.995000	-39
0.995833	-36
0.996667	-39
0.997500	-38
0.998333	-34
0.999167	-35
1.000000	-36
1.000833	-37
1.001667	-37
1.002500	-32
1.003333	-30
1.004167	-29
1.005000	-29
1.005833	-32
1.006667	-31
1.007500	-28
1.008333	-29
1.009167	-26
1.010000	-30
1.010833	-29
1.011667	-21
1.012500	-25
1.013333	-23
1.014167	-26
1.015000	-25
1.015833	-18
1.016667	-22
1.017500	-21
1.018333	-22
1.019167	-24
1.020000	-24
1.020833	-20
1.021667	-23
1.022500	-26
1.023333	-19
1.024167	-20
1.025000	-26
1.025833	-28
1.026667	-30
1.027500	-26
1.028333	-26
1.029167	-26
1.030000	-23
1.030833	-28
1.031667	-30
1.032500	-26
1.033333	-28
1.034167	-24
1.035000	-27
1.035833	-31
1.036667	-26
1.037500	-31
1.038333	-26
1.039167	-26
1.040000	-32
1.040833	-31
1.041667	-30
1.042500	-28
1.043333	-31
1.044167	-25
1.045000	-23
1.045833	-27
1.046667	-27
1.047500	-33
1.048333	-28
1.049167	-25
1.050000	-29
1.050833	-26
1.051667	-31
1.052500	-31
1.053333	-25
1.054167	-27
1.055000	-30
1.055833	-32
1.056667	-33
1.057500	-30
1.058333	-34
1.059167	-34
1.060000	-33
1.060833	-36
1.061667	-32
1.062500	-32
1.063333	-33
1.064167	-33
1.065000	-36
1.065833	-33
1.066667	-35
1.067500	-33
1.068333	-33
1.069167	-36
1.070000	-34
1.070833	-35
1.071667	-30
1.072500	-35
1.073333	-37
1.074167	-32
1.075000	-33
1.075833	-34
1.076667	-37
1.077500	-42
1.078333	-35
1.079167	-33
1.080000	-39
1.080833	-40
1.081667	-39
1.082500	-37
1.083333	-41
1.084167	-41
1.085000	-38
1.085833	-40
1.086667	-38
1.087500	-41
1.088333	-44
1.089167	-41
1.090000	-43
1.090833	-40
1.091667	-38
1.092500	-44
1.093333	-45
1.094167	-43
1.095000	-42
1.095833	-43
1.096667	-41
1.097500	-41
1.098333	-41
1.099167	-39
1.100000	-37
1.100833	-41
1.101667	-42
1.102500	-44
1.103333	-42
1.104167	-36
1.105000	-38
1.105833	-42
1.106667	-42
1.107500	-40
1.108333	-40
1.109167	-37
1.110000	-39
1.110833	-40
1.111667	-36
1.112500	-33
1.113333	-35
1.114167	-34
1.115000	-30
1.115833	-31
1.116667	-26
1.117500	-31
1.118333	-30
1.119167	-29
1.120000	-28
1.120833	-31
1.121667	-33
1.122500	-36
1.123333	-30
1.124167	-33
1.125000	-32
1.125833	-30
1.126667	-33
1.127500	-31
1.128333	-32
1.129167	-35
1.130000	-33
1.130833	-37
1.131667	-36
1.132500	-36
1.133333	-40
1.134167	-35
1.135000	-38
1.135833	-39
1.136667	-38
1.137500	-37
1.138333	-41
1.139167	-45
1.140000	-43
1.140833	-43
1.141667	-40
1.142500	-41
1.143333	-45
1.144167	-42
1.145000	-41
1.145833	-43
1.146667	-40
1.147500	-45
1.148333	-48
1.149167	-40
1.150000	-44
1.150833	-45
1.151667	-44
1.152500	-46
1.153333	-40
1.154167	-43
1.155000	-44
1.155833	-42
1.156667	-44
1.157500	-42
1.158333	-42
1.159167	-46
1.160000	-44
1.160833	-47
1.161667	-38
1.162500	-41
1.163333	-43
1.164167	-40
1.165000	-41
1.165833	-39
1.166667	-41
1.167500	-46
1.168333	-44
1.169167	-45
1.170000	-42
1.170833	-41
1.171667	-42
1.172500	-44
1.173333	-44
1.174167	-45
1.175000	-44
1.175833	-43
1.176667	-47
1.177500	-50
1.178333	-46
1.179167	-38
1.180000	-45
1.180833	-49
1.181667	-49
1.182500	-46
1.183333	-46
1.184167	-48
1.185000	-46
1.185833	-45
1.186667	-45
1.187500	-42
1.188333	-44
1.189167	-47
1.190000	-44
1.190833	-44
1.191667	-44
1.192500	-43
1.193333	-41
1.194167	-39
1.195000	-41
1.195833	-42
1.196667	-42
1.197500	-48
1.198333	-43
1.199167	-40
1.200000	-41
1.200833	-40
1.201667	-43
1.202500	-45
1.203333	-41
1.204167	-44
1.205000	-43
1.205833	-43
1.206667	-40
1.207500	-39
1.208333	-42
1.209167	-39
1.210000	-43
1.210833	-40
1.211667	-37
1.212500	-39
1.213333	-39
1.214167	-41
1.215000	-42
1.215833	-38
1.216667	-40
1.217500	-39
1.218333	-38
1.219167	-39
1.220000	-35
1.220833	-38
1.221667	-36
1.222500	-36
1.223333	-41
1.224167	-38
1.225000	-36
1.225833	-40
1.226667	-40
1.227500	-39
1.228333	-38
1.229167	-33
1.230000	-37
1.230833	-36
1.231667	-38
1.232500	-34
1.233333	-34
1.234167	-37
1.235000	-39
1.235833	-39
1.236667	-30
1.237500	-33
1.238333	-36
1.239167	-28
1.240000	-30
1.240833	-29
1.241667	-29
1.242500	-37
1.243333	-35
1.244167	-32
1.245000	-29
1.245833	-25
1.246667	-28
1.247500	-30
1.248333	-30
1.249167	-28
1.250000	-29
1.250833	-28
1.251667	-29
1.252500	-28
1.253333	-31
1.254167	-28
1.255000	-26
1.255833	-25
1.256667	-25
1.257500	-21
1.258333	-18
1.259167	-24
1.260000	-25
1.260833	-22
1.261667	-20
1.262500	-19
1.263333	-24
1.264167	-23
1.265000	-21
1.265833	-16
1.266667	-16
1.267500	-23
1.268333	-22
1.269167	-24
1.270000	-24
1.270833	-19
1.271667	-20
1.272500	-22
1.273333	-19
1.274167	-25
1.275000	-23
1.275833	-21
1.276667	-21
1.277500	-25
1.278333	-19
1.279167	-19
1.280000	-23
1.280833	-22
1.281667	-24
1.282500	-20
1.283333	-19
1.284167	-22
1.285000	-19
1.285833	-21
1.286667	-19
1.287500	-20
1.288333	-23
1.289167	-20
1.290000	-21
1.290833	-18
1.291667	-15
1.292500	-17
1.293333	-18
1.294167	-21
1.295000	-19
1.295833	-13
1.296667	-18
1.297500	-18
1.298333	-17
1.299167	-18
1.300000	-17
1.300833	-19
1.301667	-21
1.302500	-20
1.303333	-13
1.304167	-13
1.305000	-10
1.305833	-12
1.306667	-15
1.307500	-7
1.308333	-10
1.309167	-12
1.310000	-13
1.310833	-15
1.311667	-7
1.312500	-8
1.313333	-13
1.314167	-11
1.315000	-17
1.315833	-10
1.316667	-10
1.317500	-11
1.318333	-10
1.319167	-15
1.320000	-12
1.320833	-10
1.321667	-13
1.322500	-12
1.323333	-14
1.324167	-10
1.325000	-12
1.325833	-9
1.326667	-14
1.327500	-10
1.328333	-7
1.329167	-8
1.330000	-11
1.330833	-14
1.331667	-14
1.332500	-9
1.333333	-13
1.334167	-9
1.335000	-11
1.335833	-12
1.336667	-6
1.337500	-8
1.338333	-7
1.339167	-13
1.340000	-10
1.340833	-8
1.341667	-11
1.342500	-12
1.343333	-16
1.344167	-15
1.345000	-10
1.345833	-15
1.346667	-15
1.347500	-20
1.348333	-14
1.349167	-17
1.350000	-13
1.350833	-14
1.351667	-16
1.352500	-11
1.353333	-18
1.354167	-19
1.355000	-16
1.355833	-20
1.356667	-18
1.357500	-19
1.358333	-20
1.359167	-19
1.360000	-21
1.360833	-20
1.361667	-21
1.362500	-21
1.363333	-19
1.364167	-24
1.365000	-21
1.365833	-22
1.366667	-22
1.367500	-19
1.368333	-26
1.369167	-27
1.370000	-25
1.370833	-19
1.371667	-24
1.372500	-23
1.373333	-19
1.374167	-20
1.375000	-20
1.375833	-24
1.376667	-28
1.377500	-20
1.378333	-20
1.379167	-19
1.380000	-20
1.380833	-23
1.381667	-24
1.382500	-25
1.383333	-24
1.384167	-22
1.385000	-26
1.385833	-24
1.386667	-24
1.387500	-24
1.388333	-22
1.389167	-28
1.390000	-23
1.390833	-23
1.391667	-26
1.392500	-23
1.393333	-27
1.394167	-26
1.395000	-25
1.395833	-19
1.396667	-23
1.397500	-30
1.398333	-26
1.399167	-25
1.400000	-24
1.400833	-27
1.401667	-29
1.402500	-26
1.403333	-25
1.404167	-21
1.405000	-23
1.405833	-28
1.406667	-26
1.407500	-28
1.408333	-24
1.409167	-22
1.410000	-25
1.410833	-25
1.411667	-25
1.412500	-25
1.413333	-24
1.414167	-26
1.415000	-26
1.415833	-24
1.416667	-22
1.417500	-20
1.418333	-20
1.419167	-16
1.420000	-16
1.420833	-15
1.421667	-16
1.422500	-16
1.423333	-15
1.424167	-16
1.425000	-10
1.425833	-15
1.426667	-17
1.427500	-13
1.428333	-12
1.429167	-13
1.430000	-12
1.430833	-15
1.431667	-14
1.432500	-10
1.433333	-10
1.434167	-9
1.435000	-14
1.435833	-13
1.436667	-13
1.437500	-9
1.438333	-9
1.439167	-16
1.440000	-16
1.440833	-18
1.441667	-10
1.442500	-18
1.443333	-15
1.444167	-12
1.445000	-10
1.445833	-13
1.446667	-17
1.447500	-12
1.448333	-14
1.449167	-15
1.450000	-16
1.450833	-19
1.451667	-18
1.452500	-16
1.453333	-16
1.454167	-12
1.455000	-18
1.455833	-19
1.456667	-17
1.457500	-14
1.458333	-15
1.459167	-18
1.460000	-15
1.460833	-14
1.461667	-15
1.462500	-9
1.463333	-13
1.464167	-17
1.465000	-15
1.465833	-12
1.466667	-14
1.467500	-14
1.468333	-11
1.469167	-11
1.470000	-10
1.470833	-8
1.471667	-9
1.472500	-6
1.473333	-12
1.474167	-7
1.475000	-8
1.475833	-6
1.476667	-6
1.477500	-6
1.478333	-3
1.479167	-2
1.480000	-5
1.480833	-5
1.481667	-6
1.482500	0
1.483333	-2
1.484167	-6
1.485000	-3
1.485833	-7
1.486667	-1
1.487500	-1
1.488333	0
1.489167	-8
1.490000	-4
1.490833	-3
1.491667	-2
1.492500	-2
1.493333	-6
1.494167	-3
1.495000	-4
1.495833	-4
1.496667	-4
1.497500	-6
1.498333	-6
1.499167	-3
1.500000	-4
1.500833	-4
1.501667	-6
1.502500	-6
1.503333	-1
1.504167	-2
1.505000	2
1.505833	-2
1.506667	0
1.507500	3
1.508333	2
1.509167	2
1.510000	1
1.510833	2
1.511667	3
1.512500	6
1.513333	4
1.514167	6
1.515000	0
1.515833	4
1.516667	8
1.517500	1
1.518333	4
1.519167	-2
1.520000	3
1.520833	6
1.521667	2
1.522500	4
1.523333	-3
1.524167	2
1.525000	5
1.525833	3
1.526667	5
1.527500	0
1.528333	3
1.529167	4
1.530000	0
1.530833	-1
1.531667	1
1.532500	3
1.533333	3
1.534167	-3
1.535000	-1
1.535833	0
1.536667	-2
1.537500	-5
1.538333	-2
