0.126667	-283
0.127500	-279
0.128333	-279
0.129167	-278
0.130000	-281
0.130833	-274
0.131667	-280
0.132500	-277
0.133333	-274
0.134167	-286
0.135000	-283
0.135833	-283
0.136667	-283
0.137500	-274
0.138333	-279
0.139167	-280
0.140000	-278
0.140833	-287
0.141667	-275
0.142500	-277
0.143333	-284
0.144167	-273
0.145000	-280
0.145833	-278
0.146667	-278
0.147500	-289
0.148333	-279
0.149167	-280
0.150000	-284
0.150833	-278
0.151667	-282
0.152500	-276
0.153333	-280
0.154167	-275
0.155000	-280
0.155833	-281
0.156667	-276
0.157500	-283
0.158333	-275
0.159167	-276
0.160000	-285
0.160833	-277
0.161667	-279
0.162500	-280
0.163333	-275
0.164167	-284
0.165000	-279
0.165833	-275
0.166667	-281
0.167500	-271
0.168333	-281
0.169167	-283
0.170000	-273
0.170833	-281
0.171667	-276
0.172500	-279
0.173333	-284
0.174167	-274
0.175000	-282
0.175833	-275
0.176667	-286
0.177500	-273
0.178333	-275
0.179167	-279
0.180000	-272
0.180833	-281
0.181667	-278
0.182500	-274
0.183333	-283
0.184167	-277
0.185000	-282
0.185833	-283
0.186667	-274
0.187500	-281
0.188333	-277
0.189167	-277
0.190000	-286
0.190833	-273
0.191667	-280
0.192500	-283
0.193333	-277
0.194167	-288
0.195000	-281
0.195833	-278
0.196667	-283
0.197500	-277
0.198333	-283
0.199167	-271
0.200000	-280
0.200833	-274
0.201667	-276
0.202500	-283
0.203333	-275
0.204167	-275
0.205000	-278
0.205833	-275
0.206667	-286
0.207500	-276
0.208333	-274
0.209167	-283
0.210000	-274
0.210833	-279
0.211667	-277
0.212500	-272
0.213333	-284
0.214167	-279
0.215000	-277
0.215833	-279
0.216667	-271
0.217500	-278
0.218333	-279
0.219167	-277
0.220000	-281
0.220833	-273
0.221667	-276
0.222500	-273
0.223333	-280
0.224167	-277
0.225000	-276
0.225833	-285
0.226667	-276
0.227500	-275
0.228333	-277
0.229167	-271
0.230000	-279
0.230833	-276
0.231667	-276
0.232500	-282
0.233333	-269
0.234167	-274
0.235000	-280
0.235833	-276
0.236667	-279
0.237500	-275
0.238333	-277
0.239167	-287
0.240000	-275
0.240833	-274
0.241667	-276
0.242500	-272
0.243333	-282
0.244167	-275
0.245000	-280
0.245833	-275
0.246667	-282
0.247500	-284
0.248333	-277
0.249167	-282
0.250000	-274
0.250833	-277
0.251667	-286
0.252500	-275
0.253333	-278
0.254167	-275
0.255000	-270
0.255833	-282
0.256667	-275
0.257500	-271
0.258333	-279
0.259167	-273
0.260000	-283
0.260833	-279
0.261667	-272
0.262500	-280
0.263333	-274
0.264167	-277
0.265000	-283
0.265833	-271
0.266667	-281
0.267500	-277
0.268333	-270
0.269167	-279
0.270000	-276
0.270833	-280
0.271667	-272
0.272500	-281
0.273333	-278
0.274167	-275
0.275000	-284
0.275833	-276
0.276667	-283
0.277500	-284
0.278333	-274
0.279167	-279
0.280000	-275
0.280833	-273
0.281667	-281
0.282500	-270
0.283333	-271
0.284167	-277
0.285000	-274
0.285833	-281
0.286667	-275
0.287500	-274
0.288333	-283
0.289167	-276
0.290000	-279
0.290833	-277
0.291667	-271
0.292500	-282
0.293333	-277
0.294167	-281
0.295000	-270
0.295833	-277
0.296667	-281
0.297500	-273
0.298333	-280
0.299167	-272
0.300000	-272
0.300833	-278
0.301667	-272
0.302500	-280
0.303333	-277
0.304167	-268
0.305000	-280
0.305833	-273
0.306667	-276
0.307500	-281
0.308333	-270
0.309167	-277
0.310000	-281
0.310833	-274
0.311667	-283
0.312500	-272
0.313333	-275
0.314167	-279
0.315000	-272
0.315833	-278
0.316667	-272
0.317500	-281
0.318333	-279
0.319167	-278
0.320000	-280
0.320833	-272
0.321667	-279
0.322500	-277
0.323333	-277
0.324167	-280
0.325000	-272
0.325833	-275
0.326667	-283
0.327500	-275
0.328333	-282
0.329167	-275
0.330000	-275
0.330833	-286
0.331667	-278
0.332500	-280
0.333333	-279
0.334167	-270
0.335000	-281
0.335833	-279
0.336667	-273
0.337500	-279
0.338333	-270
0.339167	-280
0.340000	-275
0.340833	-282
0.341667	-275
0.342500	-273
0.343333	-284
0.344167	-275
0.345000	-280
0.345833	-280
0.346667	-273
0.347500	-283
0.348333	-277
0.349167	-275
0.350000	-280
0.350833	-271
0.351667	-284
0.352500	-282
0.353333	-273
0.354167	-279
0.355000	-274
0.355833	-280
0.356667	-282
0.357500	-272
0.358333	-279
0.359167	-279
0.360000	-276
0.360833	-282
0.361667	-274
0.362500	-276
0.363333	-273
0.364167	-281
0.365000	-276
0.365833	-269
0.366667	-282
0.367500	-277
0.368333	-282
0.369167	-282
0.370000	-272
0.370833	-279
0.371667	-277
0.372500	-275
0.373333	-283
0.374167	-272
0.375000	-274
0.375833	-280
0.376667	-276
0.377500	-287
0.378333	-278
0.379167	-274
0.380000	-280
0.380833	-274
0.381667	-284
0.382500	-280
0.383333	-272
0.384167	-283
0.385000	-278
0.385833	-278
0.386667	-284
0.387500	-282
0.388333	-280
0.389167	-274
0.390000	-282
0.390833	-274
0.391667	-275
0.392500	-282
0.393333	-277
0.394167	-283
0.395000	-278
0.395833	-272
0.396667	-285
0.397500	-277
0.398333	-279
0.399167	-282
0.400000	-273
0.400833	-282
0.401667	-283
0.402500	-277
0.403333	-286
0.404167	-278
0.405000	-281
0.405833	-285
0.406667	-277
0.407500	-285
0.408333	-281
0.409167	-274
0.410000	-286
0.410833	-282
0.411667	-282
0.412500	-275
0.413333	-286
0.414167	-281
0.415000	-277
0.415833	-280
0.416667	-273
0.417500	-281
0.418333	-283
0.419167	-275
0.420000	-281
0.420833	-276
0.421667	-276
0.422500	-286
0.423333	-276
0.424167	-280
0.425000	-281
0.425833	-276
0.426667	-285
0.427500	-282
0.428333	-279
0.429167	-286
0.430000	-277
0.430833	-285
0.431667	-288
0.432500	-278
0.433333	-286
0.434167	-280
0.435000	-289
0.435833	-279
0.436667	-282
0.437500	-278
0.438333	-276
0.439167	-290
0.440000	-280
0.440833	-280
0.441667	-284
0.442500	-278
0.443333	-286
0.444167	-285
0.445000	-281
0.445833	-286
0.446667	-279
0.447500	-286
0.448333	-291
0.449167	-280
0.450000	-284
0.450833	-279
0.451667	-279
0.452500	-291
0.453333	-279
0.454167	-282
0.455000	-286
0.455833	-279
0.456667	-287
0.457500	-281
0.458333	-288
0.459167	-278
0.460000	-287
0.460833	-286
0.461667	-276
0.462500	-289
0.463333	-284
0.464167	-282
0.465000	-292
0.465833	-283
0.466667	-282
0.467500	-286
0.468333	-281
0.469167	-286
0.470000	-280
0.470833	-280
0.471667	-287
0.472500	-281
0.473333	-289
0.474167	-287
0.475000	-279
0.475833	-286
0.476667	-285
0.477500	-288
0.478333	-287
0.479167	-277
0.480000	-290
0.480833	-283
0.481667	-292
0.482500	-283
0.483333	-283
0.484167	-289
0.485000	-282
0.485833	-290
0.486667	-287
0.487500	-285
0.488333	-287
0.489167	-284
0.490000	-287
0.490833	-284
0.491667	-279
0.492500	-291
0.493333	-287
0.494167	-288
0.495000	-293
0.495833	-281
0.496667	-286
0.497500	-289
0.498333	-286
0.499167	-291
0.500000	-282
0.500833	-286
0.501667	-295
0.502500	-287
0.503333	-289
0.504167	-289
0.505000	-291
0.505833	-286
0.506667	-284
0.507500	-286
0.508333	-278
0.509167	-286
0.510000	-288
0.510833	-284
0.511667	-287
0.512500	-280
0.513333	-285
0.514167	-293
0.515000	-283
0.515833	-287
0.516667	-285
0.517500	-281
0.518333	-292
0.519167	-285
0.520000	-286
0.520833	-292
0.521667	-282
0.522500	-290
0.523333	-289
0.524167	-282
0.525000	-292
0.525833	-285
0.526667	-290
0.527500	-292
0.528333	-289
0.529167	-285
0.530000	-282
0.530833	-291
0.531667	-285
0.532500	-290
0.533333	-290
0.534167	-283
0.535000	-293
0.535833	-290
0.536667	-286
0.537500	-294
0.538333	-283
0.539167	-290
0.540000	-294
0.540833	-287
0.541667	-293
0.542500	-287
0.543333	-287
0.544167	-294
0.545000	-283
0.545833	-287
0.546667	-291
0.547500	-286
0.548333	-296
0.549167	-287
0.550000	-284
0.550833	-292
0.551667	-292
0.552500	-291
0.553333	-282
0.554167	-291
0.555000	-287
0.555833	-288
0.556667	-293
0.557500	-285
0.558333	-286
0.559167	-286
0.560000	-286
0.560833	-294
0.561667	-284
0.562500	-285
0.563333	-289
0.564167	-282
0.565000	-292
0.565833	-284
0.566667	-276
0.567500	-282
0.568333	-274
0.569167	-274
0.570000	-272
0.570833	-262
0.571667	-264
0.572500	-258
0.573333	-247
0.574167	-244
0.575000	-212
0.575833	-205
0.576667	-179
0.577500	-167
0.578333	-136
0.579167	-107
0.580000	-84
0.580833	-41
0.581667	-8
0.582500	44
0.583333	95
0.584167	150
0.585000	207
0.585833	273
0.586667	328
0.587500	378
0.588333	417
0.589167	448
0.590000	453
0.590833	424
0.591667	398
0.592500	360
0.593333	299
0.594167	275
0.595000	258
0.595833	232
0.596667	209
0.597500	157
0.598333	122
0.599167	114
0.600000	129
0.600833	99
0.601667	64
0.602500	18
0.603333	-37
0.604167	-76
0.605000	-111
0.605833	-139
0.606667	-139
0.607500	-133
0.608333	-107
0.609167	-77
0.610000	-50
0.610833	-2
0.611667	39
0.612500	71
0.613333	108
0.614167	127
0.615000	147
0.615833	149
0.616667	125
0.617500	90
0.618333	37
0.619167	-29
0.620000	-71
0.620833	-123
0.621667	-189
0.622500	-221
0.623333	-224
0.624167	-233
0.625000	-238
0.625833	-236
0.626667	-251
0.627500	-245
0.628333	-243
0.629167	-249
0.630000	-239
0.630833	-242
0.631667	-240
0.632500	-228
0.633333	-231
0.634167	-223
0.635000	-221
0.635833	-225
0.636667	-210
0.637500	-213
0.638333	-212
0.639167	-201
0.640000	-210
0.640833	-200
0.641667	-194
0.642500	-194
0.643333	-182
0.644167	-183
0.645000	-170
0.645833	-166
0.646667	-157
0.647500	-161
0.648333	-170
0.649167	-166
0.650000	-180
0.650833	-191
0.651667	-195
0.652500	-208
0.653333	-213
0.654167	-224
0.655000	-244
0.655833	-243
0.656667	-251
0.657500	-248
0.658333	-249
0.659167	-259
0.660000	-255
0.660833	-257
0.661667	-259
0.662500	-254
0.663333	-265
0.664167	-262
0.665000	-259
0.665833	-264
0.666667	-254
0.667500	-258
0.668333	-263
0.669167	-262
0.670000	-253
0.670833	-254
0.671667	-259
0.672500	-249
0.673333	-251
0.674167	-251
0.675000	-242
0.675833	-249
0.676667	-245
0.677500	-238
0.678333	-239
0.679167	-224
0.680000	-226
0.680833	-220
0.681667	-209
0.682500	-204
0.683333	-187
0.684167	-170
0.685000	-162
0.685833	-141
0.686667	-134
0.687500	-125
0.688333	-111
0.689167	-120
0.690000	-119
0.690833	-128
0.691667	-151
0.692500	-190
0.693333	-210
0.694167	-215
0.695000	-233
0.695833	-230
0.696667	-237
0.697500	-246
0.698333	-238
0.699167	-242
0.700000	-237
0.700833	-232
0.701667	-240
0.702500	-233
0.703333	-232
0.704167	-233
0.705000	-224
0.705833	-235
0.706667	-234
0.707500	-226
0.708333	-233
0.709167	-227
0.710000	-233
0.710833	-238
0.711667	-231
0.712500	-242
0.713333	-239
0.714167	-237
0.715000	-247
0.715833	-253
0.716667	-260
0.717500	-257
0.718333	-270
0.719167	-265
0.720000	-262
0.720833	-271
0.721667	-267
0.722500	-275
0.723333	-275
0.724167	-268
0.725000	-278
0.725833	-274
0.726667	-275
0.727500	-280
0.728333	-272
0.729167	-279
0.730000	-278
0.730833	-276
0.731667	-284
0.732500	-272
0.733333	-275
0.734167	-281
0.735000	-277
0.735833	-285
0.736667	-282
0.737500	-274
0.738333	-282
0.739167	-280
0.740000	-281
0.740833	-268
0.741667	-279
0.742500	-275
0.743333	-265
0.744167	-274
0.745000	-267
0.745833	-272
0.746667	-277
0.747500	-269
0.748333	-277
0.749167	-270
0.750000	-267
0.750833	-278
0.751667	-276
0.752500	-282
0.753333	-280
0.754167	-271
0.755000	-280
0.755833	-280
0.756667	-279
0.757500	-283
0.758333	-274
0.759167	-279
0.760000	-281
0.760833	-273
0.761667	-283
0.762500	-280
0.763333	-281
0.764167	-278
0.765000	-282
0.765833	-281
0.766667	-273
0.767500	-284
0.768333	-276
0.769167	-271
0.770000	-279
0.770833	-272
0.771667	-275
0.772500	-276
0.773333	-269
0.774167	-281
0.775000	-272
0.775833	-273
0.776667	-278
0.777500	-270
0.778333	-275
0.779167	-275
0.780000	-268
0.780833	-278
0.781667	-273
0.782500	-269
0.783333	-272
0.784167	-268
0.785000	-275
0.785833	-273
0.786667	-277
0.787500	-268
0.788333	-271
0.789167	-281
0.790000	-269
0.790833	-272
0.791667	-273
0.792500	-267
0.793333	-276
0.794167	-270
0.795000	-273
0.795833	-274
0.796667	-266
0.797500	-281
0.798333	-279
0.799167	-273
0.800000	-282
0.800833	-277
0.801667	-282
0.802500	-288
0.803333	-277
0.804167	-284
0.805000	-279
0.805833	-278
0.806667	-288
0.807500	-279
0.808333	-281
0.809167	-282
0.810000	-290
0.810833	-283
0.811667	-275
0.812500	-286
0.813333	-280
0.814167	-285
0.815000	-285
0.815833	-275
0.816667	-280
0.817500	-274
0.818333	-276
0.819167	-284
0.820000	-272
0.820833	-279
0.821667	-281
0.822500	-278
0.823333	-283
0.824167	-276
0.825000	-277
0.825833	-280
0.826667	-274
0.827500	-278
0.828333	-275
0.829167	-265
0.830000	-275
0.830833	-272
0.831667	-273
0.832500	-273
0.833333	-268
0.834167	-267
0.835000	-264
0.835833	-274
0.836667	-266
0.837500	-268
0.838333	-277
0.839167	-272
0.840000	-281
0.840833	-278
0.841667	-274
0.842500	-288
0.843333	-282
0.844167	-285
0.845000	-289
0.845833	-280
0.846667	-293
0.847500	-294
0.848333	-288
0.849167	-294
0.850000	-287
0.850833	-290
0.851667	-294
0.852500	-288
0.853333	-291
0.854167	-290
0.855000	-288
0.855833	-298
0.856667	-291
0.857500	-292
0.858333	-286
0.859167	-298
0.860000	-295
0.860833	-292
0.861667	-297
0.862500	-289
0.863333	-296
0.864167	-295
0.865000	-289
0.865833	-294
0.866667	-294
0.867500	-298
0.868333	-301
0.869167	-292
0.870000	-293
0.870833	-292
0.871667	-285
0.872500	-298
0.873333	-298
0.874167	-293
0.875000	-296
0.875833	-287
0.876667	-294
0.877500	-299
0.878333	-290
0.879167	-297
0.880000	-292
0.880833	-299
0.881667	-289
0.882500	-293
0.883333	-293
0.884167	-286
0.885000	-295
0.885833	-288
0.886667	-290
0.887500	-297
0.888333	-290
0.889167	-295
0.890000	-292
0.890833	-287
0.891667	-295
0.892500	-289
0.893333	-290
0.894167	-296
0.895000	-285
0.895833	-293
0.896667	-297
0.897500	-290
0.898333	-297
0.899167	-289
0.900000	-291
0.900833	-298
0.901667	-289
0.902500	-298
0.903333	-293
0.904167	-296
0.905000	-288
0.905833	-295
0.906667	-295
0.907500	-288
0.908333	-295
0.909167	-293
0.910000	-289
0.910833	-296
0.911667	-285
0.912500	-292
0.913333	-298
0.914167	-288
0.915000	-296
0.915833	-290
0.916667	-286
0.917500	-294
0.918333	-288
0.919167	-294
0.920000	-292
0.920833	-281
0.921667	-288
0.922500	-287
0.923333	-289
0.924167	-291
0.925000	-279
0.925833	-285
0.926667	-290
0.927500	-290
0.928333	-280
0.929167	-279
0.930000	-287
0.930833	-279
0.931667	-287
0.932500	-287
0.933333	-276
0.934167	-288
0.935000	-285
0.935833	-287
0.936667	-290
0.937500	-278
0.938333	-286
0.939167	-287
0.940000	-282
0.940833	-289
0.941667	-279
0.942500	-282
0.943333	-288
0.944167	-278
0.945000	-287
0.945833	-286
0.946667	-280
0.947500	-289
0.948333	-281
0.949167	-282
0.950000	-283
0.950833	-286
0.951667	-286
0.952500	-281
0.953333	-290
0.954167	-281
0.955000	-282
0.955833	-288
0.956667	-276
0.957500	-281
0.958333	-277
0.959167	-277
0.960000	-287
0.960833	-280
0.961667	-279
0.962500	-285
0.963333	-274
0.964167	-280
0.965000	-280
0.965833	-274
0.966667	-282
0.967500	-274
0.968333	-279
0.969167	-282
0.970000	-272
0.970833	-282
0.971667	-279
0.972500	-278
0.973333	-288
0.974167	-277
0.975000	-281
0.975833	-276
0.976667	-288
0.977500	-282
0.978333	-279
0.979167	-285
0.980000	-279
0.980833	-287
0.981667	-288
0.982500	-278
0.983333	-286
0.984167	-280
0.985000	-282
0.985833	-287
0.986667	-276
0.987500	-284
0.988333	-286
0.989167	-277
0.990000	-287
0.990833	-279
0.991667	-280
0.992500	-285
0.993333	-278
0.994167	-284
0.995000	-282
0.995833	-274
0.996667	-284
0.997500	-279
0.998333	-287
0.999167	-275
1.000000	-281
1.000833	-282
1.001667	-278
1.002500	-286
1.003333	-279
1.004167	-280
1.005000	-288
1.005833	-280
1.006667	-287
1.007500	-280
1.008333	-276
1.009167	-286
1.010000	-278
1.010833	-284
1.011667	-283
1.012500	-277
1.013333	-285
1.014167	-282
1.015000	-280
1.015833	-286
1.016667	-275
1.017500	-278
1.018333	-285
1.019167	-282
1.020000	-290
1.020833	-281
1.021667	-283
1.022500	-280
1.023333	-283
1.024167	-283
1.025000	-276
1.025833	-286
1.026667	-279
1.027500	-277
1.028333	-283
1.029167	-274
1.030000	-280
1.030833	-283
1.031667	-276
1.032500	-281
1.033333	-275
1.034167	-278
1.035000	-287
1.035833	-277
1.036667	-279
1.037500	-281
1.038333	-278
1.039167	-286
1.040000	-281
1.040833	-280
1.041667	-280
1.042500	-271
1.043333	-280
1.044167	-279
1.045000	-286
1.045833	-275
1.046667	-278
1.047500	-284
1.048333	-275
1.049167	-279
1.050000	-277
1.050833	-273
1.051667	-283
1.052500	-273
1.053333	-274
1.054167	-280
1.055000	-275
1.055833	-285
1.056667	-280
1.057500	-275
1.058333	-282
1.059167	-276
1.060000	-279
1.060833	-278
1.061667	-270
1.062500	-274
1.063333	-271
1.064167	-274
1.065000	-280
1.065833	-267
1.066667	-272
1.067500	-272
1.068333	-278
1.069167	-269
1.070000	-261
1.070833	-268
1.071667	-263
1.072500	-269
1.073333	-270
1.074167	-259
1.075000	-270
1.075833	-267
1.076667	-269
1.077500	-276
1.078333	-265
1.079167	-273
1.080000	-276
1.080833	-274
1.081667	-280
1.082500	-272
1.083333	-275
1.084167	-279
1.085000	-274
1.085833	-285
1.086667	-279
1.087500	-273
1.088333	-284
1.089167	-280
1.090000	-282
1.090833	-283
1.091667	-271
1.092500	-278
1.093333	-272
1.094167	-283
1.095000	-276
1.095833	-276
1.096667	-281
1.097500	-276
1.098333	-282
1.099167	-278
1.100000	-277
1.100833	-283
1.101667	-276
1.102500	-282
1.103333	-281
1.104167	-274
1.105000	-283
1.105833	-280
1.106667	-283
1.107500	-286
1.108333	-277
1.109167	-279
1.110000	-283
1.110833	-278
1.111667	-284
1.112500	-277
1.113333	-278
1.114167	-286
1.115000	-280
1.115833	-281
1.116667	-276
1.117500	-285
1.118333	-279
1.119167	-281
1.120000	-284
1.120833	-278
1.121667	-286
1.122500	-285
1.123333	-279
1.124167	-285
1.125000	-276
1.125833	-280
1.126667	-287
1.127500	-281
1.128333	-281
1.129167	-275
1.130000	-274
1.130833	-287
1.131667	-279
1.132500	-280
1.133333	-280
1.134167	-276
1.135000	-287
1.135833	-283
1.136667	-281
1.137500	-283
1.138333	-276
1.139167	-286
1.140000	-278
1.140833	-285
1.141667	-278
1.142500	-278
1.143333	-286
1.144167	-276
1.145000	-284
1.145833	-284
1.146667	-276
1.147500	-287
1.148333	-278
1.149167	-282
1.150000	-284
1.150833	-277
1.151667	-286
1.152500	-282
1.153333	-276
1.154167	-283
1.155000	-276
1.155833	-281
1.156667	-285
1.157500	-272
1.158333	-282
1.159167	-281
1.160000	-280
1.160833	-286
1.161667	-277
1.162500	-284
1.163333	-275
1.164167	-285
1.165000	-279
1.165833	-278
1.166667	-283
1.167500	-275
1.168333	-281
1.169167	-285
1.170000	-275
1.170833	-281
1.171667	-279
1.172500	-280
1.173333	-283
1.174167	-274
1.175000	-280
1.175833	-280
1.176667	-278
1.177500	-288
1.178333	-277
1.179167	-282
1.180000	-285
1.180833	-276
1.181667	-286
1.182500	-283
1.183333	-275
1.184167	-285
1.185000	-278
1.185833	-281
1.186667	-271
1.187500	-283
1.188333	-278
1.189167	-277
1.190000	-284
1.190833	-273
1.191667	-280
1.192500	-282
1.193333	-276
1.194167	-285
1.195000	-274
1.195833	-274
1.196667	-283
1.197500	-276
1.198333	-286
1.199167	-279
1.200000	-276
1.200833	-286
1.201667	-280
1.202500	-281
1.203333	-282
1.204167	-272
1.205000	-281
1.205833	-277
1.206667	-276
1.207500	-283
1.208333	-272
1.209167	-278
1.210000	-275
1.210833	-281
1.211667	-275
1.212500	-272
1.213333	-283
1.214167	-276
1.215000	-282
1.215833	-282
1.216667	-274
1.217500	-285
1.218333	-281
1.219167	-280
1.220000	-283
1.220833	-275
1.221667	-283
1.222500	-281
1.223333	-277
1.224167	-284
1.225000	-272
1.225833	-279
1.226667	-284
1.227500	-276
1.228333	-284
1.229167	-279
1.230000	-280
1.230833	-288
1.231667	-277
1.232500	-280
1.233333	-274
1.234167	-285
1.235000	-280
1.235833	-276
1.236667	-281
1.237500	-272
1.238333	-281
1.239167	-281
1.240000	-278
1.240833	-283
1.241667	-276
1.242500	-278
1.243333	-282
1.244167	-277
1.245000	-286
1.245833	-281
1.246667	-278
1.247500	-284
1.248333	-278
1.249167	-280
1.250000	-280
1.250833	-275
1.251667	-285
1.252500	-278
1.253333	-277
1.254167	-285
1.255000	-275
1.255833	-283
1.256667	-273
1.257500	-284
1.258333	-277
1.259167	-279
1.260000	-285
1.260833	-275
1.261667	-278
1.262500	-277
1.263333	-277
1.264167	-287
1.265000	-278
1.265833	-276
1.266667	-278
1.267500	-273
1.268333	-283
1.269167	-278
1.270000	-274
1.270833	-282
1.271667	-273
1.272500	-281
1.273333	-279
1.274167	-268
1.275000	-280
1.275833	-272
1.276667	-273
1.277500	-284
1.278333	-272
1.279167	-278
1.280000	-278
1.280833	-282
1.281667	-272
1.282500	-275
1.283333	-283
1.284167	-275
1.285000	-283
1.285833	-279
1.286667	-275
1.287500	-282
1.288333	-278
1.289167	-285
1.290000	-284
1.290833	-275
1.291667	-285
1.292500	-276
1.293333	-277
1.294167	-286
1.295000	-274
1.295833	-279
1.296667	-281
1.297500	-278
1.298333	-287
1.299167	-276
1.300000	-279
1.300833	-282
1.301667	-276
1.302500	-286
1.303333	-280
1.304167	-281
1.305000	-275
1.305833	-284
1.306667	-286
1.307500	-275
1.308333	-284
1.309167	-282
1.310000	-279
1.310833	-286
1.311667	-275
1.312500	-279
1.313333	-279
1.314167	-277
1.315000	-283
1.315833	-273
1.316667	-275
1.317500	-283
1.318333	-276
1.319167	-282
1.320000	-279
1.320833	-274
1.321667	-284
1.322500	-278
1.323333	-281
1.324167	-283
1.325000	-273
1.325833	-281
1.326667	-282
1.327500	-282
1.328333	-271
1.329167	-279
1.330000	-283
1.330833	-277
1.331667	-285
1.332500	-275
1.333333	-275
1.334167	-282
1.335000	-276
1.335833	-283
1.336667	-279
1.337500	-273
1.338333	-284
1.339167	-275
1.340000	-279
1.340833	-279
1.341667	-271
1.342500	-278
1.343333	-277
1.344167	-277
1.345000	-281
1.345833	-271
1.346667	-276
1.347500	-281
1.348333	-275
1.349167	-281
1.350000	-278
1.350833	-284
1.351667	-277
1.352500	-284
1.353333	-281
1.354167	-272
1.355000	-284
1.355833	-277
1.356667	-280
1.357500	-283
1.358333	-274
1.359167	-281
1.360000	-280
1.360833	-276
1.361667	-284
1.362500	-275
1.363333	-280
1.364167	-283
1.365000	-277
1.365833	-283
1.366667	-277
1.367500	-274
1.368333	-285
1.369167	-279
1.370000	-281
1.370833	-279
1.371667	-276
1.372500	-287
1.373333	-280
1.374167	-286
1.375000	-276
1.375833	-284
1.376667	-285
1.377500	-280
1.378333	-287
1.379167	-277
1.380000	-283
1.380833	-289
1.381667	-275
1.382500	-281
1.383333	-280
1.384167	-279
1.385000	-286
1.385833	-277
1.386667	-281
1.387500	-279
1.388333	-275
1.389167	-288
1.390000	-281
1.390833	-278
1.391667	-286
1.392500	-278
1.393333	-283
1.394167	-286
1.395000	-280
1.395833	-287
1.396667	-279
1.397500	-287
1.398333	-276
1.399167	-280
1.400000	-278
1.400833	-279
1.401667	-288
1.402500	-277
1.403333	-279
1.404167	-280
1.405000	-278
1.405833	-286
1.406667	-278
1.407500	-280
1.408333	-290
1.409167	-276
1.410000	-284
1.410833	-284
1.411667	-278
1.412500	-288
1.413333	-280
1.414167	-285
1.415000	-288
1.415833	-278
1.416667	-284
1.417500	-275
1.418333	-276
1.419167	-289
1.420000	-277
1.420833	-282
1.421667	-276
1.422500	-287
1.423333	-282
1.424167	-281
1.425000	-285
1.425833	-277
1.426667	-285
1.427500	-282
1.428333	-275
1.429167	-284
1.430000	-281
1.430833	-284
1.431667	-287
1.432500	-276
1.433333	-283
1.434167	-282
1.435000	-282
1.435833	-290
1.436667	-277
1.437500	-281
1.438333	-282
1.439167	-275
1.440000	-285
1.440833	-280
1.441667	-281
1.442500	-285
1.443333	-277
1.444167	-287
1.445000	-275
1.445833	-285
1.446667	-280
1.447500	-280
1.448333	-284
1.449167	-275
1.450000	-284
1.450833	-282
1.451667	-277
1.452500	-286
1.453333	-277
1.454167	-283
1.455000	-287
1.455833	-278
1.456667	-285
1.457500	-275
1.458333	-274
1.459167	-282
1.460000	-280
1.460833	-285
