0.380833	-474
0.381667	-470
0.382500	-470
0.383333	-461
0.384167	-468
0.385000	-472
0.385833	-467
0.386667	-473
0.387500	-467
0.388333	-467
0.389167	-470
0.390000	-464
0.390833	-470
0.391667	-468
0.392500	-467
0.393333	-477
0.394167	-469
0.395000	-467
0.395833	-472
0.396667	-466
0.397500	-472
0.398333	-472
0.399167	-465
0.400000	-473
0.400833	-465
0.401667	-469
0.402500	-475
0.403333	-465
0.404167	-470
0.405000	-466
0.405833	-474
0.406667	-463
0.407500	-467
0.408333	-472
0.409167	-466
0.410000	-474
0.410833	-469
0.411667	-466
0.412500	-470
0.413333	-465
0.414167	-470
0.415000	-472
0.415833	-462
0.416667	-468
0.417500	-465
0.418333	-467
0.419167	-475
0.420000	-463
0.420833	-466
0.421667	-468
0.422500	-465
0.423333	-477
0.424167	-469
0.425000	-466
0.425833	-474
0.426667	-469
0.427500	-470
0.428333	-470
0.429167	-473
0.430000	-469
0.430833	-468
0.431667	-473
0.432500	-465
0.433333	-470
0.434167	-470
0.435000	-465
0.435833	-472
0.436667	-467
0.437500	-468
0.438333	-476
0.439167	-467
0.440000	-470
0.440833	-471
0.441667	-466
0.442500	-474
0.443333	-473
0.444167	-470
0.445000	-477
0.445833	-466
0.446667	-471
0.447500	-477
0.448333	-468
0.449167	-469
0.450000	-465
0.450833	-468
0.451667	-476
0.452500	-470
0.453333	-467
0.454167	-466
0.455000	-474
0.455833	-470
0.456667	-465
0.457500	-473
0.458333	-466
0.459167	-474
0.460000	-471
0.460833	-466
0.461667	-474
0.462500	-466
0.463333	-467
0.464167	-474
0.465000	-468
0.465833	-473
0.466667	-472
0.467500	-465
0.468333	-477
0.469167	-470
0.470000	-467
0.470833	-471
0.471667	-465
0.472500	-473
0.473333	-473
0.474167	-468
0.475000	-476
0.475833	-472
0.476667	-476
0.477500	-465
0.478333	-472
0.479167	-469
0.480000	-467
0.480833	-473
0.481667	-467
0.482500	-470
0.483333	-475
0.484167	-470
0.485000	-478
0.485833	-473
0.486667	-467
0.487500	-474
0.488333	-466
0.489167	-469
0.490000	-475
0.490833	-470
0.491667	-474
0.492500	-470
0.493333	-466
0.494167	-477
0.495000	-466
0.495833	-468
0.496667	-473
0.497500	-468
0.498333	-473
0.499167	-466
0.500000	-472
0.500833	-466
0.501667	-470
0.502500	-473
0.503333	-463
0.504167	-473
0.505000	-471
0.505833	-472
0.506667	-479
0.507500	-466
0.508333	-469
0.509167	-472
0.510000	-467
0.510833	-475
0.511667	-469
0.512500	-470
0.513333	-478
0.514167	-470
0.515000	-472
0.515833	-473
0.516667	-467
0.517500	-473
0.518333	-473
0.519167	-473
0.520000	-475
0.520833	-463
0.521667	-471
0.522500	-469
0.523333	-475
0.524167	-467
0.525000	-466
0.525833	-475
0.526667	-471
0.527500	-476
0.528333	-472
0.529167	-462
0.530000	-475
0.530833	-472
0.531667	-473
0.532500	-475
0.533333	-470
0.534167	-475
0.535000	-474
0.535833	-468
0.536667	-475
0.537500	-470
0.538333	-470
0.539167	-479
0.540000	-471
0.540833	-476
0.541667	-471
0.542500	-465
0.543333	-474
0.544167	-471
0.545000	-471
0.545833	-468
0.546667	-477
0.547500	-478
0.548333	-470
0.549167	-476
0.550000	-468
0.550833	-471
0.551667	-478
0.552500	-469
0.553333	-473
0.554167	-472
0.555000	-469
0.555833	-477
0.556667	-469
0.557500	-471
0.558333	-473
0.559167	-466
0.560000	-473
0.560833	-475
0.561667	-468
0.562500	-476
0.563333	-466
0.564167	-472
0.565000	-477
0.565833	-464
0.566667	-472
0.567500	-468
0.568333	-463
0.569167	-474
0.570000	-467
0.570833	-467
0.571667	-462
0.572500	-468
0.573333	-461
0.574167	-453
0.575000	-457
0.575833	-452
0.576667	-457
0.577500	-462
0.578333	-458
0.579167	-472
0.580000	-469
0.580833	-467
0.581667	-474
0.582500	-465
0.583333	-468
0.584167	-467
0.585000	-463
0.585833	-474
0.586667	-464
0.587500	-461
0.588333	-469
0.589167	-459
0.590000	-463
0.590833	-457
0.591667	-453
0.592500	-462
0.593333	-465
0.594167	-467
0.595000	-459
0.595833	-466
0.596667	-468
0.597500	-464
0.598333	-472
0.599167	-463
0.600000	-465
0.600833	-474
0.601667	-466
0.602500	-475
0.603333	-470
0.604167	-461
0.605000	-472
0.605833	-466
0.606667	-469
0.607500	-471
0.608333	-465
0.609167	-474
0.610000	-473
0.610833	-465
0.611667	-471
0.612500	-467
0.613333	-469
0.614167	-471
0.615000	-462
0.615833	-469
0.616667	-459
0.617500	-471
0.618333	-464
0.619167	-465
0.620000	-472
0.620833	-464
0.621667	-469
0.622500	-468
0.623333	-465
0.624167	-470
0.625000	-460
0.625833	-466
0.626667	-473
0.627500	-467
0.628333	-473
0.629167	-468
0.630000	-464
0.630833	-473
0.631667	-465
0.632500	-468
0.633333	-471
0.634167	-462
0.635000	-471
0.635833	-470
0.636667	-462
0.637500	-473
0.638333	-466
0.639167	-472
0.640000	-468
0.640833	-472
0.641667	-467
0.642500	-465
0.643333	-476
0.644167	-466
0.645000	-466
0.645833	-468
0.646667	-464
0.647500	-475
0.648333	-467
0.649167	-464
0.650000	-471
0.650833	-465
0.651667	-469
0.652500	-473
0.653333	-461
0.654167	-467
0.655000	-463
0.655833	-464
0.656667	-473
0.657500	-465
0.658333	-469
0.659167	-469
0.660000	-465
0.660833	-474
0.661667	-468
0.662500	-466
0.663333	-464
0.664167	-473
0.665000	-470
0.665833	-459
0.666667	-470
0.667500	-465
0.668333	-465
0.669167	-472
0.670000	-461
0.670833	-470
0.671667	-470
0.672500	-464
0.673333	-473
0.674167	-466
0.675000	-465
0.675833	-472
0.676667	-467
0.677500	-473
0.678333	-469
0.679167	-462
0.680000	-469
0.680833	-467
0.681667	-470
0.682500	-471
0.683333	-460
0.684167	-470
0.685000	-472
0.685833	-470
0.686667	-464
0.687500	-466
0.688333	-468
0.689167	-462
0.690000	-470
0.690833	-469
0.691667	-461
0.692500	-470
0.693333	-465
0.694167	-467
0.695000	-466
0.695833	-462
0.696667	-470
0.697500	-471
0.698333	-466
0.699167	-467
0.700000	-460
0.700833	-465
0.701667	-470
0.702500	-465
0.703333	-468
0.704167	-463
0.705000	-465
0.705833	-473
0.706667	-464
0.707500	-465
0.708333	-464
0.709167	-460
0.710000	-470
0.710833	-464
0.711667	-470
0.712500	-460
0.713333	-468
0.714167	-472
0.715000	-461
0.715833	-467
0.716667	-460
0.717500	-461
0.718333	-472
0.719167	-462
0.720000	-464
0.720833	-466
0.721667	-463
0.722500	-469
0.723333	-463
0.724167	-458
0.725000	-464
0.725833	-459
0.726667	-464
0.727500	-470
0.728333	-459
0.729167	-463
0.730000	-456
0.730833	-461
0.731667	-465
0.732500	-454
0.733333	-459
0.734167	-457
0.735000	-468
0.735833	-457
0.736667	-455
0.737500	-460
0.738333	-453
0.739167	-464
0.740000	-462
0.740833	-453
0.741667	-459
0.742500	-456
0.743333	-459
0.744167	-462
0.745000	-451
0.745833	-459
0.746667	-459
0.747500	-454
0.748333	-463
0.749167	-454
0.750000	-455
0.750833	-460
0.751667	-452
0.752500	-458
0.753333	-451
0.754167	-447
0.755000	-457
0.755833	-450
0.756667	-455
0.757500	-447
0.758333	-455
0.759167	-451
0.760000	-450
0.760833	-457
0.761667	-447
0.762500	-450
0.763333	-455
0.764167	-448
0.765000	-453
0.765833	-445
0.766667	-446
0.767500	-454
0.768333	-449
0.769167	-456
0.770000	-453
0.770833	-447
0.771667	-455
0.772500	-452
0.773333	-449
0.774167	-451
0.775000	-447
0.775833	-454
0.776667	-453
0.777500	-445
0.778333	-450
0.779167	-445
0.780000	-444
0.780833	-447
0.781667	-450
0.782500	-448
0.783333	-440
0.784167	-450
0.785000	-446
0.785833	-446
0.786667	-450
0.787500	-441
0.788333	-450
0.789167	-449
0.790000	-444
0.790833	-450
0.791667	-443
0.792500	-442
0.793333	-450
0.794167	-445
0.795000	-447
0.795833	-446
0.796667	-438
0.797500	-449
0.798333	-442
0.799167	-442
0.800000	-446
0.800833	-434
0.801667	-446
0.802500	-447
0.803333	-440
0.804167	-442
0.805000	-444
0.805833	-449
0.806667	-439
0.807500	-443
0.808333	-443
0.809167	-442
0.810000	-448
0.810833	-440
0.811667	-442
0.812500	-445
0.813333	-439
0.814167	-446
0.815000	-446
0.815833	-443
0.816667	-446
0.817500	-440
0.818333	-446
0.819167	-450
0.820000	-438
0.820833	-443
0.821667	-442
0.822500	-442
0.823333	-452
0.824167	-440
0.825000	-441
0.825833	-443
0.826667	-437
0.827500	-445
0.828333	-442
0.829167	-447
0.830000	-439
0.830833	-443
0.831667	-445
0.832500	-440
0.833333	-449
0.834167	-444
0.835000	-444
0.835833	-450
0.836667	-440
0.837500	-444
0.838333	-447
0.839167	-441
0.840000	-452
0.840833	-444
0.841667	-441
0.842500	-448
0.843333	-443
0.844167	-450
0.845000	-446
0.845833	-437
0.846667	-444
0.847500	-443
0.848333	-446
0.849167	-448
0.850000	-438
0.850833	-447
0.851667	-441
0.852500	-449
0.853333	-442
0.854167	-445
0.855000	-452
0.855833	-445
0.856667	-450
0.857500	-443
0.858333	-435
0.859167	-444
0.860000	-444
0.860833	-444
0.861667	-446
0.862500	-439
0.863333	-448
0.864167	-448
0.865000	-442
0.865833	-450
0.866667	-445
0.867500	-446
0.868333	-452
0.869167	-442
0.870000	-448
0.870833	-444
0.871667	-442
0.872500	-450
0.873333	-444
0.874167	-445
0.875000	-441
0.875833	-449
0.876667	-448
0.877500	-442
0.878333	-450
0.879167	-441
0.880000	-444
0.880833	-450
0.881667	-442
0.882500	-451
0.883333	-444
0.884167	-443
0.885000	-451
0.885833	-442
0.886667	-445
0.887500	-449
0.888333	-442
0.889167	-451
0.890000	-451
0.890833	-445
0.891667	-448
0.892500	-442
0.893333	-449
0.894167	-451
0.895000	-446
0.895833	-450
0.896667	-443
0.897500	-448
0.898333	-440
0.899167	-447
0.900000	-448
0.900833	-442
0.901667	-452
0.902500	-449
0.903333	-448
0.904167	-451
0.905000	-444
0.905833	-451
0.906667	-450
0.907500	-445
0.908333	-451
0.909167	-445
0.910000	-444
0.910833	-451
0.911667	-440
0.912500	-445
0.913333	-447
0.914167	-445
0.915000	-454
0.915833	-446
0.916667	-448
0.917500	-453
0.918333	-446
0.919167	-453
0.920000	-451
0.920833	-442
0.921667	-446
0.922500	-447
0.923333	-451
0.924167	-441
0.925000	-446
0.925833	-449
0.926667	-444
0.927500	-451
0.928333	-447
0.929167	-447
0.930000	-452
0.930833	-448
0.931667	-453
0.932500	-448
0.933333	-443
0.934167	-452
0.935000	-447
0.935833	-450
0.936667	-452
0.937500	-444
0.938333	-451
0.939167	-449
0.940000	-448
0.940833	-452
0.941667	-442
0.942500	-446
0.943333	-454
0.944167	-451
0.945000	-447
0.945833	-445
0.946667	-458
0.947500	-451
0.948333	-452
0.949167	-450
0.950000	-442
0.950833	-453
0.951667	-454
0.952500	-447
0.953333	-451
0.954167	-447
0.955000	-450
0.955833	-454
0.956667	-446
0.957500	-453
0.958333	-447
0.959167	-447
0.960000	-451
0.960833	-446
0.961667	-450
0.962500	-448
0.963333	-443
0.964167	-454
0.965000	-452
0.965833	-453
0.966667	-456
0.967500	-447
0.968333	-457
0.969167	-447
0.970000	-451
0.970833	-447
0.971667	-450
0.972500	-461
0.973333	-449
0.974167	-451
0.975000	-451
0.975833	-448
0.976667	-457
0.977500	-452
0.978333	-447
0.979167	-454
0.980000	-450
0.980833	-458
0.981667	-457
0.982500	-452
0.983333	-458
0.984167	-450
0.985000	-457
0.985833	-463
0.986667	-449
0.987500	-454
0.988333	-452
0.989167	-451
0.990000	-459
0.990833	-447
0.991667	-448
0.992500	-450
0.993333	-459
0.994167	-452
0.995000	-448
0.995833	-457
0.996667	-453
0.997500	-456
0.998333	-458
0.999167	-447
1.000000	-453
1.000833	-453
1.001667	-449
1.002500	-460
1.003333	-450
1.004167	-452
1.005000	-458
1.005833	-451
1.006667	-460
1.007500	-456
1.008333	-450
1.009167	-459
1.010000	-453
1.010833	-458
1.011667	-456
1.012500	-448
1.013333	-458
1.014167	-454
1.015000	-457
1.015833	-450
1.016667	-452
1.017500	-457
1.018333	-451
1.019167	-460
1.020000	-450
1.020833	-450
1.021667	-458
1.022500	-452
1.023333	-460
1.024167	-456
1.025000	-448
1.025833	-456
1.026667	-452
1.027500	-454
1.028333	-458
1.029167	-450
1.030000	-455
1.030833	-459
1.031667	-452
1.032500	-461
1.033333	-455
1.034167	-453
1.035000	-460
1.035833	-452
1.036667	-456
1.037500	-456
1.038333	-451
1.039167	-457
1.040000	-454
1.040833	-460
1.041667	-451
1.042500	-459
1.043333	-458
1.044167	-451
1.045000	-457
1.045833	-453
1.046667	-456
1.047500	-460
1.048333	-452
1.049167	-457
1.050000	-455
1.050833	-451
1.051667	-457
1.052500	-453
1.053333	-454
1.054167	-460
1.055000	-452
1.055833	-459
1.056667	-460
1.057500	-453
1.058333	-460
1.059167	-454
1.060000	-455
1.060833	-457
1.061667	-448
1.062500	-457
1.063333	-454
1.064167	-464
1.065000	-454
1.065833	-453
1.066667	-456
1.067500	-452
1.068333	-460
1.069167	-455
1.070000	-452
1.070833	-458
1.071667	-452
1.072500	-461
1.073333	-459
1.074167	-448
1.075000	-459
1.075833	-456
1.076667	-454
1.077500	-463
1.078333	-455
1.079167	-458
1.080000	-459
1.080833	-452
1.081667	-462
1.082500	-455
1.083333	-452
1.084167	-460
1.085000	-452
1.085833	-461
1.086667	-449
1.087500	-457
1.088333	-452
1.089167	-455
1.090000	-464
1.090833	-452
1.091667	-455
1.092500	-457
1.093333	-453
1.094167	-461
1.095000	-451
1.095833	-452
1.096667	-459
1.097500	-450
1.098333	-459
1.099167	-456
1.100000	-451
1.100833	-458
1.101667	-453
1.102500	-457
1.103333	-461
1.104167	-452
1.105000	-460
1.105833	-460
1.106667	-459
1.107500	-465
1.108333	-454
1.109167	-462
1.110000	-454
1.110833	-458
1.111667	-453
1.112500	-450
1.113333	-458
1.114167	-453
1.115000	-457
1.115833	-458
1.116667	-449
1.117500	-458
1.118333	-458
1.119167	-454
1.120000	-458
1.120833	-450
1.121667	-455
1.122500	-460
1.123333	-455
1.124167	-459
1.125000	-453
1.125833	-450
1.126667	-461
1.127500	-456
1.128333	-453
1.129167	-457
1.130000	-452
1.130833	-461
1.131667	-458
1.132500	-456
1.133333	-451
1.134167	-457
1.135000	-460
1.135833	-452
1.136667	-457
1.137500	-450
1.138333	-454
1.139167	-462
1.140000	-455
1.140833	-455
1.141667	-456
1.142500	-454
1.143333	-463
1.144167	-455
1.145000	-455
1.145833	-458
1.146667	-451
1.147500	-458
1.148333	-456
1.149167	-448
1.150000	-457
1.150833	-454
1.151667	-455
1.152500	-462
1.153333	-452
1.154167	-458
1.155000	-457
1.155833	-454
1.156667	-454
1.157500	-452
1.158333	-459
1.159167	-453
1.160000	-461
1.160833	-455
1.161667	-449
1.162500	-455
1.163333	-451
1.164167	-455
1.165000	-460
1.165833	-447
1.166667	-454
1.167500	-453
1.168333	-452
1.169167	-459
1.170000	-451
1.170833	-456
1.171667	-458
1.172500	-450
1.173333	-459
1.174167	-456
1.175000	-452
1.175833	-458
1.176667	-452
1.177500	-457
1.178333	-457
1.179167	-447
1.180000	-455
1.180833	-455
1.181667	-458
1.182500	-449
1.183333	-455
1.184167	-457
1.185000	-453
1.185833	-457
1.186667	-452
1.187500	-450
1.188333	-455
1.189167	-449
1.190000	-458
1.190833	-454
1.191667	-450
1.192500	-458
1.193333	-453
1.194167	-453
1.195000	-456
1.195833	-449
1.196667	-454
1.197500	-455
1.198333	-451
1.199167	-456
1.200000	-450
1.200833	-452
1.201667	-457
1.202500	-449
1.203333	-452
1.204167	-447
1.205000	-457
1.205833	-453
1.206667	-451
1.207500	-454
1.208333	-448
1.209167	-459
1.210000	-453
1.210833	-447
1.211667	-455
1.212500	-448
1.213333	-448
1.214167	-455
1.215000	-450
1.215833	-453
1.216667	-449
1.217500	-447
1.218333	-457
1.219167	-452
1.220000	-451
1.220833	-452
1.221667	-443
1.222500	-453
1.223333	-455
1.224167	-448
1.225000	-455
1.225833	-447
1.226667	-456
1.227500	-449
1.228333	-450
1.229167	-445
1.230000	-449
1.230833	-456
1.231667	-444
1.232500	-445
1.233333	-452
1.234167	-447
1.235000	-455
1.235833	-447
1.236667	-445
1.237500	-454
1.238333	-445
1.239167	-451
1.240000	-452
1.240833	-442
1.241667	-447
1.242500	-441
1.243333	-446
1.244167	-454
1.245000	-440
1.245833	-449
1.246667	-448
1.247500	-445
1.248333	-453
1.249167	-444
1.250000	-449
1.250833	-443
1.251667	-452
1.252500	-445
1.253333	-438
1.254167	-449
1.255000	-443
1.255833	-446
1.256667	-451
1.257500	-440
1.258333	-444
1.259167	-448
1.260000	-445
1.260833	-451
1.261667	-439
1.262500	-439
1.263333	-446
1.264167	-439
1.265000	-448
1.265833	-442
1.266667	-439
1.267500	-449
1.268333	-441
1.269167	-442
1.270000	-443
1.270833	-438
1.271667	-448
1.272500	-442
1.273333	-441
1.274167	-436
1.275000	-441
1.275833	-443
1.276667	-440
1.277500	-444
1.278333	-437
1.279167	-437
1.280000	-446
1.280833	-439
1.281667	-440
1.282500	-438
1.283333	-432
1.284167	-439
1.285000	-437
1.285833	-443
1.286667	-445
1.287500	-433
1.288333	-438
1.289167	-439
1.290000	-435
1.290833	-439
1.291667	-431
1.292500	-435
1.293333	-443
1.294167	-432
1.295000	-439
1.295833	-435
1.296667	-426
1.297500	-433
1.298333	-431
1.299167	-435
1.300000	-427
1.300833	-438
1.301667	-438
1.302500	-430
1.303333	-436
1.304167	-428
1.305000	-429
1.305833	-438
1.306667	-431
1.307500	-432
1.308333	-427
1.309167	-424
1.310000	-436
1.310833	-429
1.311667	-426
1.312500	-429
1.313333	-423
1.314167	-433
1.315000	-429
1.315833	-418
1.316667	-425
1.317500	-419
1.318333	-426
1.319167	-429
1.320000	-420
1.320833	-422
1.321667	-421
1.322500	-426
1.323333	-415
1.324167	-417
1.325000	-420
1.325833	-416
1.326667	-428
1.327500	-423
1.328333	-416
1.329167	-420
1.330000	-416
1.330833	-420
1.331667	-420
1.332500	-408
1.333333	-416
1.334167	-416
1.335000	-411
1.335833	-418
1.336667	-409
1.337500	-413
1.338333	-413
1.339167	-409
1.340000	-417
1.340833	-409
1.341667	-409
1.342500	-416
1.343333	-408
1.344167	-408
1.345000	-402
1.345833	-412
1.346667	-406
1.347500	-407
1.348333	-412
1.349167	-398
1.350000	-406
1.350833	-405
1.351667	-402
1.352500	-407
1.353333	-398
1.354167	-400
1.355000	-411
1.355833	-404
1.356667	-405
1.357500	-399
1.358333	-393
1.359167	-404
1.360000	-400
1.360833	-402
1.361667	-403
1.362500	-391
1.363333	-398
1.364167	-398
1.365000	-401
1.365833	-402
1.366667	-389
1.367500	-402
1.368333	-394
1.369167	-397
1.370000	-390
1.370833	-388
1.371667	-399
1.372500	-393
1.373333	-394
1.374167	-394
1.375000	-386
1.375833	-392
1.376667	-388
1.377500	-385
1.378333	-392
1.379167	-379
1.380000	-383
1.380833	-389
1.381667	-383
1.382500	-387
1.383333	-384
1.384167	-383
1.385000	-387
1.385833	-378
1.386667	-384
1.387500	-385
1.388333	-377
1.389167	-387
1.390000	-381
1.390833	-384
1.391667	-375
1.392500	-377
1.393333	-378
1.394167	-370
1.395000	-379
1.395833	-375
1.396667	-376
1.397500	-380
1.398333	-368
1.399167	-374
1.400000	-376
1.400833	-370
1.401667	-380
1.402500	-371
1.403333	-368
1.404167	-372
1.405000	-365
1.405833	-372
1.406667	-371
1.407500	-363
1.408333	-372
1.409167	-366
1.410000	-366
1.410833	-371
1.411667	-360
1.412500	-365
1.413333	-365
1.414167	-371
1.415000	-360
1.415833	-359
1.416667	-362
1.417500	-356
1.418333	-365
1.419167	-359
1.420000	-352
1.420833	-357
1.421667	-355
1.422500	-362
1.423333	-362
1.424167	-351
1.425000	-358
1.425833	-355
1.426667	-353
1.427500	-360
1.428333	-348
1.429167	-350
1.430000	-351
1.430833	-345
1.431667	-355
1.432500	-344
1.433333	-342
1.434167	-351
1.435000	-344
1.435833	-350
1.436667	-349
1.437500	-338
1.438333	-340
1.439167	-341
1.440000	-345
1.440833	-334
1.441667	-341
1.442500	-339
1.443333	-334
1.444167	-345
1.445000	-338
1.445833	-334
1.446667	-341
1.447500	-333
1.448333	-336
1.449167	-331
1.450000	-328
1.450833	-334
1.451667	-330
1.452500	-331
1.453333	-335
1.454167	-324
1.455000	-331
1.455833	-333
1.456667	-325
1.457500	-332
