0.589167	220
0.590000	213
0.590833	219
0.591667	217
0.592500	220
0.593333	215
0.594167	222
0.595000	214
0.595833	221
0.596667	214
0.597500	220
0.598333	214
0.599167	217
0.600000	222
0.600833	212
0.601667	219
0.602500	213
0.603333	220
0.604167	210
0.605000	217
0.605833	211
0.606667	219
0.607500	219
0.608333	213
0.609167	219
0.610000	213
0.610833	219
0.611667	214
0.612500	224
0.613333	217
0.614167	218
0.615000	218
0.615833	223
0.616667	212
0.617500	222
0.618333	211
0.619167	225
0.620000	218
0.620833	220
0.621667	216
0.622500	215
0.623333	218
0.624167	214
0.625000	223
0.625833	212
0.626667	219
0.627500	213
0.628333	220
0.629167	220
0.630000	220
0.630833	220
0.631667	214
0.632500	221
0.633333	210
0.634167	213
0.635000	206
0.635833	217
0.636667	211
0.637500	218
0.638333	213
0.639167	217
0.640000	210
0.640833	220
0.641667	211
0.642500	221
0.643333	210
0.644167	219
0.645000	218
0.645833	213
0.646667	217
0.647500	211
0.648333	221
0.649167	212
0.650000	225
0.650833	214
0.651667	217
0.652500	214
0.653333	217
0.654167	217
0.655000	212
0.655833	219
0.656667	209
0.657500	217
0.658333	211
0.659167	217
0.660000	209
0.660833	213
0.661667	214
0.662500	217
0.663333	210
0.664167	219
0.665000	214
0.665833	221
0.666667	215
0.667500	223
0.668333	218
0.669167	218
0.670000	222
0.670833	214
0.671667	220
0.672500	213
0.673333	220
0.674167	216
0.675000	223
0.675833	217
0.676667	219
0.677500	221
0.678333	217
0.679167	223
0.680000	211
0.680833	222
0.681667	214
0.682500	220
0.683333	216
0.684167	219
0.685000	216
0.685833	221
0.686667	212
0.687500	219
0.688333	214
0.689167	221
0.690000	216
0.690833	221
0.691667	220
0.692500	214
0.693333	219
0.694167	216
0.695000	222
0.695833	213
0.696667	222
0.697500	213
0.698333	219
0.699167	221
0.700000	218
0.700833	220
0.701667	214
0.702500	222
0.703333	214
0.704167	221
0.705000	212
0.705833	217
0.706667	212
0.707500	216
0.708333	220
0.709167	223
0.710000	211
0.710833	221
0.711667	217
0.712500	219
0.713333	215
0.714167	218
0.715000	220
0.715833	213
0.716667	222
0.717500	212
0.718333	217
0.719167	212
0.720000	226
0.720833	222
0.721667	219
0.722500	219
0.723333	220
0.724167	224
0.725000	213
0.725833	223
0.726667	216
0.727500	218
0.728333	215
0.729167	219
0.730000	219
0.730833	215
0.731667	216
0.732500	224
0.733333	215
0.734167	221
0.735000	213
0.735833	217
0.736667	221
0.737500	220
0.738333	221
0.739167	212
0.740000	222
0.740833	216
0.741667	223
0.742500	217
0.743333	222
0.744167	218
0.745000	218
0.745833	222
0.746667	212
0.747500	220
0.748333	212
0.749167	223
0.750000	216
0.750833	223
0.751667	217
0.752500	218
0.753333	224
0.754167	218
0.755000	224
0.755833	221
0.756667	213
0.757500	220
0.758333	217
0.759167	217
0.760000	219
0.760833	218
0.761667	222
0.762500	214
0.763333	223
0.764167	212
0.765000	219
0.765833	222
0.766667	223
0.767500	220
0.768333	213
0.769167	221
0.770000	216
0.770833	226
0.771667	215
0.772500	219
0.773333	215
0.774167	224
0.775000	222
0.775833	215
0.776667	222
0.777500	212
0.778333	225
0.779167	220
0.780000	215
0.780833	218
0.781667	220
0.782500	217
0.783333	223
0.784167	216
0.785000	220
0.785833	214
0.786667	225
0.787500	219
0.788333	219
0.789167	218
0.790000	218
0.790833	221
0.791667	211
0.792500	221
0.793333	209
0.794167	221
0.795000	215
0.795833	219
0.796667	216
0.797500	214
0.798333	220
0.799167	215
0.800000	222
0.800833	212
0.801667	219
0.802500	221
0.803333	217
0.804167	216
0.805000	217
0.805833	214
0.806667	220
0.807500	215
0.808333	225
0.809167	215
0.810000	221
0.810833	216
0.811667	220
0.812500	220
0.813333	215
0.814167	221
0.815000	216
0.815833	227
0.816667	216
0.817500	223
0.818333	216
0.819167	217
0.820000	226
0.820833	221
0.821667	221
0.822500	212
0.823333	221
0.824167	215
0.825000	221
0.825833	214
0.826667	214
0.827500	213
0.828333	223
0.829167	220
0.830000	221
0.830833	212
0.831667	224
0.832500	219
0.833333	223
0.834167	219
0.835000	217
0.835833	220
0.836667	216
0.837500	224
0.838333	213
0.839167	220
0.840000	214
0.840833	221
0.841667	219
0.842500	220
0.843333	226
0.844167	219
0.845000	226
0.845833	215
0.846667	222
0.847500	215
0.848333	223
0.849167	219
0.850000	222
0.850833	214
0.851667	226
0.852500	221
0.853333	229
0.854167	221
0.855000	226
0.855833	222
0.856667	224
0.857500	231
0.858333	222
0.859167	227
0.860000	218
0.860833	229
0.861667	225
0.862500	231
0.863333	226
0.864167	222
0.865000	230
0.865833	224
0.866667	234
0.867500	225
0.868333	231
0.869167	226
0.870000	230
0.870833	232
0.871667	224
0.872500	229
0.873333	232
0.874167	222
0.875000	228
0.875833	224
0.876667	222
0.877500	228
0.878333	218
0.879167	225
0.880000	217
0.880833	225
0.881667	219
0.882500	224
0.883333	221
0.884167	218
0.885000	216
0.885833	215
0.886667	224
0.887500	213
0.888333	219
0.889167	211
0.890000	222
0.890833	220
0.891667	221
0.892500	219
0.893333	213
0.894167	223
0.895000	217
0.895833	222
0.896667	219
0.897500	213
0.898333	220
0.899167	222
0.900000	219
0.900833	224
0.901667	217
0.902500	227
0.903333	216
0.904167	224
0.905000	214
0.905833	214
0.906667	217
0.907500	218
0.908333	223
0.909167	214
0.910000	222
0.910833	215
0.911667	225
0.912500	217
0.913333	222
0.914167	220
0.915000	214
0.915833	221
0.916667	212
0.917500	223
0.918333	212
0.919167	220
0.920000	223
0.920833	221
0.921667	218
0.922500	220
0.923333	215
0.924167	223
0.925000	215
0.925833	224
0.926667	218
0.927500	221
0.928333	222
0.929167	219
0.930000	220
0.930833	216
0.931667	228
0.932500	222
0.933333	226
0.934167	216
0.935000	221
0.935833	219
0.936667	220
0.937500	229
0.938333	220
0.939167	222
0.940000	211
0.940833	225
0.941667	215
0.942500	222
0.943333	216
0.944167	221
0.945000	218
0.945833	224
0.946667	214
0.947500	224
0.948333	219
0.949167	226
0.950000	224
0.950833	220
0.951667	224
0.952500	220
0.953333	224
0.954167	214
0.955000	222
0.955833	214
0.956667	221
0.957500	219
0.958333	217
0.959167	221
0.960000	215
0.960833	225
0.961667	216
0.962500	225
0.963333	217
0.964167	220
0.965000	219
0.965833	223
0.966667	216
0.967500	222
0.968333	214
0.969167	226
0.970000	220
0.970833	224
0.971667	217
0.972500	218
0.973333	226
0.974167	220
0.975000	226
0.975833	216
0.976667	222
0.977500	214
0.978333	222
0.979167	218
0.980000	222
0.980833	225
0.981667	216
0.982500	228
0.983333	217
0.984167	223
0.985000	214
0.985833	224
0.986667	221
0.987500	223
0.988333	225
0.989167	217
0.990000	221
0.990833	223
0.991667	216
0.992500	224
0.993333	219
0.994167	217
0.995000	225
0.995833	218
0.996667	226
0.997500	217
0.998333	224
0.999167	218
1.000000	225
1.000833	217
1.001667	217
1.002500	222
1.003333	219
1.004167	228
1.005000	217
1.005833	226
1.006667	215
1.007500	223
1.008333	219
1.009167	219
1.010000	221
1.010833	219
1.011667	227
1.012500	215
1.013333	222
1.014167	222
1.015000	222
1.015833	222
1.016667	226
1.017500	216
1.018333	219
1.019167	215
1.020000	225
1.020833	216
1.021667	221
1.022500	217
1.023333	217
1.024167	223
1.025000	218
1.025833	222
1.026667	212
1.027500	223
1.028333	217
1.029167	224
1.030000	217
1.030833	219
1.031667	221
1.032500	219
1.033333	226
1.034167	215
1.035000	221
1.035833	215
1.036667	224
1.037500	218
1.038333	220
1.039167	217
1.040000	230
1.040833	219
1.041667	225
1.042500	217
1.043333	225
1.044167	221
1.045000	221
1.045833	223
1.046667	218
1.047500	222
1.048333	216
1.049167	226
1.050000	215
1.050833	222
1.051667	215
1.052500	221
1.053333	222
1.054167	216
1.055000	222
1.055833	214
1.056667	221
1.057500	212
1.058333	217
1.059167	217
1.060000	219
1.060833	217
1.061667	222
1.062500	216
1.063333	226
1.064167	214
1.065000	224
1.065833	218
1.066667	222
1.067500	220
1.068333	214
1.069167	222
1.070000	218
1.070833	226
1.071667	218
1.072500	223
1.073333	217
1.074167	224
1.075000	221
1.075833	217
1.076667	219
1.077500	211
1.078333	223
1.079167	216
1.080000	220
1.080833	213
1.081667	218
1.082500	217
1.083333	218
1.084167	215
1.085000	221
1.085833	216
1.086667	226
1.087500	216
1.088333	221
1.089167	216
1.090000	219
1.090833	225
1.091667	216
1.092500	222
1.093333	213
1.094167	224
1.095000	219
1.095833	221
1.096667	217
1.097500	218
1.098333	222
1.099167	219
1.100000	226
1.100833	217
1.101667	222
1.102500	214
1.103333	223
1.104167	220
1.105000	219
1.105833	218
1.106667	214
1.107500	215
1.108333	223
1.109167	213
1.110000	223
1.110833	220
1.111667	223
1.112500	224
1.113333	220
1.114167	221
1.115000	214
1.115833	225
1.116667	212
1.117500	219
1.118333	215
1.119167	220
1.120000	225
1.120833	218
1.121667	219
1.122500	213
1.123333	223
1.124167	215
1.125000	223
1.125833	217
1.126667	215
1.127500	216
1.128333	218
1.129167	223
1.130000	214
1.130833	214
1.131667	224
1.132500	222
1.133333	222
1.134167	217
1.135000	214
1.135833	221
1.136667	215
1.137500	223
1.138333	212
1.139167	221
1.140000	216
1.140833	222
1.141667	221
1.142500	218
1.143333	220
1.144167	215
1.145000	226
1.145833	217
1.146667	224
1.147500	214
1.148333	220
1.149167	219
1.150000	220
1.150833	222
1.151667	217
1.152500	223
1.153333	217
1.154167	217
1.155000	219
1.155833	216
1.156667	219
1.157500	224
1.158333	219
1.159167	226
1.160000	215
1.160833	228
1.161667	220
1.162500	225
1.163333	219
1.164167	220
1.165000	223
1.165833	221
1.166667	230
1.167500	215
1.168333	224
1.169167	218
1.170000	228
1.170833	226
1.171667	220
1.172500	220
1.173333	219
1.174167	228
1.175000	223
1.175833	230
1.176667	220
1.177500	223
1.178333	225
1.179167	229
1.180000	221
1.180833	227
1.181667	219
1.182500	230
1.183333	228
1.184167	227
1.185000	224
1.185833	224
1.186667	232
1.187500	227
1.188333	232
1.189167	221
1.190000	227
1.190833	228
1.191667	228
1.192500	228
1.193333	227
1.194167	233
1.195000	222
1.195833	233
1.196667	224
1.197500	230
1.198333	226
1.199167	228
1.200000	235
1.200833	229
1.201667	223
1.202500	234
1.203333	226
1.204167	229
1.205000	227
1.205833	227
1.206667	236
1.207500	230
1.208333	233
1.209167	224
1.210000	232
1.210833	229
1.211667	235
1.212500	236
1.213333	223
1.214167	233
1.215000	227
1.215833	235
1.216667	228
1.217500	232
1.218333	232
1.219167	228
1.220000	238
1.220833	233
1.221667	238
1.222500	226
1.223333	233
1.224167	232
1.225000	236
1.225833	226
1.226667	238
1.227500	228
1.228333	236
1.229167	230
1.230000	233
1.230833	234
1.231667	231
1.232500	241
1.233333	230
1.234167	237
1.235000	225
1.235833	236
1.236667	236
1.237500	231
1.238333	236
1.239167	226
1.240000	236
1.240833	228
1.241667	236
1.242500	230
1.243333	235
1.244167	234
1.245000	232
1.245833	242
1.246667	232
1.247500	235
1.248333	238
1.249167	237
1.250000	233
1.250833	240
1.251667	230
1.252500	241
1.253333	233
1.254167	238
1.255000	234
1.255833	233
1.256667	238
1.257500	231
1.258333	242
1.259167	229
1.260000	234
1.260833	235
1.261667	237
1.262500	239
1.263333	233
1.264167	239
1.265000	226
1.265833	241
1.266667	232
1.267500	236
1.268333	235
1.269167	232
1.270000	241
1.270833	234
1.271667	230
1.272500	238
1.273333	239
1.274167	236
1.275000	242
1.275833	235
1.276667	241
1.277500	235
1.278333	240
1.279167	233
1.280000	235
1.280833	239
1.281667	231
1.282500	242
1.283333	230
1.284167	238
1.285000	232
1.285833	238
1.286667	243
1.287500	237
1.288333	241
1.289167	229
1.290000	242
1.290833	237
1.291667	239
1.292500	239
1.293333	232
1.294167	240
1.295000	244
1.295833	235
1.296667	241
1.297500	238
1.298333	237
1.299167	243
1.300000	236
1.300833	245
1.301667	235
1.302500	242
1.303333	238
1.304167	236
1.305000	240
1.305833	234
1.306667	244
1.307500	236
1.308333	246
1.309167	236
1.310000	238
1.310833	240
1.311667	235
1.312500	247
1.313333	238
1.314167	244
1.315000	237
1.315833	243
1.316667	245
1.317500	238
1.318333	236
1.319167	247
1.320000	240
1.320833	240
1.321667	243
1.322500	239
1.323333	246
1.324167	237
1.325000	245
1.325833	237
1.326667	240
1.327500	241
1.328333	239
1.329167	246
1.330000	235
1.330833	242
1.331667	235
1.332500	245
1.333333	243
1.334167	239
1.335000	243
1.335833	236
1.336667	246
1.337500	242
1.338333	247
1.339167	243
1.340000	240
1.340833	248
1.341667	245
1.342500	234
1.343333	242
1.344167	244
1.345000	240
1.345833	250
1.346667	236
1.347500	245
1.348333	240
1.349167	246
1.350000	246
1.350833	240
1.351667	244
1.352500	236
1.353333	247
1.354167	240
1.355000	248
1.355833	242
1.356667	241
1.357500	248
1.358333	237
1.359167	249
1.360000	240
1.360833	247
1.361667	248
1.362500	242
1.363333	244
1.364167	236
1.365000	248
1.365833	248
1.366667	244
1.367500	244
1.368333	249
1.369167	243
1.370000	252
1.370833	243
1.371667	245
1.372500	244
1.373333	244
1.374167	253
1.375000	242
1.375833	246
1.376667	240
1.377500	248
1.378333	247
1.379167	244
1.380000	251
1.380833	241
1.381667	250
1.382500	238
1.383333	243
1.384167	245
1.385000	243
1.385833	251
1.386667	240
1.387500	252
1.388333	243
1.389167	247
1.390000	245
1.390833	254
1.391667	247
1.392500	252
1.393333	245
1.394167	248
1.395000	249
1.395833	245
1.396667	253
1.397500	242
1.398333	252
1.399167	249
1.400000	249
1.400833	249
1.401667	246
1.402500	257
1.403333	249
1.404167	256
1.405000	248
1.405833	248
1.406667	252
1.407500	243
1.408333	251
1.409167	245
1.410000	250
1.410833	244
1.411667	245
1.412500	242
1.413333	252
1.414167	246
1.415000	252
1.415833	254
1.416667	252
1.417500	255
1.418333	245
1.419167	253
1.420000	246
1.420833	252
1.421667	249
1.422500	246
1.423333	255
1.424167	245
1.425000	256
1.425833	249
1.426667	249
1.427500	252
1.428333	250
1.429167	258
1.430000	243
1.430833	252
1.431667	248
1.432500	253
1.433333	253
1.434167	241
1.435000	250
1.435833	253
1.436667	249
1.437500	249
1.438333	255
1.439167	247
1.440000	257
1.440833	244
1.441667	253
1.442500	251
1.443333	247
1.444167	255
1.445000	248
1.445833	257
1.446667	248
1.447500	249
1.448333	253
1.449167	253
1.450000	258
1.450833	241
1.451667	255
1.452500	249
1.453333	254
1.454167	256
1.455000	248
1.455833	253
1.456667	242
1.457500	255
1.458333	252
1.459167	250
1.460000	244
1.460833	258
1.461667	250
1.462500	256
1.463333	250
1.464167	247
1.465000	256
1.465833	246
1.466667	252
1.467500	245
1.468333	248
1.469167	250
1.470000	248
1.470833	259
1.471667	246
1.472500	255
1.473333	246
1.474167	253
1.475000	253
1.475833	245
1.476667	253
1.477500	243
1.478333	253
1.479167	246
1.480000	247
1.480833	251
1.481667	244
1.482500	247
1.483333	255
1.484167	247
1.485000	249
1.485833	254
1.486667	245
1.487500	256
1.488333	247
1.489167	252
1.490000	250
1.490833	251
1.491667	255
1.492500	245
1.493333	256
1.494167	248
1.495000	253
1.495833	252
1.496667	245
1.497500	251
1.498333	244
1.499167	254
1.500000	247
1.500833	253
1.501667	250
1.502500	246
1.503333	256
1.504167	246
1.505000	256
1.505833	249
1.506667	253
1.507500	246
1.508333	251
1.509167	242
1.510000	254
1.510833	250
1.511667	252
1.512500	256
1.513333	247
1.514167	257
1.515000	244
1.515833	251
1.516667	249
1.517500	251
1.518333	253
1.519167	246
1.520000	256
1.520833	245
1.521667	253
1.522500	251
1.523333	247
1.524167	255
1.525000	244
1.525833	250
1.526667	243
1.527500	248
1.528333	252
1.529167	248
1.530000	245
1.530833	252
1.531667	248
1.532500	251
1.533333	248
1.534167	242
1.535000	252
1.535833	245
1.536667	253
1.537500	245
1.538333	247
1.539167	251
1.540000	242
1.540833	253
1.541667	246
1.542500	254
1.543333	247
1.544167	249
1.545000	252
1.545833	245
1.546667	255
1.547500	245
1.548333	250
1.549167	248
1.550000	249
1.550833	255
1.551667	242
1.552500	252
1.553333	254
1.554167	249
1.555000	248
1.555833	256
1.556667	250
1.557500	258
1.558333	247
1.559167	251
1.560000	250
1.560833	246
1.561667	258
1.562500	248
1.563333	254
1.564167	247
1.565000	248
1.565833	255
1.566667	244
1.567500	252
1.568333	242
1.569167	251
1.570000	252
1.570833	251
1.571667	248
1.572500	239
1.573333	253
1.574167	246
1.575000	252
1.575833	246
1.576667	250
1.577500	248
1.578333	260
1.579167	249
1.580000	250
1.580833	246
1.581667	247
1.582500	259
1.583333	246
1.584167	255
1.585000	247
1.585833	252
1.586667	253
1.587500	247
1.588333	257
1.589167	246
1.590000	253
1.590833	248
1.591667	250
1.592500	252
1.593333	246
1.594167	252
1.595000	246
1.595833	258
1.596667	249
1.597500	247
1.598333	251
1.599167	245
1.600000	244
1.600833	251
1.601667	248
1.602500	253
1.603333	256
1.604167	247
1.605000	253
1.605833	242
1.606667	249
1.607500	252
1.608333	249
1.609167	252
1.610000	240
1.610833	253
1.611667	248
1.612500	254
1.613333	255
1.614167	248
1.615000	255
1.615833	248
1.616667	255
1.617500	245
1.618333	250
1.619167	253
1.620000	248
1.620833	259
1.621667	247
1.622500	253
1.623333	251
1.624167	257
1.625000	250
1.625833	257
1.626667	246
1.627500	258
1.628333	257
1.629167	251
1.630000	257
1.630833	243
1.631667	259
1.632500	254
1.633333	255
1.634167	256
1.635000	250
1.635833	260
1.636667	249
1.637500	259
1.638333	252
1.639167	251
1.640000	254
1.640833	250
1.641667	256
1.642500	247
1.643333	254
1.644167	250
1.645000	252
1.645833	256
1.646667	256
1.647500	243
1.648333	251
1.649167	251
1.650000	249
1.650833	256
1.651667	249
1.652500	257
1.653333	249
1.654167	255
1.655000	255
1.655833	247
1.656667	257
1.657500	251
1.658333	257
1.659167	248
1.660000	250
1.660833	256
1.661667	248
1.662500	259
1.663333	247
1.664167	252
1.665000	247
1.665833	251
