0.245833	299
0.246667	304
0.247500	305
0.248333	295
0.249167	306
0.250000	302
0.250833	303
0.251667	309
0.252500	296
0.253333	304
0.254167	298
0.255000	305
0.255833	296
0.256667	302
0.257500	305
0.258333	296
0.259167	304
0.260000	297
0.260833	300
0.261667	307
0.262500	296
0.263333	309
0.264167	301
0.265000	299
0.265833	308
0.266667	294
0.267500	304
0.268333	299
0.269167	295
0.270000	308
0.270833	301
0.271667	308
0.272500	305
0.273333	293
0.274167	308
0.275000	302
0.275833	305
0.276667	305
0.277500	301
0.278333	299
0.279167	299
0.280000	307
0.280833	296
0.281667	304
0.282500	301
0.283333	298
0.284167	307
0.285000	293
0.285833	301
0.286667	304
0.287500	295
0.288333	305
0.289167	295
0.290000	300
0.290833	304
0.291667	296
0.292500	304
0.293333	290
0.294167	294
0.295000	306
0.295833	294
0.296667	306
0.297500	298
0.298333	295
0.299167	305
0.300000	292
0.300833	302
0.301667	294
0.302500	301
0.303333	292
0.304167	302
0.305000	302
0.305833	292
0.306667	307
0.307500	299
0.308333	302
0.309167	305
0.310000	291
0.310833	301
0.311667	299
0.312500	299
0.313333	304
0.314167	290
0.315000	298
0.315833	295
0.316667	295
0.317500	303
0.318333	291
0.319167	300
0.320000	296
0.320833	295
0.321667	303
0.322500	294
0.323333	297
0.324167	292
0.325000	302
0.325833	292
0.326667	296
0.327500	302
0.328333	292
0.329167	305
0.330000	296
0.330833	296
0.331667	304
0.332500	294
0.333333	308
0.334167	299
0.335000	295
0.335833	303
0.336667	291
0.337500	302
0.338333	299
0.339167	291
0.340000	301
0.340833	293
0.341667	301
0.342500	301
0.343333	290
0.344167	302
0.345000	293
0.345833	299
0.346667	302
0.347500	289
0.348333	294
0.349167	297
0.350000	303
0.350833	292
0.351667	300
0.352500	295
0.353333	299
0.354167	305
0.355000	292
0.355833	301
0.356667	294
0.357500	291
0.358333	305
0.359167	294
0.360000	301
0.360833	299
0.361667	293
0.362500	307
0.363333	295
0.364167	294
0.365000	295
0.365833	289
0.366667	300
0.367500	292
0.368333	292
0.369167	293
0.370000	291
0.370833	304
0.371667	294
0.372500	299
0.373333	289
0.374167	302
0.375000	297
0.375833	295
0.376667	306
0.377500	294
0.378333	302
0.379167	299
0.380000	294
0.380833	302
0.381667	292
0.382500	300
0.383333	302
0.384167	295
0.385000	303
0.385833	290
0.386667	299
0.387500	304
0.388333	294
0.389167	302
0.390000	293
0.390833	297
0.391667	308
0.392500	297
0.393333	304
0.394167	295
0.395000	306
0.395833	293
0.396667	301
0.397500	298
0.398333	296
0.399167	307
0.400000	296
0.400833	303
0.401667	301
0.402500	290
0.403333	305
0.404167	297
0.405000	299
0.405833	302
0.406667	290
0.407500	303
0.408333	299
0.409167	299
0.410000	301
0.410833	290
0.411667	305
0.412500	300
0.413333	296
0.414167	303
0.415000	291
0.415833	300
0.416667	302
0.417500	294
0.418333	292
0.419167	300
0.420000	302
0.420833	296
0.421667	307
0.422500	296
0.423333	301
0.424167	305
0.425000	293
0.425833	304
0.426667	295
0.427500	292
0.428333	303
0.429167	294
0.430000	301
0.430833	296
0.431667	292
0.432500	302
0.433333	291
0.434167	302
0.435000	299
0.435833	292
0.436667	305
0.437500	295
0.438333	300
0.439167	299
0.440000	291
0.440833	302
0.441667	294
0.442500	297
0.443333	288
0.444167	303
0.445000	297
0.445833	297
0.446667	305
0.447500	292
0.448333	301
0.449167	298
0.450000	298
0.450833	304
0.451667	291
0.452500	301
0.453333	299
0.454167	294
0.455000	305
0.455833	291
0.456667	297
0.457500	300
0.458333	294
0.459167	305
0.460000	292
0.460833	295
0.461667	299
0.462500	293
0.463333	303
0.464167	294
0.465000	300
0.465833	294
0.466667	305
0.467500	295
0.468333	290
0.469167	299
0.470000	294
0.470833	304
0.471667	300
0.472500	294
0.473333	302
0.474167	292
0.475000	301
0.475833	299
0.476667	293
0.477500	303
0.478333	292
0.479167	300
0.480000	300
0.480833	290
0.481667	299
0.482500	292
0.483333	299
0.484167	301
0.485000	290
0.485833	300
0.486667	292
0.487500	293
0.488333	290
0.489167	297
0.490000	297
0.490833	300
0.491667	306
0.492500	293
0.493333	299
0.494167	296
0.495000	294
0.495833	304
0.496667	292
0.497500	301
0.498333	301
0.499167	292
0.500000	302
0.500833	295
0.501667	296
0.502500	298
0.503333	294
0.504167	306
0.505000	295
0.505833	294
0.506667	299
0.507500	291
0.508333	304
0.509167	296
0.510000	292
0.510833	299
0.511667	301
0.512500	297
0.513333	291
0.514167	300
0.515000	288
0.515833	304
0.516667	302
0.517500	293
0.518333	305
0.519167	289
0.520000	297
0.520833	298
0.521667	290
0.522500	300
0.523333	293
0.524167	299
0.525000	301
0.525833	291
0.526667	301
0.527500	289
0.528333	291
0.529167	300
0.530000	291
0.530833	298
0.531667	293
0.532500	295
0.533333	302
0.534167	290
0.535000	291
0.535833	296
0.536667	310
0.537500	294
0.538333	299
0.539167	297
0.540000	292
0.540833	303
0.541667	294
0.542500	298
0.543333	295
0.544167	287
0.545000	305
0.545833	296
0.546667	298
0.547500	303
0.548333	290
0.549167	303
0.550000	300
0.550833	297
0.551667	302
0.552500	288
0.553333	299
0.554167	296
0.555000	296
0.555833	302
0.556667	286
0.557500	298
0.558333	294
0.559167	304
0.560000	289
0.560833	296
0.561667	299
0.562500	294
0.563333	304
0.564167	293
0.565000	298
0.565833	303
0.566667	294
0.567500	303
0.568333	294
0.569167	295
0.570000	300
0.570833	292
0.571667	298
0.572500	293
0.573333	296
0.574167	304
0.575000	291
0.575833	299
0.576667	293
0.577500	290
0.578333	302
0.579167	291
0.580000	300
0.580833	297
0.581667	291
0.582500	292
0.583333	297
0.584167	296
0.585000	290
0.585833	307
0.586667	297
0.587500	299
0.588333	304
0.589167	287
0.590000	295
0.590833	292
0.591667	297
0.592500	304
0.593333	286
0.594167	298
0.595000	295
0.595833	295
0.596667	302
0.597500	290
0.598333	299
0.599167	296
0.600000	292
0.600833	302
0.601667	290
0.602500	295
0.603333	294
0.604167	294
0.605000	305
0.605833	295
0.606667	295
0.607500	290
0.608333	302
0.609167	291
0.610000	295
0.610833	302
0.611667	290
0.612500	303
0.613333	296
0.614167	296
0.615000	300
0.615833	289
0.616667	302
0.617500	294
0.618333	292
0.619167	300
0.620000	289
0.620833	299
0.621667	294
0.622500	293
0.623333	302
0.624167	290
0.625000	302
0.625833	297
0.626667	290
0.627500	299
0.628333	293
0.629167	299
0.630000	289
0.630833	301
0.631667	295
0.632500	299
0.633333	299
0.634167	289
0.635000	297
0.635833	292
0.636667	298
0.637500	302
0.638333	289
0.639167	298
0.640000	292
0.640833	298
0.641667	305
0.642500	291
0.643333	298
0.644167	291
0.645000	289
0.645833	302
0.646667	289
0.647500	299
0.648333	293
0.649167	293
0.650000	305
0.650833	294
0.651667	297
0.652500	291
0.653333	303
0.654167	292
0.655000	295
0.655833	294
0.656667	287
0.657500	304
0.658333	294
0.659167	298
0.660000	299
0.660833	286
0.661667	299
0.662500	295
0.663333	296
0.664167	300
0.665000	287
0.665833	298
0.666667	293
0.667500	292
0.668333	299
0.669167	286
0.670000	298
0.670833	295
0.671667	296
0.672500	304
0.673333	290
0.674167	300
0.675000	301
0.675833	302
0.676667	290
0.677500	298
0.678333	304
0.679167	294
0.680000	302
0.680833	293
0.681667	298
0.682500	305
0.683333	296
0.684167	304
0.685000	293
0.685833	294
0.686667	303
0.687500	292
0.688333	302
0.689167	294
0.690000	290
0.690833	302
0.691667	292
0.692500	299
0.693333	295
0.694167	288
0.695000	302
0.695833	292
0.696667	297
0.697500	296
0.698333	289
0.699167	292
0.700000	297
0.700833	301
0.701667	291
0.702500	301
0.703333	294
0.704167	297
0.705000	300
0.705833	289
0.706667	299
0.707500	296
0.708333	297
0.709167	302
0.710000	289
0.710833	294
0.711667	290
0.712500	292
0.713333	300
0.714167	288
0.715000	297
0.715833	297
0.716667	295
0.717500	306
0.718333	289
0.719167	296
0.720000	297
0.720833	289
0.721667	302
0.722500	288
0.723333	297
0.724167	291
0.725000	302
0.725833	293
0.726667	294
0.727500	296
0.728333	288
0.729167	300
0.730000	293
0.730833	294
0.731667	301
0.732500	289
0.733333	300
0.734167	295
0.735000	291
0.735833	296
0.736667	289
0.737500	303
0.738333	297
0.739167	292
0.740000	301
0.740833	292
0.741667	299
0.742500	297
0.743333	292
0.744167	300
0.745000	292
0.745833	297
0.746667	289
0.747500	299
0.748333	292
0.749167	297
0.750000	298
0.750833	289
0.751667	300
0.752500	291
0.753333	298
0.754167	305
0.755000	289
0.755833	301
0.756667	292
0.757500	292
0.758333	301
0.759167	288
0.760000	297
0.760833	293
0.761667	293
0.762500	304
0.763333	290
0.764167	297
0.765000	298
0.765833	294
0.766667	303
0.767500	291
0.768333	295
0.769167	291
0.770000	302
0.770833	293
0.771667	296
0.772500	295
0.773333	291
0.774167	304
0.775000	295
0.775833	296
0.776667	298
0.777500	288
0.778333	304
0.779167	297
0.780000	296
0.780833	298
0.781667	289
0.782500	302
0.783333	292
0.784167	290
0.785000	301
0.785833	291
0.786667	302
0.787500	297
0.788333	293
0.789167	300
0.790000	290
0.790833	298
0.791667	302
0.792500	291
0.793333	290
0.794167	294
0.795000	296
0.795833	292
0.796667	306
0.797500	293
0.798333	293
0.799167	304
0.800000	295
0.800833	303
0.801667	298
0.802500	296
0.803333	300
0.804167	289
0.805000	299
0.805833	290
0.806667	291
0.807500	306
0.808333	295
0.809167	298
0.810000	293
0.810833	291
0.811667	304
0.812500	294
0.813333	299
0.814167	300
0.815000	291
0.815833	302
0.816667	294
0.817500	296
0.818333	289
0.819167	300
0.820000	294
0.820833	297
0.821667	301
0.822500	288
0.823333	300
0.824167	298
0.825000	300
0.825833	302
0.826667	287
0.827500	297
0.828333	296
0.829167	293
0.830000	303
0.830833	289
0.831667	293
0.832500	297
0.833333	293
0.834167	304
0.835000	292
0.835833	294
0.836667	297
0.837500	295
0.838333	300
0.839167	289
0.840000	297
0.840833	289
0.841667	303
0.842500	294
0.843333	296
0.844167	302
0.845000	292
0.845833	303
0.846667	297
0.847500	294
0.848333	301
0.849167	289
0.850000	299
0.850833	294
0.851667	288
0.852500	297
0.853333	290
0.854167	299
0.855000	294
0.855833	287
0.856667	297
0.857500	288
0.858333	297
0.859167	295
0.860000	289
0.860833	296
0.861667	288
0.862500	297
0.863333	288
0.864167	296
0.865000	291
0.865833	297
0.866667	300
0.867500	293
0.868333	303
0.869167	290
0.870000	296
0.870833	300
0.871667	288
0.872500	300
0.873333	293
0.874167	294
0.875000	299
0.875833	292
0.876667	303
0.877500	292
0.878333	292
0.879167	298
0.880000	289
0.880833	298
0.881667	295
0.882500	292
0.883333	301
0.884167	289
0.885000	293
0.885833	291
0.886667	288
0.887500	293
0.888333	299
0.889167	297
0.890000	288
0.890833	305
0.891667	296
0.892500	296
0.893333	297
0.894167	289
0.895000	302
0.895833	293
0.896667	296
0.897500	298
0.898333	283
0.899167	298
0.900000	296
0.900833	293
0.901667	300
0.902500	286
0.903333	297
0.904167	291
0.905000	289
0.905833	300
0.906667	282
0.907500	295
0.908333	297
0.909167	292
0.910000	301
0.910833	296
0.911667	299
0.912500	290
0.913333	300
0.914167	287
0.915000	294
0.915833	299
0.916667	288
0.917500	301
0.918333	292
0.919167	294
0.920000	297
0.920833	291
0.921667	299
0.922500	290
0.923333	292
0.924167	302
0.925000	288
0.925833	299
0.926667	294
0.927500	293
0.928333	301
0.929167	290
0.930000	299
0.930833	290
0.931667	290
0.932500	299
0.933333	289
0.934167	292
0.935000	286
0.935833	299
0.936667	290
0.937500	299
0.938333	297
0.939167	289
0.940000	297
0.940833	292
0.941667	298
0.942500	297
0.943333	287
0.944167	296
0.945000	292
0.945833	298
0.946667	297
0.947500	286
0.948333	300
0.949167	291
0.950000	293
0.950833	299
0.951667	289
0.952500	298
0.953333	293
0.954167	294
0.955000	296
0.955833	284
0.956667	296
0.957500	288
0.958333	296
0.959167	287
0.960000	298
0.960833	291
0.961667	292
0.962500	303
0.963333	290
0.964167	297
0.965000	293
0.965833	290
0.966667	302
0.967500	289
0.968333	293
0.969167	292
0.970000	289
0.970833	302
0.971667	290
0.972500	291
0.973333	291
0.974167	284
0.975000	300
0.975833	290
0.976667	294
0.977500	295
0.978333	286
0.979167	299
0.980000	288
0.980833	295
0.981667	287
0.982500	300
0.983333	295
0.984167	298
0.985000	301
0.985833	293
0.986667	305
0.987500	298
0.988333	292
0.989167	297
0.990000	285
0.990833	298
0.991667	295
0.992500	292
0.993333	300
0.994167	291
0.995000	300
0.995833	302
0.996667	291
0.997500	299
0.998333	288
0.999167	293
1.000000	299
1.000833	290
1.001667	301
1.002500	292
1.003333	295
1.004167	290
1.005000	298
1.005833	292
1.006667	294
1.007500	301
1.008333	293
1.009167	301
1.010000	293
1.010833	294
1.011667	304
1.012500	294
1.013333	302
1.014167	295
1.015000	293
1.015833	306
1.016667	295
1.017500	300
1.018333	302
1.019167	294
1.020000	305
1.020833	294
1.021667	302
1.022500	304
1.023333	293
1.024167	306
1.025000	294
1.025833	294
1.026667	303
1.027500	302
1.028333	296
1.029167	299
1.030000	307
1.030833	293
1.031667	303
1.032500	305
1.033333	300
1.034167	313
1.035000	299
1.035833	304
1.036667	304
1.037500	294
1.038333	309
1.039167	300
1.040000	302
1.040833	311
1.041667	299
1.042500	308
1.043333	300
1.044167	298
1.045000	310
1.045833	300
1.046667	305
1.047500	304
1.048333	296
1.049167	310
1.050000	301
1.050833	303
1.051667	295
1.052500	309
1.053333	303
1.054167	305
1.055000	310
1.055833	297
1.056667	304
1.057500	303
1.058333	301
1.059167	308
1.060000	294
1.060833	300
1.061667	307
1.062500	300
1.063333	312
1.064167	300
1.065000	298
1.065833	308
1.066667	301
1.067500	314
1.068333	306
1.069167	299
1.070000	313
1.070833	302
1.071667	307
1.072500	306
1.073333	298
1.074167	311
1.075000	311
1.075833	311
1.076667	298
1.077500	309
1.078333	304
1.079167	304
1.080000	309
1.080833	296
1.081667	306
1.082500	307
1.083333	300
1.084167	310
1.085000	298
1.085833	303
1.086667	310
1.087500	302
1.088333	314
1.089167	305
1.090000	301
1.090833	308
1.091667	299
1.092500	311
1.093333	307
1.094167	300
1.095000	310
1.095833	300
1.096667	309
1.097500	304
1.098333	307
1.099167	301
1.100000	305
1.100833	308
1.101667	294
1.102500	307
1.103333	303
1.104167	306
1.105000	312
1.105833	299
1.106667	306
1.107500	306
1.108333	303
1.109167	312
1.110000	296
1.110833	301
1.111667	305
1.112500	300
1.113333	310
1.114167	297
1.115000	300
1.115833	309
1.116667	301
1.117500	313
1.118333	304
1.119167	298
1.120000	307
1.120833	300
1.121667	310
1.122500	297
1.123333	312
1.124167	306
1.125000	306
1.125833	304
1.126667	296
1.127500	307
1.128333	304
1.129167	306
1.130000	311
1.130833	299
1.131667	307
1.132500	306
1.133333	301
1.134167	309
1.135000	297
1.135833	300
1.136667	305
1.137500	297
1.138333	310
1.139167	302
1.140000	303
1.140833	306
1.141667	295
1.142500	309
1.143333	303
1.144167	296
1.145000	299
1.145833	308
1.146667	308
1.147500	298
1.148333	309
1.149167	302
1.150000	305
1.150833	308
1.151667	297
1.152500	306
1.153333	300
1.154167	302
1.155000	307
1.155833	293
1.156667	304
1.157500	301
1.158333	300
1.159167	307
1.160000	295
1.160833	304
1.161667	303
1.162500	297
1.163333	308
1.164167	297
1.165000	302
1.165833	304
1.166667	294
1.167500	311
1.168333	295
1.169167	304
1.170000	299
1.170833	307
1.171667	298
1.172500	296
1.173333	306
1.174167	298
1.175000	306
1.175833	305
1.176667	296
1.177500	305
1.178333	300
1.179167	307
1.180000	309
1.180833	295
1.181667	305
1.182500	304
1.183333	302
1.184167	306
1.185000	293
1.185833	304
1.186667	301
1.187500	299
1.188333	306
1.189167	294
1.190000	301
1.190833	303
1.191667	299
1.192500	295
1.193333	299
1.194167	307
1.195000	295
1.195833	307
1.196667	298
1.197500	299
1.198333	305
1.199167	297
1.200000	309
1.200833	301
1.201667	296
1.202500	306
1.203333	294
1.204167	303
1.205000	304
1.205833	294
1.206667	303
1.207500	294
1.208333	304
1.209167	307
1.210000	299
1.210833	305
1.211667	295
1.212500	302
1.213333	305
1.214167	291
1.215000	300
1.215833	299
1.216667	307
1.217500	294
1.218333	303
1.219167	301
1.220000	295
1.220833	308
1.221667	297
1.222500	301
1.223333	302
1.224167	295
1.225000	309
1.225833	298
1.226667	296
1.227500	303
1.228333	296
1.229167	305
1.230000	300
1.230833	296
1.231667	304
1.232500	293
1.233333	305
1.234167	300
1.235000	297
1.235833	304
1.236667	292
1.237500	302
1.238333	300
1.239167	304
1.240000	294
1.240833	303
1.241667	306
1.242500	297
1.243333	307
1.244167	295
1.245000	297
1.245833	304
1.246667	295
1.247500	305
1.248333	302
1.249167	302
1.250000	309
1.250833	296
1.251667	302
1.252500	302
1.253333	297
1.254167	310
1.255000	297
1.255833	303
1.256667	301
1.257500	294
1.258333	308
1.259167	299
1.260000	298
1.260833	300
1.261667	293
1.262500	296
1.263333	295
1.264167	302
1.265000	295
1.265833	307
1.266667	301
1.267500	294
1.268333	306
1.269167	298
1.270000	309
1.270833	306
1.271667	295
1.272500	304
1.273333	294
1.274167	303
1.275000	308
1.275833	297
1.276667	305
1.277500	299
1.278333	299
1.279167	308
1.280000	296
1.280833	301
1.281667	298
1.282500	297
1.283333	303
1.284167	293
1.285000	299
1.285833	294
1.286667	306
1.287500	297
1.288333	302
1.289167	304
1.290000	292
1.290833	308
1.291667	302
1.292500	299
1.293333	306
1.294167	294
1.295000	303
1.295833	298
1.296667	296
1.297500	307
1.298333	293
1.299167	306
1.300000	302
1.300833	298
1.301667	307
1.302500	294
1.303333	301
1.304167	305
1.305000	295
1.305833	303
1.306667	294
1.307500	298
1.308333	308
1.309167	305
1.310000	298
1.310833	296
1.311667	307
1.312500	295
1.313333	307
1.314167	301
1.315000	295
1.315833	306
1.316667	292
1.317500	300
1.318333	304
1.319167	293
1.320000	307
1.320833	299
1.321667	305
1.322500	302
1.323333	296
1.324167	309
1.325000	297
1.325833	298
1.326667	309
1.327500	295
1.328333	304
1.329167	304
1.330000	295
1.330833	304
1.331667	295
1.332500	307
1.333333	299
1.334167	311
1.335000	299
1.335833	302
1.336667	305
1.337500	296
1.338333	305
1.339167	298
1.340000	301
1.340833	312
1.341667	297
1.342500	307
1.343333	302
1.344167	296
1.345000	308
1.345833	299
1.346667	306
1.347500	305
1.348333	295
1.349167	309
1.350000	302
1.350833	303
1.351667	307
1.352500	291
1.353333	302
1.354167	297
1.355000	297
1.355833	304
1.356667	306
1.357500	307
1.358333	298
1.359167	307
1.360000	299
1.360833	305
1.361667	309
1.362500	300
1.363333	307
1.364167	295
1.365000	301
1.365833	309
1.366667	300
1.367500	308
1.368333	299
1.369167	297
1.370000	308
1.370833	299
1.371667	310
1.372500	299
1.373333	294
1.374167	309
1.375000	299
1.375833	306
1.376667	307
1.377500	295
1.378333	310
1.379167	304
1.380000	309
1.380833	294
1.381667	308
1.382500	307
1.383333	302
1.384167	311
1.385000	295
1.385833	307
1.386667	306
1.387500	298
1.388333	310
1.389167	301
1.390000	303
1.390833	306
1.391667	296
1.392500	309
1.393333	300
1.394167	298
1.395000	310
1.395833	301
1.396667	309
1.397500	302
1.398333	297
1.399167	306
1.400000	296
1.400833	306
1.401667	306
1.402500	296
1.403333	299
1.404167	303
1.405000	309
1.405833	297
1.406667	305
1.407500	306
1.408333	305
1.409167	311
1.410000	299
1.410833	304
1.411667	307
1.412500	302
1.413333	310
1.414167	297
1.415000	303
1.415833	307
1.416667	300
1.417500	310
1.418333	300
1.419167	301
1.420000	307
1.420833	298
1.421667	308
1.422500	302
1.423333	298
1.424167	312
1.425000	297
1.425833	305
1.426667	298
1.427500	307
1.428333	300
1.429167	304
1.430000	307
1.430833	297
1.431667	310
1.432500	302
1.433333	300
1.434167	306
1.435000	295
1.435833	305
1.436667	303
1.437500	298
1.438333	311
1.439167	296
1.440000	306
1.440833	309
1.441667	299
1.442500	307
1.443333	298
1.444167	300
1.445000	308
1.445833	299
1.446667	312
1.447500	303
1.448333	301
1.449167	306
1.450000	306
1.450833	302
1.451667	295
1.452500	311
1.453333	301
1.454167	307
1.455000	308
1.455833	298
1.456667	309
1.457500	303
1.458333	305
1.459167	310
1.460000	298
1.460833	306
1.461667	305
1.462500	304
1.463333	312
1.464167	298
1.465000	303
1.465833	306
1.466667	300
1.467500	311
1.468333	299
1.469167	301
1.470000	308
1.470833	298
1.471667	310
1.472500	306
1.473333	307
1.474167	300
1.475000	308
1.475833	307
1.476667	301
1.477500	309
1.478333	298
1.479167	304
1.480000	309
1.480833	298
1.481667	309
1.482500	302
1.483333	304
1.484167	309
1.485000	293
1.485833	304
1.486667	302
1.487500	300
1.488333	309
1.489167	298
1.490000	305
1.490833	306
1.491667	299
1.492500	310
1.493333	298
1.494167	301
1.495000	305
1.495833	299
1.496667	311
1.497500	296
1.498333	305
1.499167	297
1.500000	308
1.500833	297
1.501667	297
1.502500	308
1.503333	301
1.504167	310
1.505000	307
1.505833	295
1.506667	306
1.507500	302
1.508333	308
1.509167	306
1.510000	296
1.510833	303
1.511667	296
1.512500	303
1.513333	310
1.514167	294
1.515000	303
1.515833	302
1.516667	298
1.517500	305
1.518333	298
1.519167	304
1.520000	303
1.520833	310
1.521667	299
1.522500	304
1.523333	307
1.524167	301
1.525000	311
1.525833	304
1.526667	300
1.527500	310
1.528333	299
1.529167	309
1.530000	302
1.530833	294
1.531667	308
1.532500	300
1.533333	305
1.534167	307
1.535000	299
1.535833	307
1.536667	299
1.537500	302
1.538333	302
1.539167	293
1.540000	307
1.540833	296
1.541667	300
1.542500	309
1.543333	297
1.544167	303
1.545000	298
1.545833	308
1.546667	297
1.547500	303
1.548333	307
1.549167	298
1.550000	311
1.550833	301
1.551667	299
1.552500	304
1.553333	296
1.554167	313
1.555000	304
1.555833	299
1.556667	305
1.557500	294
1.558333	305
1.559167	304
1.560000	298
1.560833	305
1.561667	298
1.562500	307
1.563333	306
1.564167	296
1.565000	307
1.565833	299
1.566667	300
1.567500	293
1.568333	307
1.569167	302
1.570000	305
1.570833	315
1.571667	299
1.572500	306
1.573333	306
1.574167	299
1.575000	312
1.575833	302
1.576667	303
1.577500	306
1.578333	295
1.579167	306
1.580000	301
1.580833	301
1.581667	304
1.582500	297
1.583333	310
1.584167	305
1.585000	295
1.585833	305
1.586667	297
1.587500	308
1.588333	306
1.589167	295
1.590000	307
1.590833	305
1.591667	308
1.592500	295
1.593333	307
1.594167	301
1.595000	303
1.595833	311
1.596667	298
1.597500	305
1.598333	300
1.599167	301
1.600000	310
1.600833	297
1.601667	303
1.602500	300
1.603333	297
1.604167	309
1.605000	299
1.605833	301
1.606667	306
1.607500	298
1.608333	309
1.609167	301
1.610000	299
1.610833	308
1.611667	297
1.612500	305
1.613333	303
1.614167	306
1.615000	296
1.615833	307
1.616667	311
1.617500	299
1.618333	310
1.619167	295
1.620000	299
1.620833	309
1.621667	295
1.622500	304
1.623333	301
1.624167	300
1.625000	307
1.625833	297
1.626667	308
1.627500	303
1.628333	300
1.629167	310
1.630000	298
1.630833	299
1.631667	301
1.632500	295
1.633333	307
1.634167	297
1.635000	301
1.635833	303
1.636667	294
1.637500	304
1.638333	301
1.639167	309
1.640000	294
1.640833	308
1.641667	307
1.642500	297
1.643333	306
1.644167	296
1.645000	304
1.645833	305
1.646667	301
1.647500	310
1.648333	298
1.649167	303
1.650000	311
1.650833	297
1.651667	307
1.652500	301
1.653333	299
1.654167	306
1.655000	297
1.655833	302
1.656667	304
1.657500	300
1.658333	314
1.659167	298
1.660000	304
1.660833	302
1.661667	309
1.662500	302
1.663333	303
1.664167	305
1.665000	294
1.665833	306
