0.128333	-514
0.129167	-513
0.130000	-510
0.130833	-521
0.131667	-515
0.132500	-515
0.133333	-519
0.134167	-512
0.135000	-523
0.135833	-517
0.136667	-511
0.137500	-518
0.138333	-519
0.139167	-518
0.140000	-511
0.140833	-521
0.141667	-516
0.142500	-515
0.143333	-522
0.144167	-514
0.145000	-518
0.145833	-519
0.146667	-515
0.147500	-521
0.148333	-512
0.149167	-513
0.150000	-521
0.150833	-516
0.151667	-521
0.152500	-520
0.153333	-512
0.154167	-519
0.155000	-517
0.155833	-519
0.156667	-521
0.157500	-511
0.158333	-516
0.159167	-514
0.160000	-516
0.160833	-524
0.161667	-512
0.162500	-515
0.163333	-511
0.164167	-520
0.165000	-513
0.165833	-511
0.166667	-517
0.167500	-513
0.168333	-521
0.169167	-516
0.170000	-509
0.170833	-518
0.171667	-514
0.172500	-515
0.173333	-520
0.174167	-513
0.175000	-521
0.175833	-515
0.176667	-514
0.177500	-517
0.178333	-510
0.179167	-516
0.180000	-522
0.180833	-515
0.181667	-520
0.182500	-511
0.183333	-508
0.184167	-519
0.185000	-513
0.185833	-518
0.186667	-508
0.187500	-518
0.188333	-513
0.189167	-516
0.190000	-518
0.190833	-509
0.191667	-515
0.192500	-518
0.193333	-515
0.194167	-521
0.195000	-514
0.195833	-514
0.196667	-520
0.197500	-510
0.198333	-515
0.199167	-511
0.200000	-509
0.200833	-522
0.201667	-513
0.202500	-517
0.203333	-515
0.204167	-511
0.205000	-523
0.205833	-517
0.206667	-516
0.207500	-519
0.208333	-513
0.209167	-518
0.210000	-511
0.210833	-519
0.211667	-513
0.212500	-514
0.213333	-520
0.214167	-511
0.215000	-518
0.215833	-515
0.216667	-512
0.217500	-518
0.218333	-515
0.219167	-518
0.220000	-517
0.220833	-510
0.221667	-518
0.222500	-519
0.223333	-515
0.224167	-521
0.225000	-509
0.225833	-515
0.226667	-518
0.227500	-515
0.228333	-520
0.229167	-516
0.230000	-516
0.230833	-521
0.231667	-511
0.232500	-518
0.233333	-512
0.234167	-521
0.235000	-513
0.235833	-511
0.236667	-516
0.237500	-510
0.238333	-519
0.239167	-517
0.240000	-513
0.240833	-519
0.241667	-511
0.242500	-515
0.243333	-524
0.244167	-513
0.245000	-520
0.245833	-514
0.246667	-516
0.247500	-524
0.248333	-515
0.249167	-518
0.250000	-515
0.250833	-509
0.251667	-520
0.252500	-514
0.253333	-514
0.254167	-519
0.255000	-516
0.255833	-519
0.256667	-511
0.257500	-517
0.258333	-512
0.259167	-519
0.260000	-525
0.260833	-512
0.261667	-517
0.262500	-516
0.263333	-513
0.264167	-526
0.265000	-516
0.265833	-517
0.266667	-518
0.267500	-513
0.268333	-520
0.269167	-516
0.270000	-514
0.270833	-522
0.271667	-512
0.272500	-520
0.273333	-521
0.274167	-514
0.275000	-520
0.275833	-515
0.276667	-518
0.277500	-523
0.278333	-512
0.279167	-518
0.280000	-513
0.280833	-521
0.281667	-514
0.282500	-515
0.283333	-520
0.284167	-514
0.285000	-520
0.285833	-514
0.286667	-509
0.287500	-519
0.288333	-514
0.289167	-518
0.290000	-517
0.290833	-510
0.291667	-519
0.292500	-514
0.293333	-513
0.294167	-518
0.295000	-508
0.295833	-518
0.296667	-515
0.297500	-510
0.298333	-522
0.299167	-513
0.300000	-513
0.300833	-518
0.301667	-511
0.302500	-519
0.303333	-509
0.304167	-519
0.305000	-512
0.305833	-515
0.306667	-519
0.307500	-511
0.308333	-518
0.309167	-516
0.310000	-515
0.310833	-518
0.311667	-509
0.312500	-513
0.313333	-518
0.314167	-513
0.315000	-519
0.315833	-512
0.316667	-512
0.317500	-519
0.318333	-515
0.319167	-519
0.320000	-517
0.320833	-511
0.321667	-521
0.322500	-516
0.323333	-518
0.324167	-517
0.325000	-511
0.325833	-518
0.326667	-515
0.327500	-523
0.328333	-513
0.329167	-513
0.330000	-520
0.330833	-513
0.331667	-521
0.332500	-513
0.333333	-509
0.334167	-517
0.335000	-512
0.335833	-516
0.336667	-514
0.337500	-509
0.338333	-520
0.339167	-516
0.340000	-516
0.340833	-521
0.341667	-510
0.342500	-520
0.343333	-518
0.344167	-516
0.345000	-522
0.345833	-514
0.346667	-514
0.347500	-518
0.348333	-512
0.349167	-518
0.350000	-512
0.350833	-521
0.351667	-516
0.352500	-516
0.353333	-516
0.354167	-509
0.355000	-522
0.355833	-518
0.356667	-514
0.357500	-516
0.358333	-509
0.359167	-521
0.360000	-521
0.360833	-510
0.361667	-519
0.362500	-511
0.363333	-517
0.364167	-522
0.365000	-511
0.365833	-517
0.366667	-516
0.367500	-513
0.368333	-524
0.369167	-514
0.370000	-516
0.370833	-521
0.371667	-514
0.372500	-522
0.373333	-511
0.374167	-522
0.375000	-513
0.375833	-521
0.376667	-522
0.377500	-513
0.378333	-519
0.379167	-512
0.380000	-518
0.380833	-522
0.381667	-513
0.382500	-518
0.383333	-516
0.384167	-511
0.385000	-522
0.385833	-514
0.386667	-517
0.387500	-518
0.388333	-514
0.389167	-524
0.390000	-518
0.390833	-512
0.391667	-519
0.392500	-513
0.393333	-520
0.394167	-526
0.395000	-513
0.395833	-519
0.396667	-514
0.397500	-526
0.398333	-513
0.399167	-520
0.400000	-518
0.400833	-511
0.401667	-523
0.402500	-517
0.403333	-516
0.404167	-520
0.405000	-512
0.405833	-521
0.406667	-516
0.407500	-513
0.408333	-522
0.409167	-517
0.410000	-518
0.410833	-518
0.411667	-510
0.412500	-517
0.413333	-514
0.414167	-520
0.415000	-525
0.415833	-512
0.416667	-520
0.417500	-518
0.418333	-516
0.419167	-523
0.420000	-516
0.420833	-524
0.421667	-518
0.422500	-525
0.423333	-521
0.424167	-513
0.425000	-522
0.425833	-517
0.426667	-520
0.427500	-524
0.428333	-514
0.429167	-522
0.430000	-522
0.430833	-518
0.431667	-521
0.432500	-512
0.433333	-519
0.434167	-521
0.435000	-514
0.435833	-522
0.436667	-517
0.437500	-516
0.438333	-523
0.439167	-517
0.440000	-525
0.440833	-523
0.441667	-514
0.442500	-522
0.443333	-516
0.444167	-525
0.445000	-516
0.445833	-522
0.446667	-524
0.447500	-520
0.448333	-522
0.449167	-510
0.450000	-520
0.450833	-523
0.451667	-515
0.452500	-522
0.453333	-516
0.454167	-514
0.455000	-524
0.455833	-518
0.456667	-521
0.457500	-519
0.458333	-511
0.459167	-521
0.460000	-518
0.460833	-519
0.461667	-521
0.462500	-512
0.463333	-522
0.464167	-524
0.465000	-518
0.465833	-523
0.466667	-510
0.467500	-525
0.468333	-518
0.469167	-522
0.470000	-519
0.470833	-516
0.471667	-522
0.472500	-516
0.473333	-521
0.474167	-517
0.475000	-511
0.475833	-526
0.476667	-519
0.477500	-517
0.478333	-521
0.479167	-513
0.480000	-520
0.480833	-524
0.481667	-518
0.482500	-523
0.483333	-515
0.484167	-519
0.485000	-524
0.485833	-514
0.486667	-522
0.487500	-520
0.488333	-515
0.489167	-525
0.490000	-517
0.490833	-518
0.491667	-516
0.492500	-525
0.493333	-521
0.494167	-518
0.495000	-523
0.495833	-515
0.496667	-524
0.497500	-524
0.498333	-515
0.499167	-520
0.500000	-518
0.500833	-519
0.501667	-527
0.502500	-519
0.503333	-523
0.504167	-522
0.505000	-516
0.505833	-529
0.506667	-520
0.507500	-519
0.508333	-524
0.509167	-516
0.510000	-526
0.510833	-526
0.511667	-519
0.512500	-524
0.513333	-517
0.514167	-525
0.515000	-517
0.515833	-522
0.516667	-519
0.517500	-517
0.518333	-524
0.519167	-514
0.520000	-521
0.520833	-523
0.521667	-517
0.522500	-527
0.523333	-521
0.524167	-519
0.525000	-522
0.525833	-514
0.526667	-525
0.527500	-524
0.528333	-518
0.529167	-525
0.530000	-520
0.530833	-524
0.531667	-524
0.532500	-518
0.533333	-524
0.534167	-524
0.535000	-520
0.535833	-525
0.536667	-515
0.537500	-523
0.538333	-519
0.539167	-528
0.540000	-519
0.540833	-517
0.541667	-526
0.542500	-521
0.543333	-525
0.544167	-524
0.545000	-515
0.545833	-523
0.546667	-522
0.547500	-525
0.548333	-527
0.549167	-518
0.550000	-525
0.550833	-525
0.551667	-523
0.552500	-529
0.553333	-519
0.554167	-523
0.555000	-526
0.555833	-522
0.556667	-529
0.557500	-522
0.558333	-515
0.559167	-521
0.560000	-518
0.560833	-526
0.561667	-515
0.562500	-524
0.563333	-521
0.564167	-521
0.565000	-520
0.565833	-512
0.566667	-516
0.567500	-518
0.568333	-517
0.569167	-523
0.570000	-512
0.570833	-513
0.571667	-517
0.572500	-514
0.573333	-524
0.574167	-518
0.575000	-514
0.575833	-519
0.576667	-514
0.577500	-517
0.578333	-516
0.579167	-507
0.580000	-520
0.580833	-514
0.581667	-512
0.582500	-513
0.583333	-505
0.584167	-515
0.585000	-521
0.585833	-523
0.586667	-515
0.587500	-517
0.588333	-523
0.589167	-515
0.590000	-521
0.590833	-519
0.591667	-515
0.592500	-524
0.593333	-517
0.594167	-516
0.595000	-520
0.595833	-513
0.596667	-520
0.597500	-517
0.598333	-514
0.599167	-522
0.600000	-514
0.600833	-518
0.601667	-521
0.602500	-516
0.603333	-522
0.604167	-516
0.605000	-516
0.605833	-527
0.606667	-520
0.607500	-520
0.608333	-512
0.609167	-520
0.610000	-518
0.610833	-518
0.611667	-520
0.612500	-511
0.613333	-522
0.614167	-518
0.615000	-517
0.615833	-523
0.616667	-515
0.617500	-520
0.618333	-527
0.619167	-516
0.620000	-519
0.620833	-517
0.621667	-515
0.622500	-523
0.623333	-515
0.624167	-520
0.625000	-520
0.625833	-514
0.626667	-525
0.627500	-520
0.628333	-515
0.629167	-523
0.630000	-516
0.630833	-522
0.631667	-524
0.632500	-522
0.633333	-511
0.634167	-517
0.635000	-522
0.635833	-513
0.636667	-520
0.637500	-518
0.638333	-517
0.639167	-527
0.640000	-516
0.640833	-521
0.641667	-524
0.642500	-515
0.643333	-526
0.644167	-525
0.645000	-520
0.645833	-529
0.646667	-519
0.647500	-522
0.648333	-522
0.649167	-514
0.650000	-523
0.650833	-517
0.651667	-522
0.652500	-527
0.653333	-518
0.654167	-525
0.655000	-520
0.655833	-528
0.656667	-518
0.657500	-519
0.658333	-521
0.659167	-517
0.660000	-527
0.660833	-520
0.661667	-518
0.662500	-521
0.663333	-515
0.664167	-522
0.665000	-519
0.665833	-514
0.666667	-523
0.667500	-521
0.668333	-525
0.669167	-524
0.670000	-516
0.670833	-523
0.671667	-523
0.672500	-519
0.673333	-526
0.674167	-518
0.675000	-519
0.675833	-524
0.676667	-521
0.677500	-527
0.678333	-520
0.679167	-525
0.680000	-520
0.680833	-522
0.681667	-520
0.682500	-514
0.683333	-524
0.684167	-522
0.685000	-520
0.685833	-525
0.686667	-517
0.687500	-520
0.688333	-525
0.689167	-521
0.690000	-529
0.690833	-521
0.691667	-522
0.692500	-527
0.693333	-516
0.694167	-522
0.695000	-518
0.695833	-516
0.696667	-527
0.697500	-518
0.698333	-520
0.699167	-521
0.700000	-514
0.700833	-527
0.701667	-524
0.702500	-524
0.703333	-516
0.704167	-524
0.705000	-527
0.705833	-520
0.706667	-528
0.707500	-519
0.708333	-517
0.709167	-526
0.710000	-518
0.710833	-522
0.711667	-517
0.712500	-517
0.713333	-523
0.714167	-519
0.715000	-521
0.715833	-523
0.716667	-514
0.717500	-524
0.718333	-522
0.719167	-521
0.720000	-523
0.720833	-513
0.721667	-517
0.722500	-521
0.723333	-518
0.724167	-522
0.725000	-516
0.725833	-524
0.726667	-517
0.727500	-521
0.728333	-519
0.729167	-512
0.730000	-521
0.730833	-518
0.731667	-517
0.732500	-522
0.733333	-510
0.734167	-520
0.735000	-518
0.735833	-511
0.736667	-516
0.737500	-512
0.738333	-515
0.739167	-520
0.740000	-510
0.740833	-515
0.741667	-510
0.742500	-511
0.743333	-522
0.744167	-509
0.745000	-510
0.745833	-515
0.746667	-509
0.747500	-517
0.748333	-513
0.749167	-509
0.750000	-507
0.750833	-514
0.751667	-514
0.752500	-506
0.753333	-514
0.754167	-508
0.755000	-511
0.755833	-520
0.756667	-507
0.757500	-510
0.758333	-508
0.759167	-507
0.760000	-517
0.760833	-506
0.761667	-510
0.762500	-512
0.763333	-503
0.764167	-515
0.765000	-509
0.765833	-505
0.766667	-510
0.767500	-504
0.768333	-513
0.769167	-511
0.770000	-506
0.770833	-514
0.771667	-508
0.772500	-509
0.773333	-504
0.774167	-509
0.775000	-508
0.775833	-505
0.776667	-513
0.777500	-502
0.778333	-503
0.779167	-509
0.780000	-503
0.780833	-514
0.781667	-506
0.782500	-501
0.783333	-507
0.784167	-502
0.785000	-512
0.785833	-510
0.786667	-504
0.787500	-509
0.788333	-505
0.789167	-507
0.790000	-512
0.790833	-501
0.791667	-506
0.792500	-509
0.793333	-509
0.794167	-512
0.795000	-503
0.795833	-508
0.796667	-503
0.797500	-514
0.798333	-507
0.799167	-501
0.800000	-509
0.800833	-507
0.801667	-513
0.802500	-511
0.803333	-501
0.804167	-509
0.805000	-511
0.805833	-511
0.806667	-511
0.807500	-500
0.808333	-504
0.809167	-511
0.810000	-509
0.810833	-514
0.811667	-505
0.812500	-509
0.813333	-514
0.814167	-507
0.815000	-513
0.815833	-508
0.816667	-503
0.817500	-513
0.818333	-507
0.819167	-510
0.820000	-503
0.820833	-513
0.821667	-510
0.822500	-507
0.823333	-514
0.824167	-502
0.825000	-509
0.825833	-513
0.826667	-508
0.827500	-514
0.828333	-507
0.829167	-505
0.830000	-512
0.830833	-506
0.831667	-513
0.832500	-510
0.833333	-503
0.834167	-510
0.835000	-508
0.835833	-509
0.836667	-512
0.837500	-505
0.838333	-512
0.839167	-512
0.840000	-506
0.840833	-510
0.841667	-504
0.842500	-508
0.843333	-517
0.844167	-509
0.845000	-507
0.845833	-505
0.846667	-514
0.847500	-507
0.848333	-510
0.849167	-505
0.850000	-502
0.850833	-512
0.851667	-507
0.852500	-507
0.853333	-510
0.854167	-501
0.855000	-509
0.855833	-513
0.856667	-507
0.857500	-516
0.858333	-507
0.859167	-506
0.860000	-515
0.860833	-504
0.861667	-509
0.862500	-508
0.863333	-506
0.864167	-516
0.865000	-509
0.865833	-511
0.866667	-513
0.867500	-510
0.868333	-514
0.869167	-507
0.870000	-509
0.870833	-502
0.871667	-509
0.872500	-515
0.873333	-503
0.874167	-510
0.875000	-505
0.875833	-510
0.876667	-516
0.877500	-503
0.878333	-508
0.879167	-509
0.880000	-503
0.880833	-515
0.881667	-509
0.882500	-506
0.883333	-509
0.884167	-503
0.885000	-512
0.885833	-512
0.886667	-505
0.887500	-514
0.888333	-509
0.889167	-514
0.890000	-514
0.890833	-513
0.891667	-508
0.892500	-508
0.893333	-516
0.894167	-507
0.895000	-508
0.895833	-510
0.896667	-507
0.897500	-516
0.898333	-508
0.899167	-504
0.900000	-512
0.900833	-504
0.901667	-510
0.902500	-511
0.903333	-503
0.904167	-511
0.905000	-507
0.905833	-509
0.906667	-514
0.907500	-504
0.908333	-511
0.909167	-511
0.910000	-507
0.910833	-514
0.911667	-503
0.912500	-507
0.913333	-510
0.914167	-513
0.915000	-511
0.915833	-505
0.916667	-512
0.917500	-504
0.918333	-507
0.919167	-511
0.920000	-502
0.920833	-510
0.921667	-507
0.922500	-509
0.923333	-517
0.924167	-506
0.925000	-512
0.925833	-514
0.926667	-504
0.927500	-512
0.928333	-507
0.929167	-505
0.930000	-511
0.930833	-505
0.931667	-510
0.932500	-509
0.933333	-500
0.934167	-513
0.935000	-508
0.935833	-510
0.936667	-510
0.937500	-510
0.938333	-508
0.939167	-503
0.940000	-513
0.940833	-507
0.941667	-508
0.942500	-511
0.943333	-503
0.944167	-508
0.945000	-507
0.945833	-504
0.946667	-515
0.947500	-509
0.948333	-511
0.949167	-513
0.950000	-503
0.950833	-510
0.951667	-509
0.952500	-508
0.953333	-513
0.954167	-506
0.955000	-510
0.955833	-512
0.956667	-504
0.957500	-509
0.958333	-504
0.959167	-505
0.960000	-515
0.960833	-504
0.961667	-509
0.962500	-504
0.963333	-515
0.964167	-510
0.965000	-509
0.965833	-512
0.966667	-503
0.967500	-513
0.968333	-515
0.969167	-506
0.970000	-512
0.970833	-507
0.971667	-513
0.972500	-518
0.973333	-509
0.974167	-512
0.975000	-506
0.975833	-505
0.976667	-514
0.977500	-507
0.978333	-511
0.979167	-513
0.980000	-502
0.980833	-515
0.981667	-510
0.982500	-505
0.983333	-511
0.984167	-505
0.985000	-512
0.985833	-506
0.986667	-514
0.987500	-506
0.988333	-512
0.989167	-518
0.990000	-503
0.990833	-510
0.991667	-512
0.992500	-509
0.993333	-516
0.994167	-509
0.995000	-512
0.995833	-514
0.996667	-509
0.997500	-520
0.998333	-515
0.999167	-508
1.000000	-515
1.000833	-508
1.001667	-512
1.002500	-514
1.003333	-505
1.004167	-515
1.005000	-512
1.005833	-514
1.006667	-520
1.007500	-510
1.008333	-515
1.009167	-509
1.010000	-517
1.010833	-509
1.011667	-508
1.012500	-516
1.013333	-510
1.014167	-517
1.015000	-512
1.015833	-505
1.016667	-515
1.017500	-513
1.018333	-512
1.019167	-516
1.020000	-510
1.020833	-515
1.021667	-512
1.022500	-511
1.023333	-519
1.024167	-509
1.025000	-510
1.025833	-516
1.026667	-512
1.027500	-521
1.028333	-511
1.029167	-509
1.030000	-516
1.030833	-512
1.031667	-515
1.032500	-508
1.033333	-519
1.034167	-516
1.035000	-511
1.035833	-517
1.036667	-507
1.037500	-510
1.038333	-516
1.039167	-509
1.040000	-516
1.040833	-509
1.041667	-507
1.042500	-515
1.043333	-508
1.044167	-515
1.045000	-512
1.045833	-507
1.046667	-520
1.047500	-515
1.048333	-510
1.049167	-512
1.050000	-508
1.050833	-516
1.051667	-516
1.052500	-512
1.053333	-516
1.054167	-512
1.055000	-521
1.055833	-512
1.056667	-515
1.057500	-513
1.058333	-508
1.059167	-516
1.060000	-512
1.060833	-516
1.061667	-518
1.062500	-506
1.063333	-515
1.064167	-518
1.065000	-512
1.065833	-520
1.066667	-510
1.067500	-517
1.068333	-519
1.069167	-509
1.070000	-519
1.070833	-512
1.071667	-510
1.072500	-519
1.073333	-510
1.074167	-512
1.075000	-512
1.075833	-509
1.076667	-524
1.077500	-516
1.078333	-512
1.079167	-511
1.080000	-518
1.080833	-516
1.081667	-507
1.082500	-521
1.083333	-514
1.084167	-517
1.085000	-523
1.085833	-511
1.086667	-519
1.087500	-515
1.088333	-514
1.089167	-527
1.090000	-516
1.090833	-515
1.091667	-518
1.092500	-509
1.093333	-519
1.094167	-520
1.095000	-511
1.095833	-517
1.096667	-512
1.097500	-519
1.098333	-522
1.099167	-512
1.100000	-519
1.100833	-516
1.101667	-516
1.102500	-514
1.103333	-520
1.104167	-522
1.105000	-513
1.105833	-522
1.106667	-513
1.107500	-513
1.108333	-519
1.109167	-513
1.110000	-519
1.110833	-515
1.111667	-510
1.112500	-521
1.113333	-519
1.114167	-520
1.115000	-525
1.115833	-513
1.116667	-519
1.117500	-520
1.118333	-515
1.119167	-525
1.120000	-515
1.120833	-516
1.121667	-522
1.122500	-519
1.123333	-522
1.124167	-515
1.125000	-516
1.125833	-516
1.126667	-521
1.127500	-518
1.128333	-510
1.129167	-518
1.130000	-517
1.130833	-517
1.131667	-522
1.132500	-513
1.133333	-519
1.134167	-521
1.135000	-516
1.135833	-523
1.136667	-519
1.137500	-516
1.138333	-524
1.139167	-520
1.140000	-523
1.140833	-517
1.141667	-511
1.142500	-519
1.143333	-516
1.144167	-517
1.145000	-523
1.145833	-514
1.146667	-520
1.147500	-521
1.148333	-516
1.149167	-516
1.150000	-516
1.150833	-522
1.151667	-514
1.152500	-520
1.153333	-519
1.154167	-514
1.155000	-522
1.155833	-513
1.156667	-514
1.157500	-519
1.158333	-515
1.159167	-523
1.160000	-520
1.160833	-515
1.161667	-522
1.162500	-515
1.163333	-517
1.164167	-522
1.165000	-514
1.165833	-521
1.166667	-514
1.167500	-517
1.168333	-527
1.169167	-516
1.170000	-520
1.170833	-524
1.171667	-517
1.172500	-521
1.173333	-517
1.174167	-523
1.175000	-517
1.175833	-523
1.176667	-524
1.177500	-517
1.178333	-522
1.179167	-515
1.180000	-517
1.180833	-525
1.181667	-510
1.182500	-517
1.183333	-519
1.184167	-515
1.185000	-524
1.185833	-518
1.186667	-518
1.187500	-522
1.188333	-514
1.189167	-520
1.190000	-517
1.190833	-515
1.191667	-522
1.192500	-514
1.193333	-520
1.194167	-525
1.195000	-511
1.195833	-519
1.196667	-518
1.197500	-524
1.198333	-511
1.199167	-515
1.200000	-518
1.200833	-515
1.201667	-525
1.202500	-520
1.203333	-517
1.204167	-524
1.205000	-516
1.205833	-524
1.206667	-520
1.207500	-510
1.208333	-520
1.209167	-517
1.210000	-520
1.210833	-527
1.211667	-515
1.212500	-520
1.213333	-521
1.214167	-518
1.215000	-528
1.215833	-517
1.216667	-519
1.217500	-525
1.218333	-518
1.219167	-523
1.220000	-511
1.220833	-522
1.221667	-519
1.222500	-520
1.223333	-522
1.224167	-513
1.225000	-523
1.225833	-521
1.226667	-520
1.227500	-528
1.228333	-516
1.229167	-518
1.230000	-523
1.230833	-518
1.231667	-524
1.232500	-518
1.233333	-515
1.234167	-521
1.235000	-518
1.235833	-525
1.236667	-524
1.237500	-517
1.238333	-525
1.239167	-520
1.240000	-517
1.240833	-523
1.241667	-516
1.242500	-521
1.243333	-520
1.244167	-526
1.245000	-519
1.245833	-518
1.246667	-525
1.247500	-516
1.248333	-522
1.249167	-518
1.250000	-513
1.250833	-523
1.251667	-518
1.252500	-520
1.253333	-522
1.254167	-515
1.255000	-522
1.255833	-522
1.256667	-519
1.257500	-519
1.258333	-514
1.259167	-521
1.260000	-524
1.260833	-518
1.261667	-526
1.262500	-520
1.263333	-517
1.264167	-524
1.265000	-517
1.265833	-521
1.266667	-513
1.267500	-523
1.268333	-520
1.269167	-518
1.270000	-524
1.270833	-514
1.271667	-522
1.272500	-526
1.273333	-520
1.274167	-525
1.275000	-517
1.275833	-520
1.276667	-527
1.277500	-519
1.278333	-522
1.279167	-521
1.280000	-520
1.280833	-529
1.281667	-521
1.282500	-523
1.283333	-523
1.284167	-516
1.285000	-525
1.285833	-525
1.286667	-519
1.287500	-526
1.288333	-519
1.289167	-523
1.290000	-518
1.290833	-525
1.291667	-520
1.292500	-522
1.293333	-528
1.294167	-516
1.295000	-522
1.295833	-523
1.296667	-519
1.297500	-529
1.298333	-521
1.299167	-521
1.300000	-524
1.300833	-520
1.301667	-525
1.302500	-527
1.303333	-519
1.304167	-528
1.305000	-524
1.305833	-524
1.306667	-526
1.307500	-516
1.308333	-524
1.309167	-524
1.310000	-518
1.310833	-528
1.311667	-521
1.312500	-522
1.313333	-526
1.314167	-527
1.315000	-519
1.315833	-516
1.316667	-524
1.317500	-520
1.318333	-522
1.319167	-522
1.320000	-517
1.320833	-527
1.321667	-520
1.322500	-523
1.323333	-527
1.324167	-515
1.325000	-522
1.325833	-525
1.326667	-518
1.327500	-524
1.328333	-517
1.329167	-517
1.330000	-525
1.330833	-519
1.331667	-525
1.332500	-523
1.333333	-517
1.334167	-527
1.335000	-523
1.335833	-523
1.336667	-523
1.337500	-524
1.338333	-520
1.339167	-519
1.340000	-526
1.340833	-518
1.341667	-521
1.342500	-524
1.343333	-517
1.344167	-524
1.345000	-518
1.345833	-517
1.346667	-524
1.347500	-519
1.348333	-523
1.349167	-522
1.350000	-515
1.350833	-524
1.351667	-519
1.352500	-518
1.353333	-524
1.354167	-515
1.355000	-521
1.355833	-524
1.356667	-518
1.357500	-525
1.358333	-516
1.359167	-516
1.360000	-527
1.360833	-523
1.361667	-519
1.362500	-513
1.363333	-523
1.364167	-522
1.365000	-522
1.365833	-522
1.366667	-513
1.367500	-523
1.368333	-522
1.369167	-517
1.370000	-526
1.370833	-515
1.371667	-522
1.372500	-526
1.373333	-518
1.374167	-527
1.375000	-517
1.375833	-519
1.376667	-528
1.377500	-518
1.378333	-520
1.379167	-520
1.380000	-516
1.380833	-525
1.381667	-518
1.382500	-518
1.383333	-526
1.384167	-524
1.385000	-524
1.385833	-518
1.386667	-525
1.387500	-516
1.388333	-518
1.389167	-523
1.390000	-514
1.390833	-519
1.391667	-518
1.392500	-519
1.393333	-525
1.394167	-516
1.395000	-523
1.395833	-522
1.396667	-515
1.397500	-522
1.398333	-520
1.399167	-520
1.400000	-524
1.400833	-517
1.401667	-527
1.402500	-525
1.403333	-516
1.404167	-527
1.405000	-518
1.405833	-522
1.406667	-526
1.407500	-524
1.408333	-524
1.409167	-522
1.410000	-527
1.410833	-518
1.411667	-518
1.412500	-522
1.413333	-515
1.414167	-527
1.415000	-520
1.415833	-517
1.416667	-527
1.417500	-519
1.418333	-524
1.419167	-524
1.420000	-516
1.420833	-522
1.421667	-521
1.422500	-521
1.423333	-528
1.424167	-521
1.425000	-525
1.425833	-521
1.426667	-516
1.427500	-522
1.428333	-518
1.429167	-519
1.430000	-525
1.430833	-520
1.431667	-518
1.432500	-512
1.433333	-524
1.434167	-517
1.435000	-523
1.435833	-525
1.436667	-514
1.437500	-521
1.438333	-519
1.439167	-518
1.440000	-523
1.440833	-513
1.441667	-519
1.442500	-522
1.443333	-514
1.444167	-521
1.445000	-514
1.445833	-516
1.446667	-525
1.447500	-517
1.448333	-526
1.449167	-522
1.450000	-512
1.450833	-524
1.451667	-519
1.452500	-518
1.453333	-518
1.454167	-512
1.455000	-519
1.455833	-518
1.456667	-523
1.457500	-516
