0.270833	95
0.271667	87
0.272500	119
0.273333	90
0.274167	89
0.275000	89
0.275833	94
0.276667	89
0.277500	92
0.278333	95
0.279167	95
0.280000	93
0.280833	61
0.281667	85
0.282500	89
0.283333	89
0.284167	88
0.285000	94
0.285833	91
0.286667	99
0.287500	99
0.288333	91
0.289167	93
0.290000	90
0.290833	91
0.291667	91
0.292500	90
0.293333	94
0.294167	94
0.295000	92
0.295833	92
0.296667	96
0.297500	87
0.298333	91
0.299167	97
0.300000	97
0.300833	90
0.301667	95
0.302500	92
0.303333	90
0.304167	90
0.305000	89
0.305833	96
0.306667	95
0.307500	91
0.308333	91
0.309167	96
0.310000	97
0.310833	96
0.311667	93
0.312500	93
0.313333	97
0.314167	91
0.315000	91
0.315833	90
0.316667	90
0.317500	89
0.318333	88
0.319167	92
0.320000	100
0.320833	100
0.321667	90
0.322500	93
0.323333	86
0.324167	92
0.325000	92
0.325833	97
0.326667	89
0.327500	92
0.328333	96
0.329167	96
0.330000	93
0.330833	92
0.331667	120
0.332500	89
0.333333	89
0.334167	94
0.335000	85
0.335833	87
0.336667	94
0.337500	94
0.338333	93
0.339167	94
0.340000	61
0.340833	92
0.341667	92
0.342500	92
0.343333	91
0.344167	95
0.345000	91
0.345833	91
0.346667	96
0.347500	88
0.348333	93
0.349167	95
0.350000	95
0.350833	90
0.351667	94
0.352500	90
0.353333	88
0.354167	88
0.355000	92
0.355833	93
0.356667	91
0.357500	96
0.358333	96
0.359167	88
0.360000	97
0.360833	93
0.361667	90
0.362500	90
0.363333	93
0.364167	88
0.365000	96
0.365833	96
0.366667	96
0.367500	91
0.368333	92
0.369167	93
0.370000	92
0.370833	92
0.371667	88
0.372500	93
0.373333	95
0.374167	91
0.375000	91
0.375833	96
0.376667	92
0.377500	92
0.378333	90
0.379167	90
0.380000	90
0.380833	90
0.381667	92
0.382500	90
0.383333	90
0.384167	96
0.385000	91
0.385833	95
0.386667	98
0.387500	98
0.388333	92
0.389167	93
0.390000	95
0.390833	95
0.391667	95
0.392500	92
0.393333	93
0.394167	91
0.395000	92
0.395833	92
0.396667	95
0.397500	90
0.398333	84
0.399167	93
0.400000	93
0.400833	89
0.401667	91
0.402500	88
0.403333	90
0.404167	90
0.405000	93
0.405833	93
0.406667	87
0.407500	92
0.408333	92
0.409167	91
0.410000	94
0.410833	87
0.411667	89
0.412500	89
0.413333	94
0.414167	88
0.415000	88
0.415833	90
0.416667	90
0.417500	93
0.418333	88
0.419167	90
0.420000	94
0.420833	94
0.421667	83
0.422500	91
0.423333	91
0.424167	87
0.425000	87
0.425833	90
0.426667	86
0.427500	90
0.428333	94
0.429167	94
0.430000	87
0.430833	90
0.431667	86
0.432500	90
0.433333	90
0.434167	93
0.435000	87
0.435833	87
0.436667	97
0.437500	97
0.438333	93
0.439167	91
0.440000	90
0.440833	95
0.441667	95
0.442500	90
0.443333	94
0.444167	95
0.445000	89
0.445833	89
0.446667	92
0.447500	86
0.448333	91
0.449167	98
0.450000	98
0.450833	93
0.451667	89
0.452500	91
0.453333	91
0.454167	91
0.455000	97
0.455833	93
0.456667	94
0.457500	95
0.458333	95
0.459167	91
0.460000	93
0.460833	91
0.461667	88
0.462500	88
0.463333	87
0.464167	89
0.465000	121
0.465833	91
0.466667	91
0.467500	96
0.468333	87
0.469167	87
0.470000	94
0.470833	94
0.471667	90
0.472500	90
0.473333	91
0.474167	93
0.475000	93
0.475833	87
0.476667	87
0.477500	88
0.478333	93
0.479167	93
0.480000	91
0.480833	93
0.481667	94
0.482500	89
0.483333	89
0.484167	92
0.485000	88
0.485833	93
0.486667	91
0.487500	91
0.488333	87
0.489167	86
0.490000	86
0.490833	92
0.491667	92
0.492500	89
0.493333	91
0.494167	83
0.495000	88
0.495833	88
0.496667	93
0.497500	90
0.498333	91
0.499167	92
0.500000	92
0.500833	90
0.501667	91
0.502500	86
0.503333	90
0.504167	90
0.505000	94
0.505833	83
0.506667	89
0.507500	96
0.508333	96
0.509167	88
0.510000	89
0.510833	91
0.511667	90
0.512500	90
0.513333	91
0.514167	88
0.515000	91
0.515833	86
0.516667	86
0.517500	92
0.518333	85
0.519167	84
0.520000	90
0.520833	90
0.521667	91
0.522500	87
0.523333	88
0.524167	88
0.525000	88
0.525833	90
0.526667	83
0.527500	87
0.528333	92
0.529167	92
0.530000	86
0.530833	92
0.531667	83
0.532500	89
0.533333	89
0.534167	94
0.535000	88
0.535833	91
0.536667	89
0.537500	89
0.538333	92
0.539167	87
0.540000	90
0.540833	93
0.541667	93
0.542500	89
0.543333	94
0.544167	86
0.545000	89
0.545833	89
0.546667	88
0.547500	87
0.548333	84
0.549167	95
0.550000	95
0.550833	89
0.551667	91
0.552500	90
0.553333	85
0.554167	85
0.555000	91
0.555833	87
0.556667	85
0.557500	94
0.558333	94
0.559167	92
0.560000	91
0.560833	89
0.561667	92
0.562500	92
0.563333	88
0.564167	90
0.565000	84
0.565833	87
0.566667	87
0.567500	91
0.568333	88
0.569167	92
0.570000	90
0.570833	90
0.571667	88
0.572500	88
0.573333	91
0.574167	88
0.575000	88
0.575833	94
0.576667	88
0.577500	91
0.578333	95
0.579167	95
0.580000	91
0.580833	90
0.581667	89
0.582500	89
0.583333	89
0.584167	88
0.585000	89
0.585833	87
0.586667	90
0.587500	90
0.588333	91
0.589167	85
0.590000	83
0.590833	92
0.591667	92
0.592500	93
0.593333	90
0.594167	87
0.595000	90
0.595833	90
0.596667	91
0.597500	90
0.598333	90
0.599167	95
0.600000	95
0.600833	86
0.601667	88
0.602500	84
0.603333	92
0.604167	92
0.605000	91
0.605833	86
0.606667	90
0.607500	88
0.608333	88
0.609167	92
0.610000	87
0.610833	121
0.611667	91
0.612500	91
0.613333	83
0.614167	91
0.615000	89
0.615833	91
0.616667	91
0.617500	88
0.618333	88
0.619167	88
0.620000	94
0.620833	94
0.621667	88
0.622500	121
0.623333	93
0.624167	89
0.625000	89
0.625833	95
0.626667	90
0.627500	92
0.628333	96
0.629167	96
0.630000	91
0.630833	92
0.631667	91
0.632500	92
0.633333	92
0.634167	89
0.635000	91
0.635833	88
0.636667	84
0.637500	84
0.638333	87
0.639167	90
0.640000	89
0.640833	94
0.641667	94
0.642500	95
0.643333	91
0.644167	94
0.645000	89
0.645833	89
0.646667	90
0.647500	85
0.648333	93
0.649167	91
0.650000	91
0.650833	83
0.651667	87
0.652500	90
0.653333	94
0.654167	94
0.655000	91
0.655833	89
0.656667	85
0.657500	86
0.658333	86
0.659167	90
0.660000	82
0.660833	91
0.661667	87
0.662500	87
0.663333	88
0.664167	87
0.665000	87
0.665833	84
0.666667	84
0.667500	89
0.668333	91
0.669167	88
0.670000	93
0.670833	93
0.671667	87
0.672500	91
0.673333	89
0.674167	90
0.675000	90
0.675833	94
0.676667	87
0.677500	84
0.678333	88
0.679167	88
0.680000	90
0.680833	88
0.681667	78
0.682500	88
0.683333	88
0.684167	86
0.685000	83
0.685833	84
0.686667	87
0.687500	87
0.688333	88
0.689167	89
0.690000	84
0.690833	91
0.691667	91
0.692500	86
0.693333	91
0.694167	86
0.695000	84
0.695833	84
0.696667	88
0.697500	84
0.698333	85
0.699167	89
0.700000	89
0.700833	85
0.701667	85
0.702500	83
0.703333	88
0.704167	88
0.705000	83
0.705833	86
0.706667	86
0.707500	83
0.708333	83
0.709167	84
0.710000	87
0.710833	89
0.711667	93
0.712500	93
0.713333	89
0.714167	86
0.715000	90
0.715833	84
0.716667	84
0.717500	87
0.718333	82
0.719167	82
0.720000	90
0.720833	90
0.721667	88
0.722500	88
0.723333	83
0.724167	90
0.725000	90
0.725833	87
0.726667	92
0.727500	83
0.728333	82
0.729167	82
0.730000	89
0.730833	88
0.731667	88
0.732500	91
0.733333	91
0.734167	88
0.735000	90
0.735833	93
0.736667	87
0.737500	87
0.738333	90
0.739167	84
0.740000	87
0.740833	92
0.741667	92
0.742500	90
0.743333	90
0.744167	86
0.745000	91
0.745833	91
0.746667	92
0.747500	90
0.748333	82
0.749167	89
0.750000	89
0.750833	94
0.751667	84
0.752500	86
0.753333	88
0.754167	88
0.755000	91
0.755833	86
0.756667	84
0.757500	87
0.758333	87
0.759167	90
0.760000	87
0.760833	86
0.761667	93
0.762500	93
0.763333	88
0.764167	90
0.765000	91
0.765833	92
0.766667	92
0.767500	95
0.768333	88
0.769167	90
0.770000	86
0.770833	86
0.771667	89
0.772500	82
0.773333	89
0.774167	91
0.775000	91
0.775833	86
0.776667	84
0.777500	88
0.778333	87
0.779167	87
0.780000	86
0.780833	85
0.781667	88
0.782500	93
0.783333	93
0.784167	86
0.785000	90
0.785833	88
0.786667	85
0.787500	85
0.788333	89
0.789167	83
0.790000	87
0.790833	88
0.791667	88
0.792500	92
0.793333	92
0.794167	91
0.795000	91
0.795833	91
0.796667	87
0.797500	91
0.798333	93
0.799167	90
0.800000	90
0.800833	91
0.801667	85
0.802500	87
0.803333	95
0.804167	95
0.805000	87
0.805833	89
0.806667	91
0.807500	87
0.808333	87
0.809167	92
0.810000	89
0.810833	87
0.811667	92
0.812500	92
0.813333	88
0.814167	84
0.815000	90
0.815833	90
0.816667	90
0.817500	88
0.818333	90
0.819167	91
0.820000	88
0.820833	88
0.821667	93
0.822500	87
0.823333	91
0.824167	91
0.825000	91
0.825833	83
0.826667	87
0.827500	90
0.828333	85
0.829167	85
0.830000	90
0.830833	84
0.831667	89
0.832500	96
0.833333	96
0.834167	89
0.835000	88
0.835833	91
0.836667	88
0.837500	88
0.838333	87
0.839167	90
0.840000	85
0.840833	84
0.841667	84
0.842500	90
0.843333	89
0.844167	83
0.845000	88
0.845833	88
0.846667	88
0.847500	88
0.848333	84
0.849167	90
0.850000	90
0.850833	91
0.851667	87
0.852500	90
0.853333	97
0.854167	97
0.855000	91
0.855833	97
0.856667	100
0.857500	95
0.858333	95
0.859167	99
0.860000	94
0.860833	101
0.861667	101
0.862500	101
0.863333	104
0.864167	100
0.865000	101
0.865833	109
0.866667	109
0.867500	106
0.868333	106
0.869167	113
0.870000	110
0.870833	110
0.871667	117
0.872500	110
0.873333	122
0.874167	117
0.875000	117
0.875833	119
0.876667	115
0.877500	122
0.878333	127
0.879167	127
0.880000	128
0.880833	128
0.881667	130
0.882500	129
0.883333	129
0.884167	134
0.885000	129
0.885833	129
0.886667	137
0.887500	137
0.888333	135
0.889167	134
0.890000	133
0.890833	135
0.891667	135
0.892500	141
0.893333	137
0.894167	138
0.895000	137
0.895833	137
0.896667	135
0.897500	134
0.898333	139
0.899167	144
0.900000	144
0.900833	140
0.901667	144
0.902500	139
0.903333	144
0.904167	144
0.905000	145
0.905833	142
0.906667	146
0.907500	149
0.908333	149
0.909167	147
0.910000	146
0.910833	147
0.911667	147
0.912500	147
0.913333	148
0.914167	143
0.915000	142
0.915833	149
0.916667	149
0.917500	144
0.918333	147
0.919167	145
0.920000	152
0.920833	152
0.921667	145
0.922500	153
0.923333	154
0.924167	146
0.925000	146
0.925833	154
0.926667	146
0.927500	148
0.928333	154
0.929167	154
0.930000	147
0.930833	157
0.931667	159
0.932500	153
0.933333	153
0.934167	158
0.935000	148
0.935833	150
0.936667	158
0.937500	158
0.938333	152
0.939167	157
0.940000	155
0.940833	151
0.941667	151
0.942500	161
0.943333	154
0.944167	159
0.945000	158
0.945833	158
0.946667	156
0.947500	153
0.948333	153
0.949167	155
0.950000	155
0.950833	156
0.951667	152
0.952500	153
0.953333	155
0.954167	155
0.955000	153
0.955833	158
0.956667	152
0.957500	154
0.958333	154
0.959167	160
0.960000	155
0.960833	149
0.961667	158
0.962500	158
0.963333	151
0.964167	156
0.965000	151
0.965833	160
0.966667	160
0.967500	151
0.968333	161
0.969167	162
0.970000	156
0.970833	156
0.971667	160
0.972500	154
0.973333	160
0.974167	164
0.975000	164
0.975833	157
0.976667	156
0.977500	160
0.978333	160
0.979167	160
0.980000	161
0.980833	159
0.981667	158
0.982500	160
0.983333	160
0.984167	161
0.985000	155
0.985833	155
0.986667	159
0.987500	159
0.988333	155
0.989167	163
0.990000	158
0.990833	165
0.991667	165
0.992500	158
0.993333	164
0.994167	163
0.995000	155
0.995833	155
0.996667	161
0.997500	155
0.998333	153
0.999167	157
1.000000	157
1.000833	156
1.001667	162
1.002500	153
1.003333	155
1.004167	155
1.005000	161
1.005833	156
1.006667	157
1.007500	161
1.008333	161
1.009167	162
1.010000	160
1.010833	160
1.011667	160
1.012500	160
1.013333	164
1.014167	156
1.015000	162
1.015833	165
1.016667	165
1.017500	159
1.018333	164
1.019167	154
1.020000	158
1.020833	158
1.021667	166
1.022500	157
1.023333	153
1.024167	161
1.025000	161
1.025833	153
1.026667	160
1.027500	165
1.028333	156
1.029167	156
1.030000	159
1.030833	155
1.031667	156
1.032500	162
1.033333	162
1.034167	154
1.035000	157
1.035833	158
1.036667	157
1.037500	157
1.038333	159
1.039167	155
1.040000	160
1.040833	162
1.041667	162
1.042500	156
1.043333	162
1.044167	162
1.045000	160
1.045833	160
1.046667	164
1.047500	159
1.048333	155
1.049167	162
1.050000	162
1.050833	154
1.051667	161
1.052500	161
1.053333	153
1.054167	153
1.055000	160
1.055833	157
1.056667	149
1.057500	160
1.058333	160
1.059167	156
1.060000	158
1.060833	156
1.061667	160
1.062500	160
1.063333	153
1.064167	156
1.065000	154
1.065833	157
1.066667	157
1.067500	156
1.068333	156
1.069167	158
1.070000	158
1.070833	158
1.071667	162
1.072500	159
1.073333	159
1.074167	162
1.075000	162
1.075833	157
1.076667	159
1.077500	156
1.078333	153
1.079167	153
1.080000	163
1.080833	155
1.081667	159
1.082500	161
1.083333	161
1.084167	159
1.085000	151
1.085833	154
1.086667	162
1.087500	162
1.088333	155
1.089167	159
1.090000	149
1.090833	154
1.091667	154
1.092500	158
1.093333	156
1.094167	153
1.095000	159
1.095833	159
1.096667	160
1.097500	158
1.098333	157
1.099167	162
1.100000	162
1.100833	158
1.101667	157
1.102500	155
1.103333	157
1.104167	157
1.105000	160
1.105833	151
1.106667	159
1.107500	152
1.108333	152
1.109167	158
1.110000	156
1.110833	150
1.111667	160
1.112500	160
1.113333	154
1.114167	161
1.115000	131
1.115833	158
1.116667	158
1.117500	162
1.118333	150
1.119167	153
1.120000	160
1.120833	160
1.121667	153
1.122500	159
1.123333	123
1.124167	151
1.125000	151
1.125833	157
1.126667	154
1.127500	156
1.128333	154
1.129167	154
1.130000	153
1.130833	150
1.131667	158
1.132500	159
1.133333	159
1.134167	157
1.135000	154
1.135833	152
1.136667	160
1.137500	160
1.138333	154
1.139167	157
1.140000	157
1.140833	152
1.141667	152
1.142500	158
1.143333	149
1.144167	156
1.145000	159
1.145833	159
1.146667	150
1.147500	158
1.148333	155
1.149167	150
1.150000	150
1.150833	160
1.151667	149
1.152500	157
1.153333	153
1.154167	153
1.155000	158
1.155833	154
1.156667	156
1.157500	159
1.158333	159
1.159167	153
1.160000	156
1.160833	151
1.161667	155
1.162500	155
1.163333	158
1.164167	156
1.165000	158
1.165833	157
1.166667	157
1.167500	157
1.168333	154
1.169167	154
1.170000	160
1.170833	160
1.171667	158
1.172500	158
1.173333	158
1.174167	153
1.175000	153
1.175833	159
1.176667	154
1.177500	154
1.178333	158
1.179167	158
1.180000	163
1.180833	156
1.181667	152
1.182500	165
1.183333	165
1.184167	156
1.185000	160
1.185833	130
1.186667	156
1.187500	156
1.188333	162
1.189167	158
1.190000	158
1.190833	164
1.191667	164
1.192500	159
1.193333	160
1.194167	154
1.195000	157
1.195833	157
1.196667	158
1.197500	156
1.198333	158
1.199167	158
1.200000	158
1.200833	158
1.201667	156
1.202500	163
1.203333	158
1.204167	158
1.205000	162
1.205833	156
1.206667	160
1.207500	165
1.208333	165
1.209167	158
1.210000	163
1.210833	162
1.211667	160
1.212500	160
1.213333	165
1.214167	154
1.215000	163
1.215833	164
1.216667	164
1.217500	159
1.218333	160
1.219167	157
1.220000	153
1.220833	153
1.221667	160
1.222500	157
1.223333	155
1.224167	160
1.225000	160
1.225833	157
1.226667	158
1.227500	160
1.228333	157
1.229167	157
1.230000	160
1.230833	158
1.231667	159
1.232500	162
1.233333	162
1.234167	155
1.235000	160
1.235833	160
1.236667	157
1.237500	157
1.238333	165
1.239167	155
1.240000	160
1.240833	164
1.241667	164
1.242500	153
1.243333	159
1.244167	160
1.245000	154
1.245833	154
1.246667	161
1.247500	155
1.248333	161
1.249167	157
1.250000	157
1.250833	162
1.251667	155
1.252500	157
1.253333	157
1.254167	157
1.255000	159
1.255833	160
1.256667	158
1.257500	161
1.258333	161
1.259167	158
1.260000	155
1.260833	161
1.261667	157
1.262500	157
1.263333	163
1.264167	154
1.265000	156
1.265833	161
1.266667	161
1.267500	153
1.268333	162
1.269167	152
1.270000	151
1.270833	151
1.271667	156
1.272500	161
1.273333	163
1.274167	158
1.275000	158
1.275833	162
1.276667	155
1.277500	158
1.278333	165
1.279167	165
1.280000	161
1.280833	158
1.281667	161
1.282500	161
1.283333	161
1.284167	161
1.285000	161
1.285833	155
1.286667	159
1.287500	159
1.288333	164
1.289167	155
1.290000	156
1.290833	167
1.291667	167
1.292500	160
1.293333	162
1.294167	155
1.295000	164
1.295833	164
1.296667	156
1.297500	163
1.298333	168
1.299167	160
1.300000	160
1.300833	161
1.301667	156
1.302500	161
1.303333	164
1.304167	164
1.305000	160
1.305833	162
1.306667	161
1.307500	163
1.308333	163
1.309167	160
1.310000	158
1.310833	163
1.311667	166
1.312500	166
1.313333	166
1.314167	160
1.315000	158
1.315833	166
1.316667	166
1.317500	164
1.318333	155
1.319167	161
1.320000	167
1.320833	167
1.321667	161
1.322500	160
1.323333	168
1.324167	159
1.325000	159
1.325833	163
1.326667	161
1.327500	159
1.328333	169
1.329167	169
1.330000	167
1.330833	164
1.331667	164
1.332500	170
1.333333	170
1.334167	163
1.335000	169
1.335833	165
1.336667	164
1.337500	164
1.338333	170
1.339167	163
1.340000	165
1.340833	172
1.341667	172
1.342500	169
1.343333	162
1.344167	163
1.345000	171
1.345833	171
1.346667	164
1.347500	168
1.348333	163
1.349167	169
1.350000	169
1.350833	170
1.351667	164
1.352500	166
1.353333	169
1.354167	169
1.355000	170
1.355833	164
1.356667	170
1.357500	172
1.358333	172
1.359167	165
1.360000	170
1.360833	171
1.361667	165
1.362500	165
1.363333	173
1.364167	165
1.365000	173
1.365833	168
1.366667	168
1.367500	172
1.368333	171
1.369167	171
1.370000	175
1.370833	175
1.371667	172
1.372500	171
1.373333	172
1.374167	177
1.375000	177
1.375833	172
1.376667	172
1.377500	165
1.378333	172
1.379167	172
1.380000	178
1.380833	169
1.381667	170
1.382500	178
1.383333	178
1.384167	176
1.385000	176
1.385833	170
1.386667	174
1.387500	174
1.388333	173
1.389167	171
1.390000	176
1.390833	184
1.391667	184
1.392500	175
1.393333	180
1.394167	174
1.395000	174
1.395833	174
1.396667	184
1.397500	173
1.398333	179
1.399167	183
1.400000	183
1.400833	177
1.401667	180
1.402500	179
1.403333	181
1.404167	181
1.405000	183
1.405833	184
1.406667	183
1.407500	176
1.408333	176
1.409167	185
1.410000	176
1.410833	177
1.411667	180
1.412500	180
1.413333	185
1.414167	153
1.415000	183
1.415833	188
1.416667	188
1.417500	190
1.418333	184
1.419167	182
1.420000	190
1.420833	190
1.421667	184
1.422500	192
1.423333	183
1.424167	186
1.425000	186
1.425833	188
1.426667	183
1.427500	187
1.428333	184
1.429167	184
1.430000	185
1.430833	182
1.431667	187
1.432500	195
1.433333	195
1.434167	186
1.435000	193
1.435833	188
1.436667	197
1.437500	197
1.438333	193
1.439167	190
1.440000	190
1.440833	196
1.441667	196
1.442500	191
1.443333	195
1.444167	201
1.445000	192
1.445833	192
1.446667	201
1.447500	195
1.448333	198
1.449167	198
1.450000	198
1.450833	196
1.451667	194
1.452500	193
1.453333	204
1.454167	204
1.455000	196
1.455833	202
1.456667	199
1.457500	199
1.458333	199
1.459167	197
1.460000	195
1.460833	195
1.461667	203
1.462500	203
1.463333	198
1.464167	208
1.465000	207
1.465833	199
1.466667	199
1.467500	201
1.468333	201
1.469167	206
1.470000	204
1.470833	204
1.471667	204
1.472500	197
1.473333	199
1.474167	210
1.475000	210
1.475833	205
1.476667	205
1.477500	197
1.478333	206
1.479167	206
1.480000	204
1.480833	211
1.481667	207
1.482500	209
1.483333	209
1.484167	203
1.485000	209
1.485833	207
1.486667	210
1.487500	210
1.488333	206
1.489167	210
1.490000	215
1.490833	208
1.491667	208
1.492500	214
1.493333	206
1.494167	209
1.495000	213
1.495833	213
1.496667	220
1.497500	211
1.498333	208
1.499167	220
1.500000	220
1.500833	214
1.501667	216
1.502500	214
1.503333	219
1.504167	219
1.505000	214
1.505833	221
1.506667	218
1.507500	223
1.508333	223
1.509167	217
1.510000	213
1.510833	218
1.511667	226
1.512500	226
1.513333	215
1.514167	225
1.515000	218
1.515833	224
1.516667	224
1.517500	222
1.518333	224
1.519167	227
1.520000	223
1.520833	223
1.521667	230
1.522500	221
1.523333	224
1.524167	225
1.525000	225
1.525833	229
1.526667	225
1.527500	222
1.528333	230
1.529167	230
1.530000	226
1.530833	228
1.531667	225
1.532500	230
1.533333	230
1.534167	239
1.535000	233
1.535833	236
1.536667	234
1.537500	234
1.538333	240
1.539167	231
1.540000	239
1.540833	241
1.541667	241
1.542500	237
1.543333	232
1.544167	233
1.545000	248
1.545833	248
1.546667	238
1.547500	241
1.548333	241
1.549167	248
1.550000	248
1.550833	237
1.551667	245
1.552500	242
1.553333	239
1.554167	239
1.555000	244
1.555833	236
1.556667	246
1.557500	246
1.558333	246
1.559167	245
1.560000	241
1.560833	246
1.561667	251
1.562500	251
1.563333	243
1.564167	245
1.565000	247
1.565833	254
1.566667	254
1.567500	244
1.568333	254
1.569167	246
1.570000	252
1.570833	252
1.571667	246
1.572500	254
1.573333	252
1.574167	250
1.575000	250
1.575833	250
1.576667	248
1.577500	259
1.578333	254
1.579167	254
1.580000	256
1.580833	252
1.581667	256
1.582500	265
1.583333	265
1.584167	259
1.585000	257
1.585833	263
1.586667	268
1.587500	268
1.588333	258
1.589167	261
1.590000	260
1.590833	271
1.591667	271
1.592500	260
1.593333	265
1.594167	263
1.595000	271
1.595833	271
1.596667	260
1.597500	272
1.598333	271
1.599167	269
1.600000	269
1.600833	273
1.601667	268
1.602500	276
1.603333	272
1.604167	272
1.605000	282
1.605833	272
1.606667	279
1.607500	274
1.608333	274
1.609167	282
1.610000	275
1.610833	276
1.611667	271
1.612500	271
1.613333	283
1.614167	271
1.615000	280
1.615833	275
1.616667	275
1.617500	288
1.618333	276
1.619167	284
1.620000	278
1.620833	278
1.621667	291
1.622500	279
1.623333	286
1.624167	293
1.625000	293
1.625833	282
1.626667	291
1.627500	284
1.628333	294
1.629167	294
1.630000	287
1.630833	290
1.631667	286
1.632500	303
1.633333	303
1.634167	292
1.635000	294
1.635833	289
1.636667	303
1.637500	303
1.638333	296
1.639167	296
1.640000	301
1.640833	302
1.641667	302
1.642500	301
1.643333	297
1.644167	292
1.645000	304
1.645833	304
1.646667	309
1.647500	307
1.648333	299
1.649167	309
1.650000	309
1.650833	301
1.651667	315
1.652500	301
1.653333	316
1.654167	316
1.655000	305
1.655833	311
1.656667	311
1.657500	318
1.658333	318
1.659167	310
1.660000	309
1.660833	307
1.661667	317
1.662500	317
1.663333	317
1.664167	305
1.665000	314
1.665833	315
