0.286667	-305
0.287500	-296
0.288333	-303
0.289167	-302
0.290000	-297
0.290833	-305
0.291667	-294
0.292500	-297
0.293333	-302
0.294167	-295
0.295000	-301
0.295833	-297
0.296667	-298
0.297500	-309
0.298333	-297
0.299167	-301
0.300000	-301
0.300833	-294
0.301667	-306
0.302500	-301
0.303333	-297
0.304167	-304
0.305000	-303
0.305833	-303
0.306667	-295
0.307500	-304
0.308333	-298
0.309167	-299
0.310000	-305
0.310833	-296
0.311667	-297
0.312500	-294
0.313333	-293
0.314167	-307
0.315000	-300
0.315833	-297
0.316667	-300
0.317500	-294
0.318333	-305
0.319167	-303
0.320000	-297
0.320833	-299
0.321667	-296
0.322500	-301
0.323333	-303
0.324167	-293
0.325000	-303
0.325833	-295
0.326667	-295
0.327500	-305
0.328333	-302
0.329167	-303
0.330000	-299
0.330833	-306
0.331667	-300
0.332500	-297
0.333333	-303
0.334167	-295
0.335000	-300
0.335833	-299
0.336667	-291
0.337500	-302
0.338333	-293
0.339167	-298
0.340000	-302
0.340833	-292
0.341667	-300
0.342500	-301
0.343333	-296
0.344167	-307
0.345000	-294
0.345833	-293
0.346667	-301
0.347500	-295
0.348333	-305
0.349167	-298
0.350000	-289
0.350833	-302
0.351667	-298
0.352500	-303
0.353333	-293
0.354167	-302
0.355000	-300
0.355833	-297
0.356667	-302
0.357500	-295
0.358333	-300
0.359167	-301
0.360000	-297
0.360833	-302
0.361667	-298
0.362500	-294
0.363333	-301
0.364167	-296
0.365000	-301
0.365833	-299
0.366667	-290
0.367500	-302
0.368333	-300
0.369167	-297
0.370000	-300
0.370833	-292
0.371667	-299
0.372500	-306
0.373333	-301
0.374167	-304
0.375000	-302
0.375833	-307
0.376667	-298
0.377500	-302
0.378333	-300
0.379167	-295
0.380000	-305
0.380833	-299
0.381667	-297
0.382500	-300
0.383333	-293
0.384167	-303
0.385000	-300
0.385833	-295
0.386667	-303
0.387500	-296
0.388333	-298
0.389167	-306
0.390000	-296
0.390833	-300
0.391667	-298
0.392500	-298
0.393333	-306
0.394167	-297
0.395000	-299
0.395833	-305
0.396667	-294
0.397500	-303
0.398333	-296
0.399167	-305
0.400000	-297
0.400833	-302
0.401667	-305
0.402500	-296
0.403333	-303
0.404167	-298
0.405000	-300
0.405833	-307
0.406667	-295
0.407500	-299
0.408333	-301
0.409167	-298
0.410000	-308
0.410833	-301
0.411667	-302
0.412500	-308
0.413333	-296
0.414167	-306
0.415000	-304
0.415833	-298
0.416667	-305
0.417500	-296
0.418333	-301
0.419167	-304
0.420000	-296
0.420833	-301
0.421667	-298
0.422500	-309
0.423333	-299
0.424167	-300
0.425000	-303
0.425833	-295
0.426667	-303
0.427500	-298
0.428333	-296
0.429167	-301
0.430000	-295
0.430833	-303
0.431667	-304
0.432500	-294
0.433333	-306
0.434167	-301
0.435000	-301
0.435833	-306
0.436667	-296
0.437500	-302
0.438333	-302
0.439167	-297
0.440000	-305
0.440833	-298
0.441667	-298
0.442500	-303
0.443333	-296
0.444167	-306
0.445000	-303
0.445833	-308
0.446667	-304
0.447500	-307
0.448333	-307
0.449167	-297
0.450000	-305
0.450833	-304
0.451667	-300
0.452500	-308
0.453333	-297
0.454167	-299
0.455000	-306
0.455833	-300
0.456667	-304
0.457500	-301
0.458333	-299
0.459167	-306
0.460000	-300
0.460833	-304
0.461667	-300
0.462500	-294
0.463333	-304
0.464167	-304
0.465000	-304
0.465833	-307
0.466667	-296
0.467500	-299
0.468333	-305
0.469167	-306
0.470000	-302
0.470833	-297
0.471667	-308
0.472500	-301
0.473333	-305
0.474167	-302
0.475000	-297
0.475833	-308
0.476667	-301
0.477500	-300
0.478333	-306
0.479167	-298
0.480000	-308
0.480833	-303
0.481667	-302
0.482500	-305
0.483333	-299
0.484167	-304
0.485000	-309
0.485833	-302
0.486667	-304
0.487500	-300
0.488333	-298
0.489167	-310
0.490000	-303
0.490833	-305
0.491667	-308
0.492500	-309
0.493333	-302
0.494167	-300
0.495000	-306
0.495833	-302
0.496667	-309
0.497500	-309
0.498333	-298
0.499167	-303
0.500000	-302
0.500833	-303
0.501667	-313
0.502500	-304
0.503333	-306
0.504167	-304
0.505000	-300
0.505833	-311
0.506667	-301
0.507500	-301
0.508333	-308
0.509167	-301
0.510000	-309
0.510833	-309
0.511667	-301
0.512500	-309
0.513333	-303
0.514167	-306
0.515000	-310
0.515833	-306
0.516667	-304
0.517500	-305
0.518333	-315
0.519167	-301
0.520000	-303
0.520833	-305
0.521667	-300
0.522500	-308
0.523333	-303
0.524167	-300
0.525000	-307
0.525833	-301
0.526667	-306
0.527500	-305
0.528333	-300
0.529167	-305
0.530000	-302
0.530833	-304
0.531667	-313
0.532500	-301
0.533333	-306
0.534167	-307
0.535000	-303
0.535833	-312
0.536667	-302
0.537500	-303
0.538333	-308
0.539167	-307
0.540000	-303
0.540833	-300
0.541667	-307
0.542500	-303
0.543333	-309
0.544167	-308
0.545000	-299
0.545833	-307
0.546667	-308
0.547500	-308
0.548333	-317
0.549167	-305
0.550000	-303
0.550833	-306
0.551667	-299
0.552500	-302
0.553333	-294
0.554167	-290
0.555000	-301
0.555833	-297
0.556667	-301
0.557500	-301
0.558333	-290
0.559167	-291
0.560000	-278
0.560833	-268
0.561667	-270
0.562500	-276
0.563333	-288
0.564167	-292
0.565000	-299
0.565833	-295
0.566667	-296
0.567500	-305
0.568333	-297
0.569167	-300
0.570000	-298
0.570833	-295
0.571667	-306
0.572500	-302
0.573333	-294
0.574167	-285
0.575000	-274
0.575833	-277
0.576667	-276
0.577500	-275
0.578333	-286
0.579167	-281
0.580000	-293
0.580833	-303
0.581667	-298
0.582500	-299
0.583333	-297
0.584167	-296
0.585000	-305
0.585833	-301
0.586667	-301
0.587500	-293
0.588333	-304
0.589167	-297
0.590000	-294
0.590833	-301
0.591667	-294
0.592500	-301
0.593333	-300
0.594167	-291
0.595000	-303
0.595833	-295
0.596667	-299
0.597500	-306
0.598333	-296
0.599167	-303
0.600000	-298
0.600833	-294
0.601667	-305
0.602500	-295
0.603333	-290
0.604167	-295
0.605000	-290
0.605833	-300
0.606667	-300
0.607500	-295
0.608333	-303
0.609167	-302
0.610000	-305
0.610833	-293
0.611667	-296
0.612500	-292
0.613333	-293
0.614167	-307
0.615000	-294
0.615833	-299
0.616667	-302
0.617500	-296
0.618333	-306
0.619167	-294
0.620000	-292
0.620833	-301
0.621667	-298
0.622500	-302
0.623333	-304
0.624167	-297
0.625000	-307
0.625833	-299
0.626667	-302
0.627500	-311
0.628333	-300
0.629167	-304
0.630000	-299
0.630833	-298
0.631667	-309
0.632500	-294
0.633333	-304
0.634167	-297
0.635000	-307
0.635833	-303
0.636667	-297
0.637500	-304
0.638333	-300
0.639167	-305
0.640000	-304
0.640833	-293
0.641667	-301
0.642500	-294
0.643333	-291
0.644167	-293
0.645000	-280
0.645833	-285
0.646667	-294
0.647500	-297
0.648333	-306
0.649167	-297
0.650000	-298
0.650833	-306
0.651667	-298
0.652500	-304
0.653333	-301
0.654167	-295
0.655000	-302
0.655833	-300
0.656667	-303
0.657500	-290
0.658333	-296
0.659167	-296
0.660000	-295
0.660833	-303
0.661667	-295
0.662500	-296
0.663333	-306
0.664167	-298
0.665000	-305
0.665833	-300
0.666667	-295
0.667500	-307
0.668333	-303
0.669167	-302
0.670000	-302
0.670833	-293
0.671667	-303
0.672500	-301
0.673333	-299
0.674167	-301
0.675000	-291
0.675833	-300
0.676667	-301
0.677500	-294
0.678333	-304
0.679167	-298
0.680000	-306
0.680833	-296
0.681667	-295
0.682500	-298
0.683333	-293
0.684167	-303
0.685000	-296
0.685833	-292
0.686667	-296
0.687500	-289
0.688333	-297
0.689167	-296
0.690000	-290
0.690833	-298
0.691667	-291
0.692500	-291
0.693333	-296
0.694167	-287
0.695000	-292
0.695833	-289
0.696667	-286
0.697500	-297
0.698333	-288
0.699167	-289
0.700000	-288
0.700833	-281
0.701667	-293
0.702500	-290
0.703333	-290
0.704167	-282
0.705000	-287
0.705833	-289
0.706667	-276
0.707500	-285
0.708333	-282
0.709167	-281
0.710000	-290
0.710833	-279
0.711667	-283
0.712500	-282
0.713333	-278
0.714167	-286
0.715000	-277
0.715833	-274
0.716667	-283
0.717500	-273
0.718333	-281
0.719167	-279
0.720000	-268
0.720833	-275
0.721667	-271
0.722500	-271
0.723333	-280
0.724167	-269
0.725000	-269
0.725833	-267
0.726667	-275
0.727500	-263
0.728333	-264
0.729167	-270
0.730000	-260
0.730833	-267
0.731667	-263
0.732500	-257
0.733333	-262
0.734167	-257
0.735000	-263
0.735833	-260
0.736667	-252
0.737500	-261
0.738333	-258
0.739167	-251
0.740000	-255
0.740833	-242
0.741667	-248
0.742500	-250
0.743333	-246
0.744167	-254
0.745000	-243
0.745833	-243
0.746667	-249
0.747500	-238
0.748333	-242
0.749167	-242
0.750000	-242
0.750833	-232
0.751667	-234
0.752500	-233
0.753333	-223
0.754167	-229
0.755000	-228
0.755833	-225
0.756667	-234
0.757500	-223
0.758333	-221
0.759167	-225
0.760000	-216
0.760833	-220
0.761667	-218
0.762500	-211
0.763333	-221
0.764167	-215
0.765000	-215
0.765833	-210
0.766667	-203
0.767500	-212
0.768333	-206
0.769167	-205
0.770000	-210
0.770833	-198
0.771667	-203
0.772500	-205
0.773333	-204
0.774167	-196
0.775000	-194
0.775833	-200
0.776667	-193
0.777500	-195
0.778333	-192
0.779167	-185
0.780000	-197
0.780833	-186
0.781667	-184
0.782500	-189
0.783333	-182
0.784167	-188
0.785000	-189
0.785833	-181
0.786667	-187
0.787500	-180
0.788333	-182
0.789167	-190
0.790000	-179
0.790833	-181
0.791667	-180
0.792500	-174
0.793333	-185
0.794167	-179
0.795000	-177
0.795833	-181
0.796667	-181
0.797500	-177
0.798333	-174
0.799167	-182
0.800000	-171
0.800833	-174
0.801667	-182
0.802500	-170
0.803333	-176
0.804167	-173
0.805000	-172
0.805833	-182
0.806667	-171
0.807500	-176
0.808333	-177
0.809167	-172
0.810000	-185
0.810833	-178
0.811667	-174
0.812500	-179
0.813333	-171
0.814167	-184
0.815000	-186
0.815833	-174
0.816667	-180
0.817500	-176
0.818333	-181
0.819167	-186
0.820000	-174
0.820833	-182
0.821667	-178
0.822500	-187
0.823333	-177
0.824167	-177
0.825000	-186
0.825833	-181
0.826667	-189
0.827500	-184
0.828333	-179
0.829167	-191
0.830000	-185
0.830833	-188
0.831667	-194
0.832500	-182
0.833333	-190
0.834167	-188
0.835000	-189
0.835833	-195
0.836667	-185
0.837500	-189
0.838333	-190
0.839167	-187
0.840000	-197
0.840833	-189
0.841667	-186
0.842500	-194
0.843333	-187
0.844167	-198
0.845000	-194
0.845833	-200
0.846667	-195
0.847500	-197
0.848333	-204
0.849167	-193
0.850000	-200
0.850833	-201
0.851667	-197
0.852500	-205
0.853333	-197
0.854167	-200
0.855000	-208
0.855833	-199
0.856667	-204
0.857500	-201
0.858333	-198
0.859167	-207
0.860000	-202
0.860833	-201
0.861667	-202
0.862500	-196
0.863333	-207
0.864167	-209
0.865000	-208
0.865833	-212
0.866667	-205
0.867500	-211
0.868333	-204
0.869167	-212
0.870000	-209
0.870833	-205
0.871667	-214
0.872500	-206
0.873333	-210
0.874167	-214
0.875000	-206
0.875833	-212
0.876667	-211
0.877500	-206
0.878333	-213
0.879167	-208
0.880000	-215
0.880833	-217
0.881667	-209
0.882500	-216
0.883333	-209
0.884167	-212
0.885000	-221
0.885833	-212
0.886667	-220
0.887500	-216
0.888333	-208
0.889167	-218
0.890000	-217
0.890833	-219
0.891667	-209
0.892500	-219
0.893333	-221
0.894167	-216
0.895000	-223
0.895833	-214
0.896667	-216
0.897500	-222
0.898333	-216
0.899167	-222
0.900000	-216
0.900833	-214
0.901667	-226
0.902500	-217
0.903333	-221
0.904167	-224
0.905000	-215
0.905833	-227
0.906667	-225
0.907500	-215
0.908333	-222
0.909167	-213
0.910000	-218
0.910833	-228
0.911667	-220
0.912500	-223
0.913333	-219
0.914167	-227
0.915000	-214
0.915833	-221
0.916667	-224
0.917500	-217
0.918333	-227
0.919167	-219
0.920000	-218
0.920833	-226
0.921667	-221
0.922500	-224
0.923333	-224
0.924167	-216
0.925000	-222
0.925833	-218
0.926667	-221
0.927500	-227
0.928333	-212
0.929167	-220
0.930000	-223
0.930833	-221
0.931667	-227
0.932500	-219
0.933333	-218
0.934167	-224
0.935000	-216
0.935833	-227
0.936667	-223
0.937500	-225
0.938333	-220
0.939167	-225
0.940000	-224
0.940833	-213
0.941667	-224
0.942500	-222
0.943333	-221
0.944167	-225
0.945000	-214
0.945833	-221
0.946667	-226
0.947500	-219
0.948333	-223
0.949167	-217
0.950000	-221
0.950833	-230
0.951667	-221
0.952500	-226
0.953333	-222
0.954167	-212
0.955000	-226
0.955833	-220
0.956667	-219
0.957500	-224
0.958333	-213
0.959167	-219
0.960000	-222
0.960833	-227
0.961667	-218
0.962500	-220
0.963333	-226
0.964167	-216
0.965000	-219
0.965833	-218
0.966667	-215
0.967500	-223
0.968333	-215
0.969167	-217
0.970000	-217
0.970833	-210
0.971667	-222
0.972500	-223
0.973333	-215
0.974167	-222
0.975000	-212
0.975833	-216
0.976667	-223
0.977500	-215
0.978333	-218
0.979167	-214
0.980000	-218
0.980833	-228
0.981667	-215
0.982500	-218
0.983333	-218
0.984167	-212
0.985000	-219
0.985833	-214
0.986667	-219
0.987500	-210
0.988333	-217
0.989167	-220
0.990000	-212
0.990833	-217
0.991667	-211
0.992500	-215
0.993333	-220
0.994167	-211
0.995000	-216
0.995833	-217
0.996667	-212
0.997500	-221
0.998333	-214
0.999167	-212
1.000000	-219
1.000833	-210
1.001667	-219
1.002500	-215
1.003333	-212
1.004167	-218
1.005000	-213
1.005833	-218
1.006667	-222
1.007500	-211
1.008333	-215
1.009167	-215
1.010000	-222
1.010833	-211
1.011667	-216
1.012500	-220
1.013333	-212
1.014167	-219
1.015000	-212
1.015833	-212
1.016667	-221
1.017500	-211
1.018333	-216
1.019167	-216
1.020000	-206
1.020833	-216
1.021667	-213
1.022500	-216
1.023333	-215
1.024167	-206
1.025000	-213
1.025833	-212
1.026667	-209
1.027500	-218
1.028333	-209
1.029167	-213
1.030000	-217
1.030833	-209
1.031667	-208
1.032500	-206
1.033333	-216
1.034167	-208
1.035000	-210
1.035833	-213
1.036667	-204
1.037500	-210
1.038333	-207
1.039167	-206
1.040000	-212
1.040833	-199
1.041667	-205
1.042500	-209
1.043333	-201
1.044167	-210
1.045000	-201
1.045833	-198
1.046667	-208
1.047500	-200
1.048333	-208
1.049167	-204
1.050000	-196
1.050833	-206
1.051667	-203
1.052500	-200
1.053333	-203
1.054167	-196
1.055000	-203
1.055833	-196
1.056667	-203
1.057500	-193
1.058333	-191
1.059167	-200
1.060000	-194
1.060833	-193
1.061667	-190
1.062500	-190
1.063333	-197
1.064167	-190
1.065000	-193
1.065833	-192
1.066667	-182
1.067500	-193
1.068333	-190
1.069167	-184
1.070000	-189
1.070833	-181
1.071667	-182
1.072500	-188
1.073333	-184
1.074167	-187
1.075000	-182
1.075833	-185
1.076667	-188
1.077500	-178
1.078333	-181
1.079167	-177
1.080000	-187
1.080833	-181
1.081667	-180
1.082500	-182
1.083333	-171
1.084167	-179
1.085000	-179
1.085833	-172
1.086667	-180
1.087500	-172
1.088333	-175
1.089167	-181
1.090000	-171
1.090833	-174
1.091667	-171
1.092500	-172
1.093333	-182
1.094167	-169
1.095000	-174
1.095833	-171
1.096667	-164
1.097500	-176
1.098333	-172
1.099167	-92
1.100000	3107
1.100833	14460
1.101667	-181
1.102500	-163
1.103333	-172
1.104167	-166
1.105000	-165
1.105833	-175
1.106667	-162
1.107500	-166
1.108333	-164
1.109167	-158
1.110000	-169
1.110833	-160
1.111667	8731
1.112500	13008
1.113333	-13
1.114167	-168
1.115000	-163
1.115833	-155
1.116667	-160
1.117500	-155
1.118333	-162
1.119167	-165
1.120000	-153
1.120833	-160
1.121667	-156
1.122500	-158
1.123333	-163
1.124167	-148
1.125000	-153
1.125833	-155
1.126667	-166
1.127500	-155
1.128333	-154
1.129167	-159
1.130000	-148
1.130833	-155
1.131667	-152
1.132500	-143
1.133333	-152
1.134167	-149
1.135000	-150
1.135833	-154
1.136667	-145
1.137500	-152
1.138333	-150
1.139167	-146
1.140000	-152
1.140833	-142
1.141667	-147
1.142500	-152
1.143333	-145
1.144167	-148
1.145000	-141
1.145833	-141
1.146667	-146
1.147500	-136
1.148333	-143
1.149167	-133
1.150000	-145
1.150833	-139
1.151667	-139
1.152500	-143
1.153333	-129
1.154167	-134
1.155000	-139
1.155833	-131
1.156667	-141
1.157500	-127
1.158333	-129
1.159167	-137
1.160000	-127
1.160833	-136
1.161667	-132
1.162500	-121
1.163333	-128
1.164167	-122
1.165000	-125
1.165833	-123
1.166667	-113
1.167500	-121
1.168333	-121
1.169167	-115
1.170000	-120
1.170833	-115
1.171667	-112
1.172500	-112
1.173333	-115
1.174167	-109
1.175000	-106
1.175833	-111
1.176667	-105
1.177500	-108
1.178333	-103
1.179167	-97
1.180000	-110
1.180833	-103
1.181667	-99
1.182500	-102
1.183333	-93
1.184167	-97
1.185000	-99
1.185833	-95
1.186667	-97
1.187500	-89
1.188333	-92
1.189167	-99
1.190000	-89
1.190833	-91
1.191667	-90
1.192500	-87
1.193333	-94
1.194167	-87
1.195000	-87
1.195833	-83
1.196667	-91
1.197500	-84
1.198333	-75
1.199167	-79
1.200000	-76
1.200833	-81
1.201667	-84
1.202500	-74
1.203333	-77
1.204167	-70
1.205000	-73
1.205833	-83
1.206667	-74
1.207500	-76
1.208333	-74
1.209167	-70
1.210000	-80
1.210833	-73
1.211667	-67
1.212500	-69
1.213333	-59
1.214167	-75
1.215000	-69
1.215833	-59
1.216667	-69
1.217500	-54
1.218333	-59
1.219167	-54
1.220000	-63
1.220833	-56
1.221667	-58
1.222500	-61
1.223333	-45
1.224167	-52
1.225000	-47
1.225833	-45
1.226667	-54
1.227500	-44
1.228333	-44
1.229167	-46
1.230000	-43
1.230833	-52
1.231667	-47
1.232500	-40
1.233333	-41
1.234167	-35
1.235000	-37
1.235833	-44
1.236667	-31
1.237500	-38
1.238333	-31
1.239167	-27
1.240000	-39
1.240833	-23
1.241667	-28
1.242500	-21
1.243333	-31
1.244167	-19
1.245000	-18
1.245833	-19
1.246667	-17
1.247500	-22
1.248333	-16
1.249167	-7
1.250000	-12
1.250833	-10
1.251667	-11
1.252500	-15
1.253333	2
1.254167	-8
1.255000	-3
1.255833	1
1.256667	-6
1.257500	7
1.258333	-1
1.259167	0
1.260000	3
1.260833	2
1.261667	8
1.262500	18
1.263333	7
1.264167	14
1.265000	11
1.265833	26
1.266667	15
1.267500	23
1.268333	21
1.269167	24
1.270000	30
1.270833	27
1.271667	25
1.272500	33
1.273333	27
1.274167	40
1.275000	34
1.275833	33
1.276667	40
1.277500	33
1.278333	43
1.279167	44
1.280000	41
1.280833	44
1.281667	45
1.282500	48
1.283333	58
1.284167	42
1.285000	54
1.285833	53
1.286667	53
1.287500	59
1.288333	61
1.289167	58
1.290000	57
1.290833	74
1.291667	68
1.292500	67
1.293333	70
1.294167	74
1.295000	74
1.295833	83
1.296667	70
1.297500	83
1.298333	78
1.299167	86
1.300000	91
1.300833	88
1.301667	85
1.302500	96
1.303333	88
1.304167	104
1.305000	93
1.305833	101
1.306667	104
1.307500	105
1.308333	108
1.309167	114
1.310000	104
1.310833	114
1.311667	112
1.312500	117
1.313333	113
1.314167	127
1.315000	128
1.315833	132
1.316667	136
1.317500	138
1.318333	135
1.319167	144
1.320000	138
1.320833	153
1.321667	147
1.322500	145
1.323333	160
1.324167	152
1.325000	167
1.325833	161
1.326667	163
1.327500	169
1.328333	171
1.329167	176
1.330000	180
1.330833	180
1.331667	178
1.332500	195
1.333333	185
1.334167	198
1.335000	193
1.335833	195
1.336667	195
1.337500	216
1.338333	213
1.339167	207
1.340000	226
1.340833	213
1.341667	228
1.342500	227
1.343333	217
1.344167	240
1.345000	234
1.345833	239
1.346667	244
1.347500	232
1.348333	253
1.349167	248
1.350000	249
1.350833	264
1.351667	246
1.352500	257
1.353333	266
1.354167	254
1.355000	274
1.355833	266
1.356667	262
1.357500	286
1.358333	271
1.359167	279
1.360000	273
1.360833	291
1.361667	295
1.362500	287
1.363333	303
1.364167	292
1.365000	295
1.365833	313
1.366667	302
1.367500	302
1.368333	308
1.369167	309
1.370000	319
1.370833	324
1.371667	321
1.372500	315
1.373333	326
1.374167	337
1.375000	323
1.375833	339
1.376667	343
1.377500	327
1.378333	350
1.379167	347
1.380000	335
1.380833	350
1.381667	345
1.382500	347
1.383333	362
1.384167	357
1.385000	352
1.385833	367
1.386667	376
1.387500	362
1.388333	376
1.389167	382
1.390000	369
1.390833	380
1.391667	389
1.392500	384
1.393333	382
1.394167	385
1.395000	399
1.395833	389
1.396667	384
1.397500	403
1.398333	397
1.399167	399
1.400000	411
1.400833	410
1.401667	412
1.402500	401
1.403333	417
1.404167	432
1.405000	413
1.405833	416
1.406667	431
1.407500	431
1.408333	425
1.409167	435
1.410000	446
1.410833	432
1.411667	440
1.412500	453
1.413333	452
1.414167	449
1.415000	443
1.415833	460
1.416667	472
1.417500	455
1.418333	456
1.419167	461
1.420000	470
1.420833	476
1.421667	462
1.422500	466
1.423333	481
1.424167	481
1.425000	482
1.425833	475
1.426667	481
1.427500	496
1.428333	490
1.429167	489
1.430000	491
1.430833	506
1.431667	505
1.432500	502
1.433333	507
1.434167	507
1.435000	522
1.435833	518
1.436667	508
1.437500	515
1.438333	518
1.439167	529
1.440000	535
1.440833	520
1.441667	525
1.442500	530
1.443333	535
1.444167	547
1.445000	536
1.445833	540
1.446667	539
1.447500	544
1.448333	564
1.449167	565
1.450000	557
1.450833	555
1.451667	547
1.452500	564
1.453333	576
1.454167	585
1.455000	566
1.455833	567
1.456667	582
1.457500	583
1.458333	600
1.459167	595
1.460000	587
1.460833	593
1.461667	583
1.462500	592
1.463333	602
1.464167	606
1.465000	619
1.465833	612
1.466667	605
1.467500	607
1.468333	595
1.469167	615
1.470000	626
1.470833	627
1.471667	634
1.472500	622
1.473333	621
1.474167	627
1.475000	617
1.475833	629
1.476667	631
1.477500	654
1.478333	648
1.479167	649
1.480000	645
1.480833	635
1.481667	643
1.482500	643
1.483333	645
1.484167	658
1.485000	655
1.485833	669
