0.404167	-426
0.405000	-425
0.405833	-432
0.406667	-421
0.407500	-423
0.408333	-424
0.409167	-420
0.410000	-430
0.410833	-423
0.411667	-424
0.412500	-429
0.413333	-422
0.414167	-427
0.415000	-425
0.415833	-420
0.416667	-426
0.417500	-420
0.418333	-424
0.419167	-429
0.420000	-419
0.420833	-422
0.421667	-425
0.422500	-425
0.423333	-421
0.424167	-422
0.425000	-432
0.425833	-426
0.426667	-429
0.427500	-423
0.428333	-420
0.429167	-428
0.430000	-420
0.430833	-426
0.431667	-429
0.432500	-420
0.433333	-430
0.434167	-427
0.435000	-424
0.435833	-430
0.436667	-419
0.437500	-424
0.438333	-430
0.439167	-423
0.440000	-431
0.440833	-426
0.441667	-421
0.442500	-429
0.443333	-424
0.444167	-429
0.445000	-427
0.445833	-420
0.446667	-423
0.447500	-424
0.448333	-428
0.449167	-422
0.450000	-427
0.450833	-425
0.451667	-425
0.452500	-427
0.453333	-419
0.454167	-422
0.455000	-428
0.455833	-422
0.456667	-430
0.457500	-426
0.458333	-420
0.459167	-430
0.460000	-428
0.460833	-427
0.461667	-430
0.462500	-421
0.463333	-428
0.464167	-431
0.465000	-424
0.465833	-427
0.466667	-421
0.467500	-424
0.468333	-434
0.469167	-426
0.470000	-425
0.470833	-422
0.471667	-431
0.472500	-427
0.473333	-424
0.474167	-428
0.475000	-421
0.475833	-430
0.476667	-432
0.477500	-425
0.478333	-430
0.479167	-424
0.480000	-424
0.480833	-432
0.481667	-423
0.482500	-428
0.483333	-425
0.484167	-423
0.485000	-432
0.485833	-425
0.486667	-423
0.487500	-425
0.488333	-417
0.489167	-430
0.490000	-428
0.490833	-424
0.491667	-432
0.492500	-426
0.493333	-433
0.494167	-422
0.495000	-426
0.495833	-423
0.496667	-424
0.497500	-433
0.498333	-423
0.499167	-428
0.500000	-433
0.500833	-425
0.501667	-433
0.502500	-428
0.503333	-424
0.504167	-430
0.505000	-426
0.505833	-429
0.506667	-430
0.507500	-420
0.508333	-431
0.509167	-429
0.510000	-425
0.510833	-433
0.511667	-423
0.512500	-427
0.513333	-428
0.514167	-423
0.515000	-433
0.515833	-427
0.516667	-425
0.517500	-424
0.518333	-430
0.519167	-431
0.520000	-422
0.520833	-431
0.521667	-429
0.522500	-430
0.523333	-432
0.524167	-422
0.525000	-428
0.525833	-430
0.526667	-428
0.527500	-433
0.528333	-424
0.529167	-426
0.530000	-429
0.530833	-424
0.531667	-432
0.532500	-428
0.533333	-425
0.534167	-434
0.535000	-428
0.535833	-428
0.536667	-432
0.537500	-422
0.538333	-427
0.539167	-425
0.540000	-425
0.540833	-424
0.541667	-424
0.542500	-431
0.543333	-423
0.544167	-430
0.545000	-430
0.545833	-426
0.546667	-432
0.547500	-427
0.548333	-428
0.549167	-431
0.550000	-425
0.550833	-433
0.551667	-430
0.552500	-428
0.553333	-432
0.554167	-424
0.555000	-431
0.555833	-434
0.556667	-426
0.557500	-430
0.558333	-428
0.559167	-429
0.560000	-438
0.560833	-426
0.561667	-427
0.562500	-431
0.563333	-426
0.564167	-428
0.565000	-425
0.565833	-432
0.566667	-423
0.567500	-429
0.568333	-429
0.569167	-420
0.570000	-428
0.570833	-422
0.571667	-426
0.572500	-432
0.573333	-421
0.574167	-423
0.575000	-426
0.575833	-420
0.576667	-427
0.577500	-420
0.578333	-420
0.579167	-427
0.580000	-419
0.580833	-426
0.581667	-427
0.582500	-417
0.583333	-423
0.584167	-417
0.585000	-421
0.585833	-425
0.586667	-412
0.587500	-426
0.588333	-423
0.589167	-431
0.590000	-419
0.590833	-419
0.591667	-426
0.592500	-421
0.593333	-429
0.594167	-426
0.595000	-419
0.595833	-428
0.596667	-423
0.597500	-424
0.598333	-423
0.599167	-412
0.600000	-419
0.600833	-417
0.601667	-418
0.602500	-429
0.603333	-419
0.604167	-419
0.605000	-423
0.605833	-418
0.606667	-425
0.607500	-418
0.608333	-415
0.609167	-427
0.610000	-423
0.610833	-428
0.611667	-419
0.612500	-426
0.613333	-425
0.614167	-426
0.615000	-430
0.615833	-421
0.616667	-422
0.617500	-428
0.618333	-423
0.619167	-427
0.620000	-422
0.620833	-417
0.621667	-426
0.622500	-423
0.623333	-423
0.624167	-423
0.625000	-418
0.625833	-426
0.626667	-425
0.627500	-421
0.628333	-428
0.629167	-417
0.630000	-421
0.630833	-428
0.631667	-422
0.632500	-430
0.633333	-422
0.634167	-422
0.635000	-426
0.635833	-428
0.636667	-426
0.637500	-421
0.638333	-431
0.639167	-423
0.640000	-419
0.640833	-427
0.641667	-419
0.642500	-428
0.643333	-429
0.644167	-422
0.645000	-425
0.645833	-421
0.646667	-426
0.647500	-433
0.648333	-422
0.649167	-428
0.650000	-428
0.650833	-421
0.651667	-429
0.652500	-425
0.653333	-425
0.654167	-426
0.655000	-421
0.655833	-429
0.656667	-429
0.657500	-421
0.658333	-425
0.659167	-428
0.660000	-431
0.660833	-418
0.661667	-425
0.662500	-423
0.663333	-422
0.664167	-432
0.665000	-424
0.665833	-424
0.666667	-428
0.667500	-420
0.668333	-432
0.669167	-427
0.670000	-420
0.670833	-428
0.671667	-424
0.672500	-428
0.673333	-429
0.674167	-420
0.675000	-428
0.675833	-427
0.676667	-427
0.677500	-431
0.678333	-420
0.679167	-424
0.680000	-427
0.680833	-422
0.681667	-422
0.682500	-422
0.683333	-425
0.684167	-421
0.685000	-430
0.685833	-424
0.686667	-415
0.687500	-425
0.688333	-421
0.689167	-424
0.690000	-430
0.690833	-417
0.691667	-424
0.692500	-425
0.693333	-422
0.694167	-430
0.695000	-422
0.695833	-421
0.696667	-427
0.697500	-424
0.698333	-429
0.699167	-421
0.700000	-418
0.700833	-429
0.701667	-421
0.702500	-424
0.703333	-424
0.704167	-418
0.705000	-428
0.705833	-425
0.706667	-431
0.707500	-424
0.708333	-428
0.709167	-429
0.710000	-421
0.710833	-426
0.711667	-422
0.712500	-419
0.713333	-430
0.714167	-421
0.715000	-424
0.715833	-427
0.716667	-417
0.717500	-425
0.718333	-427
0.719167	-424
0.720000	-427
0.720833	-416
0.721667	-419
0.722500	-424
0.723333	-419
0.724167	-424
0.725000	-418
0.725833	-420
0.726667	-427
0.727500	-416
0.728333	-421
0.729167	-420
0.730000	-427
0.730833	-418
0.731667	-421
0.732500	-425
0.733333	-414
0.734167	-423
0.735000	-420
0.735833	-414
0.736667	-421
0.737500	-416
0.738333	-419
0.739167	-424
0.740000	-413
0.740833	-421
0.741667	-421
0.742500	-413
0.743333	-421
0.744167	-414
0.745000	-416
0.745833	-420
0.746667	-413
0.747500	-423
0.748333	-419
0.749167	-415
0.750000	-422
0.750833	-414
0.751667	-419
0.752500	-411
0.753333	-416
0.754167	-411
0.755000	-412
0.755833	-423
0.756667	-409
0.757500	-410
0.758333	-415
0.759167	-410
0.760000	-421
0.760833	-415
0.761667	-412
0.762500	-417
0.763333	-406
0.764167	-414
0.765000	-416
0.765833	-408
0.766667	-416
0.767500	-413
0.768333	-414
0.769167	-422
0.770000	-408
0.770833	-412
0.771667	-414
0.772500	-411
0.773333	-420
0.774167	-411
0.775000	-411
0.775833	-408
0.776667	-415
0.777500	-413
0.778333	-406
0.779167	-411
0.780000	-411
0.780833	-412
0.781667	-415
0.782500	-408
0.783333	-413
0.784167	-410
0.785000	-409
0.785833	-417
0.786667	-408
0.787500	-409
0.788333	-412
0.789167	-409
0.790000	-411
0.790833	-406
0.791667	-406
0.792500	-412
0.793333	-407
0.794167	-408
0.795000	-408
0.795833	-403
0.796667	-408
0.797500	-408
0.798333	-406
0.799167	-401
0.800000	-408
0.800833	-410
0.801667	-401
0.802500	-409
0.803333	-404
0.804167	-405
0.805000	-412
0.805833	-400
0.806667	-407
0.807500	-406
0.808333	-402
0.809167	-412
0.810000	-405
0.810833	-405
0.811667	-407
0.812500	-401
0.813333	-410
0.814167	-409
0.815000	-401
0.815833	-405
0.816667	-401
0.817500	-404
0.818333	-409
0.819167	-401
0.820000	-405
0.820833	-400
0.821667	-403
0.822500	-401
0.823333	-401
0.824167	-404
0.825000	-398
0.825833	-411
0.826667	-407
0.827500	-404
0.828333	-408
0.829167	-400
0.830000	-408
0.830833	-407
0.831667	-399
0.832500	-406
0.833333	-400
0.834167	-403
0.835000	-410
0.835833	-400
0.836667	-405
0.837500	-406
0.838333	-401
0.839167	-411
0.840000	-403
0.840833	-402
0.841667	-405
0.842500	-398
0.843333	-407
0.844167	-407
0.845000	-401
0.845833	-399
0.846667	-404
0.847500	-405
0.848333	-390
0.849167	-400
0.850000	-403
0.850833	-404
0.851667	-410
0.852500	-398
0.853333	-404
0.854167	-405
0.855000	-398
0.855833	-409
0.856667	-402
0.857500	-398
0.858333	-405
0.859167	-399
0.860000	-407
0.860833	-405
0.861667	-397
0.862500	-407
0.863333	-402
0.864167	-402
0.865000	-405
0.865833	-394
0.866667	-403
0.867500	-405
0.868333	-401
0.869167	-409
0.870000	-401
0.870833	-402
0.871667	-399
0.872500	-409
0.873333	-402
0.874167	-398
0.875000	-405
0.875833	-397
0.876667	-403
0.877500	-406
0.878333	-397
0.879167	-406
0.880000	-403
0.880833	-403
0.881667	-408
0.882500	-397
0.883333	-400
0.884167	-402
0.885000	-398
0.885833	-406
0.886667	-398
0.887500	-399
0.888333	-404
0.889167	-398
0.890000	-403
0.890833	-398
0.891667	-396
0.892500	-407
0.893333	-400
0.894167	-403
0.895000	-396
0.895833	-402
0.896667	-402
0.897500	-403
0.898333	-405
0.899167	-394
0.900000	-401
0.900833	-408
0.901667	-400
0.902500	-408
0.903333	-399
0.904167	-400
0.905000	-406
0.905833	-398
0.906667	-404
0.907500	-404
0.908333	-399
0.909167	-408
0.910000	-400
0.910833	-404
0.911667	-406
0.912500	-395
0.913333	-402
0.914167	-404
0.915000	-403
0.915833	-409
0.916667	-400
0.917500	-405
0.918333	-398
0.919167	-403
0.920000	-399
0.920833	-397
0.921667	-406
0.922500	-402
0.923333	-402
0.924167	-402
0.925000	-397
0.925833	-406
0.926667	-401
0.927500	-405
0.928333	-408
0.929167	-396
0.930000	-405
0.930833	-405
0.931667	-400
0.932500	-406
0.933333	-397
0.934167	-397
0.935000	-407
0.935833	-401
0.936667	-407
0.937500	-401
0.938333	-398
0.939167	-407
0.940000	-402
0.940833	-398
0.941667	-396
0.942500	-405
0.943333	-402
0.944167	-402
0.945000	-408
0.945833	-398
0.946667	-406
0.947500	-408
0.948333	-401
0.949167	-408
0.950000	-398
0.950833	-404
0.951667	-410
0.952500	-402
0.953333	-404
0.954167	-400
0.955000	-398
0.955833	-407
0.956667	-402
0.957500	-405
0.958333	-408
0.959167	-402
0.960000	-410
0.960833	-404
0.961667	-399
0.962500	-406
0.963333	-407
0.964167	-407
0.965000	-401
0.965833	-406
0.966667	-401
0.967500	-404
0.968333	-412
0.969167	-403
0.970000	-407
0.970833	-405
0.971667	-406
0.972500	-414
0.973333	-402
0.974167	-406
0.975000	-406
0.975833	-401
0.976667	-411
0.977500	-405
0.978333	-403
0.979167	-409
0.980000	-401
0.980833	-409
0.981667	-415
0.982500	-405
0.983333	-411
0.984167	-405
0.985000	-408
0.985833	-416
0.986667	-405
0.987500	-407
0.988333	-407
0.989167	-415
0.990000	-406
0.990833	-410
0.991667	-413
0.992500	-404
0.993333	-413
0.994167	-406
0.995000	-404
0.995833	-411
0.996667	-405
0.997500	-413
0.998333	-408
0.999167	-400
1.000000	-411
1.000833	-409
1.001667	-412
1.002500	-413
1.003333	-404
1.004167	-412
1.005000	-409
1.005833	-406
1.006667	-415
1.007500	-406
1.008333	-407
1.009167	-412
1.010000	-407
1.010833	-410
1.011667	-409
1.012500	-411
1.013333	-406
1.014167	-413
1.015000	-413
1.015833	-407
1.016667	-410
1.017500	-405
1.018333	-407
1.019167	-413
1.020000	-404
1.020833	-411
1.021667	-413
1.022500	-409
1.023333	-412
1.024167	-406
1.025000	-410
1.025833	-416
1.026667	-413
1.027500	-417
1.028333	-408
1.029167	-405
1.030000	-414
1.030833	-407
1.031667	-411
1.032500	-412
1.033333	-408
1.034167	-411
1.035000	-410
1.035833	-416
1.036667	-408
1.037500	-412
1.038333	-416
1.039167	-413
1.040000	-415
1.040833	-407
1.041667	-409
1.042500	-417
1.043333	-411
1.044167	-419
1.045000	-414
1.045833	-412
1.046667	-417
1.047500	-409
1.048333	-414
1.049167	-415
1.050000	-407
1.050833	-417
1.051667	-414
1.052500	-412
1.053333	-417
1.054167	-407
1.055000	-414
1.055833	-417
1.056667	-412
1.057500	-409
1.058333	-413
1.059167	-422
1.060000	-412
1.060833	-415
1.061667	-410
1.062500	-408
1.063333	-417
1.064167	-411
1.065000	-413
1.065833	-414
1.066667	-405
1.067500	-415
1.068333	-418
1.069167	-419
1.070000	-419
1.070833	-412
1.071667	-416
1.072500	-416
1.073333	-412
1.074167	-416
1.075000	-410
1.075833	-415
1.076667	-419
1.077500	-410
1.078333	-419
1.079167	-415
1.080000	-411
1.080833	-411
1.081667	-410
1.082500	-417
1.083333	-407
1.084167	-420
1.085000	-415
1.085833	-414
1.086667	-419
1.087500	-412
1.088333	-421
1.089167	-422
1.090000	-414
1.090833	-419
1.091667	-412
1.092500	-417
1.093333	-423
1.094167	-412
1.095000	-418
1.095833	-416
1.096667	-416
1.097500	-422
1.098333	-414
1.099167	-415
1.100000	-418
1.100833	-412
1.101667	-422
1.102500	-417
1.103333	-415
1.104167	-422
1.105000	-421
1.105833	-421
1.106667	-414
1.107500	-419
1.108333	-414
1.109167	-417
1.110000	-423
1.110833	-413
1.111667	-418
1.112500	-416
1.113333	-416
1.114167	-424
1.115000	-414
1.115833	-414
1.116667	-419
1.117500	-414
1.118333	-421
1.119167	-418
1.120000	-412
1.120833	-420
1.121667	-413
1.122500	-418
1.123333	-421
1.124167	-412
1.125000	-422
1.125833	-414
1.126667	-415
1.127500	-423
1.128333	-415
1.129167	-419
1.130000	-416
1.130833	-426
1.131667	-417
1.132500	-416
1.133333	-417
1.134167	-410
1.135000	-419
1.135833	-418
1.136667	-414
1.137500	-421
1.138333	-410
1.139167	-419
1.140000	-419
1.140833	-409
1.141667	-419
1.142500	-412
1.143333	-414
1.144167	-421
1.145000	-410
1.145833	-416
1.146667	-414
1.147500	-415
1.148333	-424
1.149167	-413
1.150000	-417
1.150833	-420
1.151667	-420
1.152500	-419
1.153333	-414
1.154167	-421
1.155000	-414
1.155833	-420
1.156667	-420
1.157500	-412
1.158333	-423
1.159167	-416
1.160000	-414
1.160833	-421
1.161667	-414
1.162500	-419
1.163333	-422
1.164167	-417
1.165000	-424
1.165833	-416
1.166667	-415
1.167500	-423
1.168333	-414
1.169167	-420
1.170000	-416
1.170833	-412
1.171667	-423
1.172500	-415
1.173333	-419
1.174167	-422
1.175000	-419
1.175833	-418
1.176667	-421
1.177500	-423
1.178333	-408
1.179167	-416
1.180000	-417
1.180833	-413
1.181667	-421
1.182500	-411
1.183333	-415
1.184167	-422
1.185000	-415
1.185833	-422
1.186667	-418
1.187500	-412
1.188333	-421
1.189167	-415
1.190000	-419
1.190833	-419
1.191667	-411
1.192500	-421
1.193333	-419
1.194167	-419
1.195000	-424
1.195833	-413
1.196667	-423
1.197500	-424
1.198333	-420
1.199167	-414
1.200000	-417
1.200833	-424
1.201667	-413
1.202500	-417
1.203333	-419
1.204167	-412
1.205000	-423
1.205833	-419
1.206667	-420
1.207500	-421
1.208333	-412
1.209167	-421
1.210000	-420
1.210833	-416
1.211667	-421
1.212500	-416
1.213333	-419
1.214167	-424
1.215000	-419
1.215833	-424
1.216667	-417
1.217500	-417
1.218333	-423
1.219167	-416
1.220000	-420
1.220833	-419
1.221667	-415
1.222500	-415
1.223333	-414
1.224167	-418
1.225000	-414
1.225833	-424
1.226667	-421
1.227500	-415
1.228333	-420
1.229167	-413
1.230000	-422
1.230833	-424
1.231667	-411
1.232500	-420
1.233333	-416
1.234167	-414
1.235000	-426
1.235833	-416
1.236667	-421
1.237500	-422
1.238333	-416
1.239167	-428
1.240000	-418
1.240833	-417
1.241667	-419
1.242500	-412
1.243333	-423
1.244167	-419
1.245000	-414
1.245833	-412
1.246667	-418
1.247500	-422
1.248333	-411
1.249167	-418
1.250000	-415
1.250833	-418
1.251667	-427
1.252500	-416
1.253333	-420
1.254167	-421
1.255000	-415
1.255833	-426
1.256667	-418
1.257500	-417
1.258333	-418
1.259167	-413
1.260000	-424
1.260833	-420
1.261667	-415
1.262500	-423
1.263333	-419
1.264167	-424
1.265000	-424
1.265833	-415
1.266667	-424
1.267500	-417
1.268333	-416
1.269167	-414
1.270000	-420
1.270833	-422
1.271667	-418
1.272500	-426
1.273333	-416
1.274167	-416
1.275000	-420
1.275833	-412
1.276667	-421
1.277500	-421
1.278333	-415
1.279167	-420
1.280000	-414
1.280833	-419
1.281667	-421
1.282500	-414
1.283333	-422
1.284167	-417
1.285000	-418
1.285833	-423
1.286667	-417
1.287500	-418
1.288333	-420
1.289167	-416
1.290000	-425
1.290833	-417
1.291667	-418
1.292500	-416
1.293333	-426
1.294167	-420
1.295000	-413
1.295833	-423
1.296667	-417
1.297500	-423
1.298333	-422
1.299167	-413
1.300000	-422
1.300833	-419
1.301667	-418
1.302500	-421
1.303333	-411
1.304167	-416
1.305000	-422
1.305833	-416
1.306667	-423
1.307500	-417
1.308333	-414
1.309167	-423
1.310000	-414
1.310833	-419
1.311667	-418
1.312500	-414
1.313333	-425
1.314167	-419
1.315000	-421
1.315833	-411
1.316667	-417
1.317500	-422
1.318333	-421
1.319167	-422
1.320000	-413
1.320833	-419
1.321667	-422
1.322500	-415
1.323333	-419
1.324167	-414
1.325000	-418
1.325833	-422
1.326667	-416
1.327500	-419
1.328333	-414
1.329167	-412
1.330000	-424
1.330833	-417
1.331667	-421
1.332500	-421
1.333333	-410
1.334167	-419
1.335000	-418
1.335833	-415
1.336667	-423
1.337500	-413
1.338333	-419
1.339167	-422
1.340000	-422
1.340833	-414
1.341667	-416
1.342500	-426
1.343333	-416
1.344167	-421
1.345000	-418
1.345833	-413
1.346667	-424
1.347500	-418
1.348333	-417
1.349167	-419
1.350000	-413
1.350833	-423
1.351667	-420
1.352500	-416
1.353333	-422
1.354167	-414
1.355000	-419
1.355833	-422
1.356667	-415
1.357500	-421
1.358333	-414
1.359167	-417
1.360000	-424
1.360833	-416
1.361667	-416
1.362500	-415
1.363333	-422
1.364167	-417
1.365000	-415
1.365833	-419
1.366667	-412
1.367500	-423
1.368333	-422
1.369167	-415
1.370000	-420
1.370833	-412
1.371667	-418
1.372500	-421
1.373333	-414
1.374167	-420
1.375000	-418
1.375833	-416
1.376667	-424
1.377500	-414
1.378333	-419
1.379167	-417
1.380000	-413
1.380833	-421
1.381667	-419
1.382500	-418
1.383333	-421
1.384167	-414
1.385000	-419
1.385833	-418
1.386667	-423
1.387500	-416
1.388333	-418
1.389167	-421
1.390000	-411
1.390833	-422
1.391667	-416
1.392500	-413
1.393333	-425
1.394167	-417
1.395000	-420
1.395833	-419
1.396667	-410
1.397500	-420
1.398333	-415
1.399167	-415
1.400000	-417
1.400833	-413
1.401667	-423
1.402500	-418
1.403333	-413
1.404167	-420
1.405000	-414
1.405833	-417
1.406667	-421
1.407500	-412
1.408333	-421
1.409167	-417
1.410000	-423
1.410833	-413
1.411667	-416
1.412500	-414
1.413333	-412
1.414167	-424
1.415000	-414
1.415833	-413
1.416667	-421
1.417500	-411
1.418333	-420
1.419167	-420
1.420000	-413
1.420833	-419
1.421667	-412
1.422500	-418
1.423333	-420
1.424167	-413
1.425000	-420
1.425833	-417
1.426667	-416
1.427500	-424
1.428333	-413
1.429167	-415
1.430000	-419
1.430833	-413
1.431667	-422
1.432500	-415
1.433333	-414
1.434167	-412
1.435000	-421
1.435833	-417
1.436667	-412
1.437500	-418
1.438333	-414
1.439167	-417
1.440000	-421
1.440833	-409
1.441667	-418
1.442500	-418
1.443333	-415
1.444167	-421
1.445000	-411
1.445833	-414
1.446667	-415
1.447500	-412
1.448333	-421
1.449167	-413
1.450000	-412
1.450833	-419
1.451667	-414
1.452500	-418
1.453333	-420
1.454167	-415
1.455000	-422
1.455833	-417
1.456667	-420
1.457500	-409
