0.205000	-268
0.205833	-264
0.206667	-267
0.207500	-258
0.208333	-265
0.209167	-265
0.210000	-262
0.210833	-268
0.211667	-259
0.212500	-260
0.213333	-268
0.214167	-261
0.215000	-265
0.215833	-263
0.216667	-258
0.217500	-263
0.218333	-261
0.219167	-266
0.220000	-263
0.220833	-260
0.221667	-270
0.222500	-267
0.223333	-264
0.224167	-266
0.225000	-257
0.225833	-266
0.226667	-268
0.227500	-262
0.228333	-267
0.229167	-262
0.230000	-273
0.230833	-266
0.231667	-268
0.232500	-262
0.233333	-259
0.234167	-268
0.235000	-261
0.235833	-264
0.236667	-264
0.237500	-257
0.238333	-267
0.239167	-264
0.240000	-263
0.240833	-267
0.241667	-260
0.242500	-265
0.243333	-263
0.244167	-261
0.245000	-268
0.245833	-262
0.246667	-266
0.247500	-270
0.248333	-262
0.249167	-266
0.250000	-264
0.250833	-262
0.251667	-272
0.252500	-263
0.253333	-264
0.254167	-261
0.255000	-268
0.255833	-265
0.256667	-260
0.257500	-268
0.258333	-261
0.259167	-265
0.260000	-267
0.260833	-259
0.261667	-265
0.262500	-261
0.263333	-262
0.264167	-272
0.265000	-263
0.265833	-266
0.266667	-265
0.267500	-263
0.268333	-275
0.269167	-266
0.270000	-262
0.270833	-265
0.271667	-260
0.272500	-271
0.273333	-267
0.274167	-260
0.275000	-266
0.275833	-260
0.276667	-266
0.277500	-258
0.278333	-270
0.279167	-266
0.280000	-263
0.280833	-270
0.281667	-257
0.282500	-258
0.283333	-261
0.284167	-258
0.285000	-269
0.285833	-261
0.286667	-265
0.287500	-268
0.288333	-259
0.289167	-270
0.290000	-268
0.290833	-262
0.291667	-267
0.292500	-259
0.293333	-269
0.294167	-268
0.295000	-259
0.295833	-266
0.296667	-262
0.297500	-261
0.298333	-269
0.299167	-258
0.300000	-263
0.300833	-261
0.301667	-271
0.302500	-259
0.303333	-259
0.304167	-267
0.305000	-261
0.305833	-268
0.306667	-266
0.307500	-260
0.308333	-269
0.309167	-267
0.310000	-268
0.310833	-268
0.311667	-256
0.312500	-266
0.313333	-269
0.314167	-268
0.315000	-271
0.315833	-263
0.316667	-263
0.317500	-265
0.318333	-261
0.319167	-266
0.320000	-260
0.320833	-261
0.321667	-268
0.322500	-264
0.323333	-267
0.324167	-260
0.325000	-267
0.325833	-263
0.326667	-264
0.327500	-268
0.328333	-258
0.329167	-264
0.330000	-266
0.330833	-264
0.331667	-267
0.332500	-259
0.333333	-266
0.334167	-270
0.335000	-263
0.335833	-265
0.336667	-260
0.337500	-260
0.338333	-269
0.339167	-264
0.340000	-266
0.340833	-264
0.341667	-255
0.342500	-267
0.343333	-262
0.344167	-263
0.345000	-265
0.345833	-253
0.346667	-261
0.347500	-264
0.348333	-269
0.349167	-259
0.350000	-260
0.350833	-264
0.351667	-260
0.352500	-264
0.353333	-255
0.354167	-255
0.355000	-267
0.355833	-262
0.356667	-264
0.357500	-261
0.358333	-254
0.359167	-267
0.360000	-262
0.360833	-262
0.361667	-264
0.362500	-258
0.363333	-267
0.364167	-272
0.365000	-263
0.365833	-269
0.366667	-258
0.367500	-260
0.368333	-269
0.369167	-260
0.370000	-265
0.370833	-264
0.371667	-270
0.372500	-264
0.373333	-262
0.374167	-261
0.375000	-256
0.375833	-268
0.376667	-264
0.377500	-264
0.378333	-268
0.379167	-258
0.380000	-267
0.380833	-266
0.381667	-259
0.382500	-266
0.383333	-258
0.384167	-263
0.385000	-269
0.385833	-258
0.386667	-265
0.387500	-263
0.388333	-260
0.389167	-269
0.390000	-262
0.390833	-263
0.391667	-264
0.392500	-260
0.393333	-272
0.394167	-268
0.395000	-267
0.395833	-256
0.396667	-262
0.397500	-266
0.398333	-259
0.399167	-266
0.400000	-259
0.400833	-264
0.401667	-270
0.402500	-257
0.403333	-261
0.404167	-263
0.405000	-264
0.405833	-268
0.406667	-259
0.407500	-265
0.408333	-267
0.409167	-259
0.410000	-270
0.410833	-265
0.411667	-260
0.412500	-266
0.413333	-259
0.414167	-269
0.415000	-269
0.415833	-257
0.416667	-265
0.417500	-261
0.418333	-269
0.419167	-264
0.420000	-268
0.420833	-264
0.421667	-262
0.422500	-271
0.423333	-258
0.424167	-258
0.425000	-262
0.425833	-259
0.426667	-272
0.427500	-265
0.428333	-260
0.429167	-267
0.430000	-259
0.430833	-269
0.431667	-268
0.432500	-259
0.433333	-267
0.434167	-265
0.435000	-266
0.435833	-269
0.436667	-257
0.437500	-264
0.438333	-264
0.439167	-263
0.440000	-269
0.440833	-262
0.441667	-268
0.442500	-261
0.443333	-271
0.444167	-262
0.445000	-257
0.445833	-267
0.446667	-263
0.447500	-268
0.448333	-267
0.449167	-258
0.450000	-269
0.450833	-265
0.451667	-264
0.452500	-268
0.453333	-258
0.454167	-264
0.455000	-264
0.455833	-263
0.456667	-268
0.457500	-261
0.458333	-260
0.459167	-269
0.460000	-261
0.460833	-272
0.461667	-265
0.462500	-259
0.463333	-269
0.464167	-265
0.465000	-270
0.465833	-261
0.466667	-270
0.467500	-265
0.468333	-266
0.469167	-268
0.470000	-257
0.470833	-265
0.471667	-269
0.472500	-263
0.473333	-270
0.474167	-259
0.475000	-259
0.475833	-266
0.476667	-260
0.477500	-267
0.478333	-267
0.479167	-265
0.480000	-273
0.480833	-264
0.481667	-265
0.482500	-267
0.483333	-259
0.484167	-269
0.485000	-269
0.485833	-264
0.486667	-268
0.487500	-261
0.488333	-266
0.489167	-263
0.490000	-270
0.490833	-266
0.491667	-264
0.492500	-274
0.493333	-266
0.494167	-265
0.495000	-266
0.495833	-262
0.496667	-274
0.497500	-264
0.498333	-264
0.499167	-268
0.500000	-258
0.500833	-267
0.501667	-268
0.502500	-263
0.503333	-272
0.504167	-265
0.505000	-266
0.505833	-272
0.506667	-263
0.507500	-266
0.508333	-261
0.509167	-264
0.510000	-273
0.510833	-263
0.511667	-266
0.512500	-259
0.513333	-269
0.514167	-265
0.515000	-264
0.515833	-266
0.516667	-258
0.517500	-270
0.518333	-269
0.519167	-262
0.520000	-268
0.520833	-255
0.521667	-207
0.522500	-254
0.523333	-261
0.524167	-269
0.525000	-263
0.525833	-261
0.526667	-273
0.527500	-263
0.528333	-265
0.529167	-267
0.530000	-260
0.530833	-274
0.531667	-267
0.532500	-262
0.533333	-270
0.534167	-265
0.535000	-272
0.535833	-262
0.536667	-271
0.537500	-261
0.538333	-267
0.539167	-273
0.540000	-263
0.540833	-266
0.541667	-265
0.542500	-266
0.543333	-274
0.544167	-264
0.545000	-267
0.545833	-271
0.546667	-266
0.547500	-273
0.548333	-262
0.549167	-259
0.550000	-262
0.550833	-255
0.551667	-263
0.552500	-261
0.553333	-251
0.554167	-263
0.555000	-259
0.555833	-258
0.556667	-255
0.557500	-233
0.558333	-231
0.559167	-234
0.560000	-251
0.560833	-248
0.561667	-256
0.562500	-261
0.563333	-255
0.564167	-266
0.565000	-256
0.565833	-258
0.566667	-265
0.567500	-258
0.568333	-266
0.569167	-262
0.570000	-247
0.570833	-248
0.571667	-232
0.572500	-228
0.573333	-238
0.574167	-232
0.575000	-244
0.575833	-250
0.576667	-254
0.577500	-265
0.578333	-258
0.579167	-257
0.580000	-259
0.580833	-259
0.581667	-268
0.582500	-254
0.583333	-269
0.584167	-259
0.585000	-260
0.585833	-260
0.586667	-254
0.587500	-259
0.588333	-256
0.589167	-258
0.590000	-266
0.590833	-254
0.591667	-258
0.592500	-261
0.593333	-258
0.594167	-263
0.595000	-254
0.595833	-259
0.596667	-258
0.597500	-251
0.598333	-258
0.599167	-250
0.600000	-247
0.600833	-261
0.601667	-258
0.602500	-260
0.603333	-261
0.604167	-253
0.605000	-262
0.605833	-261
0.606667	-268
0.607500	-256
0.608333	-263
0.609167	-268
0.610000	-263
0.610833	-264
0.611667	-261
0.612500	-259
0.613333	-263
0.614167	-262
0.615000	-266
0.615833	-261
0.616667	-259
0.617500	-267
0.618333	-261
0.619167	-265
0.620000	-269
0.620833	-259
0.621667	-268
0.622500	-265
0.623333	-259
0.624167	-264
0.625000	-257
0.625833	-265
0.626667	-267
0.627500	-260
0.628333	-270
0.629167	-270
0.630000	-271
0.630833	-260
0.631667	-260
0.632500	-255
0.633333	-254
0.634167	-271
0.635000	-261
0.635833	-257
0.636667	-261
0.637500	-252
0.638333	-258
0.639167	-251
0.640000	-248
0.640833	-261
0.641667	-255
0.642500	-264
0.643333	-274
0.644167	-266
0.645000	-266
0.645833	-254
0.646667	-254
0.647500	-267
0.648333	-259
0.649167	-260
0.650000	-261
0.650833	-252
0.651667	-261
0.652500	-257
0.653333	-260
0.654167	-254
0.655000	-264
0.655833	-261
0.656667	-256
0.657500	-263
0.658333	-255
0.659167	-260
0.660000	-263
0.660833	-252
0.661667	-260
0.662500	-261
0.663333	-258
0.664167	-269
0.665000	-258
0.665833	-261
0.666667	-259
0.667500	-251
0.668333	-264
0.669167	-258
0.670000	-254
0.670833	-260
0.671667	-254
0.672500	-260
0.673333	-255
0.674167	-250
0.675000	-259
0.675833	-254
0.676667	-262
0.677500	-253
0.678333	-255
0.679167	-253
0.680000	-251
0.680833	-261
0.681667	-251
0.682500	-249
0.683333	-253
0.684167	-246
0.685000	-257
0.685833	-254
0.686667	-249
0.687500	-254
0.688333	-244
0.689167	-251
0.690000	-250
0.690833	-240
0.691667	-250
0.692500	-246
0.693333	-251
0.694167	-256
0.695000	-242
0.695833	-246
0.696667	-248
0.697500	-243
0.698333	-248
0.699167	-241
0.700000	-248
0.700833	-242
0.701667	-250
0.702500	-243
0.703333	-235
0.704167	-242
0.705000	-238
0.705833	-244
0.706667	-246
0.707500	-234
0.708333	-241
0.709167	-240
0.710000	-237
0.710833	-242
0.711667	-231
0.712500	-237
0.713333	-237
0.714167	-229
0.715000	-238
0.715833	-231
0.716667	-231
0.717500	-238
0.718333	-235
0.719167	-239
0.720000	-232
0.720833	-227
0.721667	-236
0.722500	-230
0.723333	-230
0.724167	-228
0.725000	-232
0.725833	-228
0.726667	-225
0.727500	-232
0.728333	-226
0.729167	-229
0.730000	-234
0.730833	-224
0.731667	-226
0.732500	-223
0.733333	-219
0.734167	-229
0.735000	-223
0.735833	-225
0.736667	-223
0.737500	-216
0.738333	-225
0.739167	-223
0.740000	-220
0.740833	-227
0.741667	-215
0.742500	-221
0.743333	-225
0.744167	-216
0.745000	-219
0.745833	-214
0.746667	-223
0.747500	-215
0.748333	-216
0.749167	-212
0.750000	-206
0.750833	-220
0.751667	-212
0.752500	-207
0.753333	-211
0.754167	-203
0.755000	-211
0.755833	-213
0.756667	-204
0.757500	-210
0.758333	-201
0.759167	-206
0.760000	-208
0.760833	-197
0.761667	-206
0.762500	-202
0.763333	-199
0.764167	-206
0.765000	-198
0.765833	-197
0.766667	-199
0.767500	-194
0.768333	-204
0.769167	-198
0.770000	-199
0.770833	-191
0.771667	-199
0.772500	-203
0.773333	-191
0.774167	-196
0.775000	-191
0.775833	-191
0.776667	-199
0.777500	-185
0.778333	-192
0.779167	-191
0.780000	-184
0.780833	-198
0.781667	-184
0.782500	-183
0.783333	-190
0.784167	-184
0.785000	-194
0.785833	-187
0.786667	-179
0.787500	-188
0.788333	-180
0.789167	-185
0.790000	-191
0.790833	-181
0.791667	-183
0.792500	-182
0.793333	-184
0.794167	-174
0.795000	-181
0.795833	-182
0.796667	-176
0.797500	-185
0.798333	-177
0.799167	-173
0.800000	-182
0.800833	-178
0.801667	-185
0.802500	-179
0.803333	-173
0.804167	-188
0.805000	-178
0.805833	-178
0.806667	-181
0.807500	-173
0.808333	-180
0.809167	-178
0.810000	-173
0.810833	-180
0.811667	-169
0.812500	-175
0.813333	-183
0.814167	-175
0.815000	-183
0.815833	-179
0.816667	-171
0.817500	-178
0.818333	-181
0.819167	-179
0.820000	-170
0.820833	-178
0.821667	-175
0.822500	-176
0.823333	-180
0.824167	-170
0.825000	-174
0.825833	-175
0.826667	-170
0.827500	-179
0.828333	-174
0.829167	-171
0.830000	-178
0.830833	-173
0.831667	-179
0.832500	-176
0.833333	-171
0.834167	-178
0.835000	-174
0.835833	-176
0.836667	-179
0.837500	-169
0.838333	-177
0.839167	-175
0.840000	-169
0.840833	-170
0.841667	-172
0.842500	-181
0.843333	-170
0.844167	-169
0.845000	-168
0.845833	-163
0.846667	-170
0.847500	-167
0.848333	-168
0.849167	-171
0.850000	-163
0.850833	-172
0.851667	-167
0.852500	-164
0.853333	-169
0.854167	-157
0.855000	-166
0.855833	-171
0.856667	-162
0.857500	-170
0.858333	-159
0.859167	-161
0.860000	-171
0.860833	-159
0.861667	-163
0.862500	-164
0.863333	-158
0.864167	-163
0.865000	-162
0.865833	-168
0.866667	-155
0.867500	-165
0.868333	-164
0.869167	-160
0.870000	-165
0.870833	-152
0.871667	-158
0.872500	-167
0.873333	-159
0.874167	-161
0.875000	-156
0.875833	-157
0.876667	-168
0.877500	-156
0.878333	-159
0.879167	-161
0.880000	-149
0.880833	-159
0.881667	-156
0.882500	-149
0.883333	-156
0.884167	-148
0.885000	-156
0.885833	-159
0.886667	-147
0.887500	-151
0.888333	-152
0.889167	-156
0.890000	-141
0.890833	-152
0.891667	-151
0.892500	-146
0.893333	-154
0.894167	-142
0.895000	-141
0.895833	-149
0.896667	-139
0.897500	-150
0.898333	-143
0.899167	-134
0.900000	-148
0.900833	-140
0.901667	-144
0.902500	-147
0.903333	-132
0.904167	-139
0.905000	-142
0.905833	-142
0.906667	-145
0.907500	-135
0.908333	-138
0.909167	-136
0.910000	-133
0.910833	-140
0.911667	-133
0.912500	-140
0.913333	-134
0.914167	-137
0.915000	-135
0.915833	-128
0.916667	-137
0.917500	-131
0.918333	-132
0.919167	-133
0.920000	-122
0.920833	-131
0.921667	-129
0.922500	-126
0.923333	-133
0.924167	-124
0.925000	-124
0.925833	-131
0.926667	-123
0.927500	-132
0.928333	-124
0.929167	-117
0.930000	-126
0.930833	-122
0.931667	-124
0.932500	-127
0.933333	-116
0.934167	-121
0.935000	-120
0.935833	-127
0.936667	-115
0.937500	-119
0.938333	-123
0.939167	-115
0.940000	-121
0.940833	-117
0.941667	-111
0.942500	-120
0.943333	-115
0.944167	-114
0.945000	-111
0.945833	-109
0.946667	-117
0.947500	-111
0.948333	-107
0.949167	-113
0.950000	-106
0.950833	-108
0.951667	-111
0.952500	-106
0.953333	-111
0.954167	-106
0.955000	-105
0.955833	-114
0.956667	-103
0.957500	-106
0.958333	-102
0.959167	-110
0.960000	-101
0.960833	-101
0.961667	-102
0.962500	-96
0.963333	-104
0.964167	-103
0.965000	-100
0.965833	-104
0.966667	-94
0.967500	-102
0.968333	-104
0.969167	-97
0.970000	-100
0.970833	-97
0.971667	-96
0.972500	-101
0.973333	-93
0.974167	-95
0.975000	-96
0.975833	-95
0.976667	-104
0.977500	-97
0.978333	-95
0.979167	-98
0.980000	-90
0.980833	-100
0.981667	-89
0.982500	-97
0.983333	-92
0.984167	-94
0.985000	-98
0.985833	-88
0.986667	-96
0.987500	-91
0.988333	-89
0.989167	-98
0.990000	-88
0.990833	-89
0.991667	-87
0.992500	-84
0.993333	-93
0.994167	-86
0.995000	-83
0.995833	-89
0.996667	-82
0.997500	-88
0.998333	-88
0.999167	-77
1.000000	-81
1.000833	-80
1.001667	-82
1.002500	-86
1.003333	-74
1.004167	-79
1.005000	-75
1.005833	-84
1.006667	-74
1.007500	-72
1.008333	-78
1.009167	-69
1.010000	-79
1.010833	-73
1.011667	-67
1.012500	-73
1.013333	-67
1.014167	-71
1.015000	-72
1.015833	-61
1.016667	-72
1.017500	-67
1.018333	-68
1.019167	-74
1.020000	-60
1.020833	-66
1.021667	-68
1.022500	-60
1.023333	-70
1.024167	-57
1.025000	-56
1.025833	-63
1.026667	-59
1.027500	-64
1.028333	-52
1.029167	-59
1.030000	-58
1.030833	-56
1.031667	-55
1.032500	-47
1.033333	-51
1.034167	-55
1.035000	-49
1.035833	-51
1.036667	-44
1.037500	-45
1.038333	-49
1.039167	-40
1.040000	-48
1.040833	-44
1.041667	-38
1.042500	-47
1.043333	-36
1.044167	-43
1.045000	-41
1.045833	-28
1.046667	-41
1.047500	-34
1.048333	-35
1.049167	-37
1.050000	-28
1.050833	-33
1.051667	-31
1.052500	-32
1.053333	-25
1.054167	-22
1.055000	-29
1.055833	-25
1.056667	-28
1.057500	-28
1.058333	-16
1.059167	-26
1.060000	-15
1.060833	-13
1.061667	-18
1.062500	-7
1.063333	-19
1.064167	-15
1.065000	-12
1.065833	-14
1.066667	-4
1.067500	-8
1.068333	-12
1.069167	-8
1.070000	-8
1.070833	-8
1.071667	0
1.072500	-9
1.073333	2
1.074167	-1
1.075000	-2
1.075833	-8
1.076667	1
1.077500	1
1.078333	-2
1.079167	5
1.080000	2
1.080833	1
1.081667	7
1.082500	3
1.083333	7
1.084167	7
1.085000	0
1.085833	16
1.086667	9
1.087500	16
1.088333	15
1.089167	7
1.090000	13
1.090833	13
1.091667	11
1.092500	19
1.093333	14
1.094167	11
1.095000	19
1.095833	10
1.096667	25
1.097500	16
1.098333	18
1.099167	22
1.100000	26
1.100833	27
1.101667	20
1.102500	27
1.103333	27
1.104167	22
1.105000	31
1.105833	18
1.106667	31
1.107500	30
1.108333	26
1.109167	34
1.110000	27
1.110833	29
1.111667	40
1.112500	32
1.113333	37
1.114167	35
1.115000	31
1.115833	48
1.116667	38
1.117500	42
1.118333	41
1.119167	39
1.120000	47
1.120833	51
1.121667	44
1.122500	37
1.123333	48
1.124167	54
1.125000	52
1.125833	53
1.126667	50
1.127500	48
1.128333	61
1.129167	56
1.130000	62
1.130833	60
1.131667	55
1.132500	67
1.133333	61
1.134167	64
1.135000	67
1.135833	62
1.136667	71
1.137500	74
1.138333	65
1.139167	77
1.140000	69
1.140833	74
1.141667	78
1.142500	75
1.143333	77
1.144167	77
1.145000	76
1.145833	77
1.146667	82
1.147500	85
1.148333	83
1.149167	90
1.150000	91
1.150833	85
1.151667	93
1.152500	87
1.153333	92
1.154167	99
1.155000	88
1.155833	99
1.156667	97
1.157500	99
1.158333	103
1.159167	95
1.160000	97
1.160833	106
1.161667	97
1.162500	113
1.163333	104
1.164167	106
1.165000	110
1.165833	109
1.166667	111
1.167500	118
1.168333	105
1.169167	113
1.170000	124
1.170833	125
1.171667	117
1.172500	125
1.173333	124
1.174167	126
1.175000	129
1.175833	128
1.176667	125
1.177500	136
1.178333	127
1.179167	145
1.180000	133
1.180833	135
1.181667	140
1.182500	144
1.183333	149
1.184167	148
1.185000	143
1.185833	151
1.186667	156
1.187500	151
1.188333	165
1.189167	146
1.190000	160
1.190833	165
1.191667	163
1.192500	162
1.193333	168
1.194167	173
1.195000	173
1.195833	176
1.196667	178
1.197500	173
1.198333	183
1.199167	183
1.200000	179
1.200833	192
1.201667	181
1.202500	192
1.203333	195
1.204167	187
1.205000	204
1.205833	185
1.206667	198
1.207500	204
1.208333	195
1.209167	215
1.210000	200
1.210833	206
1.211667	212
1.212500	203
1.213333	216
1.214167	209
1.215000	216
1.215833	221
1.216667	224
1.217500	221
1.218333	223
1.219167	231
1.220000	231
1.220833	236
1.221667	230
1.222500	234
1.223333	236
1.224167	241
1.225000	242
1.225833	237
1.226667	242
1.227500	244
1.228333	255
1.229167	256
1.230000	247
1.230833	255
1.231667	255
1.232500	257
1.233333	263
1.234167	261
1.235000	264
1.235833	267
1.236667	271
1.237500	274
1.238333	278
1.239167	273
1.240000	284
1.240833	285
1.241667	286
1.242500	288
1.243333	281
1.244167	295
1.245000	301
1.245833	289
1.246667	301
1.247500	298
1.248333	292
1.249167	315
1.250000	304
1.250833	297
1.251667	321
1.252500	305
1.253333	309
1.254167	327
1.255000	314
1.255833	320
1.256667	330
1.257500	321
1.258333	330
1.259167	332
1.260000	327
1.260833	328
1.261667	339
1.262500	343
1.263333	344
1.264167	351
1.265000	337
1.265833	355
1.266667	362
1.267500	346
1.268333	358
1.269167	364
1.270000	362
1.270833	364
1.271667	366
1.272500	370
1.273333	367
1.274167	374
1.275000	385
1.275833	369
1.276667	377
1.277500	392
1.278333	380
1.279167	386
1.280000	396
1.280833	395
1.281667	393
1.282500	393
1.283333	412
1.284167	412
1.285000	395
1.285833	413
1.286667	418
1.287500	420
1.288333	425
1.289167	435
1.290000	431
1.290833	425
1.291667	447
1.292500	446
1.293333	439
1.294167	441
1.295000	445
1.295833	462
1.296667	453
1.297500	443
1.298333	461
1.299167	464
1.300000	465
1.300833	460
1.301667	458
1.302500	479
1.303333	482
1.304167	474
1.305000	481
1.305833	481
1.306667	494
1.307500	497
1.308333	482
1.309167	492
1.310000	505
1.310833	507
1.311667	492
1.312500	508
1.313333	518
1.314167	516
1.315000	522
1.315833	512
1.316667	515
1.317500	534
1.318333	527
1.319167	534
1.320000	528
1.320833	523
1.321667	541
1.322500	540
1.323333	549
1.324167	547
1.325000	533
1.325833	541
1.326667	545
1.327500	556
1.328333	569
1.329167	555
1.330000	554
1.330833	555
1.331667	560
1.332500	579
1.333333	576
1.334167	570
1.335000	563
1.335833	582
1.336667	591
1.337500	591
1.338333	593
1.339167	579
1.340000	585
1.340833	595
1.341667	593
1.342500	606
1.343333	608
1.344167	604
1.345000	610
1.345833	598
1.346667	600
1.347500	606
1.348333	612
1.349167	629
1.350000	628
1.350833	622
1.351667	624
1.352500	612
1.353333	621
1.354167	625
1.355000	626
1.355833	638
1.356667	639
1.357500	649
1.358333	634
1.359167	637
1.360000	635
1.360833	637
1.361667	653
1.362500	654
1.363333	662
1.364167	666
1.365000	659
1.365833	668
1.366667	661
1.367500	653
1.368333	657
1.369167	658
1.370000	670
1.370833	679
1.371667	678
1.372500	688
1.373333	688
1.374167	693
1.375000	699
1.375833	686
1.376667	683
1.377500	683
1.378333	680
1.379167	690
1.380000	685
1.380833	702
1.381667	707
1.382500	719
1.383333	721
1.384167	714
1.385000	724
1.385833	723
1.386667	725
1.387500	728
1.388333	719
1.389167	724
1.390000	718
1.390833	718
1.391667	724
1.392500	717
1.393333	721
1.394167	728
1.395000	726
1.395833	735
1.396667	734
1.397500	735
1.398333	747
1.399167	748
1.400000	757
1.400833	760
1.401667	752
1.402500	765
1.403333	764
1.404167	777
1.405000	769
1.405833	774
1.406667	776
1.407500	779
1.408333	787
1.409167	777
1.410000	779
1.410833	788
1.411667	788
1.412500	792
1.413333	789
1.414167	788
1.415000	802
1.415833	797
1.416667	803
1.417500	804
1.418333	793
1.419167	806
1.420000	808
1.420833	804
1.421667	815
1.422500	809
1.423333	816
1.424167	821
1.425000	816
1.425833	826
1.426667	819
1.427500	831
1.428333	824
1.429167	832
1.430000	827
1.430833	822
1.431667	835
1.432500	827
1.433333	833
1.434167	831
1.435000	820
1.435833	831
1.436667	830
1.437500	832
1.438333	837
1.439167	825
1.440000	833
1.440833	837
1.441667	832
1.442500	841
1.443333	833
1.444167	837
1.445000	848
1.445833	845
1.446667	852
1.447500	854
1.448333	850
1.449167	868
1.450000	865
1.450833	874
1.451667	865
1.452500	879
1.453333	876
1.454167	871
1.455000	876
1.455833	865
1.456667	866
1.457500	871
1.458333	866
1.459167	871
1.460000	864
1.460833	869
1.461667	880
1.462500	879
1.463333	889
1.464167	890
1.465000	891
1.465833	906
1.466667	898
1.467500	898
1.468333	902
1.469167	892
1.470000	900
1.470833	896
1.471667	889
1.472500	895
1.473333	892
1.474167	903
1.475000	914
1.475833	924
1.476667	923
1.477500	926
1.478333	932
1.479167	920
1.480000	914
1.480833	917
1.481667	911
1.482500	927
1.483333	927
1.484167	931
1.485000	944
1.485833	942
1.486667	946
1.487500	942
1.488333	930
1.489167	932
1.490000	926
1.490833	936
1.491667	949
1.492500	945
1.493333	956
1.494167	958
1.495000	958
1.495833	961
1.496667	944
1.497500	940
1.498333	943
1.499167	964
1.500000	974
1.500833	971
1.501667	975
1.502500	964
1.503333	962
1.504167	958
1.505000	950
1.505833	964
1.506667	975
1.507500	984
1.508333	989
1.509167	974
1.510000	969
1.510833	968
1.511667	965
