0.707500	-682
0.708333	-680
0.709167	-685
0.710000	-687
0.710833	-690
0.711667	-688
0.712500	-682
0.713333	-684
0.714167	-685
0.715000	-688
0.715833	-686
0.716667	-684
0.717500	-684
0.718333	-686
0.719167	-685
0.720000	-687
0.720833	-682
0.721667	-682
0.722500	-685
0.723333	-684
0.724167	-684
0.725000	-681
0.725833	-685
0.726667	-687
0.727500	-685
0.728333	-683
0.729167	-682
0.730000	-685
0.730833	-686
0.731667	-684
0.732500	-682
0.733333	-681
0.734167	-687
0.735000	-683
0.735833	-687
0.736667	-686
0.737500	-680
0.738333	-681
0.739167	-684
0.740000	-686
0.740833	-684
0.741667	-684
0.742500	-681
0.743333	-686
0.744167	-690
0.745000	-686
0.745833	-685
0.746667	-682
0.747500	-687
0.748333	-684
0.749167	-685
0.750000	-690
0.750833	-688
0.751667	-691
0.752500	-689
0.753333	-687
0.754167	-685
0.755000	-685
0.755833	-687
0.756667	-685
0.757500	-687
0.758333	-680
0.759167	-682
0.760000	-689
0.760833	-686
0.761667	-684
0.762500	-686
0.763333	-687
0.764167	-686
0.765000	-686
0.765833	-686
0.766667	-687
0.767500	-683
0.768333	-686
0.769167	-690
0.770000	-686
0.770833	-683
0.771667	-686
0.772500	-686
0.773333	-688
0.774167	-685
0.775000	-687
0.775833	-686
0.776667	-687
0.777500	-687
0.778333	-685
0.779167	-687
0.780000	-688
0.780833	-692
0.781667	-689
0.782500	-685
0.783333	-689
0.784167	-686
0.785000	-687
0.785833	-686
0.786667	-686
0.787500	-689
0.788333	-685
0.789167	-688
0.790000	-691
0.790833	-688
0.791667	-687
0.792500	-688
0.793333	-691
0.794167	-693
0.795000	-688
0.795833	-687
0.796667	-687
0.797500	-691
0.798333	-687
0.799167	-684
0.800000	-686
0.800833	-689
0.801667	-693
0.802500	-694
0.803333	-686
0.804167	-687
0.805000	-691
0.805833	-686
0.806667	-686
0.807500	-681
0.808333	-683
0.809167	-686
0.810000	-688
0.810833	-692
0.811667	-686
0.812500	-682
0.813333	-684
0.814167	-688
0.815000	-689
0.815833	-687
0.816667	-684
0.817500	-686
0.818333	-687
0.819167	-687
0.820000	-688
0.820833	-681
0.821667	-683
0.822500	-685
0.823333	-687
0.824167	-683
0.825000	-682
0.825833	-684
0.826667	-683
0.827500	-686
0.828333	-685
0.829167	-679
0.830000	-683
0.830833	-686
0.831667	-688
0.832500	-687
0.833333	-683
0.834167	-685
0.835000	-684
0.835833	-686
0.836667	-688
0.837500	-684
0.838333	-687
0.839167	-687
0.840000	-690
0.840833	-689
0.841667	-685
0.842500	-686
0.843333	-692
0.844167	-691
0.845000	-687
0.845833	-685
0.846667	-692
0.847500	-694
0.848333	-694
0.849167	-689
0.850000	-688
0.850833	-688
0.851667	-690
0.852500	-688
0.853333	-691
0.854167	-689
0.855000	-689
0.855833	-691
0.856667	-695
0.857500	-693
0.858333	-688
0.859167	-691
0.860000	-697
0.860833	-694
0.861667	-692
0.862500	-689
0.863333	-689
0.864167	-701
0.865000	-697
0.865833	-694
0.866667	-691
0.867500	-691
0.868333	-693
0.869167	-691
0.870000	-691
0.870833	-688
0.871667	-691
0.872500	-692
0.873333	-694
0.874167	-691
0.875000	-691
0.875833	-693
0.876667	-695
0.877500	-693
0.878333	-692
0.879167	-690
0.880000	-690
0.880833	-694
0.881667	-695
0.882500	-694
0.883333	-695
0.884167	-691
0.885000	-694
0.885833	-694
0.886667	-686
0.887500	-690
0.888333	-689
0.889167	-690
0.890000	-696
0.890833	-693
0.891667	-689
0.892500	-687
0.893333	-689
0.894167	-687
0.895000	-689
0.895833	-689
0.896667	-684
0.897500	-690
0.898333	-689
0.899167	-686
0.900000	-686
0.900833	-685
0.901667	-687
0.902500	-684
0.903333	-683
0.904167	-683
0.905000	-679
0.905833	-681
0.906667	-687
0.907500	-681
0.908333	-682
0.909167	-681
0.910000	-679
0.910833	-682
0.911667	-680
0.912500	-681
0.913333	-678
0.914167	-676
0.915000	-678
0.915833	-676
0.916667	-675
0.917500	-674
0.918333	-675
0.919167	-672
0.920000	-671
0.920833	-672
0.921667	-672
0.922500	-671
0.923333	-671
0.924167	-670
0.925000	-669
0.925833	-668
0.926667	-668
0.927500	-671
0.928333	-669
0.929167	-665
0.930000	-664
0.930833	-667
0.931667	-671
0.932500	-665
0.933333	-660
0.934167	-662
0.935000	-664
0.935833	-667
0.936667	-662
0.937500	-661
0.938333	-657
0.939167	-662
0.940000	-661
0.940833	-655
0.941667	-656
0.942500	-658
0.943333	-657
0.944167	-660
0.945000	-655
0.945833	-654
0.946667	-651
0.947500	-651
0.948333	-655
0.949167	-647
0.950000	-647
0.950833	-651
0.951667	-649
0.952500	-651
0.953333	-645
0.954167	-642
0.955000	-648
0.955833	-649
0.956667	-646
0.957500	-649
0.958333	-644
0.959167	-644
0.960000	-649
0.960833	-646
0.961667	-643
0.962500	-645
0.963333	-647
0.964167	-644
0.965000	-645
0.965833	-641
0.966667	-640
0.967500	-643
0.968333	-644
0.969167	-645
0.970000	-645
0.970833	-641
0.971667	-644
0.972500	-645
0.973333	-643
0.974167	-641
0.975000	-636
0.975833	-639
0.976667	-646
0.977500	-641
0.978333	-643
0.979167	-640
0.980000	-643
0.980833	-645
0.981667	-645
0.982500	-647
0.983333	-643
0.984167	-640
0.985000	-641
0.985833	-645
0.986667	-646
0.987500	-640
0.988333	-644
0.989167	-645
0.990000	-644
0.990833	-646
0.991667	-643
0.992500	-645
0.993333	-647
0.994167	-644
0.995000	-646
0.995833	-646
0.996667	-646
0.997500	-652
0.998333	-650
0.999167	-647
1.000000	-646
1.000833	-648
1.001667	-653
1.002500	-655
1.003333	-655
1.004167	-656
1.005000	-650
1.005833	-652
1.006667	-656
1.007500	-653
1.008333	-651
1.009167	-653
1.010000	-655
1.010833	-653
1.011667	-654
1.012500	-651
1.013333	-653
1.014167	-654
1.015000	-649
1.015833	-653
1.016667	-656
1.017500	-657
1.018333	-663
1.019167	-657
1.020000	-656
1.020833	-654
1.021667	-654
1.022500	-659
1.023333	-660
1.024167	-659
1.025000	-661
1.025833	-658
1.026667	-660
1.027500	-662
1.028333	-656
1.029167	-654
1.030000	-656
1.030833	-661
1.031667	-663
1.032500	-658
1.033333	-660
1.034167	-660
1.035000	-664
1.035833	-663
1.036667	-661
1.037500	-664
1.038333	-662
1.039167	-672
1.040000	-670
1.040833	-660
1.041667	-661
1.042500	-663
1.043333	-668
1.044167	-670
1.045000	-666
1.045833	-663
1.046667	-664
1.047500	-664
1.048333	-667
1.049167	-664
1.050000	-664
1.050833	-664
1.051667	-661
1.052500	-666
1.053333	-669
1.054167	-665
1.055000	-667
1.055833	-662
1.056667	-668
1.057500	-663
1.058333	-667
1.059167	-666
1.060000	-665
1.060833	-667
1.061667	-662
1.062500	-659
1.063333	-663
1.064167	-666
1.065000	-666
1.065833	-661
1.066667	-663
1.067500	-668
1.068333	-666
1.069167	-669
1.070000	-665
1.070833	-664
1.071667	-669
1.072500	-668
1.073333	-669
1.074167	-665
1.075000	-663
1.075833	-663
1.076667	-665
1.077500	-668
1.078333	-668
1.079167	-670
1.080000	-668
1.080833	-670
1.081667	-674
1.082500	-668
1.083333	-665
1.084167	-665
1.085000	-669
1.085833	-672
1.086667	-665
1.087500	-663
1.088333	-665
1.089167	-665
1.090000	-670
1.090833	-670
1.091667	-666
1.092500	-665
1.093333	-666
1.094167	-666
1.095000	-669
1.095833	-668
1.096667	-669
1.097500	-668
1.098333	-668
1.099167	-668
1.100000	-668
1.100833	-668
1.101667	-673
1.102500	-668
1.103333	-663
1.104167	-665
1.105000	-667
1.105833	-671
1.106667	-668
1.107500	-664
1.108333	-668
1.109167	-667
1.110000	-665
1.110833	-666
1.111667	-668
1.112500	-666
1.113333	-667
1.114167	-670
1.115000	-669
1.115833	-669
1.116667	-669
1.117500	-670
1.118333	-673
1.119167	-669
1.120000	-669
1.120833	-668
1.121667	-668
1.122500	-675
1.123333	-672
1.124167	-668
1.125000	-671
1.125833	-669
1.126667	-667
1.127500	-665
1.128333	-665
1.129167	-664
1.130000	-664
1.130833	-672
1.131667	-669
1.132500	-668
1.133333	-667
1.134167	-667
1.135000	-669
1.135833	-667
1.136667	-670
1.137500	-667
1.138333	-666
1.139167	-671
1.140000	-669
1.140833	-669
1.141667	-668
1.142500	-664
1.143333	-667
1.144167	-673
1.145000	-667
1.145833	-667
1.146667	-663
1.147500	-666
1.148333	-669
1.149167	-670
1.150000	-665
1.150833	-668
1.151667	-675
1.152500	-668
1.153333	-666
1.154167	-665
1.155000	-664
1.155833	-674
1.156667	-671
1.157500	-668
1.158333	-669
1.159167	-664
1.160000	-667
1.160833	-670
1.161667	-669
1.162500	-670
1.163333	-664
1.164167	-669
1.165000	-668
1.165833	-666
1.166667	-667
1.167500	-668
1.168333	-668
1.169167	-669
1.170000	-667
1.170833	-670
1.171667	-670
1.172500	-665
1.173333	-667
1.174167	-664
1.175000	-670
1.175833	-668
1.176667	-670
1.177500	-668
1.178333	-666
1.179167	-668
1.180000	-666
1.180833	-664
1.181667	-672
1.182500	-664
1.183333	-662
1.184167	-664
1.185000	-667
1.185833	-669
1.186667	-665
1.187500	-663
1.188333	-665
1.189167	-665
1.190000	-670
1.190833	-665
1.191667	-665
1.192500	-670
1.193333	-665
1.194167	-667
1.195000	-665
1.195833	-663
1.196667	-666
1.197500	-668
1.198333	-666
1.199167	-663
1.200000	-665
1.200833	-666
1.201667	-667
1.202500	-668
1.203333	-663
1.204167	-664
1.205000	-664
1.205833	-664
1.206667	-667
1.207500	-664
1.208333	-661
1.209167	-665
1.210000	-660
1.210833	-668
1.211667	-669
1.212500	-662
1.213333	-664
1.214167	-667
1.215000	-668
1.215833	-665
1.216667	-660
1.217500	-665
1.218333	-662
1.219167	-663
1.220000	-659
1.220833	-662
1.221667	-667
1.222500	-666
1.223333	-671
1.224167	-666
1.225000	-661
1.225833	-660
1.226667	-665
1.227500	-666
1.228333	-662
1.229167	-659
1.230000	-663
1.230833	-664
1.231667	-668
1.232500	-663
1.233333	-660
1.234167	-664
1.235000	-667
1.235833	-664
1.236667	-667
1.237500	-664
1.238333	-662
1.239167	-664
1.240000	-661
1.240833	-663
1.241667	-661
1.242500	-660
1.243333	-664
1.244167	-666
1.245000	-664
1.245833	-660
1.246667	-665
1.247500	-665
1.248333	-664
1.249167	-666
1.250000	-661
1.250833	-661
1.251667	-670
1.252500	-662
1.253333	-660
1.254167	-655
1.255000	-657
1.255833	-664
1.256667	-664
1.257500	-662
1.258333	-657
1.259167	-658
1.260000	-664
1.260833	-663
1.261667	-667
1.262500	-667
1.263333	-660
1.264167	-662
1.265000	-660
1.265833	-660
1.266667	-655
1.267500	-659
1.268333	-663
1.269167	-662
1.270000	-664
1.270833	-659
1.271667	-657
1.272500	-663
1.273333	-661
1.274167	-658
1.275000	-657
1.275833	-656
1.276667	-662
1.277500	-659
1.278333	-660
1.279167	-658
1.280000	-658
1.280833	-662
1.281667	-663
1.282500	-659
1.283333	-660
1.284167	-656
1.285000	-658
1.285833	-658
1.286667	-657
1.287500	-657
1.288333	-654
1.289167	-659
1.290000	-659
1.290833	-653
1.291667	-656
1.292500	-656
1.293333	-658
1.294167	-657
1.295000	-657
1.295833	-658
1.296667	-656
1.297500	-659
1.298333	-656
1.299167	-649
1.300000	-653
1.300833	-652
1.301667	-653
1.302500	-653
1.303333	-649
1.304167	-654
1.305000	-650
1.305833	-652
1.306667	-654
1.307500	-650
1.308333	-653
1.309167	-653
1.310000	-651
1.310833	-657
1.311667	-654
1.312500	-650
1.313333	-653
1.314167	-657
1.315000	-654
1.315833	-648
1.316667	-655
1.317500	-652
1.318333	-653
1.319167	-654
1.320000	-649
1.320833	-650
1.321667	-646
1.322500	-646
1.323333	-653
1.324167	-647
1.325000	-650
1.325833	-649
1.326667	-649
1.327500	-650
1.328333	-649
1.329167	-648
1.330000	-646
1.330833	-650
1.331667	-653
1.332500	-651
1.333333	-646
1.334167	-648
1.335000	-645
1.335833	-651
1.336667	-650
1.337500	-645
1.338333	-647
1.339167	-648
1.340000	-648
1.340833	-643
1.341667	-646
1.342500	-648
1.343333	-650
1.344167	-650
1.345000	-644
1.345833	-641
1.346667	-646
1.347500	-645
1.348333	-648
1.349167	-648
1.350000	-645
1.350833	-646
1.351667	-649
1.352500	-647
1.353333	-646
1.354167	-643
1.355000	-644
1.355833	-644
1.356667	-646
1.357500	-647
1.358333	-649
1.359167	-642
1.360000	-644
1.360833	-643
1.361667	-639
1.362500	-636
1.363333	-643
1.364167	-645
1.365000	-643
1.365833	-642
1.366667	-638
1.367500	-637
1.368333	-640
1.369167	-641
1.370000	-638
1.370833	-638
1.371667	-638
1.372500	-641
1.373333	-637
1.374167	-639
1.375000	-638
1.375833	-634
1.376667	-636
1.377500	-637
1.378333	-638
1.379167	-634
1.380000	-634
1.380833	-637
1.381667	-638
1.382500	-639
1.383333	-639
1.384167	-636
1.385000	-640
1.385833	-639
1.386667	-633
1.387500	-632
1.388333	-635
1.389167	-633
1.390000	-632
1.390833	-636
1.391667	-635
1.392500	-631
1.393333	-635
1.394167	-633
1.395000	-632
1.395833	-633
1.396667	-629
1.397500	-630
1.398333	-632
1.399167	-631
1.400000	-631
1.400833	-625
1.401667	-629
1.402500	-630
1.403333	-624
1.404167	-628
1.405000	-627
1.405833	-628
1.406667	-631
1.407500	-627
1.408333	-626
1.409167	-629
1.410000	-630
1.410833	-625
1.411667	-624
1.412500	-624
1.413333	-623
1.414167	-629
1.415000	-625
1.415833	-624
1.416667	-621
1.417500	-620
1.418333	-628
1.419167	-632
1.420000	-625
1.420833	-623
1.421667	-620
1.422500	-623
1.423333	-626
1.424167	-623
1.425000	-623
1.425833	-621
1.426667	-618
1.427500	-621
1.428333	-618
1.429167	-618
1.430000	-618
1.430833	-619
1.431667	-616
1.432500	-613
1.433333	-612
1.434167	-611
1.435000	-615
1.435833	-611
1.436667	-608
1.437500	-612
1.438333	-611
1.439167	-609
1.440000	-611
1.440833	-605
1.441667	-606
1.442500	-606
1.443333	-602
1.444167	-606
1.445000	-606
1.445833	-604
1.446667	-607
1.447500	-606
1.448333	-609
1.449167	-602
1.450000	-597
1.450833	-600
1.451667	-597
1.452500	-597
1.453333	-598
1.454167	-597
1.455000	-600
1.455833	-598
1.456667	-595
1.457500	-593
