0.491667	-380
0.492500	-389
0.493333	-381
0.494167	-383
0.495000	-387
0.495833	-376
0.496667	-384
0.497500	-383
0.498333	-382
0.499167	-390
0.500000	-385
0.500833	-392
0.501667	-382
0.502500	-390
0.503333	-388
0.504167	-384
0.505000	-390
0.505833	-379
0.506667	-384
0.507500	-389
0.508333	-383
0.509167	-392
0.510000	-387
0.510833	-384
0.511667	-386
0.512500	-377
0.513333	-385
0.514167	-388
0.515000	-385
0.515833	-389
0.516667	-382
0.517500	-386
0.518333	-393
0.519167	-384
0.520000	-392
0.520833	-386
0.521667	-381
0.522500	-393
0.523333	-385
0.524167	-389
0.525000	-381
0.525833	-390
0.526667	-385
0.527500	-382
0.528333	-390
0.529167	-382
0.530000	-385
0.530833	-390
0.531667	-380
0.532500	-387
0.533333	-386
0.534167	-384
0.535000	-392
0.535833	-382
0.536667	-385
0.537500	-384
0.538333	-380
0.539167	-388
0.540000	-380
0.540833	-379
0.541667	-381
0.542500	-371
0.543333	-377
0.544167	-377
0.545000	-365
0.545833	-370
0.546667	-360
0.547500	-361
0.548333	-345
0.549167	-347
0.550000	-337
0.550833	-324
0.551667	-326
0.552500	-309
0.553333	-296
0.554167	-282
0.555000	-257
0.555833	-246
0.556667	-216
0.557500	-179
0.558333	-145
0.559167	-86
0.560000	-32
0.560833	42
0.561667	149
0.562500	246
0.563333	385
0.564167	558
0.565000	748
0.565833	976
0.566667	1207
0.567500	1488
0.568333	1798
0.569167	2112
0.570000	2468
0.570833	3220
0.571667	3631
0.572500	4048
0.573333	4474
0.574167	4871
0.575000	5214
0.575833	5539
0.576667	5830
0.577500	6063
0.578333	6209
0.579167	6273
0.580000	6354
0.580833	6434
0.581667	6516
0.582500	6749
0.583333	7273
0.584167	8091
0.585000	8877
0.585833	9216
0.586667	8905
0.587500	7934
0.588333	6488
0.589167	4842
0.590000	3319
0.590833	2264
0.591667	1771
0.592500	1727
0.593333	2024
0.594167	3365
0.595000	4400
0.595833	5549
0.596667	6650
0.597500	7516
0.598333	8035
0.599167	8147
0.600000	7772
0.600833	6972
0.601667	5927
0.602500	4857
0.603333	3925
0.604167	3117
0.605000	2425
0.605833	1878
0.606667	1461
0.607500	1156
0.608333	924
0.609167	689
0.610000	514
0.610833	442
0.611667	496
0.612500	665
0.613333	885
0.614167	1162
0.615000	1467
0.615833	1796
0.616667	2191
0.617500	3471
0.618333	4021
0.619167	4271
0.620000	4276
0.620833	4117
0.621667	3867
0.622500	3612
0.623333	3394
0.624167	3280
0.625000	3258
0.625833	3233
0.626667	3186
0.627500	3082
0.628333	2925
0.629167	2747
0.630000	2544
0.630833	2346
0.631667	2166
0.632500	1983
0.633333	1808
0.634167	1617
0.635000	1447
0.635833	1375
0.636667	1394
0.637500	1558
0.638333	1794
0.639167	2031
0.640000	2198
0.640833	2083
0.641667	1862
0.642500	1570
0.643333	1305
0.644167	1082
0.645000	922
0.645833	846
0.646667	793
0.647500	778
0.648333	804
0.649167	844
0.650000	932
0.650833	1043
0.651667	1164
0.652500	1293
0.653333	1403
0.654167	1481
0.655000	1509
0.655833	1475
0.656667	1405
0.657500	1326
0.658333	1233
0.659167	1181
0.660000	1153
0.660833	1158
0.661667	1192
0.662500	1261
0.663333	1369
0.664167	1584
0.665000	1704
0.665833	1796
0.666667	1867
0.667500	1882
0.668333	1841
0.669167	1781
0.670000	1689
0.670833	1591
0.671667	1514
0.672500	1406
0.673333	1342
0.674167	1287
0.675000	1250
0.675833	1300
0.676667	1375
0.677500	1498
0.678333	1641
0.679167	1747
0.680000	1821
0.680833	1823
0.681667	1768
0.682500	1682
0.683333	1551
0.684167	1417
0.685000	1317
0.685833	1236
0.686667	1235
0.687500	1251
0.688333	1234
0.689167	1178
0.690000	1082
0.690833	945
0.691667	789
0.692500	654
0.693333	531
0.694167	435
0.695000	359
0.695833	293
0.696667	269
0.697500	231
0.698333	210
0.699167	216
0.700000	207
0.700833	221
0.701667	215
0.702500	203
0.703333	194
0.704167	156
0.705000	117
0.705833	71
0.706667	17
0.707500	-17
0.708333	-40
0.709167	-64
0.710000	-63
0.710833	-55
0.711667	-6
0.712500	14
0.713333	52
0.714167	91
0.715000	131
0.715833	185
0.716667	237
0.717500	281
0.718333	339
0.719167	378
0.720000	412
0.720833	428
0.721667	448
0.722500	472
0.723333	459
0.724167	459
0.725000	476
0.725833	463
0.726667	440
0.727500	391
0.728333	346
0.729167	306
0.730000	238
0.730833	206
0.731667	176
0.732500	168
0.733333	193
0.734167	211
0.735000	280
0.735833	310
0.736667	363
0.737500	393
0.738333	421
0.739167	493
0.740000	567
0.740833	660
0.741667	767
0.742500	864
0.743333	961
0.744167	1014
0.745000	1019
0.745833	996
0.746667	943
0.747500	890
0.748333	846
0.749167	811
0.750000	819
0.750833	837
0.751667	876
0.752500	944
0.753333	991
0.754167	1020
0.755000	1012
0.755833	959
0.756667	900
0.757500	821
0.758333	698
0.759167	666
0.760000	689
0.760833	748
0.761667	822
0.762500	911
0.763333	968
0.764167	1010
0.765000	1025
0.765833	985
0.766667	922
0.767500	820
0.768333	704
0.769167	602
0.770000	496
0.770833	437
0.771667	432
0.772500	463
0.773333	573
0.774167	781
0.775000	1160
0.775833	1738
0.776667	2516
0.777500	3562
0.778333	4852
0.779167	6324
0.780000	7887
0.780833	9347
0.781667	11336
0.782500	11593
0.783333	11321
0.784167	10539
0.785000	9380
0.785833	8027
0.786667	6608
0.787500	5305
0.788333	4223
0.789167	3397
0.790000	2887
0.790833	2650
0.791667	2663
0.792500	2888
0.793333	3235
0.794167	3664
0.795000	4096
0.795833	4443
0.796667	4692
0.797500	4804
0.798333	4765
0.799167	4595
0.800000	4283
0.800833	3894
0.801667	3435
0.802500	2950
0.803333	2488
0.804167	2040
0.805000	1346
0.805833	1110
0.806667	1010
0.807500	1033
0.808333	1169
0.809167	1417
0.810000	1740
0.810833	2128
0.811667	2519
0.812500	2831
0.813333	3049
0.814167	3112
0.815000	3027
0.815833	2834
0.816667	2519
0.817500	2153
0.818333	1765
0.819167	1388
0.820000	1057
0.820833	767
0.821667	550
0.822500	389
0.823333	241
0.824167	165
0.825000	104
0.825833	46
0.826667	9
0.827500	-34
0.828333	-65
0.829167	-116
0.830000	-133
0.830833	-148
0.831667	-164
0.832500	-159
0.833333	-167
0.834167	-166
0.835000	-162
0.835833	-160
0.836667	-146
0.837500	-143
0.838333	-138
0.839167	-123
0.840000	-128
0.840833	-112
0.841667	-108
0.842500	-114
0.843333	-110
0.844167	-121
0.845000	-117
0.845833	-108
0.846667	-114
0.847500	-101
0.848333	-94
0.849167	-80
0.850000	-55
0.850833	-49
0.851667	-32
0.852500	-18
0.853333	-14
0.854167	-22
0.855000	-37
0.855833	-43
0.856667	-66
0.857500	-80
0.858333	-92
0.859167	-115
0.860000	-122
0.860833	-134
0.861667	-142
0.862500	-140
0.863333	-150
0.864167	-145
0.865000	-141
0.865833	-136
0.866667	-117
0.867500	-108
0.868333	-98
0.869167	-81
0.870000	-73
0.870833	-57
0.871667	-49
0.872500	-45
0.873333	-33
0.874167	-32
0.875000	-22
0.875833	-12
0.876667	10
0.877500	17
0.878333	31
0.879167	54
0.880000	61
0.880833	89
0.881667	113
0.882500	138
0.883333	184
0.884167	207
0.885000	258
0.885833	303
0.886667	345
0.887500	407
0.888333	430
0.889167	439
0.890000	468
0.890833	470
0.891667	451
0.892500	412
0.893333	369
0.894167	349
0.895000	301
0.895833	266
0.896667	252
0.897500	211
0.898333	205
0.899167	176
0.900000	182
0.900833	158
0.901667	150
0.902500	134
0.903333	119
0.904167	105
0.905000	93
0.905833	73
0.906667	85
0.907500	80
0.908333	92
0.909167	104
0.910000	116
0.910833	142
0.911667	163
0.912500	187
0.913333	206
0.914167	224
0.915000	242
0.915833	273
0.916667	295
0.917500	316
0.918333	340
0.919167	370
0.920000	392
0.920833	403
0.921667	438
0.922500	415
0.923333	409
0.924167	384
0.925000	343
0.925833	293
0.926667	245
0.927500	196
0.928333	143
0.929167	93
0.930000	57
0.930833	10
0.931667	-12
0.932500	-28
0.933333	-47
0.934167	-52
0.935000	-61
0.935833	-62
0.936667	-41
0.937500	-39
0.938333	-23
0.939167	-4
0.940000	6
0.940833	38
0.941667	45
0.942500	68
0.943333	85
0.944167	92
0.945000	111
0.945833	125
0.946667	133
0.947500	109
0.948333	107
0.949167	91
0.950000	66
0.950833	44
0.951667	15
0.952500	-19
0.953333	-26
0.954167	-54
0.955000	-68
0.955833	-80
0.956667	-100
0.957500	-96
0.958333	-103
0.959167	-98
0.960000	-67
0.960833	-51
0.961667	-12
0.962500	1
0.963333	3
0.964167	14
0.965000	-3
0.965833	1
0.966667	-8
0.967500	-26
0.968333	-31
0.969167	-46
0.970000	-57
0.970833	-68
0.971667	-71
0.972500	-71
0.973333	-77
0.974167	-62
0.975000	-65
0.975833	-59
0.976667	-42
0.977500	-43
0.978333	-24
0.979167	-12
0.980000	-9
0.980833	11
0.981667	11
0.982500	27
0.983333	44
0.984167	56
0.985000	85
0.985833	125
0.986667	160
0.987500	218
0.988333	227
0.989167	249
0.990000	258
0.990833	239
0.991667	245
0.992500	217
0.993333	186
0.994167	144
0.995000	133
0.995833	106
0.996667	86
0.997500	68
0.998333	54
0.999167	44
1.000000	47
1.000833	23
1.001667	30
1.002500	22
1.003333	17
1.004167	21
1.005000	8
1.005833	11
1.006667	10
1.007500	5
1.008333	11
1.009167	11
1.010000	3
1.010833	20
1.011667	16
1.012500	35
1.013333	50
1.014167	52
1.015000	71
1.015833	83
1.016667	102
1.017500	87
1.018333	95
1.019167	87
1.020000	73
1.020833	64
1.021667	40
1.022500	13
1.023333	-3
1.024167	-34
1.025000	-54
1.025833	-78
1.026667	-105
1.027500	-116
1.028333	-134
1.029167	-146
1.030000	-155
1.030833	-170
1.031667	-170
1.032500	-173
1.033333	-179
1.034167	-176
1.035000	-189
1.035833	-187
1.036667	-184
1.037500	-190
1.038333	-187
1.039167	-198
1.040000	-193
1.040833	-203
1.041667	-200
1.042500	-206
1.043333	-215
1.044167	-206
1.045000	-210
1.045833	-208
1.046667	-208
1.047500	-217
1.048333	-207
1.049167	-203
1.050000	-207
1.050833	-198
1.051667	-207
1.052500	-201
1.053333	-197
1.054167	-206
1.055000	-197
1.055833	-205
1.056667	-206
1.057500	-200
1.058333	-212
1.059167	-207
1.060000	-209
1.060833	-220
1.061667	-206
1.062500	-210
1.063333	-206
1.064167	-214
1.065000	-204
1.065833	-201
1.066667	-205
1.067500	-197
1.068333	-206
1.069167	-202
1.070000	-200
1.070833	-211
1.071667	-203
1.072500	-213
1.073333	-223
1.074167	-215
1.075000	-226
1.075833	-224
1.076667	-227
1.077500	-241
1.078333	-233
1.079167	-243
1.080000	-245
1.080833	-240
1.081667	-253
1.082500	-243
1.083333	-244
1.084167	-252
1.085000	-248
1.085833	-255
1.086667	-250
1.087500	-257
1.088333	-250
1.089167	-252
1.090000	-253
1.090833	-238
1.091667	-240
1.092500	-232
1.093333	-225
1.094167	-222
1.095000	-196
1.095833	-191
1.096667	-180
1.097500	-161
1.098333	-156
1.099167	-134
1.100000	-119
1.100833	-120
1.101667	-105
1.102500	-107
1.103333	-104
1.104167	-98
1.105000	-113
1.105833	-112
1.106667	-121
1.107500	-136
1.108333	-135
1.109167	-150
1.110000	-155
1.110833	-165
1.111667	-157
1.112500	-156
1.113333	-155
1.114167	-145
1.115000	-146
1.115833	-131
1.116667	-125
1.117500	-126
1.118333	-115
1.119167	-117
1.120000	-114
1.120833	-107
1.121667	-120
1.122500	-121
1.123333	-131
1.124167	-136
1.125000	-133
1.125833	-148
1.126667	-150
1.127500	-147
1.128333	-152
1.129167	-139
1.130000	-138
1.130833	-137
1.131667	-114
1.132500	-109
1.133333	-88
1.134167	-71
1.135000	-52
1.135833	-48
1.136667	-42
1.137500	-32
1.138333	-44
1.139167	-40
1.140000	-51
1.140833	-61
1.141667	-64
1.142500	-85
1.143333	-95
1.144167	-102
1.145000	-122
1.145833	-124
1.146667	-136
1.147500	-150
1.148333	-149
1.149167	-164
1.150000	-163
1.150833	-166
1.151667	-179
1.152500	-173
1.153333	-174
1.154167	-177
1.155000	-169
1.155833	-177
1.156667	-173
1.157500	-174
1.158333	-164
1.159167	-168
1.160000	-166
1.160833	-155
1.161667	-160
1.162500	-148
1.163333	-148
1.164167	-151
1.165000	-138
1.165833	-138
1.166667	-128
1.167500	-124
1.168333	-130
1.169167	-114
1.170000	-111
1.170833	-106
1.171667	-90
1.172500	-90
1.173333	-68
1.174167	-46
1.175000	-20
1.175833	50
1.176667	116
1.177500	201
1.178333	299
1.179167	349
1.180000	409
1.180833	441
1.181667	452
1.182500	445
1.183333	444
1.184167	425
1.185000	386
1.185833	382
1.186667	360
1.187500	322
1.188333	306
1.189167	271
1.190000	235
1.190833	215
1.191667	173
1.192500	151
1.193333	117
1.194167	81
1.195000	65
1.195833	29
1.196667	14
1.197500	-10
1.198333	-40
1.199167	-40
1.200000	-64
1.200833	-79
1.201667	-87
1.202500	-105
1.203333	-105
1.204167	-114
1.205000	-118
1.205833	-131
1.206667	-128
1.207500	-126
1.208333	-140
1.209167	-134
1.210000	-141
1.210833	-145
1.211667	-134
1.212500	-145
1.213333	-140
1.214167	-140
1.215000	-151
1.215833	-142
1.216667	-149
1.217500	-157
1.218333	-154
1.219167	-166
1.220000	-165
1.220833	-166
1.221667	-177
1.222500	-177
1.223333	-184
1.224167	-186
1.225000	-187
1.225833	-199
1.226667	-200
1.227500	-204
1.228333	-209
1.229167	-220
1.230000	-222
1.230833	-221
1.231667	-227
1.232500	-217
1.233333	-225
1.234167	-228
1.235000	-217
1.235833	-223
1.236667	-209
1.237500	-199
1.238333	-204
1.239167	-190
1.240000	-187
1.240833	-176
1.241667	-157
1.242500	-158
1.243333	-145
1.244167	-138
1.245000	-135
1.245833	-119
1.246667	-123
1.247500	-115
1.248333	-112
1.249167	-116
1.250000	-110
1.250833	-118
1.251667	-122
1.252500	-135
1.253333	-142
1.254167	-149
1.255000	-160
1.255833	-163
1.256667	-173
1.257500	-179
1.258333	-175
1.259167	-190
1.260000	-190
1.260833	-195
1.261667	-203
1.262500	-193
1.263333	-203
1.264167	-205
1.265000	-195
1.265833	-199
1.266667	-190
1.267500	-187
1.268333	-190
1.269167	-182
1.270000	-183
1.270833	-175
1.271667	-167
1.272500	-173
1.273333	-162
1.274167	-162
1.275000	-150
1.275833	-160
1.276667	-159
1.277500	-153
1.278333	-160
1.279167	-154
1.280000	-156
1.280833	-161
1.281667	-154
1.282500	-160
1.283333	-155
1.284167	-158
1.285000	-169
1.285833	-158
1.286667	-165
1.287500	-169
1.288333	-165
1.289167	-182
1.290000	-178
1.290833	-181
1.291667	-192
1.292500	-190
1.293333	-205
1.294167	-210
1.295000	-213
1.295833	-228
1.296667	-227
1.297500	-235
1.298333	-243
1.299167	-251
1.300000	-253
1.300833	-256
1.301667	-267
1.302500	-262
1.303333	-267
1.304167	-271
1.305000	-266
1.305833	-279
1.306667	-276
1.307500	-272
1.308333	-281
1.309167	-275
1.310000	-287
1.310833	-290
1.311667	-280
1.312500	-294
1.313333	-290
1.314167	-288
1.315000	-297
1.315833	-283
1.316667	-290
1.317500	-294
1.318333	-293
1.319167	-306
1.320000	-297
1.320833	-299
1.321667	-304
1.322500	-304
1.323333	-300
1.324167	-293
1.325000	-303
1.325833	-296
1.326667	-299
1.327500	-301
1.328333	-288
1.329167	-297
1.330000	-294
1.330833	-292
1.331667	-300
1.332500	-290
1.333333	-296
1.334167	-293
1.335000	-288
1.335833	-293
1.336667	-283
1.337500	-285
1.338333	-289
1.339167	-279
1.340000	-283
1.340833	-281
1.341667	-270
1.342500	-278
1.343333	-268
1.344167	-268
1.345000	-271
1.345833	-270
1.346667	-263
1.347500	-258
1.348333	-264
1.349167	-251
1.350000	-256
1.350833	-255
1.351667	-244
1.352500	-250
1.353333	-241
1.354167	-234
1.355000	-244
1.355833	-237
1.356667	-242
1.357500	-237
1.358333	-227
1.359167	-241
1.360000	-236
1.360833	-236
1.361667	-240
1.362500	-234
1.363333	-239
1.364167	-240
1.365000	-239
1.365833	-247
1.366667	-238
1.367500	-239
1.368333	-249
1.369167	-242
1.370000	-235
1.370833	-228
1.371667	-232
1.372500	-222
1.373333	-218
1.374167	-212
1.375000	-195
1.375833	-196
1.376667	-187
1.377500	-172
1.378333	-172
1.379167	-156
1.380000	-152
1.380833	-149
1.381667	-139
1.382500	-142
1.383333	-136
1.384167	-136
1.385000	-141
1.385833	-138
1.386667	-144
1.387500	-148
1.388333	-152
1.389167	-164
1.390000	-163
1.390833	-173
1.391667	-180
1.392500	-199
1.393333	-201
1.394167	-199
1.395000	-214
1.395833	-211
1.396667	-218
1.397500	-227
1.398333	-224
1.399167	-229
1.400000	-233
1.400833	-234
1.401667	-241
1.402500	-234
1.403333	-242
1.404167	-241
1.405000	-235
1.405833	-250
1.406667	-246
1.407500	-241
1.408333	-244
1.409167	-238
1.410000	-248
1.410833	-243
1.411667	-234
1.412500	-240
1.413333	-230
1.414167	-229
1.415000	-231
1.415833	-219
1.416667	-206
1.417500	-198
1.418333	-199
1.419167	-178
1.420000	-174
1.420833	-166
1.421667	-147
1.422500	-149
1.423333	-139
1.424167	-125
1.425000	-124
1.425833	-111
1.426667	-115
1.427500	-108
1.428333	-96
1.429167	-102
1.430000	-95
1.430833	-95
1.431667	-104
1.432500	-90
1.433333	-97
1.434167	-100
1.435000	-103
1.435833	-113
1.436667	-107
1.437500	-115
1.438333	-125
1.439167	-123
1.440000	-141
1.440833	-144
1.441667	-158
1.442500	-158
1.443333	-172
1.444167	-184
1.445000	-181
1.445833	-196
1.446667	-196
1.447500	-202
1.448333	-214
1.449167	-206
1.450000	-219
1.450833	-223
1.451667	-222
1.452500	-239
1.453333	-229
1.454167	-230
1.455000	-239
1.455833	-236
1.456667	-244
1.457500	-243
1.458333	-240
1.459167	-253
1.460000	-245
1.460833	-250
1.461667	-252
1.462500	-242
1.463333	-253
1.464167	-256
1.465000	-264
1.465833	-250
1.466667	-257
1.467500	-261
1.468333	-256
1.469167	-260
1.470000	-255
1.470833	-259
1.471667	-263
1.472500	-254
1.473333	-256
1.474167	-254
1.475000	-240
1.475833	-246
1.476667	-233
1.477500	-226
1.478333	-212
1.479167	-188
1.480000	-180
1.480833	-160
1.481667	-143
1.482500	-136
1.483333	-111
1.484167	-102
1.485000	-93
1.485833	-75
1.486667	-57
