0.881667	36
0.882500	41
0.883333	41
0.884167	43
0.885000	39
0.885833	34
0.886667	39
0.887500	44
0.888333	37
0.889167	38
0.890000	37
0.890833	39
0.891667	44
0.892500	38
0.893333	40
0.894167	36
0.895000	44
0.895833	47
0.896667	42
0.897500	40
0.898333	35
0.899167	40
0.900000	39
0.900833	45
0.901667	39
0.902500	41
0.903333	46
0.904167	42
0.905000	48
0.905833	36
0.906667	42
0.907500	41
0.908333	45
0.909167	46
0.910000	44
0.910833	38
0.911667	44
0.912500	45
0.913333	46
0.914167	47
0.915000	47
0.915833	48
0.916667	45
0.917500	51
0.918333	43
0.919167	47
0.920000	48
0.920833	50
0.921667	48
0.922500	38
0.923333	44
0.924167	45
0.925000	52
0.925833	50
0.926667	46
0.927500	44
0.928333	46
0.929167	51
0.930000	47
0.930833	47
0.931667	40
0.932500	45
0.933333	49
0.934167	52
0.935000	48
0.935833	51
0.936667	51
0.937500	56
0.938333	50
0.939167	51
0.940000	52
0.940833	52
0.941667	55
0.942500	48
0.943333	50
0.944167	47
0.945000	57
0.945833	59
0.946667	57
0.947500	55
0.948333	49
0.949167	55
0.950000	49
0.950833	59
0.951667	56
0.952500	55
0.953333	54
0.954167	54
0.955000	59
0.955833	55
0.956667	54
0.957500	64
0.958333	57
0.959167	58
0.960000	58
0.960833	56
0.961667	63
0.962500	63
0.963333	67
0.964167	58
0.965000	59
0.965833	57
0.966667	63
0.967500	63
0.968333	61
0.969167	62
0.970000	65
0.970833	70
0.971667	64
0.972500	64
0.973333	61
0.974167	68
0.975000	67
0.975833	65
0.976667	63
0.977500	59
0.978333	66
0.979167	67
0.980000	59
0.980833	65
0.981667	66
0.982500	70
0.983333	70
0.984167	66
0.985000	67
0.985833	63
0.986667	72
0.987500	69
0.988333	74
0.989167	70
0.990000	68
0.990833	72
0.991667	72
0.992500	73
0.993333	68
0.994167	66
0.995000	66
0.995833	74
0.996667	71
0.997500	73
0.998333	68
0.999167	75
1.000000	75
1.000833	74
1.001667	74
1.002500	69
1.003333	78
1.004167	77
1.005000	70
1.005833	71
1.006667	71
1.007500	77
1.008333	75
1.009167	75
1.010000	74
1.010833	70
1.011667	78
1.012500	75
1.013333	77
1.014167	68
1.015000	70
1.015833	73
1.016667	72
1.017500	71
1.018333	75
1.019167	77
1.020000	73
1.020833	75
1.021667	71
1.022500	76
1.023333	70
1.024167	74
1.025000	72
1.025833	70
1.026667	68
1.027500	70
1.028333	71
1.029167	77
1.030000	66
1.030833	70
1.031667	67
1.032500	75
1.033333	72
1.034167	69
1.035000	70
1.035833	67
1.036667	71
1.037500	68
1.038333	72
1.039167	66
1.040000	68
1.040833	67
1.041667	70
1.042500	68
1.043333	68
1.044167	64
1.045000	62
1.045833	68
1.046667	63
1.047500	68
1.048333	63
1.049167	65
1.050000	63
1.050833	60
1.051667	59
1.052500	67
1.053333	65
1.054167	70
1.055000	59
1.055833	63
1.056667	60
1.057500	64
1.058333	65
1.059167	63
1.060000	63
1.060833	58
1.061667	67
1.062500	63
1.063333	66
1.064167	58
1.065000	60
1.065833	61
1.066667	61
1.067500	59
1.068333	54
1.069167	56
1.070000	58
1.070833	62
1.071667	58
1.072500	56
1.073333	58
1.074167	60
1.075000	57
1.075833	60
1.076667	58
1.077500	61
1.078333	61
1.079167	62
1.080000	57
1.080833	57
1.081667	56
1.082500	60
1.083333	64
1.084167	58
1.085000	58
1.085833	54
1.086667	61
1.087500	61
1.088333	59
1.089167	61
1.090000	57
1.090833	61
1.091667	57
1.092500	58
1.093333	55
1.094167	55
1.095000	54
1.095833	57
1.096667	63
1.097500	58
1.098333	52
1.099167	59
1.100000	58
1.100833	59
1.101667	56
1.102500	56
1.103333	59
1.104167	57
1.105000	60
1.105833	52
1.106667	58
1.107500	62
1.108333	62
1.109167	58
1.110000	54
1.110833	56
1.111667	53
1.112500	59
1.113333	53
1.114167	54
1.115000	52
1.115833	56
1.116667	57
1.117500	53
1.118333	55
1.119167	49
1.120000	57
1.120833	56
1.121667	56
1.122500	55
1.123333	58
1.124167	57
1.125000	63
1.125833	57
1.126667	59
1.127500	57
1.128333	60
1.129167	57
1.130000	58
1.130833	56
1.131667	55
1.132500	62
1.133333	57
1.134167	59
1.135000	54
1.135833	55
1.136667	56
1.137500	56
1.138333	58
1.139167	55
1.140000	59
1.140833	56
1.141667	61
1.142500	54
1.143333	55
1.144167	52
1.145000	60
1.145833	57
1.146667	60
1.147500	57
1.148333	63
1.149167	58
1.150000	61
1.150833	61
1.151667	59
1.152500	57
1.153333	54
1.154167	61
1.155000	53
1.155833	55
1.156667	51
1.157500	53
1.158333	56
1.159167	56
1.160000	56
1.160833	50
1.161667	59
1.162500	57
1.163333	58
1.164167	53
1.165000	54
1.165833	56
1.166667	57
1.167500	58
1.168333	57
1.169167	52
1.170000	57
1.170833	56
1.171667	58
1.172500	57
1.173333	52
1.174167	56
1.175000	55
1.175833	60
1.176667	54
1.177500	56
1.178333	59
1.179167	58
1.180000	57
1.180833	50
1.181667	54
1.182500	52
1.183333	57
1.184167	53
1.185000	52
1.185833	52
1.186667	53
1.187500	55
1.188333	52
1.189167	59
1.190000	52
1.190833	55
1.191667	57
1.192500	58
1.193333	54
1.194167	55
1.195000	56
1.195833	60
1.196667	52
1.197500	53
1.198333	53
1.199167	55
1.200000	55
1.200833	55
1.201667	58
1.202500	54
1.203333	60
1.204167	58
1.205000	59
1.205833	54
1.206667	51
1.207500	54
1.208333	53
1.209167	55
1.210000	47
1.210833	55
1.211667	55
1.212500	56
1.213333	53
1.214167	46
1.215000	51
1.215833	55
1.216667	53
1.217500	56
1.218333	51
1.219167	56
1.220000	57
1.220833	53
1.221667	59
1.222500	56
1.223333	59
1.224167	54
1.225000	59
1.225833	57
1.226667	54
1.227500	56
1.228333	59
1.229167	61
1.230000	56
1.230833	59
1.231667	54
1.232500	57
1.233333	57
1.234167	59
1.235000	58
1.235833	53
1.236667	57
1.237500	54
1.238333	54
1.239167	55
1.240000	53
1.240833	56
1.241667	60
1.242500	54
1.243333	58
1.244167	54
1.245000	60
1.245833	57
1.246667	57
1.247500	55
1.248333	57
1.249167	61
1.250000	57
1.250833	56
1.251667	52
1.252500	60
1.253333	56
1.254167	61
1.255000	61
1.255833	62
1.256667	62
1.257500	55
1.258333	62
1.259167	58
1.260000	58
1.260833	59
1.261667	57
1.262500	56
1.263333	58
1.264167	55
1.265000	59
1.265833	55
1.266667	60
1.267500	55
1.268333	55
1.269167	59
1.270000	60
1.270833	63
1.271667	58
1.272500	59
1.273333	55
1.274167	59
1.275000	58
1.275833	59
1.276667	55
1.277500	54
1.278333	61
1.279167	59
1.280000	64
1.280833	55
1.281667	59
1.282500	59
1.283333	57
1.284167	60
1.285000	58
1.285833	55
1.286667	62
1.287500	58
1.288333	59
1.289167	57
1.290000	56
1.290833	65
1.291667	64
1.292500	62
1.293333	53
1.294167	58
1.295000	54
1.295833	63
1.296667	61
1.297500	61
1.298333	60
1.299167	61
1.300000	67
1.300833	61
1.301667	60
1.302500	55
1.303333	59
1.304167	62
1.305000	63
1.305833	60
1.306667	55
1.307500	63
1.308333	58
1.309167	60
1.310000	64
1.310833	64
1.311667	67
1.312500	64
1.313333	61
1.314167	63
1.315000	57
1.315833	64
1.316667	62
1.317500	64
1.318333	61
1.319167	63
1.320000	64
1.320833	65
1.321667	65
1.322500	58
1.323333	63
1.324167	57
1.325000	63
1.325833	61
1.326667	62
1.327500	60
1.328333	60
1.329167	63
1.330000	63
1.330833	65
1.331667	60
1.332500	66
1.333333	69
1.334167	66
1.335000	63
1.335833	66
1.336667	65
1.337500	67
1.338333	62
1.339167	65
1.340000	61
1.340833	69
1.341667	66
1.342500	68
1.343333	65
1.344167	61
1.345000	69
1.345833	65
1.346667	69
1.347500	57
1.348333	63
1.349167	64
1.350000	66
1.350833	68
1.351667	67
1.352500	66
1.353333	64
1.354167	71
1.355000	67
1.355833	64
1.356667	68
1.357500	66
1.358333	70
1.359167	72
1.360000	66
1.360833	71
1.361667	70
1.362500	73
1.363333	66
1.364167	69
1.365000	67
1.365833	73
1.366667	71
1.367500	70
1.368333	70
1.369167	66
1.370000	71
1.370833	68
1.371667	75
1.372500	67
1.373333	64
1.374167	67
1.375000	75
1.375833	75
1.376667	75
1.377500	76
1.378333	75
1.379167	74
1.380000	75
1.380833	70
1.381667	74
1.382500	75
1.383333	76
1.384167	70
1.385000	66
1.385833	69
1.386667	71
1.387500	78
1.388333	73
1.389167	79
1.390000	73
1.390833	78
1.391667	78
1.392500	78
1.393333	74
1.394167	69
1.395000	76
1.395833	74
1.396667	81
1.397500	75
1.398333	75
1.399167	73
1.400000	78
1.400833	75
1.401667	74
1.402500	75
1.403333	77
1.404167	75
1.405000	79
1.405833	71
1.406667	77
1.407500	75
1.408333	80
1.409167	77
1.410000	79
1.410833	74
1.411667	80
1.412500	78
1.413333	77
1.414167	77
1.415000	75
1.415833	81
1.416667	77
1.417500	80
1.418333	75
1.419167	78
1.420000	76
1.420833	78
1.421667	83
1.422500	82
1.423333	83
1.424167	80
1.425000	83
1.425833	80
1.426667	74
1.427500	83
1.428333	86
1.429167	87
1.430000	81
1.430833	78
1.431667	81
1.432500	81
1.433333	87
1.434167	81
1.435000	83
1.435833	80
1.436667	88
1.437500	87
1.438333	86
1.439167	81
1.440000	83
1.440833	87
1.441667	87
1.442500	89
1.443333	83
1.444167	86
1.445000	85
1.445833	92
1.446667	86
1.447500	90
1.448333	82
1.449167	87
1.450000	86
1.450833	88
1.451667	88
1.452500	86
1.453333	87
1.454167	94
1.455000	87
1.455833	88
1.456667	81
1.457500	89
1.458333	86
1.459167	92
1.460000	86
1.460833	93
1.461667	90
1.462500	93
1.463333	90
1.464167	92
1.465000	91
1.465833	90
1.466667	92
1.467500	88
1.468333	90
1.469167	86
1.470000	93
1.470833	91
1.471667	94
1.472500	87
1.473333	93
1.474167	94
1.475000	92
1.475833	95
1.476667	93
1.477500	92
1.478333	100
1.479167	95
1.480000	97
1.480833	90
1.481667	95
1.482500	92
1.483333	97
1.484167	91
1.485000	97
1.485833	92
1.486667	95
1.487500	91
1.488333	96
1.489167	91
1.490000	89
1.490833	93
1.491667	96
1.492500	101
1.493333	93
1.494167	97
1.495000	95
1.495833	100
1.496667	101
1.497500	92
1.498333	95
1.499167	95
1.500000	101
1.500833	96
1.501667	95
1.502500	94
1.503333	97
1.504167	99
1.505000	97
1.505833	100
1.506667	93
1.507500	101
1.508333	99
1.509167	104
1.510000	98
1.510833	102
1.511667	98
1.512500	104
1.513333	101
1.514167	104
1.515000	102
1.515833	107
1.516667	102
1.517500	101
1.518333	104
1.519167	100
1.520000	102
1.520833	105
1.521667	101
1.522500	104
1.523333	99
1.524167	105
1.525000	101
1.525833	105
1.526667	99
1.527500	105
1.528333	106
1.529167	109
1.530000	105
1.530833	106
1.531667	105
1.532500	111
1.533333	109
1.534167	110
1.535000	110
1.535833	107
1.536667	111
1.537500	112
1.538333	112
1.539167	105
1.540000	107
1.540833	104
1.541667	111
1.542500	108
1.543333	101
1.544167	110
1.545000	108
1.545833	113
1.546667	107
1.547500	109
1.548333	108
1.549167	116
1.550000	114
1.550833	117
1.551667	111
1.552500	112
1.553333	116
1.554167	116
1.555000	115
1.555833	110
1.556667	113
1.557500	116
1.558333	121
1.559167	118
1.560000	119
1.560833	114
1.561667	121
1.562500	116
1.563333	126
1.564167	117
1.565000	119
1.565833	116
1.566667	117
1.567500	125
1.568333	120
1.569167	122
1.570000	121
1.570833	129
1.571667	123
1.572500	125
1.573333	119
1.574167	130
1.575000	128
1.575833	129
1.576667	123
1.577500	127
1.578333	126
1.579167	133
1.580000	125
1.580833	125
1.581667	122
1.582500	126
1.583333	127
1.584167	131
1.585000	124
1.585833	121
1.586667	128
1.587500	131
1.588333	131
1.589167	129
1.590000	126
1.590833	132
1.591667	131
1.592500	132
1.593333	126
1.594167	132
1.595000	132
1.595833	134
1.596667	129
1.597500	135
1.598333	131
1.599167	137
1.600000	133
1.600833	133
1.601667	129
1.602500	133
1.603333	132
1.604167	135
1.605000	129
1.605833	131
1.606667	129
1.607500	135
1.608333	133
1.609167	136
1.610000	131
1.610833	137
1.611667	132
1.612500	136
1.613333	131
1.614167	129
1.615000	136
1.615833	136
1.616667	143
1.617500	134
1.618333	136
1.619167	128
1.620000	138
1.620833	135
1.621667	143
1.622500	132
1.623333	137
1.624167	135
1.625000	143
1.625833	134
1.626667	141
1.627500	134
1.628333	140
1.629167	138
1.630000	145
1.630833	138
1.631667	146
1.632500	138
1.633333	147
1.634167	139
1.635000	143
1.635833	134
1.636667	143
1.637500	147
1.638333	140
1.639167	143
1.640000	140
1.640833	149
1.641667	141
1.642500	142
1.643333	137
1.644167	146
1.645000	143
1.645833	146
1.646667	141
1.647500	144
1.648333	137
1.649167	147
1.650000	146
1.650833	149
1.651667	141
1.652500	145
1.653333	147
1.654167	154
1.655000	147
1.655833	150
1.656667	144
1.657500	152
1.658333	153
1.659167	153
1.660000	150
1.660833	153
1.661667	154
1.662500	155
1.663333	156
1.664167	154
1.665000	156
1.665833	159
