0.172500	-461
0.173333	-458
0.174167	-455
0.175000	-454
0.175833	-450
0.176667	-460
0.177500	-457
0.178333	-454
0.179167	-461
0.180000	-453
0.180833	-455
0.181667	-452
0.182500	-457
0.183333	-454
0.184167	-451
0.185000	-460
0.185833	-450
0.186667	-452
0.187500	-462
0.188333	-456
0.189167	-461
0.190000	-457
0.190833	-454
0.191667	-458
0.192500	-452
0.193333	-460
0.194167	-459
0.195000	-449
0.195833	-456
0.196667	-454
0.197500	-458
0.198333	-462
0.199167	-453
0.200000	-458
0.200833	-458
0.201667	-453
0.202500	-461
0.203333	-454
0.204167	-453
0.205000	-452
0.205833	-460
0.206667	-457
0.207500	-452
0.208333	-459
0.209167	-452
0.210000	-453
0.210833	-456
0.211667	-449
0.212500	-458
0.213333	-459
0.214167	-455
0.215000	-462
0.215833	-452
0.216667	-453
0.217500	-458
0.218333	-451
0.219167	-460
0.220000	-455
0.220833	-452
0.221667	-460
0.222500	-451
0.223333	-455
0.224167	-459
0.225000	-447
0.225833	-455
0.226667	-455
0.227500	-455
0.228333	-458
0.229167	-456
0.230000	-462
0.230833	-455
0.231667	-461
0.232500	-451
0.233333	-452
0.234167	-461
0.235000	-455
0.235833	-460
0.236667	-459
0.237500	-450
0.238333	-455
0.239167	-452
0.240000	-454
0.240833	-459
0.241667	-450
0.242500	-453
0.243333	-457
0.244167	-452
0.245000	-458
0.245833	-451
0.246667	-449
0.247500	-459
0.248333	-452
0.249167	-456
0.250000	-456
0.250833	-447
0.251667	-451
0.252500	-452
0.253333	-456
0.254167	-446
0.255000	-455
0.255833	-456
0.256667	-451
0.257500	-456
0.258333	-453
0.259167	-455
0.260000	-462
0.260833	-453
0.261667	-455
0.262500	-454
0.263333	-450
0.264167	-462
0.265000	-458
0.265833	-454
0.266667	-453
0.267500	-447
0.268333	-459
0.269167	-456
0.270000	-450
0.270833	-458
0.271667	-450
0.272500	-454
0.273333	-458
0.274167	-451
0.275000	-457
0.275833	-452
0.276667	-461
0.277500	-447
0.278333	-448
0.279167	-454
0.280000	-451
0.280833	-458
0.281667	-453
0.282500	-447
0.283333	-456
0.284167	-450
0.285000	-455
0.285833	-459
0.286667	-449
0.287500	-456
0.288333	-451
0.289167	-451
0.290000	-460
0.290833	-453
0.291667	-456
0.292500	-456
0.293333	-449
0.294167	-457
0.295000	-452
0.295833	-451
0.296667	-461
0.297500	-456
0.298333	-460
0.299167	-448
0.300000	-457
0.300833	-454
0.301667	-452
0.302500	-459
0.303333	-447
0.304167	-453
0.305000	-454
0.305833	-449
0.306667	-460
0.307500	-450
0.308333	-451
0.309167	-458
0.310000	-454
0.310833	-456
0.311667	-455
0.312500	-451
0.313333	-457
0.314167	-452
0.315000	-457
0.315833	-456
0.316667	-446
0.317500	-454
0.318333	-457
0.319167	-454
0.320000	-458
0.320833	-450
0.321667	-451
0.322500	-454
0.323333	-458
0.324167	-455
0.325000	-451
0.325833	-457
0.326667	-452
0.327500	-453
0.328333	-455
0.329167	-446
0.330000	-457
0.330833	-455
0.331667	-454
0.332500	-459
0.333333	-451
0.334167	-456
0.335000	-458
0.335833	-454
0.336667	-460
0.337500	-453
0.338333	-451
0.339167	-458
0.340000	-451
0.340833	-454
0.341667	-452
0.342500	-447
0.343333	-456
0.344167	-454
0.345000	-453
0.345833	-450
0.346667	-456
0.347500	-460
0.348333	-452
0.349167	-458
0.350000	-451
0.350833	-453
0.351667	-457
0.352500	-450
0.353333	-455
0.354167	-454
0.355000	-452
0.355833	-459
0.356667	-452
0.357500	-456
0.358333	-458
0.359167	-449
0.360000	-459
0.360833	-455
0.361667	-448
0.362500	-456
0.363333	-453
0.364167	-455
0.365000	-460
0.365833	-450
0.366667	-456
0.367500	-455
0.368333	-456
0.369167	-454
0.370000	-452
0.370833	-454
0.371667	-451
0.372500	-462
0.373333	-456
0.374167	-450
0.375000	-458
0.375833	-451
0.376667	-458
0.377500	-459
0.378333	-451
0.379167	-455
0.380000	-451
0.380833	-449
0.381667	-461
0.382500	-451
0.383333	-456
0.384167	-458
0.385000	-453
0.385833	-466
0.386667	-459
0.387500	-456
0.388333	-461
0.389167	-454
0.390000	-460
0.390833	-457
0.391667	-452
0.392500	-459
0.393333	-459
0.394167	-463
0.395000	-450
0.395833	-455
0.396667	-456
0.397500	-453
0.398333	-463
0.399167	-451
0.400000	-451
0.400833	-457
0.401667	-453
0.402500	-462
0.403333	-458
0.404167	-453
0.405000	-461
0.405833	-457
0.406667	-459
0.407500	-460
0.408333	-452
0.409167	-461
0.410000	-459
0.410833	-458
0.411667	-462
0.412500	-451
0.413333	-455
0.414167	-460
0.415000	-453
0.415833	-461
0.416667	-454
0.417500	-461
0.418333	-453
0.419167	-457
0.420000	-455
0.420833	-449
0.421667	-458
0.422500	-454
0.423333	-457
0.424167	-461
0.425000	-451
0.425833	-459
0.426667	-459
0.427500	-454
0.428333	-462
0.429167	-454
0.430000	-454
0.430833	-463
0.431667	-457
0.432500	-461
0.433333	-461
0.434167	-452
0.435000	-462
0.435833	-455
0.436667	-460
0.437500	-462
0.438333	-449
0.439167	-461
0.440000	-454
0.440833	-460
0.441667	-454
0.442500	-458
0.443333	-461
0.444167	-451
0.445000	-458
0.445833	-457
0.446667	-456
0.447500	-467
0.448333	-457
0.449167	-456
0.450000	-457
0.450833	-451
0.451667	-463
0.452500	-458
0.453333	-454
0.454167	-462
0.455000	-454
0.455833	-463
0.456667	-465
0.457500	-455
0.458333	-463
0.459167	-457
0.460000	-455
0.460833	-463
0.461667	-455
0.462500	-459
0.463333	-455
0.464167	-467
0.465000	-457
0.465833	-459
0.466667	-462
0.467500	-452
0.468333	-459
0.469167	-459
0.470000	-452
0.470833	-462
0.471667	-458
0.472500	-461
0.473333	-465
0.474167	-452
0.475000	-459
0.475833	-458
0.476667	-455
0.477500	-463
0.478333	-455
0.479167	-455
0.480000	-460
0.480833	-455
0.481667	-464
0.482500	-460
0.483333	-457
0.484167	-463
0.485000	-456
0.485833	-462
0.486667	-453
0.487500	-460
0.488333	-458
0.489167	-457
0.490000	-465
0.490833	-452
0.491667	-458
0.492500	-460
0.493333	-453
0.494167	-464
0.495000	-455
0.495833	-455
0.496667	-464
0.497500	-461
0.498333	-464
0.499167	-460
0.500000	-454
0.500833	-467
0.501667	-462
0.502500	-462
0.503333	-463
0.504167	-457
0.505000	-462
0.505833	-465
0.506667	-460
0.507500	-466
0.508333	-454
0.509167	-459
0.510000	-463
0.510833	-463
0.511667	-458
0.512500	-455
0.513333	-463
0.514167	-458
0.515000	-461
0.515833	-465
0.516667	-456
0.517500	-464
0.518333	-461
0.519167	-460
0.520000	-465
0.520833	-456
0.521667	-460
0.522500	-462
0.523333	-459
0.524167	-462
0.525000	-458
0.525833	-456
0.526667	-466
0.527500	-459
0.528333	-463
0.529167	-462
0.530000	-453
0.530833	-465
0.531667	-461
0.532500	-458
0.533333	-462
0.534167	-459
0.535000	-462
0.535833	-455
0.536667	-460
0.537500	-457
0.538333	-455
0.539167	-463
0.540000	-458
0.540833	-460
0.541667	-459
0.542500	-456
0.543333	-466
0.544167	-456
0.545000	-456
0.545833	-464
0.546667	-455
0.547500	-465
0.548333	-466
0.549167	-457
0.550000	-465
0.550833	-458
0.551667	-462
0.552500	-468
0.553333	-455
0.554167	-460
0.555000	-459
0.555833	-458
0.556667	-467
0.557500	-461
0.558333	-465
0.559167	-458
0.560000	-466
0.560833	-461
0.561667	-455
0.562500	-466
0.563333	-461
0.564167	-466
0.565000	-468
0.565833	-457
0.566667	-467
0.567500	-464
0.568333	-464
0.569167	-470
0.570000	-456
0.570833	-460
0.571667	-465
0.572500	-460
0.573333	-464
0.574167	-455
0.575000	-456
0.575833	-464
0.576667	-458
0.577500	-468
0.578333	-468
0.579167	-457
0.580000	-464
0.580833	-458
0.581667	-465
0.582500	-455
0.583333	-460
0.584167	-462
0.585000	-457
0.585833	-465
0.586667	-456
0.587500	-458
0.588333	-462
0.589167	-455
0.590000	-462
0.590833	-451
0.591667	-439
0.592500	-444
0.593333	-429
0.594167	-421
0.595000	-407
0.595833	-391
0.596667	-396
0.597500	-390
0.598333	-388
0.599167	-392
0.600000	-381
0.600833	-389
0.601667	-394
0.602500	-388
0.603333	-397
0.604167	-388
0.605000	-385
0.605833	-364
0.606667	-352
0.607500	-341
0.608333	-331
0.609167	-348
0.610000	-367
0.610833	-389
0.611667	-416
0.612500	-427
0.613333	-445
0.614167	-450
0.615000	-447
0.615833	-457
0.616667	-448
0.617500	-444
0.618333	-451
0.619167	-441
0.620000	-437
0.620833	-424
0.621667	-403
0.622500	-397
0.623333	-380
0.624167	-367
0.625000	-364
0.625833	-361
0.626667	-378
0.627500	-392
0.628333	-420
0.629167	-421
0.630000	-432
0.630833	-445
0.631667	-442
0.632500	-450
0.633333	-448
0.634167	-449
0.635000	-458
0.635833	-452
0.636667	-456
0.637500	-459
0.638333	-449
0.639167	-457
0.640000	-453
0.640833	-451
0.641667	-456
0.642500	-447
0.643333	-451
0.644167	-451
0.645000	-439
0.645833	-448
0.646667	-447
0.647500	-446
0.648333	-456
0.649167	-447
0.650000	-449
0.650833	-448
0.651667	-449
0.652500	-440
0.653333	-434
0.654167	-442
0.655000	-432
0.655833	-437
0.656667	-439
0.657500	-433
0.658333	-444
0.659167	-440
0.660000	-443
0.660833	-452
0.661667	-441
0.662500	-447
0.663333	-450
0.664167	-449
0.665000	-458
0.665833	-449
0.666667	-453
0.667500	-459
0.668333	-450
0.669167	-459
0.670000	-455
0.670833	-449
0.671667	-460
0.672500	-457
0.673333	-457
0.674167	-460
0.675000	-463
0.675833	-461
0.676667	-456
0.677500	-462
0.678333	-452
0.679167	-452
0.680000	-457
0.680833	-453
0.681667	-458
0.682500	-451
0.683333	-450
0.684167	-461
0.685000	-455
0.685833	-460
0.686667	-457
0.687500	-449
0.688333	-458
0.689167	-455
0.690000	-452
0.690833	-459
0.691667	-449
0.692500	-455
0.693333	-460
0.694167	-452
0.695000	-454
0.695833	-446
0.696667	-444
0.697500	-451
0.698333	-440
0.699167	-438
0.700000	-433
0.700833	-444
0.701667	-443
0.702500	-446
0.703333	-455
0.704167	-448
0.705000	-455
0.705833	-461
0.706667	-453
0.707500	-459
0.708333	-451
0.709167	-448
0.710000	-455
0.710833	-451
0.711667	-454
0.712500	-455
0.713333	-446
0.714167	-457
0.715000	-451
0.715833	-448
0.716667	-451
0.717500	-445
0.718333	-454
0.719167	-453
0.720000	-448
0.720833	-456
0.721667	-449
0.722500	-458
0.723333	-451
0.724167	-456
0.725000	-457
0.725833	-454
0.726667	-463
0.727500	-453
0.728333	-454
0.729167	-457
0.730000	-452
0.730833	-462
0.731667	-459
0.732500	-450
0.733333	-457
0.734167	-453
0.735000	-461
0.735833	-462
0.736667	-452
0.737500	-460
0.738333	-453
0.739167	-455
0.740000	-462
0.740833	-454
0.741667	-458
0.742500	-459
0.743333	-456
0.744167	-465
0.745000	-460
0.745833	-463
0.746667	-457
0.747500	-463
0.748333	-464
0.749167	-456
0.750000	-460
0.750833	-458
0.751667	-458
0.752500	-466
0.753333	-453
0.754167	-459
0.755000	-459
0.755833	-452
0.756667	-464
0.757500	-455
0.758333	-452
0.759167	-461
0.760000	-453
0.760833	-462
0.761667	-459
0.762500	-453
0.763333	-457
0.764167	-455
0.765000	-460
0.765833	-463
0.766667	-452
0.767500	-459
0.768333	-457
0.769167	-466
0.770000	-456
0.770833	-460
0.771667	-465
0.772500	-452
0.773333	-458
0.774167	-455
0.775000	-449
0.775833	-461
0.776667	-454
0.777500	-455
0.778333	-456
0.779167	-450
0.780000	-460
0.780833	-457
0.781667	-452
0.782500	-456
0.783333	-449
0.784167	-453
0.785000	-458
0.785833	-450
0.786667	-455
0.787500	-451
0.788333	-451
0.789167	-460
0.790000	-451
0.790833	-455
0.791667	-455
0.792500	-459
0.793333	-456
0.794167	-454
0.795000	-459
0.795833	-451
0.796667	-455
0.797500	-458
0.798333	-452
0.799167	-457
0.800000	-449
0.800833	-448
0.801667	-459
0.802500	-450
0.803333	-455
0.804167	-454
0.805000	-451
0.805833	-458
0.806667	-451
0.807500	-450
0.808333	-455
0.809167	-449
0.810000	-457
0.810833	-456
0.811667	-450
0.812500	-455
0.813333	-450
0.814167	-453
0.815000	-461
0.815833	-455
0.816667	-457
0.817500	-452
0.818333	-463
0.819167	-454
0.820000	-451
0.820833	-457
0.821667	-453
0.822500	-462
0.823333	-457
0.824167	-450
0.825000	-457
0.825833	-454
0.826667	-457
0.827500	-460
0.828333	-450
0.829167	-458
0.830000	-455
0.830833	-451
0.831667	-462
0.832500	-452
0.833333	-454
0.834167	-460
0.835000	-451
0.835833	-459
0.836667	-456
0.837500	-451
0.838333	-459
0.839167	-460
0.840000	-460
0.840833	-449
0.841667	-458
0.842500	-454
0.843333	-453
0.844167	-457
0.845000	-448
0.845833	-454
0.846667	-458
0.847500	-450
0.848333	-458
0.849167	-454
0.850000	-450
0.850833	-455
0.851667	-450
0.852500	-456
0.853333	-456
0.854167	-447
0.855000	-457
0.855833	-454
0.856667	-455
0.857500	-457
0.858333	-450
0.859167	-459
0.860000	-460
0.860833	-451
0.861667	-461
0.862500	-452
0.863333	-458
0.864167	-452
0.865000	-460
0.865833	-454
0.866667	-449
0.867500	-461
0.868333	-456
0.869167	-455
0.870000	-460
0.870833	-453
0.871667	-460
0.872500	-460
0.873333	-456
0.874167	-462
0.875000	-456
0.875833	-455
0.876667	-460
0.877500	-452
0.878333	-460
0.879167	-454
0.880000	-452
0.880833	-464
0.881667	-458
0.882500	-458
0.883333	-459
0.884167	-453
0.885000	-460
0.885833	-456
0.886667	-459
0.887500	-451
0.888333	-456
0.889167	-460
0.890000	-454
0.890833	-455
0.891667	-452
0.892500	-455
0.893333	-466
0.894167	-457
0.895000	-457
0.895833	-456
0.896667	-451
0.897500	-461
0.898333	-460
0.899167	-455
0.900000	-460
0.900833	-453
0.901667	-460
0.902500	-460
0.903333	-450
0.904167	-458
0.905000	-455
0.905833	-457
0.906667	-463
0.907500	-455
0.908333	-458
0.909167	-457
0.910000	-464
0.910833	-457
0.911667	-454
0.912500	-459
0.913333	-450
0.914167	-461
0.915000	-461
0.915833	-452
0.916667	-460
0.917500	-455
0.918333	-458
0.919167	-464
0.920000	-449
0.920833	-457
0.921667	-461
0.922500	-454
0.923333	-466
0.924167	-455
0.925000	-455
0.925833	-463
0.926667	-457
0.927500	-461
0.928333	-455
0.929167	-451
0.930000	-458
0.930833	-455
0.931667	-459
0.932500	-465
0.933333	-458
0.934167	-454
0.935000	-454
0.935833	-461
0.936667	-450
0.937500	-452
0.938333	-458
0.939167	-453
0.940000	-458
0.940833	-453
0.941667	-449
0.942500	-458
0.943333	-454
0.944167	-456
0.945000	-458
0.945833	-450
0.946667	-457
0.947500	-456
0.948333	-454
0.949167	-458
0.950000	-448
0.950833	-454
0.951667	-459
0.952500	-453
0.953333	-456
0.954167	-451
0.955000	-450
0.955833	-461
0.956667	-457
0.957500	-456
0.958333	-449
0.959167	-456
0.960000	-453
0.960833	-454
0.961667	-454
0.962500	-447
0.963333	-459
0.964167	-459
0.965000	-452
0.965833	-456
0.966667	-452
0.967500	-451
0.968333	-459
0.969167	-449
0.970000	-453
0.970833	-456
0.971667	-452
0.972500	-463
0.973333	-457
0.974167	-454
0.975000	-459
0.975833	-448
0.976667	-457
0.977500	-456
0.978333	-449
0.979167	-455
0.980000	-453
0.980833	-461
0.981667	-450
0.982500	-454
0.983333	-450
0.984167	-446
0.985000	-459
0.985833	-449
0.986667	-451
0.987500	-455
0.988333	-449
0.989167	-458
0.990000	-460
0.990833	-453
0.991667	-456
0.992500	-449
0.993333	-453
0.994167	-460
0.995000	-449
0.995833	-458
0.996667	-455
0.997500	-450
0.998333	-463
0.999167	-451
1.000000	-451
1.000833	-452
1.001667	-449
1.002500	-459
1.003333	-456
1.004167	-458
1.005000	-450
1.005833	-456
1.006667	-457
1.007500	-447
1.008333	-452
1.009167	-452
1.010000	-454
1.010833	-459
1.011667	-450
1.012500	-453
1.013333	-460
1.014167	-452
1.015000	-461
1.015833	-452
1.016667	-449
1.017500	-458
1.018333	-453
1.019167	-458
1.020000	-457
1.020833	-445
1.021667	-458
1.022500	-456
1.023333	-454
1.024167	-460
1.025000	-449
1.025833	-454
1.026667	-459
1.027500	-459
1.028333	-449
1.029167	-449
1.030000	-461
1.030833	-455
1.031667	-459
1.032500	-458
1.033333	-449
1.034167	-456
1.035000	-451
1.035833	-451
1.036667	-458
1.037500	-449
1.038333	-456
1.039167	-457
1.040000	-453
1.040833	-460
1.041667	-453
1.042500	-453
1.043333	-461
1.044167	-453
1.045000	-458
1.045833	-455
1.046667	-452
1.047500	-460
1.048333	-453
1.049167	-455
1.050000	-460
1.050833	-459
1.051667	-457
1.052500	-453
1.053333	-457
1.054167	-451
1.055000	-454
1.055833	-459
1.056667	-450
1.057500	-456
1.058333	-455
1.059167	-451
1.060000	-460
1.060833	-450
1.061667	-452
1.062500	-455
1.063333	-448
1.064167	-458
1.065000	-457
1.065833	-454
1.066667	-461
1.067500	-450
1.068333	-457
1.069167	-461
1.070000	-452
1.070833	-454
1.071667	-451
1.072500	-452
1.073333	-462
1.074167	-455
1.075000	-458
1.075833	-454
1.076667	-462
1.077500	-454
1.078333	-450
1.079167	-457
1.080000	-453
1.080833	-459
1.081667	-460
1.082500	-448
1.083333	-451
1.084167	-452
1.085000	-455
1.085833	-462
1.086667	-448
1.087500	-453
1.088333	-456
1.089167	-451
1.090000	-460
1.090833	-454
1.091667	-453
1.092500	-456
1.093333	-453
1.094167	-462
1.095000	-459
1.095833	-454
1.096667	-462
1.097500	-455
1.098333	-456
1.099167	-448
1.100000	-455
1.100833	-457
1.101667	-453
1.102500	-462
1.103333	-450
1.104167	-452
1.105000	-460
1.105833	-452
1.106667	-458
1.107500	-456
1.108333	-452
1.109167	-461
1.110000	-457
1.110833	-460
1.111667	-461
1.112500	-451
1.113333	-458
1.114167	-456
1.115000	-456
1.115833	-463
1.116667	-452
1.117500	-451
1.118333	-457
1.119167	-452
1.120000	-459
1.120833	-456
1.121667	-457
1.122500	-453
1.123333	-456
1.124167	-455
1.125000	-449
1.125833	-459
1.126667	-458
1.127500	-459
1.128333	-462
1.129167	-449
1.130000	-455
1.130833	-461
1.131667	-458
1.132500	-459
1.133333	-453
1.134167	-453
1.135000	-459
1.135833	-454
1.136667	-457
1.137500	-457
1.138333	-452
1.139167	-462
1.140000	-459
1.140833	-457
1.141667	-460
1.142500	-449
1.143333	-460
1.144167	-460
1.145000	-459
1.145833	-455
1.146667	-455
1.147500	-461
1.148333	-455
1.149167	-458
1.150000	-458
1.150833	-454
1.151667	-464
1.152500	-455
1.153333	-454
1.154167	-457
1.155000	-450
1.155833	-459
1.156667	-457
1.157500	-448
1.158333	-458
1.159167	-455
1.160000	-457
1.160833	-463
1.161667	-453
1.162500	-457
1.163333	-458
1.164167	-454
1.165000	-462
1.165833	-452
1.166667	-453
1.167500	-461
1.168333	-462
1.169167	-459
1.170000	-454
1.170833	-462
1.171667	-455
1.172500	-457
1.173333	-460
1.174167	-451
1.175000	-460
1.175833	-459
1.176667	-454
1.177500	-462
1.178333	-456
1.179167	-456
1.180000	-459
1.180833	-456
1.181667	-461
1.182500	-456
1.183333	-452
1.184167	-457
1.185000	-453
1.185833	-460
1.186667	-458
1.187500	-450
1.188333	-459
1.189167	-457
1.190000	-457
1.190833	-461
1.191667	-461
1.192500	-459
1.193333	-451
1.194167	-460
1.195000	-453
1.195833	-450
1.196667	-460
1.197500	-456
1.198333	-460
1.199167	-458
1.200000	-451
1.200833	-460
1.201667	-454
1.202500	-456
1.203333	-461
1.204167	-451
1.205000	-455
1.205833	-457
1.206667	-452
1.207500	-458
1.208333	-454
1.209167	-456
1.210000	-462
1.210833	-457
1.211667	-461
1.212500	-457
1.213333	-449
1.214167	-459
1.215000	-455
1.215833	-457
1.216667	-450
1.217500	-461
1.218333	-458
1.219167	-456
1.220000	-464
1.220833	-454
1.221667	-453
1.222500	-463
1.223333	-456
1.224167	-457
1.225000	-457
1.225833	-452
1.226667	-462
1.227500	-455
1.228333	-453
1.229167	-456
1.230000	-449
1.230833	-459
1.231667	-458
1.232500	-451
1.233333	-459
1.234167	-453
1.235000	-456
1.235833	-463
1.236667	-452
1.237500	-460
1.238333	-458
1.239167	-463
1.240000	-455
1.240833	-457
1.241667	-460
1.242500	-452
1.243333	-460
1.244167	-458
1.245000	-454
1.245833	-461
1.246667	-452
1.247500	-460
1.248333	-464
1.249167	-451
1.250000	-458
1.250833	-453
1.251667	-454
1.252500	-464
1.253333	-452
1.254167	-456
1.255000	-462
1.255833	-454
1.256667	-465
1.257500	-455
1.258333	-454
1.259167	-462
1.260000	-453
1.260833	-460
1.261667	-460
1.262500	-459
1.263333	-458
1.264167	-458
1.265000	-462
1.265833	-450
1.266667	-456
1.267500	-456
1.268333	-451
1.269167	-459
1.270000	-454
1.270833	-452
1.271667	-460
1.272500	-451
1.273333	-459
1.274167	-458
1.275000	-450
1.275833	-460
1.276667	-455
1.277500	-456
1.278333	-458
1.279167	-448
1.280000	-456
1.280833	-458
1.281667	-457
1.282500	-457
1.283333	-451
1.284167	-451
1.285000	-460
1.285833	-457
1.286667	-455
1.287500	-450
1.288333	-461
1.289167	-459
1.290000	-457
1.290833	-457
1.291667	-451
1.292500	-460
1.293333	-457
1.294167	-454
1.295000	-458
1.295833	-454
1.296667	-456
1.297500	-458
1.298333	-452
1.299167	-454
1.300000	-457
1.300833	-454
1.301667	-459
1.302500	-453
1.303333	-453
1.304167	-458
1.305000	-453
1.305833	-461
1.306667	-458
1.307500	-452
1.308333	-459
1.309167	-454
1.310000	-458
1.310833	-451
1.311667	-458
1.312500	-455
1.313333	-455
1.314167	-465
1.315000	-454
1.315833	-456
1.316667	-459
1.317500	-452
1.318333	-460
1.319167	-455
1.320000	-452
1.320833	-458
1.321667	-451
1.322500	-460
1.323333	-459
1.324167	-451
1.325000	-460
1.325833	-455
1.326667	-453
1.327500	-460
1.328333	-451
1.329167	-451
1.330000	-456
1.330833	-452
1.331667	-463
1.332500	-453
1.333333	-460
1.334167	-455
1.335000	-459
1.335833	-459
1.336667	-447
1.337500	-457
1.338333	-454
1.339167	-454
1.340000	-461
1.340833	-451
1.341667	-457
1.342500	-459
1.343333	-451
1.344167	-463
1.345000	-456
1.345833	-456
1.346667	-460
1.347500	-451
1.348333	-461
1.349167	-460
1.350000	-452
1.350833	-463
1.351667	-456
1.352500	-456
1.353333	-457
1.354167	-450
1.355000	-457
1.355833	-457
1.356667	-462
1.357500	-454
1.358333	-454
1.359167	-460
1.360000	-452
1.360833	-459
1.361667	-455
1.362500	-451
1.363333	-459
1.364167	-456
1.365000	-456
1.365833	-455
1.366667	-447
1.367500	-457
1.368333	-457
1.369167	-454
1.370000	-460
1.370833	-451
1.371667	-456
1.372500	-461
1.373333	-453
1.374167	-462
1.375000	-456
1.375833	-455
1.376667	-464
1.377500	-455
1.378333	-453
1.379167	-457
1.380000	-460
1.380833	-458
1.381667	-453
1.382500	-456
1.383333	-448
1.384167	-457
1.385000	-463
1.385833	-455
1.386667	-458
1.387500	-457
1.388333	-456
1.389167	-460
1.390000	-452
1.390833	-457
1.391667	-460
1.392500	-451
1.393333	-460
1.394167	-457
1.395000	-453
1.395833	-460
1.396667	-450
1.397500	-455
1.398333	-460
1.399167	-449
1.400000	-459
1.400833	-458
1.401667	-457
1.402500	-465
1.403333	-457
1.404167	-458
1.405000	-451
1.405833	-461
1.406667	-455
1.407500	-450
1.408333	-457
1.409167	-451
1.410000	-455
1.410833	-459
1.411667	-447
1.412500	-454
1.413333	-453
1.414167	-454
1.415000	-462
1.415833	-451
1.416667	-456
1.417500	-454
1.418333	-452
1.419167	-461
1.420000	-455
1.420833	-454
1.421667	-458
1.422500	-450
1.423333	-458
1.424167	-457
1.425000	-451
1.425833	-460
1.426667	-459
1.427500	-464
1.428333	-451
1.429167	-458
1.430000	-459
1.430833	-455
1.431667	-461
1.432500	-452
1.433333	-451
1.434167	-458
1.435000	-453
1.435833	-459
1.436667	-456
1.437500	-451
1.438333	-458
1.439167	-453
1.440000	-457
1.440833	-457
1.441667	-448
1.442500	-458
1.443333	-459
1.444167	-456
1.445000	-461
1.445833	-454
1.446667	-454
1.447500	-460
1.448333	-456
1.449167	-458
1.450000	-450
1.450833	-459
1.451667	-453
1.452500	-453
1.453333	-457
1.454167	-452
1.455000	-459
1.455833	-452
1.456667	-450
1.457500	-458
