0.307500	-549
0.308333	-542
0.309167	-542
0.310000	-550
0.310833	-545
0.311667	-541
0.312500	-535
0.313333	-547
0.314167	-544
0.315000	-543
0.315833	-545
0.316667	-537
0.317500	-545
0.318333	-543
0.319167	-540
0.320000	-544
0.320833	-540
0.321667	-544
0.322500	-547
0.323333	-541
0.324167	-549
0.325000	-544
0.325833	-540
0.326667	-548
0.327500	-542
0.328333	-545
0.329167	-544
0.330000	-537
0.330833	-546
0.331667	-545
0.332500	-540
0.333333	-545
0.334167	-547
0.335000	-554
0.335833	-541
0.336667	-545
0.337500	-544
0.338333	-541
0.339167	-552
0.340000	-542
0.340833	-545
0.341667	-547
0.342500	-540
0.343333	-552
0.344167	-553
0.345000	-546
0.345833	-546
0.346667	-540
0.347500	-545
0.348333	-550
0.349167	-537
0.350000	-545
0.350833	-543
0.351667	-546
0.352500	-554
0.353333	-542
0.354167	-543
0.355000	-544
0.355833	-542
0.356667	-551
0.357500	-542
0.358333	-550
0.359167	-541
0.360000	-547
0.360833	-547
0.361667	-541
0.362500	-548
0.363333	-544
0.364167	-545
0.365000	-549
0.365833	-543
0.366667	-544
0.367500	-547
0.368333	-543
0.369167	-550
0.370000	-540
0.370833	-534
0.371667	-547
0.372500	-542
0.373333	-548
0.374167	-548
0.375000	-541
0.375833	-550
0.376667	-546
0.377500	-546
0.378333	-550
0.379167	-539
0.380000	-545
0.380833	-543
0.381667	-548
0.382500	-543
0.383333	-542
0.384167	-551
0.385000	-544
0.385833	-548
0.386667	-545
0.387500	-536
0.388333	-550
0.389167	-548
0.390000	-544
0.390833	-551
0.391667	-542
0.392500	-547
0.393333	-549
0.394167	-542
0.395000	-549
0.395833	-542
0.396667	-540
0.397500	-548
0.398333	-543
0.399167	-547
0.400000	-545
0.400833	-541
0.401667	-550
0.402500	-545
0.403333	-545
0.404167	-551
0.405000	-550
0.405833	-550
0.406667	-541
0.407500	-550
0.408333	-542
0.409167	-546
0.410000	-550
0.410833	-546
0.411667	-546
0.412500	-545
0.413333	-542
0.414167	-551
0.415000	-545
0.415833	-543
0.416667	-547
0.417500	-543
0.418333	-553
0.419167	-551
0.420000	-544
0.420833	-550
0.421667	-545
0.422500	-551
0.423333	-555
0.424167	-543
0.425000	-548
0.425833	-548
0.426667	-543
0.427500	-552
0.428333	-546
0.429167	-551
0.430000	-545
0.430833	-553
0.431667	-547
0.432500	-541
0.433333	-552
0.434167	-545
0.435000	-544
0.435833	-548
0.436667	-539
0.437500	-549
0.438333	-550
0.439167	-548
0.440000	-554
0.440833	-545
0.441667	-549
0.442500	-552
0.443333	-544
0.444167	-554
0.445000	-548
0.445833	-543
0.446667	-549
0.447500	-545
0.448333	-553
0.449167	-552
0.450000	-540
0.450833	-547
0.451667	-549
0.452500	-556
0.453333	-542
0.454167	-544
0.455000	-547
0.455833	-544
0.456667	-555
0.457500	-545
0.458333	-545
0.459167	-555
0.460000	-546
0.460833	-548
0.461667	-546
0.462500	-544
0.463333	-554
0.464167	-548
0.465000	-548
0.465833	-551
0.466667	-544
0.467500	-549
0.468333	-550
0.469167	-545
0.470000	-554
0.470833	-547
0.471667	-545
0.472500	-557
0.473333	-548
0.474167	-552
0.475000	-541
0.475833	-553
0.476667	-547
0.477500	-544
0.478333	-549
0.479167	-544
0.480000	-551
0.480833	-554
0.481667	-549
0.482500	-554
0.483333	-544
0.484167	-547
0.485000	-555
0.485833	-546
0.486667	-547
0.487500	-543
0.488333	-540
0.489167	-553
0.490000	-550
0.490833	-547
0.491667	-553
0.492500	-546
0.493333	-553
0.494167	-553
0.495000	-546
0.495833	-553
0.496667	-545
0.497500	-549
0.498333	-545
0.499167	-551
0.500000	-552
0.500833	-547
0.501667	-555
0.502500	-547
0.503333	-549
0.504167	-549
0.505000	-544
0.505833	-556
0.506667	-553
0.507500	-546
0.508333	-550
0.509167	-547
0.510000	-551
0.510833	-555
0.511667	-548
0.512500	-553
0.513333	-546
0.514167	-546
0.515000	-556
0.515833	-547
0.516667	-552
0.517500	-554
0.518333	-543
0.519167	-556
0.520000	-551
0.520833	-547
0.521667	-550
0.522500	-552
0.523333	-554
0.524167	-544
0.525000	-552
0.525833	-550
0.526667	-550
0.527500	-556
0.528333	-546
0.529167	-550
0.530000	-553
0.530833	-549
0.531667	-556
0.532500	-551
0.533333	-548
0.534167	-554
0.535000	-548
0.535833	-555
0.536667	-554
0.537500	-546
0.538333	-554
0.539167	-553
0.540000	-552
0.540833	-556
0.541667	-547
0.542500	-550
0.543333	-557
0.544167	-550
0.545000	-549
0.545833	-547
0.546667	-554
0.547500	-548
0.548333	-556
0.549167	-550
0.550000	-547
0.550833	-557
0.551667	-553
0.552500	-554
0.553333	-558
0.554167	-547
0.555000	-553
0.555833	-558
0.556667	-553
0.557500	-554
0.558333	-551
0.559167	-554
0.560000	-561
0.560833	-552
0.561667	-556
0.562500	-550
0.563333	-541
0.564167	-547
0.565000	-537
0.565833	-526
0.566667	-522
0.567500	-514
0.568333	-520
0.569167	-515
0.570000	-518
0.570833	-505
0.571667	-504
0.572500	-510
0.573333	-505
0.574167	-516
0.575000	-519
0.575833	-512
0.576667	-510
0.577500	-487
0.578333	-471
0.579167	-465
0.580000	-459
0.580833	-480
0.581667	-493
0.582500	-501
0.583333	-519
0.584167	-518
0.585000	-525
0.585833	-530
0.586667	-523
0.587500	-528
0.588333	-527
0.589167	-524
0.590000	-532
0.590833	-521
0.591667	-520
0.592500	-499
0.593333	-500
0.594167	-488
0.595000	-481
0.595833	-493
0.596667	-496
0.597500	-510
0.598333	-520
0.599167	-519
0.600000	-526
0.600833	-521
0.601667	-522
0.602500	-529
0.603333	-527
0.604167	-535
0.605000	-538
0.605833	-532
0.606667	-542
0.607500	-532
0.608333	-530
0.609167	-539
0.610000	-530
0.610833	-536
0.611667	-535
0.612500	-528
0.613333	-537
0.614167	-534
0.615000	-536
0.615833	-536
0.616667	-539
0.617500	-540
0.618333	-533
0.619167	-541
0.620000	-531
0.620833	-530
0.621667	-541
0.622500	-528
0.623333	-535
0.624167	-537
0.625000	-534
0.625833	-539
0.626667	-537
0.627500	-537
0.628333	-543
0.629167	-534
0.630000	-536
0.630833	-539
0.631667	-532
0.632500	-539
0.633333	-533
0.634167	-538
0.635000	-545
0.635833	-544
0.636667	-544
0.637500	-540
0.638333	-536
0.639167	-542
0.640000	-540
0.640833	-544
0.641667	-537
0.642500	-546
0.643333	-546
0.644167	-541
0.645000	-543
0.645833	-537
0.646667	-540
0.647500	-545
0.648333	-537
0.649167	-540
0.650000	-538
0.650833	-536
0.651667	-547
0.652500	-541
0.653333	-540
0.654167	-542
0.655000	-531
0.655833	-537
0.656667	-532
0.657500	-524
0.658333	-524
0.659167	-518
0.660000	-519
0.660833	-521
0.661667	-515
0.662500	-523
0.663333	-529
0.664167	-539
0.665000	-533
0.665833	-532
0.666667	-537
0.667500	-532
0.668333	-539
0.669167	-534
0.670000	-532
0.670833	-537
0.671667	-529
0.672500	-536
0.673333	-538
0.674167	-526
0.675000	-534
0.675833	-531
0.676667	-533
0.677500	-540
0.678333	-529
0.679167	-532
0.680000	-537
0.680833	-532
0.681667	-540
0.682500	-531
0.683333	-528
0.684167	-536
0.685000	-532
0.685833	-537
0.686667	-528
0.687500	-535
0.688333	-530
0.689167	-530
0.690000	-534
0.690833	-525
0.691667	-533
0.692500	-532
0.693333	-531
0.694167	-538
0.695000	-528
0.695833	-527
0.696667	-534
0.697500	-531
0.698333	-534
0.699167	-530
0.700000	-525
0.700833	-535
0.701667	-532
0.702500	-536
0.703333	-538
0.704167	-528
0.705000	-534
0.705833	-536
0.706667	-529
0.707500	-534
0.708333	-526
0.709167	-529
0.710000	-524
0.710833	-531
0.711667	-526
0.712500	-519
0.713333	-531
0.714167	-524
0.715000	-525
0.715833	-529
0.716667	-521
0.717500	-526
0.718333	-525
0.719167	-524
0.720000	-528
0.720833	-520
0.721667	-523
0.722500	-530
0.723333	-521
0.724167	-524
0.725000	-519
0.725833	-518
0.726667	-527
0.727500	-518
0.728333	-518
0.729167	-522
0.730000	-514
0.730833	-523
0.731667	-520
0.732500	-515
0.733333	-512
0.734167	-517
0.735000	-520
0.735833	-514
0.736667	-521
0.737500	-513
0.738333	-513
0.739167	-522
0.740000	-514
0.740833	-516
0.741667	-516
0.742500	-510
0.743333	-519
0.744167	-515
0.745000	-513
0.745833	-517
0.746667	-510
0.747500	-517
0.748333	-519
0.749167	-515
0.750000	-519
0.750833	-512
0.751667	-514
0.752500	-520
0.753333	-510
0.754167	-512
0.755000	-517
0.755833	-513
0.756667	-514
0.757500	-509
0.758333	-516
0.759167	-511
0.760000	-519
0.760833	-515
0.761667	-506
0.762500	-513
0.763333	-508
0.764167	-514
0.765000	-520
0.765833	-511
0.766667	-514
0.767500	-515
0.768333	-510
0.769167	-519
0.770000	-509
0.770833	-506
0.771667	-515
0.772500	-512
0.773333	-519
0.774167	-515
0.775000	-512
0.775833	-517
0.776667	-507
0.777500	-511
0.778333	-521
0.779167	-510
0.780000	-517
0.780833	-513
0.781667	-523
0.782500	-514
0.783333	-516
0.784167	-520
0.785000	-512
0.785833	-516
0.786667	-512
0.787500	-511
0.788333	-519
0.789167	-509
0.790000	-516
0.790833	-520
0.791667	-510
0.792500	-516
0.793333	-516
0.794167	-513
0.795000	-519
0.795833	-512
0.796667	-515
0.797500	-525
0.798333	-515
0.799167	-517
0.800000	-515
0.800833	-513
0.801667	-524
0.802500	-518
0.803333	-524
0.804167	-513
0.805000	-522
0.805833	-518
0.806667	-514
0.807500	-523
0.808333	-514
0.809167	-519
0.810000	-527
0.810833	-518
0.811667	-524
0.812500	-518
0.813333	-516
0.814167	-526
0.815000	-519
0.815833	-520
0.816667	-519
0.817500	-514
0.818333	-528
0.819167	-522
0.820000	-519
0.820833	-524
0.821667	-520
0.822500	-525
0.823333	-527
0.824167	-520
0.825000	-525
0.825833	-520
0.826667	-529
0.827500	-521
0.828333	-524
0.829167	-521
0.830000	-516
0.830833	-530
0.831667	-525
0.832500	-521
0.833333	-528
0.834167	-518
0.835000	-525
0.835833	-529
0.836667	-518
0.837500	-527
0.838333	-524
0.839167	-527
0.840000	-532
0.840833	-521
0.841667	-526
0.842500	-523
0.843333	-520
0.844167	-529
0.845000	-522
0.845833	-523
0.846667	-527
0.847500	-520
0.848333	-529
0.849167	-526
0.850000	-517
0.850833	-524
0.851667	-527
0.852500	-529
0.853333	-520
0.854167	-528
0.855000	-525
0.855833	-524
0.856667	-532
0.857500	-520
0.858333	-522
0.859167	-528
0.860000	-522
0.860833	-530
0.861667	-524
0.862500	-521
0.863333	-531
0.864167	-521
0.865000	-527
0.865833	-525
0.866667	-517
0.867500	-527
0.868333	-525
0.869167	-523
0.870000	-526
0.870833	-521
0.871667	-526
0.872500	-529
0.873333	-522
0.874167	-520
0.875000	-519
0.875833	-524
0.876667	-520
0.877500	-524
0.878333	-522
0.879167	-519
0.880000	-527
0.880833	-522
0.881667	-520
0.882500	-525
0.883333	-514
0.884167	-520
0.885000	-528
0.885833	-522
0.886667	-524
0.887500	-518
0.888333	-517
0.889167	-527
0.890000	-523
0.890833	-523
0.891667	-520
0.892500	-513
0.893333	-527
0.894167	-522
0.895000	-522
0.895833	-526
0.896667	-516
0.897500	-525
0.898333	-517
0.899167	-522
0.900000	-517
0.900833	-517
0.901667	-522
0.902500	-514
0.903333	-519
0.904167	-517
0.905000	-515
0.905833	-526
0.906667	-518
0.907500	-514
0.908333	-522
0.909167	-517
0.910000	-523
0.910833	-522
0.911667	-514
0.912500	-524
0.913333	-520
0.914167	-520
0.915000	-522
0.915833	-511
0.916667	-523
0.917500	-523
0.918333	-516
0.919167	-525
0.920000	-520
0.920833	-523
0.921667	-519
0.922500	-528
0.923333	-521
0.924167	-517
0.925000	-524
0.925833	-517
0.926667	-519
0.927500	-527
0.928333	-515
0.929167	-521
0.930000	-518
0.930833	-514
0.931667	-524
0.932500	-514
0.933333	-519
0.934167	-525
0.935000	-519
0.935833	-524
0.936667	-521
0.937500	-517
0.938333	-523
0.939167	-520
0.940000	-524
0.940833	-523
0.941667	-515
0.942500	-522
0.943333	-522
0.944167	-524
0.945000	-514
0.945833	-519
0.946667	-525
0.947500	-518
0.948333	-527
0.949167	-519
0.950000	-517
0.950833	-525
0.951667	-520
0.952500	-522
0.953333	-522
0.954167	-515
0.955000	-524
0.955833	-519
0.956667	-521
0.957500	-523
0.958333	-515
0.959167	-524
0.960000	-526
0.960833	-518
0.961667	-525
0.962500	-518
0.963333	-518
0.964167	-526
0.965000	-519
0.965833	-524
0.966667	-524
0.967500	-525
0.968333	-525
0.969167	-523
0.970000	-525
0.970833	-515
0.971667	-526
0.972500	-526
0.973333	-520
0.974167	-525
0.975000	-518
0.975833	-522
0.976667	-529
0.977500	-517
0.978333	-521
0.979167	-524
0.980000	-519
0.980833	-528
0.981667	-524
0.982500	-520
0.983333	-524
0.984167	-519
0.985000	-528
0.985833	-530
0.986667	-521
0.987500	-526
0.988333	-521
0.989167	-527
0.990000	-534
0.990833	-526
0.991667	-527
0.992500	-523
0.993333	-530
0.994167	-522
0.995000	-523
0.995833	-526
0.996667	-518
0.997500	-527
0.998333	-527
0.999167	-523
1.000000	-530
1.000833	-524
1.001667	-526
1.002500	-530
1.003333	-520
1.004167	-526
1.005000	-524
1.005833	-524
1.006667	-530
1.007500	-525
1.008333	-528
1.009167	-529
1.010000	-521
1.010833	-531
1.011667	-529
1.012500	-525
1.013333	-532
1.014167	-528
1.015000	-533
1.015833	-520
1.016667	-528
1.017500	-526
1.018333	-526
1.019167	-531
1.020000	-518
1.020833	-523
1.021667	-529
1.022500	-524
1.023333	-531
1.024167	-526
1.025000	-524
1.025833	-530
1.026667	-526
1.027500	-528
1.028333	-530
1.029167	-523
1.030000	-529
1.030833	-527
1.031667	-527
1.032500	-530
1.033333	-524
1.034167	-530
1.035000	-532
1.035833	-525
1.036667	-531
1.037500	-527
1.038333	-536
1.039167	-525
1.040000	-526
1.040833	-528
1.041667	-525
1.042500	-534
1.043333	-528
1.044167	-522
1.045000	-527
1.045833	-519
1.046667	-525
1.047500	-530
1.048333	-522
1.049167	-531
1.050000	-525
1.050833	-527
1.051667	-532
1.052500	-521
1.053333	-529
1.054167	-531
1.055000	-526
1.055833	-534
1.056667	-529
1.057500	-528
1.058333	-530
1.059167	-524
1.060000	-534
1.060833	-531
1.061667	-530
1.062500	-524
1.063333	-524
1.064167	-533
1.065000	-525
1.065833	-528
1.066667	-526
1.067500	-522
1.068333	-533
1.069167	-525
1.070000	-525
1.070833	-532
1.071667	-523
1.072500	-532
1.073333	-531
1.074167	-524
1.075000	-532
1.075833	-524
1.076667	-529
1.077500	-533
1.078333	-522
1.079167	-527
1.080000	-528
1.080833	-526
1.081667	-534
1.082500	-527
1.083333	-525
1.084167	-528
1.085000	-530
1.085833	-525
1.086667	-520
1.087500	-527
1.088333	-524
1.089167	-532
1.090000	-529
1.090833	-521
1.091667	-532
1.092500	-529
1.093333	-525
1.094167	-532
1.095000	-522
1.095833	-526
1.096667	-529
1.097500	-522
1.098333	-532
1.099167	-524
1.100000	-523
1.100833	-533
1.101667	-524
1.102500	-532
1.103333	-533
1.104167	-520
1.105000	-530
1.105833	-527
1.106667	-527
1.107500	-533
1.108333	-528
1.109167	-529
1.110000	-523
1.110833	-529
1.111667	-523
1.112500	-522
1.113333	-531
1.114167	-527
1.115000	-532
1.115833	-528
1.116667	-521
1.117500	-529
1.118333	-527
1.119167	-526
1.120000	-529
1.120833	-518
1.121667	-525
1.122500	-529
1.123333	-525
1.124167	-531
1.125000	-523
1.125833	-524
1.126667	-532
1.127500	-524
1.128333	-529
1.129167	-527
1.130000	-520
1.130833	-530
1.131667	-526
1.132500	-531
1.133333	-524
1.134167	-529
1.135000	-525
1.135833	-522
1.136667	-531
1.137500	-524
1.138333	-524
1.139167	-530
1.140000	-523
1.140833	-528
1.141667	-527
1.142500	-522
1.143333	-531
1.144167	-527
1.145000	-526
1.145833	-528
1.146667	-523
1.147500	-530
1.148333	-529
1.149167	-522
1.150000	-531
1.150833	-524
1.151667	-526
1.152500	-531
1.153333	-521
1.154167	-527
1.155000	-526
1.155833	-534
1.156667	-524
1.157500	-526
1.158333	-531
1.159167	-523
1.160000	-530
1.160833	-527
1.161667	-524
1.162500	-528
1.163333	-523
1.164167	-528
1.165000	-531
1.165833	-522
1.166667	-530
1.167500	-525
1.168333	-523
1.169167	-532
1.170000	-524
1.170833	-527
1.171667	-530
1.172500	-524
1.173333	-534
1.174167	-529
1.175000	-523
1.175833	-528
1.176667	-522
1.177500	-527
1.178333	-530
1.179167	-528
1.180000	-526
1.180833	-523
1.181667	-530
1.182500	-520
1.183333	-525
1.184167	-530
1.185000	-523
1.185833	-528
1.186667	-523
1.187500	-524
1.188333	-532
1.189167	-524
1.190000	-527
1.190833	-526
1.191667	-521
1.192500	-531
1.193333	-529
1.194167	-528
1.195000	-532
1.195833	-519
1.196667	-524
1.197500	-528
1.198333	-526
1.199167	-532
1.200000	-522
1.200833	-520
1.201667	-527
1.202500	-529
1.203333	-528
1.204167	-522
1.205000	-529
1.205833	-526
1.206667	-524
1.207500	-526
1.208333	-517
1.209167	-523
1.210000	-526
1.210833	-520
1.211667	-528
1.212500	-521
1.213333	-523
1.214167	-532
1.215000	-523
1.215833	-527
1.216667	-523
1.217500	-518
1.218333	-527
1.219167	-527
1.220000	-524
1.220833	-529
1.221667	-521
1.222500	-525
1.223333	-528
1.224167	-525
1.225000	-529
1.225833	-522
1.226667	-531
1.227500	-525
1.228333	-526
1.229167	-523
1.230000	-518
1.230833	-527
1.231667	-520
1.232500	-522
1.233333	-528
1.234167	-519
1.235000	-524
1.235833	-524
1.236667	-519
1.237500	-529
1.238333	-521
1.239167	-523
1.240000	-527
1.240833	-517
1.241667	-521
1.242500	-520
1.243333	-519
1.244167	-526
1.245000	-518
1.245833	-517
1.246667	-524
1.247500	-521
1.248333	-529
1.249167	-521
1.250000	-531
1.250833	-521
1.251667	-523
1.252500	-525
1.253333	-517
1.254167	-525
1.255000	-521
1.255833	-516
1.256667	-527
1.257500	-517
1.258333	-519
1.259167	-524
1.260000	-517
1.260833	-523
1.261667	-518
1.262500	-513
1.263333	-524
1.264167	-519
1.265000	-520
1.265833	-525
1.266667	-514
1.267500	-522
1.268333	-521
1.269167	-519
1.270000	-524
1.270833	-515
1.271667	-520
1.272500	-517
1.273333	-523
1.274167	-515
1.275000	-511
1.275833	-520
1.276667	-514
1.277500	-521
1.278333	-518
1.279167	-510
1.280000	-519
1.280833	-516
1.281667	-518
1.282500	-520
1.283333	-512
1.284167	-518
1.285000	-520
1.285833	-517
1.286667	-518
1.287500	-515
1.288333	-514
1.289167	-521
1.290000	-511
1.290833	-514
1.291667	-518
1.292500	-510
1.293333	-519
1.294167	-516
1.295000	-513
1.295833	-509
1.296667	-513
1.297500	-519
1.298333	-510
1.299167	-517
1.300000	-509
1.300833	-510
1.301667	-516
1.302500	-507
1.303333	-510
1.304167	-512
1.305000	-505
1.305833	-515
1.306667	-511
1.307500	-506
1.308333	-511
1.309167	-506
1.310000	-512
1.310833	-513
1.311667	-503
1.312500	-511
1.313333	-504
1.314167	-508
1.315000	-512
1.315833	-502
1.316667	-506
1.317500	-509
1.318333	-504
1.319167	-507
1.320000	-503
1.320833	-508
1.321667	-503
1.322500	-510
1.323333	-507
1.324167	-500
1.325000	-507
1.325833	-504
1.326667	-505
1.327500	-509
1.328333	-498
1.329167	-503
1.330000	-505
1.330833	-501
1.331667	-510
1.332500	-499
1.333333	-496
1.334167	-501
1.335000	-495
1.335833	-502
1.336667	-498
1.337500	-491
1.338333	-500
1.339167	-497
1.340000	-501
1.340833	-503
1.341667	-491
1.342500	-497
1.343333	-497
1.344167	-504
1.345000	-491
1.345833	-491
1.346667	-497
1.347500	-491
1.348333	-494
1.349167	-491
1.350000	-486
1.350833	-495
1.351667	-491
1.352500	-495
1.353333	-493
1.354167	-484
1.355000	-492
1.355833	-496
1.356667	-491
1.357500	-493
1.358333	-486
1.359167	-488
1.360000	-496
1.360833	-486
1.361667	-488
1.362500	-488
1.363333	-484
1.364167	-492
1.365000	-486
1.365833	-489
1.366667	-478
1.367500	-487
1.368333	-490
1.369167	-483
1.370000	-485
1.370833	-476
1.371667	-484
1.372500	-491
1.373333	-481
1.374167	-485
1.375000	-480
1.375833	-479
1.376667	-489
1.377500	-482
1.378333	-480
1.379167	-482
1.380000	-477
1.380833	-484
1.381667	-479
1.382500	-475
1.383333	-481
1.384167	-475
1.385000	-482
1.385833	-481
1.386667	-473
1.387500	-477
1.388333	-474
1.389167	-475
1.390000	-475
1.390833	-476
1.391667	-475
1.392500	-468
1.393333	-476
1.394167	-474
1.395000	-468
1.395833	-469
1.396667	-462
1.397500	-470
1.398333	-473
1.399167	-466
1.400000	-471
1.400833	-468
1.401667	-467
1.402500	-473
1.403333	-462
1.404167	-467
1.405000	-469
1.405833	-462
1.406667	-469
1.407500	-464
1.408333	-463
1.409167	-466
1.410000	-460
1.410833	-465
1.411667	-463
1.412500	-455
1.413333	-460
1.414167	-459
1.415000	-466
1.415833	-454
1.416667	-459
1.417500	-459
1.418333	-455
1.419167	-460
1.420000	-454
1.420833	-457
1.421667	-460
1.422500	-453
1.423333	-456
1.424167	-451
1.425000	-446
1.425833	-457
1.426667	-451
1.427500	-449
1.428333	-454
1.429167	-444
1.430000	-449
1.430833	-451
1.431667	-448
1.432500	-450
1.433333	-447
1.434167	-444
1.435000	-449
1.435833	-446
1.436667	-445
1.437500	-441
1.438333	-449
1.439167	-439
1.440000	-440
1.440833	-445
1.441667	-436
1.442500	-442
1.443333	-440
1.444167	-432
1.445000	-439
1.445833	-432
1.446667	-437
1.447500	-444
1.448333	-434
1.449167	-439
1.450000	-437
1.450833	-431
1.451667	-439
1.452500	-431
1.453333	-430
1.454167	-431
1.455000	-425
1.455833	-434
1.456667	-434
1.457500	-426
