0.151667	-797
0.152500	-803
0.153333	-797
0.154167	-803
0.155000	-803
0.155833	-801
0.156667	-800
0.157500	-800
0.158333	-803
0.159167	-804
0.160000	-803
0.160833	-806
0.161667	-804
0.162500	-800
0.163333	-803
0.164167	-802
0.165000	-804
0.165833	-803
0.166667	-802
0.167500	-808
0.168333	-807
0.169167	-804
0.170000	-801
0.170833	-797
0.171667	-804
0.172500	-803
0.173333	-800
0.174167	-800
0.175000	-795
0.175833	-796
0.176667	-802
0.177500	-803
0.178333	-800
0.179167	-797
0.180000	-803
0.180833	-804
0.181667	-807
0.182500	-800
0.183333	-801
0.184167	-808
0.185000	-808
0.185833	-803
0.186667	-800
0.187500	-802
0.188333	-803
0.189167	-805
0.190000	-802
0.190833	-801
0.191667	-800
0.192500	-802
0.193333	-808
0.194167	-807
0.195000	-801
0.195833	-801
0.196667	-802
0.197500	-803
0.198333	-803
0.199167	-802
0.200000	-800
0.200833	-803
0.201667	-806
0.202500	-803
0.203333	-804
0.204167	-802
0.205000	-806
0.205833	-807
0.206667	-802
0.207500	-802
0.208333	-804
0.209167	-799
0.210000	-803
0.210833	-804
0.211667	-799
0.212500	-800
0.213333	-799
0.214167	-800
0.215000	-804
0.215833	-803
0.216667	-800
0.217500	-797
0.218333	-806
0.219167	-807
0.220000	-802
0.220833	-803
0.221667	-803
0.222500	-802
0.223333	-807
0.224167	-801
0.225000	-800
0.225833	-802
0.226667	-811
0.227500	-807
0.228333	-804
0.229167	-807
0.230000	-807
0.230833	-805
0.231667	-805
0.232500	-804
0.233333	-804
0.234167	-803
0.235000	-801
0.235833	-805
0.236667	-802
0.237500	-803
0.238333	-804
0.239167	-805
0.240000	-807
0.240833	-804
0.241667	-804
0.242500	-807
0.243333	-804
0.244167	-805
0.245000	-804
0.245833	-802
0.246667	-805
0.247500	-805
0.248333	-805
0.249167	-798
0.250000	-801
0.250833	-807
0.251667	-809
0.252500	-808
0.253333	-799
0.254167	-802
0.255000	-808
0.255833	-803
0.256667	-805
0.257500	-801
0.258333	-794
0.259167	-804
0.260000	-807
0.260833	-801
0.261667	-802
0.262500	-805
0.263333	-803
0.264167	-807
0.265000	-809
0.265833	-805
0.266667	-802
0.267500	-806
0.268333	-805
0.269167	-806
0.270000	-805
0.270833	-805
0.271667	-808
0.272500	-807
0.273333	-806
0.274167	-802
0.275000	-795
0.275833	-799
0.276667	-805
0.277500	-801
0.278333	-805
0.279167	-805
0.280000	-804
0.280833	-808
0.281667	-808
0.282500	-807
0.283333	-802
0.284167	-805
0.285000	-810
0.285833	-804
0.286667	-802
0.287500	-803
0.288333	-805
0.289167	-809
0.290000	-809
0.290833	-805
0.291667	-806
0.292500	-805
0.293333	-811
0.294167	-805
0.295000	-805
0.295833	-801
0.296667	-803
0.297500	-807
0.298333	-803
0.299167	-802
0.300000	-802
0.300833	-806
0.301667	-809
0.302500	-807
0.303333	-804
0.304167	-803
0.305000	-801
0.305833	-806
0.306667	-807
0.307500	-801
0.308333	-802
0.309167	-803
0.310000	-806
0.310833	-809
0.311667	-804
0.312500	-802
0.313333	-808
0.314167	-802
0.315000	-804
0.315833	-800
0.316667	-799
0.317500	-810
0.318333	-806
0.319167	-805
0.320000	-803
0.320833	-804
0.321667	-804
0.322500	-805
0.323333	-800
0.324167	-796
0.325000	-800
0.325833	-801
0.326667	-805
0.327500	-806
0.328333	-801
0.329167	-804
0.330000	-811
0.330833	-808
0.331667	-808
0.332500	-804
0.333333	-802
0.334167	-806
0.335000	-806
0.335833	-809
0.336667	-810
0.337500	-802
0.338333	-805
0.339167	-805
0.340000	-805
0.340833	-802
0.341667	-800
0.342500	-803
0.343333	-808
0.344167	-807
0.345000	-801
0.345833	-799
0.346667	-809
0.347500	-808
0.348333	-808
0.349167	-802
0.350000	-798
0.350833	-807
0.351667	-804
0.352500	-805
0.353333	-807
0.354167	-801
0.355000	-802
0.355833	-808
0.356667	-807
0.357500	-808
0.358333	-804
0.359167	-806
0.360000	-809
0.360833	-805
0.361667	-804
0.362500	-802
0.363333	-803
0.364167	-806
0.365000	-803
0.365833	-802
0.366667	-797
0.367500	-802
0.368333	-805
0.369167	-804
0.370000	-807
0.370833	-802
0.371667	-803
0.372500	-806
0.373333	-805
0.374167	-805
0.375000	-805
0.375833	-802
0.376667	-806
0.377500	-805
0.378333	-807
0.379167	-806
0.380000	-805
0.380833	-810
0.381667	-805
0.382500	-801
0.383333	-808
0.384167	-808
0.385000	-807
0.385833	-807
0.386667	-807
0.387500	-805
0.388333	-807
0.389167	-809
0.390000	-807
0.390833	-805
0.391667	-808
0.392500	-807
0.393333	-808
0.394167	-804
0.395000	-804
0.395833	-805
0.396667	-804
0.397500	-807
0.398333	-809
0.399167	-807
0.400000	-807
0.400833	-805
0.401667	-807
0.402500	-809
0.403333	-805
0.404167	-807
0.405000	-810
0.405833	-811
0.406667	-809
0.407500	-807
0.408333	-807
0.409167	-811
0.410000	-812
0.410833	-810
0.411667	-806
0.412500	-806
0.413333	-805
0.414167	-807
0.415000	-807
0.415833	-805
0.416667	-808
0.417500	-804
0.418333	-806
0.419167	-807
0.420000	-806
0.420833	-810
0.421667	-810
0.422500	-809
0.423333	-813
0.424167	-808
0.425000	-806
0.425833	-808
0.426667	-803
0.427500	-805
0.428333	-804
0.429167	-803
0.430000	-807
0.430833	-808
0.431667	-814
0.432500	-809
0.433333	-801
0.434167	-806
0.435000	-809
0.435833	-808
0.436667	-806
0.437500	-805
0.438333	-807
0.439167	-810
0.440000	-810
0.440833	-803
0.441667	-800
0.442500	-806
0.443333	-809
0.444167	-810
0.445000	-806
0.445833	-802
0.446667	-808
0.447500	-805
0.448333	-811
0.449167	-811
0.450000	-806
0.450833	-806
0.451667	-810
0.452500	-810
0.453333	-807
0.454167	-805
0.455000	-810
0.455833	-812
0.456667	-806
0.457500	-806
0.458333	-803
0.459167	-807
0.460000	-813
0.460833	-806
0.461667	-807
0.462500	-807
0.463333	-812
0.464167	-810
0.465000	-809
0.465833	-806
0.466667	-806
0.467500	-809
0.468333	-812
0.469167	-809
0.470000	-806
0.470833	-804
0.471667	-806
0.472500	-811
0.473333	-808
0.474167	-806
0.475000	-806
0.475833	-808
0.476667	-812
0.477500	-814
0.478333	-810
0.479167	-809
0.480000	-807
0.480833	-807
0.481667	-806
0.482500	-805
0.483333	-805
0.484167	-809
0.485000	-810
0.485833	-808
0.486667	-805
0.487500	-807
0.488333	-807
0.489167	-810
0.490000	-808
0.490833	-807
0.491667	-803
0.492500	-801
0.493333	-811
0.494167	-810
0.495000	-808
0.495833	-809
0.496667	-809
0.497500	-812
0.498333	-808
0.499167	-805
0.500000	-804
0.500833	-804
0.501667	-804
0.502500	-806
0.503333	-805
0.504167	-807
0.505000	-809
0.505833	-810
0.506667	-807
0.507500	-807
0.508333	-807
0.509167	-807
0.510000	-811
0.510833	-814
0.511667	-809
0.512500	-809
0.513333	-808
0.514167	-810
0.515000	-810
0.515833	-807
0.516667	-808
0.517500	-803
0.518333	-804
0.519167	-807
0.520000	-804
0.520833	-803
0.521667	-804
0.522500	-805
0.523333	-811
0.524167	-806
0.525000	-804
0.525833	-805
0.526667	-804
0.527500	-808
0.528333	-806
0.529167	-809
0.530000	-805
0.530833	-806
0.531667	-807
0.532500	-804
0.533333	-805
0.534167	-804
0.535000	-806
0.535833	-807
0.536667	-805
0.537500	-804
0.538333	-808
0.539167	-808
0.540000	-808
0.540833	-804
0.541667	-803
0.542500	-807
0.543333	-805
0.544167	-807
0.545000	-804
0.545833	-805
0.546667	-804
0.547500	-806
0.548333	-808
0.549167	-806
0.550000	-802
0.550833	-803
0.551667	-803
0.552500	-805
0.553333	-802
0.554167	-800
0.555000	-805
0.555833	-806
0.556667	-805
0.557500	-806
0.558333	-800
0.559167	-803
0.560000	-808
0.560833	-806
0.561667	-802
0.562500	-800
0.563333	-806
0.564167	-808
0.565000	-809
0.565833	-809
0.566667	-807
0.567500	-810
0.568333	-807
0.569167	-802
0.570000	-806
0.570833	-808
0.571667	-805
0.572500	-811
0.573333	-807
0.574167	-803
0.575000	-804
0.575833	-809
0.576667	-812
0.577500	-809
0.578333	-808
0.579167	-807
0.580000	-810
0.580833	-810
0.581667	-802
0.582500	-803
0.583333	-803
0.584167	-806
0.585000	-811
0.585833	-805
0.586667	-802
0.587500	-807
0.588333	-805
0.589167	-808
0.590000	-808
0.590833	-807
0.591667	-808
0.592500	-805
0.593333	-806
0.594167	-806
0.595000	-807
0.595833	-808
0.596667	-805
0.597500	-806
0.598333	-811
0.599167	-803
0.600000	-807
0.600833	-806
0.601667	-806
0.602500	-803
0.603333	-801
0.604167	-802
0.605000	-801
0.605833	-809
0.606667	-806
0.607500	-803
0.608333	-804
0.609167	-807
0.610000	-807
0.610833	-807
0.611667	-808
0.612500	-808
0.613333	-809
0.614167	-810
0.615000	-809
0.615833	-804
0.616667	-804
0.617500	-804
0.618333	-808
0.619167	-808
0.620000	-802
0.620833	-806
0.621667	-810
0.622500	-808
0.623333	-807
0.624167	-801
0.625000	-802
0.625833	-805
0.626667	-805
0.627500	-805
0.628333	-803
0.629167	-805
0.630000	-806
0.630833	-806
0.631667	-810
0.632500	-806
0.633333	-804
0.634167	-805
0.635000	-804
0.635833	-810
0.636667	-808
0.637500	-806
0.638333	-808
0.639167	-809
0.640000	-816
0.640833	-808
0.641667	-809
0.642500	-811
0.643333	-808
0.644167	-812
0.645000	-813
0.645833	-811
0.646667	-812
0.647500	-811
0.648333	-806
0.649167	-805
0.650000	-808
0.650833	-809
0.651667	-809
0.652500	-810
0.653333	-804
0.654167	-805
0.655000	-805
0.655833	-801
0.656667	-807
0.657500	-805
0.658333	-804
0.659167	-811
0.660000	-810
0.660833	-811
0.661667	-808
0.662500	-806
0.663333	-808
0.664167	-807
0.665000	-807
0.665833	-810
0.666667	-808
0.667500	-809
0.668333	-806
0.669167	-811
0.670000	-807
0.670833	-806
0.671667	-808
0.672500	-808
0.673333	-807
0.674167	-808
0.675000	-807
0.675833	-809
0.676667	-811
0.677500	-805
0.678333	-805
0.679167	-802
0.680000	-803
0.680833	-809
0.681667	-808
0.682500	-807
0.683333	-804
0.684167	-805
0.685000	-808
0.685833	-809
0.686667	-808
0.687500	-807
0.688333	-806
0.689167	-812
0.690000	-810
0.690833	-804
0.691667	-807
0.692500	-803
0.693333	-807
0.694167	-803
0.695000	-805
0.695833	-800
0.696667	-805
0.697500	-809
0.698333	-803
0.699167	-804
0.700000	-807
0.700833	-808
0.701667	-810
0.702500	-805
0.703333	-803
0.704167	-804
0.705000	-808
0.705833	-809
0.706667	-807
0.707500	-802
0.708333	-804
0.709167	-803
0.710000	-812
0.710833	-809
0.711667	-803
0.712500	-805
0.713333	-803
0.714167	-810
0.715000	-811
0.715833	-806
0.716667	-808
0.717500	-807
0.718333	-814
0.719167	-808
0.720000	-804
0.720833	-805
0.721667	-807
0.722500	-811
0.723333	-809
0.724167	-804
0.725000	-808
0.725833	-809
0.726667	-813
0.727500	-814
0.728333	-811
0.729167	-806
0.730000	-803
0.730833	-805
0.731667	-811
0.732500	-810
0.733333	-807
0.734167	-806
0.735000	-807
0.735833	-811
0.736667	-807
0.737500	-806
0.738333	-807
0.739167	-808
0.740000	-809
0.740833	-807
0.741667	-806
0.742500	-805
0.743333	-806
0.744167	-808
0.745000	-806
0.745833	-810
0.746667	-810
0.747500	-814
0.748333	-813
0.749167	-814
0.750000	-815
0.750833	-810
0.751667	-809
0.752500	-811
0.753333	-809
0.754167	-806
0.755000	-803
0.755833	-804
0.756667	-806
0.757500	-806
0.758333	-801
0.759167	-805
0.760000	-807
0.760833	-804
0.761667	-802
0.762500	-803
0.763333	-805
0.764167	-807
0.765000	-809
0.765833	-805
0.766667	-808
0.767500	-813
0.768333	-809
0.769167	-809
0.770000	-802
0.770833	-801
0.771667	-806
0.772500	-805
0.773333	-807
0.774167	-807
0.775000	-801
0.775833	-805
0.776667	-806
0.777500	-805
0.778333	-806
0.779167	-806
0.780000	-805
0.780833	-806
0.781667	-806
0.782500	-805
0.783333	-805
0.784167	-805
0.785000	-807
0.785833	-805
0.786667	-805
0.787500	-805
0.788333	-807
0.789167	-807
0.790000	-805
0.790833	-804
0.791667	-801
0.792500	-803
0.793333	-805
0.794167	-805
0.795000	-809
0.795833	-805
0.796667	-809
0.797500	-812
0.798333	-810
0.799167	-807
0.800000	-805
0.800833	-805
0.801667	-813
0.802500	-812
0.803333	-812
0.804167	-808
0.805000	-806
0.805833	-808
0.806667	-808
0.807500	-803
0.808333	-806
0.809167	-803
0.810000	-806
0.810833	-806
0.811667	-808
0.812500	-804
0.813333	-803
0.814167	-807
0.815000	-804
0.815833	-805
0.816667	-805
0.817500	-805
0.818333	-811
0.819167	-805
0.820000	-801
0.820833	-804
0.821667	-801
0.822500	-806
0.823333	-806
0.824167	-804
0.825000	-802
0.825833	-798
0.826667	-802
0.827500	-805
0.828333	-803
0.829167	-802
0.830000	-803
0.830833	-802
0.831667	-807
0.832500	-802
0.833333	-802
0.834167	-804
0.835000	-808
0.835833	-804
0.836667	-804
0.837500	-804
0.838333	-802
0.839167	-806
0.840000	-804
0.840833	-799
0.841667	-802
0.842500	-809
0.843333	-808
0.844167	-809
0.845000	-804
0.845833	-803
0.846667	-804
0.847500	-805
0.848333	-811
0.849167	-805
0.850000	-807
0.850833	-809
0.851667	-809
0.852500	-804
0.853333	-802
0.854167	-802
0.855000	-808
0.855833	-808
0.856667	-808
0.857500	-804
0.858333	-806
0.859167	-806
0.860000	-808
0.860833	-811
0.861667	-807
0.862500	-806
0.863333	-806
0.864167	-805
0.865000	-807
0.865833	-808
0.866667	-806
0.867500	-806
0.868333	-804
0.869167	-806
0.870000	-807
0.870833	-803
0.871667	-807
0.872500	-807
0.873333	-806
0.874167	-806
0.875000	-805
0.875833	-807
0.876667	-804
0.877500	-807
0.878333	-808
0.879167	-805
0.880000	-805
0.880833	-808
0.881667	-810
0.882500	-804
0.883333	-806
0.884167	-809
0.885000	-808
0.885833	-805
0.886667	-801
0.887500	-805
0.888333	-805
0.889167	-807
0.890000	-809
0.890833	-806
0.891667	-802
0.892500	-808
0.893333	-812
0.894167	-808
0.895000	-808
0.895833	-804
0.896667	-806
0.897500	-809
0.898333	-806
0.899167	-806
0.900000	-807
0.900833	-806
0.901667	-809
0.902500	-808
0.903333	-805
0.904167	-803
0.905000	-805
0.905833	-807
0.906667	-803
0.907500	-803
0.908333	-799
0.909167	-805
0.910000	-810
0.910833	-802
0.911667	-800
0.912500	-804
0.913333	-806
0.914167	-808
0.915000	-805
0.915833	-803
0.916667	-803
0.917500	-802
0.918333	-805
0.919167	-803
0.920000	-800
0.920833	-798
0.921667	-793
0.922500	-800
0.923333	-801
0.924167	-799
0.925000	-797
0.925833	-797
0.926667	-800
0.927500	-802
0.928333	-799
0.929167	-797
0.930000	-797
0.930833	-799
0.931667	-797
0.932500	-794
0.933333	-797
0.934167	-796
0.935000	-798
0.935833	-799
0.936667	-792
0.937500	-795
0.938333	-796
0.939167	-796
0.940000	-795
0.940833	-791
0.941667	-792
0.942500	-792
0.943333	-792
0.944167	-794
0.945000	-791
0.945833	-790
0.946667	-788
0.947500	-788
0.948333	-796
0.949167	-790
0.950000	-787
0.950833	-790
0.951667	-789
0.952500	-788
0.953333	-783
0.954167	-783
0.955000	-785
0.955833	-789
0.956667	-786
0.957500	-779
0.958333	-782
0.959167	-779
0.960000	-779
0.960833	-784
0.961667	-780
0.962500	-781
0.963333	-783
0.964167	-780
0.965000	-782
0.965833	-779
0.966667	-773
0.967500	-779
0.968333	-780
0.969167	-779
0.970000	-778
0.970833	-774
0.971667	-773
0.972500	-775
0.973333	-774
0.974167	-775
0.975000	-771
0.975833	-774
0.976667	-771
0.977500	-775
0.978333	-772
0.979167	-766
0.980000	-771
0.980833	-772
0.981667	-771
0.982500	-770
0.983333	-769
0.984167	-772
0.985000	-769
0.985833	-769
0.986667	-768
0.987500	-764
0.988333	-767
0.989167	-773
0.990000	-770
0.990833	-768
0.991667	-766
0.992500	-765
0.993333	-769
0.994167	-769
0.995000	-767
0.995833	-765
0.996667	-764
0.997500	-769
0.998333	-764
0.999167	-767
1.000000	-762
1.000833	-767
1.001667	-770
1.002500	-766
1.003333	-764
1.004167	-764
1.005000	-764
1.005833	-765
1.006667	-762
1.007500	-765
1.008333	-761
1.009167	-761
1.010000	-767
1.010833	-769
1.011667	-765
1.012500	-761
1.013333	-760
1.014167	-766
1.015000	-767
1.015833	-762
1.016667	-763
1.017500	-765
1.018333	-766
1.019167	-767
1.020000	-768
1.020833	-767
1.021667	-765
1.022500	-768
1.023333	-764
1.024167	-763
1.025000	-765
1.025833	-768
1.026667	-770
1.027500	-765
1.028333	-763
1.029167	-768
1.030000	-767
1.030833	-772
1.031667	-770
1.032500	-761
1.033333	-765
1.034167	-768
1.035000	-769
1.035833	-768
1.036667	-763
1.037500	-770
1.038333	-768
1.039167	-764
1.040000	-767
1.040833	-768
1.041667	-766
1.042500	-769
1.043333	-770
1.044167	-769
1.045000	-763
1.045833	-768
1.046667	-768
1.047500	-770
1.048333	-770
1.049167	-766
1.050000	-765
1.050833	-767
1.051667	-768
1.052500	-769
1.053333	-769
1.054167	-768
1.055000	-773
1.055833	-772
1.056667	-772
1.057500	-771
1.058333	-765
1.059167	-768
1.060000	-772
1.060833	-771
1.061667	-769
1.062500	-768
1.063333	-769
1.064167	-772
1.065000	-768
1.065833	-768
1.066667	-766
1.067500	-766
1.068333	-769
1.069167	-765
1.070000	-764
1.070833	-763
1.071667	-770
1.072500	-772
1.073333	-770
1.074167	-768
1.075000	-767
1.075833	-772
1.076667	-773
1.077500	-770
1.078333	-769
1.079167	-768
1.080000	-768
1.080833	-773
1.081667	-772
1.082500	-769
1.083333	-771
1.084167	-772
1.085000	-774
1.085833	-774
1.086667	-771
1.087500	-772
1.088333	-769
1.089167	-774
1.090000	-773
1.090833	-771
1.091667	-764
1.092500	-772
1.093333	-778
1.094167	-772
1.095000	-775
1.095833	-771
1.096667	-769
1.097500	-773
1.098333	-772
1.099167	-770
1.100000	-772
1.100833	-771
1.101667	-771
1.102500	-769
1.103333	-768
1.104167	-766
1.105000	-769
1.105833	-775
1.106667	-774
1.107500	-768
1.108333	-769
1.109167	-771
1.110000	-774
1.110833	-775
1.111667	-772
1.112500	-773
1.113333	-773
1.114167	-773
1.115000	-770
1.115833	-771
1.116667	-774
1.117500	-771
1.118333	-772
1.119167	-772
1.120000	-770
1.120833	-769
1.121667	-771
1.122500	-777
1.123333	-775
1.124167	-770
1.125000	-774
1.125833	-774
1.126667	-776
1.127500	-777
1.128333	-774
1.129167	-775
1.130000	-771
1.130833	-768
1.131667	-775
1.132500	-775
1.133333	-771
1.134167	-771
1.135000	-771
1.135833	-775
1.136667	-775
1.137500	-771
1.138333	-771
1.139167	-771
1.140000	-773
1.140833	-772
1.141667	-774
1.142500	-773
1.143333	-772
1.144167	-773
1.145000	-771
1.145833	-774
1.146667	-774
1.147500	-771
1.148333	-775
1.149167	-777
1.150000	-776
1.150833	-777
1.151667	-777
1.152500	-775
1.153333	-771
1.154167	-771
1.155000	-775
1.155833	-776
1.156667	-772
1.157500	-775
1.158333	-770
1.159167	-771
1.160000	-776
1.160833	-777
1.161667	-774
1.162500	-773
1.163333	-776
1.164167	-777
1.165000	-776
1.165833	-773
1.166667	-772
1.167500	-777
1.168333	-772
1.169167	-770
1.170000	-775
1.170833	-771
1.171667	-773
1.172500	-778
1.173333	-775
1.174167	-770
1.175000	-771
1.175833	-776
1.176667	-776
1.177500	-772
1.178333	-774
1.179167	-778
1.180000	-775
1.180833	-778
1.181667	-776
1.182500	-773
1.183333	-773
1.184167	-775
1.185000	-775
1.185833	-777
1.186667	-778
1.187500	-775
1.188333	-774
1.189167	-777
1.190000	-774
1.190833	-773
1.191667	-774
1.192500	-773
1.193333	-778
1.194167	-774
1.195000	-773
1.195833	-777
1.196667	-773
1.197500	-776
1.198333	-775
1.199167	-774
1.200000	-776
1.200833	-775
1.201667	-776
1.202500	-780
1.203333	-777
1.204167	-773
1.205000	-773
1.205833	-777
1.206667	-782
1.207500	-775
1.208333	-773
1.209167	-777
1.210000	-778
1.210833	-775
1.211667	-775
1.212500	-776
1.213333	-776
1.214167	-779
1.215000	-778
1.215833	-776
1.216667	-776
1.217500	-775
1.218333	-776
1.219167	-775
1.220000	-771
1.220833	-772
1.221667	-775
1.222500	-774
1.223333	-780
1.224167	-777
1.225000	-772
1.225833	-774
1.226667	-775
1.227500	-778
1.228333	-776
1.229167	-777
1.230000	-775
1.230833	-779
1.231667	-781
1.232500	-778
1.233333	-776
1.234167	-778
1.235000	-776
1.235833	-778
1.236667	-773
1.237500	-774
1.238333	-776
1.239167	-774
1.240000	-777
1.240833	-776
1.241667	-774
1.242500	-777
1.243333	-777
1.244167	-779
1.245000	-779
1.245833	-777
1.246667	-779
1.247500	-779
1.248333	-776
1.249167	-776
1.250000	-775
1.250833	-774
1.251667	-776
1.252500	-775
1.253333	-776
1.254167	-773
1.255000	-775
1.255833	-777
1.256667	-776
1.257500	-773
1.258333	-774
1.259167	-777
1.260000	-780
1.260833	-780
1.261667	-775
1.262500	-770
1.263333	-776
1.264167	-778
1.265000	-774
1.265833	-775
1.266667	-774
1.267500	-775
1.268333	-778
1.269167	-775
1.270000	-776
1.270833	-778
1.271667	-773
1.272500	-779
1.273333	-778
1.274167	-776
1.275000	-777
1.275833	-775
1.276667	-780
1.277500	-783
1.278333	-779
1.279167	-781
1.280000	-780
1.280833	-781
1.281667	-776
1.282500	-776
1.283333	-775
1.284167	-775
1.285000	-781
1.285833	-778
1.286667	-774
1.287500	-774
1.288333	-775
1.289167	-782
1.290000	-776
1.290833	-774
1.291667	-774
1.292500	-773
1.293333	-776
1.294167	-781
1.295000	-775
1.295833	-776
1.296667	-776
1.297500	-779
1.298333	-780
1.299167	-774
1.300000	-774
1.300833	-777
1.301667	-771
1.302500	-774
1.303333	-775
1.304167	-777
1.305000	-775
1.305833	-776
1.306667	-777
1.307500	-771
1.308333	-775
1.309167	-773
1.310000	-778
1.310833	-779
1.311667	-774
1.312500	-777
1.313333	-778
1.314167	-779
1.315000	-779
1.315833	-774
1.316667	-777
1.317500	-776
1.318333	-775
1.319167	-779
1.320000	-777
1.320833	-772
1.321667	-771
1.322500	-775
1.323333	-777
1.324167	-775
1.325000	-772
1.325833	-776
1.326667	-778
1.327500	-774
1.328333	-771
1.329167	-775
1.330000	-778
1.330833	-776
1.331667	-779
1.332500	-778
1.333333	-772
1.334167	-774
1.335000	-778
1.335833	-778
1.336667	-779
1.337500	-774
1.338333	-775
1.339167	-777
1.340000	-779
1.340833	-775
1.341667	-774
1.342500	-774
1.343333	-772
1.344167	-774
1.345000	-775
1.345833	-770
1.346667	-772
1.347500	-776
1.348333	-774
1.349167	-775
1.350000	-771
1.350833	-773
1.351667	-772
1.352500	-775
1.353333	-776
1.354167	-774
1.355000	-775
1.355833	-774
1.356667	-771
1.357500	-773
1.358333	-774
1.359167	-776
1.360000	-781
1.360833	-778
1.361667	-777
1.362500	-774
1.363333	-774
1.364167	-777
1.365000	-774
1.365833	-776
1.366667	-776
1.367500	-775
1.368333	-777
1.369167	-780
1.370000	-774
1.370833	-775
1.371667	-775
1.372500	-779
1.373333	-777
1.374167	-776
1.375000	-771
1.375833	-774
1.376667	-776
1.377500	-773
1.378333	-775
1.379167	-774
1.380000	-776
1.380833	-780
1.381667	-776
1.382500	-775
1.383333	-776
1.384167	-775
1.385000	-778
1.385833	-777
1.386667	-772
1.387500	-777
1.388333	-773
1.389167	-775
1.390000	-776
1.390833	-774
1.391667	-771
1.392500	-769
1.393333	-774
1.394167	-778
1.395000	-772
1.395833	-774
1.396667	-768
1.397500	-776
1.398333	-772
1.399167	-775
1.400000	-774
1.400833	-774
1.401667	-777
1.402500	-775
1.403333	-774
1.404167	-777
1.405000	-774
1.405833	-774
1.406667	-773
1.407500	-769
1.408333	-771
1.409167	-771
1.410000	-773
1.410833	-777
1.411667	-776
1.412500	-774
1.413333	-775
1.414167	-774
1.415000	-774
1.415833	-775
1.416667	-774
1.417500	-776
1.418333	-775
1.419167	-780
1.420000	-777
1.420833	-779
1.421667	-776
1.422500	-779
1.423333	-774
1.424167	-769
1.425000	-774
1.425833	-776
1.426667	-776
1.427500	-775
1.428333	-768
1.429167	-774
1.430000	-776
1.430833	-774
1.431667	-778
1.432500	-773
1.433333	-773
1.434167	-778
1.435000	-775
1.435833	-776
1.436667	-776
1.437500	-775
1.438333	-779
1.439167	-774
1.440000	-776
1.440833	-777
1.441667	-777
1.442500	-779
1.443333	-778
1.444167	-776
1.445000	-776
1.445833	-779
1.446667	-778
1.447500	-779
1.448333	-776
1.449167	-770
1.450000	-770
1.450833	-776
1.451667	-772
1.452500	-778
1.453333	-776
1.454167	-772
1.455000	-773
1.455833	-771
1.456667	-771
1.457500	-771
