0.637500	-267
0.638333	-275
0.639167	-277
0.640000	-271
0.640833	-277
0.641667	-267
0.642500	-267
0.643333	-271
0.644167	-264
0.645000	-266
0.645833	-261
0.646667	-259
0.647500	-270
0.648333	-268
0.649167	-270
0.650000	-274
0.650833	-267
0.651667	-276
0.652500	-270
0.653333	-267
0.654167	-273
0.655000	-274
0.655833	-274
0.656667	-265
0.657500	-268
0.658333	-264
0.659167	-266
0.660000	-273
0.660833	-266
0.661667	-272
0.662500	-267
0.663333	-265
0.664167	-274
0.665000	-268
0.665833	-267
0.666667	-273
0.667500	-264
0.668333	-270
0.669167	-269
0.670000	-268
0.670833	-270
0.671667	-263
0.672500	-268
0.673333	-272
0.674167	-265
0.675000	-268
0.675833	-263
0.676667	-266
0.677500	-272
0.678333	-272
0.679167	-270
0.680000	-265
0.680833	-273
0.681667	-264
0.682500	-268
0.683333	-271
0.684167	-262
0.685000	-271
0.685833	-267
0.686667	-264
0.687500	-272
0.688333	-264
0.689167	-267
0.690000	-269
0.690833	-260
0.691667	-269
0.692500	-260
0.693333	-256
0.694167	-267
0.695000	-257
0.695833	-262
0.696667	-266
0.697500	-262
0.698333	-270
0.699167	-259
0.700000	-259
0.700833	-261
0.701667	-253
0.702500	-262
0.703333	-254
0.704167	-257
0.705000	-251
0.705833	-259
0.706667	-257
0.707500	-248
0.708333	-254
0.709167	-249
0.710000	-247
0.710833	-255
0.711667	-243
0.712500	-244
0.713333	-246
0.714167	-242
0.715000	-250
0.715833	-241
0.716667	-234
0.717500	-242
0.718333	-236
0.719167	-240
0.720000	-236
0.720833	-233
0.721667	-236
0.722500	-227
0.723333	-233
0.724167	-231
0.725000	-220
0.725833	-221
0.726667	-222
0.727500	-224
0.728333	-212
0.729167	-218
0.730000	-218
0.730833	-211
0.731667	-221
0.732500	-207
0.733333	-206
0.734167	-212
0.735000	-200
0.735833	-205
0.736667	-197
0.737500	-189
0.738333	-197
0.739167	-186
0.740000	-188
0.740833	-183
0.741667	-175
0.742500	-179
0.743333	-175
0.744167	-177
0.745000	-175
0.745833	-158
0.746667	-164
0.747500	-163
0.748333	-159
0.749167	-149
0.750000	-148
0.750833	-151
0.751667	-138
0.752500	-143
0.753333	-133
0.754167	-126
0.755000	-126
0.755833	-123
0.756667	-126
0.757500	-117
0.758333	-112
0.759167	-116
0.760000	-109
0.760833	-103
0.761667	-101
0.762500	-96
0.763333	-99
0.764167	-93
0.765000	-86
0.765833	-87
0.766667	-76
0.767500	-76
0.768333	-76
0.769167	-68
0.770000	-67
0.770833	-57
0.771667	-49
0.772500	-50
0.773333	-46
0.774167	-43
0.775000	-32
0.775833	-38
0.776667	-33
0.777500	-28
0.778333	-29
0.779167	-14
0.780000	-21
0.780833	-20
0.781667	-10
0.782500	-12
0.783333	3
0.784167	1
0.785000	4
0.785833	6
0.786667	8
0.787500	15
0.788333	23
0.789167	12
0.790000	19
0.790833	19
0.791667	24
0.792500	36
0.793333	25
0.794167	37
0.795000	36
0.795833	46
0.796667	47
0.797500	43
0.798333	55
0.799167	47
0.800000	58
0.800833	53
0.801667	55
0.802500	60
0.803333	63
0.804167	67
0.805000	73
0.805833	62
0.806667	74
0.807500	71
0.808333	75
0.809167	80
0.810000	75
0.810833	73
0.811667	81
0.812500	77
0.813333	88
0.814167	79
0.815000	84
0.815833	84
0.816667	84
0.817500	89
0.818333	94
0.819167	96
0.820000	89
0.820833	94
0.821667	90
0.822500	90
0.823333	91
0.824167	96
0.825000	90
0.825833	104
0.826667	84
0.827500	94
0.828333	95
0.829167	96
0.830000	101
0.830833	96
0.831667	90
0.832500	104
0.833333	90
0.834167	98
0.835000	91
0.835833	88
0.836667	92
0.837500	90
0.838333	89
0.839167	95
0.840000	87
0.840833	95
0.841667	91
0.842500	88
0.843333	84
0.844167	87
0.845000	89
0.845833	83
0.846667	90
0.847500	85
0.848333	81
0.849167	89
0.850000	79
0.850833	85
0.851667	82
0.852500	75
0.853333	84
0.854167	80
0.855000	76
0.855833	80
0.856667	68
0.857500	82
0.858333	78
0.859167	74
0.860000	75
0.860833	68
0.861667	69
0.862500	79
0.863333	67
0.864167	74
0.865000	65
0.865833	63
0.866667	62
0.867500	66
0.868333	65
0.869167	53
0.870000	66
0.870833	60
0.871667	58
0.872500	59
0.873333	51
0.874167	61
0.875000	55
0.875833	50
0.876667	51
0.877500	45
0.878333	44
0.879167	52
0.880000	40
0.880833	49
0.881667	39
0.882500	43
0.883333	45
0.884167	41
0.885000	38
0.885833	42
0.886667	33
0.887500	45
0.888333	34
0.889167	37
0.890000	29
0.890833	38
0.891667	36
0.892500	32
0.893333	32
0.894167	25
0.895000	24
0.895833	31
0.896667	24
0.897500	32
0.898333	18
0.899167	23
0.900000	26
0.900833	19
0.901667	20
0.902500	21
0.903333	15
0.904167	22
0.905000	15
0.905833	10
0.906667	20
0.907500	8
0.908333	18
0.909167	13
0.910000	11
0.910833	11
0.911667	7
0.912500	10
0.913333	5
0.914167	4
0.915000	4
0.915833	1
0.916667	14
0.917500	2
0.918333	6
0.919167	5
0.920000	-1
0.920833	10
0.921667	2
0.922500	-2
0.923333	2
0.924167	0
0.925000	1
0.925833	1
0.926667	-7
0.927500	3
0.928333	-5
0.929167	-5
0.930000	0
0.930833	-13
0.931667	-8
0.932500	-13
0.933333	-11
0.934167	-5
0.935000	-14
0.935833	-12
0.936667	-12
0.937500	-9
0.938333	-14
0.939167	-18
0.940000	-8
0.940833	-13
0.941667	-10
0.942500	-13
0.943333	-21
0.944167	-9
0.945000	-19
0.945833	-18
0.946667	-16
0.947500	-24
0.948333	-17
0.949167	-20
0.950000	-23
0.950833	-20
0.951667	-23
0.952500	-23
0.953333	-18
0.954167	-26
0.955000	-22
0.955833	-27
0.956667	-34
0.957500	-21
0.958333	-34
0.959167	-27
0.960000	-26
0.960833	-31
0.961667	-34
0.962500	-27
0.963333	-27
0.964167	-39
0.965000	-35
0.965833	-38
0.966667	-44
0.967500	-40
0.968333	-46
0.969167	-46
0.970000	-42
0.970833	-49
0.971667	-47
0.972500	-51
0.973333	-60
0.974167	-50
0.975000	-55
0.975833	-53
0.976667	-53
0.977500	-64
0.978333	-56
0.979167	-61
0.980000	-60
0.980833	-58
0.981667	-74
0.982500	-65
0.983333	-63
0.984167	-66
0.985000	-76
0.985833	-72
0.986667	-68
0.987500	-80
0.988333	-75
0.989167	-82
0.990000	-87
0.990833	-76
0.991667	-85
0.992500	-82
0.993333	-80
0.994167	-90
0.995000	-82
0.995833	-89
0.996667	-88
0.997500	-84
0.998333	-96
0.999167	-92
1.000000	-88
1.000833	-95
1.001667	-93
1.002500	-102
1.003333	-99
1.004167	-97
1.005000	-101
1.005833	-99
1.006667	-107
1.007500	-96
1.008333	-104
1.009167	-103
1.010000	-105
1.010833	-113
1.011667	-102
1.012500	-110
1.013333	-110
1.014167	-106
1.015000	-117
1.015833	-105
1.016667	-110
1.017500	-115
1.018333	-110
1.019167	-122
1.020000	-119
1.020833	-111
1.021667	-122
1.022500	-114
1.023333	-121
1.024167	-125
1.025000	-111
1.025833	-121
1.026667	-122
1.027500	-122
1.028333	-129
1.029167	-120
1.030000	-122
1.030833	-121
1.031667	-132
1.032500	-125
1.033333	-123
1.034167	-136
1.035000	-128
1.035833	-133
1.036667	-128
1.037500	-123
1.038333	-134
1.039167	-131
1.040000	-132
1.040833	-136
1.041667	-126
1.042500	-132
1.043333	-131
1.044167	-132
1.045000	-133
1.045833	-124
1.046667	-130
1.047500	-133
1.048333	-131
1.049167	-139
1.050000	-130
1.050833	-132
1.051667	-138
1.052500	-132
1.053333	-142
1.054167	-132
1.055000	-143
1.055833	-136
1.056667	-143
1.057500	-143
1.058333	-132
1.059167	-140
1.060000	-140
1.060833	-140
1.061667	-144
1.062500	-134
1.063333	-139
1.064167	-144
1.065000	-141
1.065833	-147
1.066667	-137
1.067500	-140
1.068333	-150
1.069167	-146
1.070000	-147
1.070833	-145
1.071667	-142
1.072500	-150
1.073333	-145
1.074167	-149
1.075000	-146
1.075833	-140
1.076667	-156
1.077500	-150
1.078333	-155
1.079167	-146
1.080000	-152
1.080833	-153
1.081667	-148
1.082500	-155
1.083333	-148
1.084167	-148
1.085000	-153
1.085833	-148
1.086667	-151
1.087500	-149
1.088333	-145
1.089167	-154
1.090000	-151
1.090833	-149
1.091667	-150
1.092500	-147
1.093333	-155
1.094167	-152
1.095000	-150
1.095833	-151
1.096667	-144
1.097500	-151
1.098333	-148
1.099167	-144
1.100000	-154
1.100833	-148
1.101667	-159
1.102500	-148
1.103333	-153
1.104167	-151
1.105000	-149
1.105833	-158
1.106667	-149
1.107500	-149
1.108333	-154
1.109167	-148
1.110000	-153
1.110833	-151
1.111667	-150
1.112500	-154
1.113333	-147
1.114167	-153
1.115000	-151
1.115833	-145
1.116667	-153
1.117500	-147
1.118333	-148
1.119167	-154
1.120000	-144
1.120833	-153
1.121667	-147
1.122500	-145
1.123333	-157
1.124167	-154
1.125000	-153
1.125833	-144
1.126667	-154
1.127500	-148
1.128333	-143
1.129167	-151
1.130000	-143
1.130833	-147
1.131667	-150
1.132500	-141
1.133333	-146
1.134167	-146
1.135000	-148
1.135833	-151
1.136667	-144
1.137500	-148
1.138333	-145
1.139167	-144
1.140000	-151
1.140833	-144
1.141667	-148
1.142500	-153
1.143333	-140
1.144167	-150
1.145000	-147
1.145833	-143
1.146667	-151
1.147500	-140
1.148333	-150
1.149167	-137
1.150000	-144
1.150833	-141
1.151667	-143
1.152500	-151
1.153333	-138
1.154167	-144
1.155000	-145
1.155833	-139
1.156667	-150
1.157500	-141
1.158333	-144
1.159167	-146
1.160000	-141
1.160833	-146
1.161667	-139
1.162500	-139
1.163333	-143
1.164167	-138
1.165000	-144
1.165833	-140
1.166667	-134
1.167500	-146
1.168333	-140
1.169167	-144
1.170000	-150
1.170833	-136
1.171667	-141
1.172500	-135
1.173333	-145
1.174167	-136
1.175000	-138
1.175833	-141
1.176667	-135
1.177500	-144
1.178333	-137
1.179167	-134
1.180000	-140
1.180833	-135
1.181667	-136
1.182500	-134
1.183333	-130
1.184167	-139
1.185000	-132
1.185833	-134
1.186667	-135
1.187500	-129
1.188333	-136
1.189167	-134
1.190000	-131
1.190833	-137
1.191667	-127
1.192500	-132
1.193333	-136
1.194167	-129
1.195000	-136
1.195833	-125
1.196667	-133
1.197500	-128
1.198333	-133
1.199167	-130
1.200000	-125
1.200833	-131
1.201667	-122
1.202500	-125
1.203333	-131
1.204167	-120
1.205000	-126
1.205833	-126
1.206667	-121
1.207500	-130
1.208333	-120
1.209167	-122
1.210000	-131
1.210833	-124
1.211667	-126
1.212500	-121
1.213333	-118
1.214167	-124
1.215000	-119
1.215833	-121
1.216667	-119
1.217500	-111
1.218333	-122
1.219167	-120
1.220000	-121
1.220833	-111
1.221667	-114
1.222500	-116
1.223333	-114
1.224167	-119
1.225000	-109
1.225833	-112
1.226667	-114
1.227500	-105
1.228333	-112
1.229167	-109
1.230000	-110
1.230833	-114
1.231667	-108
1.232500	-111
1.233333	-106
1.234167	-104
1.235000	-109
1.235833	-105
1.236667	-107
1.237500	-107
1.238333	-100
1.239167	-109
1.240000	-106
1.240833	-103
1.241667	-106
1.242500	-103
1.243333	-103
1.244167	-96
1.245000	-102
1.245833	-95
1.246667	-92
1.247500	-100
1.248333	-96
1.249167	-98
1.250000	-92
1.250833	-89
1.251667	-99
1.252500	-93
1.253333	-91
1.254167	-92
1.255000	-85
1.255833	-97
1.256667	-91
1.257500	-86
1.258333	-90
1.259167	-84
1.260000	-88
1.260833	-91
1.261667	-81
1.262500	-86
1.263333	-81
1.264167	-83
1.265000	-89
1.265833	-82
1.266667	-80
1.267500	-76
1.268333	-82
1.269167	-78
1.270000	-71
1.270833	-74
1.271667	-71
1.272500	-79
1.273333	-76
1.274167	-68
1.275000	-68
1.275833	-67
1.276667	-70
1.277500	-72
1.278333	-59
1.279167	-58
1.280000	-58
1.280833	-58
1.281667	-65
1.282500	-55
1.283333	-55
1.284167	-56
1.285000	-47
1.285833	-58
1.286667	-54
1.287500	-48
1.288333	-52
1.289167	-51
1.290000	-49
1.290833	-37
1.291667	-45
1.292500	-37
1.293333	-39
1.294167	-39
1.295000	-26
1.295833	-34
1.296667	-29
1.297500	-29
1.298333	-32
1.299167	-21
1.300000	-20
1.300833	-24
1.301667	-16
1.302500	-24
1.303333	-19
1.304167	-13
1.305000	-19
1.305833	-10
1.306667	-17
1.307500	-12
1.308333	-5
1.309167	-14
1.310000	-5
1.310833	-12
1.311667	-10
1.312500	4
1.313333	2
1.314167	5
1.315000	-1
1.315833	12
1.316667	14
1.317500	8
1.318333	17
1.319167	6
1.320000	20
1.320833	18
1.321667	19
1.322500	24
1.323333	17
1.324167	22
1.325000	34
1.325833	27
1.326667	29
1.327500	26
1.328333	25
1.329167	39
1.330000	28
1.330833	38
1.331667	34
1.332500	36
1.333333	48
1.334167	47
1.335000	43
1.335833	51
1.336667	54
1.337500	57
1.338333	52
1.339167	59
1.340000	54
1.340833	59
1.341667	64
1.342500	58
1.343333	65
1.344167	63
1.345000	62
1.345833	77
1.346667	68
1.347500	78
1.348333	77
1.349167	76
1.350000	84
1.350833	85
1.351667	82
1.352500	86
1.353333	82
1.354167	92
1.355000	93
1.355833	89
1.356667	94
1.357500	93
1.358333	96
1.359167	99
1.360000	105
1.360833	104
1.361667	105
1.362500	116
1.363333	103
1.364167	114
1.365000	112
1.365833	114
1.366667	119
1.367500	122
1.368333	114
1.369167	127
1.370000	117
1.370833	129
1.371667	131
1.372500	127
1.373333	130
1.374167	126
1.375000	134
1.375833	133
1.376667	131
1.377500	135
1.378333	142
1.379167	133
1.380000	152
1.380833	139
1.381667	147
1.382500	150
1.383333	161
1.384167	149
1.385000	152
1.385833	153
1.386667	158
1.387500	160
1.388333	165
1.389167	159
1.390000	164
1.390833	165
1.391667	165
1.392500	176
1.393333	162
1.394167	176
1.395000	174
1.395833	176
1.396667	190
1.397500	174
1.398333	186
1.399167	185
1.400000	190
1.400833	197
1.401667	189
1.402500	191
1.403333	195
1.404167	201
1.405000	200
1.405833	202
1.406667	205
1.407500	211
1.408333	206
1.409167	219
1.410000	211
1.410833	215
1.411667	222
1.412500	212
1.413333	232
1.414167	224
1.415000	218
1.415833	234
1.416667	227
1.417500	240
1.418333	234
1.419167	225
1.420000	247
1.420833	236
1.421667	247
1.422500	252
1.423333	236
1.424167	257
1.425000	244
1.425833	242
1.426667	258
1.427500	241
1.428333	254
1.429167	260
1.430000	250
1.430833	256
1.431667	260
1.432500	277
1.433333	261
1.434167	278
1.435000	278
1.435833	264
1.436667	279
1.437500	272
1.438333	274
1.439167	285
1.440000	273
1.440833	280
1.441667	288
1.442500	280
1.443333	285
1.444167	284
1.445000	288
1.445833	293
1.446667	294
1.447500	294
1.448333	295
1.449167	301
1.450000	299
1.450833	302
1.451667	307
1.452500	300
1.453333	312
1.454167	304
1.455000	319
1.455833	321
1.456667	312
1.457500	333
1.458333	329
1.459167	321
1.460000	338
1.460833	330
1.461667	332
1.462500	339
1.463333	339
1.464167	338
1.465000	337
1.465833	350
1.466667	348
1.467500	343
1.468333	365
1.469167	351
1.470000	351
1.470833	376
1.471667	365
1.472500	360
1.473333	374
1.474167	374
1.475000	374
1.475833	372
1.476667	384
1.477500	374
1.478333	394
1.479167	398
1.480000	385
1.480833	398
1.481667	403
1.482500	403
1.483333	404
1.484167	402
1.485000	418
1.485833	410
1.486667	410
1.487500	433
1.488333	429
1.489167	422
1.490000	421
1.490833	432
1.491667	448
1.492500	432
1.493333	430
1.494167	447
1.495000	450
1.495833	450
1.496667	449
1.497500	454
1.498333	468
