0.476667	-331
0.477500	-319
0.478333	-321
0.479167	-326
0.480000	-318
0.480833	-329
0.481667	-325
0.482500	-318
0.483333	-327
0.484167	-322
0.485000	-329
0.485833	-330
0.486667	-318
0.487500	-325
0.488333	-319
0.489167	-321
0.490000	-330
0.490833	-320
0.491667	-325
0.492500	-325
0.493333	-317
0.494167	-329
0.495000	-324
0.495833	-323
0.496667	-328
0.497500	-318
0.498333	-326
0.499167	-327
0.500000	-328
0.500833	-326
0.501667	-325
0.502500	-331
0.503333	-320
0.504167	-325
0.505000	-327
0.505833	-323
0.506667	-330
0.507500	-323
0.508333	-321
0.509167	-331
0.510000	-325
0.510833	-328
0.511667	-324
0.512500	-317
0.513333	-327
0.514167	-323
0.515000	-323
0.515833	-325
0.516667	-319
0.517500	-328
0.518333	-329
0.519167	-325
0.520000	-331
0.520833	-324
0.521667	-324
0.522500	-330
0.523333	-329
0.524167	-327
0.525000	-321
0.525833	-329
0.526667	-323
0.527500	-327
0.528333	-330
0.529167	-322
0.530000	-329
0.530833	-327
0.531667	-325
0.532500	-328
0.533333	-321
0.534167	-327
0.535000	-333
0.535833	-325
0.536667	-330
0.537500	-326
0.538333	-323
0.539167	-334
0.540000	-326
0.540833	-323
0.541667	-327
0.542500	-322
0.543333	-332
0.544167	-329
0.545000	-324
0.545833	-334
0.546667	-328
0.547500	-334
0.548333	-322
0.549167	-328
0.550000	-324
0.550833	-325
0.551667	-332
0.552500	-323
0.553333	-326
0.554167	-329
0.555000	-323
0.555833	-333
0.556667	-328
0.557500	-323
0.558333	-330
0.559167	-325
0.560000	-332
0.560833	-333
0.561667	-323
0.562500	-330
0.563333	-322
0.564167	-322
0.565000	-330
0.565833	-322
0.566667	-327
0.567500	-330
0.568333	-326
0.569167	-333
0.570000	-321
0.570833	-329
0.571667	-323
0.572500	-328
0.573333	-328
0.574167	-321
0.575000	-328
0.575833	-327
0.576667	-328
0.577500	-331
0.578333	-324
0.579167	-328
0.580000	-326
0.580833	-326
0.581667	-336
0.582500	-322
0.583333	-322
0.584167	-326
0.585000	-316
0.585833	-324
0.586667	-317
0.587500	-311
0.588333	-320
0.589167	-312
0.590000	-315
0.590833	-318
0.591667	-307
0.592500	-313
0.593333	-309
0.594167	-305
0.595000	-294
0.595833	-296
0.596667	-304
0.597500	-302
0.598333	-311
0.599167	-309
0.600000	-308
0.600833	-320
0.601667	-311
0.602500	-314
0.603333	-316
0.604167	-309
0.605000	-314
0.605833	-311
0.606667	-307
0.607500	-312
0.608333	-301
0.609167	-306
0.610000	-311
0.610833	-300
0.611667	-306
0.612500	-303
0.613333	-301
0.614167	-312
0.615000	-310
0.615833	-311
0.616667	-313
0.617500	-319
0.618333	-314
0.619167	-310
0.620000	-317
0.620833	-308
0.621667	-315
0.622500	-322
0.623333	-316
0.624167	-319
0.625000	-316
0.625833	-313
0.626667	-324
0.627500	-314
0.628333	-315
0.629167	-319
0.630000	-313
0.630833	-321
0.631667	-316
0.632500	-312
0.633333	-320
0.634167	-309
0.635000	-320
0.635833	-324
0.636667	-312
0.637500	-321
0.638333	-320
0.639167	-317
0.640000	-323
0.640833	-318
0.641667	-320
0.642500	-316
0.643333	-325
0.644167	-319
0.645000	-315
0.645833	-322
0.646667	-317
0.647500	-325
0.648333	-322
0.649167	-316
0.650000	-324
0.650833	-318
0.651667	-321
0.652500	-324
0.653333	-314
0.654167	-324
0.655000	-323
0.655833	-318
0.656667	-326
0.657500	-317
0.658333	-320
0.659167	-327
0.660000	-316
0.660833	-325
0.661667	-322
0.662500	-318
0.663333	-328
0.664167	-326
0.665000	-324
0.665833	-317
0.666667	-322
0.667500	-321
0.668333	-318
0.669167	-325
0.670000	-318
0.670833	-321
0.671667	-328
0.672500	-318
0.673333	-327
0.674167	-320
0.675000	-315
0.675833	-326
0.676667	-321
0.677500	-325
0.678333	-326
0.679167	-315
0.680000	-322
0.680833	-319
0.681667	-316
0.682500	-319
0.683333	-309
0.684167	-313
0.685000	-323
0.685833	-316
0.686667	-322
0.687500	-315
0.688333	-326
0.689167	-317
0.690000	-318
0.690833	-319
0.691667	-310
0.692500	-321
0.693333	-320
0.694167	-316
0.695000	-319
0.695833	-311
0.696667	-321
0.697500	-321
0.698333	-313
0.699167	-318
0.700000	-313
0.700833	-314
0.701667	-322
0.702500	-312
0.703333	-317
0.704167	-319
0.705000	-313
0.705833	-322
0.706667	-319
0.707500	-314
0.708333	-317
0.709167	-308
0.710000	-322
0.710833	-322
0.711667	-319
0.712500	-311
0.713333	-314
0.714167	-323
0.715000	-313
0.715833	-319
0.716667	-315
0.717500	-315
0.718333	-324
0.719167	-316
0.720000	-316
0.720833	-318
0.721667	-316
0.722500	-322
0.723333	-318
0.724167	-314
0.725000	-324
0.725833	-317
0.726667	-321
0.727500	-321
0.728333	-312
0.729167	-320
0.730000	-316
0.730833	-316
0.731667	-325
0.732500	-313
0.733333	-316
0.734167	-317
0.735000	-321
0.735833	-315
0.736667	-313
0.737500	-321
0.738333	-314
0.739167	-318
0.740000	-322
0.740833	-312
0.741667	-322
0.742500	-319
0.743333	-315
0.744167	-319
0.745000	-311
0.745833	-317
0.746667	-318
0.747500	-315
0.748333	-320
0.749167	-313
0.750000	-312
0.750833	-321
0.751667	-314
0.752500	-319
0.753333	-316
0.754167	-307
0.755000	-318
0.755833	-317
0.756667	-317
0.757500	-318
0.758333	-315
0.759167	-315
0.760000	-313
0.760833	-320
0.761667	-308
0.762500	-310
0.763333	-320
0.764167	-316
0.765000	-318
0.765833	-314
0.766667	-308
0.767500	-317
0.768333	-314
0.769167	-311
0.770000	-316
0.770833	-307
0.771667	-314
0.772500	-314
0.773333	-309
0.774167	-314
0.775000	-306
0.775833	-311
0.776667	-318
0.777500	-310
0.778333	-315
0.779167	-311
0.780000	-309
0.780833	-318
0.781667	-311
0.782500	-313
0.783333	-306
0.784167	-314
0.785000	-313
0.785833	-307
0.786667	-310
0.787500	-303
0.788333	-310
0.789167	-316
0.790000	-303
0.790833	-313
0.791667	-309
0.792500	-307
0.793333	-317
0.794167	-310
0.795000	-310
0.795833	-312
0.796667	-304
0.797500	-313
0.798333	-310
0.799167	-305
0.800000	-309
0.800833	-300
0.801667	-306
0.802500	-310
0.803333	-302
0.804167	-307
0.805000	-304
0.805833	-313
0.806667	-302
0.807500	-305
0.808333	-305
0.809167	-301
0.810000	-311
0.810833	-302
0.811667	-299
0.812500	-308
0.813333	-298
0.814167	-307
0.815000	-307
0.815833	-298
0.816667	-307
0.817500	-302
0.818333	-301
0.819167	-310
0.820000	-299
0.820833	-304
0.821667	-304
0.822500	-300
0.823333	-305
0.824167	-295
0.825000	-296
0.825833	-304
0.826667	-298
0.827500	-310
0.828333	-303
0.829167	-305
0.830000	-297
0.830833	-300
0.831667	-304
0.832500	-295
0.833333	-302
0.834167	-300
0.835000	-298
0.835833	-307
0.836667	-297
0.837500	-296
0.838333	-302
0.839167	-296
0.840000	-302
0.840833	-300
0.841667	-296
0.842500	-304
0.843333	-297
0.844167	-299
0.845000	-301
0.845833	-293
0.846667	-300
0.847500	-299
0.848333	-295
0.849167	-301
0.850000	-292
0.850833	-297
0.851667	-303
0.852500	-300
0.853333	-298
0.854167	-293
0.855000	-301
0.855833	-293
0.856667	-299
0.857500	-299
0.858333	-292
0.859167	-300
0.860000	-296
0.860833	-297
0.861667	-302
0.862500	-292
0.863333	-297
0.864167	-303
0.865000	-295
0.865833	-300
0.866667	-297
0.867500	-298
0.868333	-305
0.869167	-297
0.870000	-296
0.870833	-299
0.871667	-292
0.872500	-303
0.873333	-302
0.874167	-295
0.875000	-303
0.875833	-300
0.876667	-301
0.877500	-292
0.878333	-298
0.879167	-294
0.880000	-296
0.880833	-300
0.881667	-292
0.882500	-294
0.883333	-294
0.884167	-292
0.885000	-303
0.885833	-296
0.886667	-293
0.887500	-300
0.888333	-295
0.889167	-299
0.890000	-297
0.890833	-294
0.891667	-302
0.892500	-296
0.893333	-295
0.894167	-302
0.895000	-289
0.895833	-298
0.896667	-302
0.897500	-294
0.898333	-304
0.899167	-294
0.900000	-299
0.900833	-295
0.901667	-305
0.902500	-302
0.903333	-293
0.904167	-301
0.905000	-293
0.905833	-297
0.906667	-299
0.907500	-291
0.908333	-302
0.909167	-298
0.910000	-299
0.910833	-304
0.911667	-293
0.912500	-295
0.913333	-298
0.914167	-295
0.915000	-302
0.915833	-295
0.916667	-293
0.917500	-305
0.918333	-297
0.919167	-298
0.920000	-298
0.920833	-292
0.921667	-298
0.922500	-297
0.923333	-304
0.924167	-296
0.925000	-301
0.925833	-303
0.926667	-298
0.927500	-304
0.928333	-296
0.929167	-294
0.930000	-301
0.930833	-295
0.931667	-297
0.932500	-296
0.933333	-293
0.934167	-300
0.935000	-298
0.935833	-295
0.936667	-298
0.937500	-292
0.938333	-301
0.939167	-301
0.940000	-294
0.940833	-299
0.941667	-292
0.942500	-296
0.943333	-308
0.944167	-297
0.945000	-300
0.945833	-297
0.946667	-301
0.947500	-296
0.948333	-297
0.949167	-299
0.950000	-290
0.950833	-301
0.951667	-302
0.952500	-294
0.953333	-300
0.954167	-295
0.955000	-298
0.955833	-300
0.956667	-294
0.957500	-298
0.958333	-297
0.959167	-292
0.960000	-303
0.960833	-297
0.961667	-296
0.962500	-300
0.963333	-294
0.964167	-302
0.965000	-302
0.965833	-296
0.966667	-301
0.967500	-296
0.968333	-301
0.969167	-304
0.970000	-300
0.970833	-299
0.971667	-296
0.972500	-306
0.973333	-298
0.974167	-297
0.975000	-300
0.975833	-293
0.976667	-303
0.977500	-299
0.978333	-295
0.979167	-301
0.980000	-296
0.980833	-304
0.981667	-306
0.982500	-295
0.983333	-302
0.984167	-300
0.985000	-297
0.985833	-307
0.986667	-300
0.987500	-304
0.988333	-308
0.989167	-300
0.990000	-308
0.990833	-302
0.991667	-298
0.992500	-305
0.993333	-309
0.994167	-304
0.995000	-293
0.995833	-303
0.996667	-303
0.997500	-302
0.998333	-304
0.999167	-295
1.000000	-301
1.000833	-300
1.001667	-299
1.002500	-308
1.003333	-299
1.004167	-299
1.005000	-306
1.005833	-301
1.006667	-306
1.007500	-304
1.008333	-296
1.009167	-304
1.010000	-301
1.010833	-302
1.011667	-304
1.012500	-297
1.013333	-307
1.014167	-309
1.015000	-305
1.015833	-310
1.016667	-302
1.017500	-307
1.018333	-297
1.019167	-304
1.020000	-303
1.020833	-297
1.021667	-307
1.022500	-300
1.023333	-303
1.024167	-304
1.025000	-293
1.025833	-305
1.026667	-310
1.027500	-304
1.028333	-309
1.029167	-299
1.030000	-304
1.030833	-311
1.031667	-307
1.032500	-309
1.033333	-307
1.034167	-301
1.035000	-310
1.035833	-304
1.036667	-306
1.037500	-310
1.038333	-297
1.039167	-308
1.040000	-300
1.040833	-306
1.041667	-300
1.042500	-309
1.043333	-310
1.044167	-301
1.045000	-307
1.045833	-303
1.046667	-306
1.047500	-315
1.048333	-304
1.049167	-306
1.050000	-308
1.050833	-303
1.051667	-310
1.052500	-302
1.053333	-299
1.054167	-307
1.055000	-300
1.055833	-307
1.056667	-309
1.057500	-298
1.058333	-305
1.059167	-303
1.060000	-302
1.060833	-310
1.061667	-301
1.062500	-305
1.063333	-309
1.064167	-314
1.065000	-306
1.065833	-303
1.066667	-306
1.067500	-303
1.068333	-313
1.069167	-308
1.070000	-301
1.070833	-313
1.071667	-303
1.072500	-306
1.073333	-309
1.074167	-301
1.075000	-307
1.075833	-306
1.076667	-306
1.077500	-311
1.078333	-303
1.079167	-304
1.080000	-309
1.080833	-304
1.081667	-312
1.082500	-308
1.083333	-305
1.084167	-310
1.085000	-303
1.085833	-306
1.086667	-307
1.087500	-308
1.088333	-306
1.089167	-306
1.090000	-309
1.090833	-297
1.091667	-302
1.092500	-310
1.093333	-303
1.094167	-305
1.095000	-302
1.095833	-300
1.096667	-312
1.097500	-306
1.098333	-309
1.099167	-307
1.100000	-299
1.100833	-306
1.101667	-307
1.102500	-307
1.103333	-309
1.104167	-298
1.105000	-304
1.105833	-308
1.106667	-303
1.107500	-306
1.108333	-303
1.109167	-304
1.110000	-314
1.110833	-309
1.111667	-309
1.112500	-302
1.113333	-310
1.114167	-309
1.115000	-309
1.115833	-311
1.116667	-299
1.117500	-304
1.118333	-305
1.119167	-299
1.120000	-307
1.120833	-300
1.121667	-302
1.122500	-310
1.123333	-304
1.124167	-306
1.125000	-303
1.125833	-301
1.126667	-309
1.127500	-303
1.128333	-302
1.129167	-306
1.130000	-300
1.130833	-310
1.131667	-312
1.132500	-303
1.133333	-308
1.134167	-305
1.135000	-310
1.135833	-299
1.136667	-303
1.137500	-305
1.138333	-304
1.139167	-311
1.140000	-301
1.140833	-300
1.141667	-307
1.142500	-299
1.143333	-308
1.144167	-303
1.145000	-295
1.145833	-306
1.146667	-300
1.147500	-304
1.148333	-306
1.149167	-297
1.150000	-304
1.150833	-303
1.151667	-304
1.152500	-312
1.153333	-299
1.154167	-304
1.155000	-303
1.155833	-298
1.156667	-309
1.157500	-305
1.158333	-305
1.159167	-302
1.160000	-308
1.160833	-305
1.161667	-298
1.162500	-307
1.163333	-302
1.164167	-305
1.165000	-308
1.165833	-296
1.166667	-302
1.167500	-305
1.168333	-300
1.169167	-307
1.170000	-299
1.170833	-299
1.171667	-309
1.172500	-301
1.173333	-306
1.174167	-304
1.175000	-296
1.175833	-307
1.176667	-303
1.177500	-305
1.178333	-307
1.179167	-298
1.180000	-306
1.180833	-303
1.181667	-303
1.182500	-298
1.183333	-300
1.184167	-307
1.185000	-299
1.185833	-303
1.186667	-302
1.187500	-297
1.188333	-304
1.189167	-301
1.190000	-304
1.190833	-307
1.191667	-296
1.192500	-303
1.193333	-301
1.194167	-295
1.195000	-303
1.195833	-298
1.196667	-301
1.197500	-305
1.198333	-301
1.199167	-307
1.200000	-299
1.200833	-300
1.201667	-309
1.202500	-298
1.203333	-301
1.204167	-305
1.205000	-305
1.205833	-306
1.206667	-298
1.207500	-304
1.208333	-296
1.209167	-304
1.210000	-308
1.210833	-297
1.211667	-300
1.212500	-296
1.213333	-295
1.214167	-306
1.215000	-298
1.215833	-301
1.216667	-303
1.217500	-295
1.218333	-307
1.219167	-304
1.220000	-298
1.220833	-302
1.221667	-294
1.222500	-301
1.223333	-302
1.224167	-293
1.225000	-299
1.225833	-299
1.226667	-298
1.227500	-306
1.228333	-296
1.229167	-300
1.230000	-295
1.230833	-301
1.231667	-294
1.232500	-293
1.233333	-299
1.234167	-295
1.235000	-301
1.235833	-298
1.236667	-291
1.237500	-303
1.238333	-297
1.239167	-296
1.240000	-300
1.240833	-289
1.241667	-295
1.242500	-296
1.243333	-293
1.244167	-304
1.245000	-294
1.245833	-294
1.246667	-298
1.247500	-290
1.248333	-299
1.249167	-298
1.250000	-292
1.250833	-303
1.251667	-301
1.252500	-301
1.253333	-291
1.254167	-296
1.255000	-296
1.255833	-295
1.256667	-301
1.257500	-295
1.258333	-298
1.259167	-301
1.260000	-295
1.260833	-301
1.261667	-296
1.262500	-295
1.263333	-300
1.264167	-296
1.265000	-297
1.265833	-296
1.266667	-290
1.267500	-298
1.268333	-298
1.269167	-296
1.270000	-299
1.270833	-288
1.271667	-295
1.272500	-300
1.273333	-293
1.274167	-299
1.275000	-290
1.275833	-298
1.276667	-295
1.277500	-297
1.278333	-296
1.279167	-286
1.280000	-298
1.280833	-297
1.281667	-292
1.282500	-298
1.283333	-288
1.284167	-269
1.285000	-281
1.285833	-287
1.286667	-296
1.287500	-292
1.288333	-292
1.289167	-299
1.290000	-290
1.290833	-293
1.291667	-294
1.292500	-290
1.293333	-298
1.294167	-292
1.295000	-290
1.295833	-297
1.296667	-287
1.297500	-295
1.298333	-296
1.299167	-296
1.300000	-290
1.300833	-290
1.301667	-292
1.302500	-285
1.303333	-292
1.304167	-293
1.305000	-290
1.305833	-297
1.306667	-290
1.307500	-287
1.308333	-292
1.309167	-285
1.310000	-296
1.310833	-293
1.311667	-284
1.312500	-288
1.313333	-285
1.314167	-289
1.315000	-290
1.315833	-280
1.316667	-288
1.317500	-286
1.318333	-290
1.319167	-295
1.320000	-285
1.320833	-289
1.321667	-289
1.322500	-296
1.323333	-287
1.324167	-280
1.325000	-289
1.325833	-284
1.326667	-289
1.327500	-289
1.328333	-282
1.329167	-285
1.330000	-279
1.330833	-285
1.331667	-290
1.332500	-277
1.333333	-281
1.334167	-284
1.335000	-283
1.335833	-292
1.336667	-281
1.337500	-279
1.338333	-287
1.339167	-284
1.340000	-291
1.340833	-286
1.341667	-278
1.342500	-286
1.343333	-282
1.344167	-284
1.345000	-287
1.345833	-282
1.346667	-285
1.347500	-281
1.348333	-287
1.349167	-279
1.350000	-282
1.350833	-285
1.351667	-276
1.352500	-282
1.353333	-276
1.354167	-275
1.355000	-284
1.355833	-279
1.356667	-281
1.357500	-283
1.358333	-272
1.359167	-283
1.360000	-282
1.360833	-280
1.361667	-283
1.362500	-274
1.363333	-279
1.364167	-287
1.365000	-278
1.365833	-280
1.366667	-279
1.367500	-278
1.368333	-282
1.369167	-277
1.370000	-280
1.370833	-272
1.371667	-281
1.372500	-276
1.373333	-272
1.374167	-279
1.375000	-270
1.375833	-279
1.376667	-279
1.377500	-272
1.378333	-279
1.379167	-271
1.380000	-272
1.380833	-282
1.381667	-272
1.382500	-274
1.383333	-275
1.384167	-270
1.385000	-278
1.385833	-273
1.386667	-270
1.387500	-273
1.388333	-268
1.389167	-277
1.390000	-274
1.390833	-268
1.391667	-276
1.392500	-269
1.393333	-274
1.394167	-265
1.395000	-273
1.395833	-269
1.396667	-268
1.397500	-277
1.398333	-268
1.399167	-265
1.400000	-270
1.400833	-266
1.401667	-274
1.402500	-268
1.403333	-265
1.404167	-270
1.405000	-261
1.405833	-269
1.406667	-269
1.407500	-261
1.408333	-269
1.409167	-266
1.410000	-266
1.410833	-272
1.411667	-262
1.412500	-266
1.413333	-268
1.414167	-262
1.415000	-271
1.415833	-266
1.416667	-269
1.417500	-261
1.418333	-270
1.419167	-265
1.420000	-258
1.420833	-266
1.421667	-262
1.422500	-263
1.423333	-265
1.424167	-256
1.425000	-262
1.425833	-260
1.426667	-258
1.427500	-265
1.428333	-256
1.429167	-260
1.430000	-262
1.430833	-254
1.431667	-266
1.432500	-259
1.433333	-254
1.434167	-265
1.435000	-260
1.435833	-258
1.436667	-259
1.437500	-253
1.438333	-260
1.439167	-256
1.440000	-261
1.440833	-253
1.441667	-255
1.442500	-257
1.443333	-251
1.444167	-258
1.445000	-253
1.445833	-248
1.446667	-261
1.447500	-252
1.448333	-253
1.449167	-251
1.450000	-246
1.450833	-253
1.451667	-251
1.452500	-251
1.453333	-255
1.454167	-245
1.455000	-251
1.455833	-254
1.456667	-246
1.457500	-252
