0.479167	-41
0.480000	-43
0.480833	-45
0.481667	-43
0.482500	-47
0.483333	-43
0.484167	-46
0.485000	-43
0.485833	-39
0.486667	-43
0.487500	-41
0.488333	-38
0.489167	-42
0.490000	-43
0.490833	-44
0.491667	-43
0.492500	-40
0.493333	-46
0.494167	-42
0.495000	-44
0.495833	-44
0.496667	-40
0.497500	-46
0.498333	-44
0.499167	-41
0.500000	-42
0.500833	-40
0.501667	-42
0.502500	-47
0.503333	-45
0.504167	-46
0.505000	-42
0.505833	-52
0.506667	-46
0.507500	-43
0.508333	-40
0.509167	-42
0.510000	-46
0.510833	-48
0.511667	-42
0.512500	-45
0.513333	-46
0.514167	-48
0.515000	-49
0.515833	-44
0.516667	-44
0.517500	-45
0.518333	-47
0.519167	-48
0.520000	-40
0.520833	-43
0.521667	-47
0.522500	-44
0.523333	-48
0.524167	-48
0.525000	-43
0.525833	-47
0.526667	-46
0.527500	-46
0.528333	-46
0.529167	-42
0.530000	-41
0.530833	-43
0.531667	-46
0.532500	-41
0.533333	-43
0.534167	-48
0.535000	-46
0.535833	-48
0.536667	-46
0.537500	-37
0.538333	-39
0.539167	-41
0.540000	-43
0.540833	-46
0.541667	-42
0.542500	-43
0.543333	-46
0.544167	-45
0.545000	-45
0.545833	-44
0.546667	-43
0.547500	-44
0.548333	-42
0.549167	-45
0.550000	-44
0.550833	-42
0.551667	-47
0.552500	-43
0.553333	-46
0.554167	-44
0.555000	-45
0.555833	-48
0.556667	-44
0.557500	-43
0.558333	-42
0.559167	-44
0.560000	-47
0.560833	-45
0.561667	-42
0.562500	-42
0.563333	-44
0.564167	-47
0.565000	-50
0.565833	-43
0.566667	-41
0.567500	-42
0.568333	-45
0.569167	-48
0.570000	-43
0.570833	-44
0.571667	-49
0.572500	-46
0.573333	-50
0.574167	-49
0.575000	-44
0.575833	-45
0.576667	-47
0.577500	-49
0.578333	-44
0.579167	-44
0.580000	-47
0.580833	-48
0.581667	-46
0.582500	-41
0.583333	-40
0.584167	-43
0.585000	-45
0.585833	-47
0.586667	-44
0.587500	-42
0.588333	-43
0.589167	-44
0.590000	-50
0.590833	-50
0.591667	-42
0.592500	-45
0.593333	-47
0.594167	-45
0.595000	-48
0.595833	-43
0.596667	-42
0.597500	-47
0.598333	-47
0.599167	-46
0.600000	-41
0.600833	-46
0.601667	-45
0.602500	-46
0.603333	-46
0.604167	-43
0.605000	-43
0.605833	-46
0.606667	-43
0.607500	-46
0.608333	-46
0.609167	-43
0.610000	-52
0.610833	-47
0.611667	-43
0.612500	-44
0.613333	-42
0.614167	-47
0.615000	-48
0.615833	-45
0.616667	-45
0.617500	-47
0.618333	-46
0.619167	-49
0.620000	-44
0.620833	-44
0.621667	-44
0.622500	-43
0.623333	-47
0.624167	-43
0.625000	-45
0.625833	-45
0.626667	-51
0.627500	-48
0.628333	-42
0.629167	-43
0.630000	-39
0.630833	-42
0.631667	-46
0.632500	-45
0.633333	-43
0.634167	-45
0.635000	-40
0.635833	-46
0.636667	-43
0.637500	-45
0.638333	-47
0.639167	-46
0.640000	-46
0.640833	-46
0.641667	-42
0.642500	-42
0.643333	-46
0.644167	-49
0.645000	-46
0.645833	-42
0.646667	-46
0.647500	-46
0.648333	-44
0.649167	-42
0.650000	-44
0.650833	-47
0.651667	-48
0.652500	-44
0.653333	-43
0.654167	-46
0.655000	-45
0.655833	-47
0.656667	-45
0.657500	-42
0.658333	-43
0.659167	-45
0.660000	-47
0.660833	-45
0.661667	-44
0.662500	-46
0.663333	-42
0.664167	-46
0.665000	-47
0.665833	-48
0.666667	-49
0.667500	-45
0.668333	-43
0.669167	-48
0.670000	-43
0.670833	-44
0.671667	-45
0.672500	-49
0.673333	-44
0.674167	-42
0.675000	-45
0.675833	-40
0.676667	-44
0.677500	-46
0.678333	-40
0.679167	-42
0.680000	-44
0.680833	-48
0.681667	-48
0.682500	-42
0.683333	-42
0.684167	-45
0.685000	-48
0.685833	-49
0.686667	-44
0.687500	-44
0.688333	-47
0.689167	-47
0.690000	-50
0.690833	-46
0.691667	-41
0.692500	-43
0.693333	-46
0.694167	-47
0.695000	-41
0.695833	-45
0.696667	-48
0.697500	-42
0.698333	-46
0.699167	-44
0.700000	-42
0.700833	-45
0.701667	-44
0.702500	-46
0.703333	-48
0.704167	-42
0.705000	-45
0.705833	-48
0.706667	-46
0.707500	-46
0.708333	-44
0.709167	-43
0.710000	-45
0.710833	-46
0.711667	-49
0.712500	-47
0.713333	-44
0.714167	-49
0.715000	-48
0.715833	-47
0.716667	-43
0.717500	-45
0.718333	-46
0.719167	-43
0.720000	-43
0.720833	-42
0.721667	-44
0.722500	-48
0.723333	-46
0.724167	-42
0.725000	-43
0.725833	-46
0.726667	-45
0.727500	-44
0.728333	-44
0.729167	-45
0.730000	-44
0.730833	-44
0.731667	-46
0.732500	-42
0.733333	-44
0.734167	-45
0.735000	-43
0.735833	-46
0.736667	-46
0.737500	-46
0.738333	-46
0.739167	-48
0.740000	-42
0.740833	-40
0.741667	-43
0.742500	-44
0.743333	-44
0.744167	-49
0.745000	-46
0.745833	-45
0.746667	-44
0.747500	-45
0.748333	-46
0.749167	-46
0.750000	-45
0.750833	-47
0.751667	-47
0.752500	-48
0.753333	-46
0.754167	-44
0.755000	-46
0.755833	-42
0.756667	-45
0.757500	-49
0.758333	-45
0.759167	-42
0.760000	-45
0.760833	-47
0.761667	-46
0.762500	-43
0.763333	-45
0.764167	-45
0.765000	-45
0.765833	-46
0.766667	-43
0.767500	-43
0.768333	-46
0.769167	-42
0.770000	-40
0.770833	-41
0.771667	-41
0.772500	-49
0.773333	-45
0.774167	-45
0.775000	-44
0.775833	-42
0.776667	-45
0.777500	-46
0.778333	-46
0.779167	-45
0.780000	-42
0.780833	-45
0.781667	-48
0.782500	-45
0.783333	-41
0.784167	-40
0.785000	-44
0.785833	-47
0.786667	-47
0.787500	-47
0.788333	-44
0.789167	-46
0.790000	-43
0.790833	-41
0.791667	-45
0.792500	-43
0.793333	-43
0.794167	-45
0.795000	-43
0.795833	-45
0.796667	-46
0.797500	-46
0.798333	-47
0.799167	-42
0.800000	-41
0.800833	-43
0.801667	-43
0.802500	-48
0.803333	-46
0.804167	-42
0.805000	-43
0.805833	-44
0.806667	-44
0.807500	-46
0.808333	-45
0.809167	-47
0.810000	-48
0.810833	-49
0.811667	-45
0.812500	-42
0.813333	-44
0.814167	-45
0.815000	-46
0.815833	-45
0.816667	-43
0.817500	-46
0.818333	-46
0.819167	-47
0.820000	-47
0.820833	-42
0.821667	-44
0.822500	-45
0.823333	-43
0.824167	-46
0.825000	-45
0.825833	-45
0.826667	-49
0.827500	-47
0.828333	-43
0.829167	-47
0.830000	-48
0.830833	-49
0.831667	-49
0.832500	-44
0.833333	-45
0.834167	-48
0.835000	-51
0.835833	-49
0.836667	-45
0.837500	-48
0.838333	-48
0.839167	-52
0.840000	-49
0.840833	-47
0.841667	-50
0.842500	-46
0.843333	-46
0.844167	-48
0.845000	-46
0.845833	-50
0.846667	-49
0.847500	-49
0.848333	-52
0.849167	-48
0.850000	-48
0.850833	-51
0.851667	-49
0.852500	-51
0.853333	-51
0.854167	-47
0.855000	-51
0.855833	-51
0.856667	-49
0.857500	-46
0.858333	-49
0.859167	-51
0.860000	-49
0.860833	-45
0.861667	-46
0.862500	-46
0.863333	-49
0.864167	-50
0.865000	-51
0.865833	-49
0.866667	-47
0.867500	-50
0.868333	-51
0.869167	-50
0.870000	-49
0.870833	-45
0.871667	-43
0.872500	-50
0.873333	-48
0.874167	-48
0.875000	-48
0.875833	-47
0.876667	-45
0.877500	-48
0.878333	-50
0.879167	-51
0.880000	-48
0.880833	-51
0.881667	-49
0.882500	-47
0.883333	-46
0.884167	-47
0.885000	-51
0.885833	-52
0.886667	-48
0.887500	-44
0.888333	-46
0.889167	-51
0.890000	-54
0.890833	-47
0.891667	-45
0.892500	-48
0.893333	-51
0.894167	-52
0.895000	-49
0.895833	-48
0.896667	-50
0.897500	-50
0.898333	-53
0.899167	-52
0.900000	-47
0.900833	-50
0.901667	-50
0.902500	-53
0.903333	-50
0.904167	-49
0.905000	-51
0.905833	-51
0.906667	-53
0.907500	-51
0.908333	-48
0.909167	-52
0.910000	-47
0.910833	-49
0.911667	-48
0.912500	-43
0.913333	-47
0.914167	-50
0.915000	-48
0.915833	-49
0.916667	-49
0.917500	-47
0.918333	-51
0.919167	-46
0.920000	-49
0.920833	-49
0.921667	-46
0.922500	-49
0.923333	-48
0.924167	-49
0.925000	-48
0.925833	-45
0.926667	-48
0.927500	-48
0.928333	-51
0.929167	-50
0.930000	-50
0.930833	-51
0.931667	-48
0.932500	-47
0.933333	-48
0.934167	-46
0.935000	-50
0.935833	-51
0.936667	-45
0.937500	-49
0.938333	-50
0.939167	-50
0.940000	-55
0.940833	-53
0.941667	-50
0.942500	-51
0.943333	-51
0.944167	-51
0.945000	-46
0.945833	-46
0.946667	-49
0.947500	-46
0.948333	-50
0.949167	-51
0.950000	-41
0.950833	-51
0.951667	-51
0.952500	-51
0.953333	-46
0.954167	-47
0.955000	-49
0.955833	-46
0.956667	-48
0.957500	-48
0.958333	-44
0.959167	-48
0.960000	-51
0.960833	-47
0.961667	-46
0.962500	-43
0.963333	-49
0.964167	-50
0.965000	-49
0.965833	-48
0.966667	-45
0.967500	-41
0.968333	-47
0.969167	-48
0.970000	-46
0.970833	-48
0.971667	-47
0.972500	-47
0.973333	-48
0.974167	-45
0.975000	-44
0.975833	-39
0.976667	-46
0.977500	-48
0.978333	-45
0.979167	-43
0.980000	-39
0.980833	-43
0.981667	-48
0.982500	-45
0.983333	-46
0.984167	-41
0.985000	-41
0.985833	-46
0.986667	-39
0.987500	-40
0.988333	-40
0.989167	-44
0.990000	-48
0.990833	-41
0.991667	-38
0.992500	-42
0.993333	-40
0.994167	-40
0.995000	-41
0.995833	-40
0.996667	-39
0.997500	-37
0.998333	-39
0.999167	-38
1.000000	-38
1.000833	-36
1.001667	-39
1.002500	-42
1.003333	-37
1.004167	-38
1.005000	-41
1.005833	-41
1.006667	-38
1.007500	-38
1.008333	-36
1.009167	-37
1.010000	-37
1.010833	-39
1.011667	-36
1.012500	-32
1.013333	-36
1.014167	-39
1.015000	-40
1.015833	-37
1.016667	-34
1.017500	-36
1.018333	-36
1.019167	-40
1.020000	-38
1.020833	-33
1.021667	-34
1.022500	-38
1.023333	-36
1.024167	-35
1.025000	-33
1.025833	-34
1.026667	-33
1.027500	-36
1.028333	-37
1.029167	-30
1.030000	-33
1.030833	-38
1.031667	-37
1.032500	-35
1.033333	-30
1.034167	-33
1.035000	-36
1.035833	-32
1.036667	-34
1.037500	-32
1.038333	-32
1.039167	-37
1.040000	-32
1.040833	-30
1.041667	-34
1.042500	-32
1.043333	-36
1.044167	-34
1.045000	-39
1.045833	-34
1.046667	-33
1.047500	-34
1.048333	-35
1.049167	-35
1.050000	-31
1.050833	-31
1.051667	-35
1.052500	-32
1.053333	-33
1.054167	-30
1.055000	-29
1.055833	-33
1.056667	-36
1.057500	-33
1.058333	-33
1.059167	-28
1.060000	-32
1.060833	-32
1.061667	-32
1.062500	-33
1.063333	-30
1.064167	-34
1.065000	-36
1.065833	-33
1.066667	-33
1.067500	-31
1.068333	-33
1.069167	-33
1.070000	-30
1.070833	-26
1.071667	-30
1.072500	-33
1.073333	-28
1.074167	-28
1.075000	-28
1.075833	-25
1.076667	-29
1.077500	-30
1.078333	-28
1.079167	-28
1.080000	-26
1.080833	-32
1.081667	-32
1.082500	-28
1.083333	-29
1.084167	-25
1.085000	-29
1.085833	-32
1.086667	-31
1.087500	-31
1.088333	-26
1.089167	-31
1.090000	-37
1.090833	-30
1.091667	-30
1.092500	-31
1.093333	-30
1.094167	-32
1.095000	-27
1.095833	-28
1.096667	-26
1.097500	-34
1.098333	-36
1.099167	-30
1.100000	-28
1.100833	-27
1.101667	-34
1.102500	-32
1.103333	-27
1.104167	-30
1.105000	-27
1.105833	-25
1.106667	-29
1.107500	-23
1.108333	-26
1.109167	-27
1.110000	-26
1.110833	-31
1.111667	-29
1.112500	-27
1.113333	-25
1.114167	-28
1.115000	-26
1.115833	-25
1.116667	-25
1.117500	-20
1.118333	-28
1.119167	-27
1.120000	-23
1.120833	-23
1.121667	-26
1.122500	-24
1.123333	-26
1.124167	-25
1.125000	-29
1.125833	-29
1.126667	-26
1.127500	-27
1.128333	-24
1.129167	-25
1.130000	-25
1.130833	-25
1.131667	-31
1.132500	-24
1.133333	-21
1.134167	-25
1.135000	-24
1.135833	-27
1.136667	-24
1.137500	-21
1.138333	-23
1.139167	-26
1.140000	-27
1.140833	-21
1.141667	-25
1.142500	-20
1.143333	-21
1.144167	-21
1.145000	-19
1.145833	-20
1.146667	-20
1.147500	-23
1.148333	-23
1.149167	-19
1.150000	-22
1.150833	-20
1.151667	-25
1.152500	-26
1.153333	-21
1.154167	-22
1.155000	-21
1.155833	-22
1.156667	-26
1.157500	-21
1.158333	-20
1.159167	-23
1.160000	-20
1.160833	-23
1.161667	-19
1.162500	-23
1.163333	-16
1.164167	-21
1.165000	-17
1.165833	-17
1.166667	-19
1.167500	-17
1.168333	-20
1.169167	-21
1.170000	-16
1.170833	-18
1.171667	-15
1.172500	-17
1.173333	-23
1.174167	-15
1.175000	-19
1.175833	-17
1.176667	-20
1.177500	-21
1.178333	-19
1.179167	-20
1.180000	-22
1.180833	-22
1.181667	-24
1.182500	-17
1.183333	-21
1.184167	-19
1.185000	-21
1.185833	-21
1.186667	-19
1.187500	-19
1.188333	-16
1.189167	-22
1.190000	-20
1.190833	-17
1.191667	-15
1.192500	-15
1.193333	-22
1.194167	-22
1.195000	-19
1.195833	-20
1.196667	-20
1.197500	-22
1.198333	-21
1.199167	-18
1.200000	-16
1.200833	-16
1.201667	-17
1.202500	-18
1.203333	-16
1.204167	-19
1.205000	-15
1.205833	-19
1.206667	-20
1.207500	-20
1.208333	-22
1.209167	-19
1.210000	-20
1.210833	-21
1.211667	-19
1.212500	-18
1.213333	-18
1.214167	-20
1.215000	-17
1.215833	-18
1.216667	-17
1.217500	-17
1.218333	-22
1.219167	-19
1.220000	-16
1.220833	-17
1.221667	-16
1.222500	-21
1.223333	-18
1.224167	-17
1.225000	-18
1.225833	-16
1.226667	-21
1.227500	-20
1.228333	-18
1.229167	-20
1.230000	-21
1.230833	-23
1.231667	-20
1.232500	-19
1.233333	-16
1.234167	-16
1.235000	-19
1.235833	-17
1.236667	-18
1.237500	-17
1.238333	-17
1.239167	-22
1.240000	-15
1.240833	-14
1.241667	-13
1.242500	-15
1.243333	-22
1.244167	-20
1.245000	-21
1.245833	-17
1.246667	-14
1.247500	-19
1.248333	-16
1.249167	-17
1.250000	-14
1.250833	-14
1.251667	-21
1.252500	-17
1.253333	-18
1.254167	-19
1.255000	-17
1.255833	-20
1.256667	-20
1.257500	-17
1.258333	-16
1.259167	-20
1.260000	-18
1.260833	-15
1.261667	-15
1.262500	-15
1.263333	-17
1.264167	-19
1.265000	-16
1.265833	-17
1.266667	-15
1.267500	-20
1.268333	-19
1.269167	-19
1.270000	-21
1.270833	-15
1.271667	-15
1.272500	-21
1.273333	-18
1.274167	-18
1.275000	-18
1.275833	-20
1.276667	-24
1.277500	-23
1.278333	-23
1.279167	-15
1.280000	-18
1.280833	-19
1.281667	-19
1.282500	-20
1.283333	-17
1.284167	-21
1.285000	-17
1.285833	-19
1.286667	-21
1.287500	-14
1.288333	-19
1.289167	-19
1.290000	-20
1.290833	-21
1.291667	-13
1.292500	-15
1.293333	-19
1.294167	-19
1.295000	-24
1.295833	-18
1.296667	-19
1.297500	-19
1.298333	-18
1.299167	-18
1.300000	-16
1.300833	-16
1.301667	-16
1.302500	-20
1.303333	-14
1.304167	-17
1.305000	-20
1.305833	-19
1.306667	-25
1.307500	-21
1.308333	-17
1.309167	-19
1.310000	-13
1.310833	-19
1.311667	-17
1.312500	-18
1.313333	-22
1.314167	-18
1.315000	-18
1.315833	-19
1.316667	-17
1.317500	-20
1.318333	-18
1.319167	-20
1.320000	-22
1.320833	-13
1.321667	-21
1.322500	-19
1.323333	-18
1.324167	-23
1.325000	-16
1.325833	-24
1.326667	-24
1.327500	-23
1.328333	-20
1.329167	-20
1.330000	-18
1.330833	-16
1.331667	-22
1.332500	-18
1.333333	-17
1.334167	-20
1.335000	-23
1.335833	-22
1.336667	-21
1.337500	-18
1.338333	-18
1.339167	-17
1.340000	-21
1.340833	-19
1.341667	-17
1.342500	-21
1.343333	-17
1.344167	-21
1.345000	-21
1.345833	-18
1.346667	-24
1.347500	-25
1.348333	-27
1.349167	-24
1.350000	-23
1.350833	-21
1.351667	-20
1.352500	-21
1.353333	-20
1.354167	-21
1.355000	-21
1.355833	-22
1.356667	-23
1.357500	-20
1.358333	-22
1.359167	-18
1.360000	-16
1.360833	-24
1.361667	-19
1.362500	-18
1.363333	-21
1.364167	-20
1.365000	-27
1.365833	-22
1.366667	-21
1.367500	-24
1.368333	-24
1.369167	-24
1.370000	-22
1.370833	-17
1.371667	-21
1.372500	-23
1.373333	-22
1.374167	-17
1.375000	-17
1.375833	-20
1.376667	-23
1.377500	-23
1.378333	-21
1.379167	-22
1.380000	-21
1.380833	-23
1.381667	-24
1.382500	-22
1.383333	-23
1.384167	-19
1.385000	-20
1.385833	-21
1.386667	-18
1.387500	-19
1.388333	-23
1.389167	-22
1.390000	-22
1.390833	-19
1.391667	-20
1.392500	-19
1.393333	-21
1.394167	-25
1.395000	-23
1.395833	-20
1.396667	-18
1.397500	-23
1.398333	-21
1.399167	-19
1.400000	-23
1.400833	-22
1.401667	-25
1.402500	-23
1.403333	-18
1.404167	-19
1.405000	-15
1.405833	-19
1.406667	-24
1.407500	-17
1.408333	-19
1.409167	-18
1.410000	-19
1.410833	-23
1.411667	-21
1.412500	-22
1.413333	-19
1.414167	-20
1.415000	-29
1.415833	-22
1.416667	-21
1.417500	-22
1.418333	-20
1.419167	-23
1.420000	-20
1.420833	-23
1.421667	-21
1.422500	-23
1.423333	-19
1.424167	-20
1.425000	-22
1.425833	-19
1.426667	-23
1.427500	-27
1.428333	-20
1.429167	-21
1.430000	-20
1.430833	-23
1.431667	-25
1.432500	-22
1.433333	-22
1.434167	-19
1.435000	-20
1.435833	-26
1.436667	-20
1.437500	-23
1.438333	-21
1.439167	-20
1.440000	-27
1.440833	-23
1.441667	-22
1.442500	-22
1.443333	-23
1.444167	-21
1.445000	-23
1.445833	-27
1.446667	-23
1.447500	-24
1.448333	-23
1.449167	-19
1.450000	-23
1.450833	-18
1.451667	-22
1.452500	-21
1.453333	-21
1.454167	-19
1.455000	-16
1.455833	-21
1.456667	-24
1.457500	-19
