0.185000	-147
0.185833	-158
0.186667	-156
0.187500	-146
0.188333	-155
0.189167	-157
0.190000	-162
0.190833	-146
0.191667	-155
0.192500	-158
0.193333	-150
0.194167	-157
0.195000	-149
0.195833	-152
0.196667	-160
0.197500	-151
0.198333	-156
0.199167	-154
0.200000	-153
0.200833	-158
0.201667	-148
0.202500	-155
0.203333	-158
0.204167	-151
0.205000	-156
0.205833	-145
0.206667	-156
0.207500	-159
0.208333	-148
0.209167	-155
0.210000	-160
0.210833	-154
0.211667	-152
0.212500	-154
0.213333	-163
0.214167	-154
0.215000	-156
0.215833	-153
0.216667	-148
0.217500	-161
0.218333	-157
0.219167	-156
0.220000	-156
0.220833	-149
0.221667	-159
0.222500	-158
0.223333	-152
0.224167	-158
0.225000	-148
0.225833	-156
0.226667	-161
0.227500	-152
0.228333	-156
0.229167	-154
0.230000	-153
0.230833	-165
0.231667	-155
0.232500	-156
0.233333	-161
0.234167	-151
0.235000	-156
0.235833	-153
0.236667	-157
0.237500	-150
0.238333	-160
0.239167	-158
0.240000	-152
0.240833	-158
0.241667	-148
0.242500	-155
0.243333	-161
0.244167	-149
0.245000	-155
0.245833	-151
0.246667	-150
0.247500	-163
0.248333	-151
0.249167	-152
0.250000	-153
0.250833	-148
0.251667	-161
0.252500	-158
0.253333	-155
0.254167	-159
0.255000	-151
0.255833	-160
0.256667	-159
0.257500	-150
0.258333	-154
0.259167	-157
0.260000	-163
0.260833	-151
0.261667	-157
0.262500	-154
0.263333	-148
0.264167	-157
0.265000	-152
0.265833	-155
0.266667	-159
0.267500	-152
0.268333	-163
0.269167	-159
0.270000	-150
0.270833	-161
0.271667	-153
0.272500	-157
0.273333	-162
0.274167	-150
0.275000	-160
0.275833	-156
0.276667	-155
0.277500	-160
0.278333	-154
0.279167	-155
0.280000	-158
0.280833	-150
0.281667	-154
0.282500	-153
0.283333	-161
0.284167	-151
0.285000	-159
0.285833	-156
0.286667	-152
0.287500	-161
0.288333	-152
0.289167	-151
0.290000	-160
0.290833	-151
0.291667	-157
0.292500	-162
0.293333	-154
0.294167	-162
0.295000	-155
0.295833	-156
0.296667	-160
0.297500	-152
0.298333	-164
0.299167	-158
0.300000	-153
0.300833	-164
0.301667	-155
0.302500	-159
0.303333	-157
0.304167	-149
0.305000	-158
0.305833	-156
0.306667	-162
0.307500	-149
0.308333	-155
0.309167	-160
0.310000	-154
0.310833	-162
0.311667	-155
0.312500	-149
0.313333	-158
0.314167	-154
0.315000	-160
0.315833	-159
0.316667	-152
0.317500	-159
0.318333	-154
0.319167	-158
0.320000	-161
0.320833	-151
0.321667	-162
0.322500	-160
0.323333	-155
0.324167	-162
0.325000	-155
0.325833	-157
0.326667	-162
0.327500	-155
0.328333	-165
0.329167	-151
0.330000	-164
0.330833	-155
0.331667	-153
0.332500	-159
0.333333	-151
0.334167	-162
0.335000	-160
0.335833	-155
0.336667	-159
0.337500	-152
0.338333	-161
0.339167	-160
0.340000	-153
0.340833	-163
0.341667	-154
0.342500	-156
0.343333	-165
0.344167	-154
0.345000	-163
0.345833	-159
0.346667	-152
0.347500	-166
0.348333	-156
0.349167	-158
0.350000	-162
0.350833	-152
0.351667	-164
0.352500	-154
0.353333	-163
0.354167	-158
0.355000	-160
0.355833	-161
0.356667	-151
0.357500	-160
0.358333	-155
0.359167	-152
0.360000	-160
0.360833	-154
0.361667	-161
0.362500	-162
0.363333	-156
0.364167	-168
0.365000	-158
0.365833	-156
0.366667	-161
0.367500	-153
0.368333	-162
0.369167	-161
0.370000	-152
0.370833	-162
0.371667	-159
0.372500	-162
0.373333	-163
0.374167	-156
0.375000	-161
0.375833	-159
0.376667	-169
0.377500	-157
0.378333	-159
0.379167	-162
0.380000	-155
0.380833	-168
0.381667	-160
0.382500	-154
0.383333	-165
0.384167	-157
0.385000	-167
0.385833	-167
0.386667	-155
0.387500	-164
0.388333	-162
0.389167	-158
0.390000	-166
0.390833	-159
0.391667	-164
0.392500	-163
0.393333	-158
0.394167	-167
0.395000	-158
0.395833	-159
0.396667	-166
0.397500	-156
0.398333	-165
0.399167	-158
0.400000	-168
0.400833	-159
0.401667	-164
0.402500	-164
0.403333	-152
0.404167	-162
0.405000	-163
0.405833	-159
0.406667	-166
0.407500	-156
0.408333	-159
0.409167	-165
0.410000	-159
0.410833	-166
0.411667	-158
0.412500	-157
0.413333	-167
0.414167	-159
0.415000	-164
0.415833	-163
0.416667	-158
0.417500	-169
0.418333	-162
0.419167	-164
0.420000	-169
0.420833	-158
0.421667	-166
0.422500	-159
0.423333	-166
0.424167	-156
0.425000	-155
0.425833	-169
0.426667	-161
0.427500	-169
0.428333	-165
0.429167	-159
0.430000	-169
0.430833	-161
0.431667	-163
0.432500	-162
0.433333	-157
0.434167	-169
0.435000	-161
0.435833	-159
0.436667	-169
0.437500	-156
0.438333	-164
0.439167	-168
0.440000	-157
0.440833	-166
0.441667	-160
0.442500	-161
0.443333	-168
0.444167	-162
0.445000	-166
0.445833	-161
0.446667	-171
0.447500	-167
0.448333	-165
0.449167	-164
0.450000	-156
0.450833	-169
0.451667	-166
0.452500	-163
0.453333	-171
0.454167	-159
0.455000	-161
0.455833	-168
0.456667	-160
0.457500	-171
0.458333	-165
0.459167	-161
0.460000	-172
0.460833	-166
0.461667	-166
0.462500	-166
0.463333	-164
0.464167	-175
0.465000	-168
0.465833	-166
0.466667	-172
0.467500	-161
0.468333	-171
0.469167	-164
0.470000	-172
0.470833	-165
0.471667	-165
0.472500	-169
0.473333	-160
0.474167	-170
0.475000	-165
0.475833	-164
0.476667	-175
0.477500	-164
0.478333	-165
0.479167	-169
0.480000	-162
0.480833	-172
0.481667	-169
0.482500	-166
0.483333	-171
0.484167	-164
0.485000	-172
0.485833	-172
0.486667	-160
0.487500	-174
0.488333	-167
0.489167	-165
0.490000	-173
0.490833	-163
0.491667	-168
0.492500	-168
0.493333	-177
0.494167	-167
0.495000	-165
0.495833	-169
0.496667	-163
0.497500	-174
0.498333	-165
0.499167	-161
0.500000	-173
0.500833	-164
0.501667	-170
0.502500	-173
0.503333	-162
0.504167	-173
0.505000	-172
0.505833	-167
0.506667	-175
0.507500	-164
0.508333	-167
0.509167	-167
0.510000	-162
0.510833	-173
0.511667	-167
0.512500	-164
0.513333	-171
0.514167	-166
0.515000	-175
0.515833	-169
0.516667	-172
0.517500	-168
0.518333	-171
0.519167	-174
0.520000	-163
0.520833	-170
0.521667	-172
0.522500	-166
0.523333	-172
0.524167	-168
0.525000	-174
0.525833	-175
0.526667	-166
0.527500	-174
0.528333	-166
0.529167	-166
0.530000	-174
0.530833	-168
0.531667	-173
0.532500	-172
0.533333	-162
0.534167	-174
0.535000	-171
0.535833	-170
0.536667	-175
0.537500	-165
0.538333	-172
0.539167	-173
0.540000	-173
0.540833	-165
0.541667	-168
0.542500	-174
0.543333	-165
0.544167	-170
0.545000	-170
0.545833	-162
0.546667	-169
0.547500	-164
0.548333	-165
0.549167	-166
0.550000	-157
0.550833	-164
0.551667	-160
0.552500	-154
0.553333	-157
0.554167	-148
0.555000	-148
0.555833	-148
0.556667	-132
0.557500	-131
0.558333	-120
0.559167	-112
0.560000	-108
0.560833	-92
0.561667	-81
0.562500	-63
0.563333	-22
0.564167	8
0.565000	41
0.565833	69
0.566667	127
0.567500	155
0.568333	214
0.569167	283
0.570000	340
0.570833	440
0.571667	536
0.572500	642
0.573333	783
0.574167	937
0.575000	1141
0.575833	1362
0.576667	1639
0.577500	2001
0.578333	2434
0.579167	2969
0.580000	3637
0.580833	4449
0.581667	5462
0.582500	6668
0.583333	8102
0.584167	9763
0.585000	11514
0.585833	13136
0.586667	14757
0.587500	14526
0.588333	13871
0.589167	13222
0.590000	12932
0.590833	12943
0.591667	12818
0.592500	12068
0.593333	10724
0.594167	9421
0.595000	8824
0.595833	9243
0.596667	10496
0.597500	12083
0.598333	13479
0.599167	14119
0.600000	13550
0.600833	11707
0.601667	9020
0.602500	6347
0.603333	4354
0.604167	3203
0.605000	2787
0.605833	2857
0.606667	3275
0.607500	3961
0.608333	4858
0.609167	6013
0.610000	9163
0.610833	10809
0.611667	11847
0.612500	11979
0.613333	11360
0.614167	10355
0.615000	9246
0.615833	7998
0.616667	6575
0.617500	5173
0.618333	4030
0.619167	3314
0.620000	2906
0.620833	2537
0.621667	2084
0.622500	1559
0.623333	1123
0.624167	902
0.625000	856
0.625833	982
0.626667	1236
0.627500	1605
0.628333	2094
0.629167	2647
0.630000	3272
0.630833	4041
0.631667	4992
0.632500	6039
0.633333	7512
0.634167	7567
0.635000	7074
0.635833	6269
0.636667	5494
0.637500	4984
0.638333	4847
0.639167	4937
0.640000	5075
0.640833	5111
0.641667	4938
0.642500	4603
0.643333	4233
0.644167	3948
0.645000	3806
0.645833	3698
0.646667	3496
0.647500	3172
0.648333	2736
0.649167	2306
0.650000	1973
0.650833	1783
0.651667	1800
0.652500	2011
0.653333	2389
0.654167	2819
0.655000	3111
0.655833	3174
0.656667	2606
0.657500	2208
0.658333	1848
0.659167	1597
0.660000	1449
0.660833	1378
0.661667	1369
0.662500	1395
0.663333	1408
0.664167	1447
0.665000	1493
0.665833	1591
0.666667	1773
0.667500	2016
0.668333	2301
0.669167	2531
0.670000	2649
0.670833	2646
0.671667	2522
0.672500	2366
0.673333	2230
0.674167	2130
0.675000	2097
0.675833	2088
0.676667	2113
0.677500	2187
0.678333	2310
0.679167	2536
0.680000	2836
0.680833	3446
0.681667	3603
0.682500	3637
0.683333	3571
0.684167	3445
0.685000	3324
0.685833	3179
0.686667	2989
0.687500	2775
0.688333	2536
0.689167	2333
0.690000	2165
0.690833	2045
0.691667	2003
0.692500	2031
0.693333	2163
0.694167	2404
0.695000	2677
0.695833	2940
0.696667	3091
0.697500	3071
0.698333	2908
0.699167	2631
0.700000	2339
0.700833	2119
0.701667	2004
0.702500	2039
0.703333	2165
0.704167	2443
0.705000	2451
0.705833	2348
0.706667	2146
0.707500	1879
0.708333	1628
0.709167	1401
0.710000	1233
0.710833	1103
0.711667	983
0.712500	899
0.713333	823
0.714167	743
0.715000	696
0.715833	653
0.716667	631
0.717500	629
0.718333	625
0.719167	634
0.720000	616
0.720833	577
0.721667	539
0.722500	486
0.723333	450
0.724167	410
0.725000	354
0.725833	342
0.726667	331
0.727500	351
0.728333	381
0.729167	416
0.730000	463
0.730833	520
0.731667	604
0.732500	674
0.733333	755
0.734167	861
0.735000	957
0.735833	1067
0.736667	1152
0.737500	1212
0.738333	1267
0.739167	1267
0.740000	1269
0.740833	1295
0.741667	1298
0.742500	1324
0.743333	1343
0.744167	1317
0.745000	1279
0.745833	1188
0.746667	1064
0.747500	937
0.748333	824
0.749167	766
0.750000	739
0.750833	790
0.751667	840
0.752500	912
0.753333	982
0.754167	1035
0.755000	1098
0.755833	1138
0.756667	1179
0.757500	1264
0.758333	1363
0.759167	1487
0.760000	1646
0.760833	1810
0.761667	1988
0.762500	2122
0.763333	2203
0.764167	2211
0.765000	2131
0.765833	2027
0.766667	1903
0.767500	1791
0.768333	1748
0.769167	1757
0.770000	1852
0.770833	2006
0.771667	2172
0.772500	2343
0.773333	2447
0.774167	2389
0.775000	2209
0.775833	1998
0.776667	1788
0.777500	1619
0.778333	1537
0.779167	1527
0.780000	1595
0.780833	1729
0.781667	1869
0.782500	2021
0.783333	2123
0.784167	2157
0.785000	2137
0.785833	2030
0.786667	1885
0.787500	1715
0.788333	1523
0.789167	1381
0.790000	1251
0.790833	1167
0.791667	1154
0.792500	1161
0.793333	1252
0.794167	1511
0.795000	1983
0.795833	2760
0.796667	3883
0.797500	7609
0.798333	10263
0.799167	13334
0.800000	16494
0.800833	19320
0.801667	21393
0.802500	22294
0.803333	21875
0.804167	20247
0.805000	17713
0.805833	14755
0.806667	11787
0.807500	9134
0.808333	6976
0.809167	5343
0.810000	4228
0.810833	3594
0.811667	3336
0.812500	3426
0.813333	3776
0.814167	4321
0.815000	4993
0.815833	5637
0.816667	6188
0.817500	6570
0.818333	6731
0.819167	6696
0.820000	6474
0.820833	6117
0.821667	5080
0.822500	4450
0.823333	3797
0.824167	3141
0.825000	2564
0.825833	2069
0.826667	1703
0.827500	1481
0.828333	1388
0.829167	1450
0.830000	1646
0.830833	1977
0.831667	2443
0.832500	2985
0.833333	3555
0.834167	4065
0.835000	4412
0.835833	4553
0.836667	4459
0.837500	4150
0.838333	3696
0.839167	3138
0.840000	2592
0.840833	2093
0.841667	1660
0.842500	1318
0.843333	1051
0.844167	860
0.845000	623
0.845833	554
0.846667	504
0.847500	454
0.848333	413
0.849167	357
0.850000	322
0.850833	295
0.851667	250
0.852500	245
0.853333	228
0.854167	214
0.855000	229
0.855833	216
0.856667	238
0.857500	256
0.858333	263
0.859167	302
0.860000	312
0.860833	328
0.861667	367
0.862500	367
0.863333	373
0.864167	389
0.865000	378
0.865833	369
0.866667	359
0.867500	353
0.868333	336
0.869167	367
0.870000	384
0.870833	402
0.871667	460
0.872500	501
0.873333	536
0.874167	566
0.875000	574
0.875833	588
0.876667	584
0.877500	563
0.878333	544
0.879167	490
0.880000	451
0.880833	433
0.881667	395
0.882500	371
0.883333	350
0.884167	330
0.885000	317
0.885833	302
0.886667	313
0.887500	310
0.888333	316
0.889167	348
0.890000	358
0.890833	384
0.891667	446
0.892500	459
0.893333	477
0.894167	498
0.895000	530
0.895833	527
0.896667	525
0.897500	544
0.898333	560
0.899167	599
0.900000	629
0.900833	651
0.901667	683
0.902500	704
0.903333	738
0.904167	777
0.905000	805
0.905833	857
0.906667	914
0.907500	988
0.908333	1084
0.909167	1165
0.910000	1259
0.910833	1379
0.911667	1469
0.912500	1554
0.913333	1595
0.914167	1609
0.915000	1534
0.915833	1449
0.916667	1360
0.917500	1239
0.918333	1140
0.919167	1056
0.920000	999
0.920833	955
0.921667	909
0.922500	892
0.923333	879
0.924167	859
0.925000	853
0.925833	830
0.926667	806
0.927500	792
0.928333	761
0.929167	744
0.930000	724
0.930833	713
0.931667	727
0.932500	737
0.933333	770
0.934167	809
0.935000	839
0.935833	895
0.936667	935
0.937500	975
0.938333	1058
0.939167	1107
0.940000	1143
0.940833	1162
0.941667	1210
0.942500	1260
0.943333	1302
0.944167	1364
0.945000	1407
0.945833	1444
0.946667	1474
0.947500	1465
0.948333	1457
0.949167	1395
0.950000	1325
0.950833	1242
0.951667	1114
0.952500	1000
0.953333	891
0.954167	784
0.955000	697
0.955833	605
0.956667	549
0.957500	522
0.958333	491
0.959167	471
0.960000	453
0.960833	458
0.961667	492
0.962500	512
0.963333	533
0.964167	558
0.965000	609
0.965833	643
0.966667	676
0.967500	720
0.968333	746
0.969167	788
0.970000	819
0.970833	844
0.971667	872
0.972500	864
0.973333	853
0.974167	835
0.975000	786
0.975833	742
0.976667	682
0.977500	617
0.978333	566
0.979167	503
0.980000	467
0.980833	440
0.981667	396
0.982500	374
0.983333	364
0.984167	353
0.985000	339
0.985833	371
0.986667	391
0.987500	407
0.988333	450
0.989167	464
0.990000	467
0.990833	474
0.991667	465
0.992500	467
0.993333	451
0.994167	426
0.995000	435
0.995833	423
0.996667	403
0.997500	396
0.998333	400
0.999167	416
1.000000	414
1.000833	422
1.001667	455
1.002500	467
1.003333	482
1.004167	500
1.005000	512
1.005833	543
1.006667	552
1.007500	554
1.008333	572
1.009167	598
1.010000	618
1.010833	634
1.011667	660
1.012500	668
1.013333	675
1.014167	704
1.015000	729
1.015833	769
1.016667	801
1.017500	817
1.018333	829
1.019167	818
1.020000	804
1.020833	789
1.021667	744
1.022500	716
1.023333	685
1.024167	657
1.025000	652
1.025833	635
1.026667	631
1.027500	629
1.028333	615
1.029167	618
1.030000	601
1.030833	592
1.031667	603
1.032500	603
1.033333	598
1.034167	574
1.035000	569
1.035833	564
1.036667	571
1.037500	589
1.038333	587
1.039167	597
1.040000	605
1.040833	613
1.041667	643
1.042500	664
1.043333	692
1.044167	722
1.045000	732
1.045833	752
1.046667	755
1.047500	741
1.048333	735
1.049167	705
1.050000	670
1.050833	626
1.051667	559
1.052500	512
1.053333	473
1.054167	434
1.055000	388
1.055833	313
1.056667	290
1.057500	256
1.058333	257
1.059167	232
1.060000	226
1.060833	231
1.061667	210
1.062500	225
1.063333	220
1.064167	214
1.065000	225
1.065833	211
1.066667	213
1.067500	212
1.068333	204
1.069167	211
1.070000	202
1.070833	205
1.071667	202
1.072500	193
1.073333	188
1.074167	191
1.075000	189
1.075833	190
1.076667	199
1.077500	198
1.078333	219
1.079167	223
1.080000	236
1.080833	219
1.081667	236
1.082500	241
1.083333	230
1.084167	243
1.085000	222
1.085833	221
1.086667	219
1.087500	201
1.088333	211
1.089167	191
1.090000	189
1.090833	200
1.091667	184
1.092500	199
1.093333	189
1.094167	195
1.095000	207
1.095833	200
1.096667	209
1.097500	207
1.098333	206
1.099167	206
1.100000	204
1.100833	195
1.101667	191
1.102500	185
1.103333	182
1.104167	166
1.105000	168
1.105833	158
1.106667	145
1.107500	151
1.108333	129
1.109167	138
1.110000	125
1.110833	124
1.111667	127
1.112500	120
1.113333	114
1.114167	116
1.115000	106
1.115833	113
1.116667	110
1.117500	102
1.118333	114
1.119167	106
1.120000	114
1.120833	114
1.121667	118
1.122500	126
1.123333	139
1.124167	145
1.125000	177
1.125833	179
1.126667	234
1.127500	253
1.128333	297
1.129167	315
1.130000	332
1.130833	373
1.131667	380
1.132500	388
1.133333	403
1.134167	403
1.135000	400
1.135833	385
1.136667	384
1.137500	376
1.138333	340
1.139167	338
1.140000	326
1.140833	302
1.141667	308
1.142500	300
1.143333	290
1.144167	310
1.145000	312
1.145833	320
1.146667	338
1.147500	348
1.148333	360
1.149167	369
1.150000	390
1.150833	379
1.151667	398
1.152500	389
1.153333	368
1.154167	375
1.155000	360
1.155833	341
1.156667	334
1.157500	332
1.158333	328
1.159167	320
1.160000	332
1.160833	344
1.161667	348
1.162500	382
1.163333	402
1.164167	410
1.165000	454
1.165833	486
1.166667	509
1.167500	524
1.168333	524
1.169167	549
1.170000	565
1.170833	562
1.171667	559
1.172500	527
1.173333	500
1.174167	478
1.175000	452
1.175833	412
1.176667	388
1.177500	381
1.178333	339
1.179167	323
1.180000	321
1.180833	289
1.181667	290
1.182500	291
1.183333	273
1.184167	278
1.185000	271
1.185833	268
1.186667	284
1.187500	282
1.188333	286
1.189167	288
1.190000	286
1.190833	298
1.191667	305
1.192500	308
1.193333	312
1.194167	323
1.195000	336
1.195833	331
1.196667	354
1.197500	347
1.198333	376
1.199167	388
1.200000	385
1.200833	410
1.201667	426
1.202500	446
1.203333	471
1.204167	504
1.205000	581
1.205833	677
1.206667	805
1.207500	954
1.208333	1073
1.209167	1176
1.210000	1278
1.210833	1338
1.211667	1382
1.212500	1412
1.213333	1407
1.214167	1410
1.215000	1386
1.215833	1357
1.216667	1343
1.217500	1294
1.218333	1269
1.219167	1241
1.220000	1155
1.220833	1108
1.221667	1075
1.222500	1030
1.223333	968
1.224167	924
1.225000	868
1.225833	814
1.226667	771
1.227500	709
1.228333	668
1.229167	629
1.230000	585
1.230833	557
1.231667	507
1.232500	469
1.233333	448
1.234167	424
1.235000	411
1.235833	386
1.236667	374
1.237500	383
1.238333	360
1.239167	352
1.240000	367
1.240833	352
1.241667	348
1.242500	358
1.243333	349
1.244167	351
1.245000	362
1.245833	353
1.246667	343
1.247500	360
1.248333	351
1.249167	342
1.250000	356
1.250833	338
1.251667	330
1.252500	340
1.253333	326
1.254167	317
1.255000	312
1.255833	296
1.256667	290
1.257500	282
1.258333	272
1.259167	256
1.260000	245
1.260833	235
1.261667	227
1.262500	214
1.263333	209
1.264167	199
1.265000	194
1.265833	199
1.266667	190
1.267500	191
1.268333	187
1.269167	208
1.270000	199
1.270833	222
1.271667	227
1.272500	224
1.273333	262
1.274167	266
1.275000	284
1.275833	313
1.276667	314
1.277500	342
1.278333	367
1.279167	369
1.280000	389
1.280833	402
1.281667	411
1.282500	415
1.283333	417
1.284167	432
1.285000	415
1.285833	397
1.286667	402
1.287500	388
1.288333	366
1.289167	352
1.290000	339
1.290833	309
1.291667	301
1.292500	289
1.293333	264
1.294167	270
1.295000	256
1.295833	242
1.296667	248
1.297500	236
1.298333	244
1.299167	249
1.300000	241
1.300833	257
1.301667	257
1.302500	265
1.303333	281
1.304167	276
1.305000	295
1.305833	309
1.306667	303
1.307500	333
1.308333	338
1.309167	333
1.310000	356
1.310833	358
1.311667	353
1.312500	370
1.313333	370
1.314167	368
1.315000	369
1.315833	370
1.316667	353
1.317500	359
1.318333	359
1.319167	338
1.320000	349
1.320833	350
1.321667	326
1.322500	329
1.323333	323
1.324167	305
1.325000	304
1.325833	290
1.326667	272
1.327500	266
1.328333	248
1.329167	237
1.330000	226
1.330833	204
1.331667	194
1.332500	174
1.333333	168
1.334167	156
1.335000	131
1.335833	138
1.336667	114
1.337500	102
1.338333	90
1.339167	87
1.340000	85
1.340833	73
1.341667	79
1.342500	59
1.343333	63
1.344167	61
1.345000	54
1.345833	55
1.346667	61
1.347500	68
1.348333	52
1.349167	36
1.350000	44
1.350833	35
1.351667	29
1.352500	34
1.353333	32
1.354167	26
1.355000	32
1.355833	20
1.356667	21
1.357500	27
1.358333	23
1.359167	31
1.360000	21
1.360833	34
1.361667	31
1.362500	36
1.363333	39
1.364167	33
1.365000	49
1.365833	47
1.366667	53
1.367500	58
1.368333	52
1.369167	67
1.370000	71
1.370833	69
1.371667	79
1.372500	74
1.373333	83
1.374167	97
1.375000	95
1.375833	102
1.376667	107
1.377500	109
1.378333	133
1.379167	125
1.380000	138
1.380833	146
1.381667	155
1.382500	163
1.383333	174
1.384167	176
1.385000	187
1.385833	188
1.386667	206
1.387500	194
1.388333	205
1.389167	203
1.390000	195
1.390833	207
1.391667	192
1.392500	198
1.393333	193
1.394167	185
1.395000	197
1.395833	182
1.396667	183
1.397500	180
1.398333	176
1.399167	186
1.400000	176
1.400833	162
1.401667	161
1.402500	163
1.403333	154
1.404167	166
1.405000	153
1.405833	162
1.406667	164
1.407500	157
1.408333	179
1.409167	192
1.410000	198
1.410833	205
1.411667	226
1.412500	232
1.413333	243
1.414167	250
1.415000	261
1.415833	282
1.416667	289
1.417500	298
1.418333	312
1.419167	306
1.420000	318
1.420833	328
1.421667	309
1.422500	317
1.423333	319
1.424167	297
1.425000	308
1.425833	295
1.426667	271
1.427500	281
1.428333	257
1.429167	245
1.430000	247
1.430833	217
1.431667	206
1.432500	192
1.433333	204
1.434167	177
1.435000	180
1.435833	175
1.436667	162
1.437500	164
1.438333	152
1.439167	149
1.440000	152
1.440833	151
1.441667	149
1.442500	157
1.443333	144
1.444167	158
1.445000	159
1.445833	161
1.446667	183
1.447500	179
1.448333	209
1.449167	225
1.450000	242
1.450833	273
1.451667	271
1.452500	289
1.453333	313
1.454167	313
1.455000	349
1.455833	341
1.456667	374
1.457500	392
1.458333	393
1.459167	416
1.460000	427
1.460833	442
1.461667	444
1.462500	450
1.463333	472
1.464167	469
1.465000	462
1.465833	474
1.466667	475
1.467500	483
1.468333	472
1.469167	452
1.470000	465
1.470833	470
1.471667	458
1.472500	446
1.473333	431
1.474167	442
1.475000	430
1.475833	400
1.476667	401
1.477500	385
1.478333	356
1.479167	342
1.480000	328
1.480833	304
1.481667	293
1.482500	281
1.483333	255
1.484167	249
1.485000	229
1.485833	211
1.486667	207
1.487500	188
1.488333	179
1.489167	169
1.490000	158
1.490833	147
1.491667	144
1.492500	127
1.493333	131
1.494167	125
1.495000	115
1.495833	124
1.496667	106
1.497500	109
1.498333	105
1.499167	105
1.500000	106
1.500833	106
1.501667	101
1.502500	88
1.503333	99
1.504167	96
1.505000	86
1.505833	85
1.506667	91
1.507500	81
1.508333	92
1.509167	79
1.510000	82
1.510833	86
1.511667	85
1.512500	90
1.513333	94
1.514167	88
1.515000	104
1.515833	98
1.516667	110
1.517500	118
1.518333	115
1.519167	131
1.520000	139
1.520833	154
1.521667	164
1.522500	173
1.523333	185
1.524167	208
1.525000	213
1.525833	243
1.526667	243
1.527500	269
1.528333	267
1.529167	270
1.530000	288
1.530833	275
1.531667	284
1.532500	285
1.533333	267
1.534167	271
1.535000	258
1.535833	246
1.536667	247
1.537500	231
1.538333	224
1.539167	213
1.540000	196
1.540833	203
1.541667	186
1.542500	183
1.543333	186
1.544167	167
1.545000	187
