0.859167	-6
0.860000	-10
0.860833	-8
0.861667	-5
0.862500	-8
0.863333	-4
0.864167	-6
0.865000	-4
0.865833	-3
0.866667	-8
0.867500	-3
0.868333	-5
0.869167	-4
0.870000	-1
0.870833	-2
0.871667	-6
0.872500	-11
0.873333	-5
0.874167	-1
0.875000	-4
0.875833	0
0.876667	-8
0.877500	-9
0.878333	-8
0.879167	-7
0.880000	0
0.880833	-4
0.881667	-5
0.882500	-3
0.883333	-9
0.884167	-11
0.885000	-8
0.885833	-5
0.886667	-4
0.887500	0
0.888333	-6
0.889167	-4
0.890000	-5
0.890833	-6
0.891667	-4
0.892500	-5
0.893333	-6
0.894167	-5
0.895000	-9
0.895833	-2
0.896667	-3
0.897500	-3
0.898333	-5
0.899167	-2
0.900000	1
0.900833	-6
0.901667	-10
0.902500	-10
0.903333	-7
0.904167	-3
0.905000	-7
0.905833	-7
0.906667	-6
0.907500	-1
0.908333	-6
0.909167	-6
0.910000	-6
0.910833	-2
0.911667	1
0.912500	-2
0.913333	-4
0.914167	-8
0.915000	-8
0.915833	-1
0.916667	-5
0.917500	-1
0.918333	-2
0.919167	-5
0.920000	1
0.920833	-1
0.921667	-4
0.922500	-10
0.923333	-6
0.924167	-3
0.925000	-5
0.925833	-4
0.926667	-3
0.927500	-4
0.928333	-2
0.929167	-5
0.930000	-7
0.930833	-11
0.931667	-6
0.932500	-3
0.933333	-2
0.934167	-6
0.935000	-6
0.935833	-4
0.936667	-4
0.937500	-4
0.938333	-7
0.939167	-6
0.940000	-2
0.940833	-6
0.941667	-3
0.942500	-6
0.943333	-8
0.944167	-4
0.945000	-4
0.945833	-3
0.946667	-5
0.947500	-6
0.948333	-4
0.949167	-6
0.950000	-4
0.950833	-5
0.951667	-8
0.952500	-3
0.953333	-2
0.954167	-3
0.955000	-3
0.955833	-4
0.956667	-4
0.957500	-1
0.958333	-2
0.959167	-3
0.960000	-2
0.960833	-5
0.961667	2
0.962500	-5
0.963333	-8
0.964167	-4
0.965000	-7
0.965833	-2
0.966667	-3
0.967500	-4
0.968333	-5
0.969167	-7
0.970000	-2
0.970833	-4
0.971667	-3
0.972500	-3
0.973333	-5
0.974167	-2
0.975000	-3
0.975833	-3
0.976667	-3
0.977500	-3
0.978333	-7
0.979167	-8
0.980000	-3
0.980833	-4
0.981667	-3
0.982500	-3
0.983333	-3
0.984167	-2
0.985000	-5
0.985833	-1
0.986667	-1
0.987500	2
0.988333	2
0.989167	-1
0.990000	2
0.990833	1
0.991667	0
0.992500	-1
0.993333	-2
0.994167	2
0.995000	3
0.995833	4
0.996667	5
0.997500	5
0.998333	4
0.999167	3
1.000000	11
1.000833	0
1.001667	6
1.002500	3
1.003333	8
1.004167	10
1.005000	8
1.005833	1
1.006667	1
1.007500	10
1.008333	5
1.009167	4
1.010000	8
1.010833	4
1.011667	9
1.012500	9
1.013333	8
1.014167	5
1.015000	5
1.015833	10
1.016667	4
1.017500	5
1.018333	7
1.019167	4
1.020000	8
1.020833	7
1.021667	10
1.022500	6
1.023333	8
1.024167	10
1.025000	13
1.025833	11
1.026667	9
1.027500	9
1.028333	13
1.029167	16
1.030000	9
1.030833	7
1.031667	11
1.032500	11
1.033333	15
1.034167	7
1.035000	12
1.035833	9
1.036667	13
1.037500	16
1.038333	11
1.039167	11
1.040000	10
1.040833	13
1.041667	13
1.042500	12
1.043333	12
1.044167	8
1.045000	12
1.045833	14
1.046667	10
1.047500	12
1.048333	15
1.049167	17
1.050000	17
1.050833	16
1.051667	15
1.052500	16
1.053333	12
1.054167	18
1.055000	15
1.055833	10
1.056667	20
1.057500	19
1.058333	22
1.059167	17
1.060000	16
1.060833	19
1.061667	16
1.062500	22
1.063333	18
1.064167	20
1.065000	19
1.065833	22
1.066667	23
1.067500	18
1.068333	22
1.069167	16
1.070000	19
1.070833	22
1.071667	27
1.072500	19
1.073333	20
1.074167	21
1.075000	23
1.075833	24
1.076667	21
1.077500	22
1.078333	23
1.079167	27
1.080000	25
1.080833	20
1.081667	22
1.082500	24
1.083333	29
1.084167	23
1.085000	19
1.085833	22
1.086667	23
1.087500	28
1.088333	22
1.089167	27
1.090000	23
1.090833	20
1.091667	25
1.092500	22
1.093333	25
1.094167	25
1.095000	30
1.095833	30
1.096667	28
1.097500	19
1.098333	25
1.099167	27
1.100000	27
1.100833	26
1.101667	25
1.102500	26
1.103333	25
1.104167	26
1.105000	22
1.105833	25
1.106667	26
1.107500	29
1.108333	31
1.109167	24
1.110000	24
1.110833	25
1.111667	24
1.112500	31
1.113333	24
1.114167	29
1.115000	26
1.115833	26
1.116667	29
1.117500	27
1.118333	18
1.119167	22
1.120000	29
1.120833	29
1.121667	26
1.122500	22
1.123333	23
1.124167	22
1.125000	25
1.125833	24
1.126667	25
1.127500	26
1.128333	22
1.129167	29
1.130000	21
1.130833	23
1.131667	21
1.132500	24
1.133333	26
1.134167	21
1.135000	24
1.135833	20
1.136667	22
1.137500	23
1.138333	19
1.139167	24
1.140000	18
1.140833	23
1.141667	23
1.142500	24
1.143333	21
1.144167	20
1.145000	21
1.145833	25
1.146667	21
1.147500	18
1.148333	22
1.149167	18
1.150000	18
1.150833	18
1.151667	18
1.152500	17
1.153333	18
1.154167	24
1.155000	19
1.155833	18
1.156667	19
1.157500	16
1.158333	22
1.159167	18
1.160000	21
1.160833	18
1.161667	18
1.162500	21
1.163333	17
1.164167	17
1.165000	14
1.165833	19
1.166667	18
1.167500	19
1.168333	17
1.169167	22
1.170000	19
1.170833	17
1.171667	19
1.172500	16
1.173333	19
1.174167	16
1.175000	19
1.175833	20
1.176667	18
1.177500	17
1.178333	17
1.179167	21
1.180000	18
1.180833	14
1.181667	16
1.182500	15
1.183333	20
1.184167	16
1.185000	16
1.185833	13
1.186667	13
1.187500	19
1.188333	14
1.189167	11
1.190000	12
1.190833	19
1.191667	14
1.192500	16
1.193333	12
1.194167	14
1.195000	17
1.195833	16
1.196667	16
1.197500	11
1.198333	16
1.199167	17
1.200000	13
1.200833	18
1.201667	10
1.202500	11
1.203333	11
1.204167	12
1.205000	16
1.205833	16
1.206667	16
1.207500	14
1.208333	16
1.209167	14
1.210000	11
1.210833	12
1.211667	18
1.212500	15
1.213333	11
1.214167	14
1.215000	14
1.215833	21
1.216667	17
1.217500	15
1.218333	14
1.219167	10
1.220000	19
1.220833	17
1.221667	14
1.222500	13
1.223333	12
1.224167	13
1.225000	9
1.225833	14
1.226667	12
1.227500	12
1.228333	14
1.229167	14
1.230000	17
1.230833	10
1.231667	12
1.232500	14
1.233333	12
1.234167	14
1.235000	10
1.235833	11
1.236667	14
1.237500	19
1.238333	11
1.239167	15
1.240000	12
1.240833	9
1.241667	12
1.242500	9
1.243333	14
1.244167	11
1.245000	14
1.245833	16
1.246667	14
1.247500	13
1.248333	11
1.249167	15
1.250000	12
1.250833	12
1.251667	15
1.252500	11
1.253333	15
1.254167	12
1.255000	12
1.255833	10
1.256667	8
1.257500	11
1.258333	12
1.259167	12
1.260000	9
1.260833	11
1.261667	9
1.262500	15
1.263333	12
1.264167	10
1.265000	8
1.265833	10
1.266667	15
1.267500	10
1.268333	14
1.269167	14
1.270000	13
1.270833	15
1.271667	9
1.272500	11
1.273333	9
1.274167	11
1.275000	15
1.275833	14
1.276667	15
1.277500	10
1.278333	12
1.279167	15
1.280000	9
1.280833	14
1.281667	8
1.282500	16
1.283333	11
1.284167	13
1.285000	10
1.285833	9
1.286667	9
1.287500	12
1.288333	11
1.289167	6
1.290000	10
1.290833	12
1.291667	12
1.292500	13
1.293333	10
1.294167	12
1.295000	10
1.295833	13
1.296667	12
1.297500	10
1.298333	13
1.299167	12
1.300000	16
1.300833	9
1.301667	9
1.302500	13
1.303333	11
1.304167	15
1.305000	10
1.305833	11
1.306667	8
1.307500	16
1.308333	14
1.309167	14
1.310000	11
1.310833	9
1.311667	15
1.312500	15
1.313333	14
1.314167	12
1.315000	12
1.315833	12
1.316667	10
1.317500	13
1.318333	11
1.319167	11
1.320000	13
1.320833	12
1.321667	12
1.322500	9
1.323333	13
1.324167	14
1.325000	11
1.325833	16
1.326667	11
1.327500	13
1.328333	8
1.329167	14
1.330000	12
1.330833	13
1.331667	9
1.332500	14
1.333333	16
1.334167	14
1.335000	13
1.335833	8
1.336667	15
1.337500	11
1.338333	13
1.339167	11
1.340000	9
1.340833	13
1.341667	13
1.342500	14
1.343333	11
1.344167	11
1.345000	15
1.345833	9
1.346667	12
1.347500	10
1.348333	10
1.349167	14
1.350000	9
1.350833	11
1.351667	10
1.352500	10
1.353333	12
1.354167	15
1.355000	12
1.355833	10
1.356667	13
1.357500	14
1.358333	16
1.359167	11
1.360000	12
1.360833	11
1.361667	14
1.362500	18
1.363333	11
1.364167	13
1.365000	11
1.365833	17
1.366667	18
1.367500	11
1.368333	12
1.369167	7
1.370000	12
1.370833	14
1.371667	12
1.372500	13
1.373333	10
1.374167	15
1.375000	14
1.375833	14
1.376667	10
1.377500	17
1.378333	15
1.379167	16
1.380000	15
1.380833	9
1.381667	13
1.382500	12
1.383333	14
1.384167	13
1.385000	9
1.385833	13
1.386667	15
1.387500	18
1.388333	10
1.389167	12
1.390000	16
1.390833	11
1.391667	16
1.392500	13
1.393333	11
1.394167	13
1.395000	12
1.395833	14
1.396667	11
1.397500	12
1.398333	10
1.399167	12
1.400000	12
1.400833	14
1.401667	14
1.402500	14
1.403333	13
1.404167	12
1.405000	17
1.405833	10
1.406667	11
1.407500	13
1.408333	14
1.409167	19
1.410000	12
1.410833	9
1.411667	14
1.412500	13
1.413333	12
1.414167	6
1.415000	13
1.415833	13
1.416667	15
1.417500	13
1.418333	10
1.419167	15
1.420000	15
1.420833	17
1.421667	14
1.422500	7
1.423333	10
1.424167	17
1.425000	11
1.425833	11
1.426667	14
1.427500	13
1.428333	21
1.429167	19
1.430000	16
1.430833	13
1.431667	13
1.432500	19
1.433333	15
1.434167	16
1.435000	11
1.435833	13
1.436667	17
1.437500	14
1.438333	14
1.439167	11
1.440000	14
1.440833	15
1.441667	16
1.442500	19
1.443333	11
1.444167	14
1.445000	16
1.445833	13
1.446667	12
1.447500	14
1.448333	11
1.449167	14
1.450000	17
1.450833	11
1.451667	13
1.452500	11
1.453333	17
1.454167	17
1.455000	16
1.455833	16
1.456667	10
1.457500	16
1.458333	16
1.459167	14
1.460000	16
1.460833	15
1.461667	22
1.462500	15
1.463333	14
1.464167	11
1.465000	13
1.465833	20
1.466667	14
1.467500	17
1.468333	17
1.469167	15
1.470000	15
1.470833	18
1.471667	14
1.472500	17
1.473333	17
1.474167	13
1.475000	19
1.475833	16
1.476667	19
1.477500	18
1.478333	16
1.479167	13
1.480000	13
1.480833	16
1.481667	12
1.482500	16
1.483333	20
1.484167	19
1.485000	17
1.485833	11
1.486667	18
1.487500	17
1.488333	14
1.489167	16
1.490000	13
1.490833	17
1.491667	16
1.492500	18
1.493333	13
1.494167	16
1.495000	17
1.495833	21
1.496667	16
1.497500	13
1.498333	17
1.499167	16
1.500000	20
1.500833	17
1.501667	15
1.502500	18
1.503333	18
1.504167	24
1.505000	18
1.505833	18
1.506667	17
1.507500	17
1.508333	22
1.509167	20
1.510000	19
1.510833	13
1.511667	19
1.512500	19
1.513333	15
1.514167	20
1.515000	15
1.515833	22
1.516667	21
1.517500	22
1.518333	17
1.519167	21
1.520000	20
1.520833	25
1.521667	25
1.522500	20
1.523333	23
1.524167	24
1.525000	27
1.525833	23
1.526667	21
1.527500	24
1.528333	21
1.529167	24
1.530000	20
1.530833	23
1.531667	17
1.532500	17
1.533333	24
1.534167	19
1.535000	25
1.535833	19
1.536667	24
1.537500	24
1.538333	20
1.539167	20
1.540000	19
1.540833	22
1.541667	23
1.542500	23
1.543333	19
1.544167	27
1.545000	24
1.545833	25
1.546667	24
1.547500	21
1.548333	21
1.549167	20
1.550000	25
1.550833	23
1.551667	24
1.552500	22
1.553333	18
1.554167	28
1.555000	23
1.555833	25
1.556667	23
1.557500	27
1.558333	30
1.559167	24
1.560000	23
1.560833	18
1.561667	25
1.562500	25
1.563333	23
1.564167	21
1.565000	27
1.565833	28
1.566667	28
1.567500	24
1.568333	19
1.569167	25
1.570000	23
1.570833	27
1.571667	27
1.572500	23
1.573333	24
1.574167	24
1.575000	28
1.575833	24
1.576667	25
1.577500	22
1.578333	23
1.579167	28
1.580000	24
1.580833	24
1.581667	22
1.582500	23
1.583333	27
1.584167	26
1.585000	25
1.585833	22
1.586667	27
1.587500	28
1.588333	22
