0.270000	-478
0.270833	-479
0.271667	-474
0.272500	-486
0.273333	-480
0.274167	-477
0.275000	-481
0.275833	-471
0.276667	-481
0.277500	-483
0.278333	-473
0.279167	-484
0.280000	-476
0.280833	-480
0.281667	-484
0.282500	-470
0.283333	-481
0.284167	-480
0.285000	-477
0.285833	-486
0.286667	-476
0.287500	-477
0.288333	-480
0.289167	-474
0.290000	-485
0.290833	-476
0.291667	-473
0.292500	-472
0.293333	-481
0.294167	-481
0.295000	-472
0.295833	-481
0.296667	-479
0.297500	-479
0.298333	-487
0.299167	-475
0.300000	-481
0.300833	-481
0.301667	-477
0.302500	-483
0.303333	-470
0.304167	-472
0.305000	-478
0.305833	-474
0.306667	-486
0.307500	-478
0.308333	-474
0.309167	-486
0.310000	-478
0.310833	-479
0.311667	-482
0.312500	-471
0.313333	-480
0.314167	-481
0.315000	-477
0.315833	-471
0.316667	-472
0.317500	-482
0.318333	-474
0.319167	-483
0.320000	-477
0.320833	-474
0.321667	-482
0.322500	-473
0.323333	-480
0.324167	-481
0.325000	-474
0.325833	-481
0.326667	-478
0.327500	-474
0.328333	-478
0.329167	-473
0.330000	-483
0.330833	-484
0.331667	-478
0.332500	-483
0.333333	-476
0.334167	-475
0.335000	-483
0.335833	-478
0.336667	-481
0.337500	-477
0.338333	-474
0.339167	-483
0.340000	-477
0.340833	-481
0.341667	-473
0.342500	-484
0.343333	-485
0.344167	-478
0.345000	-479
0.345833	-475
0.346667	-478
0.347500	-485
0.348333	-474
0.349167	-478
0.350000	-476
0.350833	-477
0.351667	-486
0.352500	-475
0.353333	-478
0.354167	-476
0.355000	-471
0.355833	-483
0.356667	-478
0.357500	-477
0.358333	-481
0.359167	-473
0.360000	-481
0.360833	-480
0.361667	-473
0.362500	-479
0.363333	-477
0.364167	-485
0.365000	-476
0.365833	-482
0.366667	-478
0.367500	-473
0.368333	-483
0.369167	-478
0.370000	-477
0.370833	-477
0.371667	-471
0.372500	-482
0.373333	-479
0.374167	-473
0.375000	-483
0.375833	-475
0.376667	-481
0.377500	-485
0.378333	-475
0.379167	-483
0.380000	-481
0.380833	-477
0.381667	-485
0.382500	-475
0.383333	-478
0.384167	-483
0.385000	-475
0.385833	-483
0.386667	-476
0.387500	-482
0.388333	-475
0.389167	-481
0.390000	-482
0.390833	-474
0.391667	-481
0.392500	-480
0.393333	-480
0.394167	-486
0.395000	-474
0.395833	-479
0.396667	-480
0.397500	-477
0.398333	-487
0.399167	-481
0.400000	-478
0.400833	-481
0.401667	-477
0.402500	-486
0.403333	-484
0.404167	-475
0.405000	-485
0.405833	-481
0.406667	-482
0.407500	-486
0.408333	-471
0.409167	-481
0.410000	-476
0.410833	-486
0.411667	-478
0.412500	-478
0.413333	-481
0.414167	-479
0.415000	-487
0.415833	-480
0.416667	-476
0.417500	-485
0.418333	-480
0.419167	-482
0.420000	-485
0.420833	-478
0.421667	-484
0.422500	-481
0.423333	-481
0.424167	-485
0.425000	-476
0.425833	-482
0.426667	-488
0.427500	-480
0.428333	-484
0.429167	-479
0.430000	-480
0.430833	-486
0.431667	-478
0.432500	-485
0.433333	-476
0.434167	-485
0.435000	-477
0.435833	-476
0.436667	-483
0.437500	-474
0.438333	-484
0.439167	-484
0.440000	-478
0.440833	-485
0.441667	-478
0.442500	-480
0.443333	-486
0.444167	-478
0.445000	-485
0.445833	-480
0.446667	-477
0.447500	-487
0.448333	-478
0.449167	-478
0.450000	-481
0.450833	-473
0.451667	-486
0.452500	-483
0.453333	-477
0.454167	-483
0.455000	-477
0.455833	-485
0.456667	-489
0.457500	-480
0.458333	-477
0.459167	-475
0.460000	-488
0.460833	-484
0.461667	-483
0.462500	-483
0.463333	-480
0.464167	-485
0.465000	-483
0.465833	-479
0.466667	-484
0.467500	-478
0.468333	-482
0.469167	-488
0.470000	-478
0.470833	-485
0.471667	-481
0.472500	-483
0.473333	-489
0.474167	-478
0.475000	-484
0.475833	-485
0.476667	-482
0.477500	-490
0.478333	-481
0.479167	-481
0.480000	-483
0.480833	-488
0.481667	-486
0.482500	-478
0.483333	-483
0.484167	-481
0.485000	-482
0.485833	-487
0.486667	-476
0.487500	-483
0.488333	-483
0.489167	-478
0.490000	-490
0.490833	-482
0.491667	-483
0.492500	-484
0.493333	-478
0.494167	-489
0.495000	-484
0.495833	-480
0.496667	-489
0.497500	-483
0.498333	-487
0.499167	-488
0.500000	-479
0.500833	-485
0.501667	-485
0.502500	-484
0.503333	-489
0.504167	-483
0.505000	-490
0.505833	-481
0.506667	-490
0.507500	-480
0.508333	-478
0.509167	-487
0.510000	-483
0.510833	-485
0.511667	-484
0.512500	-479
0.513333	-488
0.514167	-485
0.515000	-485
0.515833	-488
0.516667	-480
0.517500	-485
0.518333	-487
0.519167	-483
0.520000	-491
0.520833	-482
0.521667	-483
0.522500	-490
0.523333	-480
0.524167	-486
0.525000	-486
0.525833	-478
0.526667	-492
0.527500	-487
0.528333	-489
0.529167	-478
0.530000	-486
0.530833	-487
0.531667	-480
0.532500	-486
0.533333	-479
0.534167	-482
0.535000	-490
0.535833	-479
0.536667	-485
0.537500	-482
0.538333	-482
0.539167	-490
0.540000	-485
0.540833	-484
0.541667	-487
0.542500	-478
0.543333	-488
0.544167	-488
0.545000	-485
0.545833	-490
0.546667	-479
0.547500	-485
0.548333	-490
0.549167	-481
0.550000	-489
0.550833	-483
0.551667	-493
0.552500	-480
0.553333	-483
0.554167	-483
0.555000	-478
0.555833	-491
0.556667	-485
0.557500	-482
0.558333	-490
0.559167	-478
0.560000	-487
0.560833	-488
0.561667	-479
0.562500	-484
0.563333	-474
0.564167	-472
0.565000	-474
0.565833	-455
0.566667	-449
0.567500	-424
0.568333	-386
0.569167	-344
0.570000	-258
0.570833	-148
0.571667	-2
0.572500	222
0.573333	460
0.574167	737
0.575000	1209
0.575833	1304
0.576667	1263
0.577500	1158
0.578333	1051
0.579167	954
0.580000	893
0.580833	821
0.581667	728
0.582500	670
0.583333	645
0.584167	684
0.585000	806
0.585833	965
0.586667	1119
0.587500	1192
0.588333	1142
0.589167	965
0.590000	666
0.590833	338
0.591667	68
0.592500	-132
0.593333	-245
0.594167	-295
0.595000	-304
0.595833	-269
0.596667	-230
0.597500	-156
0.598333	185
0.599167	478
0.600000	761
0.600833	977
0.601667	1085
0.602500	1050
0.603333	930
0.604167	743
0.605000	505
0.605833	290
0.606667	97
0.607500	-41
0.608333	-138
0.609167	-215
0.610000	-263
0.610833	-302
0.611667	-342
0.612500	-359
0.613333	-378
0.614167	-386
0.615000	-369
0.615833	-351
0.616667	-321
0.617500	-289
0.618333	-267
0.619167	-230
0.620000	-208
0.620833	-185
0.621667	-138
0.622500	-125
0.623333	-136
0.624167	-166
0.625000	-185
0.625833	-205
0.626667	-196
0.627500	-152
0.628333	-108
0.629167	-47
0.630000	-6
0.630833	-4
0.631667	0
0.632500	-19
0.633333	-38
0.634167	-59
0.635000	-96
0.635833	-126
0.636667	-160
0.637500	-195
0.638333	-211
0.639167	-228
0.640000	-223
0.640833	-186
0.641667	-162
0.642500	-120
0.643333	-96
0.644167	-104
0.645000	-153
0.645833	-204
0.646667	-251
0.647500	-309
0.648333	-338
0.649167	-363
0.650000	-381
0.650833	-379
0.651667	-395
0.652500	-391
0.653333	-378
0.654167	-383
0.655000	-363
0.655833	-346
0.656667	-325
0.657500	-288
0.658333	-276
0.659167	-259
0.660000	-255
0.660833	-272
0.661667	-274
0.662500	-292
0.663333	-315
0.664167	-319
0.665000	-336
0.665833	-332
0.666667	-322
0.667500	-321
0.668333	-293
0.669167	-272
0.670000	-247
0.670833	-243
0.671667	-228
0.672500	-226
0.673333	-237
0.674167	-239
0.675000	-260
0.675833	-276
0.676667	-292
0.677500	-319
0.678333	-326
0.679167	-333
0.680000	-336
0.680833	-321
0.681667	-311
0.682500	-281
0.683333	-246
0.684167	-221
0.685000	-187
0.685833	-169
0.686667	-166
0.687500	-161
0.688333	-188
0.689167	-215
0.690000	-235
0.690833	-259
0.691667	-262
0.692500	-265
0.693333	-263
0.694167	-275
0.695000	-285
0.695833	-299
0.696667	-328
0.697500	-337
0.698333	-356
0.699167	-373
0.700000	-373
0.700833	-391
0.701667	-392
0.702500	-394
0.703333	-402
0.704167	-398
0.705000	-407
0.705833	-412
0.706667	-406
0.707500	-415
0.708333	-408
0.709167	-409
0.710000	-424
0.710833	-421
0.711667	-428
0.712500	-431
0.713333	-427
0.714167	-440
0.715000	-439
0.715833	-439
0.716667	-432
0.717500	-437
0.718333	-436
0.719167	-427
0.720000	-430
0.720833	-418
0.721667	-418
0.722500	-422
0.723333	-403
0.724167	-402
0.725000	-392
0.725833	-385
0.726667	-393
0.727500	-384
0.728333	-386
0.729167	-389
0.730000	-383
0.730833	-395
0.731667	-397
0.732500	-393
0.733333	-400
0.734167	-396
0.735000	-408
0.735833	-420
0.736667	-414
0.737500	-420
0.738333	-421
0.739167	-432
0.740000	-416
0.740833	-417
0.741667	-416
0.742500	-405
0.743333	-414
0.744167	-405
0.745000	-400
0.745833	-406
0.746667	-396
0.747500	-401
0.748333	-396
0.749167	-379
0.750000	-375
0.750833	-356
0.751667	-346
0.752500	-335
0.753333	-311
0.754167	-312
0.755000	-314
0.755833	-317
0.756667	-334
0.757500	-332
0.758333	-334
0.759167	-341
0.760000	-334
0.760833	-340
0.761667	-337
0.762500	-351
0.763333	-350
0.764167	-364
0.765000	-376
0.765833	-373
0.766667	-391
0.767500	-393
0.768333	-395
0.769167	-402
0.770000	-390
0.770833	-388
0.771667	-389
0.772500	-385
0.773333	-396
0.774167	-390
0.775000	-389
0.775833	-398
0.776667	-396
0.777500	-407
0.778333	-411
0.779167	-405
0.780000	-416
0.780833	-416
0.781667	-418
0.782500	-419
0.783333	-400
0.784167	-390
0.785000	-364
0.785833	-239
0.786667	-128
0.787500	-1
0.788333	136
0.789167	275
0.790000	384
0.790833	445
0.791667	446
0.792500	395
0.793333	325
0.794167	202
0.795000	84
0.795833	-19
0.796667	-129
0.797500	-209
0.798333	-270
0.799167	-317
0.800000	-336
0.800833	-351
0.801667	-361
0.802500	-358
0.803333	-362
0.804167	-351
0.805000	-343
0.805833	-345
0.806667	-331
0.807500	-328
0.808333	-326
0.809167	-320
0.810000	-334
0.810833	-344
0.811667	-360
0.812500	-362
0.813333	-380
0.814167	-395
0.815000	-402
0.815833	-414
0.816667	-413
0.817500	-414
0.818333	-423
0.819167	-412
0.820000	-414
0.820833	-412
0.821667	-401
0.822500	-406
0.823333	-395
0.824167	-395
0.825000	-398
0.825833	-392
0.826667	-406
0.827500	-408
0.828333	-408
0.829167	-422
0.830000	-417
0.830833	-426
0.831667	-433
0.832500	-428
0.833333	-436
0.834167	-438
0.835000	-450
0.835833	-442
0.836667	-442
0.837500	-446
0.838333	-441
0.839167	-454
0.840000	-453
0.840833	-450
0.841667	-458
0.842500	-449
0.843333	-457
0.844167	-456
0.845000	-448
0.845833	-456
0.846667	-447
0.847500	-448
0.848333	-455
0.849167	-448
0.850000	-454
0.850833	-450
0.851667	-446
0.852500	-456
0.853333	-445
0.854167	-444
0.855000	-450
0.855833	-444
0.856667	-452
0.857500	-443
0.858333	-451
0.859167	-442
0.860000	-443
0.860833	-447
0.861667	-435
0.862500	-441
0.863333	-437
0.864167	-437
0.865000	-444
0.865833	-435
0.866667	-439
0.867500	-444
0.868333	-440
0.869167	-451
0.870000	-444
0.870833	-443
0.871667	-455
0.872500	-451
0.873333	-456
0.874167	-453
0.875000	-448
0.875833	-456
0.876667	-450
0.877500	-449
0.878333	-451
0.879167	-440
0.880000	-445
0.880833	-446
0.881667	-451
0.882500	-440
0.883333	-444
0.884167	-449
0.885000	-440
0.885833	-447
0.886667	-438
0.887500	-434
0.888333	-441
0.889167	-432
0.890000	-433
0.890833	-429
0.891667	-421
0.892500	-429
0.893333	-427
0.894167	-423
0.895000	-423
0.895833	-410
0.896667	-410
0.897500	-411
0.898333	-401
0.899167	-398
0.900000	-388
0.900833	-384
0.901667	-390
0.902500	-384
0.903333	-392
0.904167	-389
0.905000	-403
0.905833	-403
0.906667	-410
0.907500	-418
0.908333	-413
0.909167	-423
0.910000	-425
0.910833	-419
0.911667	-425
0.912500	-418
0.913333	-422
0.914167	-428
0.915000	-423
0.915833	-430
0.916667	-428
0.917500	-425
0.918333	-434
0.919167	-426
0.920000	-425
0.920833	-430
0.921667	-422
0.922500	-432
0.923333	-426
0.924167	-419
0.925000	-424
0.925833	-414
0.926667	-421
0.927500	-413
0.928333	-417
0.929167	-403
0.930000	-404
0.930833	-412
0.931667	-399
0.932500	-403
0.933333	-400
0.934167	-392
0.935000	-401
0.935833	-394
0.936667	-393
0.937500	-401
0.938333	-397
0.939167	-415
0.940000	-418
0.940833	-416
0.941667	-429
0.942500	-427
0.943333	-436
0.944167	-441
0.945000	-436
0.945833	-444
0.946667	-442
0.947500	-442
0.948333	-452
0.949167	-444
0.950000	-444
0.950833	-438
0.951667	-447
0.952500	-439
0.953333	-432
0.954167	-436
0.955000	-426
0.955833	-430
0.956667	-432
0.957500	-421
0.958333	-427
0.959167	-421
0.960000	-425
0.960833	-432
0.961667	-423
0.962500	-432
0.963333	-432
0.964167	-430
0.965000	-440
0.965833	-434
0.966667	-439
0.967500	-446
0.968333	-440
0.969167	-451
0.970000	-444
0.970833	-441
0.971667	-450
0.972500	-444
0.973333	-452
0.974167	-439
0.975000	-449
0.975833	-446
0.976667	-451
0.977500	-457
0.978333	-446
0.979167	-451
0.980000	-454
0.980833	-448
0.981667	-454
0.982500	-448
0.983333	-447
0.984167	-454
0.985000	-449
0.985833	-457
0.986667	-451
0.987500	-443
0.988333	-455
0.989167	-448
0.990000	-447
0.990833	-449
0.991667	-442
0.992500	-447
0.993333	-447
0.994167	-445
0.995000	-451
0.995833	-440
0.996667	-442
0.997500	-440
0.998333	-443
0.999167	-431
1.000000	-426
1.000833	-432
1.001667	-425
1.002500	-428
1.003333	-425
1.004167	-415
1.005000	-429
1.005833	-422
1.006667	-419
1.007500	-419
1.008333	-402
1.009167	-409
1.010000	-412
1.010833	-411
1.011667	-418
1.012500	-413
1.013333	-415
1.014167	-424
1.015000	-420
1.015833	-428
1.016667	-424
1.017500	-422
1.018333	-428
1.019167	-422
1.020000	-426
1.020833	-419
1.021667	-429
1.022500	-425
1.023333	-424
1.024167	-428
1.025000	-416
1.025833	-422
1.026667	-425
1.027500	-412
1.028333	-421
1.029167	-413
1.030000	-412
1.030833	-420
1.031667	-406
1.032500	-411
1.033333	-412
1.034167	-408
1.035000	-421
1.035833	-414
1.036667	-415
1.037500	-419
1.038333	-418
1.039167	-431
1.040000	-431
1.040833	-429
1.041667	-439
1.042500	-433
1.043333	-440
1.044167	-443
1.045000	-445
1.045833	-440
1.046667	-440
1.047500	-448
1.048333	-439
1.049167	-446
1.050000	-447
1.050833	-443
1.051667	-452
1.052500	-444
1.053333	-444
1.054167	-448
1.055000	-444
1.055833	-449
1.056667	-446
1.057500	-441
1.058333	-451
1.059167	-443
1.060000	-447
1.060833	-455
1.061667	-444
1.062500	-452
1.063333	-448
1.064167	-447
1.065000	-456
1.065833	-446
1.066667	-450
1.067500	-449
1.068333	-456
1.069167	-450
1.070000	-447
1.070833	-452
1.071667	-443
1.072500	-455
1.073333	-455
1.074167	-447
1.075000	-457
1.075833	-451
1.076667	-454
1.077500	-456
1.078333	-449
1.079167	-454
1.080000	-452
1.080833	-450
1.081667	-457
1.082500	-448
1.083333	-451
1.084167	-451
1.085000	-448
1.085833	-457
1.086667	-450
1.087500	-449
1.088333	-455
1.089167	-449
1.090000	-456
1.090833	-457
1.091667	-456
1.092500	-451
1.093333	-453
1.094167	-459
1.095000	-447
1.095833	-457
1.096667	-457
1.097500	-453
1.098333	-461
1.099167	-452
1.100000	-459
1.100833	-460
1.101667	-454
1.102500	-465
1.103333	-454
1.104167	-452
1.105000	-462
1.105833	-457
1.106667	-464
1.107500	-462
1.108333	-456
1.109167	-465
1.110000	-459
1.110833	-456
1.111667	-459
1.112500	-450
1.113333	-454
1.114167	-454
1.115000	-455
1.115833	-444
1.116667	-448
1.117500	-453
1.118333	-445
1.119167	-452
1.120000	-443
1.120833	-442
1.121667	-452
1.122500	-441
1.123333	-448
1.124167	-450
1.125000	-444
1.125833	-454
1.126667	-449
1.127500	-450
1.128333	-456
1.129167	-448
1.130000	-456
1.130833	-454
1.131667	-448
1.132500	-455
1.133333	-447
1.134167	-447
1.135000	-455
1.135833	-447
1.136667	-450
1.137500	-447
1.138333	-452
1.139167	-445
1.140000	-451
1.140833	-452
1.141667	-444
1.142500	-454
1.143333	-449
1.144167	-447
1.145000	-453
1.145833	-442
1.146667	-450
1.147500	-456
1.148333	-448
1.149167	-450
1.150000	-441
1.150833	-446
1.151667	-452
1.152500	-443
1.153333	-446
1.154167	-443
1.155000	-437
1.155833	-443
1.156667	-434
1.157500	-439
1.158333	-443
1.159167	-434
1.160000	-445
1.160833	-446
1.161667	-443
1.162500	-441
1.163333	-447
1.164167	-453
1.165000	-444
1.165833	-451
1.166667	-445
1.167500	-451
1.168333	-457
1.169167	-446
1.170000	-454
1.170833	-450
1.171667	-443
1.172500	-454
1.173333	-447
1.174167	-450
1.175000	-449
1.175833	-444
1.176667	-457
1.177500	-456
1.178333	-449
1.179167	-451
1.180000	-444
1.180833	-451
1.181667	-454
1.182500	-443
1.183333	-453
1.184167	-447
1.185000	-446
1.185833	-445
1.186667	-449
1.187500	-444
1.188333	-441
1.189167	-451
1.190000	-442
1.190833	-444
1.191667	-450
1.192500	-439
1.193333	-447
1.194167	-447
1.195000	-440
1.195833	-450
1.196667	-442
1.197500	-446
1.198333	-448
1.199167	-438
1.200000	-442
1.200833	-439
1.201667	-438
1.202500	-441
1.203333	-425
1.204167	-426
1.205000	-421
1.205833	-411
1.206667	-417
1.207500	-405
1.208333	-403
1.209167	-398
1.210000	-409
1.210833	-406
1.211667	-398
1.212500	-410
1.213333	-404
1.214167	-411
1.215000	-419
1.215833	-406
1.216667	-416
1.217500	-417
1.218333	-418
1.219167	-429
1.220000	-417
1.220833	-426
1.221667	-431
1.222500	-424
1.223333	-434
1.224167	-430
1.225000	-429
1.225833	-435
1.226667	-428
1.227500	-434
1.228333	-431
1.229167	-424
1.230000	-435
1.230833	-429
1.231667	-434
1.232500	-430
1.233333	-439
1.234167	-437
1.235000	-436
1.235833	-444
1.236667	-434
1.237500	-437
1.238333	-442
1.239167	-436
1.240000	-445
1.240833	-434
1.241667	-436
1.242500	-448
1.243333	-440
1.244167	-447
1.245000	-447
1.245833	-439
1.246667	-449
1.247500	-446
1.248333	-449
1.249167	-451
1.250000	-443
1.250833	-450
1.251667	-452
1.252500	-448
1.253333	-455
1.254167	-444
1.255000	-449
1.255833	-459
1.256667	-454
1.257500	-448
1.258333	-444
1.259167	-453
1.260000	-448
1.260833	-452
1.261667	-450
1.262500	-439
1.263333	-446
1.264167	-441
1.265000	-439
1.265833	-440
1.266667	-431
1.267500	-441
1.268333	-444
1.269167	-442
1.270000	-447
1.270833	-435
1.271667	-438
1.272500	-443
1.273333	-439
1.274167	-445
1.275000	-443
1.275833	-442
1.276667	-454
1.277500	-445
1.278333	-446
1.279167	-450
1.280000	-452
1.280833	-450
1.281667	-446
1.282500	-451
1.283333	-444
1.284167	-448
1.285000	-454
1.285833	-450
1.286667	-454
1.287500	-445
1.288333	-444
1.289167	-454
1.290000	-445
1.290833	-447
1.291667	-447
1.292500	-443
1.293333	-453
1.294167	-447
1.295000	-447
1.295833	-450
1.296667	-441
1.297500	-449
1.298333	-447
1.299167	-440
1.300000	-448
1.300833	-440
1.301667	-446
1.302500	-449
1.303333	-446
1.304167	-441
1.305000	-442
1.305833	-448
1.306667	-439
1.307500	-442
1.308333	-442
1.309167	-433
1.310000	-447
1.310833	-444
1.311667	-441
1.312500	-448
1.313333	-441
1.314167	-449
1.315000	-448
1.315833	-443
1.316667	-452
1.317500	-447
1.318333	-452
1.319167	-460
1.320000	-449
1.320833	-454
1.321667	-455
1.322500	-453
1.323333	-462
1.324167	-452
1.325000	-456
1.325833	-461
1.326667	-462
1.327500	-457
1.328333	-458
1.329167	-465
1.330000	-455
1.330833	-462
1.331667	-460
1.332500	-451
1.333333	-461
1.334167	-458
1.335000	-459
1.335833	-465
1.336667	-453
1.337500	-464
1.338333	-460
1.339167	-456
1.340000	-465
1.340833	-454
1.341667	-460
1.342500	-464
1.343333	-459
1.344167	-468
1.345000	-461
1.345833	-456
1.346667	-462
1.347500	-453
1.348333	-462
1.349167	-465
1.350000	-460
1.350833	-458
1.351667	-459
1.352500	-464
1.353333	-452
1.354167	-460
1.355000	-459
1.355833	-454
1.356667	-464
1.357500	-454
1.358333	-455
1.359167	-460
1.360000	-455
1.360833	-462
1.361667	-455
1.362500	-451
1.363333	-462
1.364167	-458
1.365000	-462
1.365833	-461
1.366667	-451
1.367500	-458
1.368333	-456
1.369167	-454
1.370000	-462
1.370833	-449
1.371667	-452
1.372500	-457
1.373333	-453
1.374167	-448
1.375000	-447
1.375833	-455
1.376667	-445
1.377500	-453
1.378333	-449
1.379167	-445
1.380000	-455
1.380833	-448
1.381667	-449
1.382500	-451
1.383333	-443
1.384167	-451
1.385000	-450
1.385833	-448
1.386667	-452
1.387500	-441
1.388333	-449
1.389167	-455
1.390000	-447
1.390833	-453
1.391667	-447
1.392500	-443
1.393333	-448
1.394167	-441
1.395000	-442
1.395833	-437
1.396667	-431
1.397500	-429
1.398333	-422
1.399167	-420
1.400000	-406
1.400833	-410
1.401667	-406
1.402500	-397
1.403333	-396
1.404167	-386
1.405000	-387
1.405833	-392
1.406667	-382
1.407500	-387
1.408333	-386
1.409167	-386
1.410000	-400
1.410833	-391
1.411667	-398
1.412500	-403
1.413333	-397
1.414167	-411
1.415000	-410
1.415833	-408
1.416667	-421
1.417500	-412
1.418333	-422
1.419167	-429
1.420000	-424
1.420833	-427
1.421667	-434
1.422500	-441
1.423333	-433
1.424167	-439
1.425000	-438
1.425833	-438
1.426667	-448
1.427500	-442
1.428333	-443
1.429167	-445
1.430000	-439
1.430833	-451
1.431667	-446
1.432500	-441
1.433333	-451
1.434167	-442
1.435000	-449
1.435833	-455
1.436667	-445
1.437500	-451
1.438333	-445
1.439167	-442
1.440000	-451
1.440833	-444
1.441667	-450
1.442500	-445
1.443333	-438
1.444167	-441
1.445000	-441
1.445833	-448
1.446667	-434
1.447500	-442
1.448333	-443
1.449167	-433
1.450000	-440
1.450833	-433
1.451667	-434
1.452500	-438
1.453333	-428
1.454167	-432
1.455000	-430
1.455833	-426
1.456667	-432
1.457500	-424
1.458333	-427
1.459167	-429
1.460000	-424
1.460833	-435
