0.195833	-386
0.196667	-389
0.197500	-397
0.198333	-386
0.199167	-393
0.200000	-392
0.200833	-385
0.201667	-396
0.202500	-390
0.203333	-390
0.204167	-393
0.205000	-383
0.205833	-395
0.206667	-395
0.207500	-388
0.208333	-394
0.209167	-387
0.210000	-389
0.210833	-393
0.211667	-395
0.212500	-388
0.213333	-389
0.214167	-397
0.215000	-388
0.215833	-394
0.216667	-390
0.217500	-386
0.218333	-400
0.219167	-390
0.220000	-390
0.220833	-394
0.221667	-385
0.222500	-394
0.223333	-390
0.224167	-387
0.225000	-392
0.225833	-386
0.226667	-392
0.227500	-394
0.228333	-386
0.229167	-393
0.230000	-384
0.230833	-384
0.231667	-399
0.232500	-391
0.233333	-391
0.234167	-390
0.235000	-398
0.235833	-389
0.236667	-390
0.237500	-394
0.238333	-384
0.239167	-393
0.240000	-394
0.240833	-388
0.241667	-393
0.242500	-388
0.243333	-394
0.244167	-399
0.245000	-385
0.245833	-390
0.246667	-385
0.247500	-386
0.248333	-397
0.249167	-386
0.250000	-391
0.250833	-391
0.251667	-384
0.252500	-399
0.253333	-387
0.254167	-386
0.255000	-394
0.255833	-386
0.256667	-397
0.257500	-389
0.258333	-382
0.259167	-385
0.260000	-393
0.260833	-394
0.261667	-384
0.262500	-392
0.263333	-386
0.264167	-390
0.265000	-398
0.265833	-386
0.266667	-392
0.267500	-391
0.268333	-386
0.269167	-398
0.270000	-391
0.270833	-392
0.271667	-393
0.272500	-386
0.273333	-394
0.274167	-390
0.275000	-384
0.275833	-395
0.276667	-389
0.277500	-390
0.278333	-393
0.279167	-385
0.280000	-395
0.280833	-390
0.281667	-389
0.282500	-389
0.283333	-392
0.284167	-391
0.285000	-387
0.285833	-397
0.286667	-390
0.287500	-390
0.288333	-394
0.289167	-385
0.290000	-396
0.290833	-390
0.291667	-380
0.292500	-392
0.293333	-387
0.294167	-393
0.295000	-393
0.295833	-383
0.296667	-392
0.297500	-392
0.298333	-390
0.299167	-394
0.300000	-384
0.300833	-389
0.301667	-392
0.302500	-386
0.303333	-394
0.304167	-386
0.305000	-389
0.305833	-390
0.306667	-393
0.307500	-387
0.308333	-383
0.309167	-392
0.310000	-389
0.310833	-393
0.311667	-393
0.312500	-385
0.313333	-393
0.314167	-392
0.315000	-389
0.315833	-397
0.316667	-387
0.317500	-391
0.318333	-395
0.319167	-391
0.320000	-398
0.320833	-386
0.321667	-388
0.322500	-395
0.323333	-388
0.324167	-394
0.325000	-391
0.325833	-381
0.326667	-393
0.327500	-390
0.328333	-392
0.329167	-385
0.330000	-393
0.330833	-390
0.331667	-391
0.332500	-393
0.333333	-385
0.334167	-389
0.335000	-391
0.335833	-387
0.336667	-394
0.337500	-387
0.338333	-387
0.339167	-397
0.340000	-394
0.340833	-395
0.341667	-391
0.342500	-388
0.343333	-400
0.344167	-393
0.345000	-395
0.345833	-392
0.346667	-386
0.347500	-396
0.348333	-393
0.349167	-388
0.350000	-396
0.350833	-384
0.351667	-390
0.352500	-389
0.353333	-395
0.354167	-391
0.355000	-391
0.355833	-397
0.356667	-387
0.357500	-390
0.358333	-391
0.359167	-387
0.360000	-399
0.360833	-391
0.361667	-391
0.362500	-395
0.363333	-388
0.364167	-397
0.365000	-395
0.365833	-390
0.366667	-397
0.367500	-385
0.368333	-394
0.369167	-399
0.370000	-388
0.370833	-393
0.371667	-388
0.372500	-390
0.373333	-399
0.374167	-390
0.375000	-393
0.375833	-391
0.376667	-400
0.377500	-393
0.378333	-390
0.379167	-392
0.380000	-387
0.380833	-399
0.381667	-396
0.382500	-387
0.383333	-395
0.384167	-386
0.385000	-390
0.385833	-397
0.386667	-388
0.387500	-396
0.388333	-388
0.389167	-390
0.390000	-397
0.390833	-390
0.391667	-391
0.392500	-390
0.393333	-387
0.394167	-398
0.395000	-393
0.395833	-390
0.396667	-398
0.397500	-391
0.398333	-397
0.399167	-395
0.400000	-396
0.400833	-388
0.401667	-395
0.402500	-398
0.403333	-386
0.404167	-393
0.405000	-390
0.405833	-394
0.406667	-402
0.407500	-393
0.408333	-396
0.409167	-396
0.410000	-388
0.410833	-400
0.411667	-388
0.412500	-386
0.413333	-396
0.414167	-387
0.415000	-395
0.415833	-393
0.416667	-387
0.417500	-395
0.418333	-388
0.419167	-397
0.420000	-399
0.420833	-388
0.421667	-396
0.422500	-392
0.423333	-401
0.424167	-388
0.425000	-393
0.425833	-394
0.426667	-390
0.427500	-396
0.428333	-390
0.429167	-388
0.430000	-394
0.430833	-388
0.431667	-398
0.432500	-394
0.433333	-388
0.434167	-394
0.435000	-388
0.435833	-394
0.436667	-396
0.437500	-385
0.438333	-395
0.439167	-393
0.440000	-391
0.440833	-400
0.441667	-389
0.442500	-396
0.443333	-400
0.444167	-392
0.445000	-398
0.445833	-390
0.446667	-397
0.447500	-390
0.448333	-398
0.449167	-396
0.450000	-390
0.450833	-396
0.451667	-393
0.452500	-399
0.453333	-396
0.454167	-389
0.455000	-393
0.455833	-393
0.456667	-393
0.457500	-397
0.458333	-386
0.459167	-393
0.460000	-397
0.460833	-388
0.461667	-396
0.462500	-391
0.463333	-393
0.464167	-400
0.465000	-392
0.465833	-398
0.466667	-397
0.467500	-389
0.468333	-398
0.469167	-393
0.470000	-395
0.470833	-386
0.471667	-397
0.472500	-396
0.473333	-393
0.474167	-400
0.475000	-389
0.475833	-395
0.476667	-398
0.477500	-392
0.478333	-398
0.479167	-390
0.480000	-391
0.480833	-402
0.481667	-393
0.482500	-396
0.483333	-396
0.484167	-389
0.485000	-399
0.485833	-394
0.486667	-393
0.487500	-397
0.488333	-390
0.489167	-398
0.490000	-398
0.490833	-393
0.491667	-395
0.492500	-387
0.493333	-391
0.494167	-390
0.495000	-394
0.495833	-391
0.496667	-389
0.497500	-399
0.498333	-392
0.499167	-396
0.500000	-394
0.500833	-389
0.501667	-402
0.502500	-398
0.503333	-394
0.504167	-398
0.505000	-387
0.505833	-398
0.506667	-398
0.507500	-392
0.508333	-397
0.509167	-386
0.510000	-395
0.510833	-400
0.511667	-389
0.512500	-396
0.513333	-391
0.514167	-390
0.515000	-398
0.515833	-388
0.516667	-394
0.517500	-389
0.518333	-401
0.519167	-394
0.520000	-392
0.520833	-396
0.521667	-389
0.522500	-400
0.523333	-400
0.524167	-393
0.525000	-399
0.525833	-388
0.526667	-393
0.527500	-402
0.528333	-391
0.529167	-397
0.530000	-392
0.530833	-392
0.531667	-404
0.532500	-392
0.533333	-394
0.534167	-397
0.535000	-392
0.535833	-399
0.536667	-396
0.537500	-395
0.538333	-397
0.539167	-391
0.540000	-402
0.540833	-392
0.541667	-400
0.542500	-395
0.543333	-400
0.544167	-403
0.545000	-392
0.545833	-400
0.546667	-395
0.547500	-396
0.548333	-403
0.549167	-391
0.550000	-395
0.550833	-398
0.551667	-391
0.552500	-403
0.553333	-395
0.554167	-391
0.555000	-399
0.555833	-390
0.556667	-399
0.557500	-398
0.558333	-394
0.559167	-398
0.560000	-390
0.560833	-396
0.561667	-401
0.562500	-392
0.563333	-399
0.564167	-396
0.565000	-404
0.565833	-393
0.566667	-395
0.567500	-394
0.568333	-391
0.569167	-401
0.570000	-392
0.570833	-392
0.571667	-393
0.572500	-380
0.573333	-377
0.574167	-359
0.575000	-333
0.575833	-315
0.576667	-282
0.577500	-258
0.578333	-241
0.579167	-221
0.580000	-228
0.580833	-230
0.581667	-228
0.582500	-228
0.583333	-223
0.584167	-241
0.585000	-263
0.585833	-267
0.586667	-254
0.587500	-148
0.588333	-117
0.589167	-110
0.590000	-152
0.590833	-208
0.591667	-266
0.592500	-325
0.593333	-347
0.594167	-364
0.595000	-374
0.595833	-367
0.596667	-375
0.597500	-370
0.598333	-363
0.599167	-368
0.600000	-352
0.600833	-344
0.601667	-324
0.602500	-287
0.603333	-250
0.604167	-206
0.605000	-185
0.605833	-197
0.606667	-215
0.607500	-253
0.608333	-279
0.609167	-296
0.610000	-324
0.610833	-331
0.611667	-358
0.612500	-354
0.613333	-368
0.614167	-371
0.615000	-367
0.615833	-373
0.616667	-365
0.617500	-368
0.618333	-370
0.619167	-364
0.620000	-370
0.620833	-363
0.621667	-362
0.622500	-367
0.623333	-361
0.624167	-367
0.625000	-365
0.625833	-362
0.626667	-376
0.627500	-372
0.628333	-368
0.629167	-370
0.630000	-357
0.630833	-364
0.631667	-366
0.632500	-359
0.633333	-363
0.634167	-356
0.635000	-363
0.635833	-358
0.636667	-367
0.637500	-364
0.638333	-366
0.639167	-372
0.640000	-366
0.640833	-371
0.641667	-370
0.642500	-366
0.643333	-378
0.644167	-374
0.645000	-375
0.645833	-381
0.646667	-373
0.647500	-381
0.648333	-381
0.649167	-378
0.650000	-385
0.650833	-377
0.651667	-382
0.652500	-387
0.653333	-374
0.654167	-381
0.655000	-380
0.655833	-378
0.656667	-387
0.657500	-378
0.658333	-377
0.659167	-374
0.660000	-384
0.660833	-377
0.661667	-376
0.662500	-378
0.663333	-371
0.664167	-379
0.665000	-370
0.665833	-346
0.666667	-326
0.667500	-280
0.668333	-238
0.669167	-199
0.670000	-167
0.670833	-179
0.671667	-198
0.672500	-233
0.673333	-276
0.674167	-293
0.675000	-320
0.675833	-335
0.676667	-342
0.677500	-360
0.678333	-357
0.679167	-357
0.680000	-366
0.680833	-359
0.681667	-365
0.682500	-358
0.683333	-367
0.684167	-363
0.685000	-368
0.685833	-374
0.686667	-360
0.687500	-370
0.688333	-370
0.689167	-364
0.690000	-371
0.690833	-363
0.691667	-367
0.692500	-370
0.693333	-362
0.694167	-374
0.695000	-366
0.695833	-364
0.696667	-375
0.697500	-365
0.698333	-374
0.699167	-373
0.700000	-365
0.700833	-370
0.701667	-364
0.702500	-372
0.703333	-374
0.704167	-363
0.705000	-370
0.705833	-368
0.706667	-376
0.707500	-367
0.708333	-369
0.709167	-371
0.710000	-365
0.710833	-374
0.711667	-366
0.712500	-362
0.713333	-369
0.714167	-364
0.715000	-373
0.715833	-368
0.716667	-362
0.717500	-369
0.718333	-363
0.719167	-364
0.720000	-365
0.720833	-354
0.721667	-364
0.722500	-361
0.723333	-360
0.724167	-366
0.725000	-354
0.725833	-358
0.726667	-360
0.727500	-356
0.728333	-360
0.729167	-349
0.730000	-356
0.730833	-350
0.731667	-357
0.732500	-353
0.733333	-342
0.734167	-355
0.735000	-348
0.735833	-346
0.736667	-349
0.737500	-339
0.738333	-350
0.739167	-347
0.740000	-345
0.740833	-352
0.741667	-342
0.742500	-344
0.743333	-347
0.744167	-337
0.745000	-346
0.745833	-341
0.746667	-342
0.747500	-345
0.748333	-337
0.749167	-342
0.750000	-339
0.750833	-332
0.751667	-340
0.752500	-335
0.753333	-339
0.754167	-331
0.755000	-337
0.755833	-334
0.756667	-331
0.757500	-338
0.758333	-327
0.759167	-335
0.760000	-338
0.760833	-333
0.761667	-340
0.762500	-332
0.763333	-329
0.764167	-341
0.765000	-333
0.765833	-334
0.766667	-329
0.767500	-324
0.768333	-333
0.769167	-326
0.770000	-327
0.770833	-327
0.771667	-320
0.772500	-330
0.773333	-329
0.774167	-322
0.775000	-328
0.775833	-325
0.776667	-326
0.777500	-323
0.778333	-327
0.779167	-322
0.780000	-321
0.780833	-331
0.781667	-321
0.782500	-323
0.783333	-325
0.784167	-317
0.785000	-327
0.785833	-323
0.786667	-324
0.787500	-325
0.788333	-321
0.789167	-328
0.790000	-325
0.790833	-317
0.791667	-325
0.792500	-316
0.793333	-321
0.794167	-323
0.795000	-317
0.795833	-327
0.796667	-319
0.797500	-318
0.798333	-326
0.799167	-322
0.800000	-321
0.800833	-312
0.801667	-325
0.802500	-319
0.803333	-321
0.804167	-322
0.805000	-315
0.805833	-322
0.806667	-324
0.807500	-318
0.808333	-321
0.809167	-315
0.810000	-321
0.810833	-324
0.811667	-315
0.812500	-320
0.813333	-315
0.814167	-314
0.815000	-325
0.815833	-312
0.816667	-316
0.817500	-316
0.818333	-312
0.819167	-326
0.820000	-317
0.820833	-317
0.821667	-322
0.822500	-314
0.823333	-319
0.824167	-315
0.825000	-318
0.825833	-311
0.826667	-317
0.827500	-323
0.828333	-311
0.829167	-316
0.830000	-313
0.830833	-313
0.831667	-319
0.832500	-308
0.833333	-315
0.834167	-318
0.835000	-311
0.835833	-320
0.836667	-310
0.837500	-309
0.838333	-316
0.839167	-312
0.840000	-321
0.840833	-317
0.841667	-309
0.842500	-315
0.843333	-309
0.844167	-314
0.845000	-318
0.845833	-308
0.846667	-313
0.847500	-313
0.848333	-319
0.849167	-307
0.850000	-313
0.850833	-313
0.851667	-309
0.852500	-316
0.853333	-308
0.854167	-309
0.855000	-316
0.855833	-308
0.856667	-318
0.857500	-315
0.858333	-309
0.859167	-316
0.860000	-313
0.860833	-315
0.861667	-318
0.862500	-309
0.863333	-319
0.864167	-319
0.865000	-314
0.865833	-322
0.866667	-310
0.867500	-314
0.868333	-319
0.869167	-312
0.870000	-314
0.870833	-313
0.871667	-322
0.872500	-315
0.873333	-319
0.874167	-317
0.875000	-311
0.875833	-318
0.876667	-313
0.877500	-314
0.878333	-315
0.879167	-309
0.880000	-320
0.880833	-316
0.881667	-313
0.882500	-323
0.883333	-314
0.884167	-317
0.885000	-320
0.885833	-314
0.886667	-321
0.887500	-315
0.888333	-316
0.889167	-323
0.890000	-316
0.890833	-320
0.891667	-319
0.892500	-313
0.893333	-318
0.894167	-320
0.895000	-321
0.895833	-310
0.896667	-323
0.897500	-324
0.898333	-319
0.899167	-327
0.900000	-315
0.900833	-320
0.901667	-326
0.902500	-317
0.903333	-324
0.904167	-320
0.905000	-320
0.905833	-327
0.906667	-319
0.907500	-324
0.908333	-326
0.909167	-318
0.910000	-328
0.910833	-321
0.911667	-320
0.912500	-327
0.913333	-317
0.914167	-326
0.915000	-324
0.915833	-318
0.916667	-315
0.917500	-322
0.918333	-326
0.919167	-317
0.920000	-321
0.920833	-318
0.921667	-318
0.922500	-327
0.923333	-323
0.924167	-323
0.925000	-325
0.925833	-320
0.926667	-330
0.927500	-323
0.928333	-322
0.929167	-329
0.930000	-321
0.930833	-328
0.931667	-328
0.932500	-321
0.933333	-328
0.934167	-323
0.935000	-326
0.935833	-330
0.936667	-322
0.937500	-328
0.938333	-324
0.939167	-322
0.940000	-335
0.940833	-328
0.941667	-328
0.942500	-324
0.943333	-334
0.944167	-329
0.945000	-326
0.945833	-333
0.946667	-323
0.947500	-331
0.948333	-335
0.949167	-328
0.950000	-334
0.950833	-328
0.951667	-331
0.952500	-339
0.953333	-329
0.954167	-336
0.955000	-332
0.955833	-329
0.956667	-339
0.957500	-331
0.958333	-333
0.959167	-336
0.960000	-330
0.960833	-340
0.961667	-336
0.962500	-334
0.963333	-342
0.964167	-342
0.965000	-339
0.965833	-332
0.966667	-340
0.967500	-332
0.968333	-338
0.969167	-343
0.970000	-333
0.970833	-340
0.971667	-339
0.972500	-335
0.973333	-346
0.974167	-339
0.975000	-341
0.975833	-343
0.976667	-338
0.977500	-346
0.978333	-342
0.979167	-340
0.980000	-348
0.980833	-340
0.981667	-345
0.982500	-347
0.983333	-339
0.984167	-351
0.985000	-345
0.985833	-347
0.986667	-351
0.987500	-351
0.988333	-349
0.989167	-344
0.990000	-353
0.990833	-344
0.991667	-349
0.992500	-352
0.993333	-343
0.994167	-356
0.995000	-350
0.995833	-347
0.996667	-355
0.997500	-348
0.998333	-354
0.999167	-352
1.000000	-344
1.000833	-351
1.001667	-348
1.002500	-354
1.003333	-357
1.004167	-349
1.005000	-357
1.005833	-354
1.006667	-351
1.007500	-358
1.008333	-349
1.009167	-356
1.010000	-363
1.010833	-360
1.011667	-355
1.012500	-354
1.013333	-363
1.014167	-356
1.015000	-362
1.015833	-358
1.016667	-350
1.017500	-363
1.018333	-359
1.019167	-360
1.020000	-362
1.020833	-354
1.021667	-359
1.022500	-366
1.023333	-361
1.024167	-365
1.025000	-354
1.025833	-359
1.026667	-364
1.027500	-356
1.028333	-365
1.029167	-360
1.030000	-357
1.030833	-367
1.031667	-362
1.032500	-367
1.033333	-363
1.034167	-367
1.035000	-360
1.035833	-360
1.036667	-365
1.037500	-357
1.038333	-364
1.039167	-364
1.040000	-361
1.040833	-368
1.041667	-361
1.042500	-365
1.043333	-368
1.044167	-362
1.045000	-368
1.045833	-360
1.046667	-360
1.047500	-371
1.048333	-364
1.049167	-367
1.050000	-366
1.050833	-359
1.051667	-370
1.052500	-365
1.053333	-369
1.054167	-373
1.055000	-364
1.055833	-372
1.056667	-371
1.057500	-365
1.058333	-359
1.059167	-366
1.060000	-372
1.060833	-363
1.061667	-373
1.062500	-370
1.063333	-367
1.064167	-374
1.065000	-366
1.065833	-370
1.066667	-368
1.067500	-362
1.068333	-374
1.069167	-369
1.070000	-367
1.070833	-373
1.071667	-366
1.072500	-375
1.073333	-373
1.074167	-366
1.075000	-372
1.075833	-366
1.076667	-370
1.077500	-377
1.078333	-367
1.079167	-374
1.080000	-369
1.080833	-369
1.081667	-367
1.082500	-371
1.083333	-373
1.084167	-366
1.085000	-375
1.085833	-369
1.086667	-371
1.087500	-375
1.088333	-365
1.089167	-375
1.090000	-375
1.090833	-368
1.091667	-374
1.092500	-367
1.093333	-373
1.094167	-378
1.095000	-369
1.095833	-375
1.096667	-371
1.097500	-370
1.098333	-381
1.099167	-370
1.100000	-374
1.100833	-372
1.101667	-371
1.102500	-382
1.103333	-372
1.104167	-371
1.105000	-366
1.105833	-376
1.106667	-378
1.107500	-366
1.108333	-379
1.109167	-371
1.110000	-374
1.110833	-376
1.111667	-362
1.112500	-375
1.113333	-373
1.114167	-371
1.115000	-380
1.115833	-369
1.116667	-372
1.117500	-372
1.118333	-366
1.119167	-376
1.120000	-369
1.120833	-369
1.121667	-375
1.122500	-371
1.123333	-375
1.124167	-374
1.125000	-368
1.125833	-375
1.126667	-371
1.127500	-371
1.128333	-366
1.129167	-375
1.130000	-371
1.130833	-370
1.131667	-381
1.132500	-373
1.133333	-377
1.134167	-375
1.135000	-369
1.135833	-377
1.136667	-367
1.137500	-368
1.138333	-377
1.139167	-370
1.140000	-381
1.140833	-375
1.141667	-368
1.142500	-378
1.143333	-370
1.144167	-375
1.145000	-378
1.145833	-367
1.146667	-374
1.147500	-375
1.148333	-372
1.149167	-378
1.150000	-371
1.150833	-376
1.151667	-369
1.152500	-380
1.153333	-371
1.154167	-369
1.155000	-380
1.155833	-371
1.156667	-377
1.157500	-377
1.158333	-369
1.159167	-376
1.160000	-370
1.160833	-374
1.161667	-379
1.162500	-367
1.163333	-375
1.164167	-373
1.165000	-373
1.165833	-379
1.166667	-370
1.167500	-373
1.168333	-376
1.169167	-374
1.170000	-378
1.170833	-367
1.171667	-373
1.172500	-381
1.173333	-373
1.174167	-376
1.175000	-376
1.175833	-377
1.176667	-373
1.177500	-372
1.178333	-374
1.179167	-364
1.180000	-375
1.180833	-375
1.181667	-373
1.182500	-380
1.183333	-371
1.184167	-374
1.185000	-379
1.185833	-373
1.186667	-379
1.187500	-370
1.188333	-370
1.189167	-381
1.190000	-373
1.190833	-377
1.191667	-376
1.192500	-370
1.193333	-380
1.194167	-376
1.195000	-376
1.195833	-379
1.196667	-371
1.197500	-376
1.198333	-376
1.199167	-378
1.200000	-369
1.200833	-375
1.201667	-378
1.202500	-372
1.203333	-377
1.204167	-371
1.205000	-370
1.205833	-378
1.206667	-372
1.207500	-375
1.208333	-375
1.209167	-366
1.210000	-377
1.210833	-375
1.211667	-373
1.212500	-376
1.213333	-366
1.214167	-376
1.215000	-376
1.215833	-368
1.216667	-376
1.217500	-371
1.218333	-377
1.219167	-379
1.220000	-368
1.220833	-376
1.221667	-371
1.222500	-380
1.223333	-372
1.224167	-371
1.225000	-375
1.225833	-367
1.226667	-380
1.227500	-373
1.228333	-373
1.229167	-377
1.230000	-365
1.230833	-375
1.231667	-375
1.232500	-368
1.233333	-374
1.234167	-368
1.235000	-371
1.235833	-379
1.236667	-367
1.237500	-370
1.238333	-370
1.239167	-372
1.240000	-380
1.240833	-370
1.241667	-371
1.242500	-371
1.243333	-365
1.244167	-377
1.245000	-370
1.245833	-375
1.246667	-366
1.247500	-375
1.248333	-377
1.249167	-368
1.250000	-375
1.250833	-370
1.251667	-374
1.252500	-380
1.253333	-367
1.254167	-374
1.255000	-371
1.255833	-369
1.256667	-378
1.257500	-367
1.258333	-369
1.259167	-373
1.260000	-368
1.260833	-376
1.261667	-371
1.262500	-370
1.263333	-375
1.264167	-366
1.265000	-377
1.265833	-374
1.266667	-366
1.267500	-375
1.268333	-370
1.269167	-372
1.270000	-368
1.270833	-372
1.271667	-369
1.272500	-366
1.273333	-378
1.274167	-366
1.275000	-370
1.275833	-372
1.276667	-366
1.277500	-376
1.278333	-371
1.279167	-368
1.280000	-375
1.280833	-367
1.281667	-375
1.282500	-374
1.283333	-365
1.284167	-377
1.285000	-372
1.285833	-373
1.286667	-376
1.287500	-365
1.288333	-371
1.289167	-372
1.290000	-371
1.290833	-379
1.291667	-366
1.292500	-370
1.293333	-368
1.294167	-378
1.295000	-370
1.295833	-366
1.296667	-372
1.297500	-364
1.298333	-373
1.299167	-372
1.300000	-365
1.300833	-373
1.301667	-368
1.302500	-371
1.303333	-372
1.304167	-361
1.305000	-369
1.305833	-370
1.306667	-370
1.307500	-377
1.308333	-365
1.309167	-366
1.310000	-373
1.310833	-367
1.311667	-375
1.312500	-370
1.313333	-367
1.314167	-375
1.315000	-366
1.315833	-371
1.316667	-363
1.317500	-373
1.318333	-372
1.319167	-372
1.320000	-372
1.320833	-359
1.321667	-371
1.322500	-370
1.323333	-368
1.324167	-374
1.325000	-363
1.325833	-366
1.326667	-373
1.327500	-368
1.328333	-375
1.329167	-370
1.330000	-364
1.330833	-375
1.331667	-365
1.332500	-370
1.333333	-373
1.334167	-364
1.335000	-372
1.335833	-370
1.336667	-367
1.337500	-373
1.338333	-366
1.339167	-373
1.340000	-366
1.340833	-371
1.341667	-367
1.342500	-369
1.343333	-376
1.344167	-366
1.345000	-374
1.345833	-369
1.346667	-363
1.347500	-372
1.348333	-367
1.349167	-371
1.350000	-371
1.350833	-367
1.351667	-376
1.352500	-370
1.353333	-368
1.354167	-372
1.355000	-363
1.355833	-370
1.356667	-369
1.357500	-365
1.358333	-373
1.359167	-364
1.360000	-368
1.360833	-370
1.361667	-365
1.362500	-370
1.363333	-365
1.364167	-374
1.365000	-365
1.365833	-368
1.366667	-369
1.367500	-366
1.368333	-375
1.369167	-369
1.370000	-368
1.370833	-372
1.371667	-359
1.372500	-367
1.373333	-373
1.374167	-366
1.375000	-372
1.375833	-362
1.376667	-367
1.377500	-375
1.378333	-365
1.379167	-371
1.380000	-369
1.380833	-369
1.381667	-379
1.382500	-365
1.383333	-364
1.384167	-370
1.385000	-362
1.385833	-372
1.386667	-368
1.387500	-372
1.388333	-363
1.389167	-371
1.390000	-371
1.390833	-364
1.391667	-370
1.392500	-365
1.393333	-367
1.394167	-373
1.395000	-359
1.395833	-367
1.396667	-369
1.397500	-367
1.398333	-375
1.399167	-368
1.400000	-369
1.400833	-372
1.401667	-366
1.402500	-372
1.403333	-366
1.404167	-363
1.405000	-372
1.405833	-364
1.406667	-370
1.407500	-370
1.408333	-364
1.409167	-374
1.410000	-365
1.410833	-377
1.411667	-366
1.412500	-374
1.413333	-367
1.414167	-362
1.415000	-373
1.415833	-367
1.416667	-367
1.417500	-371
1.418333	-366
1.419167	-375
1.420000	-367
1.420833	-364
1.421667	-374
1.422500	-367
1.423333	-371
1.424167	-369
1.425000	-362
1.425833	-370
1.426667	-367
1.427500	-370
1.428333	-375
1.429167	-361
1.430000	-369
1.430833	-369
1.431667	-364
1.432500	-372
1.433333	-364
1.434167	-371
1.435000	-361
1.435833	-369
1.436667	-363
1.437500	-361
1.438333	-372
1.439167	-365
1.440000	-369
1.440833	-367
1.441667	-359
1.442500	-372
1.443333	-366
1.444167	-367
1.445000	-370
1.445833	-361
1.446667	-367
1.447500	-370
1.448333	-368
1.449167	-375
1.450000	-364
1.450833	-364
1.451667	-372
1.452500	-363
1.453333	-371
1.454167	-365
1.455000	-364
1.455833	-371
1.456667	-362
1.457500	-367
