0.527500	-258
0.528333	-254
0.529167	-246
0.530000	-250
0.530833	-259
0.531667	-250
0.532500	-254
0.533333	-256
0.534167	-249
0.535000	-257
0.535833	-254
0.536667	-249
0.537500	-255
0.538333	-250
0.539167	-256
0.540000	-260
0.540833	-249
0.541667	-255
0.542500	-253
0.543333	-255
0.544167	-260
0.545000	-249
0.545833	-255
0.546667	-259
0.547500	-253
0.548333	-260
0.549167	-250
0.550000	-248
0.550833	-257
0.551667	-254
0.552500	-256
0.553333	-246
0.554167	-258
0.555000	-253
0.555833	-253
0.556667	-261
0.557500	-249
0.558333	-253
0.559167	-255
0.560000	-250
0.560833	-260
0.561667	-254
0.562500	-252
0.563333	-259
0.564167	-251
0.565000	-257
0.565833	-252
0.566667	-250
0.567500	-262
0.568333	-257
0.569167	-259
0.570000	-260
0.570833	-250
0.571667	-254
0.572500	-256
0.573333	-252
0.574167	-260
0.575000	-250
0.575833	-258
0.576667	-246
0.577500	-243
0.578333	-226
0.579167	-202
0.580000	-177
0.580833	-121
0.581667	-54
0.582500	31
0.583333	118
0.584167	190
0.585000	229
0.585833	253
0.586667	241
0.587500	212
0.588333	190
0.589167	159
0.590000	142
0.590833	112
0.591667	86
0.592500	57
0.593333	12
0.594167	10
0.595000	45
0.595833	114
0.596667	210
0.597500	274
0.598333	289
0.599167	191
0.600000	97
0.600833	-11
0.601667	-96
0.602500	-138
0.603333	-168
0.604167	-174
0.605000	-177
0.605833	-185
0.606667	-172
0.607500	-166
0.608333	-154
0.609167	-125
0.610000	-105
0.610833	-58
0.611667	-16
0.612500	13
0.613333	39
0.614167	36
0.615000	15
0.615833	-7
0.616667	-48
0.617500	-80
0.618333	-108
0.619167	-141
0.620000	-146
0.620833	-164
0.621667	-178
0.622500	-212
0.623333	-214
0.624167	-217
0.625000	-225
0.625833	-216
0.626667	-222
0.627500	-212
0.628333	-190
0.629167	-182
0.630000	-158
0.630833	-137
0.631667	-121
0.632500	-98
0.633333	-95
0.634167	-104
0.635000	-116
0.635833	-148
0.636667	-162
0.637500	-184
0.638333	-195
0.639167	-191
0.640000	-190
0.640833	-170
0.641667	-156
0.642500	-157
0.643333	-148
0.644167	-154
0.645000	-158
0.645833	-159
0.646667	-157
0.647500	-163
0.648333	-176
0.649167	-174
0.650000	-185
0.650833	-191
0.651667	-183
0.652500	-172
0.653333	-142
0.654167	-115
0.655000	-102
0.655833	-90
0.656667	-100
0.657500	-113
0.658333	-127
0.659167	-166
0.660000	-186
0.660833	-205
0.661667	-224
0.662500	-218
0.663333	-228
0.664167	-230
0.665000	-226
0.665833	-235
0.666667	-228
0.667500	-224
0.668333	-227
0.669167	-218
0.670000	-214
0.670833	-209
0.671667	-215
0.672500	-208
0.673333	-208
0.674167	-206
0.675000	-193
0.675833	-197
0.676667	-190
0.677500	-184
0.678333	-191
0.679167	-183
0.680000	-189
0.680833	-192
0.681667	-184
0.682500	-185
0.683333	-175
0.684167	-166
0.685000	-162
0.685833	-150
0.686667	-153
0.687500	-153
0.688333	-149
0.689167	-169
0.690000	-175
0.690833	-181
0.691667	-198
0.692500	-202
0.693333	-222
0.694167	-213
0.695000	-215
0.695833	-195
0.696667	-176
0.697500	-161
0.698333	-130
0.699167	-115
0.700000	-101
0.700833	-96
0.701667	-117
0.702500	-124
0.703333	-140
0.704167	-164
0.705000	-171
0.705833	-193
0.706667	-196
0.707500	-188
0.708333	-198
0.709167	-191
0.710000	-196
0.710833	-204
0.711667	-197
0.712500	-201
0.713333	-205
0.714167	-204
0.715000	-217
0.715833	-211
0.716667	-226
0.717500	-221
0.718333	-235
0.719167	-230
0.720000	-222
0.720833	-231
0.721667	-229
0.722500	-229
0.723333	-231
0.724167	-224
0.725000	-231
0.725833	-232
0.726667	-232
0.727500	-240
0.728333	-232
0.729167	-235
0.730000	-241
0.730833	-236
0.731667	-243
0.732500	-235
0.733333	-228
0.734167	-233
0.735000	-229
0.735833	-236
0.736667	-236
0.737500	-226
0.738333	-234
0.739167	-231
0.740000	-234
0.740833	-221
0.741667	-226
0.742500	-228
0.743333	-222
0.744167	-229
0.745000	-221
0.745833	-219
0.746667	-225
0.747500	-220
0.748333	-220
0.749167	-221
0.750000	-217
0.750833	-228
0.751667	-225
0.752500	-231
0.753333	-233
0.754167	-226
0.755000	-234
0.755833	-231
0.756667	-230
0.757500	-233
0.758333	-224
0.759167	-224
0.760000	-226
0.760833	-219
0.761667	-224
0.762500	-221
0.763333	-225
0.764167	-216
0.765000	-219
0.765833	-219
0.766667	-209
0.767500	-218
0.768333	-214
0.769167	-212
0.770000	-213
0.770833	-207
0.771667	-217
0.772500	-219
0.773333	-210
0.774167	-214
0.775000	-207
0.775833	-202
0.776667	-207
0.777500	-195
0.778333	-198
0.779167	-201
0.780000	-195
0.780833	-203
0.781667	-201
0.782500	-205
0.783333	-212
0.784167	-206
0.785000	-215
0.785833	-220
0.786667	-211
0.787500	-208
0.788333	-211
0.789167	-215
0.790000	-207
0.790833	-212
0.791667	-209
0.792500	-206
0.793333	-216
0.794167	-212
0.795000	-215
0.795833	-219
0.796667	-216
0.797500	-225
0.798333	-226
0.799167	-220
0.800000	-226
0.800833	-218
0.801667	-221
0.802500	-217
0.803333	-184
0.804167	-166
0.805000	-118
0.805833	-57
0.806667	1
0.807500	87
0.808333	139
0.809167	186
0.810000	210
0.810833	180
0.811667	130
0.812500	72
0.813333	13
0.814167	-44
0.815000	-94
0.815833	-124
0.816667	-156
0.817500	-177
0.818333	-191
0.819167	-204
0.820000	-198
0.820833	-206
0.821667	-209
0.822500	-199
0.823333	-205
0.824167	-195
0.825000	-193
0.825833	-199
0.826667	-190
0.827500	-198
0.828333	-195
0.829167	-190
0.830000	-202
0.830833	-196
0.831667	-203
0.832500	-212
0.833333	-207
0.834167	-217
0.835000	-216
0.835833	-225
0.836667	-217
0.837500	-220
0.838333	-227
0.839167	-219
0.840000	-221
0.840833	-215
0.841667	-214
0.842500	-222
0.843333	-213
0.844167	-215
0.845000	-219
0.845833	-211
0.846667	-221
0.847500	-224
0.848333	-221
0.849167	-226
0.850000	-223
0.850833	-227
0.851667	-231
0.852500	-228
0.853333	-234
0.854167	-230
0.855000	-225
0.855833	-235
0.856667	-233
0.857500	-236
0.858333	-230
0.859167	-240
0.860000	-234
0.860833	-235
0.861667	-238
0.862500	-229
0.863333	-238
0.864167	-239
0.865000	-232
0.865833	-236
0.866667	-234
0.867500	-235
0.868333	-240
0.869167	-233
0.870000	-233
0.870833	-233
0.871667	-231
0.872500	-238
0.873333	-233
0.874167	-231
0.875000	-236
0.875833	-229
0.876667	-237
0.877500	-240
0.878333	-233
0.879167	-240
0.880000	-232
0.880833	-247
0.881667	-227
0.882500	-232
0.883333	-230
0.884167	-231
0.885000	-242
0.885833	-234
0.886667	-233
0.887500	-237
0.888333	-229
0.889167	-240
0.890000	-239
0.890833	-231
0.891667	-241
0.892500	-238
0.893333	-240
0.894167	-244
0.895000	-235
0.895833	-245
0.896667	-241
0.897500	-237
0.898333	-243
0.899167	-234
0.900000	-238
0.900833	-242
0.901667	-234
0.902500	-246
0.903333	-239
0.904167	-235
0.905000	-234
0.905833	-240
0.906667	-242
0.907500	-233
0.908333	-239
0.909167	-235
0.910000	-237
0.910833	-242
0.911667	-233
0.912500	-236
0.913333	-234
0.914167	-226
0.915000	-238
0.915833	-230
0.916667	-226
0.917500	-235
0.918333	-229
0.919167	-229
0.920000	-222
0.920833	-215
0.921667	-223
0.922500	-214
0.923333	-215
0.924167	-220
0.925000	-208
0.925833	-217
0.926667	-222
0.927500	-219
0.928333	-224
0.929167	-223
0.930000	-232
0.930833	-226
0.931667	-233
0.932500	-231
0.933333	-226
0.934167	-236
0.935000	-231
0.935833	-229
0.936667	-232
0.937500	-227
0.938333	-232
0.939167	-234
0.940000	-229
0.940833	-239
0.941667	-231
0.942500	-228
0.943333	-236
0.944167	-231
0.945000	-233
0.945833	-229
0.946667	-222
0.947500	-229
0.948333	-224
0.949167	-221
0.950000	-226
0.950833	-223
0.951667	-226
0.952500	-220
0.953333	-225
0.954167	-218
0.955000	-219
0.955833	-223
0.956667	-212
0.957500	-217
0.958333	-211
0.959167	-210
0.960000	-224
0.960833	-213
0.961667	-216
0.962500	-224
0.963333	-220
0.964167	-232
0.965000	-231
0.965833	-225
0.966667	-234
0.967500	-230
0.968333	-237
0.969167	-241
0.970000	-231
0.970833	-240
0.971667	-233
0.972500	-232
0.973333	-244
0.974167	-238
0.975000	-243
0.975833	-236
0.976667	-244
0.977500	-235
0.978333	-231
0.979167	-237
0.980000	-231
0.980833	-236
0.981667	-235
0.982500	-226
0.983333	-235
0.984167	-233
0.985000	-233
0.985833	-237
0.986667	-227
0.987500	-232
0.988333	-231
0.989167	-232
0.990000	-243
0.990833	-231
0.991667	-233
0.992500	-243
0.993333	-236
0.994167	-244
0.995000	-240
0.995833	-234
0.996667	-242
0.997500	-238
0.998333	-244
0.999167	-236
1.000000	-243
1.000833	-240
1.001667	-239
1.002500	-246
1.003333	-237
1.004167	-238
1.005000	-246
1.005833	-238
1.006667	-247
1.007500	-240
1.008333	-234
1.009167	-240
1.010000	-238
1.010833	-244
1.011667	-245
1.012500	-234
1.013333	-243
1.014167	-243
1.015000	-239
1.015833	-245
1.016667	-234
1.017500	-236
1.018333	-242
1.019167	-236
1.020000	-240
1.020833	-235
1.021667	-234
1.022500	-238
1.023333	-235
1.024167	-236
1.025000	-229
1.025833	-237
1.026667	-233
1.027500	-232
1.028333	-239
1.029167	-230
1.030000	-231
1.030833	-234
1.031667	-230
1.032500	-233
1.033333	-230
1.034167	-230
1.035000	-240
1.035833	-230
1.036667	-232
1.037500	-232
1.038333	-227
1.039167	-237
1.040000	-235
1.040833	-231
1.041667	-234
1.042500	-229
1.043333	-237
1.044167	-239
1.045000	-232
1.045833	-232
1.046667	-235
1.047500	-242
1.048333	-234
1.049167	-236
1.050000	-235
1.050833	-230
1.051667	-244
1.052500	-240
1.053333	-237
1.054167	-239
1.055000	-231
1.055833	-241
1.056667	-240
1.057500	-230
1.058333	-238
1.059167	-231
1.060000	-235
1.060833	-241
1.061667	-231
1.062500	-238
1.063333	-233
1.064167	-232
1.065000	-244
1.065833	-235
1.066667	-235
1.067500	-242
1.068333	-234
1.069167	-240
1.070000	-236
1.070833	-243
1.071667	-235
1.072500	-239
1.073333	-243
1.074167	-231
1.075000	-240
1.075833	-237
1.076667	-237
1.077500	-249
1.078333	-236
1.079167	-238
1.080000	-245
1.080833	-240
1.081667	-250
1.082500	-241
1.083333	-236
1.084167	-246
1.085000	-239
1.085833	-246
1.086667	-249
1.087500	-237
1.088333	-247
1.089167	-242
1.090000	-243
1.090833	-251
1.091667	-240
1.092500	-247
1.093333	-246
1.094167	-250
1.095000	-241
1.095833	-238
1.096667	-246
1.097500	-241
1.098333	-246
1.099167	-243
1.100000	-238
1.100833	-249
1.101667	-244
1.102500	-246
1.103333	-245
1.104167	-238
1.105000	-245
1.105833	-247
1.106667	-243
1.107500	-249
1.108333	-238
1.109167	-242
1.110000	-250
1.110833	-242
1.111667	-246
1.112500	-241
1.113333	-239
1.114167	-248
1.115000	-243
1.115833	-245
1.116667	-239
1.117500	-247
1.118333	-246
1.119167	-241
1.120000	-245
1.120833	-240
1.121667	-246
1.122500	-251
1.123333	-241
1.124167	-249
1.125000	-244
1.125833	-243
1.126667	-251
1.127500	-243
1.128333	-245
1.129167	-248
1.130000	-242
1.130833	-251
1.131667	-247
1.132500	-239
1.133333	-247
1.134167	-241
1.135000	-248
1.135833	-250
1.136667	-241
1.137500	-250
1.138333	-249
1.139167	-249
1.140000	-244
1.140833	-242
1.141667	-245
1.142500	-242
1.143333	-248
1.144167	-239
1.145000	-236
1.145833	-242
1.146667	-234
1.147500	-242
1.148333	-243
1.149167	-234
1.150000	-244
1.150833	-241
1.151667	-243
1.152500	-248
1.153333	-234
1.154167	-240
1.155000	-243
1.155833	-240
1.156667	-247
1.157500	-241
1.158333	-241
1.159167	-246
1.160000	-241
1.160833	-246
1.161667	-245
1.162500	-235
1.163333	-240
1.164167	-244
1.165000	-247
1.165833	-239
1.166667	-245
1.167500	-242
1.168333	-242
1.169167	-247
1.170000	-235
1.170833	-240
1.171667	-246
1.172500	-240
1.173333	-247
1.174167	-240
1.175000	-240
1.175833	-250
1.176667	-243
1.177500	-243
1.178333	-245
1.179167	-239
1.180000	-246
1.180833	-244
1.181667	-242
1.182500	-249
1.183333	-237
1.184167	-239
1.185000	-243
1.185833	-236
1.186667	-238
1.187500	-232
1.188333	-243
1.189167	-241
1.190000	-244
1.190833	-242
1.191667	-237
1.192500	-249
1.193333	-245
1.194167	-240
1.195000	-247
1.195833	-239
1.196667	-245
1.197500	-249
1.198333	-243
1.199167	-248
1.200000	-244
1.200833	-242
1.201667	-251
1.202500	-244
1.203333	-246
1.204167	-248
1.205000	-240
1.205833	-251
1.206667	-247
1.207500	-246
1.208333	-248
1.209167	-237
1.210000	-249
1.210833	-240
1.211667	-245
1.212500	-240
1.213333	-245
1.214167	-253
1.215000	-240
1.215833	-243
1.216667	-245
1.217500	-238
1.218333	-250
1.219167	-245
1.220000	-239
1.220833	-245
1.221667	-236
1.222500	-247
1.223333	-248
1.224167	-240
1.225000	-245
1.225833	-237
1.226667	-239
1.227500	-248
1.228333	-240
1.229167	-245
1.230000	-242
1.230833	-242
1.231667	-253
1.232500	-245
1.233333	-243
1.234167	-236
1.235000	-247
1.235833	-241
1.236667	-235
1.237500	-244
1.238333	-239
1.239167	-241
1.240000	-247
1.240833	-236
1.241667	-242
1.242500	-239
1.243333	-238
1.244167	-248
1.245000	-241
1.245833	-241
1.246667	-243
1.247500	-238
1.248333	-244
1.249167	-238
1.250000	-236
1.250833	-247
1.251667	-242
1.252500	-246
1.253333	-246
1.254167	-239
1.255000	-246
1.255833	-244
1.256667	-244
1.257500	-237
1.258333	-244
1.259167	-249
1.260000	-244
1.260833	-249
1.261667	-240
1.262500	-236
1.263333	-251
1.264167	-243
1.265000	-248
1.265833	-243
1.266667	-236
1.267500	-246
1.268333	-244
1.269167	-241
1.270000	-247
1.270833	-239
1.271667	-243
1.272500	-246
1.273333	-244
1.274167	-249
1.275000	-238
1.275833	-242
1.276667	-254
1.277500	-247
1.278333	-248
1.279167	-246
1.280000	-244
1.280833	-244
1.281667	-245
1.282500	-247
1.283333	-240
1.284167	-250
1.285000	-252
1.285833	-244
1.286667	-252
1.287500	-243
1.288333	-245
1.289167	-250
1.290000	-245
1.290833	-246
1.291667	-241
1.292500	-241
1.293333	-253
1.294167	-247
1.295000	-245
1.295833	-248
1.296667	-242
1.297500	-251
1.298333	-248
1.299167	-239
1.300000	-245
1.300833	-239
1.301667	-247
1.302500	-250
1.303333	-238
1.304167	-242
1.305000	-244
1.305833	-251
1.306667	-241
1.307500	-244
1.308333	-248
1.309167	-241
1.310000	-252
1.310833	-245
1.311667	-240
1.312500	-249
1.313333	-245
1.314167	-251
1.315000	-252
1.315833	-241
1.316667	-251
1.317500	-247
1.318333	-244
1.319167	-253
1.320000	-243
1.320833	-249
1.321667	-249
1.322500	-245
1.323333	-255
1.324167	-246
1.325000	-240
1.325833	-250
1.326667	-243
1.327500	-248
1.328333	-240
1.329167	-246
1.330000	-243
1.330833	-246
1.331667	-250
1.332500	-237
1.333333	-242
1.334167	-242
1.335000	-241
1.335833	-251
1.336667	-241
1.337500	-241
1.338333	-244
1.339167	-239
1.340000	-248
1.340833	-245
1.341667	-238
1.342500	-247
1.343333	-245
1.344167	-242
1.345000	-245
1.345833	-239
1.346667	-245
1.347500	-246
1.348333	-244
1.349167	-250
1.350000	-239
1.350833	-247
1.351667	-245
1.352500	-254
1.353333	-246
1.354167	-242
1.355000	-252
1.355833	-248
1.356667	-251
1.357500	-250
1.358333	-238
1.359167	-250
1.360000	-251
1.360833	-250
1.361667	-253
1.362500	-243
1.363333	-249
1.364167	-254
1.365000	-247
1.365833	-255
1.366667	-249
1.367500	-247
1.368333	-255
1.369167	-244
1.370000	-248
1.370833	-251
1.371667	-243
1.372500	-257
1.373333	-252
1.374167	-245
1.375000	-243
1.375833	-248
1.376667	-252
1.377500	-246
1.378333	-252
1.379167	-244
1.380000	-244
1.380833	-254
1.381667	-246
1.382500	-248
1.383333	-251
1.384167	-244
1.385000	-251
1.385833	-249
1.386667	-246
1.387500	-249
1.388333	-241
1.389167	-250
1.390000	-253
1.390833	-245
1.391667	-253
1.392500	-247
1.393333	-247
1.394167	-257
1.395000	-245
1.395833	-249
1.396667	-249
1.397500	-243
1.398333	-246
1.399167	-242
1.400000	-251
1.400833	-242
1.401667	-251
1.402500	-249
1.403333	-243
1.404167	-252
1.405000	-246
1.405833	-247
1.406667	-256
1.407500	-243
1.408333	-244
1.409167	-244
1.410000	-243
1.410833	-252
1.411667	-242
1.412500	-246
1.413333	-250
1.414167	-242
1.415000	-250
1.415833	-248
1.416667	-243
1.417500	-247
1.418333	-240
1.419167	-245
1.420000	-249
1.420833	-240
1.421667	-247
1.422500	-244
1.423333	-249
1.424167	-242
1.425000	-245
1.425833	-249
1.426667	-241
1.427500	-251
1.428333	-243
1.429167	-239
1.430000	-251
1.430833	-243
1.431667	-246
1.432500	-243
1.433333	-239
1.434167	-248
1.435000	-243
1.435833	-239
1.436667	-243
1.437500	-231
1.438333	-234
1.439167	-237
1.440000	-227
1.440833	-230
1.441667	-224
1.442500	-220
1.443333	-226
1.444167	-213
1.445000	-215
1.445833	-206
1.446667	-216
1.447500	-213
1.448333	-211
1.449167	-217
1.450000	-213
1.450833	-218
1.451667	-222
1.452500	-214
1.453333	-223
1.454167	-220
1.455000	-220
1.455833	-232
1.456667	-227
1.457500	-232
1.458333	-229
1.459167	-225
1.460000	-241
1.460833	-237
