0.163333	-585
0.164167	-592
0.165000	-581
0.165833	-587
0.166667	-585
0.167500	-580
0.168333	-591
0.169167	-585
0.170000	-583
0.170833	-587
0.171667	-592
0.172500	-591
0.173333	-586
0.174167	-591
0.175000	-581
0.175833	-587
0.176667	-593
0.177500	-583
0.178333	-588
0.179167	-582
0.180000	-585
0.180833	-594
0.181667	-585
0.182500	-587
0.183333	-587
0.184167	-581
0.185000	-592
0.185833	-590
0.186667	-586
0.187500	-591
0.188333	-583
0.189167	-588
0.190000	-587
0.190833	-582
0.191667	-589
0.192500	-582
0.193333	-585
0.194167	-589
0.195000	-588
0.195833	-582
0.196667	-585
0.197500	-595
0.198333	-585
0.199167	-586
0.200000	-587
0.200833	-580
0.201667	-593
0.202500	-586
0.203333	-580
0.204167	-588
0.205000	-584
0.205833	-589
0.206667	-588
0.207500	-579
0.208333	-588
0.209167	-581
0.210000	-587
0.210833	-588
0.211667	-578
0.212500	-588
0.213333	-582
0.214167	-583
0.215000	-591
0.215833	-581
0.216667	-584
0.217500	-588
0.218333	-583
0.219167	-584
0.220000	-579
0.220833	-586
0.221667	-584
0.222500	-591
0.223333	-586
0.224167	-578
0.225000	-587
0.225833	-583
0.226667	-587
0.227500	-592
0.228333	-579
0.229167	-587
0.230000	-585
0.230833	-586
0.231667	-593
0.232500	-582
0.233333	-584
0.234167	-586
0.235000	-584
0.235833	-592
0.236667	-585
0.237500	-585
0.238333	-588
0.239167	-580
0.240000	-588
0.240833	-588
0.241667	-583
0.242500	-584
0.243333	-585
0.244167	-589
0.245000	-578
0.245833	-585
0.246667	-585
0.247500	-582
0.248333	-592
0.249167	-581
0.250000	-582
0.250833	-587
0.251667	-584
0.252500	-588
0.253333	-584
0.254167	-582
0.255000	-592
0.255833	-585
0.256667	-591
0.257500	-586
0.258333	-579
0.259167	-588
0.260000	-582
0.260833	-583
0.261667	-589
0.262500	-580
0.263333	-587
0.264167	-584
0.265000	-584
0.265833	-578
0.266667	-585
0.267500	-588
0.268333	-583
0.269167	-590
0.270000	-585
0.270833	-581
0.271667	-593
0.272500	-586
0.273333	-587
0.274167	-584
0.275000	-581
0.275833	-591
0.276667	-586
0.277500	-585
0.278333	-585
0.279167	-578
0.280000	-588
0.280833	-590
0.281667	-586
0.282500	-588
0.283333	-582
0.284167	-585
0.285000	-588
0.285833	-587
0.286667	-589
0.287500	-585
0.288333	-583
0.289167	-584
0.290000	-586
0.290833	-586
0.291667	-582
0.292500	-588
0.293333	-584
0.294167	-581
0.295000	-584
0.295833	-579
0.296667	-589
0.297500	-587
0.298333	-583
0.299167	-589
0.300000	-582
0.300833	-586
0.301667	-592
0.302500	-584
0.303333	-587
0.304167	-584
0.305000	-583
0.305833	-591
0.306667	-582
0.307500	-586
0.308333	-589
0.309167	-582
0.310000	-592
0.310833	-586
0.311667	-583
0.312500	-581
0.313333	-586
0.314167	-589
0.315000	-582
0.315833	-588
0.316667	-580
0.317500	-584
0.318333	-590
0.319167	-580
0.320000	-585
0.320833	-585
0.321667	-581
0.322500	-591
0.323333	-585
0.324167	-583
0.325000	-586
0.325833	-580
0.326667	-587
0.327500	-579
0.328333	-579
0.329167	-584
0.330000	-579
0.330833	-585
0.331667	-586
0.332500	-580
0.333333	-589
0.334167	-583
0.335000	-582
0.335833	-590
0.336667	-587
0.337500	-583
0.338333	-581
0.339167	-591
0.340000	-583
0.340833	-584
0.341667	-586
0.342500	-581
0.343333	-591
0.344167	-586
0.345000	-581
0.345833	-588
0.346667	-581
0.347500	-589
0.348333	-590
0.349167	-582
0.350000	-593
0.350833	-584
0.351667	-585
0.352500	-594
0.353333	-584
0.354167	-587
0.355000	-588
0.355833	-585
0.356667	-591
0.357500	-582
0.358333	-581
0.359167	-584
0.360000	-589
0.360833	-588
0.361667	-584
0.362500	-590
0.363333	-581
0.364167	-587
0.365000	-590
0.365833	-584
0.366667	-586
0.367500	-585
0.368333	-588
0.369167	-592
0.370000	-581
0.370833	-587
0.371667	-587
0.372500	-586
0.373333	-593
0.374167	-585
0.375000	-586
0.375833	-589
0.376667	-584
0.377500	-594
0.378333	-588
0.379167	-584
0.380000	-591
0.380833	-585
0.381667	-589
0.382500	-590
0.383333	-591
0.384167	-586
0.385000	-586
0.385833	-591
0.386667	-582
0.387500	-590
0.388333	-588
0.389167	-583
0.390000	-589
0.390833	-582
0.391667	-586
0.392500	-592
0.393333	-586
0.394167	-591
0.395000	-589
0.395833	-583
0.396667	-590
0.397500	-584
0.398333	-589
0.399167	-590
0.400000	-583
0.400833	-591
0.401667	-588
0.402500	-590
0.403333	-594
0.404167	-582
0.405000	-591
0.405833	-592
0.406667	-594
0.407500	-586
0.408333	-588
0.409167	-593
0.410000	-587
0.410833	-592
0.411667	-586
0.412500	-584
0.413333	-596
0.414167	-587
0.415000	-589
0.415833	-589
0.416667	-579
0.417500	-590
0.418333	-588
0.419167	-589
0.420000	-595
0.420833	-582
0.421667	-587
0.422500	-592
0.423333	-588
0.424167	-596
0.425000	-585
0.425833	-585
0.426667	-596
0.427500	-587
0.428333	-589
0.429167	-587
0.430000	-582
0.430833	-588
0.431667	-590
0.432500	-592
0.433333	-582
0.434167	-594
0.435000	-592
0.435833	-590
0.436667	-594
0.437500	-586
0.438333	-590
0.439167	-589
0.440000	-584
0.440833	-591
0.441667	-588
0.442500	-588
0.443333	-595
0.444167	-587
0.445000	-588
0.445833	-586
0.446667	-584
0.447500	-595
0.448333	-591
0.449167	-591
0.450000	-592
0.450833	-584
0.451667	-592
0.452500	-588
0.453333	-586
0.454167	-582
0.455000	-587
0.455833	-590
0.456667	-582
0.457500	-592
0.458333	-585
0.459167	-588
0.460000	-594
0.460833	-588
0.461667	-590
0.462500	-586
0.463333	-583
0.464167	-593
0.465000	-586
0.465833	-586
0.466667	-591
0.467500	-583
0.468333	-594
0.469167	-591
0.470000	-584
0.470833	-593
0.471667	-586
0.472500	-588
0.473333	-594
0.474167	-586
0.475000	-592
0.475833	-586
0.476667	-584
0.477500	-586
0.478333	-590
0.479167	-590
0.480000	-584
0.480833	-596
0.481667	-589
0.482500	-587
0.483333	-588
0.484167	-583
0.485000	-594
0.485833	-590
0.486667	-586
0.487500	-595
0.488333	-589
0.489167	-591
0.490000	-594
0.490833	-583
0.491667	-590
0.492500	-589
0.493333	-588
0.494167	-595
0.495000	-584
0.495833	-591
0.496667	-593
0.497500	-586
0.498333	-596
0.499167	-589
0.500000	-589
0.500833	-586
0.501667	-592
0.502500	-588
0.503333	-586
0.504167	-593
0.505000	-586
0.505833	-591
0.506667	-594
0.507500	-583
0.508333	-594
0.509167	-590
0.510000	-592
0.510833	-597
0.511667	-585
0.512500	-591
0.513333	-590
0.514167	-585
0.515000	-597
0.515833	-587
0.516667	-586
0.517500	-595
0.518333	-588
0.519167	-594
0.520000	-591
0.520833	-587
0.521667	-597
0.522500	-587
0.523333	-592
0.524167	-586
0.525000	-594
0.525833	-593
0.526667	-592
0.527500	-596
0.528333	-588
0.529167	-588
0.530000	-590
0.530833	-587
0.531667	-597
0.532500	-588
0.533333	-586
0.534167	-593
0.535000	-587
0.535833	-594
0.536667	-591
0.537500	-585
0.538333	-596
0.539167	-590
0.540000	-591
0.540833	-593
0.541667	-583
0.542500	-592
0.543333	-591
0.544167	-591
0.545000	-597
0.545833	-588
0.546667	-592
0.547500	-593
0.548333	-598
0.549167	-589
0.550000	-586
0.550833	-594
0.551667	-590
0.552500	-594
0.553333	-590
0.554167	-585
0.555000	-595
0.555833	-593
0.556667	-593
0.557500	-594
0.558333	-586
0.559167	-594
0.560000	-593
0.560833	-591
0.561667	-590
0.562500	-586
0.563333	-590
0.564167	-594
0.565000	-585
0.565833	-587
0.566667	-580
0.567500	-578
0.568333	-584
0.569167	-576
0.570000	-579
0.570833	-578
0.571667	-583
0.572500	-573
0.573333	-568
0.574167	-576
0.575000	-571
0.575833	-581
0.576667	-578
0.577500	-566
0.578333	-563
0.579167	-552
0.580000	-557
0.580833	-568
0.581667	-564
0.582500	-575
0.583333	-575
0.584167	-576
0.585000	-586
0.585833	-580
0.586667	-583
0.587500	-582
0.588333	-574
0.589167	-584
0.590000	-583
0.590833	-578
0.591667	-586
0.592500	-575
0.593333	-578
0.594167	-572
0.595000	-568
0.595833	-567
0.596667	-576
0.597500	-577
0.598333	-570
0.599167	-582
0.600000	-582
0.600833	-577
0.601667	-585
0.602500	-579
0.603333	-583
0.604167	-586
0.605000	-579
0.605833	-591
0.606667	-587
0.607500	-579
0.608333	-585
0.609167	-579
0.610000	-586
0.610833	-584
0.611667	-577
0.612500	-582
0.613333	-580
0.614167	-584
0.615000	-589
0.615833	-582
0.616667	-587
0.617500	-584
0.618333	-590
0.619167	-578
0.620000	-579
0.620833	-581
0.621667	-574
0.622500	-587
0.623333	-583
0.624167	-581
0.625000	-586
0.625833	-578
0.626667	-586
0.627500	-589
0.628333	-579
0.629167	-588
0.630000	-582
0.630833	-586
0.631667	-590
0.632500	-580
0.633333	-587
0.634167	-583
0.635000	-581
0.635833	-589
0.636667	-582
0.637500	-583
0.638333	-589
0.639167	-584
0.640000	-595
0.640833	-587
0.641667	-589
0.642500	-585
0.643333	-592
0.644167	-588
0.645000	-580
0.645833	-588
0.646667	-581
0.647500	-588
0.648333	-592
0.649167	-579
0.650000	-587
0.650833	-586
0.651667	-585
0.652500	-590
0.653333	-580
0.654167	-584
0.655000	-588
0.655833	-580
0.656667	-586
0.657500	-580
0.658333	-579
0.659167	-582
0.660000	-576
0.660833	-580
0.661667	-579
0.662500	-571
0.663333	-582
0.664167	-578
0.665000	-584
0.665833	-581
0.666667	-585
0.667500	-582
0.668333	-581
0.669167	-589
0.670000	-579
0.670833	-579
0.671667	-583
0.672500	-579
0.673333	-589
0.674167	-583
0.675000	-578
0.675833	-586
0.676667	-580
0.677500	-586
0.678333	-585
0.679167	-579
0.680000	-587
0.680833	-583
0.681667	-583
0.682500	-589
0.683333	-579
0.684167	-586
0.685000	-583
0.685833	-580
0.686667	-585
0.687500	-576
0.688333	-580
0.689167	-577
0.690000	-582
0.690833	-580
0.691667	-580
0.692500	-590
0.693333	-580
0.694167	-581
0.695000	-578
0.695833	-575
0.696667	-584
0.697500	-580
0.698333	-580
0.699167	-583
0.700000	-575
0.700833	-582
0.701667	-583
0.702500	-576
0.703333	-584
0.704167	-578
0.705000	-580
0.705833	-583
0.706667	-577
0.707500	-583
0.708333	-578
0.709167	-577
0.710000	-585
0.710833	-574
0.711667	-575
0.712500	-573
0.713333	-584
0.714167	-577
0.715000	-575
0.715833	-577
0.716667	-568
0.717500	-581
0.718333	-579
0.719167	-570
0.720000	-575
0.720833	-568
0.721667	-576
0.722500	-581
0.723333	-572
0.724167	-577
0.725000	-573
0.725833	-574
0.726667	-577
0.727500	-570
0.728333	-575
0.729167	-574
0.730000	-566
0.730833	-576
0.731667	-574
0.732500	-570
0.733333	-575
0.734167	-565
0.735000	-574
0.735833	-565
0.736667	-571
0.737500	-567
0.738333	-571
0.739167	-574
0.740000	-566
0.740833	-572
0.741667	-569
0.742500	-566
0.743333	-573
0.744167	-563
0.745000	-565
0.745833	-568
0.746667	-563
0.747500	-575
0.748333	-567
0.749167	-562
0.750000	-567
0.750833	-562
0.751667	-569
0.752500	-569
0.753333	-560
0.754167	-567
0.755000	-564
0.755833	-567
0.756667	-570
0.757500	-562
0.758333	-569
0.759167	-564
0.760000	-568
0.760833	-558
0.761667	-563
0.762500	-564
0.763333	-560
0.764167	-569
0.765000	-564
0.765833	-561
0.766667	-566
0.767500	-560
0.768333	-565
0.769167	-564
0.770000	-556
0.770833	-565
0.771667	-557
0.772500	-564
0.773333	-568
0.774167	-555
0.775000	-559
0.775833	-557
0.776667	-558
0.777500	-566
0.778333	-552
0.779167	-557
0.780000	-560
0.780833	-556
0.781667	-564
0.782500	-557
0.783333	-562
0.784167	-554
0.785000	-561
0.785833	-561
0.786667	-553
0.787500	-560
0.788333	-556
0.789167	-557
0.790000	-562
0.790833	-549
0.791667	-559
0.792500	-558
0.793333	-556
0.794167	-563
0.795000	-552
0.795833	-556
0.796667	-561
0.797500	-556
0.798333	-563
0.799167	-557
0.800000	-554
0.800833	-561
0.801667	-556
0.802500	-560
0.803333	-560
0.804167	-554
0.805000	-563
0.805833	-560
0.806667	-560
0.807500	-553
0.808333	-560
0.809167	-560
0.810000	-557
0.810833	-562
0.811667	-553
0.812500	-557
0.813333	-560
0.814167	-556
0.815000	-563
0.815833	-557
0.816667	-555
0.817500	-565
0.818333	-559
0.819167	-563
0.820000	-561
0.820833	-554
0.821667	-561
0.822500	-557
0.823333	-560
0.824167	-562
0.825000	-553
0.825833	-559
0.826667	-559
0.827500	-555
0.828333	-564
0.829167	-557
0.830000	-563
0.830833	-558
0.831667	-565
0.832500	-560
0.833333	-558
0.834167	-566
0.835000	-558
0.835833	-561
0.836667	-560
0.837500	-555
0.838333	-565
0.839167	-564
0.840000	-563
0.840833	-565
0.841667	-554
0.842500	-564
0.843333	-565
0.844167	-557
0.845000	-563
0.845833	-558
0.846667	-560
0.847500	-565
0.848333	-560
0.849167	-565
0.850000	-556
0.850833	-558
0.851667	-567
0.852500	-560
0.853333	-566
0.854167	-560
0.855000	-568
0.855833	-564
0.856667	-560
0.857500	-564
0.858333	-557
0.859167	-563
0.860000	-565
0.860833	-564
0.861667	-568
0.862500	-559
0.863333	-562
0.864167	-567
0.865000	-556
0.865833	-562
0.866667	-562
0.867500	-561
0.868333	-569
0.869167	-559
0.870000	-562
0.870833	-561
0.871667	-559
0.872500	-567
0.873333	-563
0.874167	-560
0.875000	-565
0.875833	-559
0.876667	-567
0.877500	-558
0.878333	-566
0.879167	-558
0.880000	-562
0.880833	-567
0.881667	-558
0.882500	-564
0.883333	-561
0.884167	-560
0.885000	-568
0.885833	-559
0.886667	-560
0.887500	-563
0.888333	-557
0.889167	-566
0.890000	-562
0.890833	-559
0.891667	-567
0.892500	-558
0.893333	-566
0.894167	-565
0.895000	-558
0.895833	-565
0.896667	-556
0.897500	-561
0.898333	-567
0.899167	-559
0.900000	-563
0.900833	-557
0.901667	-567
0.902500	-559
0.903333	-561
0.904167	-563
0.905000	-559
0.905833	-570
0.906667	-564
0.907500	-559
0.908333	-567
0.909167	-559
0.910000	-567
0.910833	-569
0.911667	-560
0.912500	-565
0.913333	-563
0.914167	-564
0.915000	-570
0.915833	-559
0.916667	-564
0.917500	-566
0.918333	-563
0.919167	-569
0.920000	-560
0.920833	-563
0.921667	-565
0.922500	-559
0.923333	-567
0.924167	-558
0.925000	-565
0.925833	-559
0.926667	-568
0.927500	-572
0.928333	-558
0.929167	-566
0.930000	-560
0.930833	-560
0.931667	-568
0.932500	-559
0.933333	-561
0.934167	-562
0.935000	-562
0.935833	-569
0.936667	-560
0.937500	-564
0.938333	-569
0.939167	-562
0.940000	-574
0.940833	-564
0.941667	-562
0.942500	-570
0.943333	-561
0.944167	-567
0.945000	-565
0.945833	-560
0.946667	-571
0.947500	-566
0.948333	-568
0.949167	-561
0.950000	-571
0.950833	-571
0.951667	-567
0.952500	-573
0.953333	-563
0.954167	-569
0.955000	-570
0.955833	-565
0.956667	-575
0.957500	-567
0.958333	-567
0.959167	-573
0.960000	-564
0.960833	-570
0.961667	-568
0.962500	-560
0.963333	-570
0.964167	-564
0.965000	-569
0.965833	-571
0.966667	-562
0.967500	-570
0.968333	-568
0.969167	-566
0.970000	-572
0.970833	-562
0.971667	-574
0.972500	-567
0.973333	-573
0.974167	-567
0.975000	-568
0.975833	-578
0.976667	-568
0.977500	-568
0.978333	-569
0.979167	-565
0.980000	-576
0.980833	-571
0.981667	-572
0.982500	-573
0.983333	-564
0.984167	-574
0.985000	-574
0.985833	-571
0.986667	-574
0.987500	-567
0.988333	-569
0.989167	-574
0.990000	-570
0.990833	-577
0.991667	-568
0.992500	-567
0.993333	-579
0.994167	-572
0.995000	-572
0.995833	-565
0.996667	-578
0.997500	-569
0.998333	-570
0.999167	-574
1.000000	-564
1.000833	-573
1.001667	-574
1.002500	-571
1.003333	-579
1.004167	-567
1.005000	-573
1.005833	-577
1.006667	-571
1.007500	-576
1.008333	-570
1.009167	-568
1.010000	-578
1.010833	-573
1.011667	-575
1.012500	-575
1.013333	-572
1.014167	-579
1.015000	-572
1.015833	-571
1.016667	-576
1.017500	-571
1.018333	-579
1.019167	-569
1.020000	-576
1.020833	-568
1.021667	-572
1.022500	-579
1.023333	-571
1.024167	-576
1.025000	-571
1.025833	-573
1.026667	-581
1.027500	-573
1.028333	-576
1.029167	-577
1.030000	-570
1.030833	-579
1.031667	-575
1.032500	-571
1.033333	-578
1.034167	-568
1.035000	-576
1.035833	-578
1.036667	-571
1.037500	-578
1.038333	-573
1.039167	-576
1.040000	-580
1.040833	-569
1.041667	-573
1.042500	-574
1.043333	-583
1.044167	-576
1.045000	-578
1.045833	-577
1.046667	-571
1.047500	-579
1.048333	-573
1.049167	-573
1.050000	-578
1.050833	-567
1.051667	-579
1.052500	-581
1.053333	-572
1.054167	-576
1.055000	-571
1.055833	-578
1.056667	-582
1.057500	-570
1.058333	-579
1.059167	-575
1.060000	-573
1.060833	-582
1.061667	-571
1.062500	-575
1.063333	-576
1.064167	-571
1.065000	-576
1.065833	-571
1.066667	-581
1.067500	-575
1.068333	-581
1.069167	-579
1.070000	-573
1.070833	-581
1.071667	-576
1.072500	-576
1.073333	-581
1.074167	-573
1.075000	-580
1.075833	-577
1.076667	-577
1.077500	-582
1.078333	-571
1.079167	-574
1.080000	-579
1.080833	-574
1.081667	-584
1.082500	-575
1.083333	-573
1.084167	-578
1.085000	-572
1.085833	-580
1.086667	-576
1.087500	-569
1.088333	-576
1.089167	-580
1.090000	-581
1.090833	-569
1.091667	-576
1.092500	-575
1.093333	-578
1.094167	-583
1.095000	-569
1.095833	-579
1.096667	-581
1.097500	-576
1.098333	-584
1.099167	-573
1.100000	-575
1.100833	-582
1.101667	-572
1.102500	-581
1.103333	-578
1.104167	-573
1.105000	-580
1.105833	-576
1.106667	-580
1.107500	-579
1.108333	-574
1.109167	-581
1.110000	-578
1.110833	-579
1.111667	-583
1.112500	-577
1.113333	-578
1.114167	-575
1.115000	-582
1.115833	-573
1.116667	-575
1.117500	-581
1.118333	-574
1.119167	-581
1.120000	-576
1.120833	-573
1.121667	-582
1.122500	-577
1.123333	-579
1.124167	-581
1.125000	-571
1.125833	-577
1.126667	-578
1.127500	-577
1.128333	-580
1.129167	-568
1.130000	-577
1.130833	-581
1.131667	-574
1.132500	-581
1.133333	-577
1.134167	-577
1.135000	-581
1.135833	-581
1.136667	-575
1.137500	-569
1.138333	-579
1.139167	-576
1.140000	-582
1.140833	-582
1.141667	-573
1.142500	-579
1.143333	-575
1.144167	-575
1.145000	-579
1.145833	-573
1.146667	-580
1.147500	-581
1.148333	-573
1.149167	-582
1.150000	-578
1.150833	-578
1.151667	-583
1.152500	-576
1.153333	-581
1.154167	-577
1.155000	-574
1.155833	-582
1.156667	-578
1.157500	-578
1.158333	-580
1.159167	-581
1.160000	-580
1.160833	-575
1.161667	-581
1.162500	-571
1.163333	-577
1.164167	-580
1.165000	-573
1.165833	-581
1.166667	-573
1.167500	-572
1.168333	-580
1.169167	-573
1.170000	-576
1.170833	-576
1.171667	-571
1.172500	-582
1.173333	-575
1.174167	-576
1.175000	-579
1.175833	-573
1.176667	-582
1.177500	-581
1.178333	-574
1.179167	-579
1.180000	-572
1.180833	-577
1.181667	-581
1.182500	-578
1.183333	-574
1.184167	-576
1.185000	-584
1.185833	-575
1.186667	-581
1.187500	-580
1.188333	-575
1.189167	-584
1.190000	-577
1.190833	-573
1.191667	-579
1.192500	-572
1.193333	-583
1.194167	-581
1.195000	-572
1.195833	-577
1.196667	-569
1.197500	-573
1.198333	-581
1.199167	-571
1.200000	-577
1.200833	-577
1.201667	-576
1.202500	-583
1.203333	-569
1.204167	-579
1.205000	-578
1.205833	-572
1.206667	-576
1.207500	-573
1.208333	-575
1.209167	-570
1.210000	-580
1.210833	-581
1.211667	-573
1.212500	-580
1.213333	-573
1.214167	-577
1.215000	-580
1.215833	-572
1.216667	-581
1.217500	-577
1.218333	-574
1.219167	-580
1.220000	-571
1.220833	-577
1.221667	-575
1.222500	-573
1.223333	-580
1.224167	-570
1.225000	-572
1.225833	-579
1.226667	-571
1.227500	-581
1.228333	-578
1.229167	-574
1.230000	-574
1.230833	-578
1.231667	-580
1.232500	-570
1.233333	-576
1.234167	-576
1.235000	-575
1.235833	-580
1.236667	-570
1.237500	-573
1.238333	-577
1.239167	-573
1.240000	-579
1.240833	-574
1.241667	-575
1.242500	-581
1.243333	-576
1.244167	-585
1.245000	-581
1.245833	-569
1.246667	-578
1.247500	-574
1.248333	-578
1.249167	-577
1.250000	-569
1.250833	-580
1.251667	-576
1.252500	-574
1.253333	-573
1.254167	-576
1.255000	-578
1.255833	-573
1.256667	-578
1.257500	-570
1.258333	-571
1.259167	-582
1.260000	-578
1.260833	-578
1.261667	-575
1.262500	-573
1.263333	-582
1.264167	-575
1.265000	-576
1.265833	-579
1.266667	-569
1.267500	-578
1.268333	-576
1.269167	-573
1.270000	-578
1.270833	-570
1.271667	-577
1.272500	-578
1.273333	-571
1.274167	-580
1.275000	-574
1.275833	-573
1.276667	-575
1.277500	-576
1.278333	-574
1.279167	-568
1.280000	-581
1.280833	-578
1.281667	-576
1.282500	-579
1.283333	-572
1.284167	-581
1.285000	-578
1.285833	-573
1.286667	-581
1.287500	-574
1.288333	-579
1.289167	-581
1.290000	-571
1.290833	-577
1.291667	-576
1.292500	-575
1.293333	-580
1.294167	-575
1.295000	-576
1.295833	-575
1.296667	-572
1.297500	-583
1.298333	-576
1.299167	-574
1.300000	-571
1.300833	-578
1.301667	-582
1.302500	-576
1.303333	-577
1.304167	-571
1.305000	-574
1.305833	-580
1.306667	-572
1.307500	-577
1.308333	-569
1.309167	-571
1.310000	-581
1.310833	-575
1.311667	-576
1.312500	-577
1.313333	-570
1.314167	-582
1.315000	-576
1.315833	-570
1.316667	-579
1.317500	-573
1.318333	-580
1.319167	-579
1.320000	-572
1.320833	-581
1.321667	-569
1.322500	-571
1.323333	-576
1.324167	-579
1.325000	-573
1.325833	-569
1.326667	-578
1.327500	-570
1.328333	-573
1.329167	-575
1.330000	-569
1.330833	-580
1.331667	-575
1.332500	-572
1.333333	-575
1.334167	-569
1.335000	-576
1.335833	-576
1.336667	-569
1.337500	-574
1.338333	-570
1.339167	-573
1.340000	-580
1.340833	-573
1.341667	-577
1.342500	-574
1.343333	-573
1.344167	-579
1.345000	-570
1.345833	-573
1.346667	-575
1.347500	-578
1.348333	-569
1.349167	-567
1.350000	-576
1.350833	-569
1.351667	-573
1.352500	-572
1.353333	-566
1.354167	-575
1.355000	-568
1.355833	-574
1.356667	-577
1.357500	-564
1.358333	-573
1.359167	-575
1.360000	-572
1.360833	-580
1.361667	-569
1.362500	-570
1.363333	-574
1.364167	-569
1.365000	-577
1.365833	-568
1.366667	-565
1.367500	-574
1.368333	-568
1.369167	-576
1.370000	-574
1.370833	-574
1.371667	-569
1.372500	-573
1.373333	-575
1.374167	-567
1.375000	-574
1.375833	-569
1.376667	-569
1.377500	-579
1.378333	-569
1.379167	-571
1.380000	-573
1.380833	-569
1.381667	-578
1.382500	-572
1.383333	-568
1.384167	-574
1.385000	-568
1.385833	-575
1.386667	-572
1.387500	-565
1.388333	-573
1.389167	-568
1.390000	-573
1.390833	-574
1.391667	-566
1.392500	-575
1.393333	-574
1.394167	-577
1.395000	-567
1.395833	-569
1.396667	-575
1.397500	-567
1.398333	-574
1.399167	-568
1.400000	-564
1.400833	-573
1.401667	-562
1.402500	-568
1.403333	-569
1.404167	-565
1.405000	-573
1.405833	-570
1.406667	-568
1.407500	-573
1.408333	-565
1.409167	-576
1.410000	-576
1.410833	-570
1.411667	-573
1.412500	-566
1.413333	-570
1.414167	-577
1.415000	-571
1.415833	-572
1.416667	-567
1.417500	-573
1.418333	-566
1.419167	-570
1.420000	-573
1.420833	-564
1.421667	-573
1.422500	-570
1.423333	-567
1.424167	-571
1.425000	-561
1.425833	-568
1.426667	-572
1.427500	-565
1.428333	-572
1.429167	-565
1.430000	-568
1.430833	-574
1.431667	-566
1.432500	-568
1.433333	-568
1.434167	-564
1.435000	-573
1.435833	-567
1.436667	-565
1.437500	-569
1.438333	-560
1.439167	-570
1.440000	-571
1.440833	-568
1.441667	-562
1.442500	-569
1.443333	-572
1.444167	-566
1.445000	-573
1.445833	-566
1.446667	-567
1.447500	-573
1.448333	-565
1.449167	-571
1.450000	-569
1.450833	-561
1.451667	-572
1.452500	-565
1.453333	-565
1.454167	-570
1.455000	-561
1.455833	-573
1.456667	-569
1.457500	-561
