0.743333	-441
0.744167	-446
0.745000	-434
0.745833	-440
0.746667	-439
0.747500	-437
0.748333	-447
0.749167	-434
0.750000	-434
0.750833	-440
0.751667	-434
0.752500	-444
0.753333	-437
0.754167	-432
0.755000	-441
0.755833	-433
0.756667	-439
0.757500	-438
0.758333	-426
0.759167	-437
0.760000	-436
0.760833	-434
0.761667	-430
0.762500	-432
0.763333	-436
0.764167	-430
0.765000	-438
0.765833	-429
0.766667	-426
0.767500	-438
0.768333	-429
0.769167	-432
0.770000	-431
0.770833	-424
0.771667	-434
0.772500	-433
0.773333	-433
0.774167	-436
0.775000	-424
0.775833	-433
0.776667	-433
0.777500	-424
0.778333	-433
0.779167	-430
0.780000	-426
0.780833	-433
0.781667	-427
0.782500	-432
0.783333	-430
0.784167	-421
0.785000	-429
0.785833	-427
0.786667	-431
0.787500	-423
0.788333	-433
0.789167	-432
0.790000	-426
0.790833	-431
0.791667	-423
0.792500	-424
0.793333	-438
0.794167	-425
0.795000	-426
0.795833	-423
0.796667	-422
0.797500	-433
0.798333	-427
0.799167	-425
0.800000	-427
0.800833	-420
0.801667	-426
0.802500	-428
0.803333	-422
0.804167	-429
0.805000	-424
0.805833	-424
0.806667	-431
0.807500	-420
0.808333	-427
0.809167	-424
0.810000	-432
0.810833	-420
0.811667	-422
0.812500	-429
0.813333	-419
0.814167	-426
0.815000	-423
0.815833	-419
0.816667	-427
0.817500	-419
0.818333	-426
0.819167	-430
0.820000	-418
0.820833	-425
0.821667	-423
0.822500	-424
0.823333	-429
0.824167	-419
0.825000	-426
0.825833	-427
0.826667	-421
0.827500	-435
0.828333	-426
0.829167	-420
0.830000	-429
0.830833	-422
0.831667	-432
0.832500	-419
0.833333	-429
0.834167	-426
0.835000	-426
0.835833	-432
0.836667	-417
0.837500	-423
0.838333	-426
0.839167	-420
0.840000	-431
0.840833	-423
0.841667	-420
0.842500	-430
0.843333	-424
0.844167	-428
0.845000	-424
0.845833	-416
0.846667	-426
0.847500	-422
0.848333	-424
0.849167	-425
0.850000	-419
0.850833	-428
0.851667	-428
0.852500	-424
0.853333	-431
0.854167	-420
0.855000	-428
0.855833	-423
0.856667	-429
0.857500	-423
0.858333	-417
0.859167	-429
0.860000	-424
0.860833	-422
0.861667	-428
0.862500	-418
0.863333	-428
0.864167	-426
0.865000	-424
0.865833	-433
0.866667	-421
0.867500	-423
0.868333	-429
0.869167	-422
0.870000	-427
0.870833	-421
0.871667	-420
0.872500	-430
0.873333	-425
0.874167	-424
0.875000	-425
0.875833	-416
0.876667	-425
0.877500	-424
0.878333	-421
0.879167	-422
0.880000	-426
0.880833	-430
0.881667	-422
0.882500	-429
0.883333	-424
0.884167	-421
0.885000	-428
0.885833	-421
0.886667	-422
0.887500	-423
0.888333	-422
0.889167	-434
0.890000	-427
0.890833	-423
0.891667	-431
0.892500	-424
0.893333	-426
0.894167	-429
0.895000	-421
0.895833	-427
0.896667	-422
0.897500	-424
0.898333	-431
0.899167	-419
0.900000	-426
0.900833	-431
0.901667	-423
0.902500	-423
0.903333	-422
0.904167	-428
0.905000	-419
0.905833	-427
0.906667	-427
0.907500	-418
0.908333	-429
0.909167	-422
0.910000	-424
0.910833	-432
0.911667	-420
0.912500	-428
0.913333	-425
0.914167	-422
0.915000	-433
0.915833	-421
0.916667	-423
0.917500	-428
0.918333	-424
0.919167	-427
0.920000	-424
0.920833	-420
0.921667	-429
0.922500	-422
0.923333	-428
0.924167	-428
0.925000	-419
0.925833	-425
0.926667	-427
0.927500	-432
0.928333	-423
0.929167	-426
0.930000	-427
0.930833	-420
0.931667	-428
0.932500	-424
0.933333	-419
0.934167	-430
0.935000	-421
0.935833	-424
0.936667	-426
0.937500	-422
0.938333	-431
0.939167	-427
0.940000	-424
0.940833	-430
0.941667	-421
0.942500	-427
0.943333	-428
0.944167	-422
0.945000	-428
0.945833	-423
0.946667	-423
0.947500	-429
0.948333	-423
0.949167	-426
0.950000	-419
0.950833	-430
0.951667	-425
0.952500	-424
0.953333	-428
0.954167	-420
0.955000	-428
0.955833	-432
0.956667	-423
0.957500	-432
0.958333	-424
0.959167	-425
0.960000	-431
0.960833	-424
0.961667	-425
0.962500	-425
0.963333	-418
0.964167	-431
0.965000	-426
0.965833	-423
0.966667	-429
0.967500	-422
0.968333	-426
0.969167	-426
0.970000	-422
0.970833	-428
0.971667	-421
0.972500	-432
0.973333	-422
0.974167	-429
0.975000	-429
0.975833	-425
0.976667	-432
0.977500	-421
0.978333	-424
0.979167	-428
0.980000	-422
0.980833	-431
0.981667	-427
0.982500	-422
0.983333	-434
0.984167	-426
0.985000	-431
0.985833	-433
0.986667	-422
0.987500	-428
0.988333	-426
0.989167	-427
0.990000	-435
0.990833	-422
0.991667	-426
0.992500	-430
0.993333	-422
0.994167	-431
0.995000	-427
0.995833	-425
0.996667	-425
0.997500	-432
0.998333	-433
0.999167	-421
1.000000	-430
1.000833	-426
1.001667	-429
1.002500	-436
1.003333	-427
1.004167	-433
1.005000	-431
1.005833	-426
1.006667	-435
1.007500	-427
1.008333	-426
1.009167	-437
1.010000	-430
1.010833	-434
1.011667	-434
1.012500	-426
1.013333	-433
1.014167	-428
1.015000	-432
1.015833	-434
1.016667	-424
1.017500	-430
1.018333	-433
1.019167	-432
1.020000	-433
1.020833	-432
1.021667	-435
1.022500	-424
1.023333	-436
1.024167	-433
1.025000	-426
1.025833	-435
1.026667	-433
1.027500	-435
1.028333	-437
1.029167	-429
1.030000	-438
1.030833	-435
1.031667	-429
1.032500	-434
1.033333	-429
1.034167	-433
1.035000	-436
1.035833	-430
1.036667	-434
1.037500	-432
1.038333	-428
1.039167	-437
1.040000	-430
1.040833	-432
1.041667	-433
1.042500	-426
1.043333	-433
1.044167	-429
1.045000	-436
1.045833	-427
1.046667	-430
1.047500	-438
1.048333	-429
1.049167	-435
1.050000	-429
1.050833	-426
1.051667	-437
1.052500	-430
1.053333	-433
1.054167	-434
1.055000	-427
1.055833	-437
1.056667	-435
1.057500	-430
1.058333	-438
1.059167	-428
1.060000	-432
1.060833	-439
1.061667	-431
1.062500	-434
1.063333	-429
1.064167	-432
1.065000	-441
1.065833	-430
1.066667	-433
1.067500	-428
1.068333	-436
1.069167	-431
1.070000	-426
1.070833	-436
1.071667	-429
1.072500	-432
1.073333	-432
1.074167	-425
1.075000	-435
1.075833	-431
1.076667	-427
1.077500	-438
1.078333	-428
1.079167	-428
1.080000	-431
1.080833	-425
1.081667	-433
1.082500	-427
1.083333	-427
1.084167	-432
1.085000	-431
1.085833	-433
1.086667	-429
1.087500	-422
1.088333	-433
1.089167	-430
1.090000	-434
1.090833	-422
1.091667	-427
1.092500	-426
1.093333	-423
1.094167	-430
1.095000	-420
1.095833	-425
1.096667	-432
1.097500	-421
1.098333	-429
1.099167	-427
1.100000	-416
1.100833	-429
1.101667	-422
1.102500	-423
1.103333	-426
1.104167	-419
1.105000	-425
1.105833	-426
1.106667	-420
1.107500	-426
1.108333	-419
1.109167	-421
1.110000	-428
1.110833	-417
1.111667	-424
1.112500	-422
1.113333	-417
1.114167	-421
1.115000	-419
1.115833	-421
1.116667	-416
1.117500	-424
1.118333	-420
1.119167	-415
1.120000	-422
1.120833	-414
1.121667	-418
1.122500	-423
1.123333	-414
1.124167	-417
1.125000	-414
1.125833	-413
1.126667	-420
1.127500	-412
1.128333	-411
1.129167	-420
1.130000	-411
1.130833	-422
1.131667	-416
1.132500	-409
1.133333	-419
1.134167	-411
1.135000	-415
1.135833	-420
1.136667	-408
1.137500	-407
1.138333	-407
1.139167	-418
1.140000	-407
1.140833	-408
1.141667	-411
1.142500	-406
1.143333	-417
1.144167	-410
1.145000	-405
1.145833	-413
1.146667	-405
1.147500	-407
1.148333	-411
1.149167	-400
1.150000	-407
1.150833	-402
1.151667	-403
1.152500	-413
1.153333	-400
1.154167	-404
1.155000	-407
1.155833	-398
1.156667	-407
1.157500	-399
1.158333	-398
1.159167	-407
1.160000	-397
1.160833	-405
1.161667	-398
1.162500	-404
1.163333	-393
1.164167	-395
1.165000	-403
1.165833	-388
1.166667	-393
1.167500	-395
1.168333	-390
1.169167	-396
1.170000	-386
1.170833	-387
1.171667	-395
1.172500	-386
1.173333	-392
1.174167	-388
1.175000	-380
1.175833	-389
1.176667	-383
1.177500	-385
1.178333	-388
1.179167	-377
1.180000	-384
1.180833	-385
1.181667	-380
1.182500	-384
1.183333	-372
1.184167	-383
1.185000	-374
1.185833	-378
1.186667	-374
1.187500	-364
1.188333	-374
1.189167	-370
1.190000	-371
1.190833	-375
1.191667	-361
1.192500	-367
1.193333	-366
1.194167	-361
1.195000	-366
1.195833	-357
1.196667	-360
1.197500	-366
1.198333	-358
1.199167	-363
1.200000	-359
1.200833	-353
1.201667	-365
1.202500	-356
1.203333	-356
1.204167	-353
1.205000	-349
1.205833	-356
1.206667	-352
1.207500	-347
1.208333	-343
1.209167	-349
1.210000	-353
1.210833	-343
1.211667	-346
1.212500	-341
1.213333	-339
1.214167	-349
1.215000	-338
1.215833	-339
1.216667	-339
1.217500	-330
1.218333	-343
1.219167	-338
1.220000	-331
1.220833	-336
1.221667	-326
1.222500	-329
1.223333	-333
1.224167	-323
1.225000	-330
1.225833	-323
1.226667	-322
1.227500	-329
1.228333	-319
1.229167	-319
1.230000	-317
1.230833	-311
1.231667	-310
1.232500	-303
1.233333	-310
1.234167	-302
1.235000	-305
1.235833	-308
1.236667	-299
1.237500	-304
1.238333	-296
1.239167	-296
1.240000	-301
1.240833	-289
1.241667	-294
1.242500	-293
1.243333	-286
1.244167	-294
1.245000	-280
1.245833	-278
1.246667	-288
1.247500	-278
1.248333	-282
1.249167	-278
1.250000	-272
1.250833	-278
1.251667	-271
1.252500	-270
1.253333	-270
1.254167	-262
1.255000	-259
1.255833	-256
1.256667	-262
1.257500	-250
1.258333	-250
1.259167	-255
1.260000	-246
1.260833	-249
1.261667	-246
1.262500	-238
1.263333	-240
1.264167	-233
1.265000	-234
1.265833	-232
1.266667	-222
1.267500	-229
1.268333	-227
1.269167	-224
1.270000	-229
1.270833	-218
1.271667	-221
1.272500	-219
1.273333	-212
1.274167	-214
1.275000	-210
1.275833	-204
1.276667	-210
1.277500	-202
1.278333	-201
1.279167	-190
1.280000	-199
1.280833	-191
1.281667	-184
1.282500	-186
1.283333	-176
1.284167	-180
1.285000	-181
1.285833	-172
1.286667	-172
1.287500	-168
1.288333	-168
1.289167	-171
1.290000	-163
1.290833	-162
1.291667	-161
1.292500	-152
1.293333	-158
1.294167	-151
1.295000	-141
1.295833	-146
1.296667	-138
1.297500	-143
1.298333	-145
1.299167	-129
1.300000	-131
1.300833	-127
1.301667	-133
1.302500	-117
1.303333	-114
1.304167	-114
1.305000	-106
1.305833	-112
1.306667	-102
1.307500	-92
1.308333	-98
1.309167	-89
1.310000	-88
1.310833	-87
1.311667	-74
1.312500	-78
1.313333	-71
1.314167	-66
1.315000	-73
1.315833	-57
1.316667	-58
1.317500	-55
1.318333	-44
1.319167	-52
1.320000	-36
1.320833	-32
1.321667	-32
1.322500	-19
1.323333	-26
1.324167	-15
1.325000	-5
1.325833	-1
1.326667	4
1.327500	5
1.328333	17
1.329167	17
1.330000	19
1.330833	32
1.331667	22
1.332500	42
1.333333	42
1.334167	48
1.335000	51
1.335833	51
1.336667	58
1.337500	69
1.338333	62
1.339167	80
1.340000	79
1.340833	85
1.341667	93
1.342500	95
1.343333	93
1.344167	109
1.345000	102
1.345833	125
1.346667	117
1.347500	123
1.348333	131
1.349167	137
1.350000	146
1.350833	144
1.351667	156
1.352500	160
1.353333	159
1.354167	176
1.355000	167
1.355833	179
1.356667	181
1.357500	180
1.358333	195
1.359167	193
1.360000	201
1.360833	202
1.361667	207
1.362500	217
1.363333	220
1.364167	221
1.365000	225
1.365833	235
1.366667	238
1.367500	243
1.368333	251
1.369167	252
1.370000	258
1.370833	261
1.371667	265
1.372500	277
1.373333	281
1.374167	290
1.375000	294
1.375833	294
1.376667	299
1.377500	304
1.378333	309
1.379167	324
1.380000	322
1.380833	318
1.381667	337
1.382500	340
1.383333	337
1.384167	358
1.385000	351
1.385833	344
1.386667	367
1.387500	366
1.388333	365
1.389167	375
1.390000	381
1.390833	385
1.391667	382
1.392500	398
1.393333	406
1.394167	390
1.395000	402
1.395833	415
1.396667	420
1.397500	421
1.398333	439
1.399167	442
1.400000	429
1.400833	446
1.401667	457
1.402500	452
1.403333	458
1.404167	460
1.405000	474
1.405833	480
1.406667	466
1.407500	482
1.408333	493
1.409167	498
1.410000	502
1.410833	486
1.411667	494
1.412500	513
1.413333	513
1.414167	518
1.415000	512
1.415833	512
1.416667	536
1.417500	536
1.418333	537
1.419167	525
1.420000	547
1.420833	562
1.421667	564
1.422500	570
1.423333	556
1.424167	562
1.425000	575
1.425833	577
1.426667	592
1.427500	591
1.428333	588
1.429167	596
1.430000	590
1.430833	602
1.431667	615
1.432500	624
1.433333	637
1.434167	632
1.435000	624
1.435833	626
1.436667	626
1.437500	638
1.438333	649
1.439167	652
1.440000	671
1.440833	671
1.441667	681
1.442500	672
1.443333	678
1.444167	679
1.445000	676
1.445833	694
1.446667	698
1.447500	702
1.448333	714
1.449167	717
1.450000	731
1.450833	737
1.451667	737
1.452500	751
1.453333	750
1.454167	756
1.455000	763
1.455833	758
1.456667	770
1.457500	777
1.458333	773
1.459167	784
1.460000	777
1.460833	779
1.461667	794
1.462500	794
1.463333	806
1.464167	802
1.465000	800
1.465833	813
1.466667	821
1.467500	829
1.468333	824
1.469167	839
1.470000	844
1.470833	842
1.471667	855
1.472500	849
1.473333	853
1.474167	862
1.475000	857
1.475833	865
