0.826667	-236
0.827500	-244
0.828333	-237
0.829167	-237
0.830000	-235
0.830833	-233
0.831667	-239
0.832500	-237
0.833333	-239
0.834167	-226
0.835000	-241
0.835833	-239
0.836667	-235
0.837500	-238
0.838333	-232
0.839167	-240
0.840000	-243
0.840833	-233
0.841667	-236
0.842500	-229
0.843333	-233
0.844167	-240
0.845000	-236
0.845833	-239
0.846667	-231
0.847500	-232
0.848333	-247
0.849167	-241
0.850000	-238
0.850833	-235
0.851667	-232
0.852500	-247
0.853333	-239
0.854167	-236
0.855000	-228
0.855833	-239
0.856667	-241
0.857500	-232
0.858333	-235
0.859167	-229
0.860000	-236
0.860833	-242
0.861667	-233
0.862500	-240
0.863333	-229
0.864167	-234
0.865000	-245
0.865833	-234
0.866667	-236
0.867500	-236
0.868333	-234
0.869167	-243
0.870000	-237
0.870833	-236
0.871667	-236
0.872500	-233
0.873333	-245
0.874167	-243
0.875000	-237
0.875833	-239
0.876667	-233
0.877500	-242
0.878333	-230
0.879167	-237
0.880000	-231
0.880833	-232
0.881667	-245
0.882500	-235
0.883333	-234
0.884167	-234
0.885000	-238
0.885833	-247
0.886667	-236
0.887500	-234
0.888333	-235
0.889167	-231
0.890000	-242
0.890833	-237
0.891667	-233
0.892500	-232
0.893333	-233
0.894167	-245
0.895000	-246
0.895833	-233
0.896667	-237
0.897500	-237
0.898333	-239
0.899167	-243
0.900000	-233
0.900833	-236
0.901667	-236
0.902500	-244
0.903333	-239
0.904167	-235
0.905000	-233
0.905833	-238
0.906667	-241
0.907500	-236
0.908333	-233
0.909167	-231
0.910000	-236
0.910833	-244
0.911667	-242
0.912500	-232
0.913333	-233
0.914167	-235
0.915000	-241
0.915833	-238
0.916667	-233
0.917500	-232
0.918333	-235
0.919167	-239
0.920000	-239
0.920833	-238
0.921667	-233
0.922500	-231
0.923333	-239
0.924167	-240
0.925000	-234
0.925833	-232
0.926667	-243
0.927500	-239
0.928333	-238
0.929167	-233
0.930000	-226
0.930833	-238
0.931667	-238
0.932500	-236
0.933333	-236
0.934167	-226
0.935000	-234
0.935833	-242
0.936667	-236
0.937500	-236
0.938333	-226
0.939167	-231
0.940000	-239
0.940833	-234
0.941667	-236
0.942500	-231
0.943333	-234
0.944167	-243
0.945000	-234
0.945833	-234
0.946667	-233
0.947500	-225
0.948333	-244
0.949167	-233
0.950000	-232
0.950833	-224
0.951667	-235
0.952500	-236
0.953333	-231
0.954167	-232
0.955000	-227
0.955833	-234
0.956667	-238
0.957500	-232
0.958333	-232
0.959167	-225
0.960000	-230
0.960833	-240
0.961667	-231
0.962500	-234
0.963333	-232
0.964167	-229
0.965000	-240
0.965833	-233
0.966667	-231
0.967500	-230
0.968333	-222
0.969167	-240
0.970000	-237
0.970833	-229
0.971667	-232
0.972500	-237
0.973333	-240
0.974167	-230
0.975000	-234
0.975833	-230
0.976667	-230
0.977500	-239
0.978333	-230
0.979167	-235
0.980000	-231
0.980833	-230
0.981667	-241
0.982500	-234
0.983333	-230
0.984167	-229
0.985000	-230
0.985833	-239
0.986667	-232
0.987500	-230
0.988333	-234
0.989167	-226
0.990000	-237
0.990833	-236
0.991667	-226
0.992500	-229
0.993333	-226
0.994167	-232
0.995000	-243
0.995833	-231
0.996667	-229
0.997500	-233
0.998333	-240
0.999167	-233
1.000000	-229
1.000833	-225
1.001667	-228
1.002500	-237
1.003333	-233
1.004167	-226
1.005000	-228
1.005833	-230
1.006667	-236
1.007500	-235
1.008333	-228
1.009167	-228
1.010000	-230
1.010833	-236
1.011667	-236
1.012500	-228
1.013333	-224
1.014167	-227
1.015000	-233
1.015833	-236
1.016667	-230
1.017500	-225
1.018333	-227
1.019167	-236
1.020000	-232
1.020833	-226
1.021667	-227
1.022500	-231
1.023333	-232
1.024167	-228
1.025000	-224
1.025833	-224
1.026667	-232
1.027500	-233
1.028333	-233
1.029167	-227
1.030000	-223
1.030833	-229
1.031667	-230
1.032500	-230
1.033333	-227
1.034167	-217
1.035000	-230
1.035833	-239
1.036667	-235
1.037500	-234
1.038333	-224
1.039167	-226
1.040000	-233
1.040833	-231
1.041667	-232
1.042500	-223
1.043333	-232
1.044167	-228
1.045000	-230
1.045833	-230
1.046667	-224
1.047500	-232
1.048333	-229
1.049167	-226
1.050000	-226
1.050833	-215
1.051667	-224
1.052500	-231
1.053333	-227
1.054167	-232
1.055000	-222
1.055833	-224
1.056667	-232
1.057500	-229
1.058333	-229
1.059167	-221
1.060000	-218
1.060833	-232
1.061667	-223
1.062500	-222
1.063333	-223
1.064167	-221
1.065000	-233
1.065833	-232
1.066667	-228
1.067500	-221
1.068333	-231
1.069167	-230
1.070000	-223
1.070833	-231
1.071667	-221
1.072500	-228
1.073333	-236
1.074167	-227
1.075000	-229
1.075833	-223
1.076667	-230
1.077500	-236
1.078333	-226
1.079167	-221
1.080000	-219
1.080833	-221
1.081667	-236
1.082500	-226
1.083333	-223
1.084167	-222
1.085000	-214
1.085833	-231
1.086667	-230
1.087500	-223
1.088333	-225
1.089167	-218
1.090000	-229
1.090833	-220
1.091667	-227
1.092500	-222
1.093333	-226
1.094167	-232
1.095000	-225
1.095833	-227
1.096667	-221
1.097500	-226
1.098333	-236
1.099167	-223
1.100000	-222
1.100833	-223
1.101667	-225
1.102500	-234
1.103333	-226
1.104167	-224
1.105000	-225
1.105833	-218
1.106667	-230
1.107500	-231
1.108333	-225
1.109167	-225
1.110000	-221
1.110833	-229
1.111667	-231
1.112500	-221
1.113333	-219
1.114167	-225
1.115000	-235
1.115833	-224
1.116667	-225
1.117500	-221
1.118333	-223
1.119167	-231
1.120000	-226
1.120833	-226
1.121667	-223
1.122500	-220
1.123333	-230
1.124167	-229
1.125000	-219
1.125833	-220
1.126667	-222
1.127500	-232
1.128333	-230
1.129167	-223
1.130000	-224
1.130833	-219
1.131667	-226
1.132500	-229
1.133333	-221
1.134167	-220
1.135000	-220
1.135833	-225
1.136667	-224
1.137500	-219
1.138333	-221
1.139167	-226
1.140000	-230
1.140833	-221
1.141667	-220
1.142500	-221
1.143333	-224
1.144167	-230
1.145000	-228
1.145833	-221
1.146667	-220
1.147500	-224
1.148333	-228
1.149167	-228
1.150000	-223
1.150833	-221
1.151667	-223
1.152500	-230
1.153333	-227
1.154167	-221
1.155000	-220
1.155833	-223
1.156667	-224
1.157500	-228
1.158333	-222
1.159167	-218
1.160000	-228
1.160833	-230
1.161667	-226
1.162500	-219
1.163333	-218
1.164167	-226
1.165000	-231
1.165833	-228
1.166667	-225
1.167500	-215
1.168333	-230
1.169167	-227
1.170000	-223
1.170833	-224
1.171667	-216
1.172500	-222
1.173333	-227
1.174167	-224
1.175000	-226
1.175833	-217
1.176667	-223
1.177500	-232
1.178333	-226
1.179167	-225
1.180000	-219
1.180833	-218
1.181667	-232
1.182500	-223
1.183333	-223
1.184167	-218
1.185000	-231
1.185833	-228
1.186667	-222
1.187500	-221
1.188333	-215
1.189167	-226
1.190000	-231
1.190833	-221
1.191667	-221
1.192500	-217
1.193333	-224
1.194167	-230
1.195000	-222
1.195833	-223
1.196667	-216
1.197500	-218
1.198333	-231
1.199167	-223
1.200000	-225
1.200833	-219
1.201667	-217
1.202500	-229
1.203333	-224
1.204167	-224
1.205000	-223
1.205833	-216
1.206667	-223
1.207500	-222
1.208333	-225
1.209167	-215
1.210000	-226
1.210833	-230
1.211667	-219
1.212500	-224
1.213333	-220
1.214167	-224
1.215000	-231
1.215833	-222
1.216667	-225
1.217500	-214
1.218333	-218
1.219167	-233
1.220000	-222
1.220833	-224
1.221667	-223
1.222500	-221
1.223333	-235
1.224167	-225
1.225000	-220
1.225833	-223
1.226667	-215
1.227500	-230
1.228333	-231
1.229167	-220
1.230000	-223
1.230833	-225
1.231667	-227
1.232500	-216
1.233333	-222
1.234167	-216
1.235000	-221
1.235833	-231
1.236667	-220
1.237500	-223
1.238333	-218
1.239167	-222
1.240000	-233
1.240833	-223
1.241667	-222
1.242500	-221
1.243333	-220
1.244167	-230
1.245000	-227
1.245833	-220
1.246667	-222
1.247500	-217
1.248333	-227
1.249167	-233
1.250000	-219
1.250833	-220
1.251667	-215
1.252500	-228
1.253333	-230
1.254167	-221
1.255000	-218
1.255833	-223
1.256667	-234
1.257500	-226
1.258333	-218
1.259167	-218
1.260000	-220
1.260833	-229
1.261667	-226
1.262500	-223
1.263333	-222
1.264167	-218
1.265000	-229
1.265833	-226
1.266667	-220
1.267500	-222
1.268333	-219
1.269167	-229
1.270000	-228
1.270833	-220
1.271667	-219
1.272500	-220
1.273333	-226
1.274167	-228
1.275000	-223
1.275833	-221
1.276667	-221
1.277500	-229
1.278333	-227
1.279167	-220
1.280000	-217
1.280833	-222
1.281667	-231
1.282500	-228
1.283333	-218
1.284167	-218
1.285000	-226
1.285833	-227
1.286667	-225
1.287500	-219
1.288333	-216
1.289167	-224
1.290000	-228
1.290833	-229
1.291667	-223
1.292500	-216
1.293333	-223
1.294167	-225
1.295000	-224
1.295833	-223
1.296667	-221
1.297500	-226
1.298333	-230
1.299167	-227
1.300000	-224
1.300833	-217
1.301667	-230
1.302500	-228
1.303333	-225
1.304167	-224
1.305000	-219
1.305833	-225
1.306667	-224
1.307500	-223
1.308333	-224
1.309167	-220
1.310000	-226
1.310833	-229
1.311667	-224
1.312500	-228
1.313333	-218
1.314167	-222
1.315000	-232
1.315833	-222
1.316667	-226
1.317500	-219
1.318333	-218
1.319167	-227
1.320000	-224
1.320833	-221
1.321667	-220
1.322500	-220
1.323333	-231
1.324167	-224
1.325000	-221
1.325833	-218
1.326667	-230
1.327500	-229
1.328333	-223
1.329167	-221
1.330000	-216
1.330833	-225
1.331667	-227
1.332500	-220
1.333333	-222
1.334167	-215
1.335000	-220
1.335833	-230
1.336667	-222
1.337500	-225
1.338333	-215
1.339167	-220
1.340000	-233
1.340833	-225
1.341667	-225
1.342500	-223
1.343333	-215
1.344167	-230
1.345000	-227
1.345833	-219
1.346667	-225
1.347500	-215
1.348333	-231
1.349167	-227
1.350000	-226
1.350833	-214
1.351667	-226
1.352500	-228
1.353333	-219
1.354167	-225
1.355000	-220
1.355833	-222
1.356667	-233
1.357500	-223
1.358333	-225
1.359167	-221
1.360000	-217
1.360833	-231
1.361667	-226
1.362500	-220
1.363333	-217
1.364167	-215
1.365000	-227
1.365833	-224
1.366667	-221
1.367500	-222
1.368333	-215
1.369167	-226
1.370000	-229
1.370833	-219
1.371667	-218
1.372500	-223
1.373333	-232
1.374167	-223
1.375000	-224
1.375833	-218
1.376667	-221
1.377500	-233
1.378333	-219
1.379167	-219
1.380000	-219
1.380833	-219
1.381667	-231
1.382500	-224
1.383333	-217
1.384167	-221
1.385000	-218
1.385833	-226
1.386667	-227
1.387500	-223
1.388333	-222
1.389167	-218
1.390000	-228
1.390833	-228
1.391667	-219
1.392500	-220
1.393333	-220
1.394167	-224
1.395000	-220
1.395833	-220
1.396667	-219
1.397500	-221
1.398333	-227
1.399167	-222
1.400000	-220
1.400833	-219
1.401667	-223
1.402500	-229
1.403333	-225
1.404167	-219
1.405000	-218
1.405833	-222
1.406667	-227
1.407500	-228
1.408333	-225
1.409167	-219
1.410000	-221
1.410833	-224
1.411667	-226
1.412500	-225
1.413333	-219
1.414167	-223
1.415000	-227
1.415833	-228
1.416667	-227
1.417500	-220
1.418333	-220
1.419167	-226
1.420000	-225
1.420833	-219
1.421667	-215
1.422500	-221
1.423333	-224
1.424167	-221
1.425000	-218
1.425833	-216
1.426667	-223
1.427500	-224
1.428333	-228
1.429167	-224
1.430000	-214
1.430833	-221
1.431667	-224
1.432500	-223
1.433333	-222
1.434167	-215
1.435000	-220
1.435833	-229
1.436667	-226
1.437500	-224
1.438333	-216
1.439167	-212
1.440000	-224
1.440833	-223
1.441667	-221
1.442500	-217
1.443333	-225
1.444167	-223
1.445000	-224
1.445833	-220
1.446667	-215
1.447500	-228
1.448333	-224
1.449167	-219
1.450000	-220
1.450833	-212
1.451667	-221
1.452500	-226
1.453333	-219
1.454167	-219
1.455000	-213
1.455833	-217
1.456667	-229
1.457500	-225
