0.580833	284
0.581667	289
0.582500	286
0.583333	294
0.584167	289
0.585000	294
0.585833	297
0.586667	289
0.587500	301
0.588333	289
0.589167	287
0.590000	299
0.590833	289
0.591667	298
0.592500	295
0.593333	290
0.594167	296
0.595000	286
0.595833	294
0.596667	293
0.597500	289
0.598333	292
0.599167	286
0.600000	294
0.600833	291
0.601667	285
0.602500	294
0.603333	286
0.604167	289
0.605000	291
0.605833	292
0.606667	287
0.607500	294
0.608333	296
0.609167	281
0.610000	296
0.610833	284
0.611667	290
0.612500	294
0.613333	282
0.614167	292
0.615000	283
0.615833	291
0.616667	297
0.617500	282
0.618333	293
0.619167	284
0.620000	286
0.620833	294
0.621667	283
0.622500	296
0.623333	283
0.624167	287
0.625000	294
0.625833	282
0.626667	290
0.627500	282
0.628333	286
0.629167	286
0.630000	293
0.630833	288
0.631667	289
0.632500	296
0.633333	284
0.634167	291
0.635000	285
0.635833	282
0.636667	295
0.637500	284
0.638333	292
0.639167	286
0.640000	282
0.640833	294
0.641667	282
0.642500	288
0.643333	290
0.644167	285
0.645000	295
0.645833	284
0.646667	292
0.647500	290
0.648333	280
0.649167	291
0.650000	284
0.650833	289
0.651667	291
0.652500	292
0.653333	283
0.654167	289
0.655000	293
0.655833	284
0.656667	293
0.657500	286
0.658333	290
0.659167	293
0.660000	283
0.660833	290
0.661667	288
0.662500	288
0.663333	290
0.664167	279
0.665000	286
0.665833	284
0.666667	285
0.667500	288
0.668333	279
0.669167	290
0.670000	284
0.670833	288
0.671667	293
0.672500	283
0.673333	290
0.674167	284
0.675000	285
0.675833	280
0.676667	288
0.677500	284
0.678333	287
0.679167	295
0.680000	282
0.680833	291
0.681667	284
0.682500	286
0.683333	295
0.684167	281
0.685000	291
0.685833	290
0.686667	284
0.687500	293
0.688333	283
0.689167	288
0.690000	284
0.690833	283
0.691667	293
0.692500	282
0.693333	289
0.694167	286
0.695000	284
0.695833	292
0.696667	279
0.697500	286
0.698333	285
0.699167	283
0.700000	279
0.700833	285
0.701667	284
0.702500	284
0.703333	296
0.704167	284
0.705000	290
0.705833	291
0.706667	281
0.707500	293
0.708333	286
0.709167	292
0.710000	290
0.710833	280
0.711667	294
0.712500	284
0.713333	288
0.714167	287
0.715000	282
0.715833	291
0.716667	283
0.717500	290
0.718333	289
0.719167	282
0.720000	294
0.720833	285
0.721667	289
0.722500	292
0.723333	292
0.724167	283
0.725000	286
0.725833	290
0.726667	279
0.727500	293
0.728333	284
0.729167	286
0.730000	291
0.730833	279
0.731667	291
0.732500	287
0.733333	287
0.734167	289
0.735000	279
0.735833	294
0.736667	287
0.737500	286
0.738333	292
0.739167	277
0.740000	292
0.740833	285
0.741667	285
0.742500	291
0.743333	279
0.744167	290
0.745000	287
0.745833	285
0.746667	279
0.747500	289
0.748333	284
0.749167	285
0.750000	294
0.750833	282
0.751667	290
0.752500	286
0.753333	284
0.754167	294
0.755000	283
0.755833	291
0.756667	284
0.757500	283
0.758333	295
0.759167	280
0.760000	289
0.760833	286
0.761667	282
0.762500	290
0.763333	285
0.764167	291
0.765000	289
0.765833	283
0.766667	293
0.767500	286
0.768333	288
0.769167	288
0.770000	292
0.770833	282
0.771667	289
0.772500	288
0.773333	281
0.774167	292
0.775000	283
0.775833	285
0.776667	291
0.777500	286
0.778333	298
0.779167	290
0.780000	289
0.780833	286
0.781667	280
0.782500	292
0.783333	284
0.784167	284
0.785000	287
0.785833	281
0.786667	293
0.787500	288
0.788333	288
0.789167	290
0.790000	280
0.790833	291
0.791667	284
0.792500	286
0.793333	279
0.794167	294
0.795000	286
0.795833	288
0.796667	291
0.797500	277
0.798333	292
0.799167	289
0.800000	288
0.800833	293
0.801667	281
0.802500	289
0.803333	286
0.804167	287
0.805000	293
0.805833	281
0.806667	288
0.807500	285
0.808333	284
0.809167	291
0.810000	276
0.810833	287
0.811667	287
0.812500	284
0.813333	290
0.814167	279
0.815000	286
0.815833	283
0.816667	292
0.817500	282
0.818333	288
0.819167	285
0.820000	284
0.820833	297
0.821667	282
0.822500	290
0.823333	285
0.824167	284
0.825000	295
0.825833	283
0.826667	288
0.827500	283
0.828333	281
0.829167	293
0.830000	285
0.830833	288
0.831667	285
0.832500	283
0.833333	293
0.834167	284
0.835000	286
0.835833	285
0.836667	282
0.837500	293
0.838333	282
0.839167	284
0.840000	284
0.840833	292
0.841667	282
0.842500	287
0.843333	289
0.844167	281
0.845000	294
0.845833	285
0.846667	287
0.847500	289
0.848333	282
0.849167	294
0.850000	285
0.850833	290
0.851667	290
0.852500	279
0.853333	291
0.854167	282
0.855000	286
0.855833	288
0.856667	277
0.857500	291
0.858333	286
0.859167	289
0.860000	288
0.860833	280
0.861667	294
0.862500	286
0.863333	286
0.864167	279
0.865000	293
0.865833	288
0.866667	290
0.867500	295
0.868333	282
0.869167	293
0.870000	289
0.870833	289
0.871667	295
0.872500	281
0.873333	291
0.874167	287
0.875000	284
0.875833	291
0.876667	282
0.877500	291
0.878333	288
0.879167	285
0.880000	291
0.880833	278
0.881667	290
0.882500	291
0.883333	284
0.884167	296
0.885000	281
0.885833	285
0.886667	287
0.887500	292
0.888333	281
0.889167	288
0.890000	290
0.890833	285
0.891667	294
0.892500	283
0.893333	290
0.894167	286
0.895000	285
0.895833	293
0.896667	284
0.897500	285
0.898333	285
0.899167	282
0.900000	297
0.900833	285
0.901667	288
0.902500	289
0.903333	283
0.904167	294
0.905000	282
0.905833	283
0.906667	286
0.907500	282
0.908333	294
0.909167	283
0.910000	284
0.910833	279
0.911667	292
0.912500	283
0.913333	287
0.914167	288
0.915000	280
0.915833	295
0.916667	284
0.917500	286
0.918333	290
0.919167	279
0.920000	290
0.920833	283
0.921667	285
0.922500	291
0.923333	280
0.924167	290
0.925000	285
0.925833	286
0.926667	289
0.927500	279
0.928333	291
0.929167	285
0.930000	285
0.930833	290
0.931667	278
0.932500	287
0.933333	283
0.934167	292
0.935000	280
0.935833	288
0.936667	287
0.937500	285
0.938333	291
0.939167	282
0.940000	291
0.940833	286
0.941667	285
0.942500	291
0.943333	279
0.944167	289
0.945000	286
0.945833	283
0.946667	291
0.947500	278
0.948333	288
0.949167	286
0.950000	284
0.950833	290
0.951667	277
0.952500	285
0.953333	281
0.954167	284
0.955000	295
0.955833	280
0.956667	285
0.957500	281
0.958333	291
0.959167	280
0.960000	287
0.960833	284
0.961667	283
0.962500	293
0.963333	282
0.964167	287
0.965000	280
0.965833	283
0.966667	293
0.967500	281
0.968333	285
0.969167	280
0.970000	283
0.970833	288
0.971667	281
0.972500	287
0.973333	281
0.974167	279
0.975000	290
0.975833	277
0.976667	285
0.977500	285
0.978333	283
0.979167	291
0.980000	280
0.980833	281
0.981667	279
0.982500	291
0.983333	279
0.984167	286
0.985000	282
0.985833	278
0.986667	292
0.987500	283
0.988333	288
0.989167	284
0.990000	279
0.990833	290
0.991667	283
0.992500	289
0.993333	287
0.994167	277
0.995000	289
0.995833	279
0.996667	288
0.997500	282
0.998333	279
0.999167	294
1.000000	283
1.000833	287
1.001667	283
1.002500	278
1.003333	289
1.004167	282
1.005000	284
1.005833	280
1.006667	291
1.007500	280
1.008333	288
1.009167	287
1.010000	279
1.010833	289
1.011667	283
1.012500	289
1.013333	286
1.014167	276
1.015000	284
1.015833	280
1.016667	292
1.017500	288
1.018333	279
1.019167	287
1.020000	278
1.020833	287
1.021667	287
1.022500	279
1.023333	288
1.024167	282
1.025000	285
1.025833	286
1.026667	280
1.027500	289
1.028333	284
1.029167	287
1.030000	282
1.030833	289
1.031667	279
1.032500	289
1.033333	290
1.034167	281
1.035000	288
1.035833	280
1.036667	286
1.037500	289
1.038333	281
1.039167	289
1.040000	275
1.040833	283
1.041667	288
1.042500	281
1.043333	288
1.044167	276
1.045000	284
1.045833	285
1.046667	279
1.047500	285
1.048333	277
1.049167	286
1.050000	288
1.050833	284
1.051667	283
1.052500	288
1.053333	289
1.054167	281
1.055000	292
1.055833	282
1.056667	287
1.057500	290
1.058333	282
1.059167	290
1.060000	281
1.060833	286
1.061667	291
1.062500	282
1.063333	293
1.064167	282
1.065000	284
1.065833	292
1.066667	283
1.067500	292
1.068333	281
1.069167	283
1.070000	290
1.070833	282
1.071667	290
1.072500	283
1.073333	286
1.074167	289
1.075000	287
1.075833	282
1.076667	285
1.077500	291
1.078333	281
1.079167	291
1.080000	285
1.080833	279
1.081667	291
1.082500	281
1.083333	290
1.084167	284
1.085000	280
1.085833	290
1.086667	283
1.087500	292
1.088333	288
1.089167	284
1.090000	291
1.090833	285
1.091667	292
1.092500	283
1.093333	282
1.094167	289
1.095000	284
1.095833	297
1.096667	288
1.097500	281
1.098333	283
1.099167	292
1.100000	288
1.100833	284
1.101667	291
1.102500	280
1.103333	289
1.104167	286
1.105000	284
1.105833	294
1.106667	284
1.107500	294
1.108333	291
1.109167	286
1.110000	293
1.110833	282
1.111667	291
1.112500	295
1.113333	287
1.114167	293
1.115000	283
1.115833	289
1.116667	298
1.117500	289
1.118333	295
1.119167	283
1.120000	287
1.120833	290
1.121667	294
1.122500	286
1.123333	290
1.124167	295
1.125000	288
1.125833	296
1.126667	290
1.127500	292
1.128333	295
1.129167	288
1.130000	297
1.130833	288
1.131667	287
1.132500	297
1.133333	289
1.134167	299
1.135000	293
1.135833	289
1.136667	300
1.137500	287
1.138333	294
1.139167	291
1.140000	284
1.140833	300
1.141667	290
1.142500	295
1.143333	296
1.144167	286
1.145000	299
1.145833	296
1.146667	295
1.147500	287
1.148333	300
1.149167	289
1.150000	292
1.150833	298
1.151667	287
1.152500	294
1.153333	292
1.154167	294
1.155000	299
1.155833	287
1.156667	295
1.157500	295
1.158333	291
1.159167	301
1.160000	289
1.160833	294
1.161667	294
1.162500	291
1.163333	301
1.164167	289
1.165000	294
1.165833	296
1.166667	289
1.167500	298
1.168333	288
1.169167	296
1.170000	290
1.170833	299
1.171667	287
1.172500	291
1.173333	299
1.174167	290
1.175000	300
1.175833	291
1.176667	287
1.177500	297
1.178333	288
1.179167	299
1.180000	294
1.180833	291
1.181667	299
1.182500	285
1.183333	295
1.184167	293
1.185000	289
1.185833	296
1.186667	289
1.187500	297
1.188333	292
1.189167	282
1.190000	296
1.190833	292
1.191667	297
1.192500	287
1.193333	296
1.194167	289
1.195000	293
1.195833	298
1.196667	287
1.197500	297
1.198333	290
1.199167	294
1.200000	299
1.200833	285
1.201667	295
1.202500	292
1.203333	290
1.204167	300
1.205000	285
1.205833	292
1.206667	291
1.207500	286
1.208333	297
1.209167	286
1.210000	293
1.210833	289
1.211667	287
1.212500	295
1.213333	286
1.214167	292
1.215000	292
1.215833	299
1.216667	290
1.217500	294
1.218333	297
1.219167	285
1.220000	298
1.220833	289
1.221667	293
1.222500	295
1.223333	288
1.224167	300
1.225000	294
1.225833	288
1.226667	292
1.227500	281
1.228333	296
1.229167	288
1.230000	287
1.230833	295
1.231667	283
1.232500	294
1.233333	291
1.234167	289
1.235000	296
1.235833	287
1.236667	295
1.237500	292
1.238333	287
1.239167	287
1.240000	295
1.240833	295
1.241667	287
1.242500	299
1.243333	286
1.244167	291
1.245000	294
1.245833	286
1.246667	299
1.247500	290
1.248333	293
1.249167	300
1.250000	288
1.250833	299
1.251667	292
1.252500	292
1.253333	300
1.254167	290
1.255000	300
1.255833	292
1.256667	288
1.257500	300
1.258333	288
1.259167	294
1.260000	292
1.260833	286
1.261667	297
1.262500	295
1.263333	292
1.264167	286
1.265000	299
1.265833	288
1.266667	297
1.267500	293
1.268333	284
1.269167	297
1.270000	288
1.270833	293
1.271667	295
1.272500	284
1.273333	294
1.274167	292
1.275000	297
1.275833	297
1.276667	283
1.277500	293
1.278333	287
1.279167	291
1.280000	299
1.280833	287
1.281667	295
1.282500	289
1.283333	286
1.284167	295
1.285000	286
1.285833	296
1.286667	291
1.287500	304
1.288333	289
1.289167	293
1.290000	296
1.290833	289
1.291667	305
1.292500	291
1.293333	290
1.294167	290
1.295000	286
1.295833	299
1.296667	289
1.297500	290
1.298333	295
1.299167	286
1.300000	300
1.300833	289
1.301667	289
1.302500	295
1.303333	289
1.304167	299
1.305000	292
1.305833	290
1.306667	295
1.307500	283
1.308333	294
1.309167	290
1.310000	293
1.310833	288
1.311667	299
1.312500	295
1.313333	289
1.314167	298
1.315000	288
1.315833	294
1.316667	293
1.317500	284
1.318333	298
1.319167	289
1.320000	298
1.320833	296
1.321667	287
1.322500	295
1.323333	289
1.324167	297
1.325000	300
1.325833	289
1.326667	297
1.327500	289
1.328333	291
1.329167	299
1.330000	289
1.330833	296
1.331667	289
1.332500	291
1.333333	287
1.334167	296
1.335000	290
1.335833	290
1.336667	300
1.337500	290
1.338333	297
1.339167	294
1.340000	288
1.340833	300
1.341667	289
1.342500	298
1.343333	301
1.344167	292
1.345000	306
1.345833	295
1.346667	291
1.347500	297
1.348333	284
1.349167	301
1.350000	295
1.350833	293
1.351667	296
1.352500	287
1.353333	298
1.354167	295
1.355000	292
1.355833	300
1.356667	298
1.357500	295
1.358333	291
1.359167	302
1.360000	292
1.360833	296
1.361667	293
1.362500	288
1.363333	303
1.364167	291
1.365000	293
1.365833	298
1.366667	290
1.367500	301
1.368333	291
1.369167	293
1.370000	301
1.370833	292
1.371667	299
1.372500	292
1.373333	290
1.374167	299
1.375000	290
1.375833	303
1.376667	295
1.377500	287
1.378333	304
1.379167	295
1.380000	297
1.380833	290
1.381667	303
1.382500	295
1.383333	300
1.384167	300
1.385000	287
1.385833	302
1.386667	298
1.387500	297
1.388333	303
1.389167	288
1.390000	297
1.390833	293
1.391667	295
1.392500	305
1.393333	290
1.394167	298
1.395000	297
1.395833	293
1.396667	303
1.397500	292
1.398333	295
1.399167	301
1.400000	293
1.400833	304
1.401667	291
1.402500	292
1.403333	295
1.404167	302
1.405000	295
1.405833	293
1.406667	300
1.407500	290
1.408333	301
1.409167	295
1.410000	291
1.410833	298
1.411667	290
1.412500	299
1.413333	299
1.414167	292
1.415000	301
1.415833	292
1.416667	300
1.417500	304
1.418333	290
1.419167	299
1.420000	292
1.420833	298
1.421667	301
1.422500	291
1.423333	300
1.424167	294
1.425000	296
1.425833	302
1.426667	301
1.427500	298
1.428333	298
1.429167	304
1.430000	293
1.430833	298
1.431667	296
1.432500	292
1.433333	302
1.434167	292
1.435000	296
1.435833	297
1.436667	289
1.437500	300
1.438333	292
1.439167	295
1.440000	299
1.440833	288
1.441667	299
1.442500	295
1.443333	293
1.444167	297
1.445000	290
1.445833	299
1.446667	291
1.447500	290
1.448333	297
1.449167	289
1.450000	301
1.450833	289
1.451667	297
1.452500	286
1.453333	295
1.454167	297
1.455000	289
1.455833	299
1.456667	291
1.457500	298
1.458333	302
1.459167	289
1.460000	297
1.460833	289
1.461667	296
1.462500	303
1.463333	290
1.464167	301
1.465000	293
1.465833	292
1.466667	304
1.467500	292
1.468333	298
1.469167	292
1.470000	290
1.470833	299
1.471667	292
1.472500	299
1.473333	298
1.474167	301
1.475000	293
1.475833	296
1.476667	299
1.477500	292
1.478333	303
1.479167	293
1.480000	293
1.480833	300
1.481667	287
1.482500	300
1.483333	297
1.484167	294
1.485000	301
1.485833	289
1.486667	303
1.487500	299
1.488333	292
1.489167	300
1.490000	288
1.490833	299
1.491667	299
1.492500	289
1.493333	298
1.494167	289
1.495000	300
1.495833	302
1.496667	293
1.497500	291
1.498333	295
1.499167	302
1.500000	290
1.500833	300
1.501667	297
1.502500	293
1.503333	305
1.504167	294
1.505000	304
1.505833	300
1.506667	294
1.507500	306
1.508333	295
1.509167	299
1.510000	302
1.510833	290
1.511667	303
1.512500	295
1.513333	299
1.514167	300
1.515000	290
1.515833	306
1.516667	300
1.517500	293
1.518333	299
1.519167	288
1.520000	299
1.520833	295
1.521667	304
1.522500	289
1.523333	299
1.524167	304
1.525000	295
1.525833	304
1.526667	294
1.527500	299
1.528333	305
1.529167	292
1.530000	304
1.530833	294
1.531667	292
1.532500	303
1.533333	293
1.534167	303
1.535000	301
1.535833	291
1.536667	304
1.537500	297
1.538333	304
1.539167	301
1.540000	288
1.540833	301
1.541667	294
1.542500	297
1.543333	301
1.544167	303
1.545000	295
1.545833	299
1.546667	306
1.547500	289
1.548333	302
1.549167	300
1.550000	295
1.550833	305
1.551667	296
1.552500	302
1.553333	301
1.554167	295
1.555000	305
1.555833	295
1.556667	295
1.557500	300
1.558333	296
1.559167	303
1.560000	292
1.560833	293
1.561667	305
1.562500	294
1.563333	303
1.564167	292
1.565000	290
1.565833	304
1.566667	292
1.567500	302
1.568333	291
1.569167	301
1.570000	291
1.570833	299
1.571667	300
1.572500	289
1.573333	305
1.574167	297
1.575000	299
1.575833	302
1.576667	292
1.577500	301
1.578333	297
1.579167	297
1.580000	306
1.580833	292
1.581667	302
1.582500	302
1.583333	297
1.584167	305
1.585000	292
1.585833	294
1.586667	301
1.587500	294
1.588333	304
1.589167	294
1.590000	296
1.590833	300
1.591667	308
1.592500	297
1.593333	296
1.594167	305
1.595000	295
1.595833	307
1.596667	301
1.597500	292
1.598333	304
1.599167	297
1.600000	306
1.600833	303
1.601667	291
1.602500	303
1.603333	295
1.604167	300
1.605000	308
1.605833	292
1.606667	304
1.607500	299
1.608333	293
1.609167	299
1.610000	291
1.610833	299
1.611667	299
1.612500	297
1.613333	308
1.614167	295
1.615000	300
1.615833	295
1.616667	304
1.617500	294
1.618333	294
1.619167	299
1.620000	292
1.620833	303
1.621667	296
1.622500	296
1.623333	305
1.624167	295
1.625000	301
1.625833	297
1.626667	292
1.627500	300
1.628333	294
1.629167	302
1.630000	298
1.630833	290
1.631667	300
1.632500	295
1.633333	303
1.634167	304
1.635000	289
1.635833	300
1.636667	295
1.637500	298
1.638333	293
1.639167	302
1.640000	296
1.640833	298
1.641667	304
1.642500	294
1.643333	302
1.644167	297
1.645000	296
1.645833	304
1.646667	292
1.647500	298
1.648333	300
1.649167	294
1.650000	306
1.650833	298
1.651667	298
1.652500	302
1.653333	293
1.654167	306
1.655000	301
1.655833	298
1.656667	305
1.657500	296
1.658333	302
1.659167	303
1.660000	296
1.660833	302
1.661667	301
1.662500	301
1.663333	289
1.664167	303
1.665000	295
1.665833	300
