0.112500	-112
0.113333	-116
0.114167	-120
0.115000	-120
0.115833	-121
0.116667	-119
0.117500	-119
0.118333	-123
0.119167	-126
0.120000	-121
0.120833	-122
0.121667	-126
0.122500	-125
0.123333	-125
0.124167	-127
0.125000	-123
0.125833	-126
0.126667	-131
0.127500	-126
0.128333	-124
0.129167	-128
0.130000	-131
0.130833	-130
0.131667	-131
0.132500	-131
0.133333	-133
0.134167	-133
0.135000	-133
0.135833	-136
0.136667	-136
0.137500	-134
0.138333	-137
0.139167	-136
0.140000	-136
0.140833	-134
0.141667	-135
0.142500	-136
0.143333	-138
0.144167	-141
0.145000	-136
0.145833	-138
0.146667	-138
0.147500	-136
0.148333	-135
0.149167	-134
0.150000	-132
0.150833	-135
0.151667	-138
0.152500	-136
0.153333	-137
0.154167	-136
0.155000	-138
0.155833	-139
0.156667	-138
0.157500	-138
0.158333	-134
0.159167	-138
0.160000	-141
0.160833	-139
0.161667	-135
0.162500	-134
0.163333	-132
0.164167	-131
0.165000	-132
0.165833	-131
0.166667	-128
0.167500	-131
0.168333	-130
0.169167	-135
0.170000	-137
0.170833	-133
0.171667	-137
0.172500	-137
0.173333	-134
0.174167	-137
0.175000	-136
0.175833	-138
0.176667	-139
0.177500	-138
0.178333	-136
0.179167	-137
0.180000	-139
0.180833	-141
0.181667	-138
0.182500	-138
0.183333	-135
0.184167	-138
0.185000	-142
0.185833	-141
0.186667	-141
0.187500	-135
0.188333	-139
0.189167	-141
0.190000	-144
0.190833	-140
0.191667	-137
0.192500	-138
0.193333	-143
0.194167	-144
0.195000	-140
0.195833	-141
0.196667	-141
0.197500	-144
0.198333	-142
0.199167	-139
0.200000	-138
0.200833	-145
0.201667	-145
0.202500	-140
0.203333	-138
0.204167	-142
0.205000	-140
0.205833	-139
0.206667	-142
0.207500	-142
0.208333	-138
0.209167	-142
0.210000	-147
0.210833	-143
0.211667	-141
0.212500	-142
0.213333	-145
0.214167	-143
0.215000	-147
0.215833	-145
0.216667	-140
0.217500	-143
0.218333	-141
0.219167	-137
0.220000	-137
0.220833	-140
0.221667	-143
0.222500	-140
0.223333	-135
0.224167	-135
0.225000	-140
0.225833	-139
0.226667	-141
0.227500	-143
0.228333	-143
0.229167	-143
0.230000	-141
0.230833	-142
0.231667	-143
0.232500	-141
0.233333	-138
0.234167	-142
0.235000	-146
0.235833	-143
0.236667	-138
0.237500	-139
0.238333	-143
0.239167	-143
0.240000	-142
0.240833	-142
0.241667	-141
0.242500	-141
0.243333	-143
0.244167	-139
0.245000	-138
0.245833	-141
0.246667	-145
0.247500	-143
0.248333	-141
0.249167	-141
0.250000	-139
0.250833	-141
0.251667	-145
0.252500	-147
0.253333	-140
0.254167	-137
0.255000	-138
0.255833	-141
0.256667	-143
0.257500	-140
0.258333	-137
0.259167	-138
0.260000	-141
0.260833	-139
0.261667	-133
0.262500	-136
0.263333	-138
0.264167	-140
0.265000	-141
0.265833	-139
0.266667	-137
0.267500	-140
0.268333	-143
0.269167	-144
0.270000	-143
0.270833	-139
0.271667	-141
0.272500	-143
0.273333	-144
0.274167	-146
0.275000	-145
0.275833	-146
0.276667	-144
0.277500	-144
0.278333	-142
0.279167	-139
0.280000	-142
0.280833	-145
0.281667	-142
0.282500	-137
0.283333	-140
0.284167	-140
0.285000	-143
0.285833	-146
0.286667	-142
0.287500	-141
0.288333	-145
0.289167	-141
0.290000	-138
0.290833	-140
0.291667	-139
0.292500	-143
0.293333	-149
0.294167	-144
0.295000	-138
0.295833	-139
0.296667	-142
0.297500	-142
0.298333	-144
0.299167	-143
0.300000	-142
0.300833	-141
0.301667	-140
0.302500	-140
0.303333	-141
0.304167	-144
0.305000	-148
0.305833	-145
0.306667	-142
0.307500	-138
0.308333	-141
0.309167	-143
0.310000	-148
0.310833	-147
0.311667	-147
0.312500	-145
0.313333	-143
0.314167	-144
0.315000	-142
0.315833	-138
0.316667	-140
0.317500	-144
0.318333	-145
0.319167	-144
0.320000	-143
0.320833	-141
0.321667	-144
0.322500	-146
0.323333	-143
0.324167	-143
0.325000	-144
0.325833	-142
0.326667	-142
0.327500	-146
0.328333	-142
0.329167	-138
0.330000	-144
0.330833	-151
0.331667	-145
0.332500	-143
0.333333	-143
0.334167	-144
0.335000	-148
0.335833	-145
0.336667	-144
0.337500	-145
0.338333	-143
0.339167	-144
0.340000	-143
0.340833	-141
0.341667	-140
0.342500	-144
0.343333	-145
0.344167	-142
0.345000	-141
0.345833	-146
0.346667	-147
0.347500	-150
0.348333	-146
0.349167	-146
0.350000	-144
0.350833	-143
0.351667	-145
0.352500	-146
0.353333	-143
0.354167	-146
0.355000	-143
0.355833	-144
0.356667	-146
0.357500	-143
0.358333	-140
0.359167	-146
0.360000	-145
0.360833	-143
0.361667	-143
0.362500	-144
0.363333	-148
0.364167	-145
0.365000	-141
0.365833	-142
0.366667	-139
0.367500	-143
0.368333	-144
0.369167	-143
0.370000	-140
0.370833	-139
0.371667	-140
0.372500	-145
0.373333	-145
0.374167	-141
0.375000	-142
0.375833	-145
0.376667	-144
0.377500	-146
0.378333	-143
0.379167	-144
0.380000	-143
0.380833	-146
0.381667	-144
0.382500	-142
0.383333	-142
0.384167	-145
0.385000	-144
0.385833	-142
0.386667	-138
0.387500	-139
0.388333	-145
0.389167	-149
0.390000	-144
0.390833	-138
0.391667	-140
0.392500	-142
0.393333	-145
0.394167	-146
0.395000	-141
0.395833	-145
0.396667	-147
0.397500	-144
0.398333	-145
0.399167	-145
0.400000	-142
0.400833	-142
0.401667	-145
0.402500	-146
0.403333	-143
0.404167	-141
0.405000	-143
0.405833	-148
0.406667	-144
0.407500	-143
0.408333	-142
0.409167	-145
0.410000	-148
0.410833	-145
0.411667	-144
0.412500	-146
0.413333	-144
0.414167	-145
0.415000	-147
0.415833	-142
0.416667	-141
0.417500	-144
0.418333	-148
0.419167	-145
0.420000	-142
0.420833	-144
0.421667	-146
0.422500	-145
0.423333	-145
0.424167	-141
0.425000	-142
0.425833	-142
0.426667	-148
0.427500	-147
0.428333	-144
0.429167	-145
0.430000	-147
0.430833	-148
0.431667	-147
0.432500	-144
0.433333	-145
0.434167	-145
0.435000	-146
0.435833	-144
0.436667	-144
0.437500	-142
0.438333	-144
0.439167	-146
0.440000	-145
0.440833	-143
0.441667	-138
0.442500	-141
0.443333	-141
0.444167	-142
0.445000	-145
0.445833	-144
0.446667	-145
0.447500	-148
0.448333	-147
0.449167	-143
0.450000	-141
0.450833	-144
0.451667	-147
0.452500	-145
0.453333	-143
0.454167	-146
0.455000	-147
0.455833	-147
0.456667	-145
0.457500	-146
0.458333	-146
0.459167	-145
0.460000	-144
0.460833	-146
0.461667	-145
0.462500	-144
0.463333	-148
0.464167	-143
0.465000	-147
0.465833	-146
0.466667	-141
0.467500	-142
0.468333	-145
0.469167	-148
0.470000	-146
0.470833	-142
0.471667	-144
0.472500	-147
0.473333	-149
0.474167	-144
0.475000	-143
0.475833	-146
0.476667	-147
0.477500	-145
0.478333	-144
0.479167	-142
0.480000	-142
0.480833	-147
0.481667	-145
0.482500	-143
0.483333	-146
0.484167	-148
0.485000	-149
0.485833	-149
0.486667	-147
0.487500	-143
0.488333	-145
0.489167	-149
0.490000	-149
0.490833	-144
0.491667	-144
0.492500	-145
0.493333	-147
0.494167	-148
0.495000	-144
0.495833	-141
0.496667	-141
0.497500	-146
0.498333	-148
0.499167	-144
0.500000	-147
0.500833	-146
0.501667	-146
0.502500	-145
0.503333	-140
0.504167	-142
0.505000	-146
0.505833	-148
0.506667	-144
0.507500	-142
0.508333	-142
0.509167	-144
0.510000	-147
0.510833	-146
0.511667	-145
0.512500	-145
0.513333	-145
0.514167	-146
0.515000	-144
0.515833	-145
0.516667	-146
0.517500	-144
0.518333	-147
0.519167	-150
0.520000	-146
0.520833	-146
0.521667	-146
0.522500	-144
0.523333	-147
0.524167	-144
0.525000	-145
0.525833	-145
0.526667	-149
0.527500	-144
0.528333	-140
0.529167	-143
0.530000	-146
0.530833	-146
0.531667	-144
0.532500	-145
0.533333	-143
0.534167	-143
0.535000	-150
0.535833	-150
0.536667	-145
0.537500	-147
0.538333	-146
0.539167	-146
0.540000	-148
0.540833	-144
0.541667	-142
0.542500	-146
0.543333	-149
0.544167	-148
0.545000	-146
0.545833	-145
0.546667	-149
0.547500	-153
0.548333	-149
0.549167	-147
0.550000	-151
0.550833	-150
0.551667	-147
0.552500	-146
0.553333	-143
0.554167	-146
0.555000	-147
0.555833	-150
0.556667	-142
0.557500	-143
0.558333	-145
0.559167	-149
0.560000	-149
0.560833	-145
0.561667	-145
0.562500	-143
0.563333	-144
0.564167	-146
0.565000	-146
0.565833	-148
0.566667	-148
0.567500	-148
0.568333	-150
0.569167	-148
0.570000	-145
0.570833	-145
0.571667	-150
0.572500	-151
0.573333	-148
0.574167	-145
0.575000	-148
0.575833	-148
0.576667	-149
0.577500	-146
0.578333	-142
0.579167	-147
0.580000	-146
0.580833	-147
0.581667	-148
0.582500	-145
0.583333	-142
0.584167	-144
0.585000	-147
0.585833	-148
0.586667	-145
0.587500	-147
0.588333	-147
0.589167	-144
0.590000	-145
0.590833	-148
0.591667	-150
0.592500	-146
0.593333	-150
0.594167	-145
0.595000	-143
0.595833	-146
0.596667	-145
0.597500	-145
0.598333	-146
0.599167	-144
0.600000	-142
0.600833	-147
0.601667	-149
0.602500	-144
0.603333	-144
0.604167	-145
0.605000	-148
0.605833	-153
0.606667	-149
0.607500	-149
0.608333	-146
0.609167	-146
0.610000	-148
0.610833	-150
0.611667	-144
0.612500	-143
0.613333	-149
0.614167	-146
0.615000	-148
0.615833	-146
0.616667	-151
0.617500	-151
0.618333	-147
0.619167	-145
0.620000	-143
0.620833	-146
0.621667	-147
0.622500	-148
0.623333	-145
0.624167	-146
0.625000	-148
0.625833	-144
0.626667	-146
0.627500	-146
0.628333	-142
0.629167	-141
0.630000	-144
0.630833	-148
0.631667	-145
0.632500	-142
0.633333	-145
0.634167	-146
0.635000	-148
0.635833	-149
0.636667	-148
0.637500	-147
0.638333	-147
0.639167	-148
0.640000	-142
0.640833	-142
0.641667	-142
0.642500	-147
0.643333	-147
0.644167	-145
0.645000	-141
0.645833	-145
0.646667	-152
0.647500	-152
0.648333	-148
0.649167	-148
0.650000	-146
0.650833	-144
0.651667	-147
0.652500	-149
0.653333	-146
0.654167	-145
0.655000	-148
0.655833	-149
0.656667	-150
0.657500	-146
0.658333	-143
0.659167	-145
0.660000	-147
0.660833	-149
0.661667	-144
0.662500	-145
0.663333	-149
0.664167	-150
0.665000	-147
0.665833	-144
0.666667	-144
0.667500	-146
0.668333	-149
0.669167	-147
0.670000	-146
0.670833	-143
0.671667	-145
0.672500	-148
0.673333	-148
0.674167	-146
0.675000	-144
0.675833	-144
0.676667	-148
0.677500	-147
0.678333	-147
0.679167	-149
0.680000	-151
0.680833	-150
0.681667	-152
0.682500	-147
0.683333	-143
0.684167	-145
0.685000	-148
0.685833	-149
0.686667	-145
0.687500	-143
0.688333	-150
0.689167	-151
0.690000	-145
0.690833	-147
0.691667	-148
0.692500	-143
0.693333	-145
0.694167	-146
0.695000	-145
0.695833	-143
0.696667	-150
0.697500	-153
0.698333	-147
0.699167	-145
0.700000	-146
0.700833	-148
0.701667	-148
0.702500	-147
0.703333	-146
0.704167	-144
0.705000	-145
0.705833	-146
0.706667	-147
0.707500	-144
0.708333	-144
0.709167	-147
0.710000	-149
0.710833	-144
0.711667	-140
0.712500	-144
0.713333	-148
0.714167	-148
0.715000	-148
0.715833	-146
0.716667	-143
0.717500	-147
0.718333	-146
0.719167	-146
0.720000	-143
0.720833	-145
0.721667	-149
0.722500	-148
0.723333	-148
0.724167	-145
0.725000	-142
0.725833	-144
0.726667	-149
0.727500	-149
0.728333	-146
0.729167	-146
0.730000	-147
0.730833	-146
0.731667	-150
0.732500	-144
0.733333	-146
0.734167	-146
0.735000	-150
0.735833	-146
0.736667	-147
0.737500	-144
0.738333	-145
0.739167	-145
0.740000	-144
0.740833	-141
0.741667	-143
0.742500	-146
0.743333	-147
0.744167	-144
0.745000	-144
0.745833	-143
0.746667	-144
0.747500	-150
0.748333	-150
0.749167	-146
0.750000	-146
0.750833	-146
0.751667	-146
0.752500	-146
0.753333	-146
0.754167	-143
0.755000	-147
0.755833	-148
0.756667	-146
0.757500	-149
0.758333	-150
0.759167	-146
0.760000	-147
0.760833	-145
0.761667	-143
0.762500	-144
0.763333	-147
0.764167	-148
0.765000	-144
0.765833	-144
0.766667	-145
0.767500	-146
0.768333	-145
0.769167	-143
0.770000	-144
0.770833	-143
0.771667	-146
0.772500	-149
0.773333	-147
0.774167	-146
0.775000	-147
0.775833	-149
0.776667	-148
0.777500	-148
0.778333	-143
0.779167	-146
0.780000	-150
0.780833	-148
0.781667	-146
0.782500	-147
0.783333	-146
0.784167	-149
0.785000	-148
0.785833	-144
0.786667	-141
0.787500	-144
0.788333	-144
0.789167	-143
0.790000	-149
0.790833	-147
0.791667	-144
0.792500	-145
0.793333	-146
0.794167	-148
0.795000	-146
0.795833	-146
0.796667	-145
0.797500	-146
0.798333	-149
0.799167	-145
0.800000	-143
0.800833	-148
0.801667	-150
0.802500	-150
0.803333	-149
0.804167	-149
0.805000	-148
0.805833	-151
0.806667	-148
0.807500	-145
0.808333	-148
0.809167	-148
0.810000	-147
0.810833	-146
0.811667	-145
0.812500	-143
0.813333	-144
0.814167	-147
0.815000	-146
0.815833	-145
0.816667	-144
0.817500	-148
0.818333	-148
0.819167	-146
0.820000	-143
0.820833	-141
0.821667	-143
0.822500	-146
0.823333	-148
0.824167	-147
0.825000	-145
0.825833	-146
0.826667	-147
0.827500	-146
0.828333	-148
0.829167	-147
0.830000	-147
0.830833	-148
0.831667	-147
0.832500	-145
0.833333	-146
0.834167	-147
0.835000	-151
0.835833	-147
0.836667	-144
0.837500	-143
0.838333	-147
0.839167	-149
0.840000	-148
0.840833	-145
0.841667	-145
0.842500	-149
0.843333	-149
0.844167	-149
0.845000	-148
0.845833	-148
0.846667	-149
0.847500	-148
0.848333	-148
0.849167	-146
0.850000	-146
0.850833	-147
0.851667	-152
0.852500	-148
0.853333	-148
0.854167	-146
0.855000	-145
0.855833	-146
0.856667	-146
0.857500	-146
0.858333	-145
0.859167	-147
0.860000	-149
0.860833	-147
0.861667	-144
0.862500	-145
0.863333	-147
0.864167	-147
0.865000	-150
0.865833	-148
0.866667	-146
0.867500	-146
0.868333	-142
0.869167	-143
0.870000	-146
0.870833	-146
0.871667	-146
0.872500	-148
0.873333	-149
0.874167	-144
0.875000	-145
0.875833	-143
0.876667	-146
0.877500	-148
0.878333	-144
0.879167	-143
0.880000	-144
0.880833	-146
0.881667	-145
0.882500	-148
0.883333	-145
0.884167	-146
0.885000	-152
0.885833	-147
0.886667	-147
0.887500	-143
0.888333	-145
0.889167	-152
0.890000	-145
0.890833	-144
0.891667	-145
0.892500	-148
0.893333	-151
0.894167	-151
0.895000	-147
0.895833	-145
0.896667	-149
0.897500	-148
0.898333	-144
0.899167	-148
0.900000	-147
0.900833	-146
0.901667	-148
0.902500	-145
0.903333	-143
0.904167	-145
0.905000	-145
0.905833	-146
0.906667	-147
0.907500	-147
0.908333	-147
0.909167	-147
0.910000	-148
0.910833	-148
0.911667	-149
0.912500	-145
0.913333	-147
0.914167	-146
0.915000	-148
0.915833	-145
0.916667	-148
0.917500	-147
0.918333	-149
0.919167	-147
0.920000	-142
0.920833	-143
0.921667	-148
0.922500	-150
0.923333	-150
0.924167	-145
0.925000	-145
0.925833	-146
0.926667	-151
0.927500	-147
0.928333	-144
0.929167	-147
0.930000	-146
0.930833	-150
0.931667	-147
0.932500	-147
0.933333	-149
0.934167	-150
0.935000	-147
0.935833	-147
0.936667	-148
0.937500	-146
0.938333	-144
0.939167	-149
0.940000	-148
0.940833	-143
0.941667	-142
0.942500	-146
0.943333	-151
0.944167	-149
0.945000	-148
0.945833	-147
0.946667	-149
0.947500	-149
0.948333	-145
0.949167	-144
0.950000	-147
0.950833	-147
0.951667	-149
0.952500	-149
0.953333	-149
0.954167	-146
0.955000	-147
0.955833	-149
0.956667	-148
0.957500	-143
0.958333	-147
0.959167	-146
0.960000	-146
0.960833	-148
0.961667	-149
0.962500	-147
0.963333	-149
0.964167	-151
0.965000	-151
0.965833	-146
0.966667	-145
0.967500	-150
0.968333	-153
0.969167	-150
0.970000	-148
0.970833	-152
0.971667	-151
0.972500	-150
0.973333	-148
0.974167	-148
0.975000	-147
0.975833	-152
0.976667	-152
0.977500	-148
0.978333	-143
0.979167	-148
0.980000	-151
0.980833	-149
0.981667	-150
0.982500	-154
0.983333	-151
0.984167	-146
0.985000	-151
0.985833	-151
0.986667	-149
0.987500	-151
0.988333	-154
0.989167	-153
0.990000	-151
0.990833	-151
0.991667	-148
0.992500	-149
0.993333	-150
0.994167	-147
0.995000	-151
0.995833	-150
0.996667	-149
0.997500	-147
0.998333	-149
0.999167	-147
1.000000	-148
1.000833	-148
1.001667	-151
1.002500	-149
1.003333	-149
1.004167	-150
1.005000	-148
1.005833	-148
1.006667	-149
1.007500	-147
1.008333	-147
1.009167	-149
1.010000	-152
1.010833	-150
1.011667	-146
1.012500	-146
1.013333	-149
1.014167	-151
1.015000	-150
1.015833	-147
1.016667	-146
1.017500	-148
1.018333	-149
1.019167	-149
1.020000	-144
1.020833	-145
1.021667	-148
1.022500	-149
1.023333	-150
1.024167	-145
1.025000	-146
1.025833	-146
1.026667	-150
1.027500	-148
1.028333	-146
1.029167	-145
1.030000	-145
1.030833	-146
1.031667	-143
1.032500	-141
1.033333	-142
1.034167	-142
1.035000	-142
1.035833	-146
1.036667	-141
1.037500	-140
1.038333	-142
1.039167	-137
1.040000	-137
1.040833	-139
1.041667	-139
1.042500	-140
1.043333	-144
1.044167	-142
1.045000	-137
1.045833	-138
1.046667	-140
1.047500	-140
1.048333	-139
1.049167	-139
1.050000	-138
1.050833	-141
1.051667	-145
1.052500	-144
1.053333	-139
1.054167	-137
1.055000	-141
1.055833	-141
1.056667	-144
1.057500	-141
1.058333	-141
1.059167	-141
1.060000	-142
1.060833	-141
1.061667	-140
1.062500	-136
1.063333	-140
1.064167	-139
1.065000	-138
1.065833	-137
1.066667	-135
1.067500	-137
1.068333	-138
1.069167	-133
1.070000	-130
1.070833	-129
1.071667	-133
1.072500	-141
1.073333	-138
1.074167	-134
1.075000	-135
1.075833	-138
1.076667	-136
1.077500	-134
1.078333	-130
1.079167	-132
1.080000	-137
1.080833	-134
1.081667	-134
1.082500	-133
1.083333	-131
1.084167	-131
1.085000	-129
1.085833	-133
1.086667	-125
1.087500	-134
1.088333	-131
1.089167	-129
1.090000	-127
1.090833	-128
1.091667	-125
1.092500	-129
1.093333	-131
1.094167	-128
1.095000	-125
1.095833	-126
1.096667	-125
1.097500	-129
1.098333	-127
1.099167	-120
1.100000	-121
1.100833	-123
1.101667	-121
1.102500	-121
1.103333	-117
1.104167	-120
1.105000	-120
1.105833	-122
1.106667	-120
1.107500	-120
1.108333	-122
1.109167	-118
1.110000	-121
1.110833	-117
1.111667	-113
1.112500	-115
1.113333	-116
1.114167	-116
1.115000	-116
1.115833	-113
1.116667	-112
1.117500	-113
1.118333	-114
1.119167	-108
1.120000	-111
1.120833	-112
1.121667	-110
1.122500	-108
1.123333	-107
1.124167	-103
1.125000	-103
1.125833	-107
1.126667	-109
1.127500	-109
1.128333	-105
1.129167	-102
1.130000	-105
1.130833	-103
1.131667	-104
1.132500	-100
1.133333	-102
1.134167	-101
1.135000	-100
1.135833	-98
1.136667	-96
1.137500	-100
1.138333	-98
1.139167	-97
1.140000	-95
1.140833	-94
1.141667	-92
1.142500	-94
1.143333	-93
1.144167	-94
1.145000	-93
1.145833	-91
1.146667	-95
1.147500	-94
1.148333	-92
1.149167	-90
1.150000	-87
1.150833	-84
1.151667	-94
1.152500	-94
1.153333	-87
1.154167	-88
1.155000	-91
1.155833	-89
1.156667	-86
1.157500	-84
1.158333	-85
1.159167	-86
1.160000	-84
1.160833	-84
1.161667	-85
1.162500	-82
1.163333	-83
1.164167	-88
1.165000	-83
1.165833	-80
1.166667	-80
1.167500	-87
1.168333	-85
1.169167	-81
1.170000	-82
1.170833	-82
1.171667	-83
1.172500	-86
1.173333	-84
1.174167	-78
1.175000	-79
1.175833	-84
1.176667	-83
1.177500	-85
1.178333	-82
1.179167	-82
1.180000	-86
1.180833	-89
1.181667	-83
1.182500	-79
1.183333	-82
1.184167	-87
1.185000	-88
1.185833	-82
1.186667	-83
1.187500	-81
1.188333	-88
1.189167	-90
1.190000	-87
1.190833	-88
1.191667	-88
1.192500	-89
1.193333	-87
1.194167	-89
1.195000	-88
1.195833	-87
1.196667	-86
1.197500	-90
1.198333	-93
1.199167	-94
1.200000	-94
1.200833	-95
1.201667	-94
1.202500	-94
1.203333	-95
1.204167	-94
1.205000	-96
1.205833	-96
1.206667	-91
1.207500	-92
1.208333	-94
1.209167	-97
1.210000	-101
1.210833	-98
1.211667	-95
1.212500	-96
1.213333	-97
1.214167	-100
1.215000	-100
1.215833	-99
1.216667	-98
1.217500	-101
1.218333	-104
1.219167	-102
1.220000	-101
1.220833	-100
1.221667	-103
1.222500	-106
1.223333	-104
1.224167	-101
1.225000	-104
1.225833	-106
1.226667	-104
1.227500	-104
1.228333	-102
1.229167	-105
1.230000	-110
1.230833	-110
1.231667	-111
1.232500	-106
1.233333	-101
1.234167	-107
1.235000	-107
1.235833	-104
1.236667	-106
1.237500	-107
1.238333	-108
1.239167	-113
1.240000	-110
1.240833	-106
1.241667	-107
1.242500	-108
1.243333	-109
1.244167	-112
1.245000	-107
1.245833	-104
1.246667	-110
1.247500	-117
1.248333	-113
1.249167	-112
1.250000	-111
1.250833	-114
1.251667	-116
1.252500	-114
1.253333	-115
1.254167	-113
1.255000	-115
1.255833	-116
1.256667	-116
1.257500	-112
1.258333	-112
1.259167	-113
1.260000	-117
1.260833	-115
1.261667	-115
1.262500	-118
1.263333	-118
1.264167	-123
1.265000	-116
1.265833	-112
1.266667	-114
1.267500	-117
1.268333	-119
1.269167	-122
1.270000	-119
1.270833	-118
1.271667	-120
1.272500	-119
1.273333	-117
1.274167	-120
1.275000	-119
1.275833	-124
1.276667	-122
1.277500	-114
1.278333	-116
1.279167	-120
1.280000	-122
1.280833	-123
1.281667	-120
1.282500	-116
1.283333	-117
1.284167	-120
1.285000	-121
1.285833	-124
1.286667	-122
1.287500	-117
1.288333	-120
1.289167	-127
1.290000	-123
1.290833	-121
1.291667	-122
1.292500	-120
1.293333	-122
1.294167	-124
1.295000	-120
1.295833	-121
1.296667	-122
1.297500	-125
1.298333	-118
1.299167	-119
1.300000	-122
1.300833	-127
1.301667	-127
1.302500	-122
1.303333	-116
1.304167	-119
1.305000	-121
1.305833	-126
1.306667	-124
1.307500	-119
1.308333	-121
1.309167	-121
1.310000	-126
1.310833	-126
1.311667	-119
1.312500	-118
1.313333	-119
1.314167	-125
1.315000	-126
1.315833	-117
1.316667	-119
1.317500	-125
1.318333	-126
1.319167	-125
1.320000	-124
1.320833	-122
1.321667	-126
1.322500	-125
1.323333	-117
1.324167	-117
1.325000	-121
1.325833	-124
1.326667	-123
1.327500	-120
1.328333	-120
1.329167	-121
1.330000	-125
1.330833	-125
1.331667	-124
1.332500	-122
1.333333	-114
1.334167	-123
1.335000	-124
1.335833	-121
1.336667	-120
1.337500	-123
1.338333	-121
1.339167	-121
1.340000	-124
1.340833	-121
1.341667	-124
1.342500	-122
1.343333	-120
1.344167	-123
1.345000	-118
1.345833	-119
1.346667	-123
1.347500	-121
1.348333	-123
1.349167	-124
1.350000	-121
1.350833	-120
1.351667	-121
1.352500	-119
1.353333	-120
1.354167	-121
1.355000	-125
1.355833	-122
1.356667	-121
1.357500	-121
1.358333	-119
1.359167	-122
1.360000	-126
1.360833	-122
1.361667	-117
1.362500	-121
1.363333	-123
1.364167	-125
1.365000	-124
1.365833	-120
1.366667	-120
1.367500	-121
1.368333	-125
1.369167	-124
1.370000	-120
1.370833	-120
1.371667	-124
1.372500	-127
1.373333	-121
1.374167	-119
1.375000	-123
1.375833	-125
1.376667	-124
1.377500	-122
1.378333	-120
1.379167	-119
1.380000	-124
1.380833	-120
1.381667	-121
1.382500	-120
1.383333	-121
1.384167	-123
1.385000	-125
1.385833	-124
1.386667	-120
1.387500	-123
1.388333	-125
1.389167	-125
1.390000	-126
1.390833	-122
1.391667	-120
1.392500	-126
1.393333	-124
1.394167	-120
1.395000	-120
1.395833	-120
1.396667	-123
1.397500	-123
1.398333	-121
1.399167	-118
1.400000	-121
1.400833	-122
1.401667	-123
1.402500	-125
1.403333	-125
1.404167	-124
1.405000	-124
1.405833	-127
1.406667	-124
1.407500	-121
1.408333	-125
1.409167	-125
1.410000	-128
1.410833	-127
1.411667	-121
1.412500	-122
1.413333	-126
1.414167	-124
1.415000	-121
1.415833	-119
1.416667	-123
1.417500	-125
1.418333	-124
1.419167	-123
1.420000	-123
1.420833	-119
1.421667	-120
1.422500	-126
1.423333	-121
1.424167	-122
1.425000	-123
1.425833	-125
1.426667	-123
1.427500	-125
1.428333	-127
1.429167	-123
1.430000	-125
1.430833	-127
1.431667	-124
1.432500	-120
1.433333	-124
1.434167	-126
1.435000	-125
1.435833	-126
1.436667	-123
1.437500	-123
1.438333	-122
1.439167	-125
1.440000	-125
1.440833	-124
1.441667	-121
1.442500	-122
1.443333	-123
1.444167	-121
1.445000	-125
1.445833	-122
1.446667	-123
1.447500	-121
1.448333	-123
1.449167	-121
1.450000	-121
1.450833	-124
1.451667	-126
1.452500	-125
1.453333	-125
1.454167	-122
1.455000	-123
1.455833	-128
1.456667	-123
1.457500	-119
