0.232500	-600
0.233333	-599
0.234167	-600
0.235000	-605
0.235833	-607
0.236667	-601
0.237500	-601
0.238333	-603
0.239167	-603
0.240000	-608
0.240833	-599
0.241667	-602
0.242500	-603
0.243333	-609
0.244167	-603
0.245000	-605
0.245833	-603
0.246667	-603
0.247500	-605
0.248333	-603
0.249167	-601
0.250000	-603
0.250833	-602
0.251667	-605
0.252500	-605
0.253333	-599
0.254167	-603
0.255000	-606
0.255833	-605
0.256667	-606
0.257500	-600
0.258333	-599
0.259167	-604
0.260000	-606
0.260833	-606
0.261667	-604
0.262500	-602
0.263333	-607
0.264167	-603
0.265000	-605
0.265833	-602
0.266667	-607
0.267500	-603
0.268333	-606
0.269167	-605
0.270000	-599
0.270833	-602
0.271667	-604
0.272500	-606
0.273333	-605
0.274167	-602
0.275000	-601
0.275833	-606
0.276667	-604
0.277500	-605
0.278333	-606
0.279167	-605
0.280000	-607
0.280833	-607
0.281667	-607
0.282500	-604
0.283333	-599
0.284167	-604
0.285000	-608
0.285833	-607
0.286667	-605
0.287500	-601
0.288333	-605
0.289167	-603
0.290000	-608
0.290833	-605
0.291667	-600
0.292500	-606
0.293333	-603
0.294167	-602
0.295000	-604
0.295833	-603
0.296667	-605
0.297500	-606
0.298333	-606
0.299167	-603
0.300000	-602
0.300833	-603
0.301667	-604
0.302500	-602
0.303333	-604
0.304167	-601
0.305000	-601
0.305833	-604
0.306667	-603
0.307500	-602
0.308333	-601
0.309167	-601
0.310000	-606
0.310833	-604
0.311667	-604
0.312500	-605
0.313333	-608
0.314167	-606
0.315000	-603
0.315833	-602
0.316667	-603
0.317500	-606
0.318333	-608
0.319167	-600
0.320000	-602
0.320833	-601
0.321667	-603
0.322500	-606
0.323333	-601
0.324167	-602
0.325000	-606
0.325833	-603
0.326667	-606
0.327500	-605
0.328333	-601
0.329167	-603
0.330000	-601
0.330833	-603
0.331667	-604
0.332500	-600
0.333333	-606
0.334167	-604
0.335000	-608
0.335833	-610
0.336667	-604
0.337500	-603
0.338333	-602
0.339167	-608
0.340000	-603
0.340833	-604
0.341667	-604
0.342500	-601
0.343333	-604
0.344167	-603
0.345000	-600
0.345833	-604
0.346667	-604
0.347500	-610
0.348333	-608
0.349167	-599
0.350000	-605
0.350833	-604
0.351667	-604
0.352500	-605
0.353333	-604
0.354167	-605
0.355000	-608
0.355833	-606
0.356667	-608
0.357500	-608
0.358333	-602
0.359167	-604
0.360000	-604
0.360833	-603
0.361667	-603
0.362500	-606
0.363333	-604
0.364167	-606
0.365000	-608
0.365833	-603
0.366667	-604
0.367500	-603
0.368333	-606
0.369167	-606
0.370000	-601
0.370833	-601
0.371667	-605
0.372500	-606
0.373333	-605
0.374167	-604
0.375000	-602
0.375833	-607
0.376667	-605
0.377500	-606
0.378333	-609
0.379167	-604
0.380000	-608
0.380833	-608
0.381667	-605
0.382500	-605
0.383333	-605
0.384167	-610
0.385000	-606
0.385833	-608
0.386667	-607
0.387500	-604
0.388333	-603
0.389167	-605
0.390000	-607
0.390833	-604
0.391667	-602
0.392500	-608
0.393333	-607
0.394167	-602
0.395000	-604
0.395833	-604
0.396667	-609
0.397500	-609
0.398333	-612
0.399167	-609
0.400000	-605
0.400833	-604
0.401667	-611
0.402500	-608
0.403333	-606
0.404167	-602
0.405000	-602
0.405833	-607
0.406667	-605
0.407500	-605
0.408333	-603
0.409167	-610
0.410000	-609
0.410833	-606
0.411667	-605
0.412500	-604
0.413333	-606
0.414167	-606
0.415000	-604
0.415833	-604
0.416667	-604
0.417500	-605
0.418333	-609
0.419167	-608
0.420000	-604
0.420833	-606
0.421667	-605
0.422500	-606
0.423333	-606
0.424167	-601
0.425000	-606
0.425833	-606
0.426667	-603
0.427500	-603
0.428333	-600
0.429167	-605
0.430000	-604
0.430833	-608
0.431667	-602
0.432500	-598
0.433333	-604
0.434167	-610
0.435000	-610
0.435833	-603
0.436667	-601
0.437500	-602
0.438333	-604
0.439167	-609
0.440000	-608
0.440833	-602
0.441667	-604
0.442500	-603
0.443333	-608
0.444167	-608
0.445000	-602
0.445833	-606
0.446667	-606
0.447500	-606
0.448333	-606
0.449167	-600
0.450000	-601
0.450833	-608
0.451667	-609
0.452500	-609
0.453333	-601
0.454167	-605
0.455000	-608
0.455833	-609
0.456667	-609
0.457500	-607
0.458333	-604
0.459167	-602
0.460000	-607
0.460833	-608
0.461667	-603
0.462500	-605
0.463333	-608
0.464167	-606
0.465000	-605
0.465833	-604
0.466667	-607
0.467500	-612
0.468333	-608
0.469167	-607
0.470000	-606
0.470833	-603
0.471667	-606
0.472500	-605
0.473333	-608
0.474167	-604
0.475000	-606
0.475833	-605
0.476667	-609
0.477500	-606
0.478333	-607
0.479167	-608
0.480000	-608
0.480833	-606
0.481667	-606
0.482500	-606
0.483333	-607
0.484167	-610
0.485000	-609
0.485833	-606
0.486667	-604
0.487500	-600
0.488333	-609
0.489167	-609
0.490000	-607
0.490833	-607
0.491667	-606
0.492500	-606
0.493333	-602
0.494167	-605
0.495000	-609
0.495833	-605
0.496667	-606
0.497500	-609
0.498333	-606
0.499167	-607
0.500000	-605
0.500833	-609
0.501667	-609
0.502500	-604
0.503333	-606
0.504167	-602
0.505000	-608
0.505833	-609
0.506667	-607
0.507500	-609
0.508333	-604
0.509167	-607
0.510000	-615
0.510833	-609
0.511667	-608
0.512500	-607
0.513333	-607
0.514167	-613
0.515000	-610
0.515833	-607
0.516667	-606
0.517500	-605
0.518333	-609
0.519167	-609
0.520000	-604
0.520833	-605
0.521667	-607
0.522500	-609
0.523333	-614
0.524167	-609
0.525000	-610
0.525833	-609
0.526667	-609
0.527500	-605
0.528333	-606
0.529167	-608
0.530000	-606
0.530833	-608
0.531667	-607
0.532500	-604
0.533333	-607
0.534167	-609
0.535000	-612
0.535833	-604
0.536667	-601
0.537500	-607
0.538333	-606
0.539167	-604
0.540000	-606
0.540833	-605
0.541667	-607
0.542500	-602
0.543333	-605
0.544167	-611
0.545000	-609
0.545833	-607
0.546667	-609
0.547500	-609
0.548333	-608
0.549167	-605
0.550000	-608
0.550833	-606
0.551667	-609
0.552500	-610
0.553333	-604
0.554167	-610
0.555000	-613
0.555833	-610
0.556667	-609
0.557500	-605
0.558333	-609
0.559167	-610
0.560000	-605
0.560833	-603
0.561667	-603
0.562500	-607
0.563333	-606
0.564167	-605
0.565000	-611
0.565833	-609
0.566667	-604
0.567500	-606
0.568333	-609
0.569167	-608
0.570000	-606
0.570833	-601
0.571667	-608
0.572500	-610
0.573333	-607
0.574167	-606
0.575000	-602
0.575833	-608
0.576667	-606
0.577500	-607
0.578333	-607
0.579167	-604
0.580000	-608
0.580833	-609
0.581667	-605
0.582500	-604
0.583333	-604
0.584167	-607
0.585000	-608
0.585833	-610
0.586667	-610
0.587500	-603
0.588333	-603
0.589167	-608
0.590000	-608
0.590833	-610
0.591667	-605
0.592500	-602
0.593333	-610
0.594167	-603
0.595000	-607
0.595833	-607
0.596667	-607
0.597500	-608
0.598333	-605
0.599167	-605
0.600000	-604
0.600833	-604
0.601667	-609
0.602500	-606
0.603333	-606
0.604167	-605
0.605000	-605
0.605833	-610
0.606667	-604
0.607500	-606
0.608333	-607
0.609167	-609
0.610000	-607
0.610833	-607
0.611667	-603
0.612500	-607
0.613333	-606
0.614167	-608
0.615000	-611
0.615833	-606
0.616667	-602
0.617500	-606
0.618333	-612
0.619167	-607
0.620000	-605
0.620833	-609
0.621667	-607
0.622500	-606
0.623333	-604
0.624167	-605
0.625000	-608
0.625833	-606
0.626667	-608
0.627500	-604
0.628333	-600
0.629167	-607
0.630000	-608
0.630833	-608
0.631667	-606
0.632500	-603
0.633333	-603
0.634167	-605
0.635000	-608
0.635833	-612
0.636667	-606
0.637500	-606
0.638333	-609
0.639167	-608
0.640000	-612
0.640833	-611
0.641667	-606
0.642500	-608
0.643333	-608
0.644167	-605
0.645000	-604
0.645833	-604
0.646667	-611
0.647500	-609
0.648333	-606
0.649167	-604
0.650000	-605
0.650833	-609
0.651667	-609
0.652500	-608
0.653333	-605
0.654167	-605
0.655000	-611
0.655833	-611
0.656667	-606
0.657500	-604
0.658333	-602
0.659167	-609
0.660000	-608
0.660833	-604
0.661667	-605
0.662500	-606
0.663333	-607
0.664167	-607
0.665000	-613
0.665833	-610
0.666667	-606
0.667500	-608
0.668333	-611
0.669167	-610
0.670000	-605
0.670833	-603
0.671667	-605
0.672500	-610
0.673333	-606
0.674167	-608
0.675000	-608
0.675833	-608
0.676667	-609
0.677500	-605
0.678333	-601
0.679167	-605
0.680000	-608
0.680833	-614
0.681667	-608
0.682500	-603
0.683333	-605
0.684167	-604
0.685000	-610
0.685833	-610
0.686667	-605
0.687500	-610
0.688333	-608
0.689167	-611
0.690000	-609
0.690833	-608
0.691667	-604
0.692500	-604
0.693333	-608
0.694167	-609
0.695000	-607
0.695833	-610
0.696667	-609
0.697500	-613
0.698333	-608
0.699167	-605
0.700000	-610
0.700833	-607
0.701667	-609
0.702500	-608
0.703333	-605
0.704167	-609
0.705000	-610
0.705833	-608
0.706667	-611
0.707500	-605
0.708333	-606
0.709167	-605
0.710000	-610
0.710833	-611
0.711667	-607
0.712500	-612
0.713333	-611
0.714167	-609
0.715000	-605
0.715833	-601
0.716667	-606
0.717500	-607
0.718333	-609
0.719167	-609
0.720000	-604
0.720833	-606
0.721667	-611
0.722500	-609
0.723333	-609
0.724167	-608
0.725000	-608
0.725833	-607
0.726667	-606
0.727500	-607
0.728333	-606
0.729167	-604
0.730000	-607
0.730833	-607
0.731667	-608
0.732500	-611
0.733333	-609
0.734167	-610
0.735000	-613
0.735833	-612
0.736667	-607
0.737500	-607
0.738333	-610
0.739167	-608
0.740000	-610
0.740833	-608
0.741667	-606
0.742500	-611
0.743333	-609
0.744167	-607
0.745000	-605
0.745833	-604
0.746667	-609
0.747500	-612
0.748333	-609
0.749167	-606
0.750000	-606
0.750833	-609
0.751667	-612
0.752500	-608
0.753333	-606
0.754167	-609
0.755000	-609
0.755833	-612
0.756667	-610
0.757500	-608
0.758333	-607
0.759167	-612
0.760000	-612
0.760833	-609
0.761667	-612
0.762500	-611
0.763333	-610
0.764167	-612
0.765000	-608
0.765833	-611
0.766667	-610
0.767500	-611
0.768333	-611
0.769167	-608
0.770000	-610
0.770833	-612
0.771667	-608
0.772500	-611
0.773333	-613
0.774167	-612
0.775000	-611
0.775833	-611
0.776667	-614
0.777500	-615
0.778333	-609
0.779167	-611
0.780000	-609
0.780833	-611
0.781667	-611
0.782500	-606
0.783333	-609
0.784167	-607
0.785000	-612
0.785833	-610
0.786667	-608
0.787500	-609
0.788333	-610
0.789167	-613
0.790000	-609
0.790833	-605
0.791667	-610
0.792500	-607
0.793333	-609
0.794167	-613
0.795000	-609
0.795833	-605
0.796667	-611
0.797500	-610
0.798333	-616
0.799167	-612
0.800000	-608
0.800833	-610
0.801667	-610
0.802500	-611
0.803333	-612
0.804167	-607
0.805000	-612
0.805833	-613
0.806667	-613
0.807500	-608
0.808333	-609
0.809167	-612
0.810000	-614
0.810833	-616
0.811667	-611
0.812500	-612
0.813333	-615
0.814167	-617
0.815000	-616
0.815833	-608
0.816667	-609
0.817500	-609
0.818333	-611
0.819167	-613
0.820000	-607
0.820833	-606
0.821667	-609
0.822500	-609
0.823333	-615
0.824167	-611
0.825000	-606
0.825833	-609
0.826667	-613
0.827500	-612
0.828333	-612
0.829167	-608
0.830000	-612
0.830833	-614
0.831667	-607
0.832500	-609
0.833333	-609
0.834167	-612
0.835000	-613
0.835833	-612
0.836667	-612
0.837500	-610
0.838333	-611
0.839167	-611
0.840000	-607
0.840833	-610
0.841667	-610
0.842500	-608
0.843333	-612
0.844167	-614
0.845000	-611
0.845833	-610
0.846667	-610
0.847500	-614
0.848333	-609
0.849167	-609
0.850000	-608
0.850833	-608
0.851667	-612
0.852500	-612
0.853333	-612
0.854167	-614
0.855000	-614
0.855833	-619
0.856667	-611
0.857500	-611
0.858333	-610
0.859167	-613
0.860000	-615
0.860833	-612
0.861667	-613
0.862500	-614
0.863333	-611
0.864167	-614
0.865000	-619
0.865833	-613
0.866667	-620
0.867500	-618
0.868333	-620
0.869167	-623
0.870000	-617
0.870833	-615
0.871667	-620
0.872500	-622
0.873333	-621
0.874167	-618
0.875000	-615
0.875833	-619
0.876667	-623
0.877500	-621
0.878333	-621
0.879167	-621
0.880000	-621
0.880833	-622
0.881667	-625
0.882500	-619
0.883333	-622
0.884167	-620
0.885000	-620
0.885833	-622
0.886667	-618
0.887500	-617
0.888333	-621
0.889167	-622
0.890000	-626
0.890833	-624
0.891667	-620
0.892500	-619
0.893333	-620
0.894167	-623
0.895000	-621
0.895833	-621
0.896667	-622
0.897500	-622
0.898333	-623
0.899167	-625
0.900000	-626
0.900833	-628
0.901667	-624
0.902500	-625
0.903333	-619
0.904167	-616
0.905000	-626
0.905833	-624
0.906667	-623
0.907500	-625
0.908333	-623
0.909167	-626
0.910000	-628
0.910833	-625
0.911667	-624
0.912500	-624
0.913333	-626
0.914167	-631
0.915000	-626
0.915833	-626
0.916667	-619
0.917500	-618
0.918333	-624
0.919167	-624
0.920000	-625
0.920833	-626
0.921667	-627
0.922500	-631
0.923333	-619
0.924167	-626
0.925000	-628
0.925833	-628
0.926667	-627
0.927500	-622
0.928333	-623
0.929167	-625
0.930000	-627
0.930833	-629
0.931667	-626
0.932500	-625
0.933333	-628
0.934167	-632
0.935000	-631
0.935833	-627
0.936667	-629
0.937500	-629
0.938333	-630
0.939167	-634
0.940000	-636
0.940833	-631
0.941667	-635
0.942500	-633
0.943333	-631
0.944167	-635
0.945000	-631
0.945833	-634
0.946667	-630
0.947500	-636
0.948333	-632
0.949167	-628
0.950000	-630
0.950833	-628
0.951667	-632
0.952500	-632
0.953333	-627
0.954167	-631
0.955000	-628
0.955833	-629
0.956667	-627
0.957500	-625
0.958333	-628
0.959167	-629
0.960000	-632
0.960833	-630
0.961667	-628
0.962500	-628
0.963333	-632
0.964167	-631
0.965000	-639
0.965833	-632
0.966667	-626
0.967500	-630
0.968333	-630
0.969167	-632
0.970000	-629
0.970833	-629
0.971667	-632
0.972500	-634
0.973333	-634
0.974167	-628
0.975000	-629
0.975833	-633
0.976667	-632
0.977500	-633
0.978333	-629
0.979167	-626
0.980000	-632
0.980833	-631
0.981667	-634
0.982500	-631
0.983333	-629
0.984167	-628
0.985000	-628
0.985833	-631
0.986667	-631
0.987500	-625
0.988333	-627
0.989167	-628
0.990000	-631
0.990833	-629
0.991667	-625
0.992500	-630
0.993333	-627
0.994167	-626
0.995000	-625
0.995833	-620
0.996667	-625
0.997500	-627
0.998333	-621
0.999167	-623
1.000000	-622
1.000833	-624
1.001667	-627
1.002500	-621
1.003333	-624
1.004167	-621
1.005000	-619
1.005833	-620
1.006667	-618
1.007500	-620
1.008333	-620
1.009167	-624
1.010000	-625
1.010833	-622
1.011667	-623
1.012500	-620
1.013333	-618
1.014167	-624
1.015000	-622
1.015833	-620
1.016667	-619
1.017500	-619
1.018333	-617
1.019167	-615
1.020000	-615
1.020833	-614
1.021667	-618
1.022500	-622
1.023333	-619
1.024167	-618
1.025000	-617
1.025833	-615
1.026667	-622
1.027500	-619
1.028333	-614
1.029167	-614
1.030000	-616
1.030833	-622
1.031667	-618
1.032500	-613
1.033333	-618
1.034167	-614
1.035000	-612
1.035833	-619
1.036667	-612
1.037500	-615
1.038333	-616
1.039167	-614
1.040000	-617
1.040833	-611
1.041667	-616
1.042500	-613
1.043333	-615
1.044167	-616
1.045000	-616
1.045833	-614
1.046667	-614
1.047500	-617
1.048333	-616
1.049167	-607
1.050000	-614
1.050833	-611
1.051667	-614
1.052500	-615
1.053333	-612
1.054167	-611
1.055000	-614
1.055833	-614
1.056667	-616
1.057500	-614
1.058333	-613
1.059167	-614
1.060000	-611
1.060833	-613
1.061667	-614
1.062500	-613
1.063333	-617
1.064167	-614
1.065000	-609
1.065833	-610
1.066667	-610
1.067500	-613
1.068333	-616
1.069167	-613
1.070000	-607
1.070833	-608
1.071667	-616
1.072500	-612
1.073333	-613
1.074167	-612
1.075000	-606
1.075833	-613
1.076667	-617
1.077500	-613
1.078333	-607
1.079167	-611
1.080000	-612
1.080833	-613
1.081667	-613
1.082500	-615
1.083333	-611
1.084167	-613
1.085000	-615
1.085833	-614
1.086667	-611
1.087500	-613
1.088333	-613
1.089167	-610
1.090000	-611
1.090833	-611
1.091667	-607
1.092500	-612
1.093333	-614
1.094167	-609
1.095000	-612
1.095833	-612
1.096667	-611
1.097500	-614
1.098333	-611
1.099167	-612
1.100000	-616
1.100833	-609
1.101667	-612
1.102500	-607
1.103333	-605
1.104167	-610
1.105000	-609
1.105833	-609
1.106667	-608
1.107500	-611
1.108333	-621
1.109167	-609
1.110000	-605
1.110833	-611
1.111667	-610
1.112500	-612
1.113333	-605
1.114167	-610
1.115000	-603
1.115833	-608
1.116667	-613
1.117500	-611
1.118333	-613
1.119167	-610
1.120000	-603
1.120833	-608
1.121667	-608
1.122500	-612
1.123333	-618
1.124167	-606
1.125000	-607
1.125833	-604
1.126667	-607
1.127500	-615
1.128333	-611
1.129167	-601
1.130000	-619
1.130833	-602
1.131667	-605
1.132500	-610
1.133333	-606
1.134167	-611
1.135000	-609
1.135833	-608
1.136667	-602
1.137500	-608
1.138333	-606
1.139167	-610
1.140000	-612
1.140833	-607
1.141667	-608
1.142500	-614
1.143333	-608
1.144167	-606
1.145000	-607
1.145833	-604
1.146667	-608
1.147500	-610
1.148333	-606
1.149167	-608
1.150000	-607
1.150833	-608
1.151667	-609
1.152500	-609
1.153333	-613
1.154167	-610
1.155000	-610
1.155833	-610
1.156667	-611
1.157500	-609
1.158333	-607
1.159167	-609
1.160000	-607
1.160833	-611
1.161667	-608
1.162500	-600
1.163333	-609
1.164167	-609
1.165000	-608
1.165833	-609
1.166667	-606
1.167500	-609
1.168333	-615
1.169167	-604
1.170000	-610
1.170833	-607
1.171667	-607
1.172500	-612
1.173333	-607
1.174167	-606
1.175000	-605
1.175833	-606
1.176667	-612
1.177500	-607
1.178333	-607
1.179167	-611
1.180000	-610
1.180833	-609
1.181667	-611
1.182500	-609
1.183333	-602
1.184167	-608
1.185000	-608
1.185833	-603
1.186667	-606
1.187500	-604
1.188333	-605
1.189167	-611
1.190000	-608
1.190833	-605
1.191667	-609
1.192500	-602
1.193333	-612
1.194167	-616
1.195000	-605
1.195833	-610
1.196667	-601
1.197500	-609
1.198333	-607
1.199167	-600
1.200000	-607
1.200833	-610
1.201667	-614
1.202500	-611
1.203333	-607
1.204167	-606
1.205000	-606
1.205833	-612
1.206667	-606
1.207500	-604
1.208333	-608
1.209167	-605
1.210000	-610
1.210833	-608
1.211667	-600
1.212500	-605
1.213333	-608
1.214167	-606
1.215000	-609
1.215833	-604
1.216667	-605
1.217500	-603
1.218333	-605
1.219167	-612
1.220000	-606
1.220833	-602
1.221667	-604
1.222500	-607
1.223333	-609
1.224167	-604
1.225000	-602
1.225833	-609
1.226667	-608
1.227500	-608
1.228333	-607
1.229167	-607
1.230000	-608
1.230833	-607
1.231667	-604
1.232500	-605
1.233333	-605
1.234167	-612
1.235000	-607
1.235833	-606
1.236667	-607
1.237500	-605
1.238333	-608
1.239167	-609
1.240000	-607
1.240833	-605
1.241667	-605
1.242500	-609
1.243333	-611
1.244167	-611
1.245000	-607
1.245833	-606
1.246667	-605
1.247500	-607
1.248333	-605
1.249167	-606
1.250000	-607
1.250833	-604
1.251667	-609
1.252500	-607
1.253333	-605
1.254167	-598
1.255000	-603
1.255833	-606
1.256667	-603
1.257500	-604
1.258333	-602
1.259167	-605
1.260000	-607
1.260833	-606
1.261667	-608
1.262500	-605
1.263333	-607
1.264167	-609
1.265000	-608
1.265833	-607
1.266667	-608
1.267500	-607
1.268333	-610
1.269167	-610
1.270000	-606
1.270833	-609
1.271667	-609
1.272500	-608
1.273333	-609
1.274167	-604
1.275000	-604
1.275833	-607
1.276667	-610
1.277500	-604
1.278333	-602
1.279167	-602
1.280000	-605
1.280833	-604
1.281667	-602
1.282500	-604
1.283333	-608
1.284167	-607
1.285000	-608
1.285833	-603
1.286667	-603
1.287500	-606
1.288333	-605
1.289167	-610
1.290000	-611
1.290833	-604
1.291667	-607
1.292500	-609
1.293333	-606
1.294167	-608
1.295000	-604
1.295833	-603
1.296667	-608
1.297500	-609
1.298333	-608
1.299167	-601
1.300000	-601
1.300833	-602
1.301667	-604
1.302500	-607
1.303333	-605
1.304167	-604
1.305000	-605
1.305833	-603
1.306667	-606
1.307500	-605
1.308333	-607
1.309167	-607
1.310000	-609
1.310833	-606
1.311667	-602
1.312500	-601
1.313333	-604
1.314167	-603
1.315000	-603
1.315833	-607
1.316667	-608
1.317500	-610
1.318333	-608
1.319167	-606
1.320000	-610
1.320833	-606
1.321667	-602
1.322500	-604
1.323333	-608
1.324167	-604
1.325000	-604
1.325833	-607
1.326667	-607
1.327500	-606
1.328333	-607
1.329167	-601
1.330000	-604
1.330833	-607
1.331667	-607
1.332500	-607
1.333333	-602
1.334167	-608
1.335000	-611
1.335833	-604
1.336667	-607
1.337500	-601
1.338333	-602
1.339167	-610
1.340000	-605
1.340833	-603
1.341667	-604
1.342500	-603
1.343333	-608
1.344167	-606
1.345000	-603
1.345833	-605
1.346667	-606
1.347500	-606
1.348333	-602
1.349167	-605
1.350000	-600
1.350833	-605
1.351667	-611
1.352500	-606
1.353333	-606
1.354167	-607
1.355000	-606
1.355833	-607
1.356667	-606
1.357500	-606
1.358333	-603
1.359167	-603
1.360000	-610
1.360833	-607
1.361667	-601
1.362500	-607
1.363333	-605
1.364167	-604
1.365000	-607
1.365833	-604
1.366667	-607
1.367500	-605
1.368333	-609
1.369167	-605
1.370000	-607
1.370833	-605
1.371667	-607
1.372500	-610
1.373333	-606
1.374167	-600
1.375000	-603
1.375833	-604
1.376667	-606
1.377500	-604
1.378333	-600
1.379167	-605
1.380000	-605
1.380833	-605
1.381667	-609
1.382500	-603
1.383333	-604
1.384167	-605
1.385000	-603
1.385833	-606
1.386667	-604
1.387500	-604
1.388333	-605
1.389167	-605
1.390000	-608
1.390833	-605
1.391667	-602
1.392500	-607
1.393333	-606
1.394167	-606
1.395000	-600
1.395833	-602
1.396667	-604
1.397500	-609
1.398333	-606
1.399167	-599
1.400000	-601
1.400833	-604
1.401667	-605
1.402500	-605
1.403333	-602
1.404167	-603
1.405000	-602
1.405833	-600
1.406667	-605
1.407500	-602
1.408333	-603
1.409167	-605
1.410000	-603
1.410833	-604
1.411667	-604
1.412500	-601
1.413333	-603
1.414167	-606
1.415000	-602
1.415833	-604
1.416667	-603
1.417500	-609
1.418333	-606
1.419167	-605
1.420000	-603
1.420833	-603
1.421667	-607
1.422500	-606
1.423333	-602
1.424167	-604
1.425000	-606
1.425833	-610
1.426667	-608
1.427500	-601
1.428333	-601
1.429167	-601
1.430000	-604
1.430833	-609
1.431667	-608
1.432500	-604
1.433333	-600
1.434167	-606
1.435000	-611
1.435833	-609
1.436667	-607
1.437500	-606
1.438333	-604
1.439167	-605
1.440000	-602
1.440833	-604
1.441667	-601
1.442500	-601
1.443333	-606
1.444167	-603
1.445000	-604
1.445833	-603
1.446667	-605
1.447500	-607
1.448333	-606
1.449167	-604
1.450000	-606
1.450833	-602
1.451667	-608
1.452500	-607
1.453333	-599
1.454167	-602
1.455000	-601
1.455833	-604
1.456667	-608
1.457500	-604
