0.263333	-452
0.264167	-453
0.265000	-460
0.265833	-447
0.266667	-453
0.267500	-448
0.268333	-460
0.269167	-454
0.270000	-449
0.270833	-457
0.271667	-451
0.272500	-457
0.273333	-453
0.274167	-446
0.275000	-459
0.275833	-452
0.276667	-454
0.277500	-455
0.278333	-444
0.279167	-453
0.280000	-452
0.280833	-451
0.281667	-456
0.282500	-448
0.283333	-451
0.284167	-455
0.285000	-453
0.285833	-459
0.286667	-451
0.287500	-451
0.288333	-455
0.289167	-449
0.290000	-455
0.290833	-448
0.291667	-457
0.292500	-448
0.293333	-452
0.294167	-455
0.295000	-444
0.295833	-454
0.296667	-453
0.297500	-455
0.298333	-456
0.299167	-445
0.300000	-450
0.300833	-456
0.301667	-450
0.302500	-459
0.303333	-449
0.304167	-448
0.305000	-456
0.305833	-451
0.306667	-456
0.307500	-452
0.308333	-448
0.309167	-456
0.310000	-451
0.310833	-455
0.311667	-454
0.312500	-445
0.313333	-457
0.314167	-452
0.315000	-458
0.315833	-451
0.316667	-451
0.317500	-455
0.318333	-450
0.319167	-455
0.320000	-447
0.320833	-449
0.321667	-457
0.322500	-448
0.323333	-454
0.324167	-451
0.325000	-447
0.325833	-459
0.326667	-453
0.327500	-456
0.328333	-456
0.329167	-446
0.330000	-453
0.330833	-453
0.331667	-452
0.332500	-456
0.333333	-446
0.334167	-452
0.335000	-457
0.335833	-448
0.336667	-454
0.337500	-448
0.338333	-457
0.339167	-452
0.340000	-457
0.340833	-452
0.341667	-447
0.342500	-454
0.343333	-450
0.344167	-451
0.345000	-452
0.345833	-447
0.346667	-455
0.347500	-454
0.348333	-450
0.349167	-455
0.350000	-449
0.350833	-453
0.351667	-458
0.352500	-450
0.353333	-453
0.354167	-444
0.355000	-446
0.355833	-454
0.356667	-453
0.357500	-457
0.358333	-452
0.359167	-449
0.360000	-461
0.360833	-453
0.361667	-457
0.362500	-447
0.363333	-459
0.364167	-455
0.365000	-450
0.365833	-455
0.366667	-448
0.367500	-453
0.368333	-457
0.369167	-447
0.370000	-455
0.370833	-450
0.371667	-452
0.372500	-458
0.373333	-449
0.374167	-454
0.375000	-455
0.375833	-452
0.376667	-459
0.377500	-450
0.378333	-453
0.379167	-454
0.380000	-447
0.380833	-460
0.381667	-455
0.382500	-449
0.383333	-455
0.384167	-446
0.385000	-458
0.385833	-452
0.386667	-456
0.387500	-446
0.388333	-450
0.389167	-458
0.390000	-451
0.390833	-456
0.391667	-453
0.392500	-450
0.393333	-460
0.394167	-455
0.395000	-453
0.395833	-453
0.396667	-447
0.397500	-456
0.398333	-452
0.399167	-449
0.400000	-458
0.400833	-449
0.401667	-456
0.402500	-459
0.403333	-450
0.404167	-458
0.405000	-450
0.405833	-452
0.406667	-460
0.407500	-450
0.408333	-452
0.409167	-449
0.410000	-461
0.410833	-448
0.411667	-451
0.412500	-458
0.413333	-448
0.414167	-455
0.415000	-452
0.415833	-452
0.416667	-460
0.417500	-449
0.418333	-455
0.419167	-456
0.420000	-448
0.420833	-459
0.421667	-450
0.422500	-452
0.423333	-455
0.424167	-447
0.425000	-457
0.425833	-453
0.426667	-454
0.427500	-463
0.428333	-451
0.429167	-451
0.430000	-456
0.430833	-451
0.431667	-452
0.432500	-451
0.433333	-459
0.434167	-452
0.435000	-456
0.435833	-455
0.436667	-451
0.437500	-459
0.438333	-455
0.439167	-453
0.440000	-460
0.440833	-452
0.441667	-456
0.442500	-454
0.443333	-452
0.444167	-461
0.445000	-453
0.445833	-458
0.446667	-460
0.447500	-451
0.448333	-462
0.449167	-455
0.450000	-453
0.450833	-458
0.451667	-453
0.452500	-462
0.453333	-458
0.454167	-450
0.455000	-456
0.455833	-458
0.456667	-465
0.457500	-450
0.458333	-457
0.459167	-459
0.460000	-455
0.460833	-462
0.461667	-452
0.462500	-456
0.463333	-457
0.464167	-452
0.465000	-458
0.465833	-451
0.466667	-452
0.467500	-461
0.468333	-458
0.469167	-460
0.470000	-453
0.470833	-448
0.471667	-459
0.472500	-454
0.473333	-455
0.474167	-459
0.475000	-451
0.475833	-458
0.476667	-459
0.477500	-460
0.478333	-454
0.479167	-455
0.480000	-457
0.480833	-453
0.481667	-458
0.482500	-452
0.483333	-450
0.484167	-460
0.485000	-457
0.485833	-459
0.486667	-459
0.487500	-452
0.488333	-460
0.489167	-456
0.490000	-456
0.490833	-457
0.491667	-449
0.492500	-459
0.493333	-460
0.494167	-459
0.495000	-462
0.495833	-451
0.496667	-455
0.497500	-459
0.498333	-452
0.499167	-460
0.500000	-455
0.500833	-453
0.501667	-464
0.502500	-460
0.503333	-462
0.504167	-453
0.505000	-461
0.505833	-455
0.506667	-452
0.507500	-456
0.508333	-451
0.509167	-459
0.510000	-460
0.510833	-457
0.511667	-463
0.512500	-454
0.513333	-458
0.514167	-459
0.515000	-451
0.515833	-459
0.516667	-457
0.517500	-456
0.518333	-466
0.519167	-455
0.520000	-459
0.520833	-460
0.521667	-451
0.522500	-463
0.523333	-460
0.524167	-458
0.525000	-459
0.525833	-459
0.526667	-460
0.527500	-455
0.528333	-462
0.529167	-455
0.530000	-456
0.530833	-463
0.531667	-453
0.532500	-460
0.533333	-453
0.534167	-455
0.535000	-466
0.535833	-458
0.536667	-461
0.537500	-459
0.538333	-451
0.539167	-463
0.540000	-455
0.540833	-455
0.541667	-457
0.542500	-450
0.543333	-460
0.544167	-460
0.545000	-453
0.545833	-459
0.546667	-455
0.547500	-459
0.548333	-463
0.549167	-460
0.550000	-454
0.550833	-455
0.551667	-463
0.552500	-456
0.553333	-457
0.554167	-457
0.555000	-455
0.555833	-466
0.556667	-457
0.557500	-454
0.558333	-458
0.559167	-453
0.560000	-461
0.560833	-460
0.561667	-455
0.562500	-460
0.563333	-454
0.564167	-460
0.565000	-462
0.565833	-452
0.566667	-462
0.567500	-456
0.568333	-456
0.569167	-466
0.570000	-455
0.570833	-456
0.571667	-455
0.572500	-451
0.573333	-428
0.574167	-404
0.575000	-371
0.575833	-304
0.576667	-230
0.577500	-126
0.578333	-29
0.579167	26
0.580000	41
0.580833	3
0.581667	-58
0.582500	-76
0.583333	-55
0.584167	5
0.585000	21
0.585833	-61
0.586667	-165
0.587500	-250
0.588333	-247
0.589167	-168
0.590000	-53
0.590833	95
0.591667	218
0.592500	238
0.593333	159
0.594167	1
0.595000	-155
0.595833	-348
0.596667	-380
0.597500	-411
0.598333	-418
0.599167	-410
0.600000	-414
0.600833	-404
0.601667	-389
0.602500	-365
0.603333	-316
0.604167	-273
0.605000	-233
0.605833	-197
0.606667	-190
0.607500	-179
0.608333	-195
0.609167	-239
0.610000	-276
0.610833	-323
0.611667	-342
0.612500	-347
0.613333	-358
0.614167	-365
0.615000	-390
0.615833	-414
0.616667	-422
0.617500	-439
0.618333	-435
0.619167	-434
0.620000	-419
0.620833	-414
0.621667	-403
0.622500	-387
0.623333	-373
0.624167	-343
0.625000	-325
0.625833	-321
0.626667	-316
0.627500	-335
0.628333	-357
0.629167	-377
0.630000	-400
0.630833	-400
0.631667	-395
0.632500	-381
0.633333	-354
0.634167	-349
0.635000	-347
0.635833	-353
0.636667	-369
0.637500	-366
0.638333	-374
0.639167	-372
0.640000	-363
0.640833	-379
0.641667	-380
0.642500	-393
0.643333	-408
0.644167	-408
0.645000	-387
0.645833	-358
0.646667	-347
0.647500	-332
0.648333	-342
0.649167	-364
0.650000	-379
0.650833	-411
0.651667	-425
0.652500	-430
0.653333	-439
0.654167	-433
0.655000	-436
0.655833	-435
0.656667	-429
0.657500	-437
0.658333	-436
0.659167	-434
0.660000	-442
0.660833	-425
0.661667	-427
0.662500	-424
0.663333	-416
0.664167	-428
0.665000	-422
0.665833	-421
0.666667	-412
0.667500	-416
0.668333	-408
0.669167	-402
0.670000	-406
0.670833	-395
0.671667	-388
0.672500	-372
0.673333	-336
0.674167	-312
0.675000	-288
0.675833	-287
0.676667	-303
0.677500	-313
0.678333	-333
0.679167	-345
0.680000	-358
0.680833	-385
0.681667	-391
0.682500	-407
0.683333	-422
0.684167	-419
0.685000	-430
0.685833	-428
0.686667	-424
0.687500	-424
0.688333	-403
0.689167	-392
0.690000	-357
0.690833	-359
0.691667	-363
0.692500	-383
0.693333	-405
0.694167	-407
0.695000	-417
0.695833	-412
0.696667	-403
0.697500	-411
0.698333	-399
0.699167	-402
0.700000	-410
0.700833	-406
0.701667	-419
0.702500	-421
0.703333	-421
0.704167	-430
0.705000	-425
0.705833	-438
0.706667	-441
0.707500	-437
0.708333	-447
0.709167	-442
0.710000	-440
0.710833	-450
0.711667	-439
0.712500	-444
0.713333	-438
0.714167	-450
0.715000	-442
0.715833	-443
0.716667	-449
0.717500	-444
0.718333	-455
0.719167	-450
0.720000	-446
0.720833	-454
0.721667	-447
0.722500	-455
0.723333	-453
0.724167	-441
0.725000	-451
0.725833	-445
0.726667	-449
0.727500	-452
0.728333	-434
0.729167	-439
0.730000	-440
0.730833	-436
0.731667	-442
0.732500	-431
0.733333	-434
0.734167	-440
0.735000	-436
0.735833	-439
0.736667	-431
0.737500	-435
0.738333	-429
0.739167	-440
0.740000	-441
0.740833	-436
0.741667	-446
0.742500	-445
0.743333	-448
0.744167	-449
0.745000	-437
0.745833	-443
0.746667	-437
0.747500	-437
0.748333	-445
0.749167	-435
0.750000	-436
0.750833	-443
0.751667	-434
0.752500	-443
0.753333	-435
0.754167	-429
0.755000	-436
0.755833	-426
0.756667	-433
0.757500	-431
0.758333	-424
0.759167	-432
0.760000	-435
0.760833	-443
0.761667	-432
0.762500	-436
0.763333	-431
0.764167	-421
0.765000	-423
0.765833	-410
0.766667	-408
0.767500	-414
0.768333	-412
0.769167	-424
0.770000	-422
0.770833	-426
0.771667	-432
0.772500	-423
0.773333	-428
0.774167	-423
0.775000	-416
0.775833	-424
0.776667	-424
0.777500	-425
0.778333	-426
0.779167	-420
0.780000	-428
0.780833	-432
0.781667	-429
0.782500	-437
0.783333	-431
0.784167	-443
0.785000	-439
0.785833	-444
0.786667	-439
0.787500	-441
0.788333	-446
0.789167	-434
0.790000	-427
0.790833	-405
0.791667	-361
0.792500	-316
0.793333	-247
0.794167	-165
0.795000	-88
0.795833	-29
0.796667	-15
0.797500	-30
0.798333	-76
0.799167	-148
0.800000	-211
0.800833	-282
0.801667	-337
0.802500	-368
0.803333	-401
0.804167	-408
0.805000	-417
0.805833	-429
0.806667	-421
0.807500	-421
0.808333	-410
0.809167	-412
0.810000	-401
0.810833	-399
0.811667	-403
0.812500	-391
0.813333	-401
0.814167	-406
0.815000	-404
0.815833	-415
0.816667	-415
0.817500	-426
0.818333	-438
0.819167	-431
0.820000	-440
0.820833	-441
0.821667	-441
0.822500	-448
0.823333	-441
0.824167	-441
0.825000	-436
0.825833	-427
0.826667	-427
0.827500	-424
0.828333	-418
0.829167	-420
0.830000	-413
0.830833	-425
0.831667	-425
0.832500	-434
0.833333	-431
0.834167	-438
0.835000	-447
0.835833	-442
0.836667	-450
0.837500	-444
0.838333	-446
0.839167	-454
0.840000	-444
0.840833	-449
0.841667	-448
0.842500	-446
0.843333	-459
0.844167	-453
0.845000	-448
0.845833	-456
0.846667	-449
0.847500	-457
0.848333	-459
0.849167	-452
0.850000	-459
0.850833	-453
0.851667	-459
0.852500	-461
0.853333	-450
0.854167	-459
0.855000	-453
0.855833	-460
0.856667	-449
0.857500	-455
0.858333	-455
0.859167	-450
0.860000	-464
0.860833	-455
0.861667	-451
0.862500	-457
0.863333	-450
0.864167	-458
0.865000	-455
0.865833	-449
0.866667	-455
0.867500	-444
0.868333	-448
0.869167	-453
0.870000	-445
0.870833	-454
0.871667	-450
0.872500	-451
0.873333	-459
0.874167	-447
0.875000	-452
0.875833	-456
0.876667	-453
0.877500	-462
0.878333	-452
0.879167	-458
0.880000	-450
0.880833	-458
0.881667	-455
0.882500	-451
0.883333	-455
0.884167	-450
0.885000	-455
0.885833	-455
0.886667	-449
0.887500	-454
0.888333	-449
0.889167	-447
0.890000	-455
0.890833	-446
0.891667	-453
0.892500	-455
0.893333	-449
0.894167	-457
0.895000	-447
0.895833	-448
0.896667	-452
0.897500	-448
0.898333	-455
0.899167	-451
0.900000	-445
0.900833	-449
0.901667	-445
0.902500	-441
0.903333	-430
0.904167	-436
0.905000	-430
0.905833	-426
0.906667	-432
0.907500	-421
0.908333	-427
0.909167	-436
0.910000	-436
0.910833	-441
0.911667	-435
0.912500	-434
0.913333	-441
0.914167	-437
0.915000	-447
0.915833	-445
0.916667	-436
0.917500	-443
0.918333	-441
0.919167	-445
0.920000	-447
0.920833	-436
0.921667	-445
0.922500	-444
0.923333	-443
0.924167	-447
0.925000	-440
0.925833	-445
0.926667	-442
0.927500	-444
0.928333	-433
0.929167	-433
0.930000	-441
0.930833	-435
0.931667	-439
0.932500	-434
0.933333	-428
0.934167	-438
0.935000	-430
0.935833	-431
0.936667	-434
0.937500	-423
0.938333	-429
0.939167	-427
0.940000	-426
0.940833	-430
0.941667	-419
0.942500	-426
0.943333	-434
0.944167	-428
0.945000	-434
0.945833	-431
0.946667	-434
0.947500	-444
0.948333	-443
0.949167	-441
0.950000	-442
0.950833	-453
0.951667	-448
0.952500	-446
0.953333	-447
0.954167	-439
0.955000	-449
0.955833	-446
0.956667	-443
0.957500	-448
0.958333	-437
0.959167	-446
0.960000	-448
0.960833	-439
0.961667	-443
0.962500	-437
0.963333	-434
0.964167	-438
0.965000	-432
0.965833	-435
0.966667	-434
0.967500	-434
0.968333	-445
0.969167	-439
0.970000	-439
0.970833	-445
0.971667	-436
0.972500	-446
0.973333	-439
0.974167	-445
0.975000	-439
0.975833	-447
0.976667	-448
0.977500	-439
0.978333	-445
0.979167	-440
0.980000	-443
0.980833	-453
0.981667	-445
0.982500	-446
0.983333	-446
0.984167	-441
0.985000	-450
0.985833	-445
0.986667	-445
0.987500	-448
0.988333	-441
0.989167	-449
0.990000	-447
0.990833	-441
0.991667	-448
0.992500	-439
0.993333	-448
0.994167	-449
0.995000	-439
0.995833	-444
0.996667	-443
0.997500	-448
0.998333	-440
0.999167	-443
1.000000	-437
1.000833	-434
1.001667	-448
1.002500	-437
1.003333	-438
1.004167	-441
1.005000	-434
1.005833	-444
1.006667	-442
1.007500	-437
1.008333	-445
1.009167	-437
1.010000	-441
1.010833	-444
1.011667	-431
1.012500	-437
1.013333	-435
1.014167	-437
1.015000	-444
1.015833	-434
1.016667	-442
1.017500	-442
1.018333	-438
1.019167	-442
1.020000	-443
1.020833	-444
1.021667	-437
1.022500	-448
1.023333	-444
1.024167	-441
1.025000	-447
1.025833	-438
1.026667	-441
1.027500	-443
1.028333	-436
1.029167	-444
1.030000	-441
1.030833	-443
1.031667	-445
1.032500	-433
1.033333	-439
1.034167	-441
1.035000	-438
1.035833	-447
1.036667	-438
1.037500	-435
1.038333	-443
1.039167	-434
1.040000	-440
1.040833	-435
1.041667	-433
1.042500	-438
1.043333	-445
1.044167	-447
1.045000	-438
1.045833	-447
1.046667	-444
1.047500	-443
1.048333	-448
1.049167	-439
1.050000	-446
1.050833	-444
1.051667	-441
1.052500	-446
1.053333	-435
1.054167	-442
1.055000	-448
1.055833	-440
1.056667	-448
1.057500	-444
1.058333	-441
1.059167	-449
1.060000	-444
1.060833	-449
1.061667	-446
1.062500	-439
1.063333	-446
1.064167	-442
1.065000	-449
1.065833	-439
1.066667	-447
1.067500	-447
1.068333	-446
1.069167	-451
1.070000	-439
1.070833	-442
1.071667	-449
1.072500	-442
1.073333	-448
1.074167	-442
1.075000	-439
1.075833	-447
1.076667	-443
1.077500	-446
1.078333	-444
1.079167	-440
1.080000	-451
1.080833	-448
1.081667	-448
1.082500	-450
1.083333	-438
1.084167	-445
1.085000	-450
1.085833	-445
1.086667	-447
1.087500	-442
1.088333	-442
1.089167	-449
1.090000	-451
1.090833	-443
1.091667	-437
1.092500	-450
1.093333	-444
1.094167	-444
1.095000	-447
1.095833	-438
1.096667	-448
1.097500	-445
1.098333	-444
1.099167	-446
1.100000	-439
1.100833	-447
1.101667	-449
1.102500	-443
1.103333	-448
1.104167	-441
1.105000	-445
1.105833	-452
1.106667	-444
1.107500	-447
1.108333	-443
1.109167	-442
1.110000	-448
1.110833	-443
1.111667	-445
1.112500	-447
1.113333	-454
1.114167	-447
1.115000	-444
1.115833	-448
1.116667	-441
1.117500	-448
1.118333	-449
1.119167	-443
1.120000	-450
1.120833	-441
1.121667	-439
1.122500	-444
1.123333	-436
1.124167	-441
1.125000	-436
1.125833	-437
1.126667	-447
1.127500	-440
1.128333	-438
1.129167	-440
1.130000	-430
1.130833	-444
1.131667	-443
1.132500	-441
1.133333	-446
1.134167	-441
1.135000	-449
1.135833	-449
1.136667	-445
1.137500	-440
1.138333	-441
1.139167	-448
1.140000	-438
1.140833	-444
1.141667	-438
1.142500	-435
1.143333	-448
1.144167	-438
1.145000	-439
1.145833	-445
1.146667	-439
1.147500	-450
1.148333	-442
1.149167	-440
1.150000	-447
1.150833	-437
1.151667	-445
1.152500	-446
1.153333	-438
1.154167	-447
1.155000	-438
1.155833	-442
1.156667	-450
1.157500	-438
1.158333	-446
1.159167	-443
1.160000	-444
1.160833	-434
1.161667	-436
1.162500	-441
1.163333	-437
1.164167	-448
1.165000	-438
1.165833	-437
1.166667	-446
1.167500	-435
1.168333	-443
1.169167	-444
1.170000	-438
1.170833	-448
1.171667	-443
1.172500	-445
1.173333	-449
1.174167	-438
1.175000	-447
1.175833	-445
1.176667	-441
1.177500	-452
1.178333	-439
1.179167	-442
1.180000	-448
1.180833	-443
1.181667	-452
1.182500	-444
1.183333	-439
1.184167	-441
1.185000	-450
1.185833	-446
1.186667	-439
1.187500	-444
1.188333	-438
1.189167	-444
1.190000	-451
1.190833	-438
1.191667	-446
1.192500	-443
1.193333	-443
1.194167	-449
1.195000	-438
1.195833	-440
1.196667	-443
1.197500	-440
1.198333	-443
1.199167	-436
1.200000	-434
1.200833	-442
1.201667	-436
1.202500	-441
1.203333	-437
1.204167	-433
1.205000	-444
1.205833	-440
1.206667	-439
1.207500	-433
1.208333	-436
1.209167	-437
1.210000	-436
1.210833	-439
1.211667	-432
1.212500	-435
1.213333	-437
1.214167	-430
1.215000	-438
1.215833	-433
1.216667	-433
1.217500	-440
1.218333	-432
1.219167	-439
1.220000	-437
1.220833	-432
1.221667	-440
1.222500	-439
1.223333	-441
1.224167	-442
1.225000	-436
1.225833	-446
1.226667	-443
1.227500	-443
1.228333	-448
1.229167	-439
1.230000	-443
1.230833	-441
1.231667	-444
1.232500	-438
1.233333	-438
1.234167	-447
1.235000	-438
1.235833	-443
1.236667	-442
1.237500	-435
1.238333	-448
1.239167	-442
1.240000	-442
1.240833	-441
1.241667	-434
1.242500	-445
1.243333	-443
1.244167	-438
1.245000	-445
1.245833	-438
1.246667	-444
1.247500	-450
1.248333	-442
1.249167	-446
1.250000	-437
1.250833	-437
1.251667	-446
1.252500	-441
1.253333	-444
1.254167	-442
1.255000	-453
1.255833	-447
1.256667	-446
1.257500	-450
1.258333	-439
1.259167	-447
1.260000	-448
1.260833	-443
1.261667	-450
1.262500	-440
1.263333	-448
1.264167	-453
1.265000	-442
1.265833	-447
1.266667	-440
1.267500	-442
1.268333	-451
1.269167	-441
1.270000	-447
1.270833	-441
1.271667	-438
1.272500	-449
1.273333	-443
1.274167	-439
1.275000	-442
1.275833	-434
1.276667	-446
1.277500	-440
1.278333	-444
1.279167	-434
1.280000	-443
1.280833	-444
1.281667	-439
1.282500	-446
1.283333	-438
1.284167	-444
1.285000	-454
1.285833	-442
1.286667	-444
1.287500	-440
1.288333	-442
1.289167	-454
1.290000	-443
1.290833	-444
1.291667	-447
1.292500	-440
1.293333	-450
1.294167	-446
1.295000	-442
1.295833	-449
1.296667	-438
1.297500	-441
1.298333	-445
1.299167	-438
1.300000	-447
1.300833	-441
1.301667	-445
1.302500	-435
1.303333	-444
1.304167	-442
1.305000	-436
1.305833	-450
1.306667	-443
1.307500	-440
1.308333	-445
1.309167	-440
1.310000	-447
1.310833	-444
1.311667	-437
1.312500	-443
1.313333	-438
1.314167	-447
1.315000	-447
1.315833	-435
1.316667	-445
1.317500	-442
1.318333	-442
1.319167	-447
1.320000	-438
1.320833	-443
1.321667	-443
1.322500	-438
1.323333	-450
1.324167	-439
1.325000	-446
1.325833	-440
1.326667	-452
1.327500	-444
1.328333	-442
1.329167	-451
1.330000	-441
1.330833	-448
1.331667	-450
1.332500	-442
1.333333	-450
1.334167	-444
1.335000	-448
1.335833	-453
1.336667	-438
1.337500	-445
1.338333	-446
1.339167	-445
1.340000	-453
1.340833	-445
1.341667	-443
1.342500	-448
1.343333	-445
1.344167	-452
1.345000	-446
1.345833	-444
1.346667	-449
1.347500	-444
1.348333	-451
1.349167	-442
1.350000	-452
1.350833	-447
1.351667	-448
1.352500	-455
1.353333	-444
1.354167	-447
1.355000	-448
1.355833	-448
1.356667	-457
1.357500	-447
1.358333	-448
1.359167	-451
1.360000	-445
1.360833	-452
1.361667	-445
1.362500	-443
1.363333	-452
1.364167	-446
1.365000	-448
1.365833	-447
1.366667	-442
1.367500	-450
1.368333	-450
1.369167	-449
1.370000	-451
1.370833	-439
1.371667	-446
1.372500	-444
1.373333	-451
1.374167	-442
1.375000	-444
1.375833	-450
1.376667	-444
1.377500	-450
1.378333	-445
1.379167	-440
1.380000	-449
1.380833	-442
1.381667	-445
1.382500	-446
1.383333	-441
1.384167	-450
1.385000	-445
1.385833	-446
1.386667	-448
1.387500	-439
1.388333	-451
1.389167	-451
1.390000	-447
1.390833	-450
1.391667	-443
1.392500	-444
1.393333	-451
1.394167	-442
1.395000	-444
1.395833	-444
1.396667	-450
1.397500	-443
1.398333	-450
1.399167	-447
1.400000	-439
1.400833	-450
1.401667	-444
1.402500	-443
1.403333	-447
1.404167	-436
1.405000	-444
1.405833	-445
1.406667	-442
1.407500	-444
1.408333	-436
1.409167	-441
1.410000	-445
1.410833	-438
1.411667	-442
1.412500	-437
1.413333	-436
1.414167	-444
1.415000	-437
1.415833	-440
1.416667	-440
1.417500	-435
1.418333	-438
1.419167	-438
1.420000	-439
1.420833	-432
1.421667	-444
1.422500	-442
1.423333	-439
1.424167	-445
1.425000	-434
1.425833	-442
1.426667	-449
1.427500	-439
1.428333	-445
1.429167	-440
1.430000	-441
1.430833	-450
1.431667	-442
1.432500	-445
1.433333	-444
1.434167	-438
1.435000	-449
1.435833	-445
1.436667	-442
1.437500	-444
1.438333	-439
1.439167	-447
1.440000	-449
1.440833	-442
1.441667	-446
1.442500	-446
1.443333	-450
1.444167	-440
1.445000	-446
1.445833	-444
1.446667	-439
1.447500	-446
1.448333	-437
1.449167	-439
1.450000	-444
1.450833	-437
1.451667	-448
1.452500	-440
1.453333	-443
1.454167	-448
1.455000	-437
1.455833	-447
1.456667	-445
1.457500	-437
1.458333	-444
