0.169167	-537
0.170000	-532
0.170833	-537
0.171667	-529
0.172500	-538
0.173333	-539
0.174167	-536
0.175000	-541
0.175833	-536
0.176667	-543
0.177500	-536
0.178333	-539
0.179167	-531
0.180000	-533
0.180833	-542
0.181667	-530
0.182500	-536
0.183333	-537
0.184167	-530
0.185000	-542
0.185833	-535
0.186667	-532
0.187500	-539
0.188333	-532
0.189167	-539
0.190000	-540
0.190833	-532
0.191667	-540
0.192500	-533
0.193333	-534
0.194167	-540
0.195000	-532
0.195833	-536
0.196667	-534
0.197500	-533
0.198333	-543
0.199167	-531
0.200000	-538
0.200833	-532
0.201667	-539
0.202500	-534
0.203333	-529
0.204167	-542
0.205000	-532
0.205833	-537
0.206667	-538
0.207500	-532
0.208333	-539
0.209167	-533
0.210000	-531
0.210833	-540
0.211667	-530
0.212500	-536
0.213333	-535
0.214167	-530
0.215000	-541
0.215833	-532
0.216667	-533
0.217500	-538
0.218333	-531
0.219167	-542
0.220000	-538
0.220833	-530
0.221667	-540
0.222500	-535
0.223333	-538
0.224167	-526
0.225000	-538
0.225833	-535
0.226667	-534
0.227500	-540
0.228333	-529
0.229167	-533
0.230000	-537
0.230833	-532
0.231667	-540
0.232500	-533
0.233333	-531
0.234167	-536
0.235000	-531
0.235833	-540
0.236667	-538
0.237500	-530
0.238333	-536
0.239167	-530
0.240000	-535
0.240833	-542
0.241667	-531
0.242500	-538
0.243333	-538
0.244167	-531
0.245000	-537
0.245833	-532
0.246667	-538
0.247500	-530
0.248333	-537
0.249167	-535
0.250000	-531
0.250833	-540
0.251667	-531
0.252500	-535
0.253333	-538
0.254167	-531
0.255000	-541
0.255833	-535
0.256667	-530
0.257500	-538
0.258333	-530
0.259167	-536
0.260000	-537
0.260833	-532
0.261667	-539
0.262500	-531
0.263333	-530
0.264167	-540
0.265000	-532
0.265833	-536
0.266667	-533
0.267500	-530
0.268333	-543
0.269167	-534
0.270000	-538
0.270833	-531
0.271667	-538
0.272500	-534
0.273333	-531
0.274167	-536
0.275000	-526
0.275833	-534
0.276667	-537
0.277500	-530
0.278333	-537
0.279167	-530
0.280000	-531
0.280833	-540
0.281667	-530
0.282500	-536
0.283333	-536
0.284167	-530
0.285000	-538
0.285833	-533
0.286667	-537
0.287500	-538
0.288333	-527
0.289167	-539
0.290000	-540
0.290833	-532
0.291667	-539
0.292500	-533
0.293333	-540
0.294167	-531
0.295000	-537
0.295833	-533
0.296667	-531
0.297500	-539
0.298333	-532
0.299167	-534
0.300000	-534
0.300833	-530
0.301667	-538
0.302500	-534
0.303333	-532
0.304167	-537
0.305000	-528
0.305833	-535
0.306667	-535
0.307500	-530
0.308333	-537
0.309167	-533
0.310000	-536
0.310833	-539
0.311667	-527
0.312500	-533
0.313333	-536
0.314167	-535
0.315000	-543
0.315833	-532
0.316667	-537
0.317500	-531
0.318333	-539
0.319167	-534
0.320000	-529
0.320833	-537
0.321667	-529
0.322500	-536
0.323333	-538
0.324167	-525
0.325000	-536
0.325833	-530
0.326667	-532
0.327500	-538
0.328333	-533
0.329167	-537
0.330000	-534
0.330833	-529
0.331667	-540
0.332500	-533
0.333333	-528
0.334167	-534
0.335000	-530
0.335833	-538
0.336667	-534
0.337500	-528
0.338333	-537
0.339167	-533
0.340000	-540
0.340833	-531
0.341667	-538
0.342500	-534
0.343333	-534
0.344167	-540
0.345000	-529
0.345833	-532
0.346667	-537
0.347500	-533
0.348333	-542
0.349167	-532
0.350000	-532
0.350833	-539
0.351667	-531
0.352500	-540
0.353333	-534
0.354167	-526
0.355000	-536
0.355833	-533
0.356667	-536
0.357500	-539
0.358333	-533
0.359167	-537
0.360000	-537
0.360833	-538
0.361667	-541
0.362500	-528
0.363333	-532
0.364167	-534
0.365000	-538
0.365833	-531
0.366667	-533
0.367500	-542
0.368333	-537
0.369167	-538
0.370000	-537
0.370833	-530
0.371667	-540
0.372500	-538
0.373333	-537
0.374167	-539
0.375000	-528
0.375833	-537
0.376667	-538
0.377500	-531
0.378333	-539
0.379167	-532
0.380000	-534
0.380833	-540
0.381667	-535
0.382500	-541
0.383333	-537
0.384167	-534
0.385000	-545
0.385833	-537
0.386667	-537
0.387500	-530
0.388333	-542
0.389167	-537
0.390000	-532
0.390833	-535
0.391667	-531
0.392500	-537
0.393333	-541
0.394167	-534
0.395000	-538
0.395833	-530
0.396667	-533
0.397500	-542
0.398333	-530
0.399167	-534
0.400000	-537
0.400833	-531
0.401667	-542
0.402500	-536
0.403333	-532
0.404167	-540
0.405000	-530
0.405833	-539
0.406667	-541
0.407500	-536
0.408333	-542
0.409167	-533
0.410000	-538
0.410833	-534
0.411667	-539
0.412500	-533
0.413333	-536
0.414167	-546
0.415000	-536
0.415833	-535
0.416667	-536
0.417500	-532
0.418333	-542
0.419167	-535
0.420000	-532
0.420833	-539
0.421667	-532
0.422500	-538
0.423333	-539
0.424167	-531
0.425000	-541
0.425833	-537
0.426667	-540
0.427500	-545
0.428333	-532
0.429167	-542
0.430000	-538
0.430833	-534
0.431667	-545
0.432500	-537
0.433333	-537
0.434167	-533
0.435000	-541
0.435833	-537
0.436667	-533
0.437500	-540
0.438333	-534
0.439167	-540
0.440000	-540
0.440833	-533
0.441667	-541
0.442500	-537
0.443333	-538
0.444167	-543
0.445000	-530
0.445833	-539
0.446667	-542
0.447500	-537
0.448333	-544
0.449167	-534
0.450000	-537
0.450833	-543
0.451667	-536
0.452500	-542
0.453333	-537
0.454167	-534
0.455000	-545
0.455833	-536
0.456667	-539
0.457500	-537
0.458333	-544
0.459167	-540
0.460000	-538
0.460833	-543
0.461667	-531
0.462500	-534
0.463333	-537
0.464167	-538
0.465000	-546
0.465833	-538
0.466667	-537
0.467500	-547
0.468333	-535
0.469167	-537
0.470000	-539
0.470833	-533
0.471667	-544
0.472500	-540
0.473333	-539
0.474167	-541
0.475000	-530
0.475833	-537
0.476667	-540
0.477500	-537
0.478333	-544
0.479167	-533
0.480000	-533
0.480833	-541
0.481667	-540
0.482500	-535
0.483333	-534
0.484167	-545
0.485000	-538
0.485833	-539
0.486667	-540
0.487500	-533
0.488333	-547
0.489167	-540
0.490000	-538
0.490833	-543
0.491667	-534
0.492500	-540
0.493333	-544
0.494167	-537
0.495000	-544
0.495833	-539
0.496667	-537
0.497500	-545
0.498333	-537
0.499167	-541
0.500000	-539
0.500833	-533
0.501667	-543
0.502500	-537
0.503333	-537
0.504167	-544
0.505000	-544
0.505833	-543
0.506667	-539
0.507500	-547
0.508333	-538
0.509167	-540
0.510000	-546
0.510833	-535
0.511667	-536
0.512500	-541
0.513333	-541
0.514167	-545
0.515000	-538
0.515833	-538
0.516667	-541
0.517500	-534
0.518333	-546
0.519167	-542
0.520000	-537
0.520833	-544
0.521667	-535
0.522500	-540
0.523333	-542
0.524167	-533
0.525000	-541
0.525833	-542
0.526667	-541
0.527500	-547
0.528333	-542
0.529167	-542
0.530000	-538
0.530833	-548
0.531667	-543
0.532500	-537
0.533333	-541
0.534167	-533
0.535000	-544
0.535833	-546
0.536667	-537
0.537500	-544
0.538333	-536
0.539167	-539
0.540000	-548
0.540833	-537
0.541667	-541
0.542500	-541
0.543333	-541
0.544167	-552
0.545000	-541
0.545833	-541
0.546667	-544
0.547500	-538
0.548333	-548
0.549167	-540
0.550000	-540
0.550833	-547
0.551667	-543
0.552500	-548
0.553333	-536
0.554167	-543
0.555000	-540
0.555833	-541
0.556667	-547
0.557500	-534
0.558333	-540
0.559167	-542
0.560000	-539
0.560833	-543
0.561667	-530
0.562500	-522
0.563333	-521
0.564167	-502
0.565000	-491
0.565833	-464
0.566667	-427
0.567500	-384
0.568333	-311
0.569167	-219
0.570000	-96
0.570833	77
0.571667	261
0.572500	470
0.573333	669
0.574167	795
0.575000	824
0.575833	763
0.576667	739
0.577500	735
0.578333	749
0.579167	727
0.580000	674
0.580833	683
0.581667	782
0.582500	987
0.583333	1248
0.584167	1444
0.585000	1535
0.585833	1435
0.586667	1184
0.587500	833
0.588333	438
0.589167	100
0.590000	-108
0.590833	-233
0.591667	-263
0.592500	-247
0.593333	-216
0.594167	-144
0.595000	-42
0.595833	152
0.596667	482
0.597500	895
0.598333	1310
0.599167	1589
0.600000	1441
0.600833	1174
0.601667	854
0.602500	546
0.603333	263
0.604167	67
0.605000	-72
0.605833	-177
0.606667	-243
0.607500	-305
0.608333	-347
0.609167	-376
0.610000	-401
0.610833	-393
0.611667	-367
0.612500	-327
0.613333	-265
0.614167	-224
0.615000	-172
0.615833	-132
0.616667	-113
0.617500	-87
0.618333	-78
0.619167	-79
0.620000	-83
0.620833	-120
0.621667	-151
0.622500	-162
0.623333	-102
0.624167	-26
0.625000	42
0.625833	109
0.626667	115
0.627500	119
0.628333	91
0.629167	57
0.630000	21
0.630833	-27
0.631667	-77
0.632500	-117
0.633333	-160
0.634167	-182
0.635000	-188
0.635833	-174
0.636667	-123
0.637500	-78
0.638333	-34
0.639167	-10
0.640000	-28
0.640833	-60
0.641667	-121
0.642500	-197
0.643333	-259
0.644167	-325
0.645000	-358
0.645833	-401
0.646667	-400
0.647500	-404
0.648333	-395
0.649167	-372
0.650000	-355
0.650833	-304
0.651667	-251
0.652500	-201
0.653333	-154
0.654167	-144
0.655000	-149
0.655833	-171
0.656667	-213
0.657500	-237
0.658333	-262
0.659167	-288
0.660000	-297
0.660833	-309
0.661667	-305
0.662500	-286
0.663333	-279
0.664167	-255
0.665000	-235
0.665833	-225
0.666667	-205
0.667500	-204
0.668333	-208
0.669167	-239
0.670000	-258
0.670833	-287
0.671667	-315
0.672500	-317
0.673333	-325
0.674167	-304
0.675000	-276
0.675833	-247
0.676667	-191
0.677500	-144
0.678333	-96
0.679167	-58
0.680000	-62
0.680833	-76
0.681667	-114
0.682500	-157
0.683333	-180
0.684167	-211
0.685000	-228
0.685833	-232
0.686667	-242
0.687500	-244
0.688333	-256
0.689167	-285
0.690000	-302
0.690833	-331
0.691667	-356
0.692500	-388
0.693333	-394
0.694167	-396
0.695000	-409
0.695833	-411
0.696667	-422
0.697500	-430
0.698333	-428
0.699167	-434
0.700000	-431
0.700833	-437
0.701667	-446
0.702500	-444
0.703333	-457
0.704167	-460
0.705000	-461
0.705833	-474
0.706667	-470
0.707500	-472
0.708333	-473
0.709167	-465
0.710000	-468
0.710833	-464
0.711667	-455
0.712500	-457
0.713333	-447
0.714167	-447
0.715000	-443
0.715833	-423
0.716667	-403
0.717500	-396
0.718333	-398
0.719167	-390
0.720000	-392
0.720833	-393
0.721667	-389
0.722500	-398
0.723333	-393
0.724167	-395
0.725000	-412
0.725833	-409
0.726667	-421
0.727500	-427
0.728333	-431
0.729167	-444
0.730000	-441
0.730833	-445
0.731667	-445
0.732500	-429
0.733333	-431
0.734167	-426
0.735000	-417
0.735833	-420
0.736667	-409
0.737500	-406
0.738333	-402
0.739167	-388
0.740000	-361
0.740833	-337
0.741667	-315
0.742500	-275
0.743333	-254
0.744167	-245
0.745000	-234
0.745833	-250
0.746667	-259
0.747500	-270
0.748333	-285
0.749167	-278
0.750000	-285
0.750833	-290
0.751667	-288
0.752500	-305
0.753333	-311
0.754167	-326
0.755000	-352
0.755833	-361
0.756667	-381
0.757500	-387
0.758333	-386
0.759167	-400
0.760000	-397
0.760833	-395
0.761667	-399
0.762500	-389
0.763333	-400
0.764167	-399
0.765000	-412
0.765833	-411
0.766667	-414
0.767500	-421
0.768333	-419
0.769167	-426
0.770000	-423
0.770833	-404
0.771667	-394
0.772500	-361
0.773333	-313
0.774167	-237
0.775000	-116
0.775833	12
0.776667	181
0.777500	353
0.778333	522
0.779167	670
0.780000	745
0.780833	746
0.781667	689
0.782500	560
0.783333	399
0.784167	237
0.785000	77
0.785833	-52
0.786667	-238
0.787500	-286
0.788333	-330
0.789167	-342
0.790000	-343
0.790833	-345
0.791667	-334
0.792500	-330
0.793333	-323
0.794167	-306
0.795000	-304
0.795833	-296
0.796667	-294
0.797500	-308
0.798333	-311
0.799167	-329
0.800000	-351
0.800833	-366
0.801667	-394
0.802500	-404
0.803333	-417
0.804167	-433
0.805000	-430
0.805833	-442
0.806667	-439
0.807500	-433
0.808333	-438
0.809167	-421
0.810000	-417
0.810833	-402
0.811667	-405
0.812500	-402
0.813333	-403
0.814167	-418
0.815000	-414
0.815833	-426
0.816667	-439
0.817500	-439
0.818333	-455
0.819167	-452
0.820000	-451
0.820833	-464
0.821667	-460
0.822500	-472
0.823333	-479
0.824167	-472
0.825000	-484
0.825833	-480
0.826667	-484
0.827500	-492
0.828333	-482
0.829167	-489
0.830000	-488
0.830833	-486
0.831667	-492
0.832500	-484
0.833333	-482
0.834167	-478
0.835000	-482
0.835833	-478
0.836667	-470
0.837500	-478
0.838333	-471
0.839167	-479
0.840000	-482
0.840833	-473
0.841667	-481
0.842500	-479
0.843333	-477
0.844167	-484
0.845000	-471
0.845833	-470
0.846667	-474
0.847500	-464
0.848333	-471
0.849167	-460
0.850000	-460
0.850833	-470
0.851667	-467
0.852500	-476
0.853333	-476
0.854167	-471
0.855000	-483
0.855833	-483
0.856667	-487
0.857500	-483
0.858333	-490
0.859167	-493
0.860000	-484
0.860833	-490
0.861667	-482
0.862500	-484
0.863333	-488
0.864167	-479
0.865000	-479
0.865833	-477
0.866667	-468
0.867500	-476
0.868333	-472
0.869167	-474
0.870000	-475
0.870833	-466
0.871667	-473
0.872500	-468
0.873333	-463
0.874167	-466
0.875000	-450
0.875833	-449
0.876667	-454
0.877500	-440
0.878333	-442
0.879167	-434
0.880000	-422
0.880833	-404
0.881667	-394
0.882500	-383
0.883333	-359
0.884167	-360
0.885000	-348
0.885833	-344
0.886667	-352
0.887500	-352
0.888333	-373
0.889167	-384
0.890000	-391
0.890833	-410
0.891667	-409
0.892500	-420
0.893333	-433
0.894167	-427
0.895000	-434
0.895833	-437
0.896667	-434
0.897500	-442
0.898333	-438
0.899167	-441
0.900000	-443
0.900833	-438
0.901667	-450
0.902500	-449
0.903333	-442
0.904167	-438
0.905000	-438
0.905833	-436
0.906667	-421
0.907500	-425
0.908333	-416
0.909167	-417
0.910000	-424
0.910833	-409
0.911667	-408
0.912500	-403
0.913333	-390
0.914167	-398
0.915000	-387
0.915833	-380
0.916667	-382
0.917500	-375
0.918333	-384
0.919167	-383
0.920000	-379
0.920833	-394
0.921667	-398
0.922500	-412
0.923333	-430
0.924167	-428
0.925000	-444
0.925833	-454
0.926667	-457
0.927500	-472
0.928333	-476
0.929167	-482
0.930000	-474
0.930833	-480
0.931667	-473
0.932500	-468
0.933333	-472
0.934167	-459
0.935000	-461
0.935833	-458
0.936667	-442
0.937500	-446
0.938333	-439
0.939167	-436
0.940000	-439
0.940833	-431
0.941667	-440
0.942500	-443
0.943333	-443
0.944167	-458
0.945000	-455
0.945833	-457
0.946667	-468
0.947500	-464
0.948333	-475
0.949167	-480
0.950000	-473
0.950833	-482
0.951667	-482
0.952500	-492
0.953333	-482
0.954167	-486
0.955000	-488
0.955833	-487
0.956667	-495
0.957500	-481
0.958333	-487
0.959167	-492
0.960000	-487
0.960833	-496
0.961667	-487
0.962500	-483
0.963333	-491
0.964167	-482
0.965000	-489
0.965833	-482
0.966667	-476
0.967500	-488
0.968333	-480
0.969167	-483
0.970000	-482
0.970833	-471
0.971667	-478
0.972500	-475
0.973333	-471
0.974167	-476
0.975000	-465
0.975833	-469
0.976667	-457
0.977500	-458
0.978333	-450
0.979167	-446
0.980000	-453
0.980833	-442
0.981667	-445
0.982500	-442
0.983333	-437
0.984167	-450
0.985000	-443
0.985833	-442
0.986667	-451
0.987500	-444
0.988333	-448
0.989167	-451
0.990000	-442
0.990833	-449
0.991667	-444
0.992500	-444
0.993333	-450
0.994167	-445
0.995000	-452
0.995833	-444
0.996667	-443
0.997500	-453
0.998333	-446
0.999167	-447
1.000000	-438
1.000833	-446
1.001667	-442
1.002500	-440
1.003333	-444
1.004167	-437
1.005000	-441
1.005833	-442
1.006667	-434
1.007500	-438
1.008333	-425
1.009167	-427
1.010000	-437
1.010833	-427
1.011667	-432
1.012500	-428
1.013333	-426
1.014167	-443
1.015000	-442
1.015833	-445
1.016667	-451
1.017500	-449
1.018333	-463
1.019167	-467
1.020000	-466
1.020833	-474
1.021667	-476
1.022500	-482
1.023333	-476
1.024167	-485
1.025000	-479
1.025833	-478
1.026667	-487
1.027500	-480
1.028333	-484
1.029167	-486
1.030000	-480
1.030833	-493
1.031667	-486
1.032500	-482
1.033333	-486
1.034167	-482
1.035000	-491
1.035833	-488
1.036667	-482
1.037500	-491
1.038333	-485
1.039167	-488
1.040000	-492
1.040833	-483
1.041667	-490
1.042500	-489
1.043333	-484
1.044167	-495
1.045000	-487
1.045833	-492
1.046667	-483
1.047500	-494
1.048333	-487
1.049167	-489
1.050000	-496
1.050833	-488
1.051667	-497
1.052500	-495
1.053333	-485
1.054167	-497
1.055000	-492
1.055833	-494
1.056667	-499
1.057500	-487
1.058333	-496
1.059167	-492
1.060000	-489
1.060833	-498
1.061667	-489
1.062500	-493
1.063333	-491
1.064167	-488
1.065000	-498
1.065833	-492
1.066667	-491
1.067500	-500
1.068333	-492
1.069167	-501
1.070000	-496
1.070833	-502
1.071667	-498
1.072500	-500
1.073333	-506
1.074167	-497
1.075000	-504
1.075833	-501
1.076667	-500
1.077500	-510
1.078333	-500
1.079167	-503
1.080000	-505
1.080833	-500
1.081667	-511
1.082500	-501
1.083333	-496
1.084167	-506
1.085000	-501
1.085833	-506
1.086667	-499
1.087500	-488
1.088333	-498
1.089167	-488
1.090000	-486
1.090833	-488
1.091667	-476
1.092500	-476
1.093333	-473
1.094167	-478
1.095000	-471
1.095833	-473
1.096667	-479
1.097500	-476
1.098333	-484
1.099167	-481
1.100000	-480
1.100833	-493
1.101667	-485
1.102500	-490
1.103333	-490
1.104167	-482
1.105000	-491
1.105833	-485
1.106667	-486
1.107500	-491
1.108333	-478
1.109167	-483
1.110000	-483
1.110833	-475
1.111667	-482
1.112500	-475
1.113333	-479
1.114167	-486
1.115000	-480
1.115833	-482
1.116667	-480
1.117500	-490
1.118333	-481
1.119167	-483
1.120000	-483
1.120833	-475
1.121667	-483
1.122500	-480
1.123333	-475
1.124167	-477
1.125000	-463
1.125833	-470
1.126667	-470
1.127500	-461
1.128333	-466
1.129167	-459
1.130000	-464
1.130833	-471
1.131667	-461
1.132500	-469
1.133333	-470
1.134167	-471
1.135000	-483
1.135833	-478
1.136667	-480
1.137500	-486
1.138333	-480
1.139167	-487
1.140000	-483
1.140833	-493
1.141667	-483
1.142500	-491
1.143333	-492
1.144167	-484
1.145000	-492
1.145833	-484
1.146667	-486
1.147500	-494
1.148333	-483
1.149167	-488
1.150000	-484
1.150833	-480
1.151667	-490
1.152500	-481
1.153333	-478
1.154167	-482
1.155000	-474
1.155833	-480
1.156667	-480
1.157500	-472
1.158333	-476
1.159167	-467
1.160000	-475
1.160833	-475
1.161667	-467
1.162500	-468
1.163333	-470
1.164167	-479
1.165000	-470
1.165833	-473
1.166667	-473
1.167500	-469
1.168333	-478
1.169167	-470
1.170000	-468
1.170833	-465
1.171667	-454
1.172500	-456
1.173333	-443
1.174167	-425
1.175000	-418
1.175833	-400
1.176667	-398
1.177500	-393
1.178333	-377
1.179167	-382
1.180000	-376
1.180833	-379
1.181667	-390
1.182500	-384
1.183333	-395
1.184167	-399
1.185000	-400
1.185833	-419
1.186667	-420
1.187500	-430
1.188333	-427
1.189167	-438
1.190000	-440
1.190833	-438
1.191667	-450
1.192500	-443
1.193333	-451
1.194167	-461
1.195000	-451
1.195833	-458
1.196667	-454
1.197500	-454
1.198333	-463
1.199167	-454
1.200000	-459
1.200833	-460
1.201667	-454
1.202500	-463
1.203333	-455
1.204167	-456
1.205000	-465
1.205833	-457
1.206667	-469
1.207500	-468
1.208333	-464
1.209167	-470
1.210000	-474
1.210833	-480
1.211667	-473
1.212500	-480
1.213333	-480
1.214167	-479
1.215000	-487
1.215833	-480
1.216667	-482
1.217500	-489
1.218333	-484
1.219167	-492
1.220000	-488
1.220833	-486
1.221667	-494
1.222500	-488
1.223333	-492
1.224167	-491
1.225000	-485
1.225833	-491
1.226667	-484
1.227500	-487
1.228333	-492
1.229167	-477
1.230000	-481
1.230833	-481
1.231667	-476
1.232500	-480
1.233333	-475
1.234167	-477
1.235000	-466
1.235833	-470
1.236667	-466
1.237500	-467
1.238333	-477
1.239167	-466
1.240000	-470
1.240833	-472
1.241667	-466
1.242500	-476
1.243333	-471
1.244167	-478
1.245000	-483
1.245833	-476
1.246667	-482
1.247500	-484
1.248333	-482
1.249167	-487
1.250000	-481
1.250833	-483
1.251667	-486
1.252500	-485
1.253333	-490
1.254167	-486
1.255000	-482
1.255833	-490
1.256667	-487
1.257500	-487
1.258333	-480
1.259167	-486
1.260000	-483
1.260833	-480
1.261667	-485
1.262500	-473
1.263333	-477
1.264167	-479
1.265000	-479
1.265833	-480
1.266667	-473
1.267500	-478
1.268333	-483
1.269167	-472
1.270000	-475
1.270833	-474
1.271667	-471
1.272500	-478
1.273333	-470
1.274167	-476
1.275000	-476
1.275833	-469
1.276667	-480
1.277500	-476
1.278333	-473
1.279167	-478
1.280000	-482
1.280833	-485
1.281667	-480
1.282500	-484
1.283333	-480
1.284167	-486
1.285000	-496
1.285833	-490
1.286667	-498
1.287500	-494
1.288333	-492
1.289167	-503
1.290000	-495
1.290833	-500
1.291667	-503
1.292500	-499
1.293333	-508
1.294167	-504
1.295000	-502
1.295833	-506
1.296667	-498
1.297500	-507
1.298333	-513
1.299167	-502
1.300000	-511
1.300833	-502
1.301667	-508
1.302500	-512
1.303333	-501
1.304167	-505
1.305000	-502
1.305833	-510
1.306667	-505
1.307500	-508
1.308333	-511
1.309167	-505
1.310000	-512
1.310833	-507
1.311667	-504
1.312500	-513
1.313333	-500
1.314167	-507
1.315000	-511
1.315833	-504
1.316667	-511
1.317500	-504
1.318333	-510
1.319167	-515
1.320000	-501
1.320833	-507
1.321667	-504
1.322500	-504
1.323333	-514
1.324167	-503
1.325000	-506
1.325833	-508
1.326667	-501
1.327500	-500
1.328333	-499
1.329167	-505
1.330000	-497
1.330833	-505
1.331667	-504
1.332500	-494
1.333333	-501
1.334167	-499
1.335000	-501
1.335833	-504
1.336667	-495
1.337500	-501
1.338333	-498
1.339167	-496
1.340000	-501
1.340833	-488
1.341667	-493
1.342500	-497
1.343333	-493
1.344167	-500
1.345000	-493
1.345833	-487
1.346667	-497
1.347500	-489
1.348333	-495
1.349167	-495
1.350000	-486
1.350833	-494
1.351667	-494
1.352500	-496
1.353333	-487
1.354167	-495
1.355000	-496
1.355833	-491
1.356667	-498
1.357500	-487
1.358333	-488
1.359167	-489
1.360000	-479
1.360833	-487
1.361667	-477
1.362500	-472
1.363333	-478
1.364167	-469
1.365000	-471
1.365833	-463
1.366667	-453
1.367500	-457
1.368333	-449
1.369167	-449
1.370000	-451
1.370833	-438
1.371667	-446
1.372500	-441
1.373333	-438
1.374167	-438
1.375000	-443
1.375833	-448
1.376667	-444
1.377500	-455
1.378333	-447
1.379167	-447
1.380000	-460
1.380833	-458
1.381667	-462
1.382500	-463
1.383333	-461
1.384167	-476
1.385000	-471
1.385833	-477
1.386667	-482
1.387500	-475
1.388333	-482
1.389167	-481
1.390000	-480
1.390833	-485
1.391667	-473
1.392500	-481
1.393333	-491
1.394167	-482
1.395000	-493
1.395833	-489
1.396667	-482
1.397500	-490
1.398333	-493
1.399167	-491
1.400000	-482
1.400833	-491
1.401667	-489
1.402500	-490
1.403333	-492
1.404167	-480
1.405000	-487
1.405833	-488
1.406667	-480
1.407500	-482
1.408333	-475
1.409167	-478
1.410000	-481
1.410833	-470
1.411667	-476
1.412500	-472
1.413333	-467
1.414167	-472
1.415000	-463
1.415833	-464
1.416667	-465
1.417500	-456
1.418333	-467
1.419167	-460
1.420000	-458
1.420833	-463
1.421667	-462
1.422500	-465
1.423333	-460
1.424167	-467
1.425000	-462
1.425833	-468
1.426667	-475
1.427500	-468
1.428333	-473
1.429167	-473
1.430000	-470
1.430833	-481
1.431667	-478
1.432500	-480
1.433333	-483
1.434167	-474
1.435000	-485
1.435833	-482
1.436667	-480
1.437500	-487
1.438333	-478
1.439167	-487
1.440000	-490
1.440833	-481
1.441667	-490
1.442500	-483
1.443333	-485
1.444167	-493
1.445000	-490
1.445833	-487
1.446667	-481
1.447500	-495
1.448333	-490
1.449167	-490
1.450000	-493
1.450833	-486
1.451667	-495
1.452500	-492
1.453333	-490
1.454167	-492
1.455000	-487
1.455833	-497
1.456667	-500
1.457500	-491
1.458333	-495
1.459167	-491
1.460000	-494
1.460833	-504
1.461667	-490
