0.503333	-448
0.504167	-443
0.505000	-455
0.505833	-449
0.506667	-453
0.507500	-455
0.508333	-451
0.509167	-451
0.510000	-450
0.510833	-455
0.511667	-446
0.512500	-450
0.513333	-453
0.514167	-448
0.515000	-455
0.515833	-446
0.516667	-445
0.517500	-457
0.518333	-448
0.519167	-453
0.520000	-453
0.520833	-444
0.521667	-454
0.522500	-451
0.523333	-448
0.524167	-455
0.525000	-445
0.525833	-451
0.526667	-452
0.527500	-447
0.528333	-456
0.529167	-447
0.530000	-447
0.530833	-453
0.531667	-450
0.532500	-449
0.533333	-445
0.534167	-454
0.535000	-450
0.535833	-449
0.536667	-452
0.537500	-445
0.538333	-454
0.539167	-453
0.540000	-449
0.540833	-453
0.541667	-446
0.542500	-449
0.543333	-455
0.544167	-449
0.545000	-450
0.545833	-450
0.546667	-446
0.547500	-458
0.548333	-450
0.549167	-447
0.550000	-455
0.550833	-445
0.551667	-458
0.552500	-456
0.553333	-444
0.554167	-451
0.555000	-445
0.555833	-458
0.556667	-449
0.557500	-452
0.558333	-447
0.559167	-444
0.560000	-458
0.560833	-447
0.561667	-450
0.562500	-454
0.563333	-447
0.564167	-456
0.565000	-453
0.565833	-448
0.566667	-455
0.567500	-448
0.568333	-453
0.569167	-454
0.570000	-445
0.570833	-453
0.571667	-448
0.572500	-447
0.573333	-456
0.574167	-447
0.575000	-453
0.575833	-452
0.576667	-447
0.577500	-457
0.578333	-454
0.579167	-454
0.580000	-446
0.580833	-451
0.581667	-452
0.582500	-446
0.583333	-452
0.584167	-450
0.585000	-453
0.585833	-455
0.586667	-441
0.587500	-445
0.588333	-447
0.589167	-441
0.590000	-450
0.590833	-432
0.591667	-422
0.592500	-416
0.593333	-402
0.594167	-403
0.595000	-397
0.595833	-389
0.596667	-401
0.597500	-400
0.598333	-399
0.599167	-395
0.600000	-378
0.600833	-385
0.601667	-390
0.602500	-403
0.603333	-392
0.604167	-383
0.605000	-374
0.605833	-353
0.606667	-354
0.607500	-351
0.608333	-353
0.609167	-380
0.610000	-391
0.610833	-411
0.611667	-428
0.612500	-427
0.613333	-442
0.614167	-443
0.615000	-444
0.615833	-446
0.616667	-433
0.617500	-434
0.618333	-436
0.619167	-427
0.620000	-427
0.620833	-412
0.621667	-396
0.622500	-392
0.623333	-373
0.624167	-372
0.625000	-376
0.625833	-394
0.626667	-401
0.627500	-408
0.628333	-424
0.629167	-421
0.630000	-430
0.630833	-436
0.631667	-433
0.632500	-441
0.633333	-436
0.634167	-438
0.635000	-448
0.635833	-439
0.636667	-442
0.637500	-441
0.638333	-436
0.639167	-447
0.640000	-445
0.640833	-441
0.641667	-442
0.642500	-435
0.643333	-442
0.644167	-441
0.645000	-431
0.645833	-441
0.646667	-433
0.647500	-431
0.648333	-440
0.649167	-432
0.650000	-439
0.650833	-436
0.651667	-444
0.652500	-434
0.653333	-426
0.654167	-431
0.655000	-423
0.655833	-434
0.656667	-435
0.657500	-427
0.658333	-432
0.659167	-427
0.660000	-430
0.660833	-437
0.661667	-429
0.662500	-437
0.663333	-438
0.664167	-435
0.665000	-445
0.665833	-439
0.666667	-442
0.667500	-446
0.668333	-440
0.669167	-448
0.670000	-443
0.670833	-438
0.671667	-445
0.672500	-443
0.673333	-451
0.674167	-442
0.675000	-449
0.675833	-447
0.676667	-444
0.677500	-452
0.678333	-443
0.679167	-447
0.680000	-450
0.680833	-443
0.681667	-451
0.682500	-446
0.683333	-438
0.684167	-446
0.685000	-441
0.685833	-446
0.686667	-445
0.687500	-437
0.688333	-448
0.689167	-446
0.690000	-447
0.690833	-448
0.691667	-441
0.692500	-446
0.693333	-447
0.694167	-445
0.695000	-453
0.695833	-443
0.696667	-449
0.697500	-443
0.698333	-440
0.699167	-435
0.700000	-424
0.700833	-435
0.701667	-429
0.702500	-425
0.703333	-429
0.704167	-422
0.705000	-433
0.705833	-439
0.706667	-437
0.707500	-442
0.708333	-439
0.709167	-441
0.710000	-448
0.710833	-444
0.711667	-445
0.712500	-442
0.713333	-439
0.714167	-452
0.715000	-445
0.715833	-445
0.716667	-448
0.717500	-435
0.718333	-445
0.719167	-447
0.720000	-448
0.720833	-440
0.721667	-444
0.722500	-452
0.723333	-444
0.724167	-447
0.725000	-449
0.725833	-443
0.726667	-451
0.727500	-442
0.728333	-443
0.729167	-450
0.730000	-443
0.730833	-452
0.731667	-451
0.732500	-448
0.733333	-452
0.734167	-445
0.735000	-452
0.735833	-458
0.736667	-448
0.737500	-457
0.738333	-454
0.739167	-454
0.740000	-460
0.740833	-452
0.741667	-454
0.742500	-454
0.743333	-460
0.744167	-456
0.745000	-452
0.745833	-458
0.746667	-449
0.747500	-455
0.748333	-459
0.749167	-450
0.750000	-456
0.750833	-451
0.751667	-452
0.752500	-461
0.753333	-448
0.754167	-456
0.755000	-460
0.755833	-452
0.756667	-462
0.757500	-453
0.758333	-453
0.759167	-459
0.760000	-453
0.760833	-459
0.761667	-455
0.762500	-446
0.763333	-457
0.764167	-452
0.765000	-455
0.765833	-458
0.766667	-455
0.767500	-457
0.768333	-454
0.769167	-460
0.770000	-449
0.770833	-450
0.771667	-457
0.772500	-449
0.773333	-454
0.774167	-450
0.775000	-448
0.775833	-457
0.776667	-451
0.777500	-453
0.778333	-456
0.779167	-450
0.780000	-456
0.780833	-454
0.781667	-453
0.782500	-458
0.783333	-448
0.784167	-450
0.785000	-458
0.785833	-454
0.786667	-457
0.787500	-452
0.788333	-448
0.789167	-456
0.790000	-450
0.790833	-451
0.791667	-445
0.792500	-457
0.793333	-450
0.794167	-449
0.795000	-457
0.795833	-451
0.796667	-454
0.797500	-454
0.798333	-450
0.799167	-456
0.800000	-452
0.800833	-450
0.801667	-460
0.802500	-452
0.803333	-452
0.804167	-454
0.805000	-450
0.805833	-461
0.806667	-456
0.807500	-452
0.808333	-455
0.809167	-447
0.810000	-454
0.810833	-457
0.811667	-448
0.812500	-458
0.813333	-452
0.814167	-460
0.815000	-451
0.815833	-454
0.816667	-452
0.817500	-449
0.818333	-461
0.819167	-455
0.820000	-456
0.820833	-459
0.821667	-451
0.822500	-456
0.823333	-454
0.824167	-449
0.825000	-456
0.825833	-452
0.826667	-459
0.827500	-462
0.828333	-449
0.829167	-457
0.830000	-454
0.830833	-452
0.831667	-463
0.832500	-452
0.833333	-455
0.834167	-458
0.835000	-453
0.835833	-463
0.836667	-457
0.837500	-461
0.838333	-453
0.839167	-460
0.840000	-461
0.840833	-449
0.841667	-458
0.842500	-457
0.843333	-458
0.844167	-463
0.845000	-450
0.845833	-457
0.846667	-457
0.847500	-454
0.848333	-469
0.849167	-456
0.850000	-451
0.850833	-462
0.851667	-453
0.852500	-460
0.853333	-460
0.854167	-451
0.855000	-457
0.855833	-455
0.856667	-455
0.857500	-455
0.858333	-448
0.859167	-459
0.860000	-461
0.860833	-463
0.861667	-453
0.862500	-454
0.863333	-459
0.864167	-454
0.865000	-462
0.865833	-456
0.866667	-451
0.867500	-465
0.868333	-458
0.869167	-460
0.870000	-462
0.870833	-450
0.871667	-459
0.872500	-461
0.873333	-457
0.874167	-461
0.875000	-453
0.875833	-456
0.876667	-462
0.877500	-458
0.878333	-463
0.879167	-458
0.880000	-457
0.880833	-465
0.881667	-454
0.882500	-459
0.883333	-457
0.884167	-464
0.885000	-459
0.885833	-455
0.886667	-460
0.887500	-454
0.888333	-461
0.889167	-464
0.890000	-457
0.890833	-463
0.891667	-457
0.892500	-455
0.893333	-464
0.894167	-455
0.895000	-458
0.895833	-457
0.896667	-454
0.897500	-461
0.898333	-460
0.899167	-458
0.900000	-460
0.900833	-451
0.901667	-462
0.902500	-462
0.903333	-457
0.904167	-459
0.905000	-455
0.905833	-460
0.906667	-464
0.907500	-454
0.908333	-453
0.909167	-454
0.910000	-463
0.910833	-455
0.911667	-455
0.912500	-459
0.913333	-453
0.914167	-464
0.915000	-461
0.915833	-454
0.916667	-460
0.917500	-454
0.918333	-458
0.919167	-464
0.920000	-455
0.920833	-460
0.921667	-454
0.922500	-454
0.923333	-464
0.924167	-455
0.925000	-455
0.925833	-458
0.926667	-450
0.927500	-461
0.928333	-455
0.929167	-455
0.930000	-457
0.930833	-448
0.931667	-459
0.932500	-449
0.933333	-458
0.934167	-452
0.935000	-454
0.935833	-464
0.936667	-451
0.937500	-455
0.938333	-454
0.939167	-453
0.940000	-463
0.940833	-452
0.941667	-450
0.942500	-458
0.943333	-450
0.944167	-458
0.945000	-452
0.945833	-448
0.946667	-456
0.947500	-452
0.948333	-457
0.949167	-452
0.950000	-445
0.950833	-454
0.951667	-454
0.952500	-450
0.953333	-456
0.954167	-444
0.955000	-452
0.955833	-449
0.956667	-455
0.957500	-445
0.958333	-445
0.959167	-457
0.960000	-449
0.960833	-452
0.961667	-452
0.962500	-444
0.963333	-450
0.964167	-447
0.965000	-448
0.965833	-451
0.966667	-443
0.967500	-449
0.968333	-450
0.969167	-443
0.970000	-448
0.970833	-443
0.971667	-445
0.972500	-453
0.973333	-444
0.974167	-448
0.975000	-444
0.975833	-441
0.976667	-453
0.977500	-448
0.978333	-448
0.979167	-443
0.980000	-455
0.980833	-451
0.981667	-446
0.982500	-449
0.983333	-444
0.984167	-447
0.985000	-452
0.985833	-443
0.986667	-448
0.987500	-446
0.988333	-441
0.989167	-452
0.990000	-443
0.990833	-445
0.991667	-446
0.992500	-437
0.993333	-447
0.994167	-446
0.995000	-443
0.995833	-449
0.996667	-437
0.997500	-447
0.998333	-449
0.999167	-440
1.000000	-446
1.000833	-438
1.001667	-448
1.002500	-437
1.003333	-443
1.004167	-442
1.005000	-441
1.005833	-451
1.006667	-444
1.007500	-442
1.008333	-447
1.009167	-439
1.010000	-447
1.010833	-447
1.011667	-441
1.012500	-449
1.013333	-443
1.014167	-449
1.015000	-452
1.015833	-440
1.016667	-445
1.017500	-443
1.018333	-440
1.019167	-450
1.020000	-440
1.020833	-441
1.021667	-443
1.022500	-436
1.023333	-449
1.024167	-446
1.025000	-437
1.025833	-439
1.026667	-443
1.027500	-442
1.028333	-436
1.029167	-445
1.030000	-441
1.030833	-442
1.031667	-448
1.032500	-436
1.033333	-442
1.034167	-444
1.035000	-439
1.035833	-450
1.036667	-439
1.037500	-439
1.038333	-446
1.039167	-443
1.040000	-448
1.040833	-444
1.041667	-434
1.042500	-445
1.043333	-440
1.044167	-441
1.045000	-447
1.045833	-436
1.046667	-441
1.047500	-442
1.048333	-438
1.049167	-436
1.050000	-441
1.050833	-449
1.051667	-439
1.052500	-450
1.053333	-440
1.054167	-436
1.055000	-444
1.055833	-439
1.056667	-445
1.057500	-447
1.058333	-438
1.059167	-445
1.060000	-444
1.060833	-441
1.061667	-446
1.062500	-438
1.063333	-444
1.064167	-446
1.065000	-443
1.065833	-449
1.066667	-439
1.067500	-438
1.068333	-449
1.069167	-444
1.070000	-447
1.070833	-444
1.071667	-438
1.072500	-444
1.073333	-445
1.074167	-447
1.075000	-437
1.075833	-443
1.076667	-446
1.077500	-436
1.078333	-443
1.079167	-438
1.080000	-442
1.080833	-446
1.081667	-438
1.082500	-444
1.083333	-442
1.084167	-438
1.085000	-448
1.085833	-444
1.086667	-445
1.087500	-445
1.088333	-436
1.089167	-445
1.090000	-444
1.090833	-439
1.091667	-448
1.092500	-438
1.093333	-442
1.094167	-443
1.095000	-437
1.095833	-440
1.096667	-441
1.097500	-450
1.098333	-440
1.099167	-447
1.100000	-443
1.100833	-437
1.101667	-448
1.102500	-442
1.103333	-440
1.104167	-443
1.105000	-434
1.105833	-443
1.106667	-443
1.107500	-434
1.108333	-443
1.109167	-438
1.110000	-438
1.110833	-446
1.111667	-439
1.112500	-446
1.113333	-445
1.114167	-442
1.115000	-451
1.115833	-438
1.116667	-441
1.117500	-445
1.118333	-435
1.119167	-445
1.120000	-444
1.120833	-446
1.121667	-436
1.122500	-446
1.123333	-446
1.124167	-438
1.125000	-446
1.125833	-442
1.126667	-446
1.127500	-449
1.128333	-438
1.129167	-441
1.130000	-441
1.130833	-438
1.131667	-454
1.132500	-440
1.133333	-443
1.134167	-450
1.135000	-439
1.135833	-447
1.136667	-442
1.137500	-439
1.138333	-446
1.139167	-443
1.140000	-445
1.140833	-447
1.141667	-439
1.142500	-448
1.143333	-445
1.144167	-450
1.145000	-437
1.145833	-441
1.146667	-445
1.147500	-441
1.148333	-449
1.149167	-439
1.150000	-440
1.150833	-444
1.151667	-442
1.152500	-447
1.153333	-447
1.154167	-439
1.155000	-448
1.155833	-442
1.156667	-440
1.157500	-445
1.158333	-436
1.159167	-446
1.160000	-446
1.160833	-437
1.161667	-443
1.162500	-437
1.163333	-440
1.164167	-449
1.165000	-437
1.165833	-444
1.166667	-437
1.167500	-448
1.168333	-441
1.169167	-443
1.170000	-441
1.170833	-433
1.171667	-444
1.172500	-444
1.173333	-442
1.174167	-444
1.175000	-437
1.175833	-442
1.176667	-444
1.177500	-439
1.178333	-445
1.179167	-438
1.180000	-439
1.180833	-449
1.181667	-440
1.182500	-443
1.183333	-438
1.184167	-434
1.185000	-447
1.185833	-443
1.186667	-439
1.187500	-441
1.188333	-433
1.189167	-444
1.190000	-437
1.190833	-444
1.191667	-436
1.192500	-443
1.193333	-449
1.194167	-437
1.195000	-443
1.195833	-438
1.196667	-437
1.197500	-447
1.198333	-441
1.199167	-443
1.200000	-442
1.200833	-436
1.201667	-447
1.202500	-445
1.203333	-442
1.204167	-445
1.205000	-435
1.205833	-444
1.206667	-444
1.207500	-436
1.208333	-444
1.209167	-436
1.210000	-440
1.210833	-448
1.211667	-435
1.212500	-440
1.213333	-436
1.214167	-444
1.215000	-439
1.215833	-441
1.216667	-444
1.217500	-436
1.218333	-446
1.219167	-443
1.220000	-438
1.220833	-445
1.221667	-439
1.222500	-443
1.223333	-446
1.224167	-434
1.225000	-442
1.225833	-440
1.226667	-436
1.227500	-443
1.228333	-437
1.229167	-440
1.230000	-439
1.230833	-437
1.231667	-447
1.232500	-441
1.233333	-438
1.234167	-446
1.235000	-436
1.235833	-442
1.236667	-440
1.237500	-446
1.238333	-438
1.239167	-439
1.240000	-445
1.240833	-434
1.241667	-441
1.242500	-437
1.243333	-436
1.244167	-443
1.245000	-432
1.245833	-436
1.246667	-440
1.247500	-433
1.248333	-444
1.249167	-438
1.250000	-436
1.250833	-440
1.251667	-439
1.252500	-448
1.253333	-445
1.254167	-436
1.255000	-441
1.255833	-437
1.256667	-442
1.257500	-446
1.258333	-433
1.259167	-439
1.260000	-441
1.260833	-444
1.261667	-437
1.262500	-435
1.263333	-443
1.264167	-439
1.265000	-441
1.265833	-438
1.266667	-434
1.267500	-441
1.268333	-439
1.269167	-439
1.270000	-438
1.270833	-430
1.271667	-445
1.272500	-442
1.273333	-440
1.274167	-447
1.275000	-434
1.275833	-437
1.276667	-441
1.277500	-433
1.278333	-442
1.279167	-437
1.280000	-435
1.280833	-442
1.281667	-438
1.282500	-440
1.283333	-437
1.284167	-442
1.285000	-437
1.285833	-438
1.286667	-436
1.287500	-431
1.288333	-440
1.289167	-441
1.290000	-437
1.290833	-441
1.291667	-434
1.292500	-437
1.293333	-441
1.294167	-435
1.295000	-441
1.295833	-437
1.296667	-434
1.297500	-442
1.298333	-438
1.299167	-438
1.300000	-442
1.300833	-432
1.301667	-439
1.302500	-438
1.303333	-434
1.304167	-438
1.305000	-432
1.305833	-437
1.306667	-442
1.307500	-438
1.308333	-435
1.309167	-434
1.310000	-439
1.310833	-431
1.311667	-438
1.312500	-433
1.313333	-430
1.314167	-443
1.315000	-436
1.315833	-429
1.316667	-437
1.317500	-431
1.318333	-439
1.319167	-435
1.320000	-431
1.320833	-438
1.321667	-429
1.322500	-435
1.323333	-442
1.324167	-433
1.325000	-439
1.325833	-433
1.326667	-431
1.327500	-440
1.328333	-427
1.329167	-430
1.330000	-434
1.330833	-439
1.331667	-434
1.332500	-433
1.333333	-438
1.334167	-428
1.335000	-437
1.335833	-438
1.336667	-427
1.337500	-437
1.338333	-432
1.339167	-436
1.340000	-439
1.340833	-426
1.341667	-432
1.342500	-431
1.343333	-429
1.344167	-438
1.345000	-428
1.345833	-427
1.346667	-434
1.347500	-430
1.348333	-435
1.349167	-431
1.350000	-428
1.350833	-435
1.351667	-428
1.352500	-436
1.353333	-434
1.354167	-425
1.355000	-429
1.355833	-430
1.356667	-435
1.357500	-424
1.358333	-431
1.359167	-430
1.360000	-428
1.360833	-436
1.361667	-425
1.362500	-428
1.363333	-435
1.364167	-429
1.365000	-436
1.365833	-431
1.366667	-426
1.367500	-433
1.368333	-426
1.369167	-432
1.370000	-433
1.370833	-423
1.371667	-433
1.372500	-432
1.373333	-430
1.374167	-434
1.375000	-426
1.375833	-431
1.376667	-431
1.377500	-427
1.378333	-424
1.379167	-427
1.380000	-434
1.380833	-428
1.381667	-430
1.382500	-428
1.383333	-425
1.384167	-432
1.385000	-427
1.385833	-428
1.386667	-430
1.387500	-423
1.388333	-430
1.389167	-431
1.390000	-429
1.390833	-432
1.391667	-423
1.392500	-430
1.393333	-432
1.394167	-425
1.395000	-430
1.395833	-423
1.396667	-425
1.397500	-432
1.398333	-427
1.399167	-431
1.400000	-429
1.400833	-423
1.401667	-429
1.402500	-430
1.403333	-431
1.404167	-420
1.405000	-430
1.405833	-430
1.406667	-429
1.407500	-434
1.408333	-421
1.409167	-428
1.410000	-431
1.410833	-424
1.411667	-430
1.412500	-423
1.413333	-422
1.414167	-434
1.415000	-426
1.415833	-427
1.416667	-425
1.417500	-423
1.418333	-433
1.419167	-427
1.420000	-428
1.420833	-432
1.421667	-424
1.422500	-431
1.423333	-430
1.424167	-423
1.425000	-422
1.425833	-425
1.426667	-429
1.427500	-422
1.428333	-431
1.429167	-423
1.430000	-420
1.430833	-432
1.431667	-420
1.432500	-421
1.433333	-425
1.434167	-418
1.435000	-432
1.435833	-423
1.436667	-424
1.437500	-427
1.438333	-418
1.439167	-430
1.440000	-426
1.440833	-421
1.441667	-431
1.442500	-422
1.443333	-426
1.444167	-432
1.445000	-420
1.445833	-427
1.446667	-426
1.447500	-424
1.448333	-426
1.449167	-425
1.450000	-425
1.450833	-421
1.451667	-434
1.452500	-426
1.453333	-421
1.454167	-429
1.455000	-422
1.455833	-427
1.456667	-426
1.457500	-417
