0.220833	-305
0.221667	-299
0.222500	-298
0.223333	-297
0.224167	-297
0.225000	-296
0.225833	-295
0.226667	-310
0.227500	-301
0.228333	-301
0.229167	-305
0.230000	-298
0.230833	-306
0.231667	-303
0.232500	-299
0.233333	-307
0.234167	-298
0.235000	-301
0.235833	-305
0.236667	-299
0.237500	-306
0.238333	-300
0.239167	-300
0.240000	-307
0.240833	-296
0.241667	-300
0.242500	-305
0.243333	-301
0.244167	-308
0.245000	-299
0.245833	-300
0.246667	-302
0.247500	-308
0.248333	-303
0.249167	-297
0.250000	-305
0.250833	-299
0.251667	-304
0.252500	-303
0.253333	-295
0.254167	-304
0.255000	-302
0.255833	-300
0.256667	-311
0.257500	-299
0.258333	-300
0.259167	-299
0.260000	-302
0.260833	-310
0.261667	-298
0.262500	-299
0.263333	-306
0.264167	-299
0.265000	-307
0.265833	-302
0.266667	-299
0.267500	-305
0.268333	-302
0.269167	-303
0.270000	-290
0.270833	-303
0.271667	-300
0.272500	-299
0.273333	-309
0.274167	-297
0.275000	-303
0.275833	-305
0.276667	-302
0.277500	-306
0.278333	-298
0.279167	-299
0.280000	-307
0.280833	-297
0.281667	-303
0.282500	-301
0.283333	-299
0.284167	-307
0.285000	-300
0.285833	-302
0.286667	-303
0.287500	-295
0.288333	-305
0.289167	-304
0.290000	-303
0.290833	-306
0.291667	-294
0.292500	-298
0.293333	-299
0.294167	-306
0.295000	-299
0.295833	-298
0.296667	-305
0.297500	-299
0.298333	-305
0.299167	-300
0.300000	-294
0.300833	-303
0.301667	-302
0.302500	-304
0.303333	-303
0.304167	-294
0.305000	-306
0.305833	-304
0.306667	-301
0.307500	-306
0.308333	-299
0.309167	-305
0.310000	-306
0.310833	-301
0.311667	-307
0.312500	-297
0.313333	-297
0.314167	-308
0.315000	-300
0.315833	-306
0.316667	-294
0.317500	-307
0.318333	-301
0.319167	-299
0.320000	-302
0.320833	-297
0.321667	-304
0.322500	-304
0.323333	-300
0.324167	-303
0.325000	-296
0.325833	-303
0.326667	-306
0.327500	-295
0.328333	-305
0.329167	-298
0.330000	-298
0.330833	-308
0.331667	-299
0.332500	-300
0.333333	-300
0.334167	-296
0.335000	-307
0.335833	-303
0.336667	-302
0.337500	-303
0.338333	-293
0.339167	-303
0.340000	-306
0.340833	-305
0.341667	-300
0.342500	-304
0.343333	-309
0.344167	-296
0.345000	-306
0.345833	-300
0.346667	-300
0.347500	-312
0.348333	-302
0.349167	-302
0.350000	-302
0.350833	-298
0.351667	-310
0.352500	-302
0.353333	-299
0.354167	-303
0.355000	-295
0.355833	-305
0.356667	-303
0.357500	-300
0.358333	-306
0.359167	-299
0.360000	-307
0.360833	-310
0.361667	-298
0.362500	-302
0.363333	-300
0.364167	-306
0.365000	-298
0.365833	-303
0.366667	-302
0.367500	-301
0.368333	-311
0.369167	-305
0.370000	-300
0.370833	-304
0.371667	-296
0.372500	-307
0.373333	-304
0.374167	-298
0.375000	-306
0.375833	-298
0.376667	-302
0.377500	-309
0.378333	-297
0.379167	-301
0.380000	-302
0.380833	-303
0.381667	-306
0.382500	-295
0.383333	-302
0.384167	-302
0.385000	-297
0.385833	-309
0.386667	-300
0.387500	-307
0.388333	-300
0.389167	-307
0.390000	-306
0.390833	-299
0.391667	-307
0.392500	-299
0.393333	-303
0.394167	-306
0.395000	-295
0.395833	-303
0.396667	-300
0.397500	-301
0.398333	-305
0.399167	-295
0.400000	-301
0.400833	-305
0.401667	-300
0.402500	-307
0.403333	-299
0.404167	-298
0.405000	-306
0.405833	-297
0.406667	-303
0.407500	-299
0.408333	-296
0.409167	-305
0.410000	-300
0.410833	-306
0.411667	-295
0.412500	-304
0.413333	-304
0.414167	-299
0.415000	-308
0.415833	-297
0.416667	-300
0.417500	-303
0.418333	-300
0.419167	-309
0.420000	-298
0.420833	-296
0.421667	-305
0.422500	-300
0.423333	-306
0.424167	-304
0.425000	-298
0.425833	-307
0.426667	-302
0.427500	-307
0.428333	-308
0.429167	-297
0.430000	-304
0.430833	-305
0.431667	-303
0.432500	-307
0.433333	-298
0.434167	-309
0.435000	-303
0.435833	-309
0.436667	-300
0.437500	-301
0.438333	-311
0.439167	-302
0.440000	-306
0.440833	-304
0.441667	-300
0.442500	-308
0.443333	-302
0.444167	-302
0.445000	-307
0.445833	-295
0.446667	-305
0.447500	-307
0.448333	-300
0.449167	-307
0.450000	-298
0.450833	-303
0.451667	-308
0.452500	-301
0.453333	-304
0.454167	-300
0.455000	-302
0.455833	-311
0.456667	-300
0.457500	-302
0.458333	-297
0.459167	-310
0.460000	-306
0.460833	-302
0.461667	-308
0.462500	-298
0.463333	-303
0.464167	-305
0.465000	-304
0.465833	-309
0.466667	-300
0.467500	-306
0.468333	-310
0.469167	-301
0.470000	-308
0.470833	-303
0.471667	-298
0.472500	-307
0.473333	-303
0.474167	-305
0.475000	-307
0.475833	-299
0.476667	-309
0.477500	-306
0.478333	-304
0.479167	-308
0.480000	-300
0.480833	-309
0.481667	-301
0.482500	-308
0.483333	-299
0.484167	-303
0.485000	-311
0.485833	-300
0.486667	-307
0.487500	-305
0.488333	-300
0.489167	-311
0.490000	-306
0.490833	-304
0.491667	-308
0.492500	-303
0.493333	-310
0.494167	-306
0.495000	-304
0.495833	-310
0.496667	-302
0.497500	-310
0.498333	-310
0.499167	-301
0.500000	-306
0.500833	-300
0.501667	-305
0.502500	-312
0.503333	-302
0.504167	-308
0.505000	-303
0.505833	-314
0.506667	-303
0.507500	-308
0.508333	-309
0.509167	-303
0.510000	-313
0.510833	-307
0.511667	-301
0.512500	-311
0.513333	-305
0.514167	-311
0.515000	-311
0.515833	-300
0.516667	-308
0.517500	-303
0.518333	-305
0.519167	-312
0.520000	-301
0.520833	-308
0.521667	-309
0.522500	-305
0.523333	-315
0.524167	-304
0.525000	-305
0.525833	-307
0.526667	-303
0.527500	-315
0.528333	-303
0.529167	-311
0.530000	-304
0.530833	-311
0.531667	-310
0.532500	-303
0.533333	-307
0.534167	-301
0.535000	-305
0.535833	-312
0.536667	-301
0.537500	-308
0.538333	-305
0.539167	-306
0.540000	-315
0.540833	-304
0.541667	-304
0.542500	-306
0.543333	-302
0.544167	-310
0.545000	-305
0.545833	-303
0.546667	-314
0.547500	-311
0.548333	-313
0.549167	-304
0.550000	-296
0.550833	-303
0.551667	-302
0.552500	-305
0.553333	-294
0.554167	-304
0.555000	-302
0.555833	-293
0.556667	-291
0.557500	-278
0.558333	-278
0.559167	-286
0.560000	-283
0.560833	-297
0.561667	-298
0.562500	-297
0.563333	-306
0.564167	-299
0.565000	-304
0.565833	-302
0.566667	-293
0.567500	-302
0.568333	-300
0.569167	-303
0.570000	-303
0.570833	-286
0.571667	-284
0.572500	-281
0.573333	-277
0.574167	-286
0.575000	-290
0.575833	-300
0.576667	-295
0.577500	-303
0.578333	-298
0.579167	-295
0.580000	-305
0.580833	-301
0.581667	-303
0.582500	-301
0.583333	-297
0.584167	-306
0.585000	-299
0.585833	-300
0.586667	-302
0.587500	-291
0.588333	-303
0.589167	-301
0.590000	-299
0.590833	-306
0.591667	-295
0.592500	-298
0.593333	-305
0.594167	-300
0.595000	-307
0.595833	-301
0.596667	-293
0.597500	-299
0.598333	-293
0.599167	-296
0.600000	-290
0.600833	-300
0.601667	-297
0.602500	-298
0.603333	-303
0.604167	-291
0.605000	-298
0.605833	-303
0.606667	-297
0.607500	-305
0.608333	-298
0.609167	-301
0.610000	-305
0.610833	-298
0.611667	-303
0.612500	-300
0.613333	-296
0.614167	-304
0.615000	-298
0.615833	-299
0.616667	-301
0.617500	-296
0.618333	-307
0.619167	-305
0.620000	-301
0.620833	-303
0.621667	-295
0.622500	-308
0.623333	-298
0.624167	-304
0.625000	-297
0.625833	-297
0.626667	-304
0.627500	-298
0.628333	-302
0.629167	-299
0.630000	-297
0.630833	-307
0.631667	-298
0.632500	-298
0.633333	-300
0.634167	-295
0.635000	-305
0.635833	-302
0.636667	-295
0.637500	-296
0.638333	-289
0.639167	-299
0.640000	-303
0.640833	-294
0.641667	-301
0.642500	-299
0.643333	-300
0.644167	-307
0.645000	-298
0.645833	-299
0.646667	-294
0.647500	-304
0.648333	-296
0.649167	-293
0.650000	-298
0.650833	-292
0.651667	-302
0.652500	-295
0.653333	-290
0.654167	-302
0.655000	-294
0.655833	-299
0.656667	-304
0.657500	-295
0.658333	-303
0.659167	-301
0.660000	-301
0.660833	-306
0.661667	-295
0.662500	-299
0.663333	-298
0.664167	-296
0.665000	-306
0.665833	-298
0.666667	-296
0.667500	-301
0.668333	-298
0.669167	-306
0.670000	-297
0.670833	-303
0.671667	-299
0.672500	-300
0.673333	-303
0.674167	-292
0.675000	-299
0.675833	-297
0.676667	-295
0.677500	-305
0.678333	-294
0.679167	-298
0.680000	-298
0.680833	-292
0.681667	-302
0.682500	-293
0.683333	-292
0.684167	-296
0.685000	-288
0.685833	-294
0.686667	-293
0.687500	-290
0.688333	-300
0.689167	-295
0.690000	-295
0.690833	-292
0.691667	-284
0.692500	-293
0.693333	-288
0.694167	-295
0.695000	-283
0.695833	-290
0.696667	-290
0.697500	-284
0.698333	-288
0.699167	-280
0.700000	-283
0.700833	-292
0.701667	-284
0.702500	-287
0.703333	-284
0.704167	-277
0.705000	-289
0.705833	-285
0.706667	-285
0.707500	-284
0.708333	-278
0.709167	-284
0.710000	-280
0.710833	-279
0.711667	-282
0.712500	-271
0.713333	-279
0.714167	-284
0.715000	-273
0.715833	-281
0.716667	-272
0.717500	-283
0.718333	-274
0.719167	-278
0.720000	-274
0.720833	-270
0.721667	-276
0.722500	-272
0.723333	-272
0.724167	-274
0.725000	-262
0.725833	-269
0.726667	-268
0.727500	-266
0.728333	-278
0.729167	-271
0.730000	-269
0.730833	-269
0.731667	-259
0.732500	-259
0.733333	-255
0.734167	-260
0.735000	-269
0.735833	-258
0.736667	-261
0.737500	-261
0.738333	-252
0.739167	-262
0.740000	-253
0.740833	-258
0.741667	-248
0.742500	-257
0.743333	-255
0.744167	-245
0.745000	-252
0.745833	-246
0.746667	-248
0.747500	-251
0.748333	-243
0.749167	-249
0.750000	-242
0.750833	-241
0.751667	-248
0.752500	-239
0.753333	-240
0.754167	-239
0.755000	-231
0.755833	-243
0.756667	-239
0.757500	-237
0.758333	-242
0.759167	-234
0.760000	-239
0.760833	-237
0.761667	-229
0.762500	-236
0.763333	-231
0.764167	-238
0.765000	-229
0.765833	-233
0.766667	-228
0.767500	-226
0.768333	-234
0.769167	-225
0.770000	-226
0.770833	-226
0.771667	-215
0.772500	-224
0.773333	-221
0.774167	-216
0.775000	-218
0.775833	-212
0.776667	-222
0.777500	-219
0.778333	-207
0.779167	-215
0.780000	-210
0.780833	-208
0.781667	-214
0.782500	-203
0.783333	-207
0.784167	-204
0.785000	-205
0.785833	-213
0.786667	-200
0.787500	-200
0.788333	-192
0.789167	-200
0.790000	-192
0.790833	-188
0.791667	-193
0.792500	-181
0.793333	-189
0.794167	-189
0.795000	-181
0.795833	-187
0.796667	-180
0.797500	-182
0.798333	-185
0.799167	-172
0.800000	-175
0.800833	-173
0.801667	-170
0.802500	-181
0.803333	-169
0.804167	-170
0.805000	-172
0.805833	-163
0.806667	-173
0.807500	-166
0.808333	-159
0.809167	-164
0.810000	-159
0.810833	-160
0.811667	-150
0.812500	-158
0.813333	-156
0.814167	-157
0.815000	-158
0.815833	-146
0.816667	-151
0.817500	-149
0.818333	-146
0.819167	-155
0.820000	-141
0.820833	-140
0.821667	-145
0.822500	-139
0.823333	-145
0.824167	-139
0.825000	-132
0.825833	-138
0.826667	-128
0.827500	-133
0.828333	-134
0.829167	-125
0.830000	-131
0.830833	-129
0.831667	-126
0.832500	-127
0.833333	-117
0.834167	-122
0.835000	-119
0.835833	-121
0.836667	-111
0.837500	-111
0.838333	-111
0.839167	-108
0.840000	-110
0.840833	-96
0.841667	-96
0.842500	-100
0.843333	-95
0.844167	-96
0.845000	-89
0.845833	-81
0.846667	-89
0.847500	-82
0.848333	-83
0.849167	-82
0.850000	-73
0.850833	-78
0.851667	-75
0.852500	-68
0.853333	-68
0.854167	-58
0.855000	-56
0.855833	-63
0.856667	-57
0.857500	-53
0.858333	-46
0.859167	-53
0.860000	-45
0.860833	-42
0.861667	-44
0.862500	-30
0.863333	-38
0.864167	-33
0.865000	-28
0.865833	-30
0.866667	-21
0.867500	-28
0.868333	-21
0.869167	-16
0.870000	-20
0.870833	-5
0.871667	-8
0.872500	-10
0.873333	-4
0.874167	-5
0.875000	-4
0.875833	6
0.876667	1
0.877500	9
0.878333	11
0.879167	12
0.880000	23
0.880833	19
0.881667	23
0.882500	21
0.883333	30
0.884167	28
0.885000	26
0.885833	38
0.886667	30
0.887500	38
0.888333	43
0.889167	39
0.890000	48
0.890833	45
0.891667	45
0.892500	53
0.893333	55
0.894167	57
0.895000	67
0.895833	62
0.896667	79
0.897500	62
0.898333	71
0.899167	75
0.900000	75
0.900833	81
0.901667	83
0.902500	75
0.903333	96
0.904167	102
0.905000	93
0.905833	98
0.906667	107
0.907500	111
0.908333	115
0.909167	120
0.910000	110
0.910833	120
0.911667	125
0.912500	124
0.913333	139
0.914167	126
0.915000	138
0.915833	137
0.916667	140
0.917500	147
0.918333	146
0.919167	141
0.920000	155
0.920833	152
0.921667	157
0.922500	164
0.923333	152
0.924167	171
0.925000	163
0.925833	176
0.926667	178
0.927500	168
0.928333	181
0.929167	189
0.930000	190
0.930833	192
0.931667	194
0.932500	196
0.933333	196
0.934167	198
0.935000	206
0.935833	196
0.936667	211
0.937500	212
0.938333	211
0.939167	221
0.940000	206
0.940833	226
0.941667	226
0.942500	223
0.943333	238
0.944167	221
0.945000	235
0.945833	242
0.946667	230
0.947500	246
0.948333	234
0.949167	239
0.950000	256
0.950833	240
0.951667	252
0.952500	247
0.953333	269
0.954167	257
0.955000	262
0.955833	270
0.956667	257
0.957500	276
0.958333	272
0.959167	266
0.960000	282
0.960833	269
0.961667	274
0.962500	284
0.963333	272
0.964167	282
0.965000	283
0.965833	279
0.966667	296
0.967500	288
0.968333	283
0.969167	291
0.970000	290
0.970833	296
0.971667	298
0.972500	297
0.973333	294
0.974167	299
0.975000	296
0.975833	306
0.976667	308
0.977500	301
0.978333	319
0.979167	310
0.980000	298
0.980833	316
0.981667	304
0.982500	307
0.983333	322
0.984167	304
0.985000	311
0.985833	316
0.986667	309
0.987500	318
0.988333	319
0.989167	313
0.990000	316
0.990833	322
0.991667	324
0.992500	321
0.993333	327
0.994167	327
0.995000	320
0.995833	337
0.996667	330
0.997500	320
0.998333	333
0.999167	332
1.000000	354
1.000833	338
1.001667	334
1.002500	348
1.003333	346
1.004167	349
1.005000	352
1.005833	352
1.006667	349
1.007500	353
1.008333	369
1.009167	360
1.010000	355
1.010833	375
1.011667	370
1.012500	368
1.013333	379
1.014167	375
1.015000	376
1.015833	377
1.016667	390
1.017500	392
1.018333	379
1.019167	394
1.020000	403
1.020833	390
1.021667	407
1.022500	401
1.023333	405
1.024167	408
1.025000	424
1.025833	420
1.026667	406
1.027500	426
1.028333	430
1.029167	425
1.030000	424
1.030833	429
1.031667	443
1.032500	438
1.033333	434
1.034167	456
1.035000	454
1.035833	450
1.036667	453
1.037500	458
1.038333	477
1.039167	467
1.040000	459
1.040833	476
1.041667	480
1.042500	487
1.043333	478
1.044167	469
1.045000	500
1.045833	498
1.046667	493
1.047500	484
1.048333	507
1.049167	521
1.050000	514
1.050833	511
1.051667	506
1.052500	521
1.053333	536
1.054167	525
1.055000	527
1.055833	524
1.056667	532
1.057500	555
1.058333	554
1.059167	555
1.060000	546
1.060833	536
1.061667	560
1.062500	571
1.063333	572
1.064167	572
1.065000	557
1.065833	567
1.066667	577
1.067500	584
1.068333	593
1.069167	584
1.070000	587
1.070833	578
1.071667	590
1.072500	598
1.073333	603
1.074167	610
1.075000	601
1.075833	597
1.076667	595
1.077500	597
1.078333	617
1.079167	620
1.080000	619
1.080833	623
1.081667	606
1.082500	609
1.083333	613
1.084167	611
1.085000	626
1.085833	627
1.086667	629
1.087500	635
1.088333	621
1.089167	620
1.090000	615
1.090833	618
1.091667	638
1.092500	641
1.093333	644
1.094167	631
1.095000	634
1.095833	630
1.096667	628
1.097500	639
1.098333	635
1.099167	647
1.100000	657
1.100833	649
1.101667	649
1.102500	637
1.103333	638
1.104167	643
1.105000	632
1.105833	644
1.106667	654
1.107500	659
1.108333	675
1.109167	670
1.110000	663
1.110833	663
1.111667	651
1.112500	657
1.113333	657
1.114167	656
1.115000	670
1.115833	680
1.116667	690
1.117500	682
1.118333	687
1.119167	683
1.120000	678
1.120833	683
1.121667	671
1.122500	679
1.123333	690
1.124167	688
1.125000	701
1.125833	701
1.126667	704
1.127500	715
1.128333	710
1.129167	720
1.130000	722
1.130833	714
1.131667	721
1.132500	712
1.133333	714
1.134167	718
1.135000	710
1.135833	720
1.136667	722
1.137500	725
1.138333	737
1.139167	740
1.140000	750
1.140833	748
1.141667	761
1.142500	760
1.143333	759
1.144167	770
1.145000	768
1.145833	775
1.146667	779
1.147500	769
1.148333	781
1.149167	782
1.150000	785
1.150833	793
1.151667	785
1.152500	792
1.153333	796
1.154167	796
1.155000	805
1.155833	801
1.156667	802
1.157500	813
1.158333	808
1.159167	819
1.160000	814
1.160833	811
1.161667	823
1.162500	823
1.163333	828
1.164167	822
1.165000	832
1.165833	833
1.166667	832
1.167500	838
1.168333	831
1.169167	836
1.170000	840
1.170833	834
1.171667	845
1.172500	839
1.173333	841
1.174167	853
1.175000	851
1.175833	856
1.176667	859
1.177500	858
1.178333	878
1.179167	881
1.180000	890
1.180833	899
1.181667	892
1.182500	907
1.183333	910
1.184167	909
1.185000	909
1.185833	901
1.186667	908
1.187500	908
1.188333	923
1.189167	928
1.190000	938
1.190833	960
1.191667	954
1.192500	955
1.193333	953
1.194167	943
1.195000	960
1.195833	961
1.196667	971
1.197500	986
1.198333	984
1.199167	993
1.200000	990
1.200833	982
1.201667	991
1.202500	994
1.203333	1012
1.204167	1027
1.205000	1016
1.205833	1018
1.206667	1014
1.207500	1017
1.208333	1041
1.209167	1041
1.210000	1042
1.210833	1032
1.211667	1052
1.212500	1063
1.213333	1069
1.214167	1070
1.215000	1056
1.215833	1068
1.216667	1080
1.217500	1086
1.218333	1094
1.219167	1079
1.220000	1082
1.220833	1103
1.221667	1105
1.222500	1109
1.223333	1102
1.224167	1107
1.225000	1131
1.225833	1130
1.226667	1122
1.227500	1125
1.228333	1132
1.229167	1152
1.230000	1145
1.230833	1136
1.231667	1154
1.232500	1160
1.233333	1162
1.234167	1168
1.235000	1186
1.235833	1177
1.236667	1173
1.237500	1195
1.238333	1192
1.239167	1188
1.240000	1195
1.240833	1208
1.241667	1215
1.242500	1205
1.243333	1218
1.244167	1229
1.245000	1218
1.245833	1229
1.246667	1240
1.247500	1226
1.248333	1237
1.249167	1249
1.250000	1252
1.250833	1253
1.251667	1254
1.252500	1261
1.253333	1263
1.254167	1273
1.255000	1282
1.255833	1269
1.256667	1295
1.257500	1284
1.258333	1305
1.259167	1302
1.260000	1297
1.260833	1322
1.261667	1317
1.262500	1325
1.263333	1338
1.264167	1324
1.265000	1344
1.265833	1347
1.266667	1348
1.267500	1368
1.268333	1354
1.269167	1363
1.270000	1377
1.270833	1370
1.271667	1392
1.272500	1387
1.273333	1392
1.274167	1408
1.275000	1405
1.275833	1421
1.276667	1418
1.277500	1424
1.278333	1436
1.279167	1442
1.280000	1456
1.280833	1452
1.281667	1466
1.282500	1481
1.283333	1480
1.284167	1498
1.285000	1491
1.285833	1506
1.286667	1511
1.287500	1518
1.288333	1525
1.289167	1527
1.290000	1530
1.290833	1556
1.291667	1553
1.292500	1562
1.293333	1566
1.294167	1563
1.295000	1579
1.295833	1586
1.296667	1592
1.297500	1599
1.298333	1602
1.299167	1613
1.300000	1624
1.300833	1620
1.301667	1635
1.302500	1636
1.303333	1658
1.304167	1654
1.305000	1665
1.305833	1671
1.306667	1674
1.307500	1693
1.308333	1688
1.309167	1692
1.310000	1700
1.310833	1697
1.311667	1713
1.312500	1712
1.313333	1711
1.314167	1725
1.315000	1725
1.315833	1736
1.316667	1747
1.317500	1740
1.318333	1749
1.319167	1748
1.320000	1753
1.320833	1767
1.321667	1766
1.322500	1773
1.323333	1779
1.324167	1779
1.325000	1794
1.325833	1794
1.326667	1798
1.327500	1800
1.328333	1813
1.329167	1824
1.330000	1819
1.330833	1826
1.331667	1829
1.332500	1837
1.333333	1848
1.334167	1844
1.335000	1847
1.335833	1853
1.336667	1856
1.337500	1870
1.338333	1866
1.339167	1866
1.340000	1879
1.340833	1877
1.341667	1887
1.342500	1892
1.343333	1890
1.344167	1898
1.345000	1896
1.345833	1902
1.346667	1909
1.347500	1907
1.348333	1916
1.349167	1918
1.350000	1921
1.350833	1926
1.351667	1934
1.352500	1942
1.353333	1941
1.354167	1953
1.355000	1955
1.355833	1950
1.356667	1964
1.357500	1962
1.358333	1968
1.359167	1972
1.360000	1967
1.360833	1979
1.361667	1984
1.362500	1989
1.363333	1996
1.364167	1986
1.365000	1996
1.365833	2003
1.366667	1999
1.367500	2011
1.368333	2012
1.369167	2016
1.370000	2023
1.370833	2023
1.371667	2032
1.372500	2031
1.373333	2030
1.374167	2036
1.375000	2045
1.375833	2050
1.376667	2046
1.377500	2060
1.378333	2063
1.379167	2065
1.380000	2075
1.380833	2067
1.381667	2075
1.382500	2086
1.383333	2083
1.384167	2094
1.385000	2089
1.385833	2088
1.386667	2101
1.387500	2096
1.388333	2109
1.389167	2111
1.390000	2108
1.390833	2126
1.391667	2122
1.392500	2127
1.393333	2137
1.394167	2131
1.395000	2142
1.395833	2142
1.396667	2140
1.397500	2148
1.398333	2155
1.399167	2164
1.400000	2161
1.400833	2169
1.401667	2173
1.402500	2174
1.403333	2186
1.404167	2181
1.405000	2186
1.405833	2190
1.406667	2186
1.407500	2202
1.408333	2203
1.409167	2205
1.410000	2213
1.410833	2209
1.411667	2222
1.412500	2223
1.413333	2220
1.414167	2231
1.415000	2223
1.415833	2227
1.416667	2237
1.417500	2236
1.418333	2246
1.419167	2246
1.420000	2247
1.420833	2255
1.421667	2258
1.422500	2263
1.423333	2263
1.424167	2277
1.425000	2278
1.425833	2275
1.426667	2284
1.427500	2274
1.428333	2278
1.429167	2287
1.430000	2281
1.430833	2293
1.431667	2289
1.432500	2291
1.433333	2300
1.434167	2297
1.435000	2297
1.435833	2299
1.436667	2303
1.437500	2313
1.438333	2309
1.439167	2306
1.440000	2311
1.440833	2306
1.441667	2316
1.442500	2314
1.443333	2309
1.444167	2321
1.445000	2323
1.445833	2331
1.446667	2320
1.447500	2325
1.448333	2325
1.449167	2327
1.450000	2337
1.450833	2329
1.451667	2337
1.452500	2343
1.453333	2336
1.454167	2347
1.455000	2348
1.455833	2346
1.456667	2352
1.457500	2349
1.458333	2357
1.459167	2354
1.460000	2353
1.460833	2361
1.461667	2360
1.462500	2365
1.463333	2372
1.464167	2365
1.465000	2368
1.465833	2373
1.466667	2376
1.467500	2387
1.468333	2383
1.469167	2399
1.470000	2397
1.470833	2404
1.471667	2402
1.472500	2400
1.473333	2412
1.474167	2411
1.475000	2420
1.475833	2427
1.476667	2423
1.477500	2433
1.478333	2433
1.479167	2434
1.480000	2444
1.480833	2438
1.481667	2447
1.482500	2458
1.483333	2454
1.484167	2466
1.485000	2459
1.485833	2457
1.486667	2469
1.487500	2471
1.488333	2484
1.489167	2483
1.490000	2476
1.490833	2489
1.491667	2492
1.492500	2497
1.493333	2492
1.494167	2507
1.495000	2510
1.495833	2507
1.496667	2518
1.497500	2513
1.498333	2517
