0.562500	-460
0.563333	-468
0.564167	-473
0.565000	-466
0.565833	-465
0.566667	-465
0.567500	-471
0.568333	-467
0.569167	-470
0.570000	-468
0.570833	-463
0.571667	-473
0.572500	-467
0.573333	-464
0.574167	-470
0.575000	-461
0.575833	-467
0.576667	-470
0.577500	-466
0.578333	-468
0.579167	-458
0.580000	-463
0.580833	-470
0.581667	-458
0.582500	-461
0.583333	-459
0.584167	-456
0.585000	-467
0.585833	-458
0.586667	-456
0.587500	-456
0.588333	-445
0.589167	-448
0.590000	-447
0.590833	-456
0.591667	-455
0.592500	-464
0.593333	-467
0.594167	-458
0.595000	-466
0.595833	-461
0.596667	-464
0.597500	-471
0.598333	-463
0.599167	-467
0.600000	-463
0.600833	-457
0.601667	-465
0.602500	-454
0.603333	-451
0.604167	-450
0.605000	-446
0.605833	-455
0.606667	-455
0.607500	-451
0.608333	-459
0.609167	-455
0.610000	-463
0.610833	-469
0.611667	-458
0.612500	-465
0.613333	-464
0.614167	-471
0.615000	-459
0.615833	-462
0.616667	-462
0.617500	-460
0.618333	-469
0.619167	-462
0.620000	-458
0.620833	-465
0.621667	-462
0.622500	-468
0.623333	-461
0.624167	-454
0.625000	-466
0.625833	-460
0.626667	-462
0.627500	-466
0.628333	-460
0.629167	-467
0.630000	-463
0.630833	-460
0.631667	-466
0.632500	-458
0.633333	-460
0.634167	-463
0.635000	-460
0.635833	-468
0.636667	-458
0.637500	-465
0.638333	-462
0.639167	-466
0.640000	-465
0.640833	-458
0.641667	-467
0.642500	-463
0.643333	-459
0.644167	-467
0.645000	-460
0.645833	-464
0.646667	-462
0.647500	-463
0.648333	-471
0.649167	-465
0.650000	-463
0.650833	-468
0.651667	-461
0.652500	-464
0.653333	-463
0.654167	-462
0.655000	-471
0.655833	-468
0.656667	-467
0.657500	-468
0.658333	-457
0.659167	-462
0.660000	-463
0.660833	-469
0.661667	-461
0.662500	-467
0.663333	-470
0.664167	-462
0.665000	-469
0.665833	-464
0.666667	-463
0.667500	-470
0.668333	-462
0.669167	-463
0.670000	-462
0.670833	-454
0.671667	-465
0.672500	-460
0.673333	-458
0.674167	-463
0.675000	-456
0.675833	-463
0.676667	-466
0.677500	-460
0.678333	-468
0.679167	-463
0.680000	-464
0.680833	-468
0.681667	-460
0.682500	-466
0.683333	-464
0.684167	-469
0.685000	-462
0.685833	-463
0.686667	-463
0.687500	-458
0.688333	-466
0.689167	-461
0.690000	-461
0.690833	-468
0.691667	-459
0.692500	-463
0.693333	-469
0.694167	-461
0.695000	-467
0.695833	-461
0.696667	-462
0.697500	-471
0.698333	-461
0.699167	-464
0.700000	-466
0.700833	-462
0.701667	-472
0.702500	-463
0.703333	-460
0.704167	-466
0.705000	-460
0.705833	-470
0.706667	-463
0.707500	-467
0.708333	-457
0.709167	-463
0.710000	-470
0.710833	-459
0.711667	-466
0.712500	-464
0.713333	-462
0.714167	-474
0.715000	-459
0.715833	-462
0.716667	-464
0.717500	-459
0.718333	-467
0.719167	-462
0.720000	-459
0.720833	-464
0.721667	-457
0.722500	-466
0.723333	-463
0.724167	-456
0.725000	-467
0.725833	-463
0.726667	-464
0.727500	-465
0.728333	-455
0.729167	-461
0.730000	-460
0.730833	-467
0.731667	-458
0.732500	-458
0.733333	-459
0.734167	-454
0.735000	-466
0.735833	-458
0.736667	-453
0.737500	-461
0.738333	-454
0.739167	-461
0.740000	-461
0.740833	-453
0.741667	-461
0.742500	-455
0.743333	-458
0.744167	-462
0.745000	-449
0.745833	-455
0.746667	-454
0.747500	-449
0.748333	-458
0.749167	-452
0.750000	-455
0.750833	-459
0.751667	-451
0.752500	-457
0.753333	-453
0.754167	-455
0.755000	-450
0.755833	-454
0.756667	-455
0.757500	-448
0.758333	-451
0.759167	-450
0.760000	-449
0.760833	-455
0.761667	-447
0.762500	-450
0.763333	-456
0.764167	-450
0.765000	-454
0.765833	-447
0.766667	-446
0.767500	-453
0.768333	-449
0.769167	-450
0.770000	-451
0.770833	-445
0.771667	-452
0.772500	-448
0.773333	-445
0.774167	-448
0.775000	-442
0.775833	-451
0.776667	-452
0.777500	-451
0.778333	-443
0.779167	-447
0.780000	-455
0.780833	-445
0.781667	-450
0.782500	-448
0.783333	-442
0.784167	-452
0.785000	-443
0.785833	-447
0.786667	-448
0.787500	-441
0.788333	-450
0.789167	-446
0.790000	-442
0.790833	-447
0.791667	-439
0.792500	-446
0.793333	-448
0.794167	-441
0.795000	-449
0.795833	-445
0.796667	-444
0.797500	-448
0.798333	-442
0.799167	-445
0.800000	-447
0.800833	-449
0.801667	-445
0.802500	-443
0.803333	-449
0.804167	-438
0.805000	-446
0.805833	-446
0.806667	-441
0.807500	-449
0.808333	-441
0.809167	-445
0.810000	-452
0.810833	-440
0.811667	-442
0.812500	-440
0.813333	-439
0.814167	-449
0.815000	-437
0.815833	-443
0.816667	-447
0.817500	-439
0.818333	-451
0.819167	-445
0.820000	-442
0.820833	-446
0.821667	-442
0.822500	-447
0.823333	-446
0.824167	-447
0.825000	-438
0.825833	-437
0.826667	-449
0.827500	-441
0.828333	-443
0.829167	-443
0.830000	-437
0.830833	-449
0.831667	-438
0.832500	-439
0.833333	-445
0.834167	-439
0.835000	-445
0.835833	-442
0.836667	-442
0.837500	-450
0.838333	-442
0.839167	-447
0.840000	-448
0.840833	-437
0.841667	-444
0.842500	-443
0.843333	-439
0.844167	-447
0.845000	-437
0.845833	-443
0.846667	-446
0.847500	-439
0.848333	-438
0.849167	-437
0.850000	-442
0.850833	-438
0.851667	-442
0.852500	-443
0.853333	-437
0.854167	-445
0.855000	-440
0.855833	-439
0.856667	-445
0.857500	-437
0.858333	-442
0.859167	-442
0.860000	-438
0.860833	-446
0.861667	-437
0.862500	-438
0.863333	-446
0.864167	-440
0.865000	-448
0.865833	-442
0.866667	-440
0.867500	-444
0.868333	-441
0.869167	-445
0.870000	-446
0.870833	-437
0.871667	-444
0.872500	-442
0.873333	-445
0.874167	-437
0.875000	-441
0.875833	-444
0.876667	-438
0.877500	-448
0.878333	-443
0.879167	-441
0.880000	-448
0.880833	-445
0.881667	-449
0.882500	-444
0.883333	-437
0.884167	-448
0.885000	-440
0.885833	-442
0.886667	-447
0.887500	-439
0.888333	-445
0.889167	-448
0.890000	-442
0.890833	-445
0.891667	-438
0.892500	-440
0.893333	-449
0.894167	-442
0.895000	-442
0.895833	-439
0.896667	-448
0.897500	-441
0.898333	-444
0.899167	-444
0.900000	-436
0.900833	-446
0.901667	-444
0.902500	-441
0.903333	-445
0.904167	-437
0.905000	-445
0.905833	-448
0.906667	-442
0.907500	-446
0.908333	-440
0.909167	-441
0.910000	-449
0.910833	-441
0.911667	-445
0.912500	-443
0.913333	-441
0.914167	-449
0.915000	-442
0.915833	-439
0.916667	-448
0.917500	-441
0.918333	-446
0.919167	-439
0.920000	-447
0.920833	-441
0.921667	-447
0.922500	-448
0.923333	-438
0.924167	-449
0.925000	-443
0.925833	-443
0.926667	-451
0.927500	-441
0.928333	-444
0.929167	-446
0.930000	-440
0.930833	-450
0.931667	-443
0.932500	-441
0.933333	-447
0.934167	-441
0.935000	-449
0.935833	-448
0.936667	-443
0.937500	-448
0.938333	-440
0.939167	-444
0.940000	-449
0.940833	-437
0.941667	-448
0.942500	-444
0.943333	-452
0.944167	-445
0.945000	-446
0.945833	-447
0.946667	-441
0.947500	-451
0.948333	-445
0.949167	-441
0.950000	-448
0.950833	-443
0.951667	-450
0.952500	-449
0.953333	-439
0.954167	-446
0.955000	-442
0.955833	-443
0.956667	-450
0.957500	-441
0.958333	-448
0.959167	-447
0.960000	-444
0.960833	-453
0.961667	-442
0.962500	-446
0.963333	-449
0.964167	-444
0.965000	-450
0.965833	-440
0.966667	-450
0.967500	-446
0.968333	-450
0.969167	-450
0.970000	-441
0.970833	-452
0.971667	-447
0.972500	-447
0.973333	-452
0.974167	-443
0.975000	-449
0.975833	-451
0.976667	-446
0.977500	-454
0.978333	-447
0.979167	-443
0.980000	-453
0.980833	-448
0.981667	-454
0.982500	-452
0.983333	-445
0.984167	-453
0.985000	-444
0.985833	-447
0.986667	-450
0.987500	-444
0.988333	-452
0.989167	-447
0.990000	-452
0.990833	-443
0.991667	-451
0.992500	-454
0.993333	-450
0.994167	-454
0.995000	-446
0.995833	-443
0.996667	-455
0.997500	-451
0.998333	-451
0.999167	-449
1.000000	-444
1.000833	-456
1.001667	-448
1.002500	-445
1.003333	-452
1.004167	-445
1.005000	-453
1.005833	-450
1.006667	-448
1.007500	-456
1.008333	-447
1.009167	-448
1.010000	-456
1.010833	-451
1.011667	-455
1.012500	-447
1.013333	-456
1.014167	-450
1.015000	-451
1.015833	-453
1.016667	-445
1.017500	-454
1.018333	-452
1.019167	-449
1.020000	-456
1.020833	-446
1.021667	-451
1.022500	-457
1.023333	-450
1.024167	-453
1.025000	-447
1.025833	-448
1.026667	-456
1.027500	-445
1.028333	-452
1.029167	-450
1.030000	-447
1.030833	-461
1.031667	-455
1.032500	-448
1.033333	-454
1.034167	-450
1.035000	-458
1.035833	-449
1.036667	-456
1.037500	-448
1.038333	-452
1.039167	-458
1.040000	-448
1.040833	-452
1.041667	-450
1.042500	-448
1.043333	-459
1.044167	-450
1.045000	-452
1.045833	-454
1.046667	-448
1.047500	-456
1.048333	-452
1.049167	-451
1.050000	-451
1.050833	-445
1.051667	-455
1.052500	-455
1.053333	-450
1.054167	-453
1.055000	-450
1.055833	-454
1.056667	-457
1.057500	-446
1.058333	-452
1.059167	-452
1.060000	-459
1.060833	-447
1.061667	-450
1.062500	-453
1.063333	-451
1.064167	-458
1.065000	-451
1.065833	-449
1.066667	-453
1.067500	-447
1.068333	-457
1.069167	-456
1.070000	-448
1.070833	-457
1.071667	-452
1.072500	-452
1.073333	-457
1.074167	-448
1.075000	-454
1.075833	-454
1.076667	-455
1.077500	-461
1.078333	-451
1.079167	-454
1.080000	-457
1.080833	-450
1.081667	-460
1.082500	-452
1.083333	-456
1.084167	-452
1.085000	-458
1.085833	-457
1.086667	-448
1.087500	-455
1.088333	-452
1.089167	-452
1.090000	-455
1.090833	-447
1.091667	-456
1.092500	-456
1.093333	-451
1.094167	-462
1.095000	-454
1.095833	-453
1.096667	-456
1.097500	-450
1.098333	-459
1.099167	-454
1.100000	-450
1.100833	-457
1.101667	-453
1.102500	-458
1.103333	-455
1.104167	-447
1.105000	-457
1.105833	-456
1.106667	-455
1.107500	-448
1.108333	-455
1.109167	-456
1.110000	-450
1.110833	-454
1.111667	-448
1.112500	-449
1.113333	-459
1.114167	-450
1.115000	-455
1.115833	-453
1.116667	-447
1.117500	-458
1.118333	-452
1.119167	-453
1.120000	-456
1.120833	-447
1.121667	-453
1.122500	-455
1.123333	-451
1.124167	-456
1.125000	-453
1.125833	-456
1.126667	-459
1.127500	-454
1.128333	-457
1.129167	-452
1.130000	-462
1.130833	-453
1.131667	-455
1.132500	-451
1.133333	-448
1.134167	-456
1.135000	-451
1.135833	-454
1.136667	-454
1.137500	-448
1.138333	-457
1.139167	-457
1.140000	-449
1.140833	-456
1.141667	-452
1.142500	-454
1.143333	-458
1.144167	-451
1.145000	-457
1.145833	-453
1.146667	-452
1.147500	-461
1.148333	-454
1.149167	-457
1.150000	-456
1.150833	-453
1.151667	-461
1.152500	-453
1.153333	-456
1.154167	-449
1.155000	-458
1.155833	-461
1.156667	-452
1.157500	-457
1.158333	-450
1.159167	-453
1.160000	-459
1.160833	-450
1.161667	-454
1.162500	-452
1.163333	-450
1.164167	-462
1.165000	-452
1.165833	-455
1.166667	-457
1.167500	-452
1.168333	-459
1.169167	-454
1.170000	-453
1.170833	-455
1.171667	-450
1.172500	-461
1.173333	-461
1.174167	-450
1.175000	-457
1.175833	-450
1.176667	-455
1.177500	-448
1.178333	-454
1.179167	-452
1.180000	-452
1.180833	-462
1.181667	-451
1.182500	-453
1.183333	-454
1.184167	-452
1.185000	-460
1.185833	-452
1.186667	-451
1.187500	-458
1.188333	-452
1.189167	-456
1.190000	-457
1.190833	-451
1.191667	-456
1.192500	-450
1.193333	-456
1.194167	-457
1.195000	-448
1.195833	-456
1.196667	-455
1.197500	-453
1.198333	-465
1.199167	-453
1.200000	-456
1.200833	-448
1.201667	-458
1.202500	-455
1.203333	-452
1.204167	-456
1.205000	-449
1.205833	-456
1.206667	-455
1.207500	-448
1.208333	-459
1.209167	-456
1.210000	-456
1.210833	-460
1.211667	-448
1.212500	-457
1.213333	-457
1.214167	-453
1.215000	-461
1.215833	-451
1.216667	-451
1.217500	-456
1.218333	-452
1.219167	-458
1.220000	-450
1.220833	-448
1.221667	-458
1.222500	-452
1.223333	-456
1.224167	-447
1.225000	-460
1.225833	-459
1.226667	-454
1.227500	-455
1.228333	-447
1.229167	-453
1.230000	-453
1.230833	-447
1.231667	-458
1.232500	-451
1.233333	-452
1.234167	-455
1.235000	-449
1.235833	-455
1.236667	-454
1.237500	-451
1.238333	-457
1.239167	-453
1.240000	-457
1.240833	-457
1.241667	-451
1.242500	-458
1.243333	-456
1.244167	-452
1.245000	-458
1.245833	-451
1.246667	-455
1.247500	-449
1.248333	-459
1.249167	-450
1.250000	-450
1.250833	-460
1.251667	-452
1.252500	-454
1.253333	-450
1.254167	-449
1.255000	-457
1.255833	-452
1.256667	-455
1.257500	-455
1.258333	-444
1.259167	-454
1.260000	-454
1.260833	-452
1.261667	-457
1.262500	-448
1.263333	-456
1.264167	-458
1.265000	-451
1.265833	-456
1.266667	-451
1.267500	-452
1.268333	-456
1.269167	-447
1.270000	-454
1.270833	-451
1.271667	-459
1.272500	-450
1.273333	-452
1.274167	-455
1.275000	-448
1.275833	-455
1.276667	-454
1.277500	-452
1.278333	-458
1.279167	-450
1.280000	-455
1.280833	-459
1.281667	-451
1.282500	-454
1.283333	-449
1.284167	-453
1.285000	-457
1.285833	-448
1.286667	-452
1.287500	-453
1.288333	-449
1.289167	-456
1.290000	-450
1.290833	-453
1.291667	-457
1.292500	-450
1.293333	-457
1.294167	-450
1.295000	-458
1.295833	-450
1.296667	-456
1.297500	-456
1.298333	-447
1.299167	-453
1.300000	-449
1.300833	-451
1.301667	-461
1.302500	-452
1.303333	-455
1.304167	-452
1.305000	-449
1.305833	-458
1.306667	-448
1.307500	-445
1.308333	-454
1.309167	-448
1.310000	-454
1.310833	-455
1.311667	-449
1.312500	-455
1.313333	-447
1.314167	-451
1.315000	-455
1.315833	-446
1.316667	-456
1.317500	-451
1.318333	-460
1.319167	-447
1.320000	-451
1.320833	-454
1.321667	-452
1.322500	-462
1.323333	-451
1.324167	-446
1.325000	-453
1.325833	-448
1.326667	-458
1.327500	-453
1.328333	-445
1.329167	-455
1.330000	-451
1.330833	-456
1.331667	-459
1.332500	-448
1.333333	-455
1.334167	-454
1.335000	-452
1.335833	-459
1.336667	-448
1.337500	-452
1.338333	-455
1.339167	-448
1.340000	-460
1.340833	-452
1.341667	-453
1.342500	-449
1.343333	-454
1.344167	-452
1.345000	-447
1.345833	-456
1.346667	-450
1.347500	-452
1.348333	-455
1.349167	-448
1.350000	-453
1.350833	-453
1.351667	-450
1.352500	-457
1.353333	-449
1.354167	-450
1.355000	-454
1.355833	-448
1.356667	-457
1.357500	-448
1.358333	-446
1.359167	-452
1.360000	-448
1.360833	-455
1.361667	-453
1.362500	-451
1.363333	-454
1.364167	-451
1.365000	-454
1.365833	-444
1.366667	-452
1.367500	-452
1.368333	-452
1.369167	-453
1.370000	-445
1.370833	-450
1.371667	-453
1.372500	-446
1.373333	-456
1.374167	-449
1.375000	-448
1.375833	-455
1.376667	-450
1.377500	-452
1.378333	-452
1.379167	-447
1.380000	-454
1.380833	-450
1.381667	-450
1.382500	-454
1.383333	-446
1.384167	-452
1.385000	-453
1.385833	-450
1.386667	-456
1.387500	-448
1.388333	-452
1.389167	-445
1.390000	-452
1.390833	-449
1.391667	-446
1.392500	-457
1.393333	-451
1.394167	-452
1.395000	-450
1.395833	-446
1.396667	-455
1.397500	-450
1.398333	-449
1.399167	-454
1.400000	-444
1.400833	-453
1.401667	-457
1.402500	-450
1.403333	-456
1.404167	-448
1.405000	-445
1.405833	-454
1.406667	-447
1.407500	-452
1.408333	-451
1.409167	-447
1.410000	-454
1.410833	-447
1.411667	-453
1.412500	-445
1.413333	-456
1.414167	-452
1.415000	-446
1.415833	-450
1.416667	-444
1.417500	-455
1.418333	-454
1.419167	-443
1.420000	-452
1.420833	-446
1.421667	-449
1.422500	-457
1.423333	-446
1.424167	-450
1.425000	-448
1.425833	-446
1.426667	-455
1.427500	-445
1.428333	-448
1.429167	-449
1.430000	-445
1.430833	-458
1.431667	-453
1.432500	-448
1.433333	-451
1.434167	-443
1.435000	-457
1.435833	-442
1.436667	-449
1.437500	-444
1.438333	-444
1.439167	-454
1.440000	-445
1.440833	-452
1.441667	-449
1.442500	-444
1.443333	-451
1.444167	-448
1.445000	-449
1.445833	-450
1.446667	-443
1.447500	-452
1.448333	-444
1.449167	-439
1.450000	-452
1.450833	-446
1.451667	-450
1.452500	-450
1.453333	-442
1.454167	-450
1.455000	-449
1.455833	-450
1.456667	-454
1.457500	-441
