0.142500	-414
0.143333	-408
0.144167	-417
0.145000	-410
0.145833	-409
0.146667	-415
0.147500	-416
0.148333	-410
0.149167	-406
0.150000	-415
0.150833	-411
0.151667	-415
0.152500	-416
0.153333	-406
0.154167	-416
0.155000	-414
0.155833	-413
0.156667	-421
0.157500	-409
0.158333	-414
0.159167	-415
0.160000	-407
0.160833	-416
0.161667	-407
0.162500	-409
0.163333	-416
0.164167	-411
0.165000	-416
0.165833	-412
0.166667	-407
0.167500	-414
0.168333	-409
0.169167	-413
0.170000	-417
0.170833	-419
0.171667	-414
0.172500	-415
0.173333	-418
0.174167	-406
0.175000	-413
0.175833	-415
0.176667	-411
0.177500	-417
0.178333	-411
0.179167	-410
0.180000	-414
0.180833	-408
0.181667	-413
0.182500	-410
0.183333	-406
0.184167	-416
0.185000	-410
0.185833	-410
0.186667	-411
0.187500	-404
0.188333	-415
0.189167	-414
0.190000	-409
0.190833	-413
0.191667	-405
0.192500	-410
0.193333	-414
0.194167	-415
0.195000	-407
0.195833	-407
0.196667	-415
0.197500	-411
0.198333	-414
0.199167	-410
0.200000	-404
0.200833	-414
0.201667	-409
0.202500	-409
0.203333	-409
0.204167	-404
0.205000	-416
0.205833	-413
0.206667	-411
0.207500	-414
0.208333	-404
0.209167	-414
0.210000	-416
0.210833	-407
0.211667	-411
0.212500	-403
0.213333	-408
0.214167	-417
0.215000	-408
0.215833	-411
0.216667	-408
0.217500	-415
0.218333	-411
0.219167	-408
0.220000	-409
0.220833	-403
0.221667	-413
0.222500	-411
0.223333	-410
0.224167	-414
0.225000	-408
0.225833	-412
0.226667	-412
0.227500	-406
0.228333	-411
0.229167	-407
0.230000	-407
0.230833	-414
0.231667	-406
0.232500	-410
0.233333	-411
0.234167	-406
0.235000	-417
0.235833	-409
0.236667	-411
0.237500	-412
0.238333	-405
0.239167	-415
0.240000	-411
0.240833	-408
0.241667	-405
0.242500	-414
0.243333	-414
0.244167	-405
0.245000	-410
0.245833	-405
0.246667	-409
0.247500	-413
0.248333	-405
0.249167	-411
0.250000	-408
0.250833	-408
0.251667	-416
0.252500	-408
0.253333	-411
0.254167	-413
0.255000	-404
0.255833	-415
0.256667	-410
0.257500	-408
0.258333	-416
0.259167	-406
0.260000	-414
0.260833	-415
0.261667	-404
0.262500	-413
0.263333	-407
0.264167	-413
0.265000	-406
0.265833	-416
0.266667	-410
0.267500	-404
0.268333	-414
0.269167	-409
0.270000	-408
0.270833	-410
0.271667	-404
0.272500	-413
0.273333	-405
0.274167	-403
0.275000	-410
0.275833	-404
0.276667	-414
0.277500	-417
0.278333	-408
0.279167	-414
0.280000	-410
0.280833	-410
0.281667	-411
0.282500	-401
0.283333	-408
0.284167	-405
0.285000	-406
0.285833	-416
0.286667	-408
0.287500	-408
0.288333	-406
0.289167	-415
0.290000	-408
0.290833	-404
0.291667	-410
0.292500	-401
0.293333	-411
0.294167	-407
0.295000	-402
0.295833	-411
0.296667	-405
0.297500	-410
0.298333	-413
0.299167	-401
0.300000	-408
0.300833	-404
0.301667	-405
0.302500	-414
0.303333	-405
0.304167	-410
0.305000	-410
0.305833	-402
0.306667	-413
0.307500	-405
0.308333	-405
0.309167	-410
0.310000	-402
0.310833	-411
0.311667	-403
0.312500	-412
0.313333	-405
0.314167	-409
0.315000	-410
0.315833	-399
0.316667	-407
0.317500	-406
0.318333	-409
0.319167	-414
0.320000	-402
0.320833	-407
0.321667	-409
0.322500	-404
0.323333	-412
0.324167	-406
0.325000	-405
0.325833	-412
0.326667	-406
0.327500	-415
0.328333	-408
0.329167	-403
0.330000	-417
0.330833	-409
0.331667	-408
0.332500	-407
0.333333	-401
0.334167	-413
0.335000	-408
0.335833	-411
0.336667	-402
0.337500	-408
0.338333	-410
0.339167	-406
0.340000	-413
0.340833	-404
0.341667	-406
0.342500	-411
0.343333	-406
0.344167	-411
0.345000	-406
0.345833	-402
0.346667	-410
0.347500	-406
0.348333	-412
0.349167	-410
0.350000	-399
0.350833	-410
0.351667	-409
0.352500	-409
0.353333	-411
0.354167	-400
0.355000	-407
0.355833	-412
0.356667	-407
0.357500	-409
0.358333	-403
0.359167	-412
0.360000	-406
0.360833	-410
0.361667	-404
0.362500	-405
0.363333	-416
0.364167	-407
0.365000	-408
0.365833	-410
0.366667	-404
0.367500	-414
0.368333	-408
0.369167	-411
0.370000	-411
0.370833	-404
0.371667	-412
0.372500	-411
0.373333	-406
0.374167	-414
0.375000	-406
0.375833	-406
0.376667	-413
0.377500	-408
0.378333	-413
0.379167	-411
0.380000	-406
0.380833	-413
0.381667	-408
0.382500	-408
0.383333	-406
0.384167	-414
0.385000	-409
0.385833	-407
0.386667	-410
0.387500	-404
0.388333	-415
0.389167	-413
0.390000	-403
0.390833	-415
0.391667	-406
0.392500	-409
0.393333	-414
0.394167	-407
0.395000	-415
0.395833	-405
0.396667	-403
0.397500	-415
0.398333	-410
0.399167	-413
0.400000	-410
0.400833	-408
0.401667	-418
0.402500	-410
0.403333	-408
0.404167	-414
0.405000	-403
0.405833	-411
0.406667	-407
0.407500	-414
0.408333	-407
0.409167	-409
0.410000	-412
0.410833	-406
0.411667	-414
0.412500	-408
0.413333	-408
0.414167	-416
0.415000	-407
0.415833	-409
0.416667	-410
0.417500	-405
0.418333	-416
0.419167	-411
0.420000	-406
0.420833	-413
0.421667	-405
0.422500	-414
0.423333	-414
0.424167	-408
0.425000	-414
0.425833	-403
0.426667	-410
0.427500	-413
0.428333	-403
0.429167	-408
0.430000	-411
0.430833	-420
0.431667	-404
0.432500	-405
0.433333	-407
0.434167	-406
0.435000	-416
0.435833	-408
0.436667	-409
0.437500	-412
0.438333	-407
0.439167	-415
0.440000	-411
0.440833	-406
0.441667	-411
0.442500	-408
0.443333	-414
0.444167	-415
0.445000	-407
0.445833	-414
0.446667	-410
0.447500	-411
0.448333	-416
0.449167	-406
0.450000	-414
0.450833	-412
0.451667	-408
0.452500	-407
0.453333	-408
0.454167	-412
0.455000	-409
0.455833	-417
0.456667	-410
0.457500	-406
0.458333	-415
0.459167	-408
0.460000	-413
0.460833	-413
0.461667	-406
0.462500	-416
0.463333	-413
0.464167	-412
0.465000	-417
0.465833	-404
0.466667	-410
0.467500	-410
0.468333	-407
0.469167	-419
0.470000	-412
0.470833	-411
0.471667	-416
0.472500	-408
0.473333	-417
0.474167	-410
0.475000	-406
0.475833	-413
0.476667	-415
0.477500	-413
0.478333	-403
0.479167	-413
0.480000	-410
0.480833	-414
0.481667	-414
0.482500	-403
0.483333	-410
0.484167	-411
0.485000	-410
0.485833	-413
0.486667	-406
0.487500	-407
0.488333	-412
0.489167	-411
0.490000	-417
0.490833	-408
0.491667	-406
0.492500	-411
0.493333	-407
0.494167	-412
0.495000	-414
0.495833	-403
0.496667	-416
0.497500	-416
0.498333	-414
0.499167	-417
0.500000	-411
0.500833	-412
0.501667	-409
0.502500	-413
0.503333	-404
0.504167	-411
0.505000	-417
0.505833	-412
0.506667	-417
0.507500	-408
0.508333	-406
0.509167	-419
0.510000	-412
0.510833	-413
0.511667	-410
0.512500	-407
0.513333	-418
0.514167	-411
0.515000	-413
0.515833	-413
0.516667	-405
0.517500	-414
0.518333	-411
0.519167	-410
0.520000	-414
0.520833	-406
0.521667	-411
0.522500	-419
0.523333	-419
0.524167	-413
0.525000	-409
0.525833	-415
0.526667	-410
0.527500	-414
0.528333	-412
0.529167	-406
0.530000	-416
0.530833	-410
0.531667	-409
0.532500	-411
0.533333	-403
0.534167	-414
0.535000	-412
0.535833	-411
0.536667	-417
0.537500	-408
0.538333	-413
0.539167	-416
0.540000	-411
0.540833	-418
0.541667	-408
0.542500	-411
0.543333	-418
0.544167	-409
0.545000	-414
0.545833	-412
0.546667	-418
0.547500	-411
0.548333	-412
0.549167	-416
0.550000	-405
0.550833	-416
0.551667	-416
0.552500	-411
0.553333	-418
0.554167	-408
0.555000	-411
0.555833	-416
0.556667	-410
0.557500	-415
0.558333	-408
0.559167	-408
0.560000	-418
0.560833	-408
0.561667	-410
0.562500	-409
0.563333	-407
0.564167	-417
0.565000	-412
0.565833	-413
0.566667	-415
0.567500	-407
0.568333	-416
0.569167	-412
0.570000	-410
0.570833	-408
0.571667	-415
0.572500	-415
0.573333	-407
0.574167	-414
0.575000	-409
0.575833	-410
0.576667	-418
0.577500	-408
0.578333	-409
0.579167	-409
0.580000	-403
0.580833	-411
0.581667	-400
0.582500	-401
0.583333	-402
0.584167	-396
0.585000	-406
0.585833	-404
0.586667	-400
0.587500	-407
0.588333	-393
0.589167	-392
0.590000	-386
0.590833	-376
0.591667	-388
0.592500	-390
0.593333	-396
0.594167	-398
0.595000	-405
0.595833	-405
0.596667	-402
0.597500	-411
0.598333	-400
0.599167	-403
0.600000	-406
0.600833	-400
0.601667	-408
0.602500	-402
0.603333	-390
0.604167	-392
0.605000	-386
0.605833	-390
0.606667	-388
0.607500	-385
0.608333	-395
0.609167	-392
0.610000	-399
0.610833	-405
0.611667	-395
0.612500	-404
0.613333	-404
0.614167	-402
0.615000	-409
0.615833	-399
0.616667	-401
0.617500	-399
0.618333	-410
0.619167	-401
0.620000	-399
0.620833	-405
0.621667	-400
0.622500	-405
0.623333	-403
0.624167	-396
0.625000	-406
0.625833	-401
0.626667	-403
0.627500	-406
0.628333	-399
0.629167	-409
0.630000	-405
0.630833	-403
0.631667	-412
0.632500	-399
0.633333	-399
0.634167	-405
0.635000	-401
0.635833	-409
0.636667	-402
0.637500	-400
0.638333	-405
0.639167	-399
0.640000	-406
0.640833	-399
0.641667	-407
0.642500	-403
0.643333	-406
0.644167	-405
0.645000	-396
0.645833	-405
0.646667	-404
0.647500	-404
0.648333	-410
0.649167	-400
0.650000	-407
0.650833	-410
0.651667	-401
0.652500	-407
0.653333	-402
0.654167	-402
0.655000	-410
0.655833	-404
0.656667	-408
0.657500	-404
0.658333	-402
0.659167	-412
0.660000	-405
0.660833	-407
0.661667	-406
0.662500	-397
0.663333	-409
0.664167	-403
0.665000	-405
0.665833	-400
0.666667	-406
0.667500	-409
0.668333	-409
0.669167	-412
0.670000	-403
0.670833	-402
0.671667	-406
0.672500	-398
0.673333	-402
0.674167	-400
0.675000	-393
0.675833	-401
0.676667	-399
0.677500	-402
0.678333	-406
0.679167	-400
0.680000	-411
0.680833	-406
0.681667	-400
0.682500	-405
0.683333	-397
0.684167	-403
0.685000	-408
0.685833	-403
0.686667	-407
0.687500	-400
0.688333	-404
0.689167	-398
0.690000	-403
0.690833	-402
0.691667	-398
0.692500	-406
0.693333	-401
0.694167	-404
0.695000	-403
0.695833	-398
0.696667	-407
0.697500	-403
0.698333	-403
0.699167	-406
0.700000	-398
0.700833	-404
0.701667	-406
0.702500	-399
0.703333	-405
0.704167	-399
0.705000	-399
0.705833	-408
0.706667	-400
0.707500	-404
0.708333	-401
0.709167	-397
0.710000	-409
0.710833	-403
0.711667	-402
0.712500	-395
0.713333	-405
0.714167	-402
0.715000	-400
0.715833	-406
0.716667	-398
0.717500	-404
0.718333	-404
0.719167	-395
0.720000	-406
0.720833	-400
0.721667	-399
0.722500	-405
0.723333	-396
0.724167	-401
0.725000	-396
0.725833	-396
0.726667	-403
0.727500	-397
0.728333	-396
0.729167	-399
0.730000	-393
0.730833	-405
0.731667	-398
0.732500	-393
0.733333	-398
0.734167	-390
0.735000	-399
0.735833	-392
0.736667	-397
0.737500	-387
0.738333	-395
0.739167	-401
0.740000	-390
0.740833	-394
0.741667	-389
0.742500	-388
0.743333	-399
0.744167	-388
0.745000	-389
0.745833	-391
0.746667	-387
0.747500	-399
0.748333	-394
0.749167	-391
0.750000	-393
0.750833	-385
0.751667	-396
0.752500	-394
0.753333	-388
0.754167	-393
0.755000	-386
0.755833	-389
0.756667	-396
0.757500	-385
0.758333	-388
0.759167	-385
0.760000	-392
0.760833	-382
0.761667	-386
0.762500	-390
0.763333	-384
0.764167	-393
0.765000	-383
0.765833	-382
0.766667	-389
0.767500	-382
0.768333	-390
0.769167	-386
0.770000	-380
0.770833	-387
0.771667	-383
0.772500	-387
0.773333	-391
0.774167	-377
0.775000	-386
0.775833	-382
0.776667	-380
0.777500	-388
0.778333	-382
0.779167	-385
0.780000	-387
0.780833	-381
0.781667	-382
0.782500	-380
0.783333	-387
0.784167	-377
0.785000	-383
0.785833	-384
0.786667	-378
0.787500	-387
0.788333	-381
0.789167	-384
0.790000	-383
0.790833	-377
0.791667	-385
0.792500	-380
0.793333	-380
0.794167	-390
0.795000	-377
0.795833	-380
0.796667	-380
0.797500	-375
0.798333	-385
0.799167	-380
0.800000	-380
0.800833	-383
0.801667	-377
0.802500	-386
0.803333	-377
0.804167	-371
0.805000	-381
0.805833	-381
0.806667	-382
0.807500	-373
0.808333	-381
0.809167	-378
0.810000	-380
0.810833	-383
0.811667	-374
0.812500	-382
0.813333	-381
0.814167	-378
0.815000	-383
0.815833	-377
0.816667	-375
0.817500	-383
0.818333	-377
0.819167	-383
0.820000	-375
0.820833	-372
0.821667	-381
0.822500	-375
0.823333	-378
0.824167	-377
0.825000	-370
0.825833	-380
0.826667	-376
0.827500	-378
0.828333	-380
0.829167	-378
0.830000	-378
0.830833	-373
0.831667	-382
0.832500	-376
0.833333	-376
0.834167	-384
0.835000	-375
0.835833	-380
0.836667	-377
0.837500	-371
0.838333	-381
0.839167	-377
0.840000	-378
0.840833	-378
0.841667	-373
0.842500	-384
0.843333	-380
0.844167	-376
0.845000	-381
0.845833	-373
0.846667	-376
0.847500	-382
0.848333	-375
0.849167	-382
0.850000	-374
0.850833	-374
0.851667	-382
0.852500	-378
0.853333	-376
0.854167	-374
0.855000	-384
0.855833	-380
0.856667	-377
0.857500	-379
0.858333	-373
0.859167	-378
0.860000	-375
0.860833	-375
0.861667	-381
0.862500	-373
0.863333	-380
0.864167	-382
0.865000	-376
0.865833	-382
0.866667	-374
0.867500	-377
0.868333	-387
0.869167	-377
0.870000	-378
0.870833	-378
0.871667	-377
0.872500	-383
0.873333	-376
0.874167	-379
0.875000	-381
0.875833	-384
0.876667	-380
0.877500	-374
0.878333	-381
0.879167	-372
0.880000	-378
0.880833	-384
0.881667	-375
0.882500	-380
0.883333	-375
0.884167	-376
0.885000	-384
0.885833	-373
0.886667	-377
0.887500	-378
0.888333	-374
0.889167	-385
0.890000	-376
0.890833	-377
0.891667	-382
0.892500	-375
0.893333	-386
0.894167	-383
0.895000	-377
0.895833	-382
0.896667	-376
0.897500	-383
0.898333	-383
0.899167	-383
0.900000	-377
0.900833	-378
0.901667	-383
0.902500	-374
0.903333	-380
0.904167	-380
0.905000	-376
0.905833	-385
0.906667	-373
0.907500	-377
0.908333	-382
0.909167	-376
0.910000	-384
0.910833	-383
0.911667	-377
0.912500	-384
0.913333	-378
0.914167	-383
0.915000	-384
0.915833	-372
0.916667	-378
0.917500	-376
0.918333	-380
0.919167	-385
0.920000	-375
0.920833	-381
0.921667	-380
0.922500	-376
0.923333	-378
0.924167	-379
0.925000	-381
0.925833	-375
0.926667	-385
0.927500	-381
0.928333	-375
0.929167	-382
0.930000	-374
0.930833	-381
0.931667	-383
0.932500	-376
0.933333	-381
0.934167	-377
0.935000	-381
0.935833	-386
0.936667	-377
0.937500	-385
0.938333	-382
0.939167	-378
0.940000	-386
0.940833	-376
0.941667	-380
0.942500	-384
0.943333	-378
0.944167	-388
0.945000	-382
0.945833	-380
0.946667	-379
0.947500	-387
0.948333	-386
0.949167	-377
0.950000	-380
0.950833	-380
0.951667	-384
0.952500	-387
0.953333	-379
0.954167	-385
0.955000	-383
0.955833	-380
0.956667	-388
0.957500	-380
0.958333	-383
0.959167	-389
0.960000	-383
0.960833	-390
0.961667	-381
0.962500	-378
0.963333	-387
0.964167	-382
0.965000	-386
0.965833	-386
0.966667	-377
0.967500	-385
0.968333	-381
0.969167	-382
0.970000	-381
0.970833	-385
0.971667	-389
0.972500	-387
0.973333	-390
0.974167	-381
0.975000	-380
0.975833	-390
0.976667	-384
0.977500	-390
0.978333	-386
0.979167	-382
0.980000	-390
0.980833	-384
0.981667	-386
0.982500	-387
0.983333	-382
0.984167	-392
0.985000	-388
0.985833	-387
0.986667	-393
0.987500	-383
0.988333	-390
0.989167	-393
0.990000	-385
0.990833	-392
0.991667	-384
0.992500	-388
0.993333	-386
0.994167	-394
0.995000	-388
0.995833	-387
0.996667	-393
0.997500	-386
0.998333	-389
0.999167	-390
1.000000	-385
1.000833	-393
1.001667	-391
1.002500	-390
1.003333	-393
1.004167	-387
1.005000	-392
1.005833	-392
1.006667	-389
1.007500	-394
1.008333	-386
1.009167	-390
1.010000	-396
1.010833	-389
1.011667	-395
1.012500	-391
1.013333	-388
1.014167	-395
1.015000	-387
1.015833	-391
1.016667	-396
1.017500	-397
1.018333	-393
1.019167	-389
1.020000	-394
1.020833	-385
1.021667	-394
1.022500	-396
1.023333	-390
1.024167	-396
1.025000	-389
1.025833	-391
1.026667	-394
1.027500	-389
1.028333	-394
1.029167	-393
1.030000	-390
1.030833	-399
1.031667	-389
1.032500	-391
1.033333	-396
1.034167	-391
1.035000	-397
1.035833	-393
1.036667	-392
1.037500	-395
1.038333	-387
1.039167	-395
1.040000	-399
1.040833	-398
1.041667	-390
1.042500	-393
1.043333	-398
1.044167	-390
1.045000	-392
1.045833	-394
1.046667	-394
1.047500	-400
1.048333	-390
1.049167	-395
1.050000	-397
1.050833	-391
1.051667	-401
1.052500	-398
1.053333	-391
1.054167	-396
1.055000	-391
1.055833	-397
1.056667	-399
1.057500	-390
1.058333	-400
1.059167	-393
1.060000	-393
1.060833	-399
1.061667	-386
1.062500	-396
1.063333	-395
1.064167	-402
1.065000	-392
1.065833	-396
1.066667	-397
1.067500	-391
1.068333	-401
1.069167	-398
1.070000	-392
1.070833	-397
1.071667	-394
1.072500	-403
1.073333	-399
1.074167	-391
1.075000	-395
1.075833	-391
1.076667	-396
1.077500	-401
1.078333	-391
1.079167	-396
1.080000	-399
1.080833	-394
1.081667	-406
1.082500	-392
1.083333	-391
1.084167	-400
1.085000	-395
1.085833	-402
1.086667	-396
1.087500	-400
1.088333	-394
1.089167	-400
1.090000	-400
1.090833	-393
1.091667	-401
1.092500	-398
1.093333	-400
1.094167	-404
1.095000	-392
1.095833	-398
1.096667	-398
1.097500	-396
1.098333	-404
1.099167	-394
1.100000	-393
1.100833	-402
1.101667	-397
1.102500	-405
1.103333	-398
1.104167	-393
1.105000	-404
1.105833	-395
1.106667	-399
1.107500	-402
1.108333	-393
1.109167	-400
1.110000	-400
1.110833	-407
1.111667	-392
1.112500	-401
1.113333	-402
1.114167	-398
1.115000	-401
1.115833	-391
1.116667	-396
1.117500	-401
1.118333	-398
1.119167	-404
1.120000	-398
1.120833	-395
1.121667	-406
1.122500	-400
1.123333	-401
1.124167	-401
1.125000	-393
1.125833	-403
1.126667	-399
1.127500	-396
1.128333	-400
1.129167	-391
1.130000	-397
1.130833	-399
1.131667	-398
1.132500	-401
1.133333	-395
1.134167	-407
1.135000	-394
1.135833	-399
1.136667	-398
1.137500	-394
1.138333	-401
1.139167	-399
1.140000	-399
1.140833	-399
1.141667	-390
1.142500	-401
1.143333	-399
1.144167	-395
1.145000	-402
1.145833	-393
1.146667	-400
1.147500	-403
1.148333	-396
1.149167	-402
1.150000	-394
1.150833	-399
1.151667	-404
1.152500	-396
1.153333	-401
1.154167	-399
1.155000	-394
1.155833	-405
1.156667	-399
1.157500	-401
1.158333	-395
1.159167	-404
1.160000	-400
1.160833	-397
1.161667	-401
1.162500	-393
1.163333	-403
1.164167	-406
1.165000	-396
1.165833	-404
1.166667	-400
1.167500	-404
1.168333	-408
1.169167	-398
1.170000	-401
1.170833	-403
1.171667	-396
1.172500	-404
1.173333	-401
1.174167	-397
1.175000	-401
1.175833	-397
1.176667	-404
1.177500	-401
1.178333	-399
1.179167	-404
1.180000	-397
1.180833	-401
1.181667	-392
1.182500	-400
1.183333	-397
1.184167	-398
1.185000	-404
1.185833	-396
1.186667	-400
1.187500	-397
1.188333	-398
1.189167	-408
1.190000	-399
1.190833	-399
1.191667	-401
1.192500	-398
1.193333	-405
1.194167	-397
1.195000	-393
1.195833	-404
1.196667	-399
1.197500	-402
1.198333	-403
1.199167	-398
1.200000	-404
1.200833	-396
1.201667	-399
1.202500	-408
1.203333	-393
1.204167	-399
1.205000	-398
1.205833	-408
1.206667	-397
1.207500	-398
1.208333	-404
1.209167	-398
1.210000	-406
1.210833	-396
1.211667	-394
1.212500	-400
1.213333	-397
1.214167	-407
1.215000	-402
1.215833	-392
1.216667	-400
1.217500	-399
1.218333	-402
1.219167	-406
1.220000	-393
1.220833	-402
1.221667	-403
1.222500	-399
1.223333	-406
1.224167	-394
1.225000	-395
1.225833	-403
1.226667	-396
1.227500	-402
1.228333	-395
1.229167	-401
1.230000	-398
1.230833	-403
1.231667	-399
1.232500	-391
1.233333	-401
1.234167	-399
1.235000	-401
1.235833	-407
1.236667	-399
1.237500	-403
1.238333	-402
1.239167	-398
1.240000	-404
1.240833	-396
1.241667	-399
1.242500	-404
1.243333	-397
1.244167	-407
1.245000	-402
1.245833	-397
1.246667	-406
1.247500	-400
1.248333	-404
1.249167	-402
1.250000	-394
1.250833	-408
1.251667	-405
1.252500	-407
1.253333	-399
1.254167	-404
1.255000	-403
1.255833	-400
1.256667	-405
1.257500	-397
1.258333	-401
1.259167	-403
1.260000	-393
1.260833	-403
1.261667	-400
1.262500	-396
1.263333	-409
1.264167	-400
1.265000	-404
1.265833	-403
1.266667	-396
1.267500	-407
1.268333	-404
1.269167	-401
1.270000	-403
1.270833	-395
1.271667	-403
1.272500	-407
1.273333	-403
1.274167	-405
1.275000	-396
1.275833	-403
1.276667	-397
1.277500	-406
1.278333	-405
1.279167	-399
1.280000	-408
1.280833	-398
1.281667	-401
1.282500	-404
1.283333	-397
1.284167	-405
1.285000	-404
1.285833	-403
1.286667	-405
1.287500	-395
1.288333	-403
1.289167	-407
1.290000	-408
1.290833	-410
1.291667	-400
1.292500	-403
1.293333	-405
1.294167	-398
1.295000	-404
1.295833	-399
1.296667	-398
1.297500	-408
1.298333	-401
1.299167	-403
1.300000	-397
1.300833	-406
1.301667	-402
1.302500	-398
1.303333	-403
1.304167	-396
1.305000	-403
1.305833	-404
1.306667	-399
1.307500	-403
1.308333	-397
1.309167	-401
1.310000	-406
1.310833	-400
1.311667	-404
1.312500	-398
1.313333	-398
1.314167	-407
1.315000	-400
1.315833	-401
1.316667	-403
1.317500	-398
1.318333	-410
1.319167	-402
1.320000	-399
1.320833	-403
1.321667	-399
1.322500	-407
1.323333	-400
1.324167	-407
1.325000	-399
1.325833	-399
1.326667	-408
1.327500	-401
1.328333	-406
1.329167	-402
1.330000	-400
1.330833	-407
1.331667	-396
1.332500	-400
1.333333	-403
1.334167	-398
1.335000	-408
1.335833	-403
1.336667	-401
1.337500	-408
1.338333	-396
1.339167	-403
1.340000	-403
1.340833	-396
1.341667	-403
1.342500	-400
1.343333	-406
1.344167	-409
1.345000	-397
1.345833	-402
1.346667	-399
1.347500	-408
1.348333	-400
1.349167	-403
1.350000	-404
1.350833	-400
1.351667	-406
1.352500	-402
1.353333	-398
1.354167	-403
1.355000	-396
1.355833	-405
1.356667	-407
1.357500	-397
1.358333	-403
1.359167	-398
1.360000	-403
1.360833	-406
1.361667	-397
1.362500	-404
1.363333	-402
1.364167	-400
1.365000	-408
1.365833	-399
1.366667	-400
1.367500	-405
1.368333	-401
1.369167	-403
1.370000	-399
1.370833	-403
1.371667	-398
1.372500	-407
1.373333	-400
1.374167	-394
1.375000	-405
1.375833	-396
1.376667	-402
1.377500	-407
1.378333	-398
1.379167	-407
1.380000	-406
1.380833	-404
1.381667	-409
1.382500	-396
1.383333	-398
1.384167	-402
1.385000	-396
1.385833	-407
1.386667	-401
1.387500	-398
1.388333	-406
1.389167	-400
1.390000	-402
1.390833	-403
1.391667	-396
1.392500	-406
1.393333	-401
1.394167	-403
1.395000	-396
1.395833	-403
1.396667	-400
1.397500	-400
1.398333	-407
1.399167	-397
1.400000	-401
1.400833	-406
1.401667	-399
1.402500	-408
1.403333	-402
1.404167	-401
1.405000	-404
1.405833	-400
1.406667	-403
1.407500	-401
1.408333	-395
1.409167	-405
1.410000	-400
1.410833	-400
1.411667	-405
1.412500	-396
1.413333	-401
1.414167	-400
1.415000	-398
1.415833	-406
1.416667	-400
1.417500	-405
1.418333	-397
1.419167	-402
1.420000	-398
1.420833	-397
1.421667	-406
1.422500	-401
1.423333	-402
1.424167	-401
1.425000	-394
1.425833	-404
1.426667	-404
1.427500	-404
1.428333	-405
1.429167	-393
1.430000	-402
1.430833	-403
1.431667	-402
1.432500	-408
1.433333	-399
1.434167	-401
1.435000	-403
1.435833	-399
1.436667	-404
1.437500	-397
1.438333	-396
1.439167	-408
1.440000	-401
1.440833	-399
1.441667	-393
1.442500	-404
1.443333	-402
1.444167	-400
1.445000	-402
1.445833	-394
1.446667	-402
1.447500	-401
1.448333	-396
1.449167	-403
1.450000	-396
1.450833	-398
1.451667	-408
1.452500	-399
1.453333	-399
1.454167	-395
1.455000	-397
1.455833	-410
1.456667	-397
1.457500	-400
