0.888333	930
0.889167	982
0.890000	1020
0.890833	1082
0.891667	1118
0.892500	1132
0.893333	1123
0.894167	1120
0.895000	1088
0.895833	1022
0.896667	966
0.897500	895
0.898333	830
0.899167	774
0.900000	706
0.900833	662
0.901667	625
0.902500	593
0.903333	585
0.904167	559
0.905000	529
0.905833	513
0.906667	501
0.907500	519
0.908333	527
0.909167	518
0.910000	526
0.910833	533
0.911667	562
0.912500	596
0.913333	607
0.914167	634
0.915000	654
0.915833	682
0.916667	739
0.917500	767
0.918333	792
0.919167	811
0.920000	842
0.920833	854
0.921667	867
0.922500	883
0.923333	882
0.924167	896
0.925000	901
0.925833	888
0.926667	875
0.927500	840
0.928333	808
0.929167	770
0.930000	711
0.930833	657
0.931667	590
0.932500	522
0.933333	477
0.934167	433
0.935000	394
0.935833	358
0.936667	341
0.937500	351
0.938333	343
0.939167	339
0.940000	365
0.940833	378
0.941667	402
0.942500	408
0.943333	419
0.944167	426
0.945000	444
0.945833	461
0.946667	447
0.947500	454
0.948333	469
0.949167	464
0.950000	456
0.950833	432
0.951667	425
0.952500	419
0.953333	382
0.954167	371
0.955000	364
0.955833	345
0.956667	339
0.957500	341
0.958333	340
0.959167	334
0.960000	336
0.960833	342
0.961667	330
0.962500	333
0.963333	316
0.964167	315
0.965000	319
0.965833	296
0.966667	308
0.967500	301
0.968333	284
0.969167	299
0.970000	294
0.970833	296
0.971667	302
0.972500	293
0.973333	301
0.974167	308
0.975000	305
0.975833	304
0.976667	306
0.977500	311
0.978333	308
0.979167	314
0.980000	318
0.980833	307
0.981667	324
0.982500	335
0.983333	333
0.984167	360
0.985000	365
0.985833	364
0.986667	413
0.987500	427
0.988333	442
0.989167	458
0.990000	494
0.990833	496
0.991667	498
0.992500	521
0.993333	528
0.994167	546
0.995000	543
0.995833	524
0.996667	526
0.997500	522
0.998333	518
0.999167	508
1.000000	477
1.000833	468
1.001667	459
1.002500	446
1.003333	436
1.004167	415
1.005000	415
1.005833	420
1.006667	398
1.007500	402
1.008333	410
1.009167	406
1.010000	407
1.010833	426
1.011667	431
1.012500	430
1.013333	454
1.014167	468
1.015000	482
1.015833	494
1.016667	501
1.017500	529
1.018333	544
1.019167	544
1.020000	547
1.020833	536
1.021667	539
1.022500	538
1.023333	510
1.024167	484
1.025000	439
1.025833	400
1.026667	373
1.027500	312
1.028333	273
1.029167	234
1.030000	174
1.030833	148
1.031667	100
1.032500	72
1.033333	52
1.034167	6
1.035000	0
1.035833	-17
1.036667	-7
1.037500	-17
1.038333	-17
1.039167	-8
1.040000	-19
1.040833	-7
1.041667	-8
1.042500	-11
1.043333	-3
1.044167	-7
1.045000	-5
1.045833	-1
1.046667	-9
1.047500	-4
1.048333	-4
1.049167	-7
1.050000	1
1.050833	-9
1.051667	-1
1.052500	-1
1.053333	-9
1.054167	3
1.055000	-4
1.055833	-7
1.056667	-8
1.057500	-5
1.058333	-5
1.059167	-19
1.060000	-14
1.060833	-19
1.061667	-23
1.062500	-15
1.063333	-32
1.064167	-26
1.065000	-30
1.065833	-37
1.066667	-25
1.067500	-39
1.068333	-36
1.069167	-33
1.070000	-37
1.070833	-28
1.071667	-34
1.072500	-34
1.073333	-29
1.074167	-34
1.075000	-35
1.075833	-37
1.076667	-47
1.077500	-40
1.078333	-44
1.079167	-51
1.080000	-47
1.080833	-62
1.081667	-63
1.082500	-76
1.083333	-65
1.084167	-74
1.085000	-77
1.085833	-70
1.086667	-78
1.087500	-72
1.088333	-74
1.089167	-75
1.090000	-57
1.090833	-61
1.091667	-51
1.092500	-38
1.093333	-38
1.094167	-14
1.095000	-10
1.095833	8
1.096667	28
1.097500	37
1.098333	55
1.099167	79
1.100000	88
1.100833	119
1.101667	134
1.102500	157
1.103333	174
1.104167	197
1.105000	209
1.105833	209
1.106667	218
1.107500	222
1.108333	215
1.109167	219
1.110000	203
1.110833	196
1.111667	196
1.112500	179
1.113333	189
1.114167	174
1.115000	172
1.115833	183
1.116667	172
1.117500	190
1.118333	186
1.119167	194
1.120000	209
1.120833	207
1.121667	229
1.122500	226
1.123333	230
1.124167	240
1.125000	230
1.125833	238
1.126667	235
1.127500	229
1.128333	225
1.129167	226
1.130000	231
1.130833	236
1.131667	230
1.132500	235
1.133333	245
1.134167	257
1.135000	265
1.135833	280
1.136667	297
1.137500	305
1.138333	326
1.139167	325
1.140000	326
1.140833	346
1.141667	333
1.142500	326
1.143333	332
1.144167	306
1.145000	306
1.145833	301
1.146667	265
1.147500	266
1.148333	245
1.149167	222
1.150000	226
1.150833	200
1.151667	194
1.152500	181
1.153333	196
1.154167	186
1.155000	192
1.155833	189
1.156667	186
1.157500	205
1.158333	198
1.159167	203
1.160000	212
1.160833	207
1.161667	220
1.162500	224
1.163333	227
1.164167	238
1.165000	252
1.165833	277
1.166667	306
1.167500	352
1.168333	426
1.169167	507
1.170000	608
1.170833	738
1.171667	856
1.172500	977
1.173333	1106
1.174167	1219
1.175000	1369
1.175833	1422
1.176667	1456
1.177500	1476
1.178333	1473
1.179167	1470
1.180000	1427
1.180833	1399
1.181667	1353
1.182500	1292
1.183333	1252
1.184167	1181
1.185000	1112
1.185833	1058
1.186667	1001
1.187500	961
1.188333	899
1.189167	838
1.190000	796
1.190833	743
1.191667	708
1.192500	669
1.193333	614
1.194167	572
1.195000	523
1.195833	487
1.196667	465
1.197500	417
1.198333	352
1.199167	324
1.200000	294
1.200833	262
1.201667	243
1.202500	223
1.203333	205
1.204167	194
1.205000	176
1.205833	165
1.206667	167
1.207500	163
1.208333	152
1.209167	160
1.210000	146
1.210833	159
1.211667	155
1.212500	152
1.213333	163
1.214167	148
1.215000	157
1.215833	155
1.216667	153
1.217500	151
1.218333	147
1.219167	137
1.220000	140
1.220833	128
1.221667	122
1.222500	102
1.223333	110
1.224167	95
1.225000	92
1.225833	84
1.226667	77
1.227500	75
1.228333	77
1.229167	60
1.230000	70
1.230833	56
1.231667	65
1.232500	70
1.233333	66
1.234167	74
1.235000	80
1.235833	79
1.236667	106
1.237500	105
1.238333	121
1.239167	127
1.240000	136
1.240833	154
1.241667	172
1.242500	176
1.243333	203
1.244167	217
1.245000	256
1.245833	255
1.246667	272
1.247500	279
1.248333	278
1.249167	295
1.250000	293
1.250833	290
1.251667	295
1.252500	289
1.253333	285
1.254167	277
1.255000	260
1.255833	244
1.256667	231
1.257500	221
1.258333	208
1.259167	181
1.260000	170
1.260833	155
1.261667	142
1.262500	141
1.263333	115
1.264167	124
1.265000	112
1.265833	109
1.266667	113
1.267500	107
1.268333	109
1.269167	113
1.270000	127
1.270833	132
1.271667	133
1.272500	152
1.273333	151
1.274167	172
1.275000	170
1.275833	176
1.276667	190
1.277500	193
1.278333	203
1.279167	209
1.280000	207
1.280833	208
1.281667	210
1.282500	208
1.283333	214
1.284167	215
1.285000	204
1.285833	205
1.286667	198
1.287500	197
1.288333	197
1.289167	181
1.290000	189
1.290833	168
1.291667	161
1.292500	131
1.293333	132
1.294167	116
1.295000	99
1.295833	88
1.296667	73
1.297500	52
1.298333	44
1.299167	13
1.300000	9
1.300833	-15
1.301667	-33
1.302500	-38
1.303333	-60
1.304167	-64
1.305000	-75
1.305833	-93
1.306667	-92
1.307500	-104
1.308333	-109
1.309167	-109
1.310000	-124
1.310833	-126
1.311667	-126
1.312500	-133
1.313333	-127
1.314167	-139
1.315000	-138
1.315833	-141
1.316667	-136
1.317500	-134
1.318333	-143
1.319167	-127
1.320000	-133
1.320833	-134
1.321667	-128
1.322500	-136
1.323333	-123
1.324167	-121
1.325000	-127
1.325833	-117
1.326667	-119
1.327500	-112
1.328333	-94
1.329167	-95
1.330000	-87
1.330833	-85
1.331667	-85
1.332500	-64
1.333333	-66
1.334167	-62
1.335000	-52
1.335833	-57
1.336667	-38
1.337500	-36
1.338333	-35
1.339167	-26
1.340000	-14
1.340833	-6
1.341667	-10
1.342500	1
1.343333	-1
1.344167	2
1.345000	12
1.345833	10
1.346667	13
1.347500	18
1.348333	8
1.349167	25
1.350000	19
1.350833	14
1.351667	23
1.352500	13
1.353333	24
1.354167	24
1.355000	13
1.355833	16
1.356667	13
1.357500	11
1.358333	18
1.359167	3
1.360000	12
1.360833	8
1.361667	4
1.362500	6
1.363333	2
1.364167	7
1.365000	4
1.365833	9
1.366667	13
1.367500	3
1.368333	14
1.369167	10
1.370000	13
1.370833	23
1.371667	13
1.372500	30
1.373333	29
1.374167	38
1.375000	50
1.375833	51
1.376667	53
1.377500	71
1.378333	63
1.379167	82
1.380000	81
1.380833	87
1.381667	97
1.382500	105
1.383333	105
1.384167	116
1.385000	97
1.385833	104
1.386667	101
1.387500	103
1.388333	94
1.389167	86
1.390000	87
1.390833	70
1.391667	74
1.392500	58
1.393333	48
1.394167	50
1.395000	43
1.395833	40
1.396667	47
1.397500	37
1.398333	60
1.399167	65
1.400000	78
1.400833	89
1.401667	96
1.402500	107
1.403333	127
1.404167	122
1.405000	139
1.405833	131
1.406667	141
1.407500	150
1.408333	141
1.409167	154
1.410000	151
1.410833	158
1.411667	162
1.412500	153
1.413333	163
1.414167	153
1.415000	170
1.415833	176
1.416667	168
1.417500	189
1.418333	178
1.419167	191
1.420000	204
1.420833	203
1.421667	222
1.422500	218
1.423333	231
1.424167	247
1.425000	244
1.425833	262
1.426667	267
1.427500	269
1.428333	289
1.429167	289
1.430000	299
1.430833	314
1.431667	300
1.432500	320
1.433333	312
1.434167	327
1.435000	322
1.435833	308
1.436667	323
1.437500	307
1.438333	297
1.439167	294
1.440000	270
1.440833	261
1.441667	252
1.442500	220
1.443333	208
1.444167	179
1.445000	161
1.445833	149
1.446667	112
1.447500	106
1.448333	77
1.449167	61
1.450000	41
1.450833	17
1.451667	2
1.452500	-11
1.453333	-29
1.454167	-30
1.455000	-49
1.455833	-63
1.456667	-79
1.457500	-77
1.458333	-80
1.459167	-93
1.460000	-90
1.460833	-98
1.461667	-96
1.462500	-91
1.463333	-102
1.464167	-97
1.465000	-98
1.465833	-104
1.466667	-93
1.467500	-105
1.468333	-105
1.469167	-97
1.470000	-105
1.470833	-97
1.471667	-99
1.472500	-103
1.473333	-92
1.474167	-99
1.475000	-95
1.475833	-92
1.476667	-103
1.477500	-95
1.478333	-96
1.479167	-98
1.480000	-98
1.480833	-93
1.481667	-87
1.482500	-95
1.483333	-80
1.484167	-86
1.485000	-92
1.485833	-79
1.486667	-88
1.487500	-80
1.488333	-80
1.489167	-88
1.490000	-75
1.490833	-77
1.491667	-76
1.492500	-72
1.493333	-81
1.494167	-70
1.495000	-67
1.495833	-69
1.496667	-60
1.497500	-68
1.498333	-65
1.499167	-57
1.500000	-61
1.500833	-50
1.501667	-54
1.502500	-53
1.503333	-34
1.504167	-31
1.505000	-25
1.505833	-26
1.506667	-12
1.507500	-1
1.508333	-2
1.509167	15
1.510000	9
1.510833	24
1.511667	38
1.512500	33
1.513333	47
1.514167	49
1.515000	52
1.515833	71
1.516667	69
1.517500	70
1.518333	74
1.519167	66
1.520000	80
1.520833	70
1.521667	66
1.522500	64
1.523333	56
1.524167	53
1.525000	58
1.525833	41
1.526667	27
1.527500	24
1.528333	21
1.529167	10
1.530000	2
1.530833	-3
1.531667	-16
1.532500	-13
