0.219167	-139
0.220000	-136
0.220833	-140
0.221667	-137
0.222500	-139
0.223333	-140
0.224167	-137
0.225000	-139
0.225833	-138
0.226667	-141
0.227500	-144
0.228333	-145
0.229167	-142
0.230000	-144
0.230833	-143
0.231667	-141
0.232500	-140
0.233333	-142
0.234167	-142
0.235000	-141
0.235833	-144
0.236667	-141
0.237500	-140
0.238333	-144
0.239167	-143
0.240000	-144
0.240833	-142
0.241667	-141
0.242500	-144
0.243333	-145
0.244167	-147
0.245000	-146
0.245833	-143
0.246667	-142
0.247500	-144
0.248333	-150
0.249167	-148
0.250000	-148
0.250833	-148
0.251667	-148
0.252500	-149
0.253333	-144
0.254167	-142
0.255000	-145
0.255833	-144
0.256667	-146
0.257500	-145
0.258333	-145
0.259167	-141
0.260000	-144
0.260833	-146
0.261667	-142
0.262500	-145
0.263333	-145
0.264167	-144
0.265000	-146
0.265833	-143
0.266667	-142
0.267500	-143
0.268333	-146
0.269167	-147
0.270000	-143
0.270833	-144
0.271667	-144
0.272500	-145
0.273333	-147
0.274167	-146
0.275000	-143
0.275833	-145
0.276667	-148
0.277500	-145
0.278333	-146
0.279167	-145
0.280000	-145
0.280833	-149
0.281667	-150
0.282500	-145
0.283333	-143
0.284167	-143
0.285000	-144
0.285833	-147
0.286667	-144
0.287500	-147
0.288333	-147
0.289167	-146
0.290000	-151
0.290833	-148
0.291667	-146
0.292500	-144
0.293333	-145
0.294167	-146
0.295000	-145
0.295833	-141
0.296667	-139
0.297500	-143
0.298333	-147
0.299167	-144
0.300000	-144
0.300833	-147
0.301667	-147
0.302500	-146
0.303333	-146
0.304167	-145
0.305000	-145
0.305833	-145
0.306667	-147
0.307500	-146
0.308333	-146
0.309167	-148
0.310000	-147
0.310833	-150
0.311667	-148
0.312500	-146
0.313333	-145
0.314167	-148
0.315000	-151
0.315833	-146
0.316667	-144
0.317500	-142
0.318333	-145
0.319167	-150
0.320000	-146
0.320833	-142
0.321667	-147
0.322500	-143
0.323333	-146
0.324167	-144
0.325000	-141
0.325833	-140
0.326667	-145
0.327500	-146
0.328333	-141
0.329167	-143
0.330000	-146
0.330833	-147
0.331667	-148
0.332500	-148
0.333333	-146
0.334167	-147
0.335000	-147
0.335833	-149
0.336667	-147
0.337500	-146
0.338333	-145
0.339167	-147
0.340000	-150
0.340833	-148
0.341667	-144
0.342500	-145
0.343333	-146
0.344167	-148
0.345000	-146
0.345833	-145
0.346667	-150
0.347500	-152
0.348333	-146
0.349167	-147
0.350000	-146
0.350833	-148
0.351667	-151
0.352500	-151
0.353333	-146
0.354167	-144
0.355000	-144
0.355833	-145
0.356667	-150
0.357500	-149
0.358333	-150
0.359167	-148
0.360000	-150
0.360833	-151
0.361667	-148
0.362500	-148
0.363333	-149
0.364167	-146
0.365000	-153
0.365833	-151
0.366667	-147
0.367500	-151
0.368333	-151
0.369167	-151
0.370000	-149
0.370833	-150
0.371667	-147
0.372500	-150
0.373333	-149
0.374167	-146
0.375000	-148
0.375833	-148
0.376667	-150
0.377500	-149
0.378333	-145
0.379167	-145
0.380000	-144
0.380833	-150
0.381667	-151
0.382500	-148
0.383333	-146
0.384167	-145
0.385000	-148
0.385833	-148
0.386667	-145
0.387500	-147
0.388333	-148
0.389167	-148
0.390000	-150
0.390833	-151
0.391667	-147
0.392500	-146
0.393333	-151
0.394167	-151
0.395000	-148
0.395833	-145
0.396667	-152
0.397500	-148
0.398333	-149
0.399167	-148
0.400000	-145
0.400833	-143
0.401667	-146
0.402500	-152
0.403333	-149
0.404167	-147
0.405000	-148
0.405833	-149
0.406667	-150
0.407500	-148
0.408333	-146
0.409167	-145
0.410000	-149
0.410833	-152
0.411667	-150
0.412500	-145
0.413333	-146
0.414167	-149
0.415000	-150
0.415833	-149
0.416667	-147
0.417500	-146
0.418333	-152
0.419167	-151
0.420000	-147
0.420833	-144
0.421667	-150
0.422500	-152
0.423333	-150
0.424167	-146
0.425000	-148
0.425833	-146
0.426667	-149
0.427500	-153
0.428333	-149
0.429167	-146
0.430000	-147
0.430833	-147
0.431667	-150
0.432500	-145
0.433333	-145
0.434167	-143
0.435000	-147
0.435833	-150
0.436667	-148
0.437500	-144
0.438333	-146
0.439167	-147
0.440000	-147
0.440833	-146
0.441667	-146
0.442500	-148
0.443333	-152
0.444167	-151
0.445000	-148
0.445833	-147
0.446667	-146
0.447500	-149
0.448333	-151
0.449167	-144
0.450000	-143
0.450833	-147
0.451667	-149
0.452500	-151
0.453333	-147
0.454167	-147
0.455000	-149
0.455833	-152
0.456667	-151
0.457500	-150
0.458333	-149
0.459167	-148
0.460000	-147
0.460833	-151
0.461667	-153
0.462500	-147
0.463333	-149
0.464167	-149
0.465000	-147
0.465833	-148
0.466667	-150
0.467500	-151
0.468333	-151
0.469167	-151
0.470000	-150
0.470833	-146
0.471667	-144
0.472500	-149
0.473333	-151
0.474167	-146
0.475000	-147
0.475833	-151
0.476667	-151
0.477500	-151
0.478333	-151
0.479167	-149
0.480000	-148
0.480833	-150
0.481667	-152
0.482500	-147
0.483333	-143
0.484167	-147
0.485000	-149
0.485833	-153
0.486667	-145
0.487500	-148
0.488333	-150
0.489167	-153
0.490000	-148
0.490833	-146
0.491667	-148
0.492500	-142
0.493333	-148
0.494167	-149
0.495000	-146
0.495833	-146
0.496667	-145
0.497500	-149
0.498333	-151
0.499167	-149
0.500000	-148
0.500833	-147
0.501667	-149
0.502500	-148
0.503333	-148
0.504167	-148
0.505000	-148
0.505833	-151
0.506667	-153
0.507500	-153
0.508333	-147
0.509167	-146
0.510000	-152
0.510833	-151
0.511667	-147
0.512500	-146
0.513333	-148
0.514167	-149
0.515000	-152
0.515833	-148
0.516667	-147
0.517500	-148
0.518333	-153
0.519167	-151
0.520000	-147
0.520833	-148
0.521667	-146
0.522500	-148
0.523333	-151
0.524167	-147
0.525000	-147
0.525833	-147
0.526667	-147
0.527500	-151
0.528333	-149
0.529167	-147
0.530000	-148
0.530833	-150
0.531667	-154
0.532500	-150
0.533333	-147
0.534167	-148
0.535000	-152
0.535833	-151
0.536667	-154
0.537500	-150
0.538333	-148
0.539167	-152
0.540000	-154
0.540833	-149
0.541667	-149
0.542500	-149
0.543333	-150
0.544167	-149
0.545000	-150
0.545833	-151
0.546667	-151
0.547500	-152
0.548333	-152
0.549167	-150
0.550000	-148
0.550833	-149
0.551667	-153
0.552500	-151
0.553333	-151
0.554167	-152
0.555000	-151
0.555833	-150
0.556667	-152
0.557500	-150
0.558333	-149
0.559167	-149
0.560000	-150
0.560833	-153
0.561667	-148
0.562500	-145
0.563333	-149
0.564167	-151
0.565000	-150
0.565833	-149
0.566667	-149
0.567500	-152
0.568333	-149
0.569167	-149
0.570000	-153
0.570833	-150
0.571667	-153
0.572500	-152
0.573333	-156
0.574167	-154
0.575000	-150
0.575833	-152
0.576667	-155
0.577500	-155
0.578333	-152
0.579167	-150
0.580000	-153
0.580833	-156
0.581667	-157
0.582500	-153
0.583333	-148
0.584167	-149
0.585000	-150
0.585833	-152
0.586667	-151
0.587500	-152
0.588333	-151
0.589167	-153
0.590000	-149
0.590833	-148
0.591667	-148
0.592500	-148
0.593333	-153
0.594167	-153
0.595000	-150
0.595833	-150
0.596667	-151
0.597500	-154
0.598333	-154
0.599167	-155
0.600000	-151
0.600833	-152
0.601667	-152
0.602500	-153
0.603333	-153
0.604167	-153
0.605000	-151
0.605833	-152
0.606667	-150
0.607500	-150
0.608333	-150
0.609167	-154
0.610000	-153
0.610833	-154
0.611667	-149
0.612500	-153
0.613333	-154
0.614167	-151
0.615000	-154
0.615833	-153
0.616667	-148
0.617500	-147
0.618333	-153
0.619167	-154
0.620000	-151
0.620833	-149
0.621667	-151
0.622500	-154
0.623333	-156
0.624167	-155
0.625000	-154
0.625833	-151
0.626667	-153
0.627500	-155
0.628333	-151
0.629167	-149
0.630000	-152
0.630833	-153
0.631667	-153
0.632500	-151
0.633333	-150
0.634167	-152
0.635000	-153
0.635833	-151
0.636667	-148
0.637500	-150
0.638333	-149
0.639167	-151
0.640000	-153
0.640833	-150
0.641667	-150
0.642500	-148
0.643333	-152
0.644167	-151
0.645000	-150
0.645833	-147
0.646667	-148
0.647500	-151
0.648333	-153
0.649167	-154
0.650000	-151
0.650833	-152
0.651667	-153
0.652500	-151
0.653333	-150
0.654167	-148
0.655000	-150
0.655833	-151
0.656667	-151
0.657500	-149
0.658333	-149
0.659167	-151
0.660000	-153
0.660833	-152
0.661667	-150
0.662500	-149
0.663333	-148
0.664167	-149
0.665000	-152
0.665833	-153
0.666667	-151
0.667500	-152
0.668333	-155
0.669167	-157
0.670000	-152
0.670833	-149
0.671667	-150
0.672500	-151
0.673333	-154
0.674167	-154
0.675000	-154
0.675833	-152
0.676667	-151
0.677500	-150
0.678333	-147
0.679167	-146
0.680000	-149
0.680833	-152
0.681667	-152
0.682500	-146
0.683333	-149
0.684167	-146
0.685000	-150
0.685833	-151
0.686667	-148
0.687500	-149
0.688333	-149
0.689167	-153
0.690000	-149
0.690833	-147
0.691667	-146
0.692500	-148
0.693333	-151
0.694167	-156
0.695000	-153
0.695833	-145
0.696667	-147
0.697500	-151
0.698333	-149
0.699167	-149
0.700000	-147
0.700833	-146
0.701667	-150
0.702500	-154
0.703333	-145
0.704167	-149
0.705000	-152
0.705833	-150
0.706667	-151
0.707500	-150
0.708333	-148
0.709167	-150
0.710000	-154
0.710833	-157
0.711667	-149
0.712500	-148
0.713333	-148
0.714167	-149
0.715000	-153
0.715833	-154
0.716667	-150
0.717500	-151
0.718333	-153
0.719167	-156
0.720000	-154
0.720833	-147
0.721667	-153
0.722500	-152
0.723333	-153
0.724167	-150
0.725000	-148
0.725833	-150
0.726667	-155
0.727500	-154
0.728333	-145
0.729167	-148
0.730000	-150
0.730833	-156
0.731667	-156
0.732500	-151
0.733333	-151
0.734167	-151
0.735000	-155
0.735833	-151
0.736667	-149
0.737500	-152
0.738333	-152
0.739167	-151
0.740000	-151
0.740833	-152
0.741667	-150
0.742500	-150
0.743333	-151
0.744167	-156
0.745000	-153
0.745833	-152
0.746667	-148
0.747500	-153
0.748333	-156
0.749167	-153
0.750000	-148
0.750833	-149
0.751667	-156
0.752500	-156
0.753333	-155
0.754167	-152
0.755000	-151
0.755833	-152
0.756667	-156
0.757500	-152
0.758333	-151
0.759167	-151
0.760000	-150
0.760833	-155
0.761667	-153
0.762500	-152
0.763333	-149
0.764167	-154
0.765000	-158
0.765833	-157
0.766667	-151
0.767500	-151
0.768333	-154
0.769167	-156
0.770000	-151
0.770833	-151
0.771667	-150
0.772500	-157
0.773333	-153
0.774167	-150
0.775000	-150
0.775833	-151
0.776667	-154
0.777500	-154
0.778333	-148
0.779167	-152
0.780000	-154
0.780833	-156
0.781667	-157
0.782500	-151
0.783333	-151
0.784167	-152
0.785000	-151
0.785833	-155
0.786667	-153
0.787500	-151
0.788333	-151
0.789167	-154
0.790000	-160
0.790833	-156
0.791667	-152
0.792500	-156
0.793333	-155
0.794167	-152
0.795000	-154
0.795833	-151
0.796667	-153
0.797500	-156
0.798333	-154
0.799167	-154
0.800000	-155
0.800833	-153
0.801667	-157
0.802500	-155
0.803333	-154
0.804167	-155
0.805000	-156
0.805833	-157
0.806667	-157
0.807500	-155
0.808333	-151
0.809167	-150
0.810000	-156
0.810833	-157
0.811667	-158
0.812500	-150
0.813333	-151
0.814167	-153
0.815000	-154
0.815833	-153
0.816667	-147
0.817500	-150
0.818333	-151
0.819167	-149
0.820000	-148
0.820833	-147
0.821667	-145
0.822500	-152
0.823333	-151
0.824167	-151
0.825000	-147
0.825833	-149
0.826667	-152
0.827500	-153
0.828333	-152
0.829167	-148
0.830000	-147
0.830833	-148
0.831667	-149
0.832500	-148
0.833333	-144
0.834167	-146
0.835000	-153
0.835833	-153
0.836667	-146
0.837500	-147
0.838333	-148
0.839167	-153
0.840000	-151
0.840833	-146
0.841667	-143
0.842500	-148
0.843333	-151
0.844167	-153
0.845000	-148
0.845833	-145
0.846667	-148
0.847500	-149
0.848333	-151
0.849167	-152
0.850000	-148
0.850833	-147
0.851667	-150
0.852500	-152
0.853333	-150
0.854167	-148
0.855000	-147
0.855833	-149
0.856667	-151
0.857500	-150
0.858333	-148
0.859167	-150
0.860000	-154
0.860833	-154
0.861667	-149
0.862500	-150
0.863333	-150
0.864167	-150
0.865000	-150
0.865833	-148
0.866667	-151
0.867500	-149
0.868333	-151
0.869167	-152
0.870000	-149
0.870833	-148
0.871667	-147
0.872500	-153
0.873333	-151
0.874167	-151
0.875000	-150
0.875833	-151
0.876667	-151
0.877500	-151
0.878333	-150
0.879167	-152
0.880000	-148
0.880833	-154
0.881667	-157
0.882500	-155
0.883333	-151
0.884167	-153
0.885000	-153
0.885833	-153
0.886667	-154
0.887500	-150
0.888333	-154
0.889167	-155
0.890000	-154
0.890833	-150
0.891667	-150
0.892500	-150
0.893333	-151
0.894167	-151
0.895000	-153
0.895833	-153
0.896667	-151
0.897500	-155
0.898333	-155
0.899167	-154
0.900000	-150
0.900833	-149
0.901667	-152
0.902500	-152
0.903333	-153
0.904167	-153
0.905000	-152
0.905833	-154
0.906667	-156
0.907500	-152
0.908333	-152
0.909167	-150
0.910000	-154
0.910833	-154
0.911667	-155
0.912500	-151
0.913333	-153
0.914167	-159
0.915000	-158
0.915833	-152
0.916667	-151
0.917500	-152
0.918333	-156
0.919167	-151
0.920000	-152
0.920833	-152
0.921667	-154
0.922500	-156
0.923333	-156
0.924167	-153
0.925000	-148
0.925833	-150
0.926667	-152
0.927500	-155
0.928333	-152
0.929167	-152
0.930000	-151
0.930833	-154
0.931667	-156
0.932500	-156
0.933333	-156
0.934167	-154
0.935000	-151
0.935833	-155
0.936667	-149
0.937500	-150
0.938333	-153
0.939167	-153
0.940000	-154
0.940833	-153
0.941667	-153
0.942500	-151
0.943333	-154
0.944167	-157
0.945000	-152
0.945833	-154
0.946667	-154
0.947500	-154
0.948333	-158
0.949167	-156
0.950000	-150
0.950833	-151
0.951667	-154
0.952500	-154
0.953333	-156
0.954167	-153
0.955000	-155
0.955833	-156
0.956667	-157
0.957500	-152
0.958333	-149
0.959167	-154
0.960000	-156
0.960833	-154
0.961667	-151
0.962500	-151
0.963333	-152
0.964167	-153
0.965000	-157
0.965833	-154
0.966667	-152
0.967500	-150
0.968333	-155
0.969167	-160
0.970000	-154
0.970833	-154
0.971667	-154
0.972500	-155
0.973333	-160
0.974167	-157
0.975000	-152
0.975833	-149
0.976667	-154
0.977500	-156
0.978333	-153
0.979167	-153
0.980000	-151
0.980833	-152
0.981667	-152
0.982500	-148
0.983333	-148
0.984167	-149
0.985000	-151
0.985833	-151
0.986667	-147
0.987500	-148
0.988333	-146
0.989167	-148
0.990000	-148
0.990833	-146
0.991667	-146
0.992500	-147
0.993333	-146
0.994167	-146
0.995000	-147
0.995833	-144
0.996667	-144
0.997500	-149
0.998333	-146
0.999167	-145
1.000000	-146
1.000833	-147
1.001667	-147
1.002500	-146
1.003333	-146
1.004167	-143
1.005000	-144
1.005833	-147
1.006667	-146
1.007500	-144
1.008333	-145
1.009167	-143
1.010000	-143
1.010833	-148
1.011667	-147
1.012500	-144
1.013333	-142
1.014167	-146
1.015000	-147
1.015833	-142
1.016667	-140
1.017500	-141
1.018333	-145
1.019167	-145
1.020000	-142
1.020833	-138
1.021667	-140
1.022500	-142
1.023333	-145
1.024167	-142
1.025000	-141
1.025833	-143
1.026667	-145
1.027500	-143
1.028333	-139
1.029167	-138
1.030000	-138
1.030833	-140
1.031667	-139
1.032500	-137
1.033333	-134
1.034167	-137
1.035000	-143
1.035833	-141
1.036667	-141
1.037500	-141
1.038333	-138
1.039167	-138
1.040000	-140
1.040833	-138
1.041667	-136
1.042500	-138
1.043333	-140
1.044167	-141
1.045000	-138
1.045833	-137
1.046667	-133
1.047500	-136
1.048333	-143
1.049167	-141
1.050000	-135
1.050833	-138
1.051667	-138
1.052500	-136
1.053333	-137
1.054167	-136
1.055000	-136
1.055833	-136
1.056667	-138
1.057500	-133
1.058333	-134
1.059167	-136
1.060000	-135
1.060833	-136
1.061667	-135
1.062500	-134
1.063333	-134
1.064167	-134
1.065000	-134
1.065833	-132
1.066667	-132
1.067500	-134
1.068333	-137
1.069167	-137
1.070000	-139
1.070833	-135
1.071667	-132
1.072500	-135
1.073333	-135
1.074167	-135
1.075000	-133
1.075833	-132
1.076667	-135
1.077500	-134
1.078333	-134
1.079167	-135
1.080000	-133
1.080833	-135
1.081667	-137
1.082500	-135
1.083333	-133
1.084167	-132
1.085000	-131
1.085833	-131
1.086667	-129
1.087500	-131
1.088333	-130
1.089167	-131
1.090000	-133
1.090833	-134
1.091667	-132
1.092500	-132
1.093333	-135
1.094167	-137
1.095000	-135
1.095833	-135
1.096667	-133
1.097500	-134
1.098333	-132
1.099167	-128
1.100000	-137
1.100833	-136
1.101667	-135
1.102500	-135
1.103333	-131
1.104167	-128
1.105000	-129
1.105833	-136
1.106667	-136
1.107500	-130
1.108333	-133
1.109167	-133
1.110000	-136
1.110833	-135
1.111667	-130
1.112500	-132
1.113333	-132
1.114167	-133
1.115000	-137
1.115833	-138
1.116667	-134
1.117500	-131
1.118333	-133
1.119167	-136
1.120000	-131
1.120833	-132
1.121667	-134
1.122500	-136
1.123333	-136
1.124167	-135
1.125000	-136
1.125833	-139
1.126667	-136
1.127500	-135
1.128333	-132
1.129167	-133
1.130000	-135
1.130833	-138
1.131667	-136
1.132500	-134
1.133333	-134
1.134167	-136
1.135000	-139
1.135833	-135
1.136667	-135
1.137500	-135
1.138333	-137
1.139167	-136
1.140000	-135
1.140833	-136
1.141667	-135
1.142500	-132
1.143333	-135
1.144167	-138
1.145000	-133
1.145833	-133
1.146667	-138
1.147500	-140
1.148333	-133
1.149167	-127
1.150000	-134
1.150833	-136
1.151667	-138
1.152500	-140
1.153333	-136
1.154167	-134
1.155000	-135
1.155833	-136
1.156667	-137
1.157500	-137
1.158333	-137
1.159167	-135
1.160000	-138
1.160833	-140
1.161667	-136
1.162500	-135
1.163333	-135
1.164167	-135
1.165000	-138
1.165833	-138
1.166667	-132
1.167500	-137
1.168333	-136
1.169167	-133
1.170000	-134
1.170833	-135
1.171667	-136
1.172500	-138
1.173333	-139
1.174167	-136
1.175000	-136
1.175833	-137
1.176667	-137
1.177500	-139
1.178333	-138
1.179167	-138
1.180000	-139
1.180833	-136
1.181667	-139
1.182500	-138
1.183333	-135
1.184167	-136
1.185000	-134
1.185833	-138
1.186667	-137
1.187500	-132
1.188333	-132
1.189167	-137
1.190000	-134
1.190833	-135
1.191667	-136
1.192500	-134
1.193333	-136
1.194167	-138
1.195000	-135
1.195833	-133
1.196667	-135
1.197500	-138
1.198333	-137
1.199167	-134
1.200000	-130
1.200833	-134
1.201667	-140
1.202500	-140
1.203333	-136
1.204167	-135
1.205000	-135
1.205833	-137
1.206667	-138
1.207500	-138
1.208333	-134
1.209167	-132
1.210000	-136
1.210833	-138
1.211667	-136
1.212500	-137
1.213333	-135
1.214167	-138
1.215000	-139
1.215833	-134
1.216667	-132
1.217500	-138
1.218333	-137
1.219167	-139
1.220000	-135
1.220833	-135
1.221667	-136
1.222500	-137
1.223333	-138
1.224167	-132
1.225000	-130
1.225833	-136
1.226667	-137
1.227500	-135
1.228333	-134
1.229167	-133
1.230000	-132
1.230833	-134
1.231667	-136
1.232500	-133
1.233333	-132
1.234167	-132
1.235000	-132
1.235833	-136
1.236667	-139
1.237500	-135
1.238333	-136
1.239167	-131
1.240000	-134
1.240833	-131
1.241667	-131
1.242500	-130
1.243333	-134
1.244167	-135
1.245000	-135
1.245833	-133
1.246667	-135
1.247500	-137
1.248333	-136
1.249167	-133
1.250000	-130
1.250833	-133
1.251667	-136
1.252500	-136
1.253333	-133
1.254167	-132
1.255000	-135
1.255833	-137
1.256667	-136
1.257500	-137
1.258333	-132
1.259167	-134
1.260000	-136
1.260833	-135
1.261667	-135
1.262500	-135
1.263333	-134
1.264167	-137
1.265000	-137
1.265833	-135
1.266667	-132
1.267500	-132
1.268333	-133
1.269167	-136
1.270000	-134
1.270833	-135
1.271667	-133
1.272500	-136
1.273333	-139
1.274167	-133
1.275000	-130
1.275833	-132
1.276667	-134
1.277500	-137
1.278333	-135
1.279167	-135
1.280000	-137
1.280833	-139
1.281667	-137
1.282500	-136
1.283333	-133
1.284167	-134
1.285000	-138
1.285833	-138
1.286667	-132
1.287500	-131
1.288333	-133
1.289167	-136
1.290000	-139
1.290833	-132
1.291667	-130
1.292500	-136
1.293333	-136
1.294167	-137
1.295000	-133
1.295833	-133
1.296667	-134
1.297500	-131
1.298333	-133
1.299167	-133
1.300000	-131
1.300833	-132
1.301667	-135
1.302500	-136
1.303333	-136
1.304167	-134
1.305000	-133
1.305833	-131
1.306667	-136
1.307500	-133
1.308333	-134
1.309167	-136
1.310000	-135
1.310833	-136
1.311667	-134
1.312500	-133
1.313333	-135
1.314167	-136
1.315000	-135
1.315833	-132
1.316667	-132
1.317500	-134
1.318333	-136
1.319167	-137
1.320000	-135
1.320833	-131
1.321667	-131
1.322500	-137
1.323333	-136
1.324167	-131
1.325000	-134
1.325833	-134
1.326667	-132
1.327500	-137
1.328333	-136
1.329167	-130
1.330000	-134
1.330833	-135
1.331667	-135
1.332500	-131
1.333333	-129
1.334167	-131
1.335000	-134
1.335833	-133
1.336667	-129
1.337500	-134
1.338333	-136
1.339167	-135
1.340000	-134
1.340833	-130
1.341667	-128
1.342500	-133
1.343333	-136
1.344167	-135
1.345000	-132
1.345833	-131
1.346667	-129
1.347500	-132
1.348333	-132
1.349167	-131
1.350000	-129
1.350833	-130
1.351667	-134
1.352500	-133
1.353333	-134
1.354167	-128
1.355000	-132
1.355833	-134
1.356667	-132
1.357500	-132
1.358333	-129
1.359167	-129
1.360000	-130
1.360833	-135
1.361667	-129
1.362500	-126
1.363333	-129
1.364167	-130
1.365000	-134
1.365833	-133
1.366667	-129
1.367500	-126
1.368333	-131
1.369167	-134
1.370000	-130
1.370833	-127
1.371667	-132
1.372500	-133
1.373333	-133
1.374167	-131
1.375000	-130
1.375833	-130
1.376667	-131
1.377500	-134
1.378333	-129
1.379167	-128
1.380000	-128
1.380833	-134
1.381667	-133
1.382500	-129
1.383333	-125
1.384167	-127
1.385000	-130
1.385833	-129
1.386667	-131
1.387500	-130
1.388333	-129
1.389167	-133
1.390000	-133
1.390833	-131
1.391667	-131
1.392500	-131
1.393333	-129
1.394167	-129
1.395000	-129
1.395833	-126
1.396667	-124
1.397500	-128
1.398333	-128
1.399167	-130
1.400000	-129
1.400833	-130
1.401667	-134
1.402500	-131
1.403333	-127
1.404167	-127
1.405000	-125
1.405833	-124
1.406667	-127
1.407500	-126
1.408333	-122
1.409167	-126
1.410000	-126
1.410833	-129
1.411667	-126
1.412500	-125
1.413333	-127
1.414167	-129
1.415000	-128
1.415833	-123
1.416667	-122
1.417500	-126
1.418333	-129
1.419167	-128
1.420000	-126
1.420833	-126
1.421667	-123
1.422500	-123
1.423333	-123
1.424167	-123
1.425000	-122
1.425833	-123
1.426667	-122
1.427500	-122
1.428333	-120
1.429167	-118
1.430000	-124
1.430833	-127
1.431667	-124
1.432500	-122
1.433333	-117
1.434167	-120
1.435000	-123
1.435833	-123
1.436667	-119
1.437500	-119
1.438333	-120
1.439167	-123
1.440000	-122
1.440833	-122
1.441667	-119
1.442500	-122
1.443333	-126
1.444167	-123
1.445000	-116
1.445833	-118
1.446667	-118
1.447500	-117
1.448333	-119
1.449167	-116
1.450000	-113
1.450833	-115
1.451667	-115
1.452500	-118
1.453333	-117
1.454167	-110
1.455000	-114
1.455833	-119
1.456667	-120
1.457500	-113
