0.155000	-239
0.155833	-235
0.156667	-245
0.157500	-239
0.158333	-234
0.159167	-239
0.160000	-234
0.160833	-243
0.161667	-239
0.162500	-233
0.163333	-244
0.164167	-237
0.165000	-244
0.165833	-231
0.166667	-236
0.167500	-236
0.168333	-233
0.169167	-244
0.170000	-236
0.170833	-234
0.171667	-237
0.172500	-234
0.173333	-242
0.174167	-236
0.175000	-230
0.175833	-239
0.176667	-238
0.177500	-240
0.178333	-240
0.179167	-234
0.180000	-239
0.180833	-238
0.181667	-234
0.182500	-242
0.183333	-230
0.184167	-230
0.185000	-239
0.185833	-235
0.186667	-241
0.187500	-239
0.188333	-241
0.189167	-237
0.190000	-239
0.190833	-240
0.191667	-231
0.192500	-236
0.193333	-237
0.194167	-234
0.195000	-240
0.195833	-237
0.196667	-236
0.197500	-238
0.198333	-233
0.199167	-238
0.200000	-233
0.200833	-235
0.201667	-242
0.202500	-236
0.203333	-236
0.204167	-237
0.205000	-229
0.205833	-240
0.206667	-239
0.207500	-237
0.208333	-244
0.209167	-235
0.210000	-237
0.210833	-242
0.211667	-240
0.212500	-234
0.213333	-235
0.214167	-239
0.215000	-233
0.215833	-235
0.216667	-234
0.217500	-226
0.218333	-240
0.219167	-239
0.220000	-234
0.220833	-239
0.221667	-233
0.222500	-239
0.223333	-240
0.224167	-233
0.225000	-243
0.225833	-237
0.226667	-235
0.227500	-242
0.228333	-233
0.229167	-236
0.230000	-236
0.230833	-232
0.231667	-243
0.232500	-235
0.233333	-231
0.234167	-237
0.235000	-230
0.235833	-243
0.236667	-232
0.237500	-236
0.238333	-233
0.239167	-237
0.240000	-241
0.240833	-232
0.241667	-237
0.242500	-237
0.243333	-235
0.244167	-247
0.245000	-236
0.245833	-230
0.246667	-236
0.247500	-232
0.248333	-240
0.249167	-234
0.250000	-231
0.250833	-240
0.251667	-234
0.252500	-237
0.253333	-242
0.254167	-231
0.255000	-236
0.255833	-235
0.256667	-232
0.257500	-241
0.258333	-234
0.259167	-241
0.260000	-237
0.260833	-238
0.261667	-236
0.262500	-232
0.263333	-237
0.264167	-233
0.265000	-238
0.265833	-238
0.266667	-231
0.267500	-238
0.268333	-235
0.269167	-233
0.270000	-237
0.270833	-228
0.271667	-234
0.272500	-241
0.273333	-235
0.274167	-236
0.275000	-230
0.275833	-229
0.276667	-237
0.277500	-235
0.278333	-238
0.279167	-237
0.280000	-228
0.280833	-236
0.281667	-239
0.282500	-238
0.283333	-233
0.284167	-236
0.285000	-243
0.285833	-234
0.286667	-236
0.287500	-233
0.288333	-229
0.289167	-236
0.290000	-234
0.290833	-234
0.291667	-235
0.292500	-228
0.293333	-241
0.294167	-237
0.295000	-232
0.295833	-238
0.296667	-230
0.297500	-234
0.298333	-241
0.299167	-231
0.300000	-234
0.300833	-230
0.301667	-233
0.302500	-241
0.303333	-230
0.304167	-234
0.305000	-234
0.305833	-238
0.306667	-237
0.307500	-230
0.308333	-232
0.309167	-228
0.310000	-233
0.310833	-239
0.311667	-228
0.312500	-238
0.313333	-231
0.314167	-232
0.315000	-243
0.315833	-233
0.316667	-233
0.317500	-234
0.318333	-230
0.319167	-238
0.320000	-231
0.320833	-230
0.321667	-238
0.322500	-230
0.323333	-235
0.324167	-239
0.325000	-229
0.325833	-236
0.326667	-233
0.327500	-233
0.328333	-240
0.329167	-231
0.330000	-236
0.330833	-230
0.331667	-240
0.332500	-235
0.333333	-231
0.334167	-234
0.335000	-228
0.335833	-238
0.336667	-236
0.337500	-230
0.338333	-238
0.339167	-234
0.340000	-231
0.340833	-236
0.341667	-228
0.342500	-231
0.343333	-234
0.344167	-230
0.345000	-236
0.345833	-230
0.346667	-229
0.347500	-239
0.348333	-232
0.349167	-236
0.350000	-237
0.350833	-227
0.351667	-237
0.352500	-234
0.353333	-235
0.354167	-228
0.355000	-239
0.355833	-239
0.356667	-233
0.357500	-239
0.358333	-233
0.359167	-232
0.360000	-240
0.360833	-234
0.361667	-235
0.362500	-234
0.363333	-230
0.364167	-239
0.365000	-233
0.365833	-230
0.366667	-234
0.367500	-227
0.368333	-237
0.369167	-238
0.370000	-232
0.370833	-239
0.371667	-231
0.372500	-232
0.373333	-238
0.374167	-232
0.375000	-236
0.375833	-237
0.376667	-241
0.377500	-234
0.378333	-231
0.379167	-236
0.380000	-230
0.380833	-240
0.381667	-236
0.382500	-230
0.383333	-237
0.384167	-231
0.385000	-232
0.385833	-240
0.386667	-231
0.387500	-234
0.388333	-234
0.389167	-231
0.390000	-239
0.390833	-233
0.391667	-232
0.392500	-234
0.393333	-227
0.394167	-235
0.395000	-236
0.395833	-234
0.396667	-238
0.397500	-228
0.398333	-233
0.399167	-239
0.400000	-234
0.400833	-234
0.401667	-233
0.402500	-243
0.403333	-232
0.404167	-233
0.405000	-237
0.405833	-231
0.406667	-239
0.407500	-234
0.408333	-229
0.409167	-241
0.410000	-234
0.410833	-235
0.411667	-238
0.412500	-229
0.413333	-234
0.414167	-235
0.415000	-234
0.415833	-239
0.416667	-231
0.417500	-234
0.418333	-238
0.419167	-231
0.420000	-238
0.420833	-232
0.421667	-228
0.422500	-239
0.423333	-240
0.424167	-239
0.425000	-228
0.425833	-234
0.426667	-235
0.427500	-231
0.428333	-234
0.429167	-229
0.430000	-233
0.430833	-238
0.431667	-232
0.432500	-237
0.433333	-233
0.434167	-233
0.435000	-241
0.435833	-232
0.436667	-235
0.437500	-238
0.438333	-230
0.439167	-240
0.440000	-236
0.440833	-234
0.441667	-240
0.442500	-235
0.443333	-235
0.444167	-238
0.445000	-229
0.445833	-238
0.446667	-235
0.447500	-242
0.448333	-233
0.449167	-235
0.450000	-235
0.450833	-228
0.451667	-239
0.452500	-239
0.453333	-233
0.454167	-239
0.455000	-229
0.455833	-234
0.456667	-242
0.457500	-231
0.458333	-239
0.459167	-232
0.460000	-233
0.460833	-241
0.461667	-233
0.462500	-237
0.463333	-238
0.464167	-233
0.465000	-243
0.465833	-235
0.466667	-233
0.467500	-240
0.468333	-234
0.469167	-241
0.470000	-237
0.470833	-238
0.471667	-234
0.472500	-237
0.473333	-245
0.474167	-233
0.475000	-236
0.475833	-236
0.476667	-234
0.477500	-245
0.478333	-236
0.479167	-237
0.480000	-238
0.480833	-231
0.481667	-238
0.482500	-239
0.483333	-231
0.484167	-237
0.485000	-232
0.485833	-239
0.486667	-243
0.487500	-233
0.488333	-238
0.489167	-241
0.490000	-237
0.490833	-240
0.491667	-232
0.492500	-236
0.493333	-242
0.494167	-243
0.495000	-234
0.495833	-231
0.496667	-242
0.497500	-235
0.498333	-237
0.499167	-240
0.500000	-231
0.500833	-237
0.501667	-235
0.502500	-233
0.503333	-240
0.504167	-231
0.505000	-233
0.505833	-238
0.506667	-234
0.507500	-235
0.508333	-233
0.509167	-235
0.510000	-244
0.510833	-235
0.511667	-239
0.512500	-239
0.513333	-235
0.514167	-240
0.515000	-235
0.515833	-233
0.516667	-242
0.517500	-237
0.518333	-242
0.519167	-234
0.520000	-238
0.520833	-235
0.521667	-231
0.522500	-239
0.523333	-236
0.524167	-238
0.525000	-236
0.525833	-230
0.526667	-241
0.527500	-239
0.528333	-237
0.529167	-239
0.530000	-231
0.530833	-241
0.531667	-243
0.532500	-236
0.533333	-238
0.534167	-234
0.535000	-239
0.535833	-244
0.536667	-237
0.537500	-239
0.538333	-239
0.539167	-235
0.540000	-242
0.540833	-235
0.541667	-240
0.542500	-233
0.543333	-239
0.544167	-239
0.545000	-234
0.545833	-246
0.546667	-236
0.547500	-240
0.548333	-248
0.549167	-235
0.550000	-235
0.550833	-235
0.551667	-236
0.552500	-243
0.553333	-234
0.554167	-234
0.555000	-240
0.555833	-232
0.556667	-240
0.557500	-237
0.558333	-231
0.559167	-243
0.560000	-237
0.560833	-242
0.561667	-246
0.562500	-237
0.563333	-242
0.564167	-238
0.565000	-242
0.565833	-230
0.566667	-224
0.567500	-227
0.568333	-226
0.569167	-235
0.570000	-226
0.570833	-220
0.571667	-218
0.572500	-198
0.573333	-195
0.574167	-190
0.575000	-184
0.575833	-201
0.576667	-211
0.577500	-220
0.578333	-228
0.579167	-221
0.580000	-229
0.580833	-232
0.581667	-229
0.582500	-238
0.583333	-227
0.584167	-223
0.585000	-229
0.585833	-221
0.586667	-219
0.587500	-203
0.588333	-194
0.589167	-194
0.590000	-202
0.590833	-209
0.591667	-206
0.592500	-217
0.593333	-224
0.594167	-221
0.595000	-228
0.595833	-223
0.596667	-221
0.597500	-231
0.598333	-227
0.599167	-230
0.600000	-230
0.600833	-223
0.601667	-233
0.602500	-229
0.603333	-225
0.604167	-230
0.605000	-221
0.605833	-228
0.606667	-227
0.607500	-221
0.608333	-225
0.609167	-219
0.610000	-223
0.610833	-231
0.611667	-227
0.612500	-222
0.613333	-216
0.614167	-225
0.615000	-219
0.615833	-214
0.616667	-221
0.617500	-215
0.618333	-225
0.619167	-225
0.620000	-220
0.620833	-228
0.621667	-222
0.622500	-226
0.623333	-234
0.624167	-223
0.625000	-226
0.625833	-226
0.626667	-221
0.627500	-232
0.628333	-227
0.629167	-225
0.630000	-229
0.630833	-224
0.631667	-233
0.632500	-233
0.633333	-229
0.634167	-237
0.635000	-229
0.635833	-238
0.636667	-224
0.637500	-232
0.638333	-231
0.639167	-231
0.640000	-234
0.640833	-225
0.641667	-227
0.642500	-230
0.643333	-227
0.644167	-234
0.645000	-228
0.645833	-224
0.646667	-231
0.647500	-224
0.648333	-229
0.649167	-229
0.650000	-223
0.650833	-232
0.651667	-227
0.652500	-226
0.653333	-233
0.654167	-221
0.655000	-219
0.655833	-221
0.656667	-214
0.657500	-220
0.658333	-215
0.659167	-226
0.660000	-222
0.660833	-228
0.661667	-225
0.662500	-220
0.663333	-232
0.664167	-225
0.665000	-225
0.665833	-232
0.666667	-221
0.667500	-227
0.668333	-227
0.669167	-220
0.670000	-228
0.670833	-220
0.671667	-218
0.672500	-230
0.673333	-222
0.674167	-225
0.675000	-224
0.675833	-220
0.676667	-233
0.677500	-227
0.678333	-227
0.679167	-231
0.680000	-219
0.680833	-226
0.681667	-230
0.682500	-225
0.683333	-221
0.684167	-225
0.685000	-231
0.685833	-221
0.686667	-224
0.687500	-223
0.688333	-220
0.689167	-229
0.690000	-225
0.690833	-224
0.691667	-227
0.692500	-221
0.693333	-227
0.694167	-226
0.695000	-219
0.695833	-225
0.696667	-221
0.697500	-224
0.698333	-230
0.699167	-217
0.700000	-223
0.700833	-224
0.701667	-216
0.702500	-225
0.703333	-218
0.704167	-217
0.705000	-221
0.705833	-222
0.706667	-219
0.707500	-210
0.708333	-219
0.709167	-214
0.710000	-216
0.710833	-223
0.711667	-211
0.712500	-215
0.713333	-211
0.714167	-210
0.715000	-221
0.715833	-211
0.716667	-212
0.717500	-213
0.718333	-204
0.719167	-212
0.720000	-212
0.720833	-207
0.721667	-211
0.722500	-206
0.723333	-212
0.724167	-211
0.725000	-200
0.725833	-211
0.726667	-210
0.727500	-206
0.728333	-214
0.729167	-206
0.730000	-211
0.730833	-201
0.731667	-209
0.732500	-204
0.733333	-201
0.734167	-203
0.735000	-198
0.735833	-205
0.736667	-202
0.737500	-197
0.738333	-206
0.739167	-200
0.740000	-197
0.740833	-204
0.741667	-197
0.742500	-203
0.743333	-206
0.744167	-199
0.745000	-202
0.745833	-195
0.746667	-194
0.747500	-205
0.748333	-198
0.749167	-199
0.750000	-195
0.750833	-187
0.751667	-202
0.752500	-193
0.753333	-197
0.754167	-192
0.755000	-196
0.755833	-199
0.756667	-194
0.757500	-198
0.758333	-193
0.759167	-192
0.760000	-199
0.760833	-190
0.761667	-192
0.762500	-192
0.763333	-185
0.764167	-196
0.765000	-195
0.765833	-189
0.766667	-195
0.767500	-184
0.768333	-188
0.769167	-194
0.770000	-184
0.770833	-193
0.771667	-187
0.772500	-183
0.773333	-189
0.774167	-183
0.775000	-188
0.775833	-180
0.776667	-188
0.777500	-182
0.778333	-179
0.779167	-186
0.780000	-177
0.780833	-185
0.781667	-189
0.782500	-180
0.783333	-184
0.784167	-177
0.785000	-180
0.785833	-186
0.786667	-178
0.787500	-182
0.788333	-178
0.789167	-175
0.790000	-186
0.790833	-179
0.791667	-177
0.792500	-183
0.793333	-175
0.794167	-183
0.795000	-182
0.795833	-176
0.796667	-182
0.797500	-176
0.798333	-178
0.799167	-170
0.800000	-175
0.800833	-176
0.801667	-175
0.802500	-180
0.803333	-173
0.804167	-174
0.805000	-181
0.805833	-172
0.806667	-177
0.807500	-177
0.808333	-167
0.809167	-178
0.810000	-175
0.810833	-174
0.811667	-174
0.812500	-167
0.813333	-173
0.814167	-176
0.815000	-174
0.815833	-175
0.816667	-167
0.817500	-171
0.818333	-173
0.819167	-166
0.820000	-172
0.820833	-171
0.821667	-169
0.822500	-174
0.823333	-172
0.824167	-174
0.825000	-164
0.825833	-169
0.826667	-174
0.827500	-170
0.828333	-173
0.829167	-166
0.830000	-165
0.830833	-174
0.831667	-167
0.832500	-171
0.833333	-163
0.834167	-163
0.835000	-171
0.835833	-166
0.836667	-169
0.837500	-170
0.838333	-162
0.839167	-172
0.840000	-170
0.840833	-165
0.841667	-173
0.842500	-165
0.843333	-169
0.844167	-173
0.845000	-166
0.845833	-170
0.846667	-164
0.847500	-173
0.848333	-168
0.849167	-167
0.850000	-169
0.850833	-164
0.851667	-173
0.852500	-165
0.853333	-163
0.854167	-174
0.855000	-164
0.855833	-170
0.856667	-176
0.857500	-164
0.858333	-170
0.859167	-166
0.860000	-167
0.860833	-179
0.861667	-166
0.862500	-165
0.863333	-169
0.864167	-166
0.865000	-176
0.865833	-168
0.866667	-165
0.867500	-173
0.868333	-170
0.869167	-176
0.870000	-165
0.870833	-173
0.871667	-168
0.872500	-167
0.873333	-175
0.874167	-165
0.875000	-168
0.875833	-172
0.876667	-166
0.877500	-173
0.878333	-168
0.879167	-166
0.880000	-173
0.880833	-168
0.881667	-172
0.882500	-171
0.883333	-164
0.884167	-173
0.885000	-169
0.885833	-169
0.886667	-169
0.887500	-164
0.888333	-168
0.889167	-170
0.890000	-167
0.890833	-173
0.891667	-164
0.892500	-164
0.893333	-167
0.894167	-173
0.895000	-174
0.895833	-166
0.896667	-172
0.897500	-172
0.898333	-170
0.899167	-173
0.900000	-167
0.900833	-174
0.901667	-175
0.902500	-172
0.903333	-173
0.904167	-168
0.905000	-168
0.905833	-178
0.906667	-171
0.907500	-174
0.908333	-173
0.909167	-167
0.910000	-178
0.910833	-172
0.911667	-168
0.912500	-173
0.913333	-168
0.914167	-174
0.915000	-179
0.915833	-170
0.916667	-170
0.917500	-170
0.918333	-179
0.919167	-172
0.920000	-176
0.920833	-173
0.921667	-168
0.922500	-178
0.923333	-173
0.924167	-170
0.925000	-172
0.925833	-166
0.926667	-177
0.927500	-177
0.928333	-166
0.929167	-174
0.930000	-173
0.930833	-173
0.931667	-178
0.932500	-170
0.933333	-175
0.934167	-173
0.935000	-172
0.935833	-181
0.936667	-172
0.937500	-172
0.938333	-177
0.939167	-166
0.940000	-178
0.940833	-172
0.941667	-180
0.942500	-169
0.943333	-174
0.944167	-182
0.945000	-172
0.945833	-174
0.946667	-176
0.947500	-178
0.948333	-184
0.949167	-173
0.950000	-178
0.950833	-181
0.951667	-175
0.952500	-184
0.953333	-175
0.954167	-170
0.955000	-178
0.955833	-175
0.956667	-180
0.957500	-183
0.958333	-173
0.959167	-179
0.960000	-181
0.960833	-177
0.961667	-181
0.962500	-174
0.963333	-178
0.964167	-179
0.965000	-183
0.965833	-176
0.966667	-174
0.967500	-182
0.968333	-174
0.969167	-181
0.970000	-182
0.970833	-173
0.971667	-184
0.972500	-186
0.973333	-180
0.974167	-184
0.975000	-176
0.975833	-175
0.976667	-182
0.977500	-177
0.978333	-180
0.979167	-175
0.980000	-177
0.980833	-184
0.981667	-177
0.982500	-182
0.983333	-180
0.984167	-173
0.985000	-185
0.985833	-181
0.986667	-178
0.987500	-174
0.988333	-180
0.989167	-183
0.990000	-175
0.990833	-185
0.991667	-182
0.992500	-178
0.993333	-187
0.994167	-181
0.995000	-180
0.995833	-182
0.996667	-179
0.997500	-186
0.998333	-181
0.999167	-180
1.000000	-186
1.000833	-174
1.001667	-181
1.002500	-187
1.003333	-179
1.004167	-184
1.005000	-180
1.005833	-177
1.006667	-186
1.007500	-183
1.008333	-183
1.009167	-180
1.010000	-179
1.010833	-181
1.011667	-179
1.012500	-186
1.013333	-181
1.014167	-187
1.015000	-189
1.015833	-179
1.016667	-187
1.017500	-181
1.018333	-184
1.019167	-191
1.020000	-182
1.020833	-186
1.021667	-186
1.022500	-185
1.023333	-192
1.024167	-186
1.025000	-186
1.025833	-189
1.026667	-181
1.027500	-190
1.028333	-187
1.029167	-177
1.030000	-188
1.030833	-183
1.031667	-184
1.032500	-188
1.033333	-177
1.034167	-188
1.035000	-185
1.035833	-193
1.036667	-182
1.037500	-184
1.038333	-190
1.039167	-181
1.040000	-190
1.040833	-185
1.041667	-183
1.042500	-189
1.043333	-182
1.044167	-185
1.045000	-189
1.045833	-179
1.046667	-184
1.047500	-185
1.048333	-185
1.049167	-189
1.050000	-182
1.050833	-187
1.051667	-190
1.052500	-183
1.053333	-191
1.054167	-182
1.055000	-179
1.055833	-189
1.056667	-187
1.057500	-190
1.058333	-183
1.059167	-191
1.060000	-189
1.060833	-186
1.061667	-193
1.062500	-184
1.063333	-186
1.064167	-191
1.065000	-185
1.065833	-190
1.066667	-184
1.067500	-184
1.068333	-195
1.069167	-186
1.070000	-185
1.070833	-188
1.071667	-181
1.072500	-190
1.073333	-188
1.074167	-181
1.075000	-186
1.075833	-181
1.076667	-184
1.077500	-192
1.078333	-185
1.079167	-190
1.080000	-187
1.080833	-185
1.081667	-188
1.082500	-188
1.083333	-188
1.084167	-179
1.085000	-191
1.085833	-190
1.086667	-187
1.087500	-189
1.088333	-181
1.089167	-189
1.090000	-193
1.090833	-184
1.091667	-187
1.092500	-180
1.093333	-183
1.094167	-195
1.095000	-185
1.095833	-186
1.096667	-185
1.097500	-183
1.098333	-192
1.099167	-184
1.100000	-180
1.100833	-187
1.101667	-181
1.102500	-187
1.103333	-187
1.104167	-182
1.105000	-194
1.105833	-190
1.106667	-190
1.107500	-178
1.108333	-185
1.109167	-188
1.110000	-185
1.110833	-189
1.111667	-183
1.112500	-180
1.113333	-190
1.114167	-184
1.115000	-191
1.115833	-185
1.116667	-182
1.117500	-188
1.118333	-185
1.119167	-187
1.120000	-192
1.120833	-184
1.121667	-187
1.122500	-186
1.123333	-182
1.124167	-193
1.125000	-184
1.125833	-183
1.126667	-188
1.127500	-181
1.128333	-187
1.129167	-180
1.130000	-190
1.130833	-183
1.131667	-183
1.132500	-183
1.133333	-178
1.134167	-187
1.135000	-186
1.135833	-181
1.136667	-187
1.137500	-180
1.138333	-179
1.139167	-188
1.140000	-181
1.140833	-185
1.141667	-184
1.142500	-180
1.143333	-188
1.144167	-183
1.145000	-184
1.145833	-185
1.146667	-180
1.147500	-189
1.148333	-185
1.149167	-185
1.150000	-188
1.150833	-181
1.151667	-191
1.152500	-181
1.153333	-188
1.154167	-183
1.155000	-178
1.155833	-187
1.156667	-181
1.157500	-180
1.158333	-185
1.159167	-181
1.160000	-187
1.160833	-184
1.161667	-180
1.162500	-183
1.163333	-178
1.164167	-185
1.165000	-186
1.165833	-177
1.166667	-185
1.167500	-183
1.168333	-184
1.169167	-194
1.170000	-182
1.170833	-183
1.171667	-186
1.172500	-178
1.173333	-191
1.174167	-189
1.175000	-186
1.175833	-180
1.176667	-185
1.177500	-183
1.178333	-177
1.179167	-186
1.180000	-181
1.180833	-180
1.181667	-189
1.182500	-176
1.183333	-180
1.184167	-184
1.185000	-179
1.185833	-190
1.186667	-185
1.187500	-181
1.188333	-187
1.189167	-184
1.190000	-188
1.190833	-185
1.191667	-176
1.192500	-185
1.193333	-177
1.194167	-181
1.195000	-188
1.195833	-177
1.196667	-183
1.197500	-186
1.198333	-178
1.199167	-179
1.200000	-180
1.200833	-186
1.201667	-181
1.202500	-184
1.203333	-182
1.204167	-178
1.205000	-185
1.205833	-177
1.206667	-184
1.207500	-187
1.208333	-176
1.209167	-181
1.210000	-184
1.210833	-178
1.211667	-185
1.212500	-178
1.213333	-177
1.214167	-184
1.215000	-178
1.215833	-184
1.216667	-182
1.217500	-176
1.218333	-183
1.219167	-181
1.220000	-181
1.220833	-185
1.221667	-175
1.222500	-182
1.223333	-174
1.224167	-181
1.225000	-174
1.225833	-178
1.226667	-187
1.227500	-178
1.228333	-179
1.229167	-177
1.230000	-172
1.230833	-182
1.231667	-177
1.232500	-177
1.233333	-181
1.234167	-175
1.235000	-181
1.235833	-178
1.236667	-175
1.237500	-180
1.238333	-172
1.239167	-177
1.240000	-183
1.240833	-172
1.241667	-177
1.242500	-175
1.243333	-174
1.244167	-183
1.245000	-175
1.245833	-177
1.246667	-176
1.247500	-184
1.248333	-180
1.249167	-172
1.250000	-181
1.250833	-172
1.251667	-179
1.252500	-182
1.253333	-172
1.254167	-180
1.255000	-176
1.255833	-174
1.256667	-183
1.257500	-172
1.258333	-174
1.259167	-177
1.260000	-174
1.260833	-183
1.261667	-178
1.262500	-174
1.263333	-180
1.264167	-173
1.265000	-178
1.265833	-178
1.266667	-173
1.267500	-182
1.268333	-175
1.269167	-181
1.270000	-169
1.270833	-172
1.271667	-174
1.272500	-170
1.273333	-178
1.274167	-172
1.275000	-169
1.275833	-175
1.276667	-171
1.277500	-177
1.278333	-175
1.279167	-168
1.280000	-174
1.280833	-171
1.281667	-175
1.282500	-177
1.283333	-169
1.284167	-175
1.285000	-175
1.285833	-169
1.286667	-179
1.287500	-172
1.288333	-168
1.289167	-178
1.290000	-174
1.290833	-175
1.291667	-173
1.292500	-177
1.293333	-172
1.294167	-174
1.295000	-172
1.295833	-166
1.296667	-173
1.297500	-173
1.298333	-170
1.299167	-175
1.300000	-165
1.300833	-168
1.301667	-176
1.302500	-168
1.303333	-176
1.304167	-172
1.305000	-164
1.305833	-175
1.306667	-172
1.307500	-169
1.308333	-172
1.309167	-165
1.310000	-173
1.310833	-172
1.311667	-166
1.312500	-171
1.313333	-162
1.314167	-169
1.315000	-174
1.315833	-166
1.316667	-167
1.317500	-166
1.318333	-176
1.319167	-167
1.320000	-165
1.320833	-165
1.321667	-161
1.322500	-173
1.323333	-171
1.324167	-161
1.325000	-170
1.325833	-162
1.326667	-168
1.327500	-172
1.328333	-163
1.329167	-168
1.330000	-161
1.330833	-165
1.331667	-170
1.332500	-161
1.333333	-163
1.334167	-165
1.335000	-162
1.335833	-172
1.336667	-164
1.337500	-160
1.338333	-167
1.339167	-159
1.340000	-166
1.340833	-154
1.341667	-162
1.342500	-161
1.343333	-161
1.344167	-166
1.345000	-158
1.345833	-160
1.346667	-159
1.347500	-157
1.348333	-166
1.349167	-157
1.350000	-157
1.350833	-162
1.351667	-155
1.352500	-165
1.353333	-163
1.354167	-157
1.355000	-164
1.355833	-157
1.356667	-158
1.357500	-164
1.358333	-152
1.359167	-160
1.360000	-163
1.360833	-157
1.361667	-163
1.362500	-157
1.363333	-164
1.364167	-159
1.365000	-164
1.365833	-159
1.366667	-154
1.367500	-159
1.368333	-153
1.369167	-159
1.370000	-158
1.370833	-151
1.371667	-156
1.372500	-153
1.373333	-150
1.374167	-160
1.375000	-153
1.375833	-152
1.376667	-160
1.377500	-153
1.378333	-158
1.379167	-156
1.380000	-152
1.380833	-160
1.381667	-155
1.382500	-155
1.383333	-158
1.384167	-151
1.385000	-156
1.385833	-160
1.386667	-156
1.387500	-150
1.388333	-153
1.389167	-159
1.390000	-153
1.390833	-156
1.391667	-152
1.392500	-150
1.393333	-157
1.394167	-154
1.395000	-152
1.395833	-152
1.396667	-147
1.397500	-154
1.398333	-151
1.399167	-148
1.400000	-156
1.400833	-149
1.401667	-151
1.402500	-154
1.403333	-146
1.404167	-150
1.405000	-151
1.405833	-148
1.406667	-153
1.407500	-149
1.408333	-148
1.409167	-149
1.410000	-154
1.410833	-154
1.411667	-149
1.412500	-153
1.413333	-146
1.414167	-153
1.415000	-154
1.415833	-144
1.416667	-152
1.417500	-147
1.418333	-151
1.419167	-158
1.420000	-144
1.420833	-145
1.421667	-152
1.422500	-144
1.423333	-153
1.424167	-147
1.425000	-143
1.425833	-151
1.426667	-144
1.427500	-150
1.428333	-149
1.429167	-139
1.430000	-151
1.430833	-151
1.431667	-148
1.432500	-154
1.433333	-145
1.434167	-147
1.435000	-146
1.435833	-153
1.436667	-149
1.437500	-146
1.438333	-150
1.439167	-147
1.440000	-152
1.440833	-145
1.441667	-140
1.442500	-149
1.443333	-146
1.444167	-149
1.445000	-151
1.445833	-139
1.446667	-148
1.447500	-147
1.448333	-142
1.449167	-149
1.450000	-143
1.450833	-143
1.451667	-147
1.452500	-142
1.453333	-147
1.454167	-143
1.455000	-139
1.455833	-152
1.456667	-145
1.457500	-147
