0.849167	98
0.850000	93
0.850833	95
0.851667	92
0.852500	97
0.853333	90
0.854167	96
0.855000	90
0.855833	91
0.856667	89
0.857500	98
0.858333	97
0.859167	96
0.860000	91
0.860833	89
0.861667	96
0.862500	95
0.863333	97
0.864167	93
0.865000	97
0.865833	93
0.866667	98
0.867500	87
0.868333	89
0.869167	96
0.870000	91
0.870833	98
0.871667	95
0.872500	91
0.873333	95
0.874167	94
0.875000	96
0.875833	90
0.876667	94
0.877500	93
0.878333	98
0.879167	92
0.880000	98
0.880833	92
0.881667	99
0.882500	92
0.883333	94
0.884167	91
0.885000	94
0.885833	93
0.886667	92
0.887500	95
0.888333	94
0.889167	93
0.890000	89
0.890833	98
0.891667	98
0.892500	90
0.893333	96
0.894167	93
0.895000	96
0.895833	94
0.896667	98
0.897500	92
0.898333	94
0.899167	93
0.900000	90
0.900833	92
0.901667	91
0.902500	95
0.903333	94
0.904167	99
0.905000	89
0.905833	97
0.906667	93
0.907500	100
0.908333	91
0.909167	97
0.910000	92
0.910833	93
0.911667	93
0.912500	93
0.913333	95
0.914167	88
0.915000	89
0.915833	95
0.916667	92
0.917500	95
0.918333	89
0.919167	96
0.920000	92
0.920833	99
0.921667	93
0.922500	93
0.923333	91
0.924167	92
0.925000	90
0.925833	89
0.926667	89
0.927500	90
0.928333	96
0.929167	91
0.930000	93
0.930833	87
0.931667	94
0.932500	92
0.933333	94
0.934167	85
0.935000	94
0.935833	92
0.936667	96
0.937500	93
0.938333	89
0.939167	87
0.940000	95
0.940833	97
0.941667	98
0.942500	90
0.943333	92
0.944167	87
0.945000	94
0.945833	93
0.946667	96
0.947500	89
0.948333	92
0.949167	93
0.950000	90
0.950833	89
0.951667	89
0.952500	90
0.953333	94
0.954167	99
0.955000	89
0.955833	89
0.956667	87
0.957500	95
0.958333	92
0.959167	95
0.960000	87
0.960833	91
0.961667	93
0.962500	92
0.963333	92
0.964167	96
0.965000	93
0.965833	96
0.966667	90
0.967500	93
0.968333	91
0.969167	94
0.970000	92
0.970833	97
0.971667	89
0.972500	91
0.973333	90
0.974167	94
0.975000	95
0.975833	94
0.976667	93
0.977500	88
0.978333	91
0.979167	89
0.980000	95
0.980833	90
0.981667	95
0.982500	87
0.983333	92
0.984167	87
0.985000	94
0.985833	90
0.986667	90
0.987500	89
0.988333	93
0.989167	91
0.990000	95
0.990833	89
0.991667	93
0.992500	87
0.993333	93
0.994167	88
0.995000	94
0.995833	89
0.996667	93
0.997500	88
0.998333	94
0.999167	91
1.000000	96
1.000833	93
1.001667	86
1.002500	89
1.003333	89
1.004167	93
1.005000	89
1.005833	90
1.006667	86
1.007500	92
1.008333	92
1.009167	86
1.010000	89
1.010833	93
1.011667	97
1.012500	92
1.013333	91
1.014167	91
1.015000	90
1.015833	98
1.016667	92
1.017500	93
1.018333	85
1.019167	94
1.020000	91
1.020833	94
1.021667	88
1.022500	95
1.023333	89
1.024167	94
1.025000	97
1.025833	96
1.026667	91
1.027500	92
1.028333	101
1.029167	97
1.030000	99
1.030833	91
1.031667	97
1.032500	100
1.033333	93
1.034167	98
1.035000	92
1.035833	99
1.036667	97
1.037500	100
1.038333	93
1.039167	90
1.040000	96
1.040833	97
1.041667	98
1.042500	91
1.043333	96
1.044167	91
1.045000	97
1.045833	95
1.046667	97
1.047500	92
1.048333	92
1.049167	93
1.050000	97
1.050833	92
1.051667	96
1.052500	94
1.053333	98
1.054167	96
1.055000	92
1.055833	86
1.056667	95
1.057500	97
1.058333	103
1.059167	92
1.060000	96
1.060833	94
1.061667	101
1.062500	99
1.063333	98
1.064167	93
1.065000	97
1.065833	98
1.066667	98
1.067500	95
1.068333	92
1.069167	99
1.070000	95
1.070833	99
1.071667	91
1.072500	99
1.073333	95
1.074167	100
1.075000	93
1.075833	98
1.076667	92
1.077500	93
1.078333	95
1.079167	96
1.080000	96
1.080833	98
1.081667	96
1.082500	96
1.083333	96
1.084167	97
1.085000	91
1.085833	98
1.086667	97
1.087500	104
1.088333	94
1.089167	99
1.090000	95
1.090833	99
1.091667	96
1.092500	95
1.093333	94
1.094167	96
1.095000	98
1.095833	94
1.096667	96
1.097500	90
1.098333	99
1.099167	99
1.100000	104
1.100833	93
1.101667	97
1.102500	92
1.103333	98
1.104167	103
1.105000	99
1.105833	98
1.106667	100
1.107500	102
1.108333	103
1.109167	100
1.110000	96
1.110833	100
1.111667	106
1.112500	97
1.113333	103
1.114167	96
1.115000	101
1.115833	101
1.116667	108
1.117500	100
1.118333	103
1.119167	94
1.120000	106
1.120833	103
1.121667	103
1.122500	98
1.123333	103
1.124167	103
1.125000	102
1.125833	102
1.126667	103
1.127500	102
1.128333	107
1.129167	106
1.130000	108
1.130833	102
1.131667	106
1.132500	103
1.133333	106
1.134167	105
1.135000	109
1.135833	101
1.136667	112
1.137500	105
1.138333	106
1.139167	104
1.140000	109
1.140833	106
1.141667	106
1.142500	108
1.143333	108
1.144167	104
1.145000	104
1.145833	111
1.146667	104
1.147500	109
1.148333	101
1.149167	109
1.150000	110
1.150833	104
1.151667	112
1.152500	107
1.153333	115
1.154167	109
1.155000	110
1.155833	106
1.156667	114
1.157500	115
1.158333	116
1.159167	108
1.160000	108
1.160833	110
1.161667	111
1.162500	107
1.163333	105
1.164167	108
1.165000	108
1.165833	114
1.166667	111
1.167500	112
1.168333	106
1.169167	111
1.170000	108
1.170833	113
1.171667	109
1.172500	112
1.173333	115
1.174167	107
1.175000	113
1.175833	108
1.176667	114
1.177500	111
1.178333	114
1.179167	112
1.180000	113
1.180833	110
1.181667	112
1.182500	114
1.183333	115
1.184167	110
1.185000	108
1.185833	110
1.186667	109
1.187500	111
1.188333	109
1.189167	112
1.190000	106
1.190833	113
1.191667	106
1.192500	112
1.193333	103
1.194167	108
1.195000	105
1.195833	108
1.196667	107
1.197500	107
1.198333	109
1.199167	106
1.200000	109
1.200833	107
1.201667	105
1.202500	110
1.203333	112
1.204167	111
1.205000	106
1.205833	106
1.206667	107
1.207500	111
1.208333	106
1.209167	112
1.210000	110
1.210833	113
1.211667	104
1.212500	110
1.213333	106
1.214167	109
1.215000	103
1.215833	112
1.216667	107
1.217500	110
1.218333	104
1.219167	105
1.220000	110
1.220833	107
1.221667	108
1.222500	106
1.223333	106
1.224167	113
1.225000	107
1.225833	108
1.226667	104
1.227500	109
1.228333	109
1.229167	113
1.230000	104
1.230833	109
1.231667	106
1.232500	112
1.233333	110
1.234167	113
1.235000	106
1.235833	110
1.236667	107
1.237500	113
1.238333	104
1.239167	109
1.240000	106
1.240833	109
1.241667	108
1.242500	108
1.243333	107
1.244167	111
1.245000	107
1.245833	112
1.246667	107
1.247500	108
1.248333	105
1.249167	112
1.250000	107
1.250833	109
1.251667	105
1.252500	111
1.253333	105
1.254167	111
1.255000	105
1.255833	107
1.256667	104
1.257500	113
1.258333	109
1.259167	112
1.260000	108
1.260833	105
1.261667	106
1.262500	109
1.263333	107
1.264167	106
1.265000	107
1.265833	105
1.266667	109
1.267500	106
1.268333	102
1.269167	111
1.270000	105
1.270833	111
1.271667	106
1.272500	110
1.273333	108
1.274167	114
1.275000	111
1.275833	111
1.276667	105
1.277500	109
1.278333	108
1.279167	106
1.280000	105
1.280833	108
1.281667	106
1.282500	106
1.283333	109
1.284167	106
1.285000	105
1.285833	101
1.286667	113
1.287500	109
1.288333	113
1.289167	104
1.290000	108
1.290833	114
1.291667	105
1.292500	111
1.293333	104
1.294167	108
1.295000	104
1.295833	112
1.296667	109
1.297500	109
1.298333	104
1.299167	106
1.300000	109
1.300833	107
1.301667	108
1.302500	105
1.303333	106
1.304167	107
1.305000	110
1.305833	102
1.306667	108
1.307500	105
1.308333	113
1.309167	105
1.310000	109
1.310833	103
1.311667	111
1.312500	105
1.313333	112
1.314167	107
1.315000	109
1.315833	112
1.316667	110
1.317500	108
1.318333	109
1.319167	108
1.320000	109
1.320833	108
1.321667	109
1.322500	112
1.323333	113
1.324167	110
1.325000	113
1.325833	105
1.326667	112
1.327500	111
1.328333	116
1.329167	107
1.330000	114
1.330833	107
1.331667	108
1.332500	106
1.333333	114
1.334167	109
1.335000	109
1.335833	104
1.336667	112
1.337500	110
1.338333	106
1.339167	108
1.340000	111
1.340833	111
1.341667	113
1.342500	111
1.343333	113
1.344167	110
1.345000	119
1.345833	115
1.346667	117
1.347500	106
1.348333	113
1.349167	109
1.350000	115
1.350833	109
1.351667	113
1.352500	110
1.353333	117
1.354167	113
1.355000	119
1.355833	111
1.356667	111
1.357500	109
1.358333	116
1.359167	110
1.360000	109
1.360833	113
1.361667	114
1.362500	112
1.363333	112
1.364167	112
1.365000	117
1.365833	112
1.366667	113
1.367500	109
1.368333	115
1.369167	110
1.370000	116
1.370833	111
1.371667	112
1.372500	104
1.373333	116
1.374167	115
1.375000	120
1.375833	110
1.376667	112
1.377500	107
1.378333	116
1.379167	114
1.380000	115
1.380833	111
1.381667	111
1.382500	110
1.383333	114
1.384167	112
1.385000	111
1.385833	111
1.386667	118
1.387500	115
1.388333	113
1.389167	110
1.390000	119
1.390833	114
1.391667	119
1.392500	116
1.393333	117
1.394167	112
1.395000	121
1.395833	115
1.396667	117
1.397500	111
1.398333	118
1.399167	112
1.400000	116
1.400833	110
1.401667	114
1.402500	111
1.403333	118
1.404167	112
1.405000	116
1.405833	110
1.406667	113
1.407500	114
1.408333	114
1.409167	115
1.410000	113
1.410833	115
1.411667	119
1.412500	115
1.413333	116
1.414167	112
1.415000	117
1.415833	116
1.416667	120
1.417500	111
1.418333	116
1.419167	113
1.420000	120
1.420833	114
1.421667	119
1.422500	112
1.423333	119
1.424167	112
1.425000	115
1.425833	110
1.426667	117
1.427500	109
1.428333	116
1.429167	112
1.430000	115
1.430833	112
1.431667	115
1.432500	117
1.433333	114
1.434167	113
1.435000	114
1.435833	117
1.436667	116
1.437500	114
1.438333	115
1.439167	112
1.440000	116
1.440833	112
1.441667	117
1.442500	112
1.443333	117
1.444167	115
1.445000	121
1.445833	112
1.446667	117
1.447500	110
1.448333	119
1.449167	113
1.450000	117
1.450833	111
1.451667	119
1.452500	111
1.453333	117
1.454167	115
1.455000	110
1.455833	112
1.456667	110
1.457500	116
1.458333	116
1.459167	114
1.460000	113
1.460833	117
1.461667	122
1.462500	114
1.463333	115
1.464167	112
1.465000	120
1.465833	114
1.466667	121
1.467500	117
1.468333	117
1.469167	112
1.470000	122
1.470833	114
1.471667	115
1.472500	108
1.473333	115
1.474167	115
1.475000	122
1.475833	111
1.476667	112
1.477500	109
1.478333	114
1.479167	114
1.480000	110
1.480833	115
1.481667	112
1.482500	116
1.483333	114
1.484167	113
1.485000	114
1.485833	115
1.486667	119
1.487500	114
1.488333	115
1.489167	109
1.490000	116
1.490833	114
1.491667	116
1.492500	113
1.493333	117
1.494167	113
1.495000	117
1.495833	113
1.496667	116
1.497500	111
1.498333	118
1.499167	115
1.500000	122
1.500833	113
1.501667	113
1.502500	116
1.503333	112
1.504167	119
1.505000	115
1.505833	118
1.506667	117
1.507500	122
1.508333	121
1.509167	113
1.510000	112
1.510833	115
1.511667	116
1.512500	117
1.513333	119
1.514167	111
1.515000	116
1.515833	114
1.516667	119
1.517500	112
1.518333	117
1.519167	113
1.520000	117
1.520833	114
1.521667	118
1.522500	108
1.523333	117
1.524167	115
1.525000	114
1.525833	122
1.526667	117
1.527500	127
1.528333	120
1.529167	124
1.530000	117
1.530833	120
1.531667	116
1.532500	119
1.533333	116
1.534167	119
1.535000	113
1.535833	115
1.536667	118
1.537500	119
1.538333	118
1.539167	117
1.540000	117
1.540833	118
1.541667	120
1.542500	115
1.543333	118
1.544167	113
1.545000	120
1.545833	116
1.546667	120
1.547500	114
1.548333	116
1.549167	121
1.550000	116
1.550833	121
1.551667	111
1.552500	122
1.553333	117
1.554167	125
1.555000	116
1.555833	122
1.556667	120
1.557500	127
1.558333	119
1.559167	121
1.560000	115
1.560833	119
1.561667	119
1.562500	121
1.563333	115
1.564167	117
1.565000	116
1.565833	117
1.566667	120
1.567500	121
1.568333	119
1.569167	116
1.570000	120
1.570833	121
1.571667	121
1.572500	121
1.573333	119
1.574167	122
1.575000	119
1.575833	119
1.576667	118
1.577500	122
1.578333	119
1.579167	123
1.580000	116
1.580833	122
1.581667	114
1.582500	124
1.583333	118
1.584167	122
1.585000	112
1.585833	122
1.586667	119
1.587500	126
1.588333	118
1.589167	121
1.590000	116
1.590833	125
1.591667	121
1.592500	120
1.593333	115
1.594167	119
1.595000	122
1.595833	121
1.596667	122
1.597500	122
1.598333	121
1.599167	119
1.600000	121
1.600833	123
1.601667	118
1.602500	123
1.603333	122
1.604167	124
1.605000	121
1.605833	127
1.606667	122
1.607500	125
1.608333	121
1.609167	123
1.610000	118
1.610833	122
1.611667	119
1.612500	126
1.613333	120
1.614167	123
1.615000	119
1.615833	127
1.616667	119
1.617500	122
1.618333	115
1.619167	117
1.620000	125
1.620833	116
1.621667	121
1.622500	117
1.623333	125
1.624167	123
1.625000	127
1.625833	117
1.626667	121
1.627500	120
1.628333	124
1.629167	117
1.630000	120
1.630833	121
1.631667	126
1.632500	121
1.633333	124
1.634167	123
1.635000	119
1.635833	121
1.636667	122
1.637500	122
1.638333	119
1.639167	117
1.640000	116
1.640833	124
1.641667	119
1.642500	119
1.643333	119
1.644167	116
1.645000	125
1.645833	118
1.646667	120
1.647500	115
1.648333	126
1.649167	118
1.650000	124
1.650833	117
1.651667	123
1.652500	120
1.653333	127
1.654167	120
1.655000	124
1.655833	115
1.656667	119
1.657500	118
1.658333	128
1.659167	121
1.660000	122
1.660833	121
1.661667	129
1.662500	123
1.663333	124
1.664167	120
1.665000	120
1.665833	122
