0.122500	-295
0.123333	-303
0.124167	-292
0.125000	-294
0.125833	-294
0.126667	-290
0.127500	-300
0.128333	-292
0.129167	-290
0.130000	-300
0.130833	-292
0.131667	-297
0.132500	-298
0.133333	-292
0.134167	-299
0.135000	-294
0.135833	-295
0.136667	-297
0.137500	-290
0.138333	-300
0.139167	-297
0.140000	-292
0.140833	-299
0.141667	-291
0.142500	-294
0.143333	-297
0.144167	-292
0.145000	-298
0.145833	-293
0.146667	-301
0.147500	-293
0.148333	-293
0.149167	-293
0.150000	-287
0.150833	-299
0.151667	-295
0.152500	-293
0.153333	-296
0.154167	-289
0.155000	-297
0.155833	-296
0.156667	-290
0.157500	-297
0.158333	-290
0.159167	-292
0.160000	-298
0.160833	-288
0.161667	-297
0.162500	-293
0.163333	-290
0.164167	-299
0.165000	-292
0.165833	-295
0.166667	-296
0.167500	-288
0.168333	-300
0.169167	-295
0.170000	-297
0.170833	-289
0.171667	-297
0.172500	-296
0.173333	-288
0.174167	-297
0.175000	-291
0.175833	-295
0.176667	-299
0.177500	-288
0.178333	-296
0.179167	-292
0.180000	-292
0.180833	-301
0.181667	-291
0.182500	-294
0.183333	-296
0.184167	-288
0.185000	-299
0.185833	-292
0.186667	-291
0.187500	-298
0.188333	-290
0.189167	-296
0.190000	-297
0.190833	-290
0.191667	-299
0.192500	-290
0.193333	-302
0.194167	-290
0.195000	-294
0.195833	-292
0.196667	-293
0.197500	-301
0.198333	-290
0.199167	-291
0.200000	-296
0.200833	-292
0.201667	-299
0.202500	-291
0.203333	-288
0.204167	-296
0.205000	-286
0.205833	-296
0.206667	-299
0.207500	-290
0.208333	-298
0.209167	-291
0.210000	-291
0.210833	-298
0.211667	-287
0.212500	-293
0.213333	-293
0.214167	-290
0.215000	-301
0.215833	-291
0.216667	-290
0.217500	-289
0.218333	-297
0.219167	-291
0.220000	-288
0.220833	-294
0.221667	-287
0.222500	-295
0.223333	-294
0.224167	-286
0.225000	-296
0.225833	-292
0.226667	-290
0.227500	-299
0.228333	-288
0.229167	-293
0.230000	-293
0.230833	-289
0.231667	-296
0.232500	-290
0.233333	-290
0.234167	-295
0.235000	-289
0.235833	-298
0.236667	-293
0.237500	-288
0.238333	-296
0.239167	-291
0.240000	-295
0.240833	-288
0.241667	-295
0.242500	-291
0.243333	-292
0.244167	-300
0.245000	-290
0.245833	-293
0.246667	-296
0.247500	-289
0.248333	-298
0.249167	-290
0.250000	-290
0.250833	-298
0.251667	-289
0.252500	-294
0.253333	-294
0.254167	-289
0.255000	-299
0.255833	-294
0.256667	-292
0.257500	-299
0.258333	-287
0.259167	-293
0.260000	-297
0.260833	-294
0.261667	-296
0.262500	-285
0.263333	-288
0.264167	-292
0.265000	-297
0.265833	-288
0.266667	-286
0.267500	-298
0.268333	-292
0.269167	-295
0.270000	-295
0.270833	-287
0.271667	-294
0.272500	-292
0.273333	-292
0.274167	-296
0.275000	-285
0.275833	-295
0.276667	-299
0.277500	-292
0.278333	-298
0.279167	-286
0.280000	-288
0.280833	-295
0.281667	-288
0.282500	-293
0.283333	-290
0.284167	-288
0.285000	-298
0.285833	-287
0.286667	-289
0.287500	-287
0.288333	-297
0.289167	-293
0.290000	-287
0.290833	-298
0.291667	-286
0.292500	-293
0.293333	-296
0.294167	-288
0.295000	-295
0.295833	-289
0.296667	-289
0.297500	-297
0.298333	-285
0.299167	-292
0.300000	-292
0.300833	-287
0.301667	-299
0.302500	-292
0.303333	-288
0.304167	-291
0.305000	-285
0.305833	-299
0.306667	-298
0.307500	-290
0.308333	-293
0.309167	-286
0.310000	-293
0.310833	-287
0.311667	-292
0.312500	-289
0.313333	-289
0.314167	-300
0.315000	-291
0.315833	-292
0.316667	-293
0.317500	-287
0.318333	-296
0.319167	-293
0.320000	-290
0.320833	-293
0.321667	-287
0.322500	-298
0.323333	-295
0.324167	-289
0.325000	-296
0.325833	-289
0.326667	-291
0.327500	-295
0.328333	-282
0.329167	-289
0.330000	-289
0.330833	-286
0.331667	-297
0.332500	-287
0.333333	-290
0.334167	-288
0.335000	-297
0.335833	-293
0.336667	-289
0.337500	-296
0.338333	-290
0.339167	-294
0.340000	-291
0.340833	-281
0.341667	-292
0.342500	-288
0.343333	-287
0.344167	-295
0.345000	-285
0.345833	-291
0.346667	-292
0.347500	-290
0.348333	-298
0.349167	-287
0.350000	-289
0.350833	-295
0.351667	-288
0.352500	-298
0.353333	-291
0.354167	-285
0.355000	-294
0.355833	-290
0.356667	-295
0.357500	-295
0.358333	-294
0.359167	-291
0.360000	-290
0.360833	-293
0.361667	-286
0.362500	-291
0.363333	-292
0.364167	-288
0.365000	-294
0.365833	-286
0.366667	-290
0.367500	-292
0.368333	-287
0.369167	-294
0.370000	-289
0.370833	-284
0.371667	-296
0.372500	-289
0.373333	-293
0.374167	-296
0.375000	-288
0.375833	-296
0.376667	-291
0.377500	-289
0.378333	-294
0.379167	-286
0.380000	-292
0.380833	-296
0.381667	-299
0.382500	-290
0.383333	-289
0.384167	-296
0.385000	-290
0.385833	-294
0.386667	-292
0.387500	-287
0.388333	-296
0.389167	-290
0.390000	-290
0.390833	-296
0.391667	-285
0.392500	-295
0.393333	-294
0.394167	-289
0.395000	-295
0.395833	-288
0.396667	-294
0.397500	-299
0.398333	-290
0.399167	-296
0.400000	-292
0.400833	-289
0.401667	-297
0.402500	-292
0.403333	-294
0.404167	-293
0.405000	-302
0.405833	-294
0.406667	-290
0.407500	-293
0.408333	-285
0.409167	-295
0.410000	-292
0.410833	-288
0.411667	-297
0.412500	-287
0.413333	-293
0.414167	-298
0.415000	-287
0.415833	-293
0.416667	-292
0.417500	-292
0.418333	-298
0.419167	-290
0.420000	-294
0.420833	-294
0.421667	-286
0.422500	-298
0.423333	-294
0.424167	-290
0.425000	-293
0.425833	-289
0.426667	-298
0.427500	-299
0.428333	-296
0.429167	-290
0.430000	-293
0.430833	-298
0.431667	-285
0.432500	-290
0.433333	-289
0.434167	-291
0.435000	-301
0.435833	-293
0.436667	-291
0.437500	-292
0.438333	-286
0.439167	-294
0.440000	-294
0.440833	-293
0.441667	-299
0.442500	-290
0.443333	-295
0.444167	-295
0.445000	-285
0.445833	-294
0.446667	-291
0.447500	-298
0.448333	-301
0.449167	-287
0.450000	-296
0.450833	-296
0.451667	-303
0.452500	-293
0.453333	-294
0.454167	-297
0.455000	-288
0.455833	-298
0.456667	-293
0.457500	-288
0.458333	-294
0.459167	-287
0.460000	-295
0.460833	-296
0.461667	-287
0.462500	-298
0.463333	-293
0.464167	-294
0.465000	-302
0.465833	-288
0.466667	-292
0.467500	-293
0.468333	-288
0.469167	-301
0.470000	-294
0.470833	-293
0.471667	-297
0.472500	-289
0.473333	-299
0.474167	-294
0.475000	-291
0.475833	-295
0.476667	-297
0.477500	-296
0.478333	-289
0.479167	-296
0.480000	-293
0.480833	-293
0.481667	-298
0.482500	-288
0.483333	-295
0.484167	-295
0.485000	-290
0.485833	-298
0.486667	-290
0.487500	-291
0.488333	-301
0.489167	-293
0.490000	-302
0.490833	-296
0.491667	-294
0.492500	-302
0.493333	-292
0.494167	-297
0.495000	-301
0.495833	-293
0.496667	-298
0.497500	-297
0.498333	-298
0.499167	-293
0.500000	-299
0.500833	-302
0.501667	-292
0.502500	-300
0.503333	-292
0.504167	-291
0.505000	-298
0.505833	-291
0.506667	-298
0.507500	-296
0.508333	-293
0.509167	-300
0.510000	-294
0.510833	-294
0.511667	-297
0.512500	-287
0.513333	-296
0.514167	-298
0.515000	-296
0.515833	-299
0.516667	-290
0.517500	-299
0.518333	-300
0.519167	-293
0.520000	-303
0.520833	-296
0.521667	-293
0.522500	-294
0.523333	-296
0.524167	-295
0.525000	-293
0.525833	-303
0.526667	-295
0.527500	-296
0.528333	-300
0.529167	-292
0.530000	-300
0.530833	-297
0.531667	-293
0.532500	-298
0.533333	-290
0.534167	-297
0.535000	-299
0.535833	-290
0.536667	-299
0.537500	-297
0.538333	-297
0.539167	-305
0.540000	-296
0.540833	-298
0.541667	-298
0.542500	-293
0.543333	-302
0.544167	-297
0.545000	-293
0.545833	-290
0.546667	-302
0.547500	-302
0.548333	-296
0.549167	-299
0.550000	-291
0.550833	-299
0.551667	-305
0.552500	-295
0.553333	-303
0.554167	-300
0.555000	-299
0.555833	-303
0.556667	-292
0.557500	-294
0.558333	-292
0.559167	-287
0.560000	-297
0.560833	-289
0.561667	-290
0.562500	-294
0.563333	-282
0.564167	-288
0.565000	-278
0.565833	-261
0.566667	-268
0.567500	-265
0.568333	-275
0.569167	-282
0.570000	-292
0.570833	-287
0.571667	-289
0.572500	-298
0.573333	-287
0.574167	-292
0.575000	-291
0.575833	-284
0.576667	-293
0.577500	-287
0.578333	-279
0.579167	-282
0.580000	-268
0.580833	-277
0.581667	-276
0.582500	-270
0.583333	-280
0.584167	-278
0.585000	-284
0.585833	-291
0.586667	-282
0.587500	-290
0.588333	-285
0.589167	-287
0.590000	-297
0.590833	-285
0.591667	-287
0.592500	-291
0.593333	-296
0.594167	-287
0.595000	-284
0.595833	-294
0.596667	-285
0.597500	-293
0.598333	-290
0.599167	-284
0.600000	-292
0.600833	-285
0.601667	-292
0.602500	-293
0.603333	-283
0.604167	-290
0.605000	-290
0.605833	-284
0.606667	-290
0.607500	-284
0.608333	-289
0.609167	-291
0.610000	-284
0.610833	-294
0.611667	-286
0.612500	-288
0.613333	-295
0.614167	-287
0.615000	-299
0.615833	-291
0.616667	-296
0.617500	-291
0.618333	-289
0.619167	-293
0.620000	-284
0.620833	-291
0.621667	-290
0.622500	-292
0.623333	-297
0.624167	-283
0.625000	-289
0.625833	-295
0.626667	-290
0.627500	-295
0.628333	-291
0.629167	-290
0.630000	-295
0.630833	-289
0.631667	-295
0.632500	-294
0.633333	-286
0.634167	-296
0.635000	-293
0.635833	-293
0.636667	-297
0.637500	-287
0.638333	-298
0.639167	-297
0.640000	-295
0.640833	-287
0.641667	-291
0.642500	-298
0.643333	-292
0.644167	-294
0.645000	-286
0.645833	-282
0.646667	-288
0.647500	-277
0.648333	-280
0.649167	-275
0.650000	-272
0.650833	-289
0.651667	-285
0.652500	-287
0.653333	-290
0.654167	-281
0.655000	-293
0.655833	-297
0.656667	-288
0.657500	-292
0.658333	-287
0.659167	-288
0.660000	-296
0.660833	-290
0.661667	-297
0.662500	-293
0.663333	-299
0.664167	-292
0.665000	-295
0.665833	-296
0.666667	-291
0.667500	-299
0.668333	-294
0.669167	-291
0.670000	-297
0.670833	-287
0.671667	-296
0.672500	-298
0.673333	-290
0.674167	-302
0.675000	-293
0.675833	-293
0.676667	-296
0.677500	-291
0.678333	-297
0.679167	-293
0.680000	-293
0.680833	-301
0.681667	-294
0.682500	-299
0.683333	-297
0.684167	-289
0.685000	-298
0.685833	-293
0.686667	-298
0.687500	-289
0.688333	-297
0.689167	-297
0.690000	-288
0.690833	-296
0.691667	-287
0.692500	-293
0.693333	-299
0.694167	-290
0.695000	-295
0.695833	-291
0.696667	-288
0.697500	-298
0.698333	-288
0.699167	-290
0.700000	-287
0.700833	-286
0.701667	-297
0.702500	-296
0.703333	-287
0.704167	-293
0.705000	-287
0.705833	-294
0.706667	-295
0.707500	-285
0.708333	-289
0.709167	-285
0.710000	-294
0.710833	-278
0.711667	-288
0.712500	-285
0.713333	-281
0.714167	-291
0.715000	-283
0.715833	-284
0.716667	-285
0.717500	-279
0.718333	-291
0.719167	-284
0.720000	-280
0.720833	-287
0.721667	-280
0.722500	-285
0.723333	-285
0.724167	-279
0.725000	-285
0.725833	-280
0.726667	-283
0.727500	-289
0.728333	-276
0.729167	-283
0.730000	-282
0.730833	-279
0.731667	-285
0.732500	-273
0.733333	-278
0.734167	-280
0.735000	-286
0.735833	-278
0.736667	-273
0.737500	-280
0.738333	-276
0.739167	-282
0.740000	-279
0.740833	-269
0.741667	-278
0.742500	-275
0.743333	-277
0.744167	-283
0.745000	-268
0.745833	-274
0.746667	-276
0.747500	-270
0.748333	-277
0.749167	-268
0.750000	-271
0.750833	-274
0.751667	-268
0.752500	-274
0.753333	-267
0.754167	-264
0.755000	-273
0.755833	-263
0.756667	-271
0.757500	-264
0.758333	-273
0.759167	-265
0.760000	-266
0.760833	-272
0.761667	-261
0.762500	-264
0.763333	-262
0.764167	-263
0.765000	-272
0.765833	-257
0.766667	-257
0.767500	-267
0.768333	-260
0.769167	-265
0.770000	-262
0.770833	-251
0.771667	-264
0.772500	-257
0.773333	-261
0.774167	-261
0.775000	-253
0.775833	-263
0.776667	-257
0.777500	-254
0.778333	-261
0.779167	-253
0.780000	-256
0.780833	-252
0.781667	-260
0.782500	-251
0.783333	-248
0.784167	-255
0.785000	-247
0.785833	-254
0.786667	-251
0.787500	-246
0.788333	-258
0.789167	-250
0.790000	-247
0.790833	-248
0.791667	-239
0.792500	-250
0.793333	-248
0.794167	-242
0.795000	-246
0.795833	-239
0.796667	-244
0.797500	-246
0.798333	-238
0.799167	-245
0.800000	-240
0.800833	-237
0.801667	-243
0.802500	-235
0.803333	-238
0.804167	-234
0.805000	-246
0.805833	-237
0.806667	-234
0.807500	-238
0.808333	-231
0.809167	-241
0.810000	-240
0.810833	-231
0.811667	-237
0.812500	-228
0.813333	-231
0.814167	-237
0.815000	-229
0.815833	-234
0.816667	-231
0.817500	-230
0.818333	-239
0.819167	-230
0.820000	-232
0.820833	-232
0.821667	-223
0.822500	-235
0.823333	-228
0.824167	-224
0.825000	-232
0.825833	-222
0.826667	-231
0.827500	-222
0.828333	-230
0.829167	-224
0.830000	-225
0.830833	-231
0.831667	-222
0.832500	-224
0.833333	-220
0.834167	-218
0.835000	-230
0.835833	-219
0.836667	-221
0.837500	-223
0.838333	-219
0.839167	-230
0.840000	-224
0.840833	-214
0.841667	-221
0.842500	-217
0.843333	-223
0.844167	-225
0.845000	-217
0.845833	-223
0.846667	-216
0.847500	-221
0.848333	-225
0.849167	-213
0.850000	-221
0.850833	-217
0.851667	-225
0.852500	-211
0.853333	-215
0.854167	-218
0.855000	-211
0.855833	-223
0.856667	-212
0.857500	-210
0.858333	-220
0.859167	-213
0.860000	-216
0.860833	-214
0.861667	-207
0.862500	-217
0.863333	-211
0.864167	-213
0.865000	-217
0.865833	-209
0.866667	-216
0.867500	-211
0.868333	-206
0.869167	-216
0.870000	-208
0.870833	-210
0.871667	-215
0.872500	-206
0.873333	-215
0.874167	-207
0.875000	-215
0.875833	-204
0.876667	-211
0.877500	-207
0.878333	-199
0.879167	-212
0.880000	-206
0.880833	-205
0.881667	-213
0.882500	-203
0.883333	-206
0.884167	-207
0.885000	-202
0.885833	-211
0.886667	-203
0.887500	-203
0.888333	-212
0.889167	-204
0.890000	-214
0.890833	-208
0.891667	-204
0.892500	-212
0.893333	-205
0.894167	-208
0.895000	-210
0.895833	-199
0.896667	-207
0.897500	-205
0.898333	-210
0.899167	-198
0.900000	-206
0.900833	-208
0.901667	-200
0.902500	-207
0.903333	-200
0.904167	-201
0.905000	-208
0.905833	-202
0.906667	-209
0.907500	-201
0.908333	-197
0.909167	-208
0.910000	-203
0.910833	-205
0.911667	-204
0.912500	-198
0.913333	-209
0.914167	-206
0.915000	-202
0.915833	-205
0.916667	-198
0.917500	-203
0.918333	-204
0.919167	-198
0.920000	-205
0.920833	-203
0.921667	-207
0.922500	-197
0.923333	-200
0.924167	-199
0.925000	-196
0.925833	-204
0.926667	-199
0.927500	-198
0.928333	-199
0.929167	-192
0.930000	-203
0.930833	-199
0.931667	-192
0.932500	-199
0.933333	-191
0.934167	-197
0.935000	-199
0.935833	-192
0.936667	-200
0.937500	-195
0.938333	-195
0.939167	-201
0.940000	-192
0.940833	-194
0.941667	-196
0.942500	-191
0.943333	-205
0.944167	-199
0.945000	-196
0.945833	-189
0.946667	-197
0.947500	-199
0.948333	-188
0.949167	-193
0.950000	-186
0.950833	-192
0.951667	-197
0.952500	-185
0.953333	-195
0.954167	-189
0.955000	-186
0.955833	-199
0.956667	-190
0.957500	-190
0.958333	-192
0.959167	-189
0.960000	-197
0.960833	-188
0.961667	-187
0.962500	-194
0.963333	-185
0.964167	-195
0.965000	-194
0.965833	-185
0.966667	-197
0.967500	-189
0.968333	-193
0.969167	-182
0.970000	-189
0.970833	-189
0.971667	-183
0.972500	-192
0.973333	-183
0.974167	-182
0.975000	-184
0.975833	-183
0.976667	-194
0.977500	-187
0.978333	-181
0.979167	-189
0.980000	-183
0.980833	-190
0.981667	-192
0.982500	-181
0.983333	-187
0.984167	-186
0.985000	-186
0.985833	-192
0.986667	-180
0.987500	-183
0.988333	-189
0.989167	-181
0.990000	-187
0.990833	-182
0.991667	-184
0.992500	-182
0.993333	-192
0.994167	-186
0.995000	-177
0.995833	-189
0.996667	-184
0.997500	-187
0.998333	-188
0.999167	-175
1.000000	-183
1.000833	-181
1.001667	-184
1.002500	-189
1.003333	-174
1.004167	-180
1.005000	-181
1.005833	-178
1.006667	-189
1.007500	-176
1.008333	-176
1.009167	-184
1.010000	-178
1.010833	-186
1.011667	-183
1.012500	-177
1.013333	-185
1.014167	-175
1.015000	-181
1.015833	-172
1.016667	-182
1.017500	-178
1.018333	-174
1.019167	-179
1.020000	-167
1.020833	-176
1.021667	-179
1.022500	-172
1.023333	-179
1.024167	-169
1.025000	-169
1.025833	-175
1.026667	-171
1.027500	-175
1.028333	-168
1.029167	-166
1.030000	-176
1.030833	-172
1.031667	-172
1.032500	-170
1.033333	-162
1.034167	-170
1.035000	-169
1.035833	-166
1.036667	-171
1.037500	-159
1.038333	-160
1.039167	-160
1.040000	-167
1.040833	-159
1.041667	-156
1.042500	-163
1.043333	-155
1.044167	-156
1.045000	-158
1.045833	-153
1.046667	-161
1.047500	-156
1.048333	-158
1.049167	-155
1.050000	-146
1.050833	-157
1.051667	-153
1.052500	-151
1.053333	-154
1.054167	-145
1.055000	-150
1.055833	-155
1.056667	-144
1.057500	-153
1.058333	-147
1.059167	-143
1.060000	-154
1.060833	-143
1.061667	-144
1.062500	-140
1.063333	-149
1.064167	-141
1.065000	-135
1.065833	-139
1.066667	-132
1.067500	-138
1.068333	-137
1.069167	-134
1.070000	-138
1.070833	-129
1.071667	-135
1.072500	-135
1.073333	-124
1.074167	-129
1.075000	-124
1.075833	-124
1.076667	-136
1.077500	-122
1.078333	-125
1.079167	-121
1.080000	-114
1.080833	-129
1.081667	-122
1.082500	-119
1.083333	-125
1.084167	-112
1.085000	-120
1.085833	-111
1.086667	-118
1.087500	-108
1.088333	-113
1.089167	-122
1.090000	-109
1.090833	-113
1.091667	-109
1.092500	-104
1.093333	-118
1.094167	-106
1.095000	-105
1.095833	-106
1.096667	-99
1.097500	-108
1.098333	-101
1.099167	-94
1.100000	-102
1.100833	-93
1.101667	-103
1.102500	-104
1.103333	-89
1.104167	-100
1.105000	-94
1.105833	-94
1.106667	-101
1.107500	-86
1.108333	-94
1.109167	-94
1.110000	-94
1.110833	-86
1.111667	-88
1.112500	-89
1.113333	-80
1.114167	-91
1.115000	-84
1.115833	-77
1.116667	-84
1.117500	-77
1.118333	-84
1.119167	-80
1.120000	-70
1.120833	-80
1.121667	-72
1.122500	-76
1.123333	-81
1.124167	-67
1.125000	-73
1.125833	-70
1.126667	-64
1.127500	-75
1.128333	-62
1.129167	-65
1.130000	-64
1.130833	-57
1.131667	-65
1.132500	-54
1.133333	-57
1.134167	-53
1.135000	-58
1.135833	-52
1.136667	-46
1.137500	-50
1.138333	-44
1.139167	-46
1.140000	-50
1.140833	-36
1.141667	-40
1.142500	-43
1.143333	-36
1.144167	-44
1.145000	-32
1.145833	-29
1.146667	-36
1.147500	-28
1.148333	-36
1.149167	-25
1.150000	-22
1.150833	-32
1.151667	-22
1.152500	-28
1.153333	-23
1.154167	-14
1.155000	-21
1.155833	-15
1.156667	-18
1.157500	-7
1.158333	-7
1.159167	-10
1.160000	-4
1.160833	-12
1.161667	0
1.162500	-1
1.163333	-5
1.164167	7
1.165000	-3
1.165833	10
1.166667	11
1.167500	8
1.168333	12
1.169167	13
1.170000	10
1.170833	21
1.171667	14
1.172500	19
1.173333	22
1.174167	18
1.175000	32
1.175833	26
1.176667	29
1.177500	26
1.178333	30
1.179167	32
1.180000	28
1.180833	43
1.181667	38
1.182500	47
1.183333	53
1.184167	41
1.185000	45
1.185833	45
1.186667	49
1.187500	58
1.188333	55
1.189167	57
1.190000	63
1.190833	57
1.191667	71
1.192500	63
1.193333	69
1.194167	72
1.195000	70
1.195833	73
1.196667	79
1.197500	74
1.198333	88
1.199167	81
1.200000	85
1.200833	85
1.201667	87
1.202500	94
1.203333	93
1.204167	106
1.205000	96
1.205833	103
1.206667	111
1.207500	106
1.208333	120
1.209167	111
1.210000	109
1.210833	118
1.211667	119
1.212500	122
1.213333	131
1.214167	118
1.215000	137
1.215833	129
1.216667	136
1.217500	137
1.218333	133
1.219167	143
1.220000	145
1.220833	146
1.221667	149
1.222500	148
1.223333	149
1.224167	163
1.225000	149
1.225833	165
1.226667	159
1.227500	168
1.228333	158
1.229167	172
1.230000	167
1.230833	171
1.231667	178
1.232500	181
1.233333	182
1.234167	183
1.235000	182
1.235833	188
1.236667	196
1.237500	186
1.238333	198
1.239167	194
1.240000	191
1.240833	207
1.241667	194
1.242500	208
1.243333	207
1.244167	201
1.245000	221
1.245833	206
1.246667	218
1.247500	216
1.248333	210
1.249167	232
1.250000	220
1.250833	233
1.251667	219
1.252500	235
1.253333	229
1.254167	233
1.255000	241
1.255833	229
1.256667	243
1.257500	247
1.258333	245
1.259167	255
1.260000	244
1.260833	249
1.261667	254
1.262500	247
1.263333	263
1.264167	258
1.265000	256
1.265833	271
1.266667	263
1.267500	270
1.268333	274
1.269167	258
1.270000	278
1.270833	275
1.271667	266
1.272500	287
1.273333	274
1.274167	289
1.275000	272
1.275833	292
1.276667	289
1.277500	282
1.278333	304
1.279167	299
1.280000	292
1.280833	303
1.281667	293
1.282500	301
1.283333	310
1.284167	304
1.285000	311
1.285833	314
1.286667	315
1.287500	315
1.288333	317
1.289167	320
1.290000	314
1.290833	329
1.291667	329
1.292500	318
1.293333	338
1.294167	331
1.295000	327
1.295833	348
1.296667	338
1.297500	345
1.298333	338
1.299167	343
1.300000	352
1.300833	350
1.301667	347
1.302500	347
1.303333	363
1.304167	358
1.305000	349
1.305833	366
1.306667	360
1.307500	357
1.308333	375
1.309167	368
1.310000	364
1.310833	372
1.311667	377
1.312500	379
1.313333	369
1.314167	382
1.315000	386
1.315833	371
1.316667	387
1.317500	394
1.318333	377
1.319167	382
1.320000	391
1.320833	389
1.321667	386
1.322500	402
1.323333	392
1.324167	387
1.325000	406
1.325833	400
1.326667	395
1.327500	398
1.328333	403
1.329167	406
1.330000	391
1.330833	400
1.331667	416
1.332500	402
1.333333	406
1.334167	414
1.335000	408
1.335833	407
1.336667	403
1.337500	422
1.338333	424
1.339167	401
1.340000	415
1.340833	428
1.341667	419
1.342500	421
1.343333	420
1.344167	431
1.345000	416
1.345833	434
1.346667	434
1.347500	425
1.348333	432
1.349167	433
1.350000	443
1.350833	437
1.351667	423
1.352500	442
1.353333	445
1.354167	443
1.355000	442
1.355833	437
1.356667	452
1.357500	453
1.358333	440
1.359167	455
1.360000	455
1.360833	453
1.361667	451
1.362500	446
1.363333	464
1.364167	459
1.365000	446
1.365833	458
1.366667	463
1.367500	469
1.368333	449
1.369167	472
1.370000	473
1.370833	463
1.371667	461
1.372500	456
1.373333	475
1.374167	473
1.375000	458
1.375833	468
1.376667	469
1.377500	469
1.378333	470
1.379167	455
1.380000	468
1.380833	473
1.381667	464
1.382500	464
1.383333	461
1.384167	473
1.385000	474
1.385833	454
1.386667	460
1.387500	470
1.388333	472
1.389167	464
1.390000	446
1.390833	460
1.391667	465
1.392500	462
1.393333	451
1.394167	466
1.395000	475
1.395833	458
1.396667	461
1.397500	465
1.398333	460
1.399167	465
1.400000	452
1.400833	460
1.401667	470
1.402500	458
1.403333	460
1.404167	457
1.405000	459
1.405833	465
1.406667	448
1.407500	455
1.408333	471
1.409167	463
1.410000	461
1.410833	448
1.411667	459
1.412500	475
1.413333	459
1.414167	453
1.415000	467
1.415833	475
1.416667	456
1.417500	455
1.418333	467
1.419167	464
1.420000	466
1.420833	457
1.421667	461
1.422500	476
1.423333	460
1.424167	458
1.425000	466
1.425833	470
1.426667	472
1.427500	459
1.428333	458
1.429167	476
1.430000	470
1.430833	467
1.431667	461
1.432500	467
1.433333	482
1.434167	471
1.435000	456
1.435833	461
1.436667	466
1.437500	483
1.438333	456
1.439167	473
1.440000	475
1.440833	471
1.441667	462
1.442500	456
1.443333	474
1.444167	473
1.445000	458
1.445833	463
1.446667	461
1.447500	466
1.448333	459
1.449167	446
1.450000	465
1.450833	464
1.451667	454
1.452500	451
1.453333	446
1.454167	463
1.455000	458
1.455833	440
1.456667	450
1.457500	455
1.458333	457
1.459167	448
1.460000	438
1.460833	455
1.461667	441
1.462500	444
1.463333	447
1.464167	449
1.465000	441
1.465833	428
1.466667	445
1.467500	443
1.468333	427
1.469167	433
1.470000	434
1.470833	441
1.471667	428
1.472500	415
1.473333	435
1.474167	435
1.475000	426
1.475833	427
1.476667	425
1.477500	433
1.478333	419
1.479167	413
1.480000	433
1.480833	422
1.481667	410
1.482500	420
1.483333	423
1.484167	425
1.485000	410
1.485833	429
1.486667	416
1.487500	416
1.488333	421
1.489167	418
1.490000	418
1.490833	407
1.491667	415
1.492500	425
1.493333	408
1.494167	410
1.495000	423
1.495833	418
1.496667	413
1.497500	405
1.498333	416
1.499167	419
