0.320833	-419
0.321667	-419
0.322500	-418
0.323333	-423
0.324167	-412
0.325000	-415
0.325833	-420
0.326667	-415
0.327500	-424
0.328333	-416
0.329167	-414
0.330000	-424
0.330833	-417
0.331667	-423
0.332500	-421
0.333333	-413
0.334167	-424
0.335000	-420
0.335833	-424
0.336667	-413
0.337500	-419
0.338333	-422
0.339167	-417
0.340000	-425
0.340833	-417
0.341667	-416
0.342500	-423
0.343333	-421
0.344167	-426
0.345000	-421
0.345833	-414
0.346667	-421
0.347500	-417
0.348333	-419
0.349167	-424
0.350000	-414
0.350833	-421
0.351667	-419
0.352500	-419
0.353333	-425
0.354167	-414
0.355000	-417
0.355833	-423
0.356667	-415
0.357500	-423
0.358333	-421
0.359167	-427
0.360000	-418
0.360833	-420
0.361667	-421
0.362500	-414
0.363333	-426
0.364167	-423
0.365000	-419
0.365833	-423
0.366667	-415
0.367500	-424
0.368333	-426
0.369167	-417
0.370000	-422
0.370833	-421
0.371667	-422
0.372500	-426
0.373333	-417
0.374167	-424
0.375000	-423
0.375833	-420
0.376667	-425
0.377500	-416
0.378333	-414
0.379167	-424
0.380000	-418
0.380833	-424
0.381667	-423
0.382500	-415
0.383333	-417
0.384167	-422
0.385000	-429
0.385833	-419
0.386667	-425
0.387500	-422
0.388333	-416
0.389167	-426
0.390000	-418
0.390833	-418
0.391667	-423
0.392500	-416
0.393333	-426
0.394167	-423
0.395000	-416
0.395833	-426
0.396667	-418
0.397500	-424
0.398333	-429
0.399167	-420
0.400000	-427
0.400833	-422
0.401667	-420
0.402500	-427
0.403333	-418
0.404167	-422
0.405000	-427
0.405833	-424
0.406667	-421
0.407500	-416
0.408333	-424
0.409167	-418
0.410000	-426
0.410833	-425
0.411667	-413
0.412500	-422
0.413333	-415
0.414167	-419
0.415000	-423
0.415833	-416
0.416667	-424
0.417500	-424
0.418333	-421
0.419167	-427
0.420000	-421
0.420833	-419
0.421667	-426
0.422500	-421
0.423333	-426
0.424167	-423
0.425000	-419
0.425833	-424
0.426667	-422
0.427500	-429
0.428333	-431
0.429167	-417
0.430000	-427
0.430833	-422
0.431667	-428
0.432500	-416
0.433333	-417
0.434167	-423
0.435000	-418
0.435833	-426
0.436667	-420
0.437500	-418
0.438333	-429
0.439167	-422
0.440000	-423
0.440833	-422
0.441667	-416
0.442500	-427
0.443333	-425
0.444167	-424
0.445000	-427
0.445833	-415
0.446667	-420
0.447500	-425
0.448333	-422
0.449167	-431
0.450000	-423
0.450833	-421
0.451667	-428
0.452500	-422
0.453333	-423
0.454167	-418
0.455000	-429
0.455833	-421
0.456667	-422
0.457500	-424
0.458333	-415
0.459167	-423
0.460000	-424
0.460833	-423
0.461667	-429
0.462500	-416
0.463333	-422
0.464167	-431
0.465000	-419
0.465833	-428
0.466667	-425
0.467500	-420
0.468333	-431
0.469167	-421
0.470000	-419
0.470833	-426
0.471667	-419
0.472500	-430
0.473333	-428
0.474167	-423
0.475000	-429
0.475833	-423
0.476667	-426
0.477500	-417
0.478333	-424
0.479167	-419
0.480000	-419
0.480833	-429
0.481667	-419
0.482500	-424
0.483333	-425
0.484167	-420
0.485000	-429
0.485833	-423
0.486667	-421
0.487500	-427
0.488333	-415
0.489167	-422
0.490000	-426
0.490833	-419
0.491667	-426
0.492500	-420
0.493333	-423
0.494167	-433
0.495000	-422
0.495833	-425
0.496667	-424
0.497500	-422
0.498333	-431
0.499167	-422
0.500000	-421
0.500833	-423
0.501667	-430
0.502500	-426
0.503333	-417
0.504167	-428
0.505000	-425
0.505833	-430
0.506667	-430
0.507500	-420
0.508333	-428
0.509167	-425
0.510000	-423
0.510833	-429
0.511667	-420
0.512500	-424
0.513333	-430
0.514167	-420
0.515000	-429
0.515833	-428
0.516667	-421
0.517500	-432
0.518333	-425
0.519167	-429
0.520000	-429
0.520833	-422
0.521667	-430
0.522500	-428
0.523333	-424
0.524167	-421
0.525000	-424
0.525833	-428
0.526667	-424
0.527500	-431
0.528333	-425
0.529167	-422
0.530000	-431
0.530833	-424
0.531667	-427
0.532500	-425
0.533333	-420
0.534167	-431
0.535000	-427
0.535833	-425
0.536667	-429
0.537500	-419
0.538333	-427
0.539167	-432
0.540000	-425
0.540833	-429
0.541667	-422
0.542500	-427
0.543333	-433
0.544167	-423
0.545000	-428
0.545833	-424
0.546667	-421
0.547500	-429
0.548333	-426
0.549167	-429
0.550000	-421
0.550833	-428
0.551667	-428
0.552500	-422
0.553333	-428
0.554167	-418
0.555000	-424
0.555833	-432
0.556667	-425
0.557500	-429
0.558333	-426
0.559167	-424
0.560000	-434
0.560833	-428
0.561667	-424
0.562500	-425
0.563333	-419
0.564167	-432
0.565000	-429
0.565833	-424
0.566667	-430
0.567500	-424
0.568333	-428
0.569167	-426
0.570000	-413
0.570833	-413
0.571667	-412
0.572500	-419
0.573333	-407
0.574167	-411
0.575000	-413
0.575833	-407
0.576667	-415
0.577500	-410
0.578333	-409
0.579167	-416
0.580000	-407
0.580833	-412
0.581667	-413
0.582500	-399
0.583333	-408
0.584167	-401
0.585000	-401
0.585833	-411
0.586667	-401
0.587500	-409
0.588333	-412
0.589167	-409
0.590000	-417
0.590833	-412
0.591667	-414
0.592500	-419
0.593333	-410
0.594167	-415
0.595000	-408
0.595833	-416
0.596667	-409
0.597500	-409
0.598333	-413
0.599167	-402
0.600000	-409
0.600833	-410
0.601667	-405
0.602500	-415
0.603333	-408
0.604167	-409
0.605000	-415
0.605833	-411
0.606667	-418
0.607500	-415
0.608333	-410
0.609167	-419
0.610000	-413
0.610833	-420
0.611667	-420
0.612500	-411
0.613333	-418
0.614167	-418
0.615000	-413
0.615833	-420
0.616667	-411
0.617500	-413
0.618333	-414
0.619167	-420
0.620000	-414
0.620833	-412
0.621667	-422
0.622500	-418
0.623333	-419
0.624167	-417
0.625000	-411
0.625833	-422
0.626667	-417
0.627500	-413
0.628333	-418
0.629167	-411
0.630000	-413
0.630833	-418
0.631667	-414
0.632500	-419
0.633333	-412
0.634167	-412
0.635000	-424
0.635833	-415
0.636667	-418
0.637500	-419
0.638333	-410
0.639167	-423
0.640000	-418
0.640833	-415
0.641667	-414
0.642500	-420
0.643333	-419
0.644167	-414
0.645000	-424
0.645833	-417
0.646667	-417
0.647500	-426
0.648333	-416
0.649167	-418
0.650000	-417
0.650833	-416
0.651667	-427
0.652500	-420
0.653333	-418
0.654167	-421
0.655000	-418
0.655833	-426
0.656667	-421
0.657500	-413
0.658333	-423
0.659167	-419
0.660000	-423
0.660833	-427
0.661667	-415
0.662500	-420
0.663333	-418
0.664167	-415
0.665000	-414
0.665833	-414
0.666667	-416
0.667500	-410
0.668333	-422
0.669167	-415
0.670000	-412
0.670833	-422
0.671667	-416
0.672500	-420
0.673333	-421
0.674167	-411
0.675000	-420
0.675833	-417
0.676667	-417
0.677500	-422
0.678333	-411
0.679167	-417
0.680000	-421
0.680833	-414
0.681667	-420
0.682500	-413
0.683333	-411
0.684167	-419
0.685000	-411
0.685833	-418
0.686667	-417
0.687500	-408
0.688333	-416
0.689167	-419
0.690000	-423
0.690833	-410
0.691667	-419
0.692500	-418
0.693333	-414
0.694167	-422
0.695000	-415
0.695833	-413
0.696667	-421
0.697500	-416
0.698333	-420
0.699167	-415
0.700000	-410
0.700833	-420
0.701667	-417
0.702500	-416
0.703333	-418
0.704167	-411
0.705000	-419
0.705833	-420
0.706667	-414
0.707500	-419
0.708333	-414
0.709167	-420
0.710000	-423
0.710833	-412
0.711667	-418
0.712500	-413
0.713333	-426
0.714167	-420
0.715000	-418
0.715833	-419
0.716667	-411
0.717500	-420
0.718333	-418
0.719167	-416
0.720000	-418
0.720833	-411
0.721667	-415
0.722500	-418
0.723333	-409
0.724167	-416
0.725000	-412
0.725833	-409
0.726667	-421
0.727500	-415
0.728333	-417
0.729167	-418
0.730000	-410
0.730833	-417
0.731667	-413
0.732500	-411
0.733333	-417
0.734167	-412
0.735000	-418
0.735833	-412
0.736667	-417
0.737500	-411
0.738333	-412
0.739167	-418
0.740000	-411
0.740833	-417
0.741667	-412
0.742500	-411
0.743333	-423
0.744167	-413
0.745000	-414
0.745833	-419
0.746667	-411
0.747500	-418
0.748333	-414
0.749167	-403
0.750000	-412
0.750833	-407
0.751667	-411
0.752500	-418
0.753333	-405
0.754167	-411
0.755000	-408
0.755833	-408
0.756667	-417
0.757500	-407
0.758333	-413
0.759167	-412
0.760000	-419
0.760833	-412
0.761667	-408
0.762500	-414
0.763333	-409
0.764167	-415
0.765000	-412
0.765833	-404
0.766667	-411
0.767500	-410
0.768333	-412
0.769167	-419
0.770000	-406
0.770833	-410
0.771667	-414
0.772500	-405
0.773333	-414
0.774167	-408
0.775000	-405
0.775833	-411
0.776667	-404
0.777500	-411
0.778333	-413
0.779167	-402
0.780000	-409
0.780833	-408
0.781667	-407
0.782500	-402
0.783333	-406
0.784167	-409
0.785000	-404
0.785833	-411
0.786667	-400
0.787500	-402
0.788333	-410
0.789167	-403
0.790000	-410
0.790833	-407
0.791667	-399
0.792500	-408
0.793333	-403
0.794167	-404
0.795000	-403
0.795833	-397
0.796667	-403
0.797500	-404
0.798333	-402
0.799167	-408
0.800000	-399
0.800833	-400
0.801667	-408
0.802500	-400
0.803333	-404
0.804167	-401
0.805000	-399
0.805833	-403
0.806667	-404
0.807500	-404
0.808333	-393
0.809167	-406
0.810000	-407
0.810833	-399
0.811667	-403
0.812500	-395
0.813333	-400
0.814167	-406
0.815000	-399
0.815833	-402
0.816667	-399
0.817500	-402
0.818333	-411
0.819167	-397
0.820000	-396
0.820833	-402
0.821667	-398
0.822500	-407
0.823333	-400
0.824167	-396
0.825000	-402
0.825833	-396
0.826667	-401
0.827500	-408
0.828333	-395
0.829167	-402
0.830000	-395
0.830833	-405
0.831667	-396
0.832500	-396
0.833333	-401
0.834167	-396
0.835000	-403
0.835833	-396
0.836667	-393
0.837500	-400
0.838333	-393
0.839167	-402
0.840000	-399
0.840833	-390
0.841667	-401
0.842500	-396
0.843333	-397
0.844167	-405
0.845000	-393
0.845833	-395
0.846667	-398
0.847500	-393
0.848333	-402
0.849167	-396
0.850000	-393
0.850833	-402
0.851667	-395
0.852500	-404
0.853333	-393
0.854167	-399
0.855000	-391
0.855833	-394
0.856667	-399
0.857500	-391
0.858333	-400
0.859167	-398
0.860000	-394
0.860833	-400
0.861667	-391
0.862500	-391
0.863333	-397
0.864167	-391
0.865000	-398
0.865833	-390
0.866667	-386
0.867500	-396
0.868333	-390
0.869167	-394
0.870000	-395
0.870833	-387
0.871667	-394
0.872500	-397
0.873333	-396
0.874167	-396
0.875000	-390
0.875833	-391
0.876667	-389
0.877500	-393
0.878333	-389
0.879167	-387
0.880000	-395
0.880833	-387
0.881667	-391
0.882500	-390
0.883333	-384
0.884167	-393
0.885000	-389
0.885833	-387
0.886667	-392
0.887500	-385
0.888333	-391
0.889167	-396
0.890000	-388
0.890833	-393
0.891667	-388
0.892500	-390
0.893333	-397
0.894167	-385
0.895000	-388
0.895833	-390
0.896667	-387
0.897500	-394
0.898333	-393
0.899167	-390
0.900000	-383
0.900833	-394
0.901667	-394
0.902500	-386
0.903333	-395
0.904167	-387
0.905000	-387
0.905833	-393
0.906667	-384
0.907500	-388
0.908333	-388
0.909167	-385
0.910000	-395
0.910833	-388
0.911667	-386
0.912500	-389
0.913333	-383
0.914167	-392
0.915000	-390
0.915833	-386
0.916667	-393
0.917500	-388
0.918333	-391
0.919167	-395
0.920000	-385
0.920833	-395
0.921667	-390
0.922500	-388
0.923333	-385
0.924167	-387
0.925000	-391
0.925833	-385
0.926667	-393
0.927500	-388
0.928333	-384
0.929167	-390
0.930000	-385
0.930833	-393
0.931667	-393
0.932500	-383
0.933333	-392
0.934167	-389
0.935000	-388
0.935833	-397
0.936667	-386
0.937500	-392
0.938333	-391
0.939167	-387
0.940000	-399
0.940833	-393
0.941667	-388
0.942500	-394
0.943333	-389
0.944167	-394
0.945000	-393
0.945833	-387
0.946667	-398
0.947500	-393
0.948333	-396
0.949167	-384
0.950000	-391
0.950833	-394
0.951667	-391
0.952500	-395
0.953333	-390
0.954167	-391
0.955000	-398
0.955833	-390
0.956667	-395
0.957500	-393
0.958333	-386
0.959167	-397
0.960000	-391
0.960833	-392
0.961667	-397
0.962500	-385
0.963333	-393
0.964167	-391
0.965000	-391
0.965833	-399
0.966667	-394
0.967500	-393
0.968333	-397
0.969167	-388
0.970000	-396
0.970833	-391
0.971667	-401
0.972500	-392
0.973333	-394
0.974167	-394
0.975000	-389
0.975833	-397
0.976667	-396
0.977500	-393
0.978333	-398
0.979167	-390
0.980000	-394
0.980833	-399
0.981667	-391
0.982500	-400
0.983333	-392
0.984167	-395
0.985000	-402
0.985833	-394
0.986667	-398
0.987500	-398
0.988333	-394
0.989167	-403
0.990000	-398
0.990833	-392
0.991667	-400
0.992500	-391
0.993333	-401
0.994167	-397
0.995000	-405
0.995833	-396
0.996667	-396
0.997500	-406
0.998333	-395
0.999167	-395
1.000000	-396
1.000833	-393
1.001667	-401
1.002500	-393
1.003333	-396
1.004167	-400
1.005000	-394
1.005833	-403
1.006667	-398
1.007500	-392
1.008333	-401
1.009167	-396
1.010000	-401
1.010833	-406
1.011667	-392
1.012500	-399
1.013333	-397
1.014167	-397
1.015000	-404
1.015833	-394
1.016667	-395
1.017500	-393
1.018333	-403
1.019167	-400
1.020000	-393
1.020833	-403
1.021667	-398
1.022500	-402
1.023333	-405
1.024167	-395
1.025000	-403
1.025833	-399
1.026667	-401
1.027500	-407
1.028333	-398
1.029167	-403
1.030000	-402
1.030833	-399
1.031667	-411
1.032500	-399
1.033333	-396
1.034167	-407
1.035000	-400
1.035833	-405
1.036667	-402
1.037500	-396
1.038333	-406
1.039167	-401
1.040000	-402
1.040833	-398
1.041667	-404
1.042500	-407
1.043333	-403
1.044167	-411
1.045000	-403
1.045833	-403
1.046667	-410
1.047500	-400
1.048333	-406
1.049167	-402
1.050000	-397
1.050833	-408
1.051667	-401
1.052500	-403
1.053333	-407
1.054167	-399
1.055000	-410
1.055833	-409
1.056667	-403
1.057500	-408
1.058333	-400
1.059167	-403
1.060000	-411
1.060833	-407
1.061667	-409
1.062500	-406
1.063333	-400
1.064167	-413
1.065000	-408
1.065833	-409
1.066667	-401
1.067500	-411
1.068333	-406
1.069167	-404
1.070000	-409
1.070833	-401
1.071667	-408
1.072500	-413
1.073333	-404
1.074167	-407
1.075000	-404
1.075833	-404
1.076667	-413
1.077500	-404
1.078333	-409
1.079167	-409
1.080000	-403
1.080833	-415
1.081667	-407
1.082500	-406
1.083333	-414
1.084167	-406
1.085000	-410
1.085833	-413
1.086667	-404
1.087500	-410
1.088333	-405
1.089167	-413
1.090000	-401
1.090833	-403
1.091667	-404
1.092500	-403
1.093333	-414
1.094167	-405
1.095000	-407
1.095833	-415
1.096667	-405
1.097500	-417
1.098333	-417
1.099167	-407
1.100000	-414
1.100833	-407
1.101667	-407
1.102500	-413
1.103333	-405
1.104167	-412
1.105000	-409
1.105833	-406
1.106667	-414
1.107500	-405
1.108333	-407
1.109167	-414
1.110000	-407
1.110833	-415
1.111667	-405
1.112500	-415
1.113333	-409
1.114167	-411
1.115000	-414
1.115833	-408
1.116667	-413
1.117500	-407
1.118333	-406
1.119167	-415
1.120000	-406
1.120833	-406
1.121667	-408
1.122500	-406
1.123333	-412
1.124167	-407
1.125000	-402
1.125833	-414
1.126667	-409
1.127500	-413
1.128333	-414
1.129167	-404
1.130000	-416
1.130833	-412
1.131667	-409
1.132500	-415
1.133333	-406
1.134167	-410
1.135000	-409
1.135833	-413
1.136667	-409
1.137500	-407
1.138333	-418
1.139167	-409
1.140000	-413
1.140833	-414
1.141667	-407
1.142500	-414
1.143333	-410
1.144167	-410
1.145000	-414
1.145833	-403
1.146667	-409
1.147500	-412
1.148333	-408
1.149167	-417
1.150000	-408
1.150833	-412
1.151667	-416
1.152500	-409
1.153333	-412
1.154167	-409
1.155000	-406
1.155833	-418
1.156667	-409
1.157500	-408
1.158333	-406
1.159167	-416
1.160000	-412
1.160833	-407
1.161667	-414
1.162500	-408
1.163333	-409
1.164167	-414
1.165000	-407
1.165833	-413
1.166667	-409
1.167500	-407
1.168333	-421
1.169167	-412
1.170000	-412
1.170833	-414
1.171667	-407
1.172500	-418
1.173333	-415
1.174167	-409
1.175000	-416
1.175833	-406
1.176667	-412
1.177500	-416
1.178333	-405
1.179167	-415
1.180000	-408
1.180833	-411
1.181667	-418
1.182500	-412
1.183333	-415
1.184167	-410
1.185000	-417
1.185833	-410
1.186667	-406
1.187500	-418
1.188333	-409
1.189167	-413
1.190000	-415
1.190833	-407
1.191667	-414
1.192500	-410
1.193333	-412
1.194167	-416
1.195000	-409
1.195833	-414
1.196667	-415
1.197500	-412
1.198333	-418
1.199167	-412
1.200000	-411
1.200833	-416
1.201667	-409
1.202500	-415
1.203333	-412
1.204167	-410
1.205000	-419
1.205833	-411
1.206667	-415
1.207500	-410
1.208333	-414
1.209167	-414
1.210000	-414
1.210833	-418
1.211667	-407
1.212500	-413
1.213333	-416
1.214167	-411
1.215000	-419
1.215833	-410
1.216667	-408
1.217500	-417
1.218333	-410
1.219167	-416
1.220000	-416
1.220833	-406
1.221667	-416
1.222500	-413
1.223333	-414
1.224167	-416
1.225000	-406
1.225833	-414
1.226667	-418
1.227500	-414
1.228333	-416
1.229167	-411
1.230000	-418
1.230833	-411
1.231667	-415
1.232500	-413
1.233333	-406
1.234167	-415
1.235000	-412
1.235833	-413
1.236667	-416
1.237500	-409
1.238333	-421
1.239167	-417
1.240000	-411
1.240833	-419
1.241667	-411
1.242500	-415
1.243333	-419
1.244167	-412
1.245000	-417
1.245833	-415
1.246667	-411
1.247500	-421
1.248333	-417
1.249167	-418
1.250000	-419
1.250833	-411
1.251667	-417
1.252500	-411
1.253333	-415
1.254167	-408
1.255000	-414
1.255833	-420
1.256667	-412
1.257500	-416
1.258333	-415
1.259167	-412
1.260000	-421
1.260833	-415
1.261667	-414
1.262500	-414
1.263333	-409
1.264167	-420
1.265000	-413
1.265833	-412
1.266667	-420
1.267500	-412
1.268333	-419
1.269167	-420
1.270000	-414
1.270833	-419
1.271667	-414
1.272500	-417
1.273333	-424
1.274167	-413
1.275000	-419
1.275833	-416
1.276667	-427
1.277500	-414
1.278333	-413
1.279167	-420
1.280000	-412
1.280833	-422
1.281667	-418
1.282500	-414
1.283333	-420
1.284167	-412
1.285000	-417
1.285833	-423
1.286667	-410
1.287500	-417
1.288333	-417
1.289167	-414
1.290000	-422
1.290833	-411
1.291667	-413
1.292500	-419
1.293333	-411
1.294167	-418
1.295000	-416
1.295833	-411
1.296667	-420
1.297500	-412
1.298333	-416
1.299167	-420
1.300000	-417
1.300833	-414
1.301667	-416
1.302500	-419
1.303333	-411
1.304167	-417
1.305000	-418
1.305833	-414
1.306667	-421
1.307500	-418
1.308333	-414
1.309167	-419
1.310000	-414
1.310833	-422
1.311667	-418
1.312500	-409
1.313333	-419
1.314167	-414
1.315000	-416
1.315833	-419
1.316667	-407
1.317500	-418
1.318333	-421
1.319167	-415
1.320000	-418
1.320833	-411
1.321667	-413
1.322500	-423
1.323333	-419
1.324167	-419
1.325000	-414
1.325833	-425
1.326667	-418
1.327500	-416
1.328333	-417
1.329167	-411
1.330000	-419
1.330833	-419
1.331667	-412
1.332500	-421
1.333333	-412
1.334167	-415
1.335000	-423
1.335833	-416
1.336667	-420
1.337500	-415
1.338333	-411
1.339167	-424
1.340000	-416
1.340833	-415
1.341667	-418
1.342500	-413
1.343333	-421
1.344167	-422
1.345000	-416
1.345833	-418
1.346667	-421
1.347500	-424
1.348333	-413
1.349167	-418
1.350000	-416
1.350833	-413
1.351667	-424
1.352500	-415
1.353333	-420
1.354167	-421
1.355000	-417
1.355833	-424
1.356667	-421
1.357500	-416
1.358333	-422
1.359167	-417
1.360000	-422
1.360833	-421
1.361667	-414
1.362500	-421
1.363333	-418
1.364167	-417
1.365000	-424
1.365833	-414
1.366667	-417
1.367500	-422
1.368333	-416
1.369167	-422
1.370000	-416
1.370833	-421
1.371667	-411
1.372500	-419
1.373333	-419
1.374167	-412
1.375000	-421
1.375833	-417
1.376667	-420
1.377500	-422
1.378333	-411
1.379167	-418
1.380000	-421
1.380833	-417
1.381667	-423
1.382500	-412
1.383333	-415
1.384167	-423
1.385000	-421
1.385833	-423
1.386667	-417
1.387500	-411
1.388333	-422
1.389167	-421
1.390000	-420
1.390833	-421
1.391667	-412
1.392500	-418
1.393333	-417
1.394167	-423
1.395000	-412
1.395833	-414
1.396667	-418
1.397500	-415
1.398333	-420
1.399167	-416
1.400000	-414
1.400833	-422
1.401667	-415
1.402500	-417
1.403333	-420
1.404167	-413
1.405000	-420
1.405833	-422
1.406667	-418
1.407500	-420
1.408333	-413
1.409167	-414
1.410000	-422
1.410833	-417
1.411667	-421
1.412500	-417
1.413333	-413
1.414167	-424
1.415000	-417
1.415833	-420
1.416667	-419
1.417500	-422
1.418333	-419
1.419167	-414
1.420000	-422
1.420833	-412
1.421667	-419
1.422500	-422
1.423333	-414
1.424167	-420
1.425000	-415
1.425833	-417
1.426667	-423
1.427500	-412
1.428333	-416
1.429167	-416
1.430000	-411
1.430833	-423
1.431667	-419
1.432500	-416
1.433333	-421
1.434167	-411
1.435000	-420
1.435833	-426
1.436667	-413
1.437500	-419
1.438333	-416
1.439167	-419
1.440000	-426
1.440833	-418
1.441667	-420
1.442500	-415
1.443333	-421
1.444167	-416
1.445000	-417
1.445833	-423
1.446667	-416
1.447500	-423
1.448333	-420
1.449167	-413
1.450000	-422
1.450833	-419
1.451667	-421
1.452500	-423
1.453333	-408
1.454167	-417
1.455000	-418
1.455833	-414
1.456667	-421
1.457500	-415
