0.181667	-338
0.182500	-338
0.183333	-332
0.184167	-340
0.185000	-338
0.185833	-335
0.186667	-340
0.187500	-329
0.188333	-333
0.189167	-338
0.190000	-338
0.190833	-342
0.191667	-330
0.192500	-341
0.193333	-334
0.194167	-337
0.195000	-336
0.195833	-328
0.196667	-337
0.197500	-335
0.198333	-332
0.199167	-337
0.200000	-329
0.200833	-337
0.201667	-338
0.202500	-332
0.203333	-338
0.204167	-331
0.205000	-332
0.205833	-339
0.206667	-333
0.207500	-335
0.208333	-334
0.209167	-333
0.210000	-341
0.210833	-332
0.211667	-333
0.212500	-337
0.213333	-329
0.214167	-339
0.215000	-333
0.215833	-339
0.216667	-329
0.217500	-334
0.218333	-342
0.219167	-333
0.220000	-337
0.220833	-335
0.221667	-333
0.222500	-341
0.223333	-337
0.224167	-336
0.225000	-341
0.225833	-334
0.226667	-342
0.227500	-338
0.228333	-332
0.229167	-340
0.230000	-332
0.230833	-339
0.231667	-341
0.232500	-330
0.233333	-339
0.234167	-334
0.235000	-335
0.235833	-344
0.236667	-333
0.237500	-339
0.238333	-336
0.239167	-342
0.240000	-335
0.240833	-332
0.241667	-336
0.242500	-330
0.243333	-342
0.244167	-339
0.245000	-332
0.245833	-340
0.246667	-335
0.247500	-338
0.248333	-343
0.249167	-331
0.250000	-336
0.250833	-337
0.251667	-332
0.252500	-341
0.253333	-335
0.254167	-333
0.255000	-336
0.255833	-329
0.256667	-338
0.257500	-335
0.258333	-329
0.259167	-339
0.260000	-335
0.260833	-337
0.261667	-330
0.262500	-337
0.263333	-335
0.264167	-337
0.265000	-343
0.265833	-331
0.266667	-334
0.267500	-337
0.268333	-334
0.269167	-341
0.270000	-336
0.270833	-331
0.271667	-339
0.272500	-333
0.273333	-336
0.274167	-334
0.275000	-328
0.275833	-341
0.276667	-336
0.277500	-337
0.278333	-340
0.279167	-330
0.280000	-336
0.280833	-336
0.281667	-333
0.282500	-339
0.283333	-331
0.284167	-332
0.285000	-332
0.285833	-336
0.286667	-332
0.287500	-329
0.288333	-340
0.289167	-334
0.290000	-336
0.290833	-336
0.291667	-330
0.292500	-338
0.293333	-337
0.294167	-330
0.295000	-340
0.295833	-334
0.296667	-337
0.297500	-340
0.298333	-332
0.299167	-339
0.300000	-332
0.300833	-329
0.301667	-341
0.302500	-332
0.303333	-333
0.304167	-335
0.305000	-329
0.305833	-341
0.306667	-337
0.307500	-333
0.308333	-342
0.309167	-336
0.310000	-338
0.310833	-330
0.311667	-338
0.312500	-333
0.313333	-334
0.314167	-342
0.315000	-334
0.315833	-339
0.316667	-334
0.317500	-330
0.318333	-340
0.319167	-335
0.320000	-332
0.320833	-340
0.321667	-331
0.322500	-341
0.323333	-337
0.324167	-329
0.325000	-338
0.325833	-334
0.326667	-339
0.327500	-344
0.328333	-335
0.329167	-342
0.330000	-339
0.330833	-335
0.331667	-344
0.332500	-339
0.333333	-339
0.334167	-334
0.335000	-341
0.335833	-337
0.336667	-331
0.337500	-335
0.338333	-329
0.339167	-337
0.340000	-339
0.340833	-332
0.341667	-340
0.342500	-336
0.343333	-338
0.344167	-341
0.345000	-328
0.345833	-337
0.346667	-337
0.347500	-335
0.348333	-343
0.349167	-335
0.350000	-333
0.350833	-337
0.351667	-334
0.352500	-342
0.353333	-336
0.354167	-329
0.355000	-336
0.355833	-336
0.356667	-338
0.357500	-326
0.358333	-339
0.359167	-336
0.360000	-331
0.360833	-339
0.361667	-332
0.362500	-338
0.363333	-342
0.364167	-335
0.365000	-342
0.365833	-335
0.366667	-334
0.367500	-338
0.368333	-332
0.369167	-337
0.370000	-339
0.370833	-328
0.371667	-341
0.372500	-337
0.373333	-339
0.374167	-342
0.375000	-332
0.375833	-340
0.376667	-341
0.377500	-332
0.378333	-340
0.379167	-332
0.380000	-342
0.380833	-335
0.381667	-340
0.382500	-334
0.383333	-329
0.384167	-341
0.385000	-339
0.385833	-336
0.386667	-338
0.387500	-329
0.388333	-340
0.389167	-341
0.390000	-336
0.390833	-341
0.391667	-331
0.392500	-333
0.393333	-341
0.394167	-334
0.395000	-339
0.395833	-339
0.396667	-336
0.397500	-344
0.398333	-336
0.399167	-341
0.400000	-342
0.400833	-337
0.401667	-344
0.402500	-333
0.403333	-341
0.404167	-334
0.405000	-338
0.405833	-345
0.406667	-338
0.407500	-340
0.408333	-334
0.409167	-336
0.410000	-343
0.410833	-334
0.411667	-337
0.412500	-339
0.413333	-332
0.414167	-345
0.415000	-338
0.415833	-332
0.416667	-338
0.417500	-334
0.418333	-342
0.419167	-343
0.420000	-331
0.420833	-343
0.421667	-337
0.422500	-337
0.423333	-343
0.424167	-333
0.425000	-341
0.425833	-341
0.426667	-348
0.427500	-336
0.428333	-337
0.429167	-340
0.430000	-335
0.430833	-346
0.431667	-341
0.432500	-337
0.433333	-348
0.434167	-339
0.435000	-342
0.435833	-346
0.436667	-334
0.437500	-342
0.438333	-338
0.439167	-338
0.440000	-345
0.440833	-336
0.441667	-338
0.442500	-340
0.443333	-337
0.444167	-348
0.445000	-339
0.445833	-336
0.446667	-343
0.447500	-339
0.448333	-343
0.449167	-339
0.450000	-343
0.450833	-340
0.451667	-342
0.452500	-345
0.453333	-336
0.454167	-338
0.455000	-340
0.455833	-337
0.456667	-344
0.457500	-337
0.458333	-340
0.459167	-347
0.460000	-340
0.460833	-344
0.461667	-339
0.462500	-333
0.463333	-343
0.464167	-340
0.465000	-344
0.465833	-344
0.466667	-336
0.467500	-341
0.468333	-339
0.469167	-338
0.470000	-345
0.470833	-336
0.471667	-339
0.472500	-343
0.473333	-345
0.474167	-340
0.475000	-337
0.475833	-346
0.476667	-337
0.477500	-342
0.478333	-340
0.479167	-330
0.480000	-342
0.480833	-342
0.481667	-342
0.482500	-345
0.483333	-335
0.484167	-339
0.485000	-344
0.485833	-342
0.486667	-348
0.487500	-338
0.488333	-341
0.489167	-348
0.490000	-336
0.490833	-339
0.491667	-342
0.492500	-341
0.493333	-347
0.494167	-342
0.495000	-344
0.495833	-347
0.496667	-347
0.497500	-344
0.498333	-337
0.499167	-347
0.500000	-337
0.500833	-344
0.501667	-349
0.502500	-339
0.503333	-345
0.504167	-341
0.505000	-340
0.505833	-351
0.506667	-343
0.507500	-341
0.508333	-344
0.509167	-339
0.510000	-348
0.510833	-344
0.511667	-337
0.512500	-346
0.513333	-338
0.514167	-345
0.515000	-348
0.515833	-335
0.516667	-344
0.517500	-342
0.518333	-340
0.519167	-351
0.520000	-343
0.520833	-344
0.521667	-340
0.522500	-348
0.523333	-342
0.524167	-339
0.525000	-346
0.525833	-339
0.526667	-345
0.527500	-344
0.528333	-336
0.529167	-346
0.530000	-340
0.530833	-344
0.531667	-350
0.532500	-337
0.533333	-344
0.534167	-346
0.535000	-342
0.535833	-349
0.536667	-339
0.537500	-337
0.538333	-346
0.539167	-339
0.540000	-346
0.540833	-341
0.541667	-338
0.542500	-349
0.543333	-341
0.544167	-348
0.545000	-339
0.545833	-343
0.546667	-342
0.547500	-344
0.548333	-348
0.549167	-335
0.550000	-342
0.550833	-349
0.551667	-344
0.552500	-346
0.553333	-339
0.554167	-338
0.555000	-348
0.555833	-342
0.556667	-341
0.557500	-345
0.558333	-339
0.559167	-349
0.560000	-348
0.560833	-344
0.561667	-347
0.562500	-339
0.563333	-346
0.564167	-348
0.565000	-339
0.565833	-343
0.566667	-334
0.567500	-341
0.568333	-332
0.569167	-333
0.570000	-333
0.570833	-325
0.571667	-331
0.572500	-328
0.573333	-326
0.574167	-330
0.575000	-324
0.575833	-333
0.576667	-335
0.577500	-329
0.578333	-330
0.579167	-324
0.580000	-324
0.580833	-330
0.581667	-323
0.582500	-327
0.583333	-323
0.584167	-322
0.585000	-336
0.585833	-333
0.586667	-338
0.587500	-344
0.588333	-336
0.589167	-347
0.590000	-342
0.590833	-341
0.591667	-333
0.592500	-339
0.593333	-341
0.594167	-328
0.595000	-333
0.595833	-331
0.596667	-327
0.597500	-335
0.598333	-329
0.599167	-330
0.600000	-333
0.600833	-331
0.601667	-339
0.602500	-337
0.603333	-334
0.604167	-342
0.605000	-335
0.605833	-340
0.606667	-343
0.607500	-333
0.608333	-340
0.609167	-338
0.610000	-341
0.610833	-348
0.611667	-338
0.612500	-341
0.613333	-343
0.614167	-346
0.615000	-340
0.615833	-337
0.616667	-341
0.617500	-337
0.618333	-345
0.619167	-341
0.620000	-333
0.620833	-343
0.621667	-338
0.622500	-338
0.623333	-343
0.624167	-330
0.625000	-335
0.625833	-339
0.626667	-337
0.627500	-347
0.628333	-333
0.629167	-336
0.630000	-347
0.630833	-344
0.631667	-349
0.632500	-341
0.633333	-334
0.634167	-340
0.635000	-339
0.635833	-343
0.636667	-345
0.637500	-336
0.638333	-337
0.639167	-338
0.640000	-346
0.640833	-337
0.641667	-342
0.642500	-347
0.643333	-339
0.644167	-342
0.645000	-338
0.645833	-339
0.646667	-348
0.647500	-341
0.648333	-342
0.649167	-341
0.650000	-336
0.650833	-344
0.651667	-340
0.652500	-340
0.653333	-342
0.654167	-334
0.655000	-339
0.655833	-343
0.656667	-339
0.657500	-347
0.658333	-342
0.659167	-342
0.660000	-349
0.660833	-341
0.661667	-342
0.662500	-338
0.663333	-345
0.664167	-340
0.665000	-338
0.665833	-341
0.666667	-336
0.667500	-348
0.668333	-344
0.669167	-334
0.670000	-344
0.670833	-335
0.671667	-337
0.672500	-346
0.673333	-337
0.674167	-347
0.675000	-344
0.675833	-340
0.676667	-350
0.677500	-339
0.678333	-338
0.679167	-341
0.680000	-338
0.680833	-347
0.681667	-342
0.682500	-336
0.683333	-345
0.684167	-340
0.685000	-343
0.685833	-333
0.686667	-339
0.687500	-338
0.688333	-336
0.689167	-344
0.690000	-337
0.690833	-341
0.691667	-339
0.692500	-337
0.693333	-347
0.694167	-342
0.695000	-340
0.695833	-346
0.696667	-337
0.697500	-347
0.698333	-344
0.699167	-338
0.700000	-347
0.700833	-339
0.701667	-342
0.702500	-348
0.703333	-336
0.704167	-340
0.705000	-342
0.705833	-339
0.706667	-349
0.707500	-341
0.708333	-342
0.709167	-334
0.710000	-344
0.710833	-339
0.711667	-332
0.712500	-342
0.713333	-338
0.714167	-340
0.715000	-344
0.715833	-333
0.716667	-341
0.717500	-338
0.718333	-340
0.719167	-344
0.720000	-334
0.720833	-337
0.721667	-343
0.722500	-333
0.723333	-339
0.724167	-333
0.725000	-331
0.725833	-342
0.726667	-334
0.727500	-339
0.728333	-339
0.729167	-329
0.730000	-338
0.730833	-334
0.731667	-338
0.732500	-329
0.733333	-334
0.734167	-335
0.735000	-332
0.735833	-338
0.736667	-328
0.737500	-331
0.738333	-338
0.739167	-334
0.740000	-336
0.740833	-333
0.741667	-328
0.742500	-336
0.743333	-332
0.744167	-335
0.745000	-335
0.745833	-328
0.746667	-337
0.747500	-330
0.748333	-327
0.749167	-332
0.750000	-324
0.750833	-330
0.751667	-336
0.752500	-329
0.753333	-336
0.754167	-328
0.755000	-335
0.755833	-329
0.756667	-332
0.757500	-328
0.758333	-322
0.759167	-336
0.760000	-330
0.760833	-331
0.761667	-332
0.762500	-324
0.763333	-328
0.764167	-331
0.765000	-326
0.765833	-333
0.766667	-324
0.767500	-329
0.768333	-335
0.769167	-324
0.770000	-330
0.770833	-328
0.771667	-326
0.772500	-335
0.773333	-328
0.774167	-329
0.775000	-330
0.775833	-321
0.776667	-332
0.777500	-327
0.778333	-322
0.779167	-323
0.780000	-330
0.780833	-331
0.781667	-321
0.782500	-326
0.783333	-320
0.784167	-326
0.785000	-331
0.785833	-321
0.786667	-327
0.787500	-329
0.788333	-325
0.789167	-333
0.790000	-327
0.790833	-326
0.791667	-329
0.792500	-321
0.793333	-332
0.794167	-328
0.795000	-324
0.795833	-332
0.796667	-324
0.797500	-328
0.798333	-331
0.799167	-321
0.800000	-330
0.800833	-325
0.801667	-322
0.802500	-323
0.803333	-326
0.804167	-327
0.805000	-322
0.805833	-335
0.806667	-326
0.807500	-323
0.808333	-329
0.809167	-322
0.810000	-329
0.810833	-332
0.811667	-322
0.812500	-329
0.813333	-326
0.814167	-328
0.815000	-331
0.815833	-320
0.816667	-330
0.817500	-329
0.818333	-324
0.819167	-335
0.820000	-328
0.820833	-326
0.821667	-330
0.822500	-326
0.823333	-334
0.824167	-325
0.825000	-325
0.825833	-327
0.826667	-331
0.827500	-330
0.828333	-322
0.829167	-331
0.830000	-328
0.830833	-328
0.831667	-336
0.832500	-325
0.833333	-326
0.834167	-330
0.835000	-325
0.835833	-333
0.836667	-327
0.837500	-325
0.838333	-330
0.839167	-323
0.840000	-331
0.840833	-326
0.841667	-321
0.842500	-333
0.843333	-329
0.844167	-330
0.845000	-333
0.845833	-323
0.846667	-332
0.847500	-330
0.848333	-328
0.849167	-320
0.850000	-326
0.850833	-330
0.851667	-321
0.852500	-329
0.853333	-324
0.854167	-325
0.855000	-333
0.855833	-325
0.856667	-331
0.857500	-331
0.858333	-322
0.859167	-330
0.860000	-326
0.860833	-325
0.861667	-330
0.862500	-319
0.863333	-330
0.864167	-332
0.865000	-326
0.865833	-331
0.866667	-322
0.867500	-326
0.868333	-332
0.869167	-329
0.870000	-333
0.870833	-328
0.871667	-325
0.872500	-326
0.873333	-330
0.874167	-329
0.875000	-321
0.875833	-329
0.876667	-325
0.877500	-326
0.878333	-328
0.879167	-322
0.880000	-329
0.880833	-330
0.881667	-323
0.882500	-330
0.883333	-323
0.884167	-327
0.885000	-334
0.885833	-323
0.886667	-329
0.887500	-321
0.888333	-320
0.889167	-333
0.890000	-326
0.890833	-328
0.891667	-330
0.892500	-322
0.893333	-332
0.894167	-330
0.895000	-325
0.895833	-328
0.896667	-329
0.897500	-330
0.898333	-320
0.899167	-329
0.900000	-325
0.900833	-326
0.901667	-333
0.902500	-323
0.903333	-327
0.904167	-326
0.905000	-322
0.905833	-334
0.906667	-322
0.907500	-319
0.908333	-326
0.909167	-321
0.910000	-330
0.910833	-327
0.911667	-322
0.912500	-330
0.913333	-319
0.914167	-323
0.915000	-331
0.915833	-319
0.916667	-328
0.917500	-326
0.918333	-327
0.919167	-334
0.920000	-324
0.920833	-325
0.921667	-322
0.922500	-333
0.923333	-326
0.924167	-322
0.925000	-324
0.925833	-321
0.926667	-330
0.927500	-329
0.928333	-321
0.929167	-327
0.930000	-322
0.930833	-325
0.931667	-329
0.932500	-319
0.933333	-325
0.934167	-324
0.935000	-322
0.935833	-331
0.936667	-320
0.937500	-323
0.938333	-328
0.939167	-322
0.940000	-333
0.940833	-321
0.941667	-321
0.942500	-329
0.943333	-328
0.944167	-324
0.945000	-316
0.945833	-326
0.946667	-322
0.947500	-327
0.948333	-330
0.949167	-318
0.950000	-323
0.950833	-325
0.951667	-321
0.952500	-330
0.953333	-322
0.954167	-323
0.955000	-326
0.955833	-320
0.956667	-331
0.957500	-325
0.958333	-320
0.959167	-327
0.960000	-321
0.960833	-330
0.961667	-330
0.962500	-321
0.963333	-331
0.964167	-329
0.965000	-327
0.965833	-329
0.966667	-325
0.967500	-325
0.968333	-323
0.969167	-330
0.970000	-320
0.970833	-321
0.971667	-328
0.972500	-324
0.973333	-330
0.974167	-324
0.975000	-320
0.975833	-328
0.976667	-324
0.977500	-326
0.978333	-328
0.979167	-322
0.980000	-329
0.980833	-328
0.981667	-326
0.982500	-328
0.983333	-319
0.984167	-324
0.985000	-329
0.985833	-324
0.986667	-327
0.987500	-324
0.988333	-325
0.989167	-329
0.990000	-322
0.990833	-327
0.991667	-320
0.992500	-328
0.993333	-322
0.994167	-323
0.995000	-325
0.995833	-320
0.996667	-330
0.997500	-328
0.998333	-325
0.999167	-329
1.000000	-322
1.000833	-326
1.001667	-330
1.002500	-322
1.003333	-329
1.004167	-324
1.005000	-322
1.005833	-328
1.006667	-324
1.007500	-329
1.008333	-326
1.009167	-324
1.010000	-333
1.010833	-326
1.011667	-327
1.012500	-330
1.013333	-323
1.014167	-330
1.015000	-324
1.015833	-329
1.016667	-320
1.017500	-329
1.018333	-335
1.019167	-324
1.020000	-328
1.020833	-327
1.021667	-326
1.022500	-333
1.023333	-324
1.024167	-328
1.025000	-328
1.025833	-323
1.026667	-335
1.027500	-328
1.028333	-324
1.029167	-329
1.030000	-321
1.030833	-332
1.031667	-329
1.032500	-322
1.033333	-329
1.034167	-324
1.035000	-330
1.035833	-333
1.036667	-324
1.037500	-325
1.038333	-325
1.039167	-335
1.040000	-325
1.040833	-328
1.041667	-330
1.042500	-325
1.043333	-336
1.044167	-328
1.045000	-326
1.045833	-331
1.046667	-324
1.047500	-332
1.048333	-331
1.049167	-324
1.050000	-333
1.050833	-324
1.051667	-326
1.052500	-332
1.053333	-322
1.054167	-330
1.055000	-327
1.055833	-324
1.056667	-337
1.057500	-326
1.058333	-328
1.059167	-331
1.060000	-326
1.060833	-325
1.061667	-322
1.062500	-331
1.063333	-324
1.064167	-331
1.065000	-329
1.065833	-320
1.066667	-330
1.067500	-327
1.068333	-329
1.069167	-332
1.070000	-319
1.070833	-326
1.071667	-328
1.072500	-327
1.073333	-335
1.074167	-326
1.075000	-325
1.075833	-331
1.076667	-323
1.077500	-333
1.078333	-329
1.079167	-325
1.080000	-331
1.080833	-327
1.081667	-333
1.082500	-332
1.083333	-321
1.084167	-328
1.085000	-327
1.085833	-332
1.086667	-323
1.087500	-329
1.088333	-331
1.089167	-325
1.090000	-334
1.090833	-327
1.091667	-324
1.092500	-330
1.093333	-327
1.094167	-332
1.095000	-327
1.095833	-322
1.096667	-330
1.097500	-324
1.098333	-326
1.099167	-327
1.100000	-321
1.100833	-333
1.101667	-331
1.102500	-326
1.103333	-334
1.104167	-324
1.105000	-327
1.105833	-334
1.106667	-326
1.107500	-333
1.108333	-326
1.109167	-332
1.110000	-328
1.110833	-330
1.111667	-327
1.112500	-324
1.113333	-333
1.114167	-329
1.115000	-329
1.115833	-330
1.116667	-320
1.117500	-331
1.118333	-327
1.119167	-324
1.120000	-331
1.120833	-324
1.121667	-328
1.122500	-333
1.123333	-325
1.124167	-330
1.125000	-329
1.125833	-323
1.126667	-330
1.127500	-324
1.128333	-329
1.129167	-327
1.130000	-322
1.130833	-333
1.131667	-324
1.132500	-331
1.133333	-322
1.134167	-330
1.135000	-331
1.135833	-322
1.136667	-330
1.137500	-319
1.138333	-328
1.139167	-332
1.140000	-321
1.140833	-330
1.141667	-324
1.142500	-322
1.143333	-332
1.144167	-324
1.145000	-326
1.145833	-328
1.146667	-321
1.147500	-333
1.148333	-328
1.149167	-323
1.150000	-331
1.150833	-321
1.151667	-328
1.152500	-328
1.153333	-321
1.154167	-330
1.155000	-328
1.155833	-334
1.156667	-324
1.157500	-331
1.158333	-328
1.159167	-325
1.160000	-334
1.160833	-324
1.161667	-325
1.162500	-327
1.163333	-322
1.164167	-334
1.165000	-326
1.165833	-323
1.166667	-329
1.167500	-325
1.168333	-331
1.169167	-331
1.170000	-321
1.170833	-331
1.171667	-324
1.172500	-326
1.173333	-333
1.174167	-321
1.175000	-326
1.175833	-328
1.176667	-324
1.177500	-333
1.178333	-327
1.179167	-331
1.180000	-323
1.180833	-333
1.181667	-326
1.182500	-322
1.183333	-328
1.184167	-322
1.185000	-326
1.185833	-328
1.186667	-320
1.187500	-329
1.188333	-324
1.189167	-326
1.190000	-331
1.190833	-323
1.191667	-329
1.192500	-328
1.193333	-324
1.194167	-334
1.195000	-327
1.195833	-327
1.196667	-329
1.197500	-322
1.198333	-334
1.199167	-328
1.200000	-321
1.200833	-330
1.201667	-329
1.202500	-329
1.203333	-317
1.204167	-328
1.205000	-323
1.205833	-326
1.206667	-330
1.207500	-318
1.208333	-326
1.209167	-329
1.210000	-323
1.210833	-329
1.211667	-322
1.212500	-321
1.213333	-329
1.214167	-324
1.215000	-329
1.215833	-325
1.216667	-320
1.217500	-330
1.218333	-324
1.219167	-327
1.220000	-326
1.220833	-316
1.221667	-329
1.222500	-329
1.223333	-325
1.224167	-330
1.225000	-324
1.225833	-326
1.226667	-321
1.227500	-333
1.228333	-325
1.229167	-323
1.230000	-330
1.230833	-324
1.231667	-325
1.232500	-324
1.233333	-321
1.234167	-330
1.235000	-323
1.235833	-325
1.236667	-329
1.237500	-320
1.238333	-329
1.239167	-326
1.240000	-324
1.240833	-330
1.241667	-321
1.242500	-325
1.243333	-327
1.244167	-319
1.245000	-328
1.245833	-325
1.246667	-324
1.247500	-332
1.248333	-326
1.249167	-324
1.250000	-322
1.250833	-333
1.251667	-327
1.252500	-327
1.253333	-327
1.254167	-319
1.255000	-327
1.255833	-331
1.256667	-324
1.257500	-326
1.258333	-318
1.259167	-323
1.260000	-330
1.260833	-321
1.261667	-326
1.262500	-322
1.263333	-321
1.264167	-332
1.265000	-327
1.265833	-326
1.266667	-326
1.267500	-320
1.268333	-328
1.269167	-327
1.270000	-324
1.270833	-328
1.271667	-321
1.272500	-327
1.273333	-320
1.274167	-328
1.275000	-321
1.275833	-319
1.276667	-328
1.277500	-321
1.278333	-326
1.279167	-324
1.280000	-319
1.280833	-331
1.281667	-321
1.282500	-322
1.283333	-326
1.284167	-320
1.285000	-329
1.285833	-326
1.286667	-321
1.287500	-326
1.288333	-316
1.289167	-323
1.290000	-325
1.290833	-316
1.291667	-326
1.292500	-320
1.293333	-324
1.294167	-333
1.295000	-319
1.295833	-328
1.296667	-322
1.297500	-331
1.298333	-322
1.299167	-321
1.300000	-326
1.300833	-318
1.301667	-326
1.302500	-323
1.303333	-320
1.304167	-327
1.305000	-318
1.305833	-319
1.306667	-323
1.307500	-317
1.308333	-327
1.309167	-324
1.310000	-321
1.310833	-327
1.311667	-314
1.312500	-319
1.313333	-326
1.314167	-322
1.315000	-330
1.315833	-320
1.316667	-321
1.317500	-326
1.318333	-319
1.319167	-325
1.320000	-316
1.320833	-323
1.321667	-320
1.322500	-325
1.323333	-325
1.324167	-316
1.325000	-322
1.325833	-321
1.326667	-320
1.327500	-328
1.328333	-320
1.329167	-321
1.330000	-324
1.330833	-318
1.331667	-327
1.332500	-321
1.333333	-315
1.334167	-323
1.335000	-320
1.335833	-326
1.336667	-324
1.337500	-313
1.338333	-321
1.339167	-318
1.340000	-319
1.340833	-324
1.341667	-314
1.342500	-321
1.343333	-320
1.344167	-330
1.345000	-318
1.345833	-318
1.346667	-322
1.347500	-316
1.348333	-325
1.349167	-320
1.350000	-316
1.350833	-323
1.351667	-320
1.352500	-323
1.353333	-325
1.354167	-316
1.355000	-323
1.355833	-323
1.356667	-320
1.357500	-325
1.358333	-318
1.359167	-318
1.360000	-323
1.360833	-316
1.361667	-320
1.362500	-317
1.363333	-317
1.364167	-325
1.365000	-317
1.365833	-322
1.366667	-311
1.367500	-325
1.368333	-320
1.369167	-318
1.370000	-321
1.370833	-312
1.371667	-320
1.372500	-323
1.373333	-318
1.374167	-324
1.375000	-316
1.375833	-316
1.376667	-323
1.377500	-315
1.378333	-320
1.379167	-318
1.380000	-315
1.380833	-325
1.381667	-316
1.382500	-314
1.383333	-317
1.384167	-311
1.385000	-321
1.385833	-321
1.386667	-315
1.387500	-321
1.388333	-312
1.389167	-319
1.390000	-312
1.390833	-319
1.391667	-315
1.392500	-313
1.393333	-321
1.394167	-311
1.395000	-316
1.395833	-317
1.396667	-312
1.397500	-322
1.398333	-316
1.399167	-319
1.400000	-323
1.400833	-314
1.401667	-319
1.402500	-320
1.403333	-313
1.404167	-320
1.405000	-313
1.405833	-316
1.406667	-325
1.407500	-313
1.408333	-320
1.409167	-316
1.410000	-313
1.410833	-324
1.411667	-316
1.412500	-318
1.413333	-317
1.414167	-323
1.415000	-318
1.415833	-313
1.416667	-317
1.417500	-309
1.418333	-316
1.419167	-316
1.420000	-310
1.420833	-317
1.421667	-314
1.422500	-315
1.423333	-323
1.424167	-310
1.425000	-312
1.425833	-317
1.426667	-314
1.427500	-321
1.428333	-315
1.429167	-311
1.430000	-320
1.430833	-311
1.431667	-322
1.432500	-318
1.433333	-311
1.434167	-320
1.435000	-313
1.435833	-315
1.436667	-311
1.437500	-317
1.438333	-319
1.439167	-310
1.440000	-318
1.440833	-312
1.441667	-316
1.442500	-323
1.443333	-316
1.444167	-321
1.445000	-317
1.445833	-312
1.446667	-322
1.447500	-315
1.448333	-316
1.449167	-318
1.450000	-310
1.450833	-319
1.451667	-319
1.452500	-314
1.453333	-318
1.454167	-312
1.455000	-319
1.455833	-322
1.456667	-314
1.457500	-320
