0.249167	-485
0.250000	-488
0.250833	-490
0.251667	-483
0.252500	-492
0.253333	-482
0.254167	-482
0.255000	-488
0.255833	-482
0.256667	-491
0.257500	-482
0.258333	-488
0.259167	-483
0.260000	-487
0.260833	-486
0.261667	-478
0.262500	-487
0.263333	-488
0.264167	-484
0.265000	-489
0.265833	-481
0.266667	-481
0.267500	-486
0.268333	-482
0.269167	-487
0.270000	-483
0.270833	-483
0.271667	-495
0.272500	-484
0.273333	-485
0.274167	-489
0.275000	-480
0.275833	-488
0.276667	-487
0.277500	-486
0.278333	-491
0.279167	-484
0.280000	-486
0.280833	-485
0.281667	-491
0.282500	-483
0.283333	-482
0.284167	-491
0.285000	-485
0.285833	-488
0.286667	-488
0.287500	-481
0.288333	-489
0.289167	-486
0.290000	-482
0.290833	-487
0.291667	-478
0.292500	-484
0.293333	-490
0.294167	-482
0.295000	-488
0.295833	-483
0.296667	-481
0.297500	-492
0.298333	-484
0.299167	-485
0.300000	-484
0.300833	-481
0.301667	-491
0.302500	-484
0.303333	-478
0.304167	-481
0.305000	-486
0.305833	-492
0.306667	-480
0.307500	-486
0.308333	-483
0.309167	-482
0.310000	-492
0.310833	-481
0.311667	-485
0.312500	-488
0.313333	-483
0.314167	-491
0.315000	-484
0.315833	-481
0.316667	-490
0.317500	-482
0.318333	-486
0.319167	-490
0.320000	-478
0.320833	-488
0.321667	-486
0.322500	-484
0.323333	-488
0.324167	-481
0.325000	-488
0.325833	-491
0.326667	-483
0.327500	-485
0.328333	-483
0.329167	-489
0.330000	-485
0.330833	-490
0.331667	-488
0.332500	-482
0.333333	-492
0.334167	-485
0.335000	-484
0.335833	-487
0.336667	-479
0.337500	-485
0.338333	-486
0.339167	-483
0.340000	-488
0.340833	-483
0.341667	-483
0.342500	-490
0.343333	-484
0.344167	-489
0.345000	-488
0.345833	-482
0.346667	-489
0.347500	-487
0.348333	-486
0.349167	-491
0.350000	-481
0.350833	-485
0.351667	-479
0.352500	-488
0.353333	-481
0.354167	-482
0.355000	-491
0.355833	-482
0.356667	-488
0.357500	-488
0.358333	-480
0.359167	-490
0.360000	-488
0.360833	-486
0.361667	-486
0.362500	-479
0.363333	-487
0.364167	-487
0.365000	-481
0.365833	-489
0.366667	-487
0.367500	-488
0.368333	-495
0.369167	-486
0.370000	-488
0.370833	-485
0.371667	-483
0.372500	-492
0.373333	-487
0.374167	-486
0.375000	-488
0.375833	-495
0.376667	-491
0.377500	-483
0.378333	-490
0.379167	-481
0.380000	-483
0.380833	-492
0.381667	-486
0.382500	-488
0.383333	-486
0.384167	-485
0.385000	-495
0.385833	-488
0.386667	-485
0.387500	-489
0.388333	-484
0.389167	-492
0.390000	-490
0.390833	-486
0.391667	-492
0.392500	-483
0.393333	-486
0.394167	-493
0.395000	-483
0.395833	-487
0.396667	-487
0.397500	-487
0.398333	-489
0.399167	-488
0.400000	-492
0.400833	-486
0.401667	-493
0.402500	-490
0.403333	-484
0.404167	-492
0.405000	-486
0.405833	-492
0.406667	-496
0.407500	-483
0.408333	-491
0.409167	-489
0.410000	-483
0.410833	-492
0.411667	-486
0.412500	-489
0.413333	-493
0.414167	-486
0.415000	-493
0.415833	-490
0.416667	-487
0.417500	-491
0.418333	-485
0.419167	-491
0.420000	-490
0.420833	-480
0.421667	-491
0.422500	-491
0.423333	-491
0.424167	-478
0.425000	-487
0.425833	-492
0.426667	-485
0.427500	-493
0.428333	-486
0.429167	-482
0.430000	-494
0.430833	-485
0.431667	-488
0.432500	-490
0.433333	-484
0.434167	-494
0.435000	-492
0.435833	-487
0.436667	-492
0.437500	-482
0.438333	-490
0.439167	-494
0.440000	-486
0.440833	-490
0.441667	-484
0.442500	-486
0.443333	-495
0.444167	-488
0.445000	-487
0.445833	-481
0.446667	-492
0.447500	-488
0.448333	-483
0.449167	-491
0.450000	-481
0.450833	-490
0.451667	-495
0.452500	-484
0.453333	-491
0.454167	-488
0.455000	-485
0.455833	-492
0.456667	-488
0.457500	-493
0.458333	-488
0.459167	-485
0.460000	-497
0.460833	-488
0.461667	-485
0.462500	-491
0.463333	-485
0.464167	-494
0.465000	-496
0.465833	-485
0.466667	-492
0.467500	-486
0.468333	-496
0.469167	-487
0.470000	-489
0.470833	-491
0.471667	-485
0.472500	-495
0.473333	-488
0.474167	-487
0.475000	-492
0.475833	-488
0.476667	-494
0.477500	-494
0.478333	-486
0.479167	-494
0.480000	-488
0.480833	-489
0.481667	-495
0.482500	-483
0.483333	-488
0.484167	-490
0.485000	-489
0.485833	-496
0.486667	-487
0.487500	-487
0.488333	-494
0.489167	-489
0.490000	-498
0.490833	-491
0.491667	-492
0.492500	-489
0.493333	-489
0.494167	-491
0.495000	-484
0.495833	-489
0.496667	-491
0.497500	-486
0.498333	-491
0.499167	-485
0.500000	-487
0.500833	-495
0.501667	-490
0.502500	-493
0.503333	-491
0.504167	-488
0.505000	-497
0.505833	-489
0.506667	-490
0.507500	-493
0.508333	-485
0.509167	-493
0.510000	-491
0.510833	-491
0.511667	-495
0.512500	-488
0.513333	-491
0.514167	-493
0.515000	-485
0.515833	-489
0.516667	-485
0.517500	-495
0.518333	-489
0.519167	-491
0.520000	-493
0.520833	-485
0.521667	-497
0.522500	-494
0.523333	-486
0.524167	-493
0.525000	-486
0.525833	-486
0.526667	-496
0.527500	-487
0.528333	-493
0.529167	-490
0.530000	-487
0.530833	-494
0.531667	-487
0.532500	-492
0.533333	-493
0.534167	-483
0.535000	-495
0.535833	-493
0.536667	-486
0.537500	-494
0.538333	-484
0.539167	-493
0.540000	-485
0.540833	-491
0.541667	-490
0.542500	-491
0.543333	-497
0.544167	-484
0.545000	-489
0.545833	-495
0.546667	-486
0.547500	-493
0.548333	-489
0.549167	-486
0.550000	-494
0.550833	-488
0.551667	-494
0.552500	-495
0.553333	-486
0.554167	-492
0.555000	-489
0.555833	-491
0.556667	-496
0.557500	-485
0.558333	-492
0.559167	-493
0.560000	-490
0.560833	-497
0.561667	-492
0.562500	-493
0.563333	-487
0.564167	-492
0.565000	-489
0.565833	-483
0.566667	-491
0.567500	-488
0.568333	-486
0.569167	-491
0.570000	-479
0.570833	-482
0.571667	-480
0.572500	-474
0.573333	-485
0.574167	-482
0.575000	-483
0.575833	-490
0.576667	-485
0.577500	-491
0.578333	-488
0.579167	-482
0.580000	-495
0.580833	-488
0.581667	-489
0.582500	-493
0.583333	-481
0.584167	-487
0.585000	-490
0.585833	-486
0.586667	-477
0.587500	-480
0.588333	-488
0.589167	-481
0.590000	-488
0.590833	-488
0.591667	-484
0.592500	-492
0.593333	-486
0.594167	-483
0.595000	-490
0.595833	-482
0.596667	-492
0.597500	-490
0.598333	-485
0.599167	-492
0.600000	-485
0.600833	-486
0.601667	-494
0.602500	-485
0.603333	-488
0.604167	-487
0.605000	-484
0.605833	-494
0.606667	-491
0.607500	-488
0.608333	-493
0.609167	-495
0.610000	-493
0.610833	-484
0.611667	-491
0.612500	-487
0.613333	-489
0.614167	-494
0.615000	-486
0.615833	-494
0.616667	-486
0.617500	-483
0.618333	-495
0.619167	-487
0.620000	-488
0.620833	-489
0.621667	-483
0.622500	-496
0.623333	-491
0.624167	-484
0.625000	-494
0.625833	-486
0.626667	-490
0.627500	-494
0.628333	-481
0.629167	-491
0.630000	-486
0.630833	-484
0.631667	-493
0.632500	-489
0.633333	-493
0.634167	-487
0.635000	-493
0.635833	-490
0.636667	-485
0.637500	-491
0.638333	-484
0.639167	-490
0.640000	-494
0.640833	-485
0.641667	-490
0.642500	-486
0.643333	-484
0.644167	-497
0.645000	-487
0.645833	-493
0.646667	-493
0.647500	-483
0.648333	-490
0.649167	-483
0.650000	-483
0.650833	-493
0.651667	-487
0.652500	-487
0.653333	-489
0.654167	-484
0.655000	-494
0.655833	-493
0.656667	-493
0.657500	-484
0.658333	-487
0.659167	-491
0.660000	-485
0.660833	-491
0.661667	-486
0.662500	-487
0.663333	-497
0.664167	-490
0.665000	-494
0.665833	-491
0.666667	-482
0.667500	-494
0.668333	-491
0.669167	-488
0.670000	-492
0.670833	-482
0.671667	-489
0.672500	-493
0.673333	-489
0.674167	-493
0.675000	-481
0.675833	-485
0.676667	-495
0.677500	-488
0.678333	-488
0.679167	-489
0.680000	-494
0.680833	-492
0.681667	-489
0.682500	-491
0.683333	-481
0.684167	-490
0.685000	-493
0.685833	-487
0.686667	-491
0.687500	-486
0.688333	-492
0.689167	-499
0.690000	-487
0.690833	-493
0.691667	-491
0.692500	-485
0.693333	-493
0.694167	-489
0.695000	-487
0.695833	-494
0.696667	-487
0.697500	-493
0.698333	-491
0.699167	-484
0.700000	-495
0.700833	-485
0.701667	-489
0.702500	-494
0.703333	-489
0.704167	-490
0.705000	-486
0.705833	-496
0.706667	-490
0.707500	-491
0.708333	-494
0.709167	-486
0.710000	-494
0.710833	-489
0.711667	-484
0.712500	-496
0.713333	-488
0.714167	-490
0.715000	-496
0.715833	-483
0.716667	-489
0.717500	-487
0.718333	-485
0.719167	-490
0.720000	-482
0.720833	-486
0.721667	-493
0.722500	-488
0.723333	-494
0.724167	-486
0.725000	-483
0.725833	-492
0.726667	-488
0.727500	-490
0.728333	-481
0.729167	-487
0.730000	-486
0.730833	-486
0.731667	-491
0.732500	-480
0.733333	-483
0.734167	-490
0.735000	-481
0.735833	-489
0.736667	-482
0.737500	-479
0.738333	-489
0.739167	-484
0.740000	-486
0.740833	-487
0.741667	-479
0.742500	-487
0.743333	-486
0.744167	-479
0.745000	-485
0.745833	-477
0.746667	-487
0.747500	-487
0.748333	-479
0.749167	-484
0.750000	-479
0.750833	-490
0.751667	-479
0.752500	-482
0.753333	-486
0.754167	-479
0.755000	-483
0.755833	-478
0.756667	-476
0.757500	-483
0.758333	-475
0.759167	-479
0.760000	-484
0.760833	-474
0.761667	-477
0.762500	-473
0.763333	-474
0.764167	-482
0.765000	-473
0.765833	-479
0.766667	-478
0.767500	-472
0.768333	-481
0.769167	-477
0.770000	-474
0.770833	-477
0.771667	-470
0.772500	-478
0.773333	-467
0.774167	-477
0.775000	-471
0.775833	-471
0.776667	-477
0.777500	-467
0.778333	-471
0.779167	-469
0.780000	-470
0.780833	-479
0.781667	-472
0.782500	-470
0.783333	-477
0.784167	-468
0.785000	-475
0.785833	-472
0.786667	-464
0.787500	-472
0.788333	-469
0.789167	-473
0.790000	-477
0.790833	-466
0.791667	-471
0.792500	-470
0.793333	-465
0.794167	-473
0.795000	-470
0.795833	-470
0.796667	-473
0.797500	-476
0.798333	-470
0.799167	-461
0.800000	-470
0.800833	-465
0.801667	-469
0.802500	-472
0.803333	-463
0.804167	-472
0.805000	-471
0.805833	-466
0.806667	-473
0.807500	-466
0.808333	-467
0.809167	-471
0.810000	-465
0.810833	-475
0.811667	-469
0.812500	-461
0.813333	-471
0.814167	-467
0.815000	-472
0.815833	-471
0.816667	-464
0.817500	-474
0.818333	-469
0.819167	-467
0.820000	-474
0.820833	-467
0.821667	-470
0.822500	-464
0.823333	-469
0.824167	-464
0.825000	-462
0.825833	-473
0.826667	-472
0.827500	-472
0.828333	-469
0.829167	-462
0.830000	-468
0.830833	-469
0.831667	-470
0.832500	-476
0.833333	-468
0.834167	-470
0.835000	-472
0.835833	-464
0.836667	-467
0.837500	-464
0.838333	-465
0.839167	-472
0.840000	-466
0.840833	-467
0.841667	-469
0.842500	-465
0.843333	-473
0.844167	-467
0.845000	-472
0.845833	-463
0.846667	-468
0.847500	-471
0.848333	-461
0.849167	-466
0.850000	-460
0.850833	-465
0.851667	-474
0.852500	-467
0.853333	-472
0.854167	-467
0.855000	-462
0.855833	-475
0.856667	-469
0.857500	-466
0.858333	-473
0.859167	-465
0.860000	-470
0.860833	-472
0.861667	-460
0.862500	-472
0.863333	-466
0.864167	-470
0.865000	-472
0.865833	-460
0.866667	-467
0.867500	-465
0.868333	-474
0.869167	-463
0.870000	-465
0.870833	-470
0.871667	-463
0.872500	-474
0.873333	-468
0.874167	-462
0.875000	-467
0.875833	-460
0.876667	-470
0.877500	-474
0.878333	-463
0.879167	-469
0.880000	-466
0.880833	-467
0.881667	-474
0.882500	-464
0.883333	-464
0.884167	-468
0.885000	-466
0.885833	-473
0.886667	-468
0.887500	-465
0.888333	-471
0.889167	-463
0.890000	-468
0.890833	-463
0.891667	-473
0.892500	-469
0.893333	-464
0.894167	-471
0.895000	-464
0.895833	-469
0.896667	-472
0.897500	-464
0.898333	-469
0.899167	-463
0.900000	-462
0.900833	-472
0.901667	-467
0.902500	-471
0.903333	-468
0.904167	-458
0.905000	-470
0.905833	-466
0.906667	-466
0.907500	-472
0.908333	-464
0.909167	-472
0.910000	-471
0.910833	-465
0.911667	-473
0.912500	-467
0.913333	-466
0.914167	-470
0.915000	-471
0.915833	-469
0.916667	-464
0.917500	-474
0.918333	-470
0.919167	-468
0.920000	-470
0.920833	-459
0.921667	-471
0.922500	-468
0.923333	-463
0.924167	-472
0.925000	-465
0.925833	-469
0.926667	-476
0.927500	-467
0.928333	-470
0.929167	-470
0.930000	-470
0.930833	-477
0.931667	-470
0.932500	-469
0.933333	-474
0.934167	-468
0.935000	-475
0.935833	-469
0.936667	-465
0.937500	-473
0.938333	-472
0.939167	-475
0.940000	-466
0.940833	-472
0.941667	-469
0.942500	-465
0.943333	-476
0.944167	-466
0.945000	-469
0.945833	-474
0.946667	-467
0.947500	-474
0.948333	-472
0.949167	-466
0.950000	-475
0.950833	-469
0.951667	-472
0.952500	-474
0.953333	-466
0.954167	-473
0.955000	-470
0.955833	-469
0.956667	-477
0.957500	-467
0.958333	-469
0.959167	-471
0.960000	-470
0.960833	-478
0.961667	-469
0.962500	-479
0.963333	-470
0.964167	-474
0.965000	-473
0.965833	-465
0.966667	-475
0.967500	-475
0.968333	-474
0.969167	-478
0.970000	-466
0.970833	-471
0.971667	-472
0.972500	-468
0.973333	-477
0.974167	-471
0.975000	-468
0.975833	-476
0.976667	-469
0.977500	-476
0.978333	-472
0.979167	-468
0.980000	-479
0.980833	-473
0.981667	-475
0.982500	-477
0.983333	-469
0.984167	-476
0.985000	-473
0.985833	-481
0.986667	-472
0.987500	-473
0.988333	-480
0.989167	-470
0.990000	-475
0.990833	-474
0.991667	-468
0.992500	-481
0.993333	-476
0.994167	-476
0.995000	-478
0.995833	-470
0.996667	-478
0.997500	-477
0.998333	-473
0.999167	-480
1.000000	-471
1.000833	-475
1.001667	-480
1.002500	-473
1.003333	-476
1.004167	-475
1.005000	-474
1.005833	-485
1.006667	-473
1.007500	-475
1.008333	-470
1.009167	-483
1.010000	-482
1.010833	-473
1.011667	-481
1.012500	-473
1.013333	-479
1.014167	-482
1.015000	-472
1.015833	-475
1.016667	-473
1.017500	-476
1.018333	-484
1.019167	-474
1.020000	-475
1.020833	-479
1.021667	-473
1.022500	-484
1.023333	-479
1.024167	-476
1.025000	-483
1.025833	-472
1.026667	-479
1.027500	-483
1.028333	-472
1.029167	-480
1.030000	-476
1.030833	-476
1.031667	-476
1.032500	-480
1.033333	-483
1.034167	-475
1.035000	-483
1.035833	-477
1.036667	-474
1.037500	-482
1.038333	-478
1.039167	-483
1.040000	-484
1.040833	-475
1.041667	-479
1.042500	-476
1.043333	-480
1.044167	-485
1.045000	-475
1.045833	-479
1.046667	-480
1.047500	-475
1.048333	-484
1.049167	-475
1.050000	-475
1.050833	-484
1.051667	-477
1.052500	-484
1.053333	-483
1.054167	-478
1.055000	-482
1.055833	-481
1.056667	-483
1.057500	-475
1.058333	-483
1.059167	-483
1.060000	-478
1.060833	-483
1.061667	-475
1.062500	-473
1.063333	-483
1.064167	-477
1.065000	-483
1.065833	-480
1.066667	-476
1.067500	-483
1.068333	-478
1.069167	-477
1.070000	-479
1.070833	-470
1.071667	-482
1.072500	-484
1.073333	-478
1.074167	-484
1.075000	-479
1.075833	-479
1.076667	-487
1.077500	-478
1.078333	-482
1.079167	-476
1.080000	-486
1.080833	-477
1.081667	-479
1.082500	-486
1.083333	-478
1.084167	-485
1.085000	-484
1.085833	-476
1.086667	-482
1.087500	-474
1.088333	-483
1.089167	-487
1.090000	-478
1.090833	-483
1.091667	-480
1.092500	-479
1.093333	-487
1.094167	-480
1.095000	-481
1.095833	-484
1.096667	-478
1.097500	-488
1.098333	-483
1.099167	-476
1.100000	-482
1.100833	-476
1.101667	-482
1.102500	-479
1.103333	-486
1.104167	-480
1.105000	-476
1.105833	-483
1.106667	-475
1.107500	-481
1.108333	-487
1.109167	-478
1.110000	-486
1.110833	-483
1.111667	-480
1.112500	-485
1.113333	-477
1.114167	-487
1.115000	-487
1.115833	-479
1.116667	-487
1.117500	-484
1.118333	-483
1.119167	-487
1.120000	-479
1.120833	-481
1.121667	-485
1.122500	-478
1.123333	-487
1.124167	-483
1.125000	-482
1.125833	-482
1.126667	-486
1.127500	-482
1.128333	-478
1.129167	-485
1.130000	-481
1.130833	-481
1.131667	-486
1.132500	-474
1.133333	-482
1.134167	-487
1.135000	-478
1.135833	-486
1.136667	-480
1.137500	-480
1.138333	-489
1.139167	-482
1.140000	-487
1.140833	-482
1.141667	-476
1.142500	-485
1.143333	-481
1.144167	-483
1.145000	-486
1.145833	-476
1.146667	-483
1.147500	-485
1.148333	-482
1.149167	-480
1.150000	-482
1.150833	-489
1.151667	-478
1.152500	-481
1.153333	-482
1.154167	-477
1.155000	-487
1.155833	-481
1.156667	-482
1.157500	-483
1.158333	-477
1.159167	-485
1.160000	-485
1.160833	-481
1.161667	-487
1.162500	-479
1.163333	-482
1.164167	-486
1.165000	-481
1.165833	-486
1.166667	-484
1.167500	-480
1.168333	-490
1.169167	-482
1.170000	-478
1.170833	-482
1.171667	-479
1.172500	-486
1.173333	-480
1.174167	-488
1.175000	-482
1.175833	-484
1.176667	-485
1.177500	-476
1.178333	-483
1.179167	-480
1.180000	-480
1.180833	-490
1.181667	-481
1.182500	-483
1.183333	-486
1.184167	-482
1.185000	-489
1.185833	-484
1.186667	-478
1.187500	-485
1.188333	-481
1.189167	-485
1.190000	-488
1.190833	-476
1.191667	-488
1.192500	-480
1.193333	-480
1.194167	-488
1.195000	-480
1.195833	-484
1.196667	-481
1.197500	-490
1.198333	-481
1.199167	-480
1.200000	-486
1.200833	-483
1.201667	-486
1.202500	-485
1.203333	-477
1.204167	-488
1.205000	-484
1.205833	-484
1.206667	-488
1.207500	-477
1.208333	-483
1.209167	-484
1.210000	-481
1.210833	-491
1.211667	-478
1.212500	-482
1.213333	-488
1.214167	-479
1.215000	-485
1.215833	-483
1.216667	-477
1.217500	-488
1.218333	-484
1.219167	-490
1.220000	-477
1.220833	-481
1.221667	-485
1.222500	-478
1.223333	-486
1.224167	-481
1.225000	-483
1.225833	-490
1.226667	-482
1.227500	-484
1.228333	-480
1.229167	-478
1.230000	-487
1.230833	-482
1.231667	-485
1.232500	-489
1.233333	-479
1.234167	-487
1.235000	-486
1.235833	-482
1.236667	-485
1.237500	-478
1.238333	-485
1.239167	-490
1.240000	-481
1.240833	-487
1.241667	-481
1.242500	-477
1.243333	-483
1.244167	-482
1.245000	-480
1.245833	-474
1.246667	-487
1.247500	-484
1.248333	-482
1.249167	-486
1.250000	-478
1.250833	-485
1.251667	-486
1.252500	-477
1.253333	-482
1.254167	-477
1.255000	-480
1.255833	-488
1.256667	-478
1.257500	-483
1.258333	-486
1.259167	-479
1.260000	-486
1.260833	-488
1.261667	-485
1.262500	-486
1.263333	-478
1.264167	-483
1.265000	-487
1.265833	-478
1.266667	-480
1.267500	-483
1.268333	-492
1.269167	-478
1.270000	-486
1.270833	-484
1.271667	-479
1.272500	-491
1.273333	-482
1.274167	-477
1.275000	-482
1.275833	-477
1.276667	-485
1.277500	-484
1.278333	-477
1.279167	-485
1.280000	-481
1.280833	-486
1.281667	-491
1.282500	-481
1.283333	-486
1.284167	-485
1.285000	-481
1.285833	-487
1.286667	-482
1.287500	-482
1.288333	-486
1.289167	-478
1.290000	-484
1.290833	-478
1.291667	-491
1.292500	-486
1.293333	-485
1.294167	-488
1.295000	-477
1.295833	-482
1.296667	-486
1.297500	-481
1.298333	-486
1.299167	-477
1.300000	-478
1.300833	-485
1.301667	-478
1.302500	-489
1.303333	-484
1.304167	-478
1.305000	-488
1.305833	-479
1.306667	-482
1.307500	-483
1.308333	-478
1.309167	-485
1.310000	-484
1.310833	-482
1.311667	-487
1.312500	-480
1.313333	-489
1.314167	-481
1.315000	-482
1.315833	-478
1.316667	-476
1.317500	-485
1.318333	-480
1.319167	-479
1.320000	-481
1.320833	-471
1.321667	-478
1.322500	-480
1.323333	-475
1.324167	-480
1.325000	-473
1.325833	-480
1.326667	-483
1.327500	-474
1.328333	-480
1.329167	-478
1.330000	-481
1.330833	-486
1.331667	-477
1.332500	-477
1.333333	-479
1.334167	-471
1.335000	-482
1.335833	-480
1.336667	-483
1.337500	-474
1.338333	-481
1.339167	-484
1.340000	-473
1.340833	-480
1.341667	-474
1.342500	-475
1.343333	-482
1.344167	-473
1.345000	-478
1.345833	-477
1.346667	-473
1.347500	-483
1.348333	-478
1.349167	-472
1.350000	-481
1.350833	-474
1.351667	-478
1.352500	-481
1.353333	-476
1.354167	-482
1.355000	-473
1.355833	-477
1.356667	-484
1.357500	-472
1.358333	-478
1.359167	-476
1.360000	-484
1.360833	-475
1.361667	-474
1.362500	-479
1.363333	-472
1.364167	-482
1.365000	-478
1.365833	-471
1.366667	-480
1.367500	-475
1.368333	-475
1.369167	-475
1.370000	-472
1.370833	-478
1.371667	-475
1.372500	-472
1.373333	-479
1.374167	-470
1.375000	-472
1.375833	-478
1.376667	-472
1.377500	-480
1.378333	-475
1.379167	-470
1.380000	-476
1.380833	-471
1.381667	-475
1.382500	-474
1.383333	-465
1.384167	-476
1.385000	-475
1.385833	-479
1.386667	-471
1.387500	-474
1.388333	-479
1.389167	-473
1.390000	-478
1.390833	-475
1.391667	-469
1.392500	-476
1.393333	-470
1.394167	-475
1.395000	-476
1.395833	-468
1.396667	-473
1.397500	-473
1.398333	-467
1.399167	-475
1.400000	-468
1.400833	-473
1.401667	-476
1.402500	-466
1.403333	-475
1.404167	-472
1.405000	-468
1.405833	-477
1.406667	-472
1.407500	-471
1.408333	-465
1.409167	-479
1.410000	-474
1.410833	-469
1.411667	-471
1.412500	-468
1.413333	-474
1.414167	-473
1.415000	-466
1.415833	-473
1.416667	-468
1.417500	-468
1.418333	-477
1.419167	-467
1.420000	-471
1.420833	-472
1.421667	-465
1.422500	-475
1.423333	-474
1.424167	-468
1.425000	-472
1.425833	-464
1.426667	-472
1.427500	-472
1.428333	-465
1.429167	-475
1.430000	-467
1.430833	-476
1.431667	-467
1.432500	-470
1.433333	-470
1.434167	-467
1.435000	-476
1.435833	-467
1.436667	-465
1.437500	-466
1.438333	-461
1.439167	-469
1.440000	-467
1.440833	-459
1.441667	-468
1.442500	-462
1.443333	-464
1.444167	-467
1.445000	-456
1.445833	-465
1.446667	-466
1.447500	-463
1.448333	-468
1.449167	-461
1.450000	-464
1.450833	-469
1.451667	-461
1.452500	-469
1.453333	-465
1.454167	-466
1.455000	-462
1.455833	-466
1.456667	-464
1.457500	-456
